trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,1770,1924,35,2,2,1,28,1,1,1,374,34,205463,1,0,3,2,0.0,0.0,1,0,750000,20000000000,1452765,161667,1.7567323e+17,0,-0.0511559902398562,-1.075088560530095,-1.080119862585195,-0.73774917615966,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.5278728056002715,-1.270191884204964,-1.4162679015538768,-0.2228094882722404,-0.1983097372222318,-0.73774917615966,-0.5914710788244842,-1.2802695042392065,-1.7785249335191835,-1.8140666712850333,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.191525714651534,0.7826023365545812,-0.2902260678873338,0.0536369001314841,0.4552176,-1.273731884726968,0,1.0,1.0,5.144385026737968,0.008614647821516178,1.0,2.0,0.5,0.5,0.0005197505197505198,1.0,1.0,0.91995841995842,0.02857142857142857
1,1771,1925,35,1683,1905,76,29,1137,35,1,374,34,205467,406,77,464336,2,0.0,0.0,1,0,90000,20000000000,2121463,62425,0.0,1886,-0.0511559902398562,-1.0692780876207195,-1.0750521606147103,-0.73774917615966,0.5429679689226045,0.5252825689659185,0.7148581436525713,-1.5209439286180293,0.5643793575045779,0.6661187379908305,-0.2228094882722404,-0.1983097372222318,-0.73774917615966,-0.5911913759913203,0.6994228727123066,-0.0959711213389061,-0.0795279430463229,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,0.7826023365545812,0.1063506864385858,-0.3040606549910075,-0.19712003,0.5246052699201794,0,1.0,1.0,5.147058823529412,0.00861934705160901,0.9743589743589743,4.692118226600985,0.0036245227065687204,0.5968503937007874,0.5906493506493506,32.48571428571429,0.8834645669291339,0.92,1.0
1,1772,1926,35,31,31,13,30,3,3,1,374,34,205521,3,85,512806,2,0.0,0.0,1,0,1000000,20000000000,655150,35093,8.944897e+16,16,-0.0511559902398562,-1.0634676147113442,-1.0699844586442255,-0.73774917615966,-1.255097790328774,-1.2540167120732892,-1.1469055210895531,-1.514015051635787,-1.2669620052582922,-1.2937745698159528,-0.2228094882722404,-0.1983097372222318,-0.73774917615966,-0.587415387743608,-1.270493245587594,0.0788396643421616,0.1015341226645576,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.7632580911649097,-0.402573276427576,0.13503604,-1.2584755780067376,0,1.0,1.0,5.149732620320855,0.008621948015297632,0.1511627906976744,10.333333333333334,6.04515928994729e-05,0.0967741935483871,0.001557632398753894,1.0,1.0,0.9200415368639667,0.08571428571428572
1,1773,1927,36,9,9,3,31,4,2,1,374,35,205724,1,8,48723,2,0.0,0.0,1,0,1000000,10000000000,1786881,35029,4578884000000000.0,3,-0.0511559902398562,-1.057657141801969,-1.0649167566737407,-0.3142421864009567,-1.2790429759846642,-1.2749049640385306,-1.442423563112113,-1.5070861746535449,-1.2653470657849564,-1.3550212356849147,-0.2228094882722404,-0.1983097372222318,-0.3142421864009567,-0.5732204689605416,-1.2802695042392065,-1.6037141478381158,-1.632070718294852,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,-0.43596528414048,-0.0920758732578314,-0.4028039513789861,-0.18011701,-1.2708713272169248,0,1.0,1.0,5.152406417112299,0.008618301130149471,0.3333333333333333,9.0,0.00018471389869468844,0.4444444444444444,0.0020757654385054488,2.0,1.0,0.9200830306175403,0.05555555555555555
1,1774,1928,36,5,5,2,32,2,2,1,374,35,205872,1,1,412,2,0.0,0.0,1,0,1000000,7000000000,6330734,50093,4.2805506e+17,1,-0.0511559902398562,-1.0518466688925934,-1.0598490547032555,-0.3142421864009567,-1.2833966461039168,-1.278702828032211,-1.4719753673143687,-1.500157297671303,-1.268576944731628,-1.3550212356849147,-0.2228094882722404,-0.1983097372222318,-0.3142421864009567,-0.5628714641334783,-1.2802695042392065,-1.7566735853090505,-1.812538831696097,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,-0.8015355703489984,2.602692878666196,-0.3485088346908378,1.3924017,-1.2727783655569536,0,1.0,1.0,5.1550802139037435,0.008616962884885343,1.0,5.0,0.012106537530266344,0.4,0.001037344398340249,1.0,1.0,0.9201244813278008,0.05555555555555555
1,1775,1929,36,1687,1909,77,33,1138,36,1,374,35,205886,407,78,464755,2,0.0,0.0,1,0,90000,24892348400,640224,35524,2.1922759e+17,1890,-0.0511559902398562,-1.0460361959832178,-1.054781352732771,-0.3142421864009567,0.5473216390418572,0.5290804329595987,0.7444099478548273,-1.4932284206890605,0.5659942969779138,0.7273654038597925,-0.2228094882722404,-0.1983097372222318,-0.3142421864009567,-0.5618925042174048,0.7043110020381129,-0.0741197731287726,-0.0779627479662144,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,1.37876807149451,-0.7721100761193566,-0.4010198248016737,0.6169505,0.528419346600237,0,1.0,1.0,5.157754010695188,0.008621233977861643,0.9746835443037974,4.69041769041769,0.0036298616908657447,0.5961236249345206,0.589942975635044,31.61111111111111,0.8837087480356207,0.92016588906169,1.0
1,1776,1930,36,1688,1910,77,34,1139,36,1,374,35,205930,407,78,464799,2,0.0,0.0,1,0,90000,12000000000,5731816,35460,1.05e+17,1891,-0.0511559902398562,-1.0402257230738423,-1.0497136507622862,-0.3142421864009567,0.5484100565716703,0.5300298989580189,0.7444099478548273,-1.486299543706818,0.5676092364512496,0.7273654038597925,-0.2228094882722404,-0.1983097372222318,-0.3142421864009567,-0.5588157730526022,0.7043110020381129,-0.0741197731287726,-0.0777983838050574,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,-0.1922517600014678,2.2474997174074947,-0.4012504997530838,0.19278258,0.5293728657702514,0,1.0,1.0,5.160427807486631,0.00862424792770394,0.9746835443037974,4.6928746928746925,0.003631669535283993,0.5963350785340314,0.5901554404145077,31.63888888888889,0.8837696335078534,0.9202072538860103,1.0
1,1777,1931,36,1689,1911,77,35,1140,36,1,374,35,205940,407,78,464809,2,0.0,0.0,1,0,90000,7000000000,3311711,35396,6.5e+16,1892,-0.0511559902398562,-1.034415250164467,-1.0446459487918014,-0.3142421864009567,0.5494984741014836,0.5309793649564389,0.7444099478548273,-1.4793706667245758,0.5692241759245855,0.7273654038597925,-0.2228094882722404,-0.1983097372222318,-0.3142421864009567,-0.5581165159696925,0.7043110020381129,-0.0741197731287726,-0.0777610283138853,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,-0.8015355703489984,0.812236884218327,-0.4014811747044939,0.04424825,0.5303263849402658,0,1.0,1.0,5.163101604278075,0.008628684914611466,0.9746835443037974,4.695331695331696,0.0036337428196467373,0.5965463108320251,0.5903676851372346,31.666666666666668,0.8838304552590267,0.9202485758674263,1.0
1,1778,1932,36,2,2,1,36,1,1,1,375,35,205975,1,0,3,2,0.0,0.0,1,0,750000,8000000000,1433878,161539,6e+16,0,-0.0511559902398562,-1.0286047772550917,-1.0395782468213166,-0.3142421864009567,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.4724417897423336,-1.270191884204964,-1.4162679015538768,-0.2228094882722404,-0.1568743554373944,-0.3142421864009567,-0.5556691161795086,-1.2802695042392065,-1.7785249335191835,-1.8140666712850333,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.191525714651534,-0.6796788082794922,-0.3014271559105575,0.0531755502286639,0.025681462,-1.273731884726968,0,1.0,1.0,5.152,0.008632073639647337,1.0,2.0,0.5,0.5,0.0005175983436853002,1.0,1.0,0.9202898550724637,0.027777777777777776
1,1779,1933,36,1691,1913,77,37,1141,36,1,375,35,205980,407,78,464849,2,0.0,0.0,1,0,90000,20700000000,121048,62425,0.0,1894,-0.0511559902398562,-1.0227943043457162,-1.0345105448508316,-0.3142421864009567,0.5516753091611099,0.532878296953279,0.7444099478548273,-1.4655129127600914,0.5708391153979213,0.7273654038597925,-0.2228094882722404,-0.1568743554373944,-0.3142421864009567,-0.5553194876380537,0.7043110020381129,-0.0741197731287726,-0.0776116063491972,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,0.8679020700032355,-1.080011599682929,-0.3040606549910075,-0.19712003,0.5322334232802945,0,1.0,1.0,5.1546666666666665,0.00863671892067715,0.9746835443037974,4.7002457002457,0.003637732601914596,0.5964453737584945,0.5902741852043456,31.694444444444443,0.883951907997909,0.9203310915675117,1.0
1,1780,1934,36,24,24,20,38,2,2,1,375,35,206007,3,185,1084880,2,0.0,0.0,1,0,1000000,12000000000,1728014,50093,1.999353e+18,21,-0.0511559902398562,-1.0169838314363409,-1.0294428428803468,-0.3142421864009567,-1.2627167130374664,-1.2606629740622295,-0.9400428916737618,-1.4585840357778492,-1.268576944731628,-1.3550212356849147,-0.2228094882722404,-0.1568743554373944,-0.3142421864009567,-0.5534314935141976,-1.270493245587594,2.2639744853555093,2.2385446483399503,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,-0.1922517600014678,-0.1269874234597221,-0.3485088346908378,7.227194,-1.2537079821566657,0,1.0,1.0,5.157333333333334,0.008640441147916586,0.10752688172043011,8.0,2.2122241978613324e-05,0.08333333333333333,0.001034126163391934,1.0,1.0,0.9203722854188211,0.05555555555555555
1,1781,1935,36,2,2,1,39,1,1,1,376,35,206181,1,0,3,2,0.0,0.0,1,0,750000,15000000000,951486,161603,5000000000000000.0,0,-0.0511559902398562,-1.0111733585269655,-1.024375140909862,-0.3142421864009567,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.4516551587956068,-1.270191884204964,-1.4162679015538768,-0.2228094882722404,-0.115438973652557,-0.3142421864009567,-0.5412644202715692,-1.2802695042392065,-1.7785249335191835,-1.8140666712850333,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.191525714651534,0.1733185262070505,-0.5875136309303558,0.053406225180074,-0.17855324,-1.273731884726968,0,1.0,1.0,5.1462765957446805,0.008637999437390267,1.0,2.0,0.5,0.5,0.0005167958656330749,1.0,1.0,0.9204134366925064,0.027777777777777776
1,1782,1936,36,1693,1915,77,40,1142,36,1,376,35,206184,408,78,465053,2,0.0,0.0,1,0,90000,20000000000,221997,62425,0.0,1896,-0.0511559902398562,-1.00536288561759,-1.0193074389393773,-0.3142421864009567,0.5538521442207363,0.5347772289501191,0.7444099478548273,-1.4447262818133646,0.5724540548712572,0.7273654038597925,-0.2228094882722404,-0.115438973652557,-0.3142421864009567,-0.5410546431466963,0.7091991313639191,-0.0741197731287726,-0.0768495543292876,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,0.7826023365545812,-1.0201429792108363,-0.3040606549910075,-0.19712003,0.5341404616203234,0,1.0,1.0,5.148936170212766,0.008642723767490361,0.9746835443037974,4.693627450980392,0.0036404374545751677,0.5963446475195823,0.5898760330578512,31.72222222222222,0.8840731070496084,0.9204545454545454,1.0
1,1783,1937,36,1694,1916,77,41,1143,36,1,376,35,206187,408,78,465056,2,0.0,0.0,1,0,90000,20000000000,477798,50396,5000000000000000.0,1897,-0.0511559902398562,-0.9995524127082146,-1.0142397369688925,-0.3142421864009567,0.5549405617505494,0.5357266949485392,0.7444099478548273,-1.4377974048311224,0.5740689943445931,0.7273654038597925,-0.2228094882722404,-0.115438973652557,-0.3142421864009567,-0.5408448660218234,0.7091991313639191,-0.0741197731287726,-0.0768383476819359,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,0.7826023365545812,-0.8684381283912967,-0.3474167329677557,-0.17855324,0.5350939807903378,0,1.0,1.0,5.151595744680851,0.00864744796011407,0.9746835443037974,4.696078431372549,0.0036425642448130015,0.5965553235908142,0.5900877645844089,31.75,0.884133611691023,0.9204956117707795,1.0
1,1784,1938,36,72,72,40,42,10,10,1,376,35,206205,3,184,1078652,2,0.0,0.0,1,0,1000000,15000000000,1273827,35093,2.895087e+17,38,-0.0511559902398562,-0.9937419397988392,-1.0091720349984077,-0.3142421864009567,-1.2104726716064336,-1.2150886061380664,-0.3490068076286428,-1.4308685278488802,-1.2556574289449411,-0.8650479087332189,-0.2228094882722404,-0.115438973652557,-0.3142421864009567,-0.539586203272586,-1.270493245587594,2.242123137145376,2.2152796484380035,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,0.1733185262070505,-0.3963466952341651,-0.402573276427576,0.8779294,-1.237498156266421,0,1.0,1.0,5.154255319148936,0.008651542632125156,0.21621621621621623,24.0,6.674991864853664e-05,0.1388888888888889,0.005159958720330237,1.0,1.0,0.9205366357069144,0.2777777777777778
1,1785,1939,36,2,2,1,43,1,1,1,377,35,206228,1,0,5,2,0.0,0.0,1,0,750000,16000000000,3151674,161539,1e+16,0,-0.0511559902398562,-0.9879314668894638,-1.004104333027923,-0.3142421864009567,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.423939650866638,-1.270191884204964,-1.4162679015538768,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.5379779119818937,-1.2802695042392065,-1.7785249335191835,-1.8140592001867992,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.191525714651534,0.2951752882765567,0.7173256477078884,0.0531755502286639,-0.15998645,-1.273731884726968,0,1.0,1.0,5.143236074270557,0.008655426734358408,1.0,2.0,0.3333333333333333,0.5,0.0005157297576070139,1.0,1.0,0.9205776173285198,0.027777777777777776
1,1786,1940,36,1696,1918,77,44,1144,36,1,377,35,206233,408,78,465102,2,0.0,0.0,1,0,90000,30000000000,827120,62425,0.0,1899,-0.0511559902398562,-0.9821209939800885,-0.999036631057438,-0.3142421864009567,0.5571173968101758,0.5376256269453794,0.7444099478548273,-1.4170107738843958,0.5756839338179289,0.7273654038597925,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.5376282834404389,0.7091991313639191,-0.0741197731287726,-0.0766665124225446,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,2.001169957249642,-0.6612698925439652,-0.3040606549910075,-0.19712003,0.5370010191303666,0,1.0,1.0,5.1458885941644565,0.008660065750555194,0.9746835443037974,4.700980392156863,0.0036465041076922744,0.5964546402502607,0.5896907216494846,31.77777777777778,0.8842544316996872,0.9206185567010309,1.0
1,1787,1941,36,1701,1923,77,45,1145,36,1,377,35,206798,410,78,465667,2,0.0,0.0,1,0,90000,32000000000,988957,50396,5000000000000000.0,1904,-0.0511559902398562,-0.976310521070713,-0.9939689290869532,-0.3142421864009567,0.5625594844592418,0.5423729569374798,0.7444099478548273,-1.4100818969021536,0.5772988732912648,0.7273654038597925,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.4981202582560419,0.7189753900155315,-0.0741197731287726,-0.0745559271713243,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,2.2448834813886545,-0.5652911514832115,-0.3474167329677557,-0.17855324,0.5417686149804385,0,1.0,1.0,5.1485411140583555,0.008641241011803732,0.9746835443037974,4.690243902439025,0.0036528170284408634,0.5954238169526781,0.5899021123132406,31.805555555555557,0.8845553822152886,0.9206594538897476,1.0
1,1788,1942,36,7,7,2,46,3,2,1,377,35,206809,1,1,1349,2,0.0,0.0,1,0,1000000,10000000000,4458003,35093,2.1681806e+17,2,-0.0511559902398562,-0.9705000481613376,-0.9889012271164682,-0.3142421864009567,-1.2812198110442905,-1.2768038960353707,-1.4719753673143687,-1.4031530199199111,-1.2669620052582922,-1.3550212356849147,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.4973510754648413,-1.2802695042392065,-1.7566735853090505,-1.8090386221732768,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,-0.43596528414048,1.4920546208793717,-0.402573276427576,0.608003,-1.271824846386939,0,1.0,1.0,5.151193633952254,0.008645616749673613,1.0,7.0,0.005185185185185185,0.42857142857142855,0.001544799176107106,1.5,1.0,0.9207003089598352,0.05555555555555555
1,1789,1943,36,1702,1924,77,47,1146,36,1,377,35,206855,410,78,465724,2,0.0,0.0,1,0,90000,20830482002,755288,50396,5000000000000000.0,1905,-0.0511559902398562,-0.9646895752519622,-0.9838335251459834,-0.3142421864009567,0.5636479019890549,0.5433224229358998,0.7444099478548273,-1.396224142937669,0.5789138127646006,0.7273654038597925,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.4941344928834568,0.7189753900155315,-0.0741197731287726,-0.0743430008716436,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,0.8838021842753023,-0.7038704407985427,-0.3474167329677557,-0.17855324,0.5427221341504529,0,1.0,1.0,5.153846153846154,0.008648528444908536,0.9746835443037974,4.692682926829268,0.0036545171506790486,0.5956340956340956,0.5898095728255275,31.833333333333332,0.8846153846153846,0.9207411219763253,1.0
1,1790,1944,36,6,6,4,48,3,3,1,377,35,207073,1,18,107177,2,0.0,0.0,1,0,1000000,12000000000,1073873,35093,3.1169907e+17,2,-0.0511559902398562,-0.9588791023425868,-0.9787658231754984,-0.3142421864009567,-1.2823082285741036,-1.2777533620337909,-1.412871758909857,-1.3892952659554267,-1.2669620052582922,-1.2937745698159528,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.4788906884760258,-1.2802695042392065,-1.385200665736781,-1.4137129301978062,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,-0.1922517600014678,-0.5149310312640096,-0.402573276427576,0.96033025,-1.271824846386939,0,1.0,1.0,5.156498673740053,0.008644252779199706,0.21052631578947367,6.0,5.598163802272855e-05,0.5,0.0015432098765432098,1.0,1.0,0.9207818930041153,0.08333333333333333
1,1791,1945,36,8,8,4,49,4,3,1,377,35,207100,1,18,107204,2,0.0,0.0,1,0,1000000,10000000000,951727,35029,1.9578883e+16,3,-0.0511559902398562,-0.9530686294332114,-0.9736981212050138,-0.3142421864009567,-1.2801313935144774,-1.2758544300369508,-1.412871758909857,-1.3823663889731843,-1.2653470657849564,-1.2937745698159528,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.4770026943521696,-1.2802695042392065,-1.385200665736781,-1.4136120703716415,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,0.7497503598243584,-0.43596528414048,-0.5873707039322303,-0.4028039513789861,-0.12441663,-1.2708713272169248,0,1.0,1.0,5.159151193633952,0.00864795437974708,0.21052631578947367,8.0,7.462338510330675e-05,0.5,0.002056555269922879,1.3333333333333333,1.0,0.9208226221079692,0.08333333333333333
1,1792,1946,36,1706,1928,77,50,1147,36,1,377,35,207166,411,78,466035,2,0.0,0.0,1,0,90000,19825000000,2157627,35396,3.88e+17,1909,-0.0511559902398562,-0.947258156523836,-0.968630419234529,-0.3142421864009567,0.5680015721083076,0.54712028692958,0.7444099478548273,-1.3754375119909423,0.5805287522379365,0.7273654038597925,-0.2228094882722404,-0.0740035918677196,-0.3142421864009567,-0.4723875976049657,0.7238635193413377,-0.0741197731287726,-0.0731812450961932,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.0633724250524478,-0.74994647723537,-1.2821873486047224,0.7612774031924177,0.1277980389705847,-0.4014811747044939,1.2436628,0.5465362108305105,0,1.0,1.0,5.161803713527852,0.00865002630727867,0.9746835443037974,4.690997566909975,0.0036606614081315606,0.5949170124481328,0.5894141829393628,31.86111111111111,0.8848547717842323,0.920863309352518,1.0
