transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x67012c34385f5704d8f5410c25bca591921bc0c033cfad26f83fa750f7321704,3,0x984d83456cf40d40ca95da473f1784d6c6218e13,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 05:24:44.000000 UTC,973927,9497313058,15752968,625097,5000000000000000,50,2,27,9022,9324,0.96761046761046765,102,64,64,1.0,25,969,0x67012c34385f5704d8f5410c25bca591921bc0c033cfad26f83fa750f7321704,4,1,6,3815,101,620786,21,230,1451319,4,2,2,2,2
0x3d081d46bfdab385425c00b9e90ab6346302dc747cd9e995015f9262c29f004f,2,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:27:03.000000 UTC,891532,12854941369,4133561,579767,3305000000000000000,210,2,376,8678,8975,0.966908077994429,96,168,230,0.73043478260869565,61,620,0x3d081d46bfdab385425c00b9e90ab6346302dc747cd9e995015f9262c29f004f,5,1,4,3721,95,586877,46,227,1432896,4,1,2,2,2
0x9fcb05165fbdb717cf8056e17c452585b80e7075d35359bd86dae40490dc4053,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 16:02:54.000000 UTC,326304,45456036916,17333404,204946,17205000000000000000,363,2,135,8915,9216,0.96733940972222221,100,359,384,0.93489583333333337,55,861,0x9fcb05165fbdb717cf8056e17c452585b80e7075d35359bd86dae40490dc4053,42,22,5,3786,99,610740,34,68,411638,6,3,1,1,4
0x9f139e482704ef98f7cfd7d1ef380619d79443194fae5cc3ec7bada4316d75cd,1,0x84774b922a478aa858da9753eb2cccee5e10330b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 00:35:40.000000 UTC,287890,20043467417,1810498,177335,0,276,2,809,8262,8544,0.9669943820224719,92,271,294,0.92176870748299322,77,189,0x9f139e482704ef98f7cfd7d1ef380619d79443194fae5cc3ec7bada4316d75cd,2,1,3,3595,91,554756,65,444,2824408,3,1,1,1,2
0x14291624e21d4528a1bbc0a4d663ce01115f0c31e9d13aaeb7336e1e071b178a,2,0xfeaa3de5be57c224a692fe8824b1b9b3f0df406b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 03:41:04.000000 UTC,707559,16349194727,4611980,457118,5000000000000000,284,2,794,8277,8559,0.96705222572730454,92,284,322,0.88198757763975155,101,204,0x14291624e21d4528a1bbc0a4d663ce01115f0c31e9d13aaeb7336e1e071b178a,1,1,4,3600,91,555637,84,1253,7942840,4,1,2,2,2
0x79e9f8ec6ee6620501bc9309c4d32c27789a1a53b6be249324601fd9606c42a3,1,0x127063c94f2d661727c9dcdcdfa983d19650cf57,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 04:55:22.000000 UTC,264583,10307168974,24154997,163797,0,243,2,285,8766,9066,0.96690933156849768,98,254,257,0.98832684824902728,97,711,0x79e9f8ec6ee6620501bc9309c4d32c27789a1a53b6be249324601fd9606c42a3,2,1,3,3746,97,594751,65,261,1645049,3,1,1,1,2
0x32ce1759d08b4ee8b982bb6706d3c6410e97718fdb27190025010fef1ba267a0,1,0x284bce1836454341186056f8dbd424238fc5a537,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 01:19:29.000000 UTC,373866,55127623845,22071785,239454,6505000000000000000,75,2,297,8754,9054,0.96686547382372434,98,89,90,0.98888888888888893,24,699,0x32ce1759d08b4ee8b982bb6706d3c6410e97718fdb27190025010fef1ba267a0,1,1,6,3743,97,593791,21,49,291753,7,4,1,1,5
0x8f3939191168fb44f9227d0ff18fbba7c9c51c109ed937fe5fd79321080bb0c4,2,0xe59ead70bb3a1918a6eb247984db96bc634ae348,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 04:51:14.000000 UTC,887332,14261178320,7436825,576967,2255000000000000000,2,2,96,8953,9255,0.96736898973527818,101,6,6,1.0,2,900,0x8f3939191168fb44f9227d0ff18fbba7c9c51c109ed937fe5fd79321080bb0c4,1,1,4,3797,100,614189,3,34,201362,4,1,2,2,2
0x56ab67319ff922088db590df421340b08152c3d6004d8768808fb77910dc16ea,2,0xad734e38f333d8d0101f5cf99d14a5966932f835,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 21:53:29.000000 UTC,842581,23908424913,5189768,551933,12005000000000000000,390,2,972,8106,8383,0.96695693665752114,90,428,440,0.97272727272727277,99,28,0x56ab67319ff922088db590df421340b08152c3d6004d8768808fb77910dc16ea,1,1,4,3539,89,547582,126,138,858974,4,1,2,2,2
0x224fde5e32b60974aa93d61ed13b9892cc054964663f6ef012aa0bae57a1dcc8,2,0x8a765861cbd5dee182e52b1091379342b6563607,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 16:50:01.000000 UTC,718551,23632798023,8245746,469246,5000000000000000,351,2,992,8086,8363,0.96687791462393879,90,392,406,0.96551724137931039,99,8,0x224fde5e32b60974aa93d61ed13b9892cc054964663f6ef012aa0bae57a1dcc8,1,1,4,3535,89,546174,109,290,1831527,4,1,2,2,2
0xa3e39bd64e2718a2223e14333fac7508741d3a0a53a2239e1c4639e9eedf240f,2,0x9888a1f339aca426f326d5d772997c9dbcc19849,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 09:37:10.000000 UTC,723006,21272436429,14433400,467416,5000000000000000,105,2,429,8625,8922,0.96671149966375247,96,115,117,0.98290598290598286,56,567,0xa3e39bd64e2718a2223e14333fac7508741d3a0a53a2239e1c4639e9eedf240f,1,1,4,3708,95,583119,39,157,983455,4,1,2,2,2
0xbdb30fbee5021187bf008c94d2b00577edf1c5ac5224a48d5a2f6b0afbe318da,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 17:37:07.000000 UTC,828220,48130206726,23787995,547159,5000000000000000,548,2,860,8214,8494,0.9670355545090652,91,643,671,0.95827123695976157,146,139,0xbdb30fbee5021187bf008c94d2b00577edf1c5ac5224a48d5a2f6b0afbe318da,9,1,5,3580,90,552869,88,487,3103279,5,1,2,2,2
0xf7c28f6a90de9f765d6af13a1cbe0119c295c18d8c3344b9679f3b0de29b0d23,1,0x5c41c2b9e14c9ed3c369b6bd87d5b95806a34502,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 22:17:32.000000 UTC,394503,36115098247,2003621,243612,125005000000000000000,550,2,825,8247,8529,0.96693633485754482,91,606,639,0.94835680751173712,95,174,0xf7c28f6a90de9f765d6af13a1cbe0119c295c18d8c3344b9679f3b0de29b0d23,1,1,5,3592,90,554101,106,206,1298301,6,3,1,1,4
0xf314f7809732d1cbc21d33685187aa6107183a8c928e1ed0dd41345dc085d27f,3,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 18:53:01.000000 UTC,1169988,24726659227,5341909,755804,5000000000000000,194,2,490,8568,8862,0.966824644549763,95,198,201,0.9850746268656716,17,507,0xf314f7809732d1cbc21d33685187aa6107183a8c928e1ed0dd41345dc085d27f,7,6,6,3688,94,579121,42,16,97390,5,2,2,3,3
0x58e8259ad4b8fb7e784713a4dde4ab4dae0a3629221740ba40fd5a637d62706c,2,0x4365df632c4aa6cea0bb94b8d128270950ea4951,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 21:39:45.000000 UTC,887332,18244813568,6073523,576967,5000000000000000,182,2,716,8354,8637,0.96723399328470538,92,201,202,0.995049504950495,69,282,0x58e8259ad4b8fb7e784713a4dde4ab4dae0a3629221740ba40fd5a637d62706c,2,2,4,3618,91,560493,55,172,1080033,4,1,2,2,2
0x586f03f89c5f3ff0d82b856508cfed2d3e4ab34eb5e201a70e3e9849641fa93a,2,0x067da515b031819f2f77c26655679131badc4b43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 20:46:53.000000 UTC,936757,53503336120,7847230,605117,27505000000000000000,837,2,651,8416,8702,0.96713399218570439,93,881,901,0.97780244173140951,214,347,0x586f03f89c5f3ff0d82b856508cfed2d3e4ab34eb5e201a70e3e9849641fa93a,3,3,4,3640,92,566677,297,268,1697333,4,1,2,2,2
0x0f8b96a4b3db892f0020b761cb92ad4a60f1f8903ff9adaa220895e52aba32db,1,0x4c240bbd3c10093830405a5aafd1f0aaefb27378,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 20:24:49.000000 UTC,354258,52515191200,2562872,221582,21505000000000000000,1564,2,844,8230,8510,0.96709753231492357,91,1519,1626,0.93419434194341944,298,155,0x0f8b96a4b3db892f0020b761cb92ad4a60f1f8903ff9adaa220895e52aba32db,3,3,5,3583,90,553603,239,474,3019720,6,3,1,1,4
0x8cbc131c09422ebc3c80d8216848b23535e9d69deb3b867797a95b2a04cbcdd2,1,0x40bcf0ad95b6bc3b4b5bb12da70cf4c65bb77b66,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 06:15:23.000000 UTC,489679,12632210829,823593,284363,5000000000000000,158,2,84,8965,9267,0.96741124419984892,101,180,187,0.96256684491978606,47,912,0x8cbc131c09422ebc3c80d8216848b23535e9d69deb3b867797a95b2a04cbcdd2,8,6,6,3801,100,614567,47,186,1169422,5,4,1,1,4
0x36f7684067f79f121c0471b3c0ed362a8257cc76011bece2686a0a8354c553dc,2,0xf038946cef8566921e6631c9284d3fcd50309cc5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 12:35:42.000000 UTC,928228,14679410183,2523448,604231,15000000000000000,424,2,267,8784,9084,0.96697490092470273,98,439,475,0.92421052631578948,117,729,0x36f7684067f79f121c0471b3c0ed362a8257cc76011bece2686a0a8354c553dc,4,3,4,3752,97,596831,141,513,3270427,4,1,2,2,2
0x0702478332b0b33cdfb7838b33697c686cbe677f480636fa8ee4096f9aa0aa7b,2,0x6449bbb550f1049236d803f0e43759999b9a2bee,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 02:37:09.000000 UTC,730755,17790083188,21376522,489682,5000000000000000,650,2,630,8436,8723,0.96709847529519666,94,684,720,0.95,120,368,0x0702478332b0b33cdfb7838b33697c686cbe677f480636fa8ee4096f9aa0aa7b,37,23,4,3643,93,568284,103,399,2534396,4,1,2,2,2
0xa0cd1ed3e31ad85eab26cdf63223f2830f0d6cc6a1f3eb6312d69d9eb4edb091,2,0x45665af49ec5163aa141b2385dca60023c715b27,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 18:32:51.000000 UTC,669199,38356148042,6931723,436345,5000000000000000,56,2,125,8925,9226,0.96737481031866468,100,83,83,1.0,42,871,0xa0cd1ed3e31ad85eab26cdf63223f2830f0d6cc6a1f3eb6312d69d9eb4edb091,1,1,5,3789,99,611374,31,228,1438427,5,1,2,2,2
0xdba95c4d4e3d19207c43f38c3f1342dc18dc77a8e568bcef0b81110e39ba0ad2,1,0x0c9a83120e744533fc78c02aca5d25784ca3825d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 07:15:24.000000 UTC,552634,27769951238,752960,329133,5000000000000000,330,2,783,8288,8570,0.96709451575262539,92,351,356,0.9859550561797753,73,215,0xdba95c4d4e3d19207c43f38c3f1342dc18dc77a8e568bcef0b81110e39ba0ad2,3,3,7,3601,91,556564,67,199,1251371,5,5,1,1,4
0x65ecf1538d20de0d260c5c67cd3e8d634a725be954ed0e926242c186068b3d86,1,0xccb3b61589843ffc4bdd5ce2376adaa30bf1427c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 17:33:05.000000 UTC,224232,47502641238,13537843,139696,0,683,2,861,8213,8493,0.967031673142588,91,690,736,0.9375,158,137,0x65ecf1538d20de0d260c5c67cd3e8d634a725be954ed0e926242c186068b3d86,6,5,2,3580,90,552850,116,309,1958810,3,0,1,1,1
0x0e823be9dd0d632e19c134a4634b30bb3285a1fdead5ac8d356f65a46ca4d3ce,2,0x4836ae11037f696693c2916834754fa6c2ecc27d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 16:44:43.000000 UTC,921571,24228926692,7863367,599793,5000000000000000,2064,2,581,8482,8770,0.96716077537058154,94,1997,2260,0.88362831858407076,178,415,0x0e823be9dd0d632e19c134a4634b30bb3285a1fdead5ac8d356f65a46ca4d3ce,25,19,4,3662,93,572094,171,203,1279397,4,1,2,2,2
0xee808c9f77d6ebea298095b00d68272f066d434772f02d5319d50a65caf6b07e,2,0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 02:08:15.000000 UTC,891558,15285816321,8131763,579784,5000000000000000,2284,2,633,8433,8720,0.96708715596330275,94,2266,2420,0.9363636363636364,327,365,0xee808c9f77d6ebea298095b00d68272f066d434772f02d5319d50a65caf6b07e,6,5,4,3643,93,568150,390,430,2730968,4,1,2,2,2
0xc88cf3fdc938e6007f962125615a82c2f11472fe98d1cdf9036733576642af2c,1,0xd26481ac94175b074f58900baf0dd0e597e8cf96,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 11:40:01.000000 UTC,450907,8000000000,7104679,290815,3005000000000000000,506,2,682,8388,8671,0.96736247260984887,93,551,554,0.99458483754512639,146,316,0xc88cf3fdc938e6007f962125615a82c2f11472fe98d1cdf9036733576642af2c,1,1,9,3630,92,564181,56,657,4209310,6,7,1,1,4
0x9e1003e69c7802a0754a3a453b58fe94712a37ce66b9026a513febacc35ff9fd,1,0x62fa9ca22d23061a8ac386cb14853c522c7e06b9,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 05:52:53.000000 UTC,579012,19204293960,2951548,381020,5005000000000000000,35,2,279,8772,9072,0.966931216931217,98,38,42,0.90476190476190477,14,717,0x9e1003e69c7802a0754a3a453b58fe94712a37ce66b9026a513febacc35ff9fd,1,1,2,3748,97,594975,18,189,1185160,3,0,1,1,1
0x7ae1db3ab4207fa01823b7751eb20a54d7e71b3335b855086053f91d1a3f18f5,1,0x4c47fc9583a2cd55eca27f566c02adc282b2813b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 00:02:39.000000 UTC,454005,31077881232,24919296,288080,5000000000000000,210,2,957,8119,8397,0.9668929379540312,91,222,231,0.961038961038961,71,42,0x7ae1db3ab4207fa01823b7751eb20a54d7e71b3335b855086053f91d1a3f18f5,3,2,6,3546,90,548171,59,191,1200983,6,4,1,1,5
0x3b3b3b634a5e896bf404d12925c4243e2cad282c57e81f16f6739321e28e1406,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 12:16:08.000000 UTC,828202,16650204409,14986831,547147,5000000000000000,545,2,897,8178,8457,0.96700957786449093,91,640,668,0.95808383233532934,146,102,0x3b3b3b634a5e896bf404d12925c4243e2cad282c57e81f16f6739321e28e1406,6,1,5,3566,90,551448,88,487,3101858,5,1,2,2,2
0x28d7bf8ef64d1ba658fe95abbaf656782153b575ec7d7739be813ec7ff72687c,1,0xf348d26f323e86da935ff9753eb0c820a4c5836e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 14:07:35.000000 UTC,579048,36184438556,19486843,381044,20005000000000000000,188,2,78,8971,9273,0.96743233042165422,101,216,218,0.99082568807339455,65,918,0x28d7bf8ef64d1ba658fe95abbaf656782153b575ec7d7739be813ec7ff72687c,1,1,2,3803,100,616651,33,159,994150,3,0,1,1,1
0x2015aa72b34628692a320a805feb8e6c8a5baf47ec49d94096e377e87e03da31,1,0x928fea96ff6e9460b094ca6e387a87d6053780b6,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:06:38.000000 UTC,163177,37313865799,3517519,103793,0,976,2,500,8559,8851,0.9670093774714722,95,742,1007,0.73684210526315785,100,496,0x2015aa72b34628692a320a805feb8e6c8a5baf47ec49d94096e377e87e03da31,2,1,3,3685,94,578611,196,174,1090554,2,1,1,1,1
0x8708169a6ef230538c56472359bf9df26c670ffdb6d4f34f0f3e406ddf87187a,1,0x8acfe17a5fe62966a27e579e28c10e936de614f2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 18:08:29.000000 UTC,62113,25804423014,4546464,41409,0,985,2,569,8494,8782,0.96720564791619223,94,1021,1086,0.94014732965009207,219,427,0x8708169a6ef230538c56472359bf9df26c670ffdb6d4f34f0f3e406ddf87187a,4,2,1,3666,93,572485,191,1677,10429105,2,,,1,0
0x9ae88b728470211cd5cd6eaf352d0b13a377b4536ececef99d9da8c767e54af2,1,0x46602f44532381d788e4cafe71d349e9efa9e854,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 19:00:45.000000 UTC,579012,15990875116,8618993,381020,23755000000000000000,0,2,655,8412,8698,0.96711887790296625,93,2,2,1.0,1,343,0x9ae88b728470211cd5cd6eaf352d0b13a377b4536ececef99d9da8c767e54af2,1,1,2,3640,92,566211,1,0,0,3,0,1,1,1
0x338ad113f5e136038a98a0d10726d77aa5cdf4f97d513bc110855419010d9143,1,0x42b8057ec232aa0f3232b03147d59a0ad0cdb27a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 16:46:15.000000 UTC,484110,26517995213,16747286,265550,5000000000000000,1576,2,993,8085,8362,0.96687395359961736,90,1796,1856,0.96767241379310343,293,7,0x338ad113f5e136038a98a0d10726d77aa5cdf4f97d513bc110855419010d9143,1,1,6,3534,89,546148,281,520,3318822,5,4,1,1,4
0x8ceaca1c63f328759f02ee98914b33be4fe0beb61e7f656eba1fd9faae7b76e8,1,0xcf2ed6a7b1c504717730d8526dcde249c476e2db,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 16:56:43.000000 UTC,1906560,69875426546,2600236,1266052,10005000000000000000,29,2,869,8206,8485,0.96711844431349436,91,35,35,1.0,21,130,0x8ceaca1c63f328759f02ee98914b33be4fe0beb61e7f656eba1fd9faae7b76e8,1,1,2,3578,90,552680,21,182,1145595,3,0,1,1,1
0xbda04ae6ff59be259648690ec79527f9e7ccba08abbb322ceed480d7e70e7116,1,0x2efb798f5f77b6aa5d9bdf620228817c842cf36d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 07:26:11.000000 UTC,389446,18478233909,3083834,254641,5000000000000000,402,2,615,8450,8737,0.96715119606272171,94,421,436,0.9655963302752294,94,382,0xbda04ae6ff59be259648690ec79527f9e7ccba08abbb322ceed480d7e70e7116,31,22,7,3649,93,569587,71,144,895790,5,5,1,1,4
0x02247237c41cd30e1951c849d0a760dd6a5c1fb4b1f6c786eb6c4e046e39a595,1,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:24:01.000000 UTC,298063,12065804141,19834872,184117,0,209,2,377,8677,8974,0.9669043904613327,96,167,229,0.72925764192139741,61,619,0x02247237c41cd30e1951c849d0a760dd6a5c1fb4b1f6c786eb6c4e046e39a595,4,1,4,3721,95,586862,46,227,1432881,3,2,1,1,2
0x932b2aef51117fd0f1208e1642349ec5b73e1585b23ecccf02649234a1a3fe71,1,0x5dc91d2aa40f46bcda537a942754aea301dffd70,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 17:43:38.000000 UTC,454917,19337145271,4475024,283888,16505000000000000000,266,2,741,8330,8612,0.96725499303297724,92,317,330,0.96060606060606057,117,257,0x932b2aef51117fd0f1208e1642349ec5b73e1585b23ecccf02649234a1a3fe71,5,4,6,3611,91,559402,85,457,2907735,7,4,1,1,5
0xa4502cc8decdcc21bfe577522b4e86f17f5c50c2d34e353af7045ea1ca878b69,1,0xbd4e12819d00fdea5ed5aa38850766ea725a2dbe,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 16:05:51.000000 UTC,569615,41064059007,1582790,227020,34005000000000000000,54,2,586,8477,8765,0.96714204221334854,94,60,60,1.0,23,410,0xa4502cc8decdcc21bfe577522b4e86f17f5c50c2d34e353af7045ea1ca878b69,1,1,5,3661,93,571920,21,337,2135657,6,3,1,1,4
0xe2ca3ead6210a1b1330bcbf106d8326dd0771529c3467b1a3b8fbdf153f75b35,2,0x67b8decf8c010d070126b96297c322b8f7b3491f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:14:28.000000 UTC,662577,13264892213,22190709,436730,5000000000000000,426,2,213,8838,9138,0.96717005909389364,99,499,504,0.99007936507936511,140,783,0xe2ca3ead6210a1b1330bcbf106d8326dd0771529c3467b1a3b8fbdf153f75b35,2,2,4,3769,98,601388,99,411,2606964,4,1,2,2,2
0xe9c499af71ea860ca364ac5a512ca3ce1ef8a1b71c5694a356da27ac4d89c15f,2,0x127063c94f2d661727c9dcdcdfa983d19650cf57,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 03:51:08.000000 UTC,726880,20534208936,19384360,469999,5000000000000000,242,2,286,8765,9065,0.96690568119139553,98,253,256,0.98828125,97,710,0xe9c499af71ea860ca364ac5a512ca3ce1ef8a1b71c5694a356da27ac4d89c15f,1,1,4,3746,97,594437,65,261,1644735,4,1,2,2,2
0x3bdba51bd15555b75c12a3b8e5e3f82beea03feae32d9ee967f86c149a16f2d2,2,0x2efb798f5f77b6aa5d9bdf620228817c842cf36d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 14:31:36.000000 UTC,822993,30991140870,7900655,543674,3505000000000000000,412,2,595,8470,8757,0.96722621902478012,94,431,446,0.96636771300448432,94,402,0x3bdba51bd15555b75c12a3b8e5e3f82beea03feae32d9ee967f86c149a16f2d2,32,22,4,3658,93,571465,71,144,897668,4,1,2,2,2
0x2e5c6dcb55d4533693871d3065bd550d0939f668fd82efbd25153b00f5a9bae4,2,0xbd447d73c93a7280296057b0f50675cc4e96cd87,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 23:49:11.000000 UTC,908041,10209061789,5893809,590773,5000000000000000,98,2,551,8512,8800,0.96727272727272728,94,126,130,0.96923076923076923,43,445,0x2e5c6dcb55d4533693871d3065bd550d0939f668fd82efbd25153b00f5a9bae4,2,2,4,3668,93,573984,22,196,1234201,4,1,2,2,2
0xe05f8c00016172c96873103ffd2376d22de39f99ca3aa70d52f1ac818792e2e4,1,0xa9ec7ab90ecde9e33fc846de370a0f2532d513be,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 04:56:22.000000 UTC,583194,9324092716,6722776,383808,3755000000000000000,991,2,95,8954,9256,0.96737251512532407,101,1081,1141,0.94741454864154251,208,901,0xe05f8c00016172c96873103ffd2376d22de39f99ca3aa70d52f1ac818792e2e4,3,1,2,3797,100,614212,232,700,4484651,3,0,1,1,1
0x60ac65009d2e4756fc476767058d23c17b9cb318ea80693f813b634072b62948,1,0x0ad61c6c1152bcc7a4ed1e7fa62156e1860a2b63,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 17:24:43.000000 UTC,287629,57813508591,1217877,186763,5000000000000000,532,2,332,8722,9019,0.96706951990242818,97,623,635,0.98110236220472435,71,664,0x60ac65009d2e4756fc476767058d23c17b9cb318ea80693f813b634072b62948,15,15,5,3732,96,591626,107,99,609223,5,3,1,1,4
0xe1bc52a82b9b36f13113ee69404592771d9b98bf074ce1d6048df516e5fc189e,2,0x49abe2bfe5de5be2e6fb101f34ddf86ac62fa13e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 17:35:16.000000 UTC,662286,50000000000,3246735,436536,5000000000000000,42,2,403,8651,8948,0.96680822530174337,96,48,49,0.97959183673469385,14,593,0xe1bc52a82b9b36f13113ee69404592771d9b98bf074ce1d6048df516e5fc189e,1,1,5,3712,95,585280,11,23,138770,5,1,3,2,2
0x858c9892458fdcd3f640073a316f68369b4306d6ef5a12399fde6a6950281c77,2,0x477a7a10f6a34b0e4fa12e5741d59343cdaf04b2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 04:10:58.000000 UTC,846286,23972611519,2587805,559203,5000000000000000,1006,2,788,8283,8565,0.96707530647985984,92,1046,1089,0.960514233241506,239,210,0x858c9892458fdcd3f640073a316f68369b4306d6ef5a12399fde6a6950281c77,2,2,4,3600,91,555772,187,340,2156940,4,1,2,2,2
0x38c7ae0218b47b181ff8f9894deda810068aeb53515758f8c7857248b5dba7e7,1,0xdbf67f9d4c80e9cd0b60512b19ed9a2def8d9b04,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 05:57:31.000000 UTC,583212,10574098380,26929286,383820,7755000000000000000,1617,2,87,8962,9264,0.96740069084628666,101,1649,1782,0.925364758698092,253,909,0x38c7ae0218b47b181ff8f9894deda810068aeb53515758f8c7857248b5dba7e7,3,3,2,3800,100,614496,182,351,2227629,3,0,1,1,1
0x318bdd40bc8dd5663622563ede0f7d4fff4f2bc4e8c0ae0e49fbad252fc0d3a4,1,0xe3fc637af794eda27f66022938cda18786899d41,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 17:39:45.000000 UTC,394503,36817011279,1441819,248412,104005000000000000000,58,2,495,8564,8856,0.96702800361336949,95,62,64,0.96875,26,501,0x318bdd40bc8dd5663622563ede0f7d4fff4f2bc4e8c0ae0e49fbad252fc0d3a4,1,1,5,3686,94,578777,34,169,1060281,6,3,1,1,4
0x5e999fd6df68faea87379cc8e6e48cfa89b1f527248c2d1c9b7277c6aad9836e,1,0x9a257304f1e5d2363226e4fbeba9627434ccb04c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 13:21:13.000000 UTC,579012,21689477550,17089402,381020,3005000000000000000,176,2,262,8789,9089,0.96699306854439437,98,208,210,0.99047619047619051,93,734,0x5e999fd6df68faea87379cc8e6e48cfa89b1f527248c2d1c9b7277c6aad9836e,1,1,2,3754,97,597038,54,283,1788647,3,0,1,1,1
0x0ccbc62db806b6abe137ad82be0b401563d5604bf1dce8aad9b4f3f85505c0d7,2,0xc094e2d92ffe11f89a8872abb9b2afd166824b39,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 08:31:29.000000 UTC,887332,12533679655,15895471,576967,2505000000000000000,185,2,432,8622,8919,0.96670030272452068,96,142,203,0.69950738916256161,61,564,0x0ccbc62db806b6abe137ad82be0b401563d5604bf1dce8aad9b4f3f85505c0d7,1,1,4,3706,95,582849,43,227,1428868,4,1,2,2,2
0x67f92e1d191dafc9b2f7373972c4e693f69db19b9add1023eee3bedb46958c22,1,0x3462d4f128e214f09a5483ab2613fbf13cd4e57e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 23:38:31.000000 UTC,328314,44730359815,1754579,209086,5000000000000000,3940,0,818,8253,8535,0.96695957820738132,91,3779,4014,0.94145490782262087,344,180,0x67f92e1d191dafc9b2f7373972c4e693f69db19b9add1023eee3bedb46958c22,8,6,6,3592,90,554459,525,381,2419207,5,4,1,1,4
