transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa751bd05ce636251c29c4473c8a01221bfa25c6fd217fe1424ef6f48158f19ed,9,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-09-16 12:05:47+00:00,1263525,6500000000,10166114,781989,0.0,1456,2,139,32,32,1.0,25,1433,1485,0.9649831649831649,314,1144,7294801,12,0xa751bd05ce636251c29c4473c8a01221bfa25c6fd217fe1424ef6f48158f19ed,13,11,125,8,193,1203614,311,40,15,9,3,8,0,1.684412234328706,-0.5943243410839174,-0.6047750090477664,-0.5173019872941201,2.698771557798513,2.6909606194669506,1.9845532983443936,-0.7065169365410476,-0.4991381971676439,-0.4222101836751227,-0.22636218393151228,0.11539573933783877,-0.6274801536580004,-0.6600059388904649,3.1518122411889,1.279048960808936,1.2294609341304752,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,-0.007812223741495363,-1.0433638891824688,0.40636941400934307,-0.026136357467042067,0.0,2.6909000993277568,0.072,0.12886597938144329,4.0,2.658657461065208e-05,0.274235807860262,4.77491961414791,0.00019644124679463543,0.008754208754208754,0.40625,1.1818181818181819,0.44
0x9b06e1680d38fe6ad54316e2edc9869e5e954fe83839da20165985dab587cfcd,8,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-09-16 12:11:11+00:00,880797,6500000000,6673969,548754,0.0,1458,2,138,33,33,1.0,25,1435,1487,0.9650302622730329,314,1144,7294828,13,0x9b06e1680d38fe6ad54316e2edc9869e5e954fe83839da20165985dab587cfcd,14,11,76,8,193,1203641,311,29,13,7,2,8,0,1.3784645025636535,-0.5511182096642465,-0.561387403775308,-0.5173019872941201,2.7034137404302205,2.6954431258084606,1.9845532983443936,-0.6600015566663627,-0.46591154203074453,-0.4222101836751227,-0.7044547275799652,0.11539573933783877,-0.6274801536580004,-0.6599787223169884,3.1518122411889,1.279048960808936,1.2294716461255701,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.5674794324720035,-1.0433638891824688,-0.16001235946592182,-0.5723749400424942,0.0,2.695453315386331,0.10526315789473684,0.12886597938144329,4.125,2.7416790042221856e-05,0.274235807860262,4.781350482315113,0.0001967146865265793,0.00941492938802959,0.42424242424242425,1.2727272727272727,0.44
0xfdeff11ca0db1376754161534cc3ed53185d9f40d271db76b510b836d3391942,9,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-09-16 15:36:47+00:00,1263525,14827973866,4448253,781989,0.0,1462,2,137,34,34,1.0,25,1438,1491,0.9644533869885983,314,1144,7295846,14,0xfdeff11ca0db1376754161534cc3ed53185d9f40d271db76b510b836d3391942,15,11,125,8,193,1204659,311,40,15,9,3,8,0,1.684412234328706,-0.5079120782445756,-0.5179997985028497,-0.5173019872941201,2.7103770143777823,2.7044081384914804,1.9845532983443936,-0.6134861767916778,-0.43268488689384516,-0.4222101836751227,-0.22636218393151228,0.11539573933783877,-0.6274801536580004,-0.6589525566947998,3.1518122411889,1.279048960808936,1.2298755280147076,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,-0.007812223741495363,-0.2560477980360161,-0.5209953585487986,-0.026136357467042067,0.0,2.704559747503479,0.072,0.12886597938144329,4.25,2.8223731177261634e-05,0.274235807860262,4.794212218649518,0.00019709843147752414,0.01006036217303823,0.4411764705882353,1.3636363636363635,0.44
0x7aade0c9637d3aff266d37c23b7a0163699d7454ed43c3f74c63d94d76f9f5d2,8,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-09-16 15:39:59+00:00,880797,14405547870,2095434,553554,0.0,1463,2,136,35,35,1.0,25,1439,1492,0.9644772117962467,314,1144,7295862,15,0x7aade0c9637d3aff266d37c23b7a0163699d7454ed43c3f74c63d94d76f9f5d2,16,11,76,8,193,1204675,311,29,13,7,2,8,0,1.3784645025636535,-0.46470594682490474,-0.47461219323039144,-0.5173019872941201,2.712698105693636,2.706649391662235,1.9845532983443936,-0.5669707969169929,-0.3994582317569458,-0.4222101836751227,-0.7044547275799652,0.11539573933783877,-0.6274801536580004,-0.6589364283549618,3.1518122411889,1.279048960808936,1.229881875863653,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.5674794324720035,-0.29598341614922585,-0.9025928574746163,-0.5611332945074666,0.0,2.706836355532766,0.10526315789473684,0.12886597938144329,4.375,2.9053455036872987e-05,0.274235807860262,4.797427652733119,0.00019723506321322099,0.010723860589812333,0.45714285714285713,1.4545454545454546,0.44
0x27b5648e58144a749b92ee9d70115131f433926938bccc409aa99b94a6012497,9,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-09-21 14:52:23+00:00,1270489,9876477004,5476914,804069,0.0,1469,2,126,36,36,1.0,26,1445,1498,0.9646194926568759,316,1149,7331199,16,0x27b5648e58144a749b92ee9d70115131f433926938bccc409aa99b94a6012497,17,12,125,8,198,1240012,313,40,15,9,3,8,0,1.684412234328706,-0.4214998154052338,-0.4312245879579331,-0.46560051160675664,2.7266246535887593,2.720096910686765,2.004116790975736,-0.5204554170423079,-0.3662315766200464,-0.38092944871503465,-0.22636218393151228,0.11539573933783877,-0.5917557015899209,-0.623315981801642,3.175161400707945,1.2918832295336753,1.2439014969996547,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,0.0023713072298452726,-0.7241560338974957,-0.35415954804126254,0.025575211994085054,0.0,2.7204960037084884,0.072,0.1306532663316583,4.5,2.9031953697259627e-05,0.2747826086956522,4.785942492012779,0.0001971027935399389,0.011348464619492658,0.4722222222222222,1.4166666666666667,0.46153846153846156
0x3eeb2caafe1ea40ad94707813c7151c802f31c3f8347a5e7cc2030d1578acfcb,2,0x7444f0765a758b3bdd82447e95efb192c9e431fd,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-09-29 21:33:11+00:00,816741,13373747725,1905455,523087,0.0,53,2,120,37,37,1.0,27,66,67,0.9850746268656716,33,560,3581334,17,0x3eeb2caafe1ea40ad94707813c7151c802f31c3f8347a5e7cc2030d1578acfcb,2,2,53,8,206,1299252,30,19,7,9,2,4,0,-0.45722188802666186,-0.3782936839855629,-0.3878369826854748,-0.4138990359193932,-0.4741602709736734,-0.487136376663592,-0.7641174163591696,-0.47394003716762306,-0.864631403673537,-0.793736798315915,-0.9288655133741369,0.11539573933783877,-0.5345965782809937,-0.5636008035516868,-0.12874467123695785,-0.2199936262406146,-0.2438220395527762,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.6611491998327438,-0.39352849374874566,-0.9334050496782782,-0.6324872975315681,0.0,-0.5031809657619785,0.03773584905660377,0.13043478260869565,4.625,2.847790230232295e-05,0.058823529411764705,2.2333333333333334,1.842888196719938e-05,0.029850746268656716,0.05405405405405406,1.0,0.07407407407407407
0xccb0b0f48790bc319a5e2ff30be57162b16e4a44cfa243efbe011548c75c5e91,2,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-10-05 10:32:23+00:00,663052,6000000000,2659793,425767,0.0,1495,2,118,38,38,1.0,28,1471,1524,0.9652230971128609,322,1163,7430066,18,0xccb0b0f48790bc319a5e2ff30be57162b16e4a44cfa243efbe011548c75c5e91,18,13,53,8,212,1338879,313,19,7,9,2,4,0,-0.45722188802666186,-0.335087552565892,-0.34444937741301646,-0.3621975602320297,2.7869730278009586,2.778369493126394,2.062807268869762,-0.4274246572929381,-0.33300492148314703,-0.3396487137549466,-0.9288655133741369,0.11539573933783877,-0.49172723579929833,-0.5236559458793206,3.175161400707945,1.3278191819629455,1.2831260458536344,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8858902525975874,-1.0906332552860758,-0.811060961950024,-0.8604116607542533,0.0,2.779687812469952,0.03773584905660377,0.13145539906103287,4.75,2.8381931166347992e-05,0.2766323024054983,4.8690095846645365,0.00019797937219139477,0.011811023622047244,0.47368421052631576,1.3846153846153846,0.4642857142857143
0xee635fbdfcfc46c95cd3d4f130a79af27f119ae2afd885f28d7f4076a6d46a11,9,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-10-05 19:30:11+00:00,1263525,15260772080,3207430,781989,0.0,1500,2,117,39,39,1.0,28,1476,1529,0.9653368214519293,322,1163,7432737,19,0xee635fbdfcfc46c95cd3d4f130a79af27f119ae2afd885f28d7f4076a6d46a11,19,13,125,8,212,1341550,314,40,15,9,3,8,0,1.684412234328706,-0.2918814211462211,-0.3010617721405581,-0.3621975602320297,2.798578484380228,2.789575758980169,2.062807268869762,-0.3809092774182532,-0.29977826634624766,-0.3396487137549466,-0.22636218393151228,0.11539573933783877,-0.49172723579929833,-0.5209635211476253,3.186835980467468,1.3278191819629455,1.2841857398869214,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,-0.007812223741495363,-0.2151316035829095,-0.7222411634363101,-0.026136357467042067,0.0,2.791070852616387,0.072,0.13145539906103287,4.875,2.9070829211860005e-05,0.2766323024054983,4.869426751592357,0.0001985809267056097,0.012426422498364944,0.48717948717948717,1.4615384615384615,0.4642857142857143
0x7f8d07d6deaa1ecdb2879b66245eb77d1fee38f11ae2385eaed0c358023cee6d,8,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-10-05 19:38:47+00:00,880797,14000000000,3609707,548754,0.0,1503,2,116,40,40,1.0,28,1479,1532,0.9654046997389034,322,1163,7432780,20,0x7f8d07d6deaa1ecdb2879b66245eb77d1fee38f11ae2385eaed0c358023cee6d,20,13,76,8,212,1341593,314,29,13,7,2,8,0,1.3784645025636535,-0.2486752897265502,-0.2576741668680998,-0.3621975602320297,2.8055417583277893,2.7962995184924337,2.062807268869762,-0.3343938975435683,-0.2665516112093483,-0.3396487137549466,-0.7044547275799652,0.11539573933783877,-0.49172723579929833,-0.5209201762343109,3.186835980467468,1.3278191819629455,1.2842027997309615,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.5674794324720035,-0.334323397628362,-0.6569969193719001,-0.5723749400424942,0.0,2.797900676704248,0.10526315789473684,0.13145539906103287,5.0,2.9815279436252696e-05,0.2766323024054983,4.8789808917197455,0.00019898339531327508,0.013054830287206266,0.5,1.5384615384615385,0.4642857142857143
0x9983d838d2e541a0691438f9d8c55070fff08335f2c955e511a12277d63075ed,8,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-10-05 20:12:11+00:00,1008276,25000000000,12588527,633624,0.0,1507,2,115,41,41,1.0,28,1483,1536,0.9654947916666666,322,1163,7432945,21,0x9983d838d2e541a0691438f9d8c55070fff08335f2c955e511a12277d63075ed,21,13,86,8,212,1341758,314,31,15,7,2,8,0,1.3784645025636535,-0.20546915830687928,-0.21428656159564147,-0.3621975602320297,2.8148261235912044,2.8052645311754536,2.062807268869762,-0.2878785176688834,-0.23332495607244894,-0.3396487137549466,-0.6068848207129339,0.11539573933783877,-0.49172723579929833,-0.5207538527297322,3.186835980467468,1.3278191819629455,1.2842682619232089,-0.07868885530659683,-0.44125443391597935,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.3810655403560453,0.7056026566509945,0.7992541799711049,-0.3736085949262869,0.0,2.8070071088213964,0.09302325581395349,0.13145539906103287,5.125,3.055690328889167e-05,0.2766323024054983,4.89171974522293,0.00019951712282048061,0.013671875,0.5121951219512195,1.6153846153846154,0.4642857142857143
0x16d0dbe74c2f14a7b13fca3d7da1b8707bcd86fff74aa92efde37585e255c150,9,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-10-06 16:37:59+00:00,1237467,16623535212,7389667,764889,0.0,1509,2,114,42,42,1.0,29,1485,1538,0.9655396618985695,323,1164,7439034,22,0x16d0dbe74c2f14a7b13fca3d7da1b8707bcd86fff74aa92efde37585e255c150,22,14,125,8,213,1347847,314,40,15,9,3,8,0,1.684412234328706,-0.1622630268872084,-0.17089895632318314,-0.3104960845446662,2.8194683062229124,2.8097470375169635,2.072589015185433,-0.24136313779419846,-0.20009830093554956,-0.29836797879485855,-0.22636218393151228,0.11539573933783877,-0.48458234538568246,-0.514616011400158,3.186835980467468,1.3303860357078932,1.286684015187411,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,-0.04591711318020792,-0.08629770478489697,-0.043935191274824335,-0.06618471968557801,0.0,2.8115603248799705,0.072,0.13551401869158877,5.25,3.116078370854874e-05,0.2772532188841202,4.898089171974522,0.00019962266611193522,0.014304291287386216,0.5238095238095238,1.5714285714285714,0.4827586206896552
0x57dfb4df9c46bede7d63af858b63ff17abc43c7fc300f48a0c36f3f9edb36d8f,2,0x7444f0765a758b3bdd82447e95efb192c9e431fd,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-05 23:02:59+00:00,711970,11772697311,5240163,457999,0.0,57,2,107,43,43,1.0,30,70,71,0.9859154929577465,35,597,3846601,23,0x57dfb4df9c46bede7d63af858b63ff17abc43c7fc300f48a0c36f3f9edb36d8f,3,3,53,8,243,1564519,33,19,7,9,2,4,0,-0.45722188802666186,-0.11905689546753749,-0.1275113510507248,-0.2587946088573027,-0.4648759057102581,-0.47817136398057214,-0.7445539237278276,-0.19484775791951353,-0.8314047485366376,-0.7524560633558269,-0.9288655133741369,0.11539573933783877,-0.27023563297720554,-0.2962060333148392,-0.09372093195838997,-0.12502003767754377,-0.13857986166886474,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8143569429973517,-0.5448897700881412,-0.392557567382396,-0.7849240109865427,0.0,-0.4940745336448303,0.03773584905660377,0.12295081967213115,5.375,2.7484468079666606e-05,0.05852842809364549,2.1515151515151514,1.8197879583070982e-05,0.04225352112676056,0.06976744186046512,1.0,0.1
0x6e7cbf5abad3fe55c2b0fffc9331b5bec0493611db85611f7eb69ed47deafb58,8,0x7444f0765a758b3bdd82447e95efb192c9e431fd,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-08 00:45:35+00:00,1008276,14960254386,2911825,633624,0.0,60,2,105,44,44,1.0,31,73,74,0.9864864864864865,36,600,3861445,24,0x6e7cbf5abad3fe55c2b0fffc9331b5bec0493611db85611f7eb69ed47deafb58,4,4,86,8,246,1579363,33,31,15,7,2,8,0,1.3784645025636535,-0.07585076404786659,-0.08412374577826648,-0.2070931331699392,-0.4579126317626966,-0.4714476044683072,-0.7347721774121565,-0.14833237804482863,-0.7981780933997382,-0.7111753283957389,-0.6068848207129339,0.11539573933783877,-0.24880096173635782,-0.2812429660301948,-0.09372093195838997,-0.11731947644270019,-0.13269064480996867,-0.07868885530659683,-0.44125443391597935,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.3810655403560453,-0.24354216537950507,-0.7701845575817867,-0.3736085949262869,0.0,-0.4872447095569691,0.09302325581395349,0.12550607287449392,5.5,2.7859315521944278e-05,0.059900166389351084,2.242424242424242,1.890483513170973e-05,0.05405405405405406,0.09090909090909091,1.0,0.12903225806451613
0x06e1f756c19bcad0547e8e57813f4d6d1f70bc460132b7b5bff034b6132504fe,8,0x410a92db3d9b75652691f46c6a57bbc543955650,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-15 03:47:47+00:00,906817,22242501179,2840189,565830,0.0,2,2,103,45,45,1.0,32,5,5,1.0,3,204,1317333,25,0x06e1f756c19bcad0547e8e57813f4d6d1f70bc460132b7b5bff034b6132504fe,1,1,76,9,253,1630396,3,29,13,7,2,8,0,1.3784645025636535,-0.032644632628195676,-0.04073614050580814,-0.1553916574825757,-0.6157468412407571,-0.6260940732503999,-1.057569805829301,-0.10181699817014371,-0.8978580588104363,-0.835017533276003,-0.7044547275799652,0.26064911752532816,-0.19878672884104653,-0.22980061809586053,-0.4439583247440687,-1.133793559442053,-1.1420430620371163,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.5294301108358341,0.4449122140507666,-0.7818030112040373,-0.5323827860516335,0.0,-0.6192879752556182,0.10526315789473684,0.12598425196850394,5.0,2.7600639598821636e-05,0.014634146341463415,1.6666666666666667,3.795544637882268e-06,0.2,0.022222222222222223,1.0,0.03125
0x704b32bc347307a2950ec2236f67db8f0f264efcabacd75f6f19a0c7f1961dfd,8,0xfa1f75b3963945af352054041ccc82734198da37,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-19 10:01:23+00:00,906817,12738194843,3830201,565830,0.0,1,2,99,46,46,1.0,33,3,3,1.0,1,0,110,26,0x704b32bc347307a2950ec2236f67db8f0f264efcabacd75f6f19a0c7f1961dfd,1,1,76,10,257,1660879,2,29,13,7,2,8,0,1.3784645025636535,0.010561498791475226,0.002651464766650183,-0.10369018179521221,-0.6203890238724648,-0.6305765795919098,-1.077133298460643,-0.055301618295458786,-0.8978580588104363,-0.835017533276003,-0.7044547275799652,0.4059024957128175,-0.17020716718658296,-0.19907310664087433,-0.45563290450359134,-1.6574317234114166,-1.6646388514823902,-0.21044693861066613,-0.6553401430935434,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.5294301108358341,-0.4536128574636669,-0.6212355799198855,-0.5323827860516335,0.0,-0.6215645832849053,0.10526315789473684,0.12790697674418605,4.6,2.7696161071239344e-05,1.0,1.5,0.02702702702702703,0.3333333333333333,0.021739130434782608,1.0,0.030303030303030304
0xe4331d10630b99787885d17691114c14599a3dd187bfa03816eb5c1a5c9bb911,9,0xfa1f75b3963945af352054041ccc82734198da37,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-20 04:00:11+00:00,1358433,13068156081,2909161,842253,0.0,5,2,97,47,47,1.0,34,7,7,1.0,2,1,5482,27,0xe4331d10630b99787885d17691114c14599a3dd187bfa03816eb5c1a5c9bb911,2,2,125,10,258,1666251,5,40,15,9,3,8,0,1.684412234328706,0.05376763021114613,0.04603907003910851,-0.05198870610784871,-0.6111046586090494,-0.62161156690889,-1.0673515521449721,-0.008786238420773869,-0.864631403673537,-0.793736798315915,-0.22636218393151228,0.4059024957128175,-0.16306227677296706,-0.19365801654028758,-0.42060916522502345,-1.6548648696664687,-1.6625075611990443,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,0.130972750041962,-0.42241874034562404,-0.7706166247051559,0.11500250222522988,0.0,-0.612458151167757,0.072,0.13127413127413126,4.7,2.8207017906055026e-05,1.0,1.4,0.001276673354003283,0.2857142857142857,0.0425531914893617,1.0,0.058823529411764705
0x009341b7d3d1b085fb4ca6e90374c6415d5d017722dee20f587a66ddd9038cd9,9,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-22 18:22:47+00:00,1289500,23137029383,6736535,799035,0.0,1410,2,94,48,48,1.0,35,1367,1432,0.9546089385474861,375,783,5065308,28,0x009341b7d3d1b085fb4ca6e90374c6415d5d017722dee20f587a66ddd9038cd9,8,8,125,10,260,1684852,81,40,15,9,3,8,0,1.684412234328706,0.09697376163081703,0.08942667531156684,-0.00028723042048521395,2.54557953095216,2.5721742014169373,2.581239823600327,0.03772914145391105,-0.6652714728521407,-0.5460523885553867,-0.22636218393151228,0.4059024957128175,-0.14877249594573527,-0.174907813457448,0.466658896498696,0.3524147588827583,0.3449306348586645,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,0.03017129391797807,0.5294797763805229,-0.14986494518637347,0.013785536239224822,0.0,2.586176129980552,0.072,0.13409961685823754,4.8,2.8489132286318155e-05,0.47831632653061223,17.679012345679013,0.0002698749474118953,0.00558659217877095,0.16666666666666666,1.0,0.22857142857142856
0x401b0fbdcd151e1e0183fe92f29de55bb653d0a47761af0c636dfbcfde3dba42,2,0x410a92db3d9b75652691f46c6a57bbc543955650,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-24 22:01:35+00:00,816691,12070713193,2315221,523055,0.0,3,2,91,49,49,1.0,36,6,6,1.0,4,213,1387178,29,0x401b0fbdcd151e1e0183fe92f29de55bb653d0a47761af0c636dfbcfde3dba42,2,2,53,10,262,1700241,3,19,7,9,2,4,0,-0.45722188802666186,0.14017989305048795,0.13281428058402517,0.05141424526687828,-0.6134257499249033,-0.6238528200796449,-1.04778805951363,0.08424452132859597,-0.864631403673537,-0.793736798315915,-0.9288655133741369,0.4059024957128175,-0.13448271511850346,-0.15939537459707392,-0.4439583247440687,-1.1106918757375224,-1.114332717688585,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.6612223153624059,-0.5167157264262464,-0.8669461844851476,-0.6325622418351349,0.0,-0.6170113672263311,0.03773584905660377,0.13688212927756654,4.9,2.8819426881585093e-05,0.018691588785046728,2.0,4.3253249941067445e-06,0.3333333333333333,0.04081632653061224,1.0,0.05555555555555555
0xb89c02200728c9ad38b136c001d337ca10aae896d9c32d7993a3adf0f2006244,8,0x410a92db3d9b75652691f46c6a57bbc543955650,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-11-24 22:05:23+00:00,1005150,12184563246,4354692,626836,0.0,4,2,90,50,50,1.0,36,7,7,1.0,4,213,1387197,30,0xb89c02200728c9ad38b136c001d337ca10aae896d9c32d7993a3adf0f2006244,3,2,86,10,262,1700260,3,31,15,7,2,8,0,1.3784645025636535,0.18338602447015884,0.1762018858564835,0.05141424526687828,-0.6111046586090494,-0.62161156690889,-1.04778805951363,0.13075990120328088,-0.8314047485366376,-0.793736798315915,-0.6068848207129339,0.4059024957128175,-0.13448271511850346,-0.15937622219351638,-0.4439583247440687,-1.1106918757375224,-1.1143251796179627,-0.07868885530659683,-0.44125443391597935,-0.686816315946604,0.5779526170521344,0.2505291503790608,-0.3856367232705213,-0.5059524867539023,-0.536169770008838,-0.3895061553204051,0.0,-0.6147347591970441,0.09302325581395349,0.13688212927756654,5.0,2.9407249828114625e-05,0.018691588785046728,2.3333333333333335,5.046143376792642e-06,0.42857142857142855,0.06,1.5,0.05555555555555555
0xf79265f8484af954c3d6d8a31185adfaab9640dbb97adf2f015b149d6e940e39,9,0x7444f0765a758b3bdd82447e95efb192c9e431fd,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-12-01 15:28:59+00:00,1289613,14599504287,3070188,799109,0.0,62,2,87,51,51,1.0,37,75,76,0.9868421052631579,38,623,4030485,31,0xf79265f8484af954c3d6d8a31185adfaab9640dbb97adf2f015b149d6e940e39,5,5,125,10,269,1748403,34,40,15,9,3,8,0,1.684412234328706,0.22659215588982975,0.21958949112894183,0.10311572095424178,-0.45327044913098896,-0.46696509812679726,-0.7152086847808145,0.1772752810779658,-0.7649514382628388,-0.6698945934356509,-0.22636218393151228,0.4059024957128175,-0.08446848222319218,-0.11084705564240917,-0.08204635219886734,-0.058281840308899394,-0.06562562070408143,0.514222519561715,-0.44125443391597935,0.18379591553500685,1.878346005419437,0.2505291503790608,0.03033653501501447,-0.2776470223825921,-0.74450008090832,0.013958844941223163,0.0,-0.482691493498395,0.072,0.13703703703703704,5.1,2.916945969009451e-05,0.060897435897435896,2.235294117647059,1.8608177773102302e-05,0.06578947368421052,0.09803921568627451,1.0,0.13513513513513514
0xbe01da68120ac4e0b25bb527541a8ab2aaa83732b8192db2340039e4ab8033b0,2,0x4f0e44e8dc7f18059a4bd390d40379be5efaaa6c,0x3ff2d8eb2573819a9ef7167d2ba6fd6d31b17f4f,2022-12-15 16:13:47+00:00,812667,28161605694,2139641,520413,0.0,63,2,77,52,52,1.0,38,67,68,0.9852941176470589,29,342,2233843,32,0xbe01da68120ac4e0b25bb527541a8ab2aaa83732b8192db2340039e4ab8033b0,2,2,53,10,283,1848766,30,19,7,9,2,4,0,-0.45722188802666186,0.2697982873095007,0.26297709640140016,0.15481719664160526,-0.4718391796578196,-0.48489512349283703,-0.8032444016218538,0.2237906609526507,-0.864631403673537,-0.793736798315915,-0.9288655133741369,0.4059024957128175,0.015559983567430375,-0.009679019945240876,-0.12874467123695785,-0.7795677426392482,-0.7784263722401054,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.6671066531896137,1.0044968507008643,-0.8954230409120104,-0.638749830898373,0.0,-0.48041488546910793,0.03773584905660377,0.13380281690140844,5.2,2.8126854276390697e-05,0.08454810495626822,2.2666666666666666,2.9993141866665712e-05,0.029411764705882353,0.038461538461538464,1.0,0.05263157894736842
