trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
49,2,3,1,162,366,19,1,3,1,130,1,0,6,47,27,181456,5,3.0,52.076630460602004,1,2,7787847,304820267612,8000245,4229263,2.217880440807134e+18,338,15.778524371279087,-11.387446806206682,-13.671945077684745,-0.07052529753455353,-0.13769728923448343,0.3491600180005861,-0.43578132103253,-1.7113254311971486,6.734664392115334,-0.009873394363851668,15.741355024966902,-13.940369690511021,-0.07052529753455353,-15.71729326843267,-0.05563028992080765,-0.4727060934316161,-0.48111588634708596,3.826324038732958,2.1098097447980697,15.722685671619312,0.07111005794118037,0.30209686339361413,15.58039474837177,-0.5617274024799761,-0.015745765904280937,15.58447205838341,15.563347914938978,0.3427121534642399,1,0.3769230769230769,1.0,3.0,0.2857142857142857,0.6785714285714286,7.787234042553192,0.0008927734945469174,0.00819672131147541,1.0,3.0,0.4426229508196721,0.6666666666666666,1.0
37,2,3,1,117,263,14,1,3,1,106,1,0,4,34,19,130087,6,5.0092669322243895,40.51847467300349,1,2,5689916,226110215260,7933046,3111376,1.568516107015192e+18,243,11.440039571608837,-8.158810956487981,-9.804777563702743,-0.7674354929758409,-0.11939883305303356,0.2311158392710944,-0.44894363146652627,-1.6294513818724383,4.634026399607534,-0.20073252984010492,12.023685506597497,-9.994402703908815,-0.8582003898471644,-12.083279553259755,-0.05942978935585137,-0.5442720249826212,-0.5535240494389065,2.923554561944591,1.9192684717776103,12.529681294101753,1.1262727674483137,0.38933417544510074,10.997224492828174,-0.7079381256479498,-0.07483242622102498,11.041801703794558,11.07556847133326,0.22649366209097463,1,0.3490566037735849,1.0,3.0,0.4,0.7,7.735294117647059,0.0008993911813541602,0.011406844106463879,1.0,3.0,0.4448669201520912,0.6666666666666666,1.0
39,2,2,1,66,145,8,1,2,1,111,1,0,3,19,13,85606,4,3.0,59.40312302050891,1,2,5669878,125734296135,6179011,4144046,3.927395371452078e+18,132,15.66288955323751,-10.947475215301386,-11.721218957038296,-6.813314830742992,-0.9107166855158598,-0.7211073505598518,-1.1525494653436712,-1.69479618215173,1.7462675293074792,-0.9538498468020777,15.453144493375333,-12.216133124469799,-6.813314830742992,-12.900341102741649,-0.8755434165730358,-1.3090299894412587,-1.349194643117539,1.8325327342018056,1.925214463960322,15.579292518226652,6.869807421206009,0.991713394932493,11.834851712650297,-0.3166841467559186,1.2556291218673397,13.429978506498548,15.214465834105631,-0.7198125045747368,1,0.35135135135135137,1.0,2.0,0.5,0.5714285714285714,7.631578947368421,0.0007709649911806278,0.013793103448275862,1.0,2.0,0.45517241379310347,1.0,1.0
5,1,1,1,5,8,1,1,1,1,47,1,0,0,1,0,3436,8,9.868303246191964,12.75255287890306,2,3,562892,31234869683,7724474,405819,4.139040833966848e+16,7,0.9453005730148298,-0.33983030542840176,-0.4034144442176437,-2.623334711338518,-0.09470020572169541,-0.08142329360409672,-0.49890416437679275,-1.4310362140670572,-0.5721503382397799,-0.6861666134080135,3.0259070312217755,-0.4082066274913547,-2.9335975369609177,-3.223844955539457,-0.0893570659307838,-0.7384948386420956,-0.7505868506044375,0.6899444190795845,1.4538108804783452,4.804370355436324,3.849952826426634,0.6177444732894863,-0.1810554865455476,-1.0553232875049217,-0.18556428428096172,0.0017071958169943002,0.21388853604410052,-0.08143454308002346,1,0.10638297872340426,1.0,1.0,1.0,1.0,8.0,0.0014547570555717194,0.125,1.0,1.0,0.625,1.0,1.0
21,1,2,1,61,137,7,1,2,1,77,1,0,2,18,10,67181,7,7.422694689116678,26.727458919333266,2,3,3143382,129317860200,7829451,1767557,8.100102405633295e+17,126,6.227422755443223,-4.2752127047880535,-5.135228040072608,-1.6892394059690046,-0.10713130737366326,0.0758812269616983,-0.47375845668776717,-1.5309008376022841,2.0481779649519574,-0.44184208649368373,7.55459185927954,-5.233048764788563,-1.8890264133163166,-7.682899727522004,-0.07429432530642924,-0.6407402749028918,-0.6514028886681398,1.8141459532106308,1.6880810103320671,8.692607717103746,2.479093497834024,0.5027829577052931,5.445100690216492,-0.8804803619650854,-0.12983167350919658,5.55831304418604,5.680696289177794,0.07354924482999475,1,0.2727272727272727,1.0,2.0,0.3333333333333333,0.6363636363636364,7.611111111111111,0.0009079813045160906,0.014598540145985401,1.0,2.0,0.44525547445255476,0.5,1.0
45,2,3,1,122,274,15,1,3,1,122,1,0,5,35,22,141671,5,3.0,55.117642972769914,1,2,6908740,230486925216,7244304,4193892,2.9274500269796475e+18,253,15.730527744567004,-11.204827482976464,-12.862255790185625,-2.8692597765145287,-0.45855500348431866,-0.09507662491476238,-0.7332907878545716,-1.70446462396192,4.664126934878004,-0.40169037630766496,15.62172727327781,-13.22468958459477,-2.8692597765145287,-14.548058916251229,-0.39595221840875855,-0.8198396517058715,-0.8414299574118984,2.9987596545267357,2.0331896494216437,15.66316737277976,2.8930502399693006,0.5883364908633535,14.02572951895166,-0.4600171228903808,0.5119647189909229,14.690204877314955,15.418537179868927,-0.09831071705165129,1,0.36885245901639346,1.0,3.0,0.3333333333333333,0.6521739130434783,7.828571428571428,0.00086114405104749,0.010948905109489052,1.0,3.0,0.44525547445255476,0.6666666666666666,1.0
39,2,2,1,63,138,8,1,2,1,111,1,0,3,18,13,82925,4,3.0,59.608068437195335,1,2,5610631,120724689048,6128065,4141663,3.975215968678912e+18,126,15.659654877739897,-10.935167803495398,-11.666650911774074,-7.001932207913966,-0.9323405090551813,-0.7510461500634296,-1.1725997615532495,-1.6943338062187132,1.6067261231999943,-0.9802558856815587,15.44508232351609,-12.167900716041913,-7.001932207913966,-12.821541946028848,-0.8984790076508147,-1.33242464219645,-1.3734775808354502,1.776760018082633,1.920050743880038,15.575281353357276,7.059988719098018,1.0110041737402833,11.730076900979343,-0.30982950359073064,1.2911935415413465,13.369710434821851,15.204706487072086,-0.7495347157147656,1,0.35135135135135137,1.0,2.0,0.5,0.5714285714285714,7.666666666666667,0.000759713479487736,0.014492753623188406,1.0,2.0,0.45652173913043476,1.0,1.0
40,2,2,1,78,172,10,1,2,1,114,1,0,4,22,15,97685,4,3.0,58.479824556590266,1,2,5936788,148303049330,6408526,4154786,3.711959063204395e+18,158,15.677462071942784,-11.002921268201748,-11.967053156144031,-5.9635757273954075,-0.8132993176102846,-0.5862302303970963,-1.0622209867139596,-1.6968792294118717,2.3749147466746914,-0.8348881470003029,15.489465330246155,-12.433424681083139,-5.9635757273954075,-13.25533874810169,-0.7722164119804928,-1.2036348686231784,-1.2397977146237296,2.0837940893175944,1.9484775107525634,15.597363194908752,6.013022707262357,0.9048066139514939,12.306872137586993,-0.3475649617917179,1.0954080513692912,13.701491863089357,15.25843261448359,-0.5859111354514557,1,0.3508771929824561,1.0,2.0,0.4,0.625,7.818181818181818,0.0007984767520422579,0.011627906976744186,1.0,2.0,0.45348837209302323,1.0,1.0
14,1,1,1,37,82,5,1,1,1,64,1,0,1,11,6,40172,8,8.458917766058004,20.806184193954255,2,3,2050008,87759345884,7784971,1190578,4.8434013066748416e+17,75,3.9893471301265873,-2.6077610404538323,-3.1303223777889393,-2.08502274123996,-0.10186415439192138,0.009230096777396113,-0.4844128856306191,-1.4885874317312258,0.9379247933745072,-0.5453642598680579,5.635753411707386,-3.188726196975283,-2.3316191989424535,-5.793564068016696,-0.0806765238769167,-0.6821596322770884,-0.6934278930064355,1.3378131527592902,1.5888189620005135,7.045131766331135,3.059937094990372,0.5514930323670183,3.0612552264891004,-0.9545626486663479,-0.15344600755820603,3.2039365872958907,3.36436797301689,0.007881426846809148,1,0.21875,1.0,1.0,0.5,0.7142857142857143,7.454545454545454,0.000921016603191198,0.012195121951219513,1.0,1.0,0.45121951219512196,1.0,1.0
48,2,3,1,147,330,18,1,3,1,127,1,0,6,42,25,165663,5,3.0,53.2837676659235,1,2,7438883,275313469188,7700172,4215223,2.4995457887154836e+18,304,15.75947199526871,-11.314955628153397,-13.350536974370609,-1.1814896568966695,-0.26506252792903684,0.17281921786098187,-0.5538784169501735,-1.7086020173213277,5.912759585856865,-0.16540608444278102,15.69386850221336,-13.656278757144868,-1.1814896568966695,-15.253162889945012,-0.19072189510848267,-0.6105015913888945,-0.6241434204472721,3.4978203729383908,2.0793952142974277,15.699059740243104,1.191285976747058,0.4157203695691155,14.963266659373934,-0.5213532632204423,0.19373017587707106,15.229490557502922,15.505864946574473,0.1676470679812829,1,0.3779527559055118,1.0,3.0,0.2857142857142857,0.6923076923076923,7.857142857142857,0.0008873382267722619,0.00909090909090909,1.0,3.0,0.44545454545454544,0.6666666666666666,1.0
15,1,1,1,40,89,5,1,1,1,66,1,0,1,12,6,43605,8,8.327195317514196,21.55888389991888,2,3,2188996,93042174829,7790625,1263923,5.257386144955384e+17,82,4.273846489340931,-2.8197239092049102,-3.385181672869379,-2.034711615021259,-0.10253370354890194,0.017702645074624934,-0.48305851754191464,-1.4939662208661055,1.0790577883039303,-0.5322047438730079,5.879672027591017,-3.448596084297799,-2.275357756085395,-6.033732352944076,-0.07986523252324518,-0.6768944926639613,-0.6880857648540262,1.3983635537235153,1.6014369400639827,7.254555365343585,2.9861015063599132,0.5453011124552043,3.364284533999884,-0.9451454677376826,-0.15044420421017743,3.5032198580476646,3.6588146459636928,0.016228978612213618,1,0.22727272727272727,1.0,1.0,0.5,0.7142857142857143,7.416666666666667,0.0009173049580332982,0.011235955056179775,1.0,1.0,0.449438202247191,1.0,1.0
25,1,2,1,76,170,9,1,2,1,84,1,0,3,22,12,83702,7,6.788866050732771,30.349336852955588,2,3,3812168,154738039627,7856658,2120479,1.0092135269125573e+18,156,7.596390941696978,-5.295146193526389,-6.361572689493493,-1.4471498230673152,-0.11035307735434303,0.11664985683641857,-0.4672414408637813,-1.5567827630538993,2.7272887391295866,-0.3785204720145868,8.728291603637011,-6.483503631514092,-1.6183048004566574,-8.838553442597696,-0.0703905131641941,-0.6154052138803991,-0.6256973703578891,2.105505388303352,1.7487968256205046,9.700322621244569,2.123807735055683,0.4729883690829749,6.903232204573355,-0.8351663017466733,-0.11538744665332828,6.998419192293284,7.097529455078696,0.1137164101673881,1,0.2976190476190476,1.0,2.0,0.25,0.6923076923076923,7.7272727272727275,0.0009079722351648089,0.011764705882352941,1.0,2.0,0.4470588235294118,0.5,1.0
6,1,1,1,7,15,1,1,1,1,49,1,0,0,2,1,6756,8,9.740944027012961,13.480319845640217,2,3,697275,36342707996,7729940,476734,8.141759151021184e+16,13,1.220376056708215,-0.5447720276444166,-0.6498316736328746,-2.574690111863897,-0.09534757645293901,-0.07323139353299712,-0.4975946589419542,-1.4362368339455962,-0.43569229154148115,-0.673442998713395,3.26174598506441,-0.6594684761998764,-2.879199721619853,-3.4560578059537743,-0.08857264813053378,-0.7334041037111148,-0.7454216773346836,0.748489123289318,1.4660108953698594,5.006856919744392,3.7785629986519877,0.6117576571172585,0.11193615170274462,-1.0462180452079468,-0.18266191391994702,0.2910768825914314,0.49858183449799043,-0.07336349910345613,1,0.12244897959183673,1.0,1.0,1.0,0.5,7.5,0.0010359627053426078,0.06666666666666667,1.0,1.0,0.4666666666666667,1.0,1.0
44,2,3,1,109,244,13,1,3,1,120,1,0,5,31,20,128787,4,3.0,56.10246599246423,1,2,6624044,206414289399,6999495,4182437,3.157242064908321e+18,225,15.714984177197715,-11.145686748553802,-12.600040279417943,-3.775621762821103,-0.5624638370637218,-0.23894136416993644,-0.8296383597014416,-1.7022427715782473,3.9935894271013623,-0.5285791614676889,15.58298617530919,-12.99291867269506,-3.775621762821103,-14.16940578646691,-0.5061644809169342,-0.9322578406245259,-0.9581166168993446,2.7307553459011107,2.0083764553305463,15.643892545545178,3.8069273254274107,0.6810343581536015,13.522255725363163,-0.42707854592675953,0.6828622181558821,14.400599062755015,15.371640646288348,-0.24113468550223977,1,0.36666666666666664,1.0,3.0,0.3333333333333333,0.6190476190476191,7.870967741935484,0.0008463521446097462,0.012295081967213115,1.0,3.0,0.44672131147540983,0.6666666666666666,1.0
39,2,2,1,64,139,8,1,2,1,111,1,0,3,18,13,83142,4,3.0,59.59146271760738,1,2,5615432,121130592883,6132193,4141856,3.971341300775055e+18,127,15.659916967593574,-10.936165012569932,-11.67107229222147,-6.9866494690981495,-0.9305884369380338,-0.7486203563209075,-1.1709751846200596,-1.6943712702674927,1.618032477341477,-0.9781163341651065,15.445735561505588,-12.1718087509829,-6.9866494690981495,-12.827926654315066,-0.8966206494587678,-1.3305290884934622,-1.3715100537688045,1.781279007087158,1.9204691347329308,15.575606358327471,7.044579263474521,1.0094411367683191,11.738566288888666,-0.3103849016284959,1.2883119314523606,13.374593660387717,15.205497238984576,-0.7471264710625782,1,0.35135135135135137,1.0,2.0,0.5,0.5714285714285714,7.722222222222222,0.0007697581275633547,0.014388489208633094,1.0,2.0,0.460431654676259,1.0,1.0
8,1,1,1,13,26,2,1,1,1,51,1,0,0,4,1,12405,8,9.524196738570122,14.718875779599301,2,3,925977,45035522787,7739244,597421,1.4953816787796147e+17,24,1.6885154312425854,-0.8935537088252214,-1.0691987728161791,-2.49190391780995,-0.09644930942145773,-0.059289943993250716,-0.49536606682249806,-1.4450875497725442,-0.20346009195102432,-0.6517892150138106,3.663110362799342,-1.087080428815291,-2.7866223719124985,-3.851251071061233,-0.08723768053017869,-0.7247403964460715,-0.7366312865975742,0.8481238884201647,1.4867735866280514,5.351460271137396,3.6570676589953584,0.6015689469469144,0.6105662747210658,-1.0307222170205061,-0.17772249210296306,0.7835429590186163,0.9830893626966439,-0.059627729458345824,1,0.1568627450980392,1.0,1.0,1.0,1.0,6.5,0.001047880058036434,0.038461538461538464,1.0,1.0,0.5,1.0,1.0
45,2,3,1,147,331,18,1,3,1,122,1,0,6,43,25,163755,6,3.717568095934755,47.89961088037283,1,2,7052856,277914779136,7988492,3830606,1.9744785984205056e+18,306,14.229901856169196,-10.237364718046106,-12.30398296500163,-0.2740737015154962,-0.1259645769825723,0.3141994814059307,-0.43566240489180513,-1.6821969521452302,6.018007090277552,-0.07168746816037508,14.415604240035531,-12.54274305706867,-0.3064885057314631,-14.438421729736973,-0.05147409077133237,-0.4926409265148693,-0.5011379846939723,3.5173248974265308,2.0430030953067995,14.583334427083114,0.4022250066825856,0.32861486880520996,13.968795460423358,-0.6155912115026336,-0.04539609297423382,13.976638224256373,13.962976267038222,0.30835156118441787,1,0.36885245901639346,1.0,3.0,0.2857142857142857,0.6923076923076923,7.6976744186046515,0.0008976770316812819,0.00906344410876133,1.0,3.0,0.44410876132930516,0.6666666666666666,1.0
34,2,2,1,15,28,3,1,2,1,101,1,0,2,3,6,35321,3,3.0,63.24674184683741,1,2,4558750,31782353118,5223557,4099340,4.824239764262063e+18,24,15.602225304967352,-10.71665766160489,-10.697830537406471,-10.35071182936085,-1.316257519737624,-1.2825901847219385,-1.5285798115236524,-1.6861246203782676,-0.8707413515873599,-1.4490780388100235,15.301943708536815,-11.311565478752533,-10.35071182936085,-11.422513849334266,-1.3056856031358266,-1.7477815810557753,-1.804605445077209,0.7865514913076765,1.8283722313534028,15.504065713662252,10.436534742128414,1.3534994831454703,9.869867839506828,-0.1881297445962874,1.9226168262843066,12.299689775633688,15.031435588309987,-1.2772333639673468,1,0.33663366336633666,1.0,2.0,0.6666666666666666,0.42857142857142855,9.333333333333334,0.00042466451503312384,0.07142857142857142,1.0,2.0,0.5357142857142857,1.0,1.0
19,1,1,1,52,116,6,1,1,1,72,1,0,2,15,8,56950,8,7.815200056105693,24.484571107967465,2,3,2729229,113576134045,7812602,1549006,6.866514109382106e+17,107,5.379674124658951,-3.6436076556341392,-4.375800605706017,-1.8391560471976565,-0.10513619082000737,0.05063480377795421,-0.4777941905324683,-1.5148731701341958,1.6276311365151308,-0.48105469385207966,6.827765362344088,-4.458690812742191,-2.0566737545255624,-6.967248433026125,-0.07671180398244967,-0.6564292905486308,-0.6673213140705223,1.6337184132238476,1.6504820728296707,8.068569161069739,2.6991081204942575,0.5212335849462896,4.542136686222978,-0.9085415929645866,-0.13877642011671926,4.666511446821797,4.8033067424351845,0.04867528518711611,1,0.2638888888888889,1.0,1.0,0.3333333333333333,0.6666666666666666,7.733333333333333,0.0009130656178118031,0.008620689655172414,1.0,1.0,0.4482758620689655,1.0,1.0
48,2,3,1,153,344,18,1,3,1,128,1,0,6,44,26,171809,5,3.0,52.81404470926206,1,2,7574672,286795196813,7816937,4220686,2.3899437654944814e+18,318,15.766885683084451,-11.343163499087167,-13.475603755444142,-0.749189615671389,-0.21550198399769321,0.2414372023423384,-0.5079243059982285,-1.7096617560256968,6.232580360154972,-0.10488498152314696,15.712346525897026,-13.766824627650049,-0.749189615671389,-15.433765966959403,-0.13815485639145947,-0.5568824100482868,-0.5684883417160677,3.6256481894375505,2.0912301599268486,15.708253096467228,0.7554015203299402,0.3715070282590188,15.203404424430792,-0.5370637060616088,0.11221859766606718,15.367621467078598,15.528232801478474,0.2357686445499887,1,0.375,1.0,3.0,0.2857142857142857,0.6666666666666666,7.818181818181818,0.0008905185961236249,0.00872093023255814,1.0,3.0,0.44476744186046513,0.6666666666666666,1.0
36,2,3,1,115,258,14,1,3,1,105,1,0,4,33,19,127546,6,5.106744968627714,39.96145732212735,1,2,5587062,222200784500,7928862,3057099,1.5378801527170043e+18,238,11.229502649460787,-8.00195292306478,-9.616175059587324,-0.8046670343513239,-0.11890334927012879,0.224845933264363,-0.44994589906262494,-1.6254709380764727,4.529584314226279,-0.21047091379361138,11.84317938952023,-9.802092231270379,-0.8998353202295883,-11.905548778590099,-0.0600301660492788,-0.5481683651778635,-0.5574773631547428,2.8787456910598115,1.9099308399722152,12.374702386300314,1.1809130225904507,0.39391635715552903,10.772974927204695,-0.7149070843602214,-0.0770538387385537,10.82032430276109,10.857670278415897,0.22031625676741584,1,0.34285714285714286,1.0,3.0,0.4,0.7,7.818181818181818,0.0009016284193277772,0.011627906976744186,1.0,3.0,0.44573643410852715,0.6666666666666666,1.0
37,2,2,1,52,111,7,1,2,1,109,1,0,3,14,11,71281,3,3.0,60.49806506374338,1,2,5353348,98969953181,5906828,4131311,4.1828818482067886e+18,101,15.645607965506382,-10.881721597349566,-11.429683542668256,-7.821022637476242,-1.0262441947985506,-0.8810584772083225,-1.2596702424467867,-1.6923258910028705,1.0007531636317069,-1.0949268351626684,15.410071518720382,-11.958446503866071,-7.821022637476242,-12.479348474307903,-0.9980791793313567,-1.4340183365957735,-1.478928744374684,1.5345612414423555,1.8976267564291627,15.557862455877201,7.885870635820207,1.09477637191872,11.275081466380145,-0.28006250810557703,1.445635704956171,13.107990112659753,15.162325515213338,-0.8786064855345685,1,0.3394495412844037,1.0,2.0,0.5,0.5833333333333334,7.928571428571429,0.0007294969276956314,0.018018018018018018,1.0,2.0,0.46846846846846846,1.0,1.0
46,2,3,1,153,344,18,1,3,1,125,1,0,6,44,26,170170,6,3.4714542102814017,49.30597594124913,1,2,7312543,287785363634,7999056,3967644,2.0518286767687022e+18,318,14.761468369972985,-10.63340203605276,-12.780169158779074,-0.18007099429158244,-0.12721558124556703,0.33002982623984994,-0.4331318658940799,-1.692246831332338,6.28170390247599,-0.04709986254976394,14.87134856457519,-13.028291180720288,-0.20136806144053002,-14.887158831632863,-0.04995825144662789,-0.48280339325444604,-0.49115660390594085,3.6304589503075597,2.066578876387549,14.974627302900874,0.26426853974596476,0.317045713463825,14.534983844884792,-0.5979958887928251,-0.03978744012790556,14.535827409471572,14.513128618423778,0.3239483590225093,1,0.368,1.0,3.0,0.2857142857142857,0.6666666666666666,7.818181818181818,0.0008990956155866746,0.00872093023255814,1.0,3.0,0.44476744186046513,0.6666666666666666,1.0
40,2,2,1,72,157,9,1,2,1,112,1,0,4,20,14,91062,4,3.0,58.986045522115276,1,2,5790448,135929178389,6282689,4148897,3.830077288493565e+18,144,15.669472332137731,-10.972521613560662,-11.832268543698993,-6.429465974320889,-0.8667107722668487,-0.6601799104455619,-1.111745784440004,-1.6957371478028676,2.030243533858415,-0.9001118085653435,15.469551543071217,-12.314289270500531,-6.429465974320889,-13.06070260625157,-0.8288679694927273,-1.2614203214395014,-1.299777256377291,1.9460339058488543,1.9357229763647972,15.587455504432501,6.482775882523621,0.95245538225135,12.048075394608725,-0.33063379964370077,1.1832531720691999,13.552628024474277,15.234326751771013,-0.6593258361269261,1,0.35714285714285715,1.0,2.0,0.4,0.6,7.85,0.0007906614102324764,0.012738853503184714,1.0,2.0,0.4585987261146497,1.0,1.0
34,2,2,1,107,242,13,1,2,1,101,1,0,4,31,18,119350,7,5.421181398670697,38.16467772188173,1,2,5255284,209590072414,7915365,2882018,1.4390572747034952e+18,223,10.550370399416693,-7.495973505823746,-9.007797005624012,-0.9247654009891777,-0.11730505946465773,0.20462099917454946,-0.4531789293584043,-1.6126311581283863,4.192683842230247,-0.24188417156645686,11.260917978140784,-9.181753325118118,-1.0341377678124477,-11.332239832719756,-0.06196681056047138,-0.5607368508227305,-0.5702296291780778,2.734205013845404,1.879810294685522,11.874784494033625,1.357166950115661,0.40869717252683857,10.049609588149384,-0.7373869637202956,-0.08421948391809397,10.105901178478842,10.154792661859641,0.20038970358130642,1,0.33663366336633666,1.0,2.0,0.4,0.6842105263157895,7.806451612903226,0.0008965153203576007,0.008264462809917356,1.0,2.0,0.44214876033057854,1.0,1.0
39,2,2,1,65,143,8,1,2,1,111,1,0,3,18,13,84980,4,3.0,59.450986213209724,1,2,5656041,124564346627,6167113,4143490,3.9385634497489357e+18,131,15.662134123332464,-10.944600927930425,-11.708475071822338,-6.857364753967526,-0.9157667385969424,-0.7280992928683903,-1.1572320350088217,-1.6946881983346727,1.7136788658562514,-0.9600167440559337,15.451261644781798,-12.204868871302622,-6.857364753967526,-12.881938255371916,-0.8808998213817489,-1.3144936040518929,-1.354865708838968,1.8195075087431443,1.9240085227236177,15.578355746084089,6.914222584307823,0.9962185860138766,11.810382480391876,-0.3150833053610963,1.2639348781007382,13.4159034304368,15.212186624766613,-0.7267538645831249,1,0.35135135135135137,1.0,2.0,0.5,0.5714285714285714,7.944444444444445,0.0007648768548263729,0.013986013986013986,1.0,2.0,0.45454545454545453,1.0,1.0
49,2,3,1,156,352,19,1,3,1,129,1,0,6,45,26,175277,5,3.0,52.54890440575016,1,2,7651320,293276184604,7882846,4223770,2.328077694675036e+18,325,15.771070420938395,-11.359085742943336,-13.546199079395905,-0.505173089518727,-0.18752698836714543,0.28016938047787615,-0.4819850012386344,-1.7102599372253489,6.413106723544814,-0.07072317748648983,15.722776650161356,-13.829223463478842,-0.505173089518727,-15.535709365670687,-0.10848281162018461,-0.5266164717689368,-0.537073218700467,3.6978020102870612,2.097910525516247,15.713442387782434,0.50936173148935,0.3465503201228992,15.338952834422043,-0.5459316387954473,0.06620848834501579,15.445590982449055,15.540858583876483,0.2742206197642952,1,0.3798449612403101,1.0,3.0,0.2857142857142857,0.7037037037037037,7.822222222222222,0.0008900147194742067,0.008522727272727272,1.0,3.0,0.4431818181818182,0.6666666666666666,1.0
10,1,1,1,22,49,3,1,1,1,56,1,0,0,7,3,23442,8,9.100757643066634,17.138527753904953,2,3,1372769,62017869642,7757420,833196,2.826190264647721e+17,44,2.603075953528794,-1.574936164257112,-1.8884774195658007,-2.3301722007387844,-0.09860166304501398,-0.03205382572146648,-0.4910122728807686,-1.4623783732529476,0.25023043976375536,-0.6094862240520659,4.447218760631596,-1.922466281818485,-2.605762581204988,-4.62330353791506,-0.08462967801590551,-0.7078149142664667,-0.7194583146559874,1.0427710977615368,1.5273357328479589,6.024679910790727,3.4197134706145462,0.5816642078847905,1.5846937473115794,-1.0004494531999906,-0.16807280134318472,1.7456283048912233,1.929626830265347,-0.032793428940193714,1,0.17857142857142858,1.0,1.0,1.0,0.75,7.0,0.0009384464445676748,0.02040816326530612,1.0,1.0,0.4489795918367347,1.0,1.0
6,1,1,1,6,11,1,1,1,1,48,1,0,0,2,0,4841,8,9.814422784241778,13.060441232904125,2,3,619744,33395786573,7726786,435821,5.832426780972672e+16,10,1.0616737278450223,-0.4265327423391181,-0.5076634670914153,-2.6027551764766517,-0.09497408172593982,-0.07795763667775951,-0.49835016633715173,-1.4332363830323613,-0.5144205355578819,-0.6807837738943802,3.1256808195725814,-0.5145052100843053,-2.9105840524361892,-3.3220846882556856,-0.08902521093267787,-0.7363411574911325,-0.748401677645455,0.7147122821984997,1.4589722063909205,4.890034115735379,3.8197507183747943,0.6152116969184479,-0.057102741560735026,-1.0514712329438785,-0.18433641042298676,0.1241276416888688,0.3343305938213117,-0.07802001541032638,1,0.125,1.0,1.0,1.0,1.0,5.5,0.0012391573729863693,0.09090909090909091,1.0,1.0,0.5454545454545454,1.0,1.0
33,2,2,1,10,17,2,1,2,1,100,1,0,2,2,5,30352,3,3.0,63.6265342634283,1,2,4448958,22498853090,5129147,4094922,4.912857994799935e+18,13,15.596231000513077,-10.693850312470916,-10.596708345387661,-10.700246113391229,-1.356329478070311,-1.3380709522215646,-1.5657358044407803,-1.6852677733415635,-1.1293310224221935,-1.4980121085773666,15.287003384311399,-11.22218410467256,-10.700246113391229,-11.276488031157182,-1.3481884495141752,-1.7911351326933462,-1.8496051125346273,0.6831968763218392,1.818803138472002,15.496632466197072,10.788967189189718,1.3892479844771228,9.67570551294331,-0.1754271356057283,1.9885226518988872,12.188004640364781,15.013350158276243,-1.3323127630473826,1,0.33,1.0,2.0,0.6666666666666666,0.3333333333333333,8.5,0.0003294567258590584,0.11764705882352941,1.0,2.0,0.5882352941176471,1.0,1.0
16,1,1,1,42,93,5,1,1,1,67,1,0,1,12,7,45681,8,8.247562822200473,22.01392673028301,2,3,2273020,96235896596,7794043,1308263,5.507659701655657e+17,86,4.445839905344421,-2.9478655611336624,-3.5392562580711733,-2.004296142433788,-0.10293847791116889,0.022824704146810926,-0.48223973751110655,-1.4972179551400426,1.164379407219867,-0.5242491895434954,6.027132451011729,-3.605699811211176,-2.2413450336209473,-6.178925522638487,-0.07937476825057546,-0.6737114649401106,-0.684856193890497,1.4349691556868285,1.6090651089153511,7.381161907746231,2.941464375554943,0.5415578018896063,3.547480186502863,-0.939452333238129,-0.1486294710823985,3.6841508528711486,3.836821687001798,0.021275471326160866,1,0.23880597014925373,1.0,1.0,0.5,0.625,7.75,0.0009193993257738277,0.010752688172043012,1.0,1.0,0.45161290322580644,1.0,1.0
