trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,30884,35492,738,2,2,1,25,1,1,12,2689,776,5055245,1,0,21,7,6.0,3.0,1,5,257260,15248189776,16165397,253800,0.0,0,-0.3649874171204506,0.1023463752115884,0.1054106630662958,0.0709227592856882,-0.6915723301618097,-0.6961064601859854,-0.9698689642908253,-1.3395001942729112,-0.6745514918845219,-0.7425731640970019,0.019846421501987,0.109141812131436,0.0520089493661791,0.0446214145877545,-0.4451561769389121,-1.6028863247602592,-1.6350105125232473,0.19299892482172,0.1352533322732326,-0.1881640299231349,-0.4174287527966401,1.0237122001476997,-0.6528378622725588,-0.4925706799367529,1.8604784066722173,0.8246084700775675,-0.0,-0.6918725750207273,0,0.08333333333333333,0.9498069498069498,13.19895872071402,0.006109297153887269,1.0,2.0,0.09090909090909091,0.5,2.817536346218866e-05,1.0,1.0,0.8701679251662346,0.0013550135501355014
1,30885,35494,738,3,3,1,26,2,1,4,2689,776,5055286,1,0,62,4,2.0,2.0,1,2,150000,15692668745,12428214,82828,0.0,1,-0.3649874171204506,0.1026040240797853,0.1058591465586089,0.0709227592856882,-0.6913946332201484,-0.6959630278348652,-0.9698689642908253,-1.3256268390418138,-0.6743932877335138,-0.7425731640970019,-0.6308559228254583,0.109141812131436,0.0520089493661791,0.0447116741178891,-0.4451561769389121,-1.6028863247602592,-1.6349940727427923,-0.8263615936028583,-0.7153965562376644,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,-1.1418702057850665,-0.4550604925536405,1.00958420164105,-0.8387828853829834,-0.0,-0.6917291044303531,0,0.25,0.9498069498069498,13.199702491632577,0.006109445418232436,1.0,3.0,0.047619047619047616,0.6666666666666666,5.634755169887868e-05,2.0,1.0,0.8701470671099341,0.0013550135501355014
1,30885,35494,738,164,168,48,27,4,2,7,2689,776,5055286,46,659,4295138,6,3.0,3.0,1,4,200000,16192668745,6636491,156212,0.0,146,-0.3649874171204506,0.1026040240797853,0.1058591465586089,0.0709227592856882,-0.6627854256126752,-0.6722966899000313,-0.790447405125003,-1.3117534838107163,-0.6740768794314979,-0.7390268339406587,-0.3868425437026663,0.109141812131436,0.0520089493661791,0.0447116741178891,0.0467411799575383,0.0873268244368164,0.0872036461928275,-0.1467879146531394,-0.5027340841099401,-0.1881640299231349,-0.4174287527966401,0.3448579560179253,-0.9139043548096294,-0.4128648095188461,-0.3090944763486891,-0.1248279031103477,-0.0,-0.6709258688260885,0,0.14285714285714285,0.9498069498069498,13.199702491632577,0.006109445418232436,0.07272727272727272,3.652173913043478,3.818269909309105e-05,0.023809523809523808,0.00011269510339775736,2.0,0.9761904761904762,0.8701470671099341,0.0027100271002710027
1,30886,35495,738,5577,6041,215,28,4927,214,3,2689,776,5055343,48,241,1613698,4,1.0,2.0,1,2,700000,15891674018,5705535,59278,0.0,5928,-0.3649874171204506,0.1028616729479822,0.1060833883047655,0.0709227592856882,0.2990881196000753,0.1700815082289351,-0.1529282480889965,-1.297880128579619,0.1047621559808947,0.012795159204086,-0.7121937158663889,0.109141812131436,0.0520089493661791,0.0448371568792957,0.0686032847084916,-0.9847658862830282,-0.9879740343564174,-0.8263615936028583,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,1.3657541549447418,-0.438266165710119,-0.5210576222634049,-1.0679014920618313,-0.0,0.158621084717758,0,0.3333333333333333,0.9498069498069498,13.200074377091855,0.006109574343506594,0.8884297520661157,125.85416666666667,0.003456034861520023,0.8155934447939083,0.13880828285674038,23.023364485981308,0.9231915245820228,0.8701507254542893,0.2899728997289973
1,30887,35496,738,5578,6042,215,29,4928,214,3,2689,776,5055344,48,241,1613699,4,1.0,2.0,1,2,700000,15217989684,9263869,69565,0.0,5929,-0.3649874171204506,0.1031193218161791,0.106307630050922,0.0709227592856882,0.2992658165417367,0.1702249405800553,-0.1529282480889965,-1.284006773348522,0.1049203601319027,0.012795159204086,-0.7121937158663889,0.109141812131436,0.0520089493661791,0.0448393583312502,0.0686032847084916,-0.9847658862830282,-0.9879736333861624,-0.8263615936028583,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,1.3657541549447418,-0.4951193069560601,0.2891156500021956,-0.9678189822144722,-0.0,0.1587645553081323,0,0.3333333333333333,0.9498069498069498,13.200446262551134,0.006109770945405308,0.8884297520661157,125.875,0.0034566524137076286,0.8156239655743132,0.1388325445120577,23.02803738317757,0.9232042370076133,0.8701543835925175,0.2899728997289973
1,30888,35497,738,93,99,17,30,1,1,7,2690,776,5055486,25,1718,10872074,5,4.0,3.0,1,3,200000,16110211763,11358018,112833,0.0,87,-0.3649874171204506,0.103376970684376,0.1065318717970786,0.0709227592856882,-0.6754019084706292,-0.6821935221273255,-0.9087892845748006,-1.2701334181174244,-0.6745514918845219,-0.7425731640970019,-0.3868425437026663,0.1121484736226601,0.0520089493661791,0.0451519645087894,-0.1828109199274718,2.8034660126002504,2.724359351187468,-0.4865747541279988,-0.2900716119822158,-0.1881640299231349,-0.4174287527966401,-0.3339962881118489,-0.9139043548096294,-0.4198234668718015,0.7659184312874081,-0.546863403709997,-0.0,-0.6793906336581685,0,0.14285714285714285,0.9498069498069498,13.195910780669145,0.006109797137249092,0.009889470622454915,3.96,8.55402487565621e-06,0.010101010101010102,2.8171394765754853e-05,1.0,0.9393939393939394,0.8701580415246359,0.0013550135501355014
1,30889,35498,738,572,577,188,31,450,187,3,2690,776,5055516,25,241,1614162,4,1.0,2.0,1,2,700000,16551148698,6365460,59290,0.0,523,-0.3649874171204506,0.1036346195525729,0.1067561135432352,0.0709227592856882,-0.5902850734148547,-0.6136328582918673,-0.256000207609788,-1.2562600628863272,-0.6035178280819291,-0.0829557550171786,-0.7121937158663889,0.1121484736226601,0.0520089493661791,0.0452180080674244,-0.1828109199274718,-0.9847658862830282,-0.9877879841581004,-0.8263615936028583,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,1.3657541549447418,-0.382612196576614,-0.3708037122313853,-1.067784743727218,-0.0,-0.6168374562550006,0,0.3333333333333333,0.9498069498069498,13.19628252788104,0.00610995868473986,0.7768595041322314,23.08,0.0003543632210625569,0.779896013864818,0.012676770522282945,2.406417112299465,0.9913344887348353,0.870161699250662,0.25338753387533874
1,30890,35499,738,78,82,24,32,8,4,7,2690,776,5055577,21,720,4690102,5,4.0,3.0,1,3,200000,18498498793,9181841,112845,0.0,74,-0.3649874171204506,0.1038922684207698,0.1069803552893918,0.0709227592856882,-0.678067362595549,-0.684631872096369,-0.8820669246990398,-1.2423867076552295,-0.6734440628274658,-0.7319341736279725,-0.3868425437026663,0.1121484736226601,0.0520089493661791,0.045352296636649,-0.2265351294293785,0.2437805453791861,0.2455724619860028,-0.4865747541279988,-0.2900716119822158,-0.1881640299231349,-0.4174287527966401,-0.3339962881118489,-0.9139043548096294,-0.2182726618438204,0.2704392432406598,-0.5467466553753836,-0.0,-0.6812557513330337,0,0.14285714285714285,0.9498069498069498,13.196654275092937,0.006110082764028168,0.033287101248266296,3.9047619047619047,1.663076482542068e-05,0.0975609756097561,0.00022535846080171273,2.0,0.9512195121951219,0.8701653567706132,0.005420054200542005
1,30891,35500,738,5579,6043,215,33,4929,214,3,2690,776,5055592,48,241,1613947,4,1.0,2.0,1,2,700000,17373246540,6986358,59273,0.0,5930,-0.3649874171204506,0.1041499172889667,0.1072045970355483,0.0709227592856882,0.299443513483398,0.1703683729311755,-0.1529282480889965,-1.2285133524241325,0.1050785642829107,0.012795159204086,-0.7121937158663889,0.1121484736226601,0.0520089493661791,0.0453853184159665,0.0686032847084916,-0.9847658862830282,-0.987874192762924,-0.8263615936028583,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,1.3657541549447418,-0.313234236647373,-0.2294355988381044,-1.0679501372012536,-0.0,0.1589080258985065,0,0.3333333333333333,0.9498069498069498,13.197026022304833,0.00611026243607822,0.8884297520661157,125.89583333333333,0.003456740861539529,0.8156544762535165,0.13884507042253522,23.03271028037383,0.9232169452258812,0.8701690140845071,0.2899728997289973
1,30892,35501,738,39,43,14,34,1,1,2,2691,776,5057633,14,657,4283555,3,1.0,1.0,1,1,70000,19404440424,6535550,54197,3.13418e+16,26,-0.3649874171204506,0.1044075661571636,0.1074288387817049,0.0709227592856882,-0.6849975433203407,-0.690225733790057,-0.9202417245215552,-1.214639997193035,-0.6745514918845219,-0.7425731640970019,-0.7935315089073196,0.1151551351138842,0.0520089493661791,0.0498784818551041,-0.3030524960577153,0.0821971942419846,0.0825592077292401,-1.1661484330777176,-0.9280590283653888,-1.1015816509092269,-0.4174287527966401,-1.6917047763713975,-1.506615567345766,-0.141819010024419,-0.3320770576004103,-1.1173346827427326,-0.0,-0.6881423396709971,0,0.5,0.9498069498069498,13.192493496841323,0.006107994370490233,0.02127659574468085,3.0714285714285716,9.10458506904077e-06,0.023255813953488372,2.8168220613503847e-05,1.0,0.9069767441860465,0.8701726711923607,0.0013550135501355014
1,30893,35502,738,11387,14988,682,35,14949,681,10,2691,776,5057647,9,773,5036825,6,6.0,3.0,1,4,500000,16181265162,6417417,263638,0.0,14969,-0.3649874171204506,0.1046652150253605,0.1076530805278615,0.0709227592856882,1.3315073506523718,1.453370753701413,1.6298349036224706,-1.2007666419619378,1.6902841573830882,1.6689313422163303,-0.1428291645798742,0.1151551351138842,0.0520089493661791,0.0499093021824671,-0.3577077579350987,0.3797157455422286,0.3845980717080462,-0.1467879146531394,0.1352533322732326,-0.1881640299231349,-0.4174287527966401,0.3448579560179253,0.4538907510429934,-0.413827173466304,-0.3589739703614248,0.9203226464048078,-0.0,1.4557386922912476,0,0.1,0.9498069498069498,13.192865105908584,0.006108175183405409,0.8811369509043928,1665.3333333333333,0.002260749130504012,0.9973979183346677,0.42107486902146357,21.951541850220263,0.7597411262343208,0.8701763280941919,0.9227642276422764
1,30894,35503,738,11388,14989,682,36,14950,681,10,2691,776,5057653,9,773,5036831,6,6.0,3.0,1,4,500000,14832870959,18006774,246567,0.0,14970,-0.3649874171204506,0.1049228638935574,0.107877322274018,0.0709227592856882,1.3316850475940332,1.4535141860525334,1.6298349036224706,-1.1868932867308404,1.6904423615340962,1.6689313422163303,-0.1428291645798742,0.1151551351138842,0.0520089493661791,0.0499225108941941,-0.3577077579350987,0.3797157455422286,0.3846004775295761,-0.1467879146531394,0.1352533322732326,-0.1881640299231349,-0.4174287527966401,0.3448579560179253,0.4538907510429934,-0.5276200022577885,2.2797292216785143,0.7542384113893252,-0.0,1.455882162881622,0,0.1,0.9498069498069498,13.193236714975846,0.0061083656572790464,0.8811369509043928,1665.4444444444443,0.0022609449749366266,0.997398091934085,0.4210911753936287,21.953010279001468,0.7597571552471812,0.8701799847900178,0.9227642276422764
1,30895,35504,738,40,44,14,37,2,1,4,2691,776,5057691,14,657,4283613,4,2.0,2.0,1,2,150000,15488723675,5747324,79682,0.0,27,-0.3649874171204506,0.1051805127617542,0.1081015640201746,0.0709227592856882,-0.6848198463786794,-0.6900823014389368,-0.9202417245215552,-1.1730199314997432,-0.6743932877335138,-0.7425731640970019,-0.6308559228254583,0.1151551351138842,0.0520089493661791,0.0500061660684652,-0.3030524960577153,0.0821971942419846,0.0825824640040297,-0.8263615936028583,-0.7153965562376644,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,-1.1418702057850665,-0.4722716956140984,-0.5115429643154138,-0.8693904071074698,-0.0,-0.6879988690806229,0,0.25,0.9498069498069498,13.193608324043106,0.0061085174818869955,0.02127659574468085,3.142857142857143,9.337909531531086e-06,0.045454545454545456,5.633168093735917e-05,2.0,0.9090909090909091,0.8701836412798558,0.0013550135501355014
1,30896,35505,738,41,45,14,38,3,1,3,2691,776,5057693,14,657,4283615,3,1.0,2.0,1,2,150000,15318166926,4625622,55389,0.0,28,-0.3649874171204506,0.1054381616299511,0.1083258057663312,0.0709227592856882,-0.6846421494370181,-0.6899388690878167,-0.9202417245215552,-1.1591465762686457,-0.6742350835825058,-0.7425731640970019,-0.7121937158663889,0.1151551351138842,0.0520089493661791,0.0500105689723742,-0.3030524960577153,0.0821971942419846,0.0825832659445397,-1.1661484330777176,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,-1.1418702057850665,-0.4866652126545964,-0.766935791365058,-1.1057376815044655,-0.0,-0.6878553984902487,0,0.3333333333333333,0.9498069498069498,13.193979933110368,0.0061087127849173955,0.02127659574468085,3.2142857142857144,9.571352800998035e-06,0.06666666666666667,8.449514152936207e-05,3.0,0.9111111111111111,0.8701872975637234,0.0013550135501355014
1,30897,35506,738,166,170,48,39,5,2,4,2691,776,5057812,46,659,4297664,4,2.0,2.0,1,2,150000,16517137320,8617413,65992,0.0,148,-0.3649874171204506,0.105695810498148,0.1085500475124877,0.0709227592856882,-0.6624300317293524,-0.672009825197791,-0.790447405125003,-1.1452732210375485,-0.6739186752804899,-0.7390268339406587,-0.6308559228254583,0.1151551351138842,0.0520089493661791,0.0502725417549599,0.0467411799575383,0.0873268244368164,0.0882164970569406,-0.8263615936028583,-0.7153965562376644,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,-1.1418702057850665,-0.3854824632279432,0.1419284065068601,-1.0025807988456197,-0.0,-0.67063892764534,0,0.25,0.9498069498069498,13.194351542177628,0.006108766773306961,0.07272727272727272,3.6956521739130435,3.862562577585736e-05,0.029411764705882353,0.0001408212696445671,2.5,0.9764705882352941,0.870190953641638,0.0027100271002710027
1,30898,35507,739,278,299,98,40,80,48,7,2691,777,5059495,26,661,4307692,5,4.0,3.0,1,3,200000,14574186198,14310722,112845,0.0,261,-0.3649874171204506,0.1059534593663449,0.1087742892586443,0.0822305971820032,-0.6425279742632841,-0.6535070519032844,-0.5995734060124261,-1.131399865806451,-0.6620533639548897,-0.5758956467488745,-0.3868425437026663,0.1151551351138842,0.0662814382152952,0.0539775853943859,-0.1718798675519952,0.0924564546316482,0.0922374267740135,-0.4865747541279988,-0.2900716119822158,-0.1881640299231349,-0.4174287527966401,-0.3339962881118489,-0.9139043548096294,-0.5494507626199636,1.4381998589756824,-0.5467466553753836,-0.0,-0.6544267509330511,0,0.14285714285714285,0.9498714652956298,13.19472315124489,0.006106932390103678,0.14803625377643503,11.5,6.453570391390472e-05,0.26755852842809363,0.0022530768580843216,1.6666666666666667,0.9297658862876255,0.870194609513617,0.06495263870094722
1,30899,35508,739,5580,6044,216,41,4930,215,3,2691,777,5059500,48,242,1617855,4,1.0,2.0,1,2,700000,14466507292,3742995,59278,0.0,5931,-0.3649874171204506,0.1062111082345418,0.1089985310048009,0.0822305971820032,0.2996212104250593,0.1705118052822958,-0.1491107681067449,-1.1175265105753536,0.1052367684339187,0.0163414893604291,-0.7121937158663889,0.1151551351138842,0.0662814382152952,0.0539885926541584,0.0686032847084916,-0.9822010711856124,-0.9863072010064102,-0.8263615936028583,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,1.3657541549447418,-0.5585379325941825,-0.9678952304677308,-1.0679014920618313,-0.0,0.1590514964888807,0,0.3333333333333333,0.9498714652956298,13.195094760312152,0.006107124002940211,0.8888888888888888,125.91666666666667,0.0034490090589026465,0.8156849768365321,0.1388419511096091,22.930232558139537,0.9232296492389146,0.8701982651796778,0.29093369418132614
1,30900,35509,739,25,26,8,42,5,3,7,2691,777,5059864,8,690,4497419,6,3.0,3.0,1,4,200000,14530320905,7799877,156217,0.0,20,-0.3649874171204506,0.1064687571027387,0.1092227727509575,0.0822305971820032,-0.6874853005035992,-0.6926640837591005,-0.9431466044150644,-1.1036531553442563,-0.6739186752804899,-0.7354805037843156,-0.3868425437026663,0.1151551351138842,0.0662814382152952,0.0547899211655969,-0.3686388103105753,0.1668360924567092,0.1683123103431281,-0.1467879146531394,-0.5027340841099401,-0.1881640299231349,-0.4174287527966401,0.3448579560179253,-0.9139043548096294,-0.5531526146192763,-0.044210898098871,-0.1247792579709254,-0.0,-0.6890031632132426,0,0.14285714285714285,0.9498714652956298,13.195466369379412,0.006106882298243135,0.011577424023154847,3.25,5.5587425679611865e-06,0.19230769230769232,0.00014080937227181842,1.6666666666666667,0.9615384615384616,0.8702019206398378,0.0040595399188092015
1,30901,35510,739,11389,14990,683,43,14951,682,17,2691,777,5061271,9,774,5040449,8,9.0,3.0,1,6,500000,15107455281,26993579,289322,0.0,14971,-0.3649874171204506,0.1067264059709356,0.109447014497114,0.0822305971820032,1.3318627445356943,1.4536576184036536,1.633652383604722,-1.089779800113159,1.6906005656851042,1.6724776723726735,0.4265353867066404,0.1151551351138842,0.0662814382152952,0.0578873640655805,-0.3577077579350987,0.3822805606396445,0.3860511879121419,0.5327857642965794,0.7732407486564055,-0.1881640299231349,-0.4174287527966401,1.702566444277474,0.4538907510429934,-0.5044474562229166,4.325874753284839,1.1702029985890765,-0.0,1.456025633471996,0,0.058823529411764705,0.9498714652956298,13.195837978446674,0.006105382204315437,0.8812903225806452,1665.5555555555557,0.002259520479322283,0.9973982655103403,0.42103632779498734,21.922287390029325,0.7597731821214143,0.8702055758941143,0.9228687415426252
1,30902,35511,739,24,24,15,44,1,1,7,2692,777,5061447,10,686,4471382,6,3.0,3.0,1,4,200000,16125514522,2924754,155925,0.0,17,-0.3649874171204506,0.1069840548391325,0.1096712562432706,0.0822305971820032,-0.6876629974452606,-0.6929509484613409,-0.9164242445393036,-1.0759064448820617,-0.6745514918845219,-0.7425731640970019,-0.3868425437026663,0.1181617966051083,0.0662814382152952,0.0582748196095728,-0.346776705559622,0.1565768320670456,0.1578722478138674,-0.1467879146531394,-0.5027340841099401,-0.1881640299231349,-0.4174287527966401,0.3448579560179253,-0.9139043548096294,-0.4185320461351579,-1.154195051808807,-0.1276201341131854,-0.0,-0.6894335749843653,0,0.14285714285714285,0.9498714652956298,13.191307578008916,0.0061053674758685655,0.021834061135371178,2.4,5.3674668441509034e-06,0.041666666666666664,2.816028836135282e-05,1.0,1.0,0.8702092309425249,0.0013531799729364006
1,30903,35512,739,25,25,15,45,2,1,3,2692,777,5061517,10,686,4471452,3,1.0,2.0,1,2,150000,13896275592,16541503,55399,0.0,18,-0.3649874171204506,0.1072417037073294,0.1098954979894272,0.0822305971820032,-0.6874853005035992,-0.6928075161102207,-0.9164242445393036,-1.0620330896509642,-0.6743932877335138,-0.7425731640970019,-0.7121937158663889,0.1181617966051083,0.0662814382152952,0.0584289212463879,-0.346776705559622,0.1565768320670456,0.1579003157317169,-1.1661484330777176,-0.9280590283653888,-0.644872840416181,-0.4174287527966401,-1.0128505322416232,-1.1418702057850665,-0.6066605647333664,1.946111466620701,-1.1056403912256212,-0.0,-0.6892901043939911,0,0.3333333333333333,0.9498714652956298,13.191679049034175,0.006105480608781792,0.021834061135371178,2.5,5.591023767889319e-06,0.08,5.6318990763685515e-05,2.0,1.0,0.8702128857850867,0.0013531799729364006
1,30904,35513,739,125,131,66,46,7,5,7,2692,777,5061733,29,1047,6810149,6,3.0,3.0,1,4,200000,15678431212,5149229,156200,0.0,127,-0.3649874171204506,0.1074993525755263,0.1101197397355837,0.0822305971820032,-0.6697156063374667,-0.677603686891479,-0.7217327654444753,-1.048159734419867,-0.6736022669784738,-0.7283878434716293,-0.3868425437026663,0.1181617966051083,0.0662814382152952,0.0589044348685602,-0.1390867104255651,1.0824750822341842,1.095648248173792,-0.1467879146531394,-0.5027340841099401,-0.1881640299231349,-0.4174287527966401,0.3448579560179253,-0.9139043548096294,-0.4562620174129713,-0.6477192151327048,-0.1249446514449611,-0.0,-0.6736518100431991,0,0.14285714285714285,0.9498714652956298,13.192050520059436,0.006105417629610722,0.06297709923664122,4.517241379310345,1.835495547087803e-05,0.05343511450381679,0.0001971109171289387,1.4,0.9541984732824428,0.8702165404218174,0.006765899864682003
