trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
55,3,5,1,14,16,1,1,5,1,3445,1,0,385,4,0,424,36,50.688955587340594,16.388252949590157,5,13,18776505,34407296426,9745794,8726219,0.0,15,14.143446450982912,-2.012268602369925,-1.9800562660029264,-2.5285220232470778,-1.0314068142029558,-1.064792384595238,-1.7074447125600498,-0.9903969446778593,-0.5282806238250586,-0.9658854863603072,8.320032025810747,-1.085361997932345,-2.131712396706649,-2.110777728058301,-1.3627689329063672,-1.4207787050247762,-1.46102887008241,6.45433961525832e-05,3.983200278148266,3.4447553779114055,1.824410375469209,8.988849120869734,13.027343434645978,-0.5640730258318302,-0.5482264215841733,9.169266118564037,0.0,-1.0544655876215843,1,0.015965166908563134,1.0,5.0,0.007772020725388601,1.0,4.0,0.03294117647058824,0.3125,1.0,5.0,0.875,0.6,1.0
4,1,1,1,2,2,1,1,1,1,122,1,0,22,1,0,170,11,19.0,8.0,4,5,2000000,50000000000,1666849,877692,0.0,1,11.135528725660045,-3.4867527101130658,-3.383973284944396,-4.035939307630313,-0.6546364531369671,-0.650692146626531,-0.8969795425185755,-1.5507593978259264,-0.26312966171070706,-0.7626729992686809,9.593841292239198,-4.122391950235498,-3.2472577541955725,-3.2531085182762975,-0.7755788490911034,-1.0602957701773883,-1.081642788667812,1.8149791243112008,4.601452687377201,6.543592327521969,6.2318685659912285,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5376407803118621,2.97168131121341,0.0,-0.6251550738258547,1,0.03278688524590164,1.0,1.0,0.043478260869565216,1.0,2.0,0.011695906432748537,0.5,1.0,1.0,1.0,1.0,1.0
55,3,5,1,14,16,1,1,5,1,3464,1,0,387,4,0,426,36,50.865768566039335,16.43505638512806,5,13,18870112,34320294746,9790837,8769993,0.0,15,14.160229550420484,-2.004046364056591,-1.9722274272093878,-2.5201111767785296,-1.0335099537843266,-1.0671037694042074,-1.7119668168134279,-0.9872855454937275,-0.5299845293423197,-0.9670193389750588,8.311838500214263,-1.068416462735264,-2.1254880546961483,-2.1044039852594336,-1.3660452424551495,-1.4227900701928315,-1.4631457134012782,-0.010062027429159404,3.9797506519918544,3.4274649818914984,1.798796868787469,9.031031219442102,13.060753030461647,-0.5683419559708632,-0.5427100336827074,9.20374808960692,0.0,-1.0568618685864948,1,0.015877598152424944,1.0,5.0,0.007731958762886598,1.0,4.0,0.03278688524590164,0.3125,1.0,5.0,0.875,0.6,1.0
4,1,1,1,2,2,1,1,1,1,110,1,0,7,1,0,155,11,19.0,8.0,4,5,2000000,50000000000,1631787,859695,0.0,1,11.135528725660045,-3.4917193458021276,-3.3885924986611164,-4.035939307630313,-0.6555538990825699,-0.6515665425748182,-0.8969795425185755,-1.5663380726766474,-0.4928500981583281,-0.7626729992686809,8.482251441100377,-4.122391950235498,-3.2472577541955725,-3.2531620400412153,-0.7755788490911034,-1.0602957701773883,-1.0816483044355731,1.8149791243112008,4.601452687377201,6.543592327521969,5.186447609386413,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.541927455715357,2.8710524187510673,0.0,-0.6260584184133918,1,0.03636363636363636,1.0,1.0,0.125,1.0,2.0,0.01282051282051282,0.5,1.0,1.0,1.0,1.0,1.0
7,2,2,1,3,3,1,1,2,1,365,1,0,51,1,0,191,12,21.306460009575844,8.610533531946547,5,5,3221067,48865095217,2260563,1451864,0.0,2,11.354458059775526,-3.378626901737129,-3.281040067775267,-3.926222921598257,-0.6819104712091153,-0.6806901856058635,-0.9559687224775867,-1.5074442420042589,-0.24512835358842716,-0.7774636878930332,9.681618892209078,-3.9013437016251964,-3.1660635113362696,-3.1699560246957605,-0.8183170972042862,-1.0865332859916421,-1.1092552620971834,1.6828817476671774,4.556453588123828,6.31804549683601,6.080821597914175,1.979096025339705,7.475390696032863,0.14533089833165452,-1.4649308643967047,3.4391077945737893,0.0,-0.6562554823864268,1,0.019178082191780823,1.0,2.0,0.038461538461538464,1.0,3.0,0.015625,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,118,1,0,17,1,0,165,11,19.0,8.0,4,5,2000000,50000000000,1654962,871591,0.0,1,11.135528725660045,-3.4884364961390926,-3.385539288169592,-4.035939307630313,-0.6549474851432491,-0.6509885838470388,-0.8969795425185755,-1.5560408713745957,-0.34100935432337776,-0.7626729992686809,9.216990728759642,-4.122391950235498,-3.2472577541955725,-3.2531266631948097,-0.7755788490911034,-1.0602957701773883,-1.081644658620283,1.8149791243112008,4.601452687377201,6.543592327521969,5.877450543762757,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5390940465859342,2.937566160928522,0.0,-0.6254613251976902,1,0.03389830508474576,1.0,1.0,0.05555555555555555,1.0,2.0,0.012048192771084338,0.5,1.0,1.0,1.0,1.0,1.0
42,3,4,1,11,12,1,1,4,1,2647,1,0,299,3,0,364,30,43.07785101393957,14.373548797807533,5,11,14747097,38152377174,7806855,6841904,0.0,11,13.420999909867982,-2.36620368163147,-2.317057040405609,-2.8905759431237046,-0.9408749120536928,-0.9652963429590152,-1.5127858780243617,-1.1243304643453869,-0.45493418076125763,-0.9170775827481998,8.672731135336672,-1.8148007607789398,-2.399645883779732,-2.3851423325299863,-1.221736669471107,-1.3341973310666504,-1.3699070758341279,0.43597366097695,4.131693141108962,4.189039045273015,2.926971280675029,7.173075382298164,11.589191499309951,-0.3803123429688233,-0.7856852636584133,7.684952639792064,0.0,-0.9513150997704642,1,0.015867019267094825,1.0,4.0,0.01,1.0,4.0,0.030136986301369864,0.3333333333333333,1.0,4.0,0.9166666666666666,0.75,1.0
4,1,1,1,2,2,1,1,1,1,122,1,0,23,1,0,171,11,19.0,8.0,4,5,2000000,50000000000,1668955,878773,0.0,1,11.135528725660045,-3.4864544017193544,-3.383695843571541,-4.035939307630313,-0.6545813490698512,-0.6506396282484715,-0.8969795425185755,-1.5498237041769827,-0.24933208550629132,-0.7626729992686809,9.660606121334585,-4.122391950235498,-3.2472577541955725,-3.253105303627042,-0.7755788490911034,-1.0602957701773883,-1.0816424573771912,1.8149791243112008,4.601452687377201,6.543592327521969,6.294659128021774,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.537383312010574,2.977725330777302,0.0,-0.6251008167210967,1,0.03278688524590164,1.0,1.0,0.041666666666666664,1.0,2.0,0.011627906976744186,0.5,1.0,1.0,1.0,1.0,1.0
36,3,4,1,9,11,1,1,4,1,2198,1,0,250,3,0,330,26,38.79379564599329,13.23953414158646,5,10,12479068,40260367299,6715486,5781281,0.0,10,13.014357095717992,-2.565422791235343,-2.5067443535490064,-3.0943648970101134,-0.8899173043066703,-0.9092930983378997,-1.4032184404772332,-1.1997175002671936,-0.4136497364211592,-0.8896051233369346,8.871254555802468,-2.2253792802860843,-2.550457356999984,-2.539573682832162,-1.1423539702325576,-1.2854633534563904,-1.3186174360687644,0.681333421455746,4.215275181078781,4.607973302408106,3.5475687141857923,6.151032503149094,10.779700254106164,-0.2768791379399559,-0.9193435017293535,6.849478489473483,0.0,-0.8932548803997817,1,0.01637852593266606,1.0,4.0,0.01195219123505976,1.0,3.6666666666666665,0.027190332326283987,0.36363636363636365,1.0,4.0,0.8181818181818182,0.75,1.0
23,2,3,1,7,7,1,1,3,1,1356,1,0,158,2,0,266,20,30.76002393640053,11.11294751257661,5,8,8225895,44213423451,4668872,3792325,0.0,6,12.251790962546501,-2.9390129317178415,-2.8624597771642315,-3.476524741327201,-0.7943578980091729,-0.8042717473887863,-1.197749625427658,-1.3410887442035204,-0.3362301485541756,-0.8380867725559173,9.243540089496271,-2.9953259339317473,-2.833269982649985,-2.829174564840973,-0.9934897683024377,-1.1940738598586633,-1.2224353792202058,1.1414498609292993,4.372014291680306,5.393589241999612,4.711358085744438,4.234423481255265,9.261683490471574,-0.08291368114153594,-1.1699891352574492,5.2827366954375385,0.0,-0.7843761410345281,1,0.01696165191740413,1.0,3.0,0.012578616352201259,1.0,3.5,0.026217228464419477,0.42857142857142855,1.0,3.0,1.0,0.6666666666666666,1.0
4,1,1,1,2,2,1,1,1,1,112,1,0,9,1,0,157,11,19.0,8.0,4,5,2000000,50000000000,1635798,861754,0.0,1,11.135528725660045,-3.491151135607019,-3.388064035433381,-4.035939307630313,-0.6554489382655522,-0.6514665069121517,-0.8969795425185755,-1.5645557873570373,-0.4665688280619774,-0.7626729992686809,8.609423379156498,-4.122391950235498,-3.2472577541955725,-3.253155916859571,-0.7755788490911034,-1.0602957701773883,-1.0816476734016758,1.8149791243112008,4.601452687377201,6.543592327521969,5.306049465232534,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.541437036683264,2.8825649125596122,0.0,-0.625955070868601,1,0.03571428571428571,1.0,1.0,0.1,1.0,2.0,0.012658227848101266,0.5,1.0,1.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,123,1,0,23,1,0,171,11,19.0,8.0,4,5,2000000,50000000000,1670250,879437,0.0,1,11.135528725660045,-3.486271063344781,-3.3835253299305874,-4.035939307630313,-0.6545474824730327,-0.6506073507991218,-0.8969795425185755,-1.5492486330213857,-0.2408521860207415,-0.7626729992686809,9.701639345685802,-4.122391950235498,-3.2472577541955725,-3.253103327924776,-0.7755788490911034,-1.0602957701773883,-1.081642253768157,1.8149791243112008,4.601452687377201,6.543592327521969,6.333249794003367,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5372250736878939,2.9814399454046225,0.0,-0.6250674706617666,1,0.032520325203252036,1.0,1.0,0.041666666666666664,1.0,2.0,0.011627906976744186,0.5,1.0,1.0,1.0,1.0,1.0
51,3,5,1,13,15,1,1,5,1,3230,1,0,362,4,0,408,34,48.632251409180796,15.843831255371386,5,12,17687662,35419307646,9221846,8217032,0.0,14,13.948223956628954,-2.1079104043310375,-2.0711220100184984,-2.6263577319209177,-1.0069429089167428,-1.0379061524366724,-1.6548431966507278,-1.026589014677597,-0.508460644418959,-0.9526964126433255,8.415339838914552,-1.2824739593815786,-2.2041144924889036,-2.184917667000688,-1.3246586109859027,-1.397382327816557,-1.4364055617117937,0.11785770926061279,4.023326634149929,3.6458787908977937,2.1223489464799563,8.49818322622887,12.638720066551524,-0.5144164535720483,-0.6123935326683985,8.768168787151984,0.0,-1.0265918358820492,1,0.015789473684210527,1.0,5.0,0.008264462809917356,1.0,3.75,0.03178484107579462,0.3333333333333333,1.0,5.0,0.8666666666666667,0.6,1.0
4,1,1,1,2,2,1,1,1,1,105,1,0,0,1,0,148,11,19.0,8.0,4,5,2000000,50000000000,1614679,850915,0.0,1,11.135528725660045,-3.4941425529247923,-3.3908461996128727,-4.035939307630313,-0.6560015182938884,-0.6519931578175236,-0.8969795425185755,-1.5739388628741406,-0.6049300316729687,-0.7626729992686809,7.9399099823351476,-4.122391950235498,-3.2472577541955725,-3.253188153154817,-0.7755788490911034,-1.0602957701773883,-1.0816509955626383,1.8149791243112008,4.601452687377201,6.543592327521969,4.6763897620176795,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5440189121902455,2.8219558744851727,0.0,-0.6264991576130802,1,0.0380952380952381,1.0,1.0,1.0,1.0,2.0,0.013422818791946308,0.5,1.0,1.0,1.0,1.0,1.0
57,3,5,1,14,16,1,1,5,1,3577,1,0,399,4,0,434,37,51.94184707971351,16.719900697571223,5,13,19439801,33790805119,10064970,9036403,0.0,15,14.262370992923962,-1.9540060669675279,-1.9245813478619012,-2.4689230160833917,-1.0463095985356723,-1.081170788398341,-1.7394882083960308,-0.9683496628783895,-0.5403544474894453,-0.973919932163335,8.261972947863395,-0.9652864410451869,-2.087606894904869,-2.0656135767270793,-1.3859847646301424,-1.4350311786025531,-1.4760287586902223,-0.07169203537605595,3.958756330113215,3.3222361475215934,1.6429138312247664,9.287750212976778,13.264082833920451,-0.5943225374462554,-0.50913746147932,9.413604336707433,0.0,-1.0714455630530655,1,0.015935141179759575,1.0,5.0,0.0075,1.0,4.0,0.03218390804597701,0.3125,1.0,5.0,0.875,0.6,1.0
4,1,1,1,2,2,1,1,1,1,109,1,0,6,1,0,154,11,19.0,8.0,4,5,2000000,50000000000,1628087,857796,0.0,1,11.135528725660045,-3.492243401736282,-3.3890798962700663,-4.035939307630313,-0.6556507036444824,-0.6516588047043941,-0.8969795425185755,-1.5679818608489429,-0.5170891133496411,-0.7626729992686809,8.364961731464959,-4.122391950235498,-3.2472577541955725,-3.253167687404998,-0.7755788490911034,-1.0602957701773883,-1.0816488864333293,1.8149791243112008,4.601452687377201,6.543592327521969,5.076139728902131,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.542379765452498,2.860434533417057,0.0,-0.62615373506662,1,0.03669724770642202,1.0,1.0,0.14285714285714285,1.0,2.0,0.012903225806451613,0.5,1.0,1.0,1.0,1.0,1.0
11,2,2,1,4,4,1,1,2,1,587,1,0,75,1,0,208,14,23.422932164441487,9.170776161175688,5,6,4341552,47823674877,2799737,1975848,0.0,3,11.555353734365568,-3.2802057418827335,-3.1873279464513686,-3.825544099938548,-0.7070852994062683,-0.7083577336748188,-1.0100988423596848,-1.4702004277528926,-0.2655243030732739,-0.7910360370752271,9.583541426953078,-3.698503651885268,-3.091557405254372,-3.093661573601973,-0.8575349079201655,-1.110609563665291,-1.1345941256442529,1.5616655036234364,4.5151611572260935,6.11107742247828,5.774224909824153,2.4840207074487246,7.875307488168687,0.09423130238104217,-1.3988990522819238,3.8518610443309207,0.0,-0.6849392474289754,1,0.018739352640545145,1.0,2.0,0.02631578947368421,1.0,4.0,0.019138755980861243,0.5,1.0,2.0,1.0,1.0,1.0
45,3,5,1,12,13,1,1,5,1,2826,1,0,318,4,0,377,31,44.78094866158676,14.824368763361203,5,11,15648737,37314359755,8240721,7263547,0.0,12,13.582658049347977,-2.2870054528991055,-2.2416481138029853,-2.8095610032661913,-0.9611327692543774,-0.9875600594572815,-1.55634368228185,-1.0943608508566909,-0.47134653634520274,-0.9279990758149055,8.593809473182654,-1.6515780078754685,-2.3396917881344304,-2.3237491788862465,-1.2532947322703443,-1.3535711989324883,-1.390296930149885,0.33843252413141056,4.098465658401054,4.022494524587319,2.6802569088076202,7.5793817144471305,11.91099934656905,-0.4214315239885872,-0.7325503222777627,8.017089817738887,0.0,-0.9743965528655703,1,0.01592356687898089,1.0,5.0,0.009404388714733543,1.0,3.25,0.031746031746031744,0.38461538461538464,1.0,5.0,0.9230769230769231,0.6,1.0
5,2,2,1,3,3,1,1,2,1,211,1,0,34,1,0,179,11,19.83595515959925,8.221282248129214,5,5,2442564,49588664228,1885950,1087805,0.0,2,11.214877643777694,-3.4470089934048542,-3.3461503639781176,-3.9961736153506764,-0.6644192385103365,-0.6614670346993767,-0.9183596267786674,-1.5333208921469763,-0.23095744065276952,-0.7680337479563752,9.749762188118169,-4.0422750511004715,-3.2178296496690733,-3.2229646882408,-0.7910689329746815,-1.0698053158139615,-1.091650059187615,1.7671016483885185,4.585143178848114,6.461844958800905,6.293842079089256,1.6282791283598634,7.197532288554716,0.18083441464509734,-1.5108091433734925,3.152330737660422,0.0,-0.6363262735311681,1,0.023696682464454975,1.0,2.0,0.05714285714285714,1.0,3.0,0.016666666666666666,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,202,1,0,33,1,0,178,11,19.752200751985907,8.199111963760975,5,5,2398223,49629875988,1864614,1067069,0.0,2,11.206927669959851,-3.450903779320782,-3.349858800769799,-4.000157742922558,-0.6634230038953084,-0.6603721565582674,-0.9162175545976837,-1.534794728498999,-0.2301503189229193,-0.7674966541594819,9.75364337312873,-4.050301968991724,-3.220778053579855,-3.2259838616992624,-0.7895169803553903,-1.0688525537521243,-1.090647333259423,1.7718984961474926,4.586777229681622,6.470035233557346,6.305974921908926,1.6082979216417992,7.1817065221051255,0.1828565609692461,-1.5134221970319566,3.135996998591653,0.0,-0.6351911809934581,1,0.024752475247524754,1.0,2.0,0.058823529411764705,1.0,3.0,0.01675977653631285,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
21,2,3,1,6,7,1,1,3,1,1277,1,0,150,2,0,260,19,30.002747451084403,10.91249197234587,5,7,7824983,44586045001,4475954,3604843,0.0,6,12.179910229308875,-2.9742281505166943,-2.895990095862039,-3.5125477544516395,-0.7853503117899308,-0.7943722627625387,-1.178381798244192,-1.3544146293049155,-0.32893245134371996,-0.833230568394409,9.27863233392152,-3.067902367122834,-2.859928364154594,-2.8564728185130583,-0.9794575847027439,-1.1854593364432333,-1.2133691009397587,1.184821190451229,4.386788777075027,5.467642687759317,4.821058778868424,4.053760774336187,9.11859274294093,-0.06463017935598539,-1.1936154033764883,5.135053046701451,0.0,-0.7741130526555394,1,0.01644479248238058,1.0,3.0,0.013245033112582781,1.0,3.5,0.022988505747126436,0.42857142857142855,1.0,3.0,0.8571428571428571,0.6666666666666666,1.0
30,2,3,1,8,9,1,1,3,1,1865,1,0,214,2,0,304,24,35.613868473758636,12.397788713641992,5,9,10795577,41825065815,5905395,4994013,0.0,8,12.71251820171476,-2.7132972245579547,-2.647543617210726,-3.2456313901356038,-0.8520929842198568,-0.8677235517264232,-1.3218897829498062,-1.255675059955995,-0.38300551848458686,-0.8692131319486733,9.018612599722141,-2.53013953158567,-2.662400238309597,-2.654203491481482,-1.0834305482332274,-1.2492895680348841,-1.2805466584676353,0.8634566907200131,4.2773156490894095,4.918935769796207,4.008219773134644,5.392400402613688,10.17883892407541,-0.20010373918027805,-1.0185540456020725,6.2293308200068935,0.0,-0.8501585024714904,1,0.0160857908847185,1.0,3.0,0.009302325581395349,1.0,4.5,0.02622950819672131,0.3333333333333333,1.0,3.0,0.8888888888888888,0.6666666666666666,1.0
4,1,1,1,2,2,1,1,1,1,109,1,0,5,1,0,153,11,19.0,8.0,4,5,2000000,50000000000,1626844,857158,0.0,1,11.135528725660045,-3.492419502969505,-3.389243679016167,-4.035939307630313,-0.6556832333834347,-0.6516898080262519,-0.8969795425185755,-1.5685342315128983,-0.5252342753239836,-0.7626729992686809,8.325548262090738,-4.122391950235498,-3.2472577541955725,-3.253169585117936,-0.7755788490911034,-1.0602957701773883,-1.0816490820050535,1.8149791243112008,4.601452687377201,6.543592327521969,5.039072399784203,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5425317574390744,2.8568665503456363,0.0,-0.626185764815901,1,0.03669724770642202,1.0,1.0,0.16666666666666666,1.0,2.0,0.012987012987012988,0.5,1.0,1.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,111,1,0,7,1,0,155,11,19.0,8.0,4,5,2000000,50000000000,1632061,859836,0.0,1,11.135528725660045,-3.4916803989116296,-3.388556276151137,-4.035939307630313,-0.655546704742373,-0.6515596858199882,-0.8969795425185755,-1.5662159093086254,-0.491048698328831,-0.7626729992686809,8.490968200476589,-4.122391950235498,-3.2472577541955725,-3.253161620339339,-0.7755788490911034,-1.0602957701773883,-1.081648261182551,1.8149791243112008,4.601452687377201,6.543592327521969,5.194645491830407,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5418938408726361,2.8718415208114996,0.0,-0.626051334651881,1,0.036036036036036036,1.0,1.0,0.125,1.0,2.0,0.01282051282051282,0.5,1.0,1.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,115,1,0,13,1,0,161,11,19.0,8.0,4,5,2000000,50000000000,1646281,867135,0.0,1,11.135528725660045,-3.4896662355025643,-3.3866830058270496,-4.035939307630313,-0.6551746448271474,-0.6512050843484218,-0.8969795425185755,-1.5598981524183517,-0.3978881513560871,-0.7626729992686809,8.94176099951019,-4.122391950235498,-3.2472577541955725,-3.2531399151877567,-0.7755788490911034,-1.0602957701773883,-1.081646024324788,1.8149791243112008,4.601452687377201,6.543592327521969,5.618604237687483,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5401554277324745,2.912650439721902,0.0,-0.6256849933842897,1,0.034782608695652174,1.0,1.0,0.07142857142857142,1.0,2.0,0.012345679012345678,0.5,1.0,1.0,1.0,1.0,1.0
19,2,3,1,6,6,1,1,3,1,1099,1,0,130,2,0,246,18,28.30330665357664,10.462639996534993,5,7,6925279,45422263049,4043019,3184104,0.0,5,12.018599198281947,-3.053256326724952,-2.971237106238578,-3.593388740986791,-0.7651359517710028,-0.7721563503786715,-1.1349175202520898,-1.384319892763291,-0.31255533597332835,-0.8223325256938635,9.35738453738851,-3.2307746520730802,-2.91975372781361,-2.9177341502599314,-0.9479672826138259,-1.1661270676786004,-1.1930230272267757,1.2821528893233398,4.419944914534503,5.633829608072227,5.06724341159468,3.648326853331363,8.797475873719849,-0.023599288448684086,-1.2466362546942085,4.803629025682044,0.0,-0.7510811594991049,1,0.017288444040036398,1.0,3.0,0.015267175572519083,1.0,3.0,0.024291497975708502,0.5,1.0,3.0,1.0,0.6666666666666666,1.0
58,3,5,1,14,16,1,1,5,1,3677,1,0,410,4,0,442,37,52.90223300536218,16.9741205014194,5,13,19948241,33318242588,10309629,9274170,0.0,15,14.353530887447695,-1.9093457597232872,-1.882057848473899,-2.4232382556623344,-1.0577331131921661,-1.093725417903646,-1.7640506885443898,-0.9514496366048305,-0.5496094630966464,-0.9800786208579166,8.217468598000526,-0.8732442525948172,-2.053798457835928,-2.0309936471111305,-1.4037805260152834,-1.4459562069175367,-1.4875267072300096,-0.1266960071845078,3.9400191738606103,3.22832079634874,1.5037902696814562,9.516868539478418,13.445552010216886,-0.6175098648318204,-0.4791743821851637,9.600898278147291,0.0,-1.0844613186244993,1,0.015773728583084037,1.0,5.0,0.0072992700729927005,1.0,4.0,0.03160270880361174,0.3125,1.0,5.0,0.875,0.6,1.0
27,2,3,1,8,8,1,1,3,1,1642,1,0,189,2,0,288,22,33.49016427602308,11.835631720123757,5,8,9671263,42870044717,5364378,4468238,0.0,7,12.510936061145152,-2.8120546921902427,-2.7415759553998864,-3.346654234064947,-0.8268321329506091,-0.8399614628938297,-1.2675746989770438,-1.2930461373327868,-0.362539875486075,-0.855594405680485,9.117025198342253,-2.733672691287892,-2.737160933780736,-2.7307586427880173,-1.0440787291923581,-1.225131021066133,-1.2551212113352226,0.985087133963795,4.3187491773456745,5.126611059688533,4.315864110439867,4.8857503791441905,9.777555605392816,-0.14882953452163214,-1.0848114902133144,5.815167181178459,0.0,-0.8213767242242883,1,0.016443361753958587,1.0,3.0,0.010526315789473684,1.0,4.0,0.02768166089965398,0.375,1.0,3.0,1.0,0.6666666666666666,1.0
28,2,3,1,8,9,1,1,3,1,1732,1,0,199,2,0,294,23,34.347158827208965,12.06248321896708,5,9,10124966,42448356411,5582699,4680408,0.0,8,12.592282039680555,-2.7722023381100316,-2.7036303688397125,-3.30588771541086,-0.8370258369133103,-0.851164510325972,-1.2894928790425604,-1.2779655014711606,-0.3707985324849836,-0.8610900741537,9.077312011884644,-2.6515394031226016,-2.7069921801803294,-2.699865758739068,-1.0599586688436697,-1.2348799037678124,-1.265381335921865,0.9360046735960141,4.302029189698673,5.04280626613798,4.19171804478021,5.090202727043927,9.93948852333848,-0.1695206053664811,-1.0580741182818183,5.9822977929433865,0.0,-0.8329912547024938,1,0.016166281755196306,1.0,3.0,0.01,1.0,4.5,0.02711864406779661,0.3333333333333333,1.0,3.0,0.8888888888888888,0.6666666666666666,1.0
4,1,1,1,2,2,1,1,1,1,120,1,0,20,1,0,168,11,19.0,8.0,4,5,2000000,50000000000,1663189,875813,0.0,1,11.135528725660045,-3.4872712340008696,-3.3844555374801044,-4.035939307630313,-0.6547322358092519,-0.6507834348173649,-0.8969795425185755,-1.5523858338192522,-0.28711280468153755,-0.7626729992686809,9.477789717825335,-4.122391950235498,-3.2472577541955725,-3.253114106025302,-0.7755788490911034,-1.0602957701773883,-1.0816433645218755,1.8149791243112008,4.601452687377201,6.543592327521969,6.122725119049047,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5380883153708294,2.9611755105443827,0.0,-0.625249384296137,1,0.03333333333333333,1.0,1.0,0.047619047619047616,1.0,2.0,0.011834319526627219,0.5,1.0,1.0,1.0,1.0,1.0
4,1,1,1,2,2,1,1,1,1,108,1,0,5,1,0,153,11,19.0,8.0,4,5,2000000,50000000000,1625382,856408,0.0,1,11.135528725660045,-3.4926265433941284,-3.389436236721062,-4.035939307630313,-0.655721478265894,-0.6517262583156945,-0.8969795425185755,-1.569183648071328,-0.5348104592207725,-0.7626729992686809,8.279210247950944,-4.122391950235498,-3.2472577541955725,-3.253171816239691,-0.7755788490911034,-1.0602957701773883,-1.0816493119367359,1.8149791243112008,4.601452687377201,6.543592327521969,4.995492718825833,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5427104528681992,2.8526717090226295,0.0,-0.6262234218656011,1,0.037037037037037035,1.0,1.0,0.16666666666666666,1.0,2.0,0.012987012987012988,0.5,1.0,1.0,1.0,1.0,1.0
42,3,4,1,11,12,1,1,4,1,2596,1,0,293,3,0,360,29,42.58519567657061,14.243140032033399,5,11,14486280,38394790611,7681350,6719935,0.0,11,13.374237033203816,-2.3891133663163555,-2.3388705930385827,-2.91401114813533,-0.9350149183608103,-0.9588561140163631,-1.5001859048042887,-1.1329997793811326,-0.45018657595515743,-0.9139183206478829,8.695560817561836,-1.8620162334261123,-2.4169888149132412,-2.402901540207999,-1.212607863441372,-1.3285930491144256,-1.3640088993140025,0.4641894017164063,4.141304860510958,4.237215406234299,2.998338387707337,7.055543082599127,11.496102090268474,-0.36841779069484626,-0.8010556169133354,7.588875263559283,0.0,-0.9446383240276027,1,0.016178736517719568,1.0,4.0,0.01020408163265306,1.0,4.0,0.030470914127423823,0.3333333333333333,1.0,4.0,0.9166666666666666,0.75,1.0
4,1,1,1,2,2,1,1,1,1,119,1,0,19,1,0,167,11,19.0,8.0,4,5,2000000,50000000000,1659766,874056,0.0,1,11.135528725660045,-3.487756088745144,-3.3849064760682324,-4.035939307630313,-0.654821799056325,-0.6508687954216942,-0.8969795425185755,-1.553906660971427,-0.30953865800389563,-0.7626729992686809,9.36927368267517,-4.122391950235498,-3.2472577541955725,-3.2531193309468116,-0.7755788490911034,-1.0602957701773883,-1.0816439029841938,1.8149791243112008,4.601452687377201,6.543592327521969,6.0206686481686935,1.4288461274353403,7.039574856878727,0.2010175154669757,-1.5385067907808796,2.9513518796247786,0.0,-0.6253375709352229,1,0.03361344537815126,1.0,1.0,0.05,1.0,2.0,0.011904761904761904,0.5,1.0,1.0,1.0,1.0,1.0
