transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:47+00:00,1000000,26225631924,4872284,118762,0,4729,2,149,4793,4943,0.969654056241149,22,4718,4736,0.9961993243243245,23,28,202715,102,0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,4701,22,7,7,28,202755,17,6,2.0,3.0,1,3,0
0xa8f9e27cca8ad792db1a62e73fb8b62fb34c9fb327e297b2c8b4f42eadfe60fb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:59+00:00,1000015,27171385052,4275004,118762,0,4730,2,148,4794,4944,0.9696601941747572,22,4719,4737,0.9962001266624446,23,28,202716,103,0xa8f9e27cca8ad792db1a62e73fb8b62fb34c9fb327e297b2c8b4f42eadfe60fb,4702,22,7,7,28,202756,17,6,2.0,3.0,1,3,0
0x8a80be1b8f6af142642d2139dd56dca57c4ab76f06df7760daa7aa1448c68527,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:11+00:00,1000000,27323995760,295997,118762,0,4731,2,147,4795,4945,0.9696663296258848,22,4720,4738,0.9962009286618828,23,28,202717,104,0x8a80be1b8f6af142642d2139dd56dca57c4ab76f06df7760daa7aa1448c68527,4703,22,7,7,28,202757,17,6,2.0,3.0,1,3,0
0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:23+00:00,1000020,27046606956,412562,118762,0,4732,2,146,4796,4946,0.9696724625960372,22,4721,4739,0.996201730322853,23,28,202718,105,0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,4704,22,7,7,28,202758,17,6,2.0,3.0,1,3,0
0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:35+00:00,1000000,27825673676,274997,118762,0,4733,2,145,4797,4947,0.9696785930867192,22,4722,4740,0.9962025316455696,23,28,202719,106,0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,4705,22,7,7,28,202759,17,6,2.0,3.0,1,3,0
0xb62717c7e2a66650c34e81b8f4a029699e24fa3cdee95d89a5593dd984f0b060,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:47+00:00,1000048,27940341825,556328,118762,0,4734,2,144,4798,4948,0.969684721099434,22,4723,4741,0.9962033326302469,23,28,202720,107,0xb62717c7e2a66650c34e81b8f4a029699e24fa3cdee95d89a5593dd984f0b060,4706,22,7,7,28,202760,17,6,2.0,3.0,1,3,0
0xb363a6e860b7409185c1007f707694afa1b9c01a5be17c1f278ed8d316671a57,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:59+00:00,1000082,27620931378,431432,118762,0,4735,2,143,4799,4949,0.969690846635684,22,4724,4742,0.9962041332770982,23,28,202721,108,0xb363a6e860b7409185c1007f707694afa1b9c01a5be17c1f278ed8d316671a57,4707,22,7,7,28,202761,17,6,2.0,3.0,1,3,0
0x8aa3132142d8d5e95d95db65b0db7c72ee6fb9b9206d13f2fc313ec5b51496a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:11+00:00,1000007,28156793722,608016,118762,0,4736,2,142,4800,4950,0.9696969696969696,22,4725,4743,0.9962049335863375,23,28,202722,109,0x8aa3132142d8d5e95d95db65b0db7c72ee6fb9b9206d13f2fc313ec5b51496a6,4708,22,7,7,28,202762,17,6,2.0,3.0,1,3,0
0x1c0757964f98ecbe7ec604d3c83e40f480214ff7481e99416824c9e4d99c55d3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:23+00:00,1000000,27657416762,274997,118762,0,4737,2,141,4801,4951,0.969703090284791,22,4726,4744,0.9962057335581788,23,28,202723,110,0x1c0757964f98ecbe7ec604d3c83e40f480214ff7481e99416824c9e4d99c55d3,4709,22,7,7,28,202763,17,6,2.0,3.0,1,3,0
0xc7b72aaa53fb77a5fc6a908304000df3d5070fd3492ccb9d7300099153b9dc6c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:35+00:00,1000000,27820643433,868816,118762,0,4738,2,140,4802,4952,0.9697092084006462,22,4727,4745,0.9962065331928344,23,28,202724,111,0xc7b72aaa53fb77a5fc6a908304000df3d5070fd3492ccb9d7300099153b9dc6c,4710,22,7,7,28,202764,17,6,2.0,3.0,1,3,0
0x3e1062bac82694f8b895d9e6240e297fa0565f7ff5531b7d935cb8cc045b927e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:47+00:00,1000000,28525317812,4492469,118762,0,4739,2,139,4803,4953,0.9697153240460326,22,4728,4746,0.9962073324905182,23,28,202725,112,0x3e1062bac82694f8b895d9e6240e297fa0565f7ff5531b7d935cb8cc045b927e,4711,22,7,7,28,202765,17,6,2.0,3.0,1,3,0
0x1067c92bbf8034526208a21286c080987ed322934343a55260f3abf5cd68db2c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:59+00:00,1000000,28556558140,2379432,118762,0,4740,2,138,4804,4954,0.9697214372224464,22,4729,4747,0.996208131451443,23,28,202726,113,0x1067c92bbf8034526208a21286c080987ed322934343a55260f3abf5cd68db2c,4712,22,7,7,28,202766,17,6,2.0,3.0,1,3,0
0xd84a398b4209a9a31e632fc4ec2da2a8d39ba4a8f36ec5d13564656288f17665,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:11+00:00,1000000,28506436947,602409,118762,0,4741,2,137,4805,4955,0.9697275479313824,22,4730,4748,0.9962089300758215,23,28,202727,114,0xd84a398b4209a9a31e632fc4ec2da2a8d39ba4a8f36ec5d13564656288f17665,4713,22,7,7,28,202767,17,6,2.0,3.0,1,3,0
0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:23+00:00,1000000,28619119124,1791312,118762,0,4742,2,136,4806,4956,0.969733656174334,22,4731,4749,0.996209728363866,23,28,202728,115,0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,4714,22,7,7,28,202768,17,6,2.0,3.0,1,3,0
0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:35+00:00,1000050,29109405369,902935,118762,0,4743,2,135,4807,4957,0.969739761952794,22,4732,4750,0.9962105263157894,23,28,202729,116,0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,4715,22,7,7,28,202769,17,6,2.0,3.0,1,3,0
0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:47+00:00,1000000,28638177685,2464832,118762,0,4744,2,134,4808,4958,0.9697458652682532,22,4733,4751,0.9962113239318036,23,28,202730,117,0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,4716,22,7,7,28,202770,17,6,2.0,3.0,1,3,0
0x883bce0e8520769d32b9a62f49315ee61cb65a13ca6bbc9791afd18e78ef7e2b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:59+00:00,1000000,28813384626,502126,118762,0,4745,2,133,4809,4959,0.969751966122202,22,4734,4752,0.9962121212121212,23,28,202731,118,0x883bce0e8520769d32b9a62f49315ee61cb65a13ca6bbc9791afd18e78ef7e2b,4717,22,7,7,28,202771,17,6,2.0,3.0,1,3,0
0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:11+00:00,1000000,28123104242,2244854,118762,0,4746,2,132,4810,4960,0.969758064516129,23,4735,4753,0.9962129181569535,24,29,202732,119,0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,4718,23,7,7,29,202772,17,6,2.0,3.0,1,3,0
0xc4b531bc87c41bddf6d776d814c134b9c00128ec32a0619ffd8ac57d2d3fd235,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:23+00:00,1000000,29512765851,502126,118762,0,4747,2,131,4811,4961,0.969764160451522,23,4736,4754,0.9962137147665124,24,29,202733,120,0xc4b531bc87c41bddf6d776d814c134b9c00128ec32a0619ffd8ac57d2d3fd235,4719,23,7,7,29,202773,17,6,2.0,3.0,1,3,0
0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:35+00:00,1000000,29323389375,502126,118762,0,4748,2,130,4812,4962,0.969770253929867,23,4737,4755,0.9962145110410094,24,29,202734,121,0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,4720,23,7,7,29,202774,17,6,2.0,3.0,1,3,0
0xda11fc1ac16926c86c79f4cae065795b102f0d6ba89e2eaedae5000464aaf382,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:47+00:00,1000000,29171797426,4043761,118762,0,4749,2,129,4813,4963,0.9697763449526496,23,4738,4756,0.996215306980656,24,29,202735,122,0xda11fc1ac16926c86c79f4cae065795b102f0d6ba89e2eaedae5000464aaf382,4721,23,7,7,29,202775,17,6,2.0,3.0,1,3,0
0x77f5c6880f1f31796177ed89c5fbb7ac588a6dac8675065b31cb5d765fb3c1d0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:59+00:00,1000075,29667304993,1657091,118762,0,4750,2,128,4814,4964,0.9697824335213536,23,4739,4757,0.9962161025856632,24,29,202736,123,0x77f5c6880f1f31796177ed89c5fbb7ac588a6dac8675065b31cb5d765fb3c1d0,4722,23,7,7,29,202776,17,6,2.0,3.0,1,3,0
0xb4c6cfaac47bf9cd10cf4c026dca867fb362dedb8e1bdfddbfb9dc3dc9f4cbad,7,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:01:11+00:00,1000019,30390727887,11201372,515805,0,4751,2,127,4815,4965,0.9697885196374622,23,4740,4758,0.996216897856242,24,29,202737,124,0xb4c6cfaac47bf9cd10cf4c026dca867fb362dedb8e1bdfddbfb9dc3dc9f4cbad,4723,23,49,7,29,202777,17,8,14.0,3.0,3,5,0
0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:11+00:00,1000038,26816719573,1610731,40189,0,4754,2,126,4816,4966,0.9697946033024568,23,4742,4761,0.9960092417559336,24,29,203141,125,0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,4724,23,2,7,29,203181,18,3,0.0,1.0,1,1,0
0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:23+00:00,1000071,26549998649,965965,40189,0,4755,2,125,4817,4967,0.9698006845178176,23,4743,4762,0.996010079798404,24,29,203142,126,0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,4725,23,2,7,29,203182,18,3,0.0,1.0,1,1,0
0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:35+00:00,1000047,26448602964,431853,40189,0,4756,2,124,4818,4968,0.969806763285024,23,4744,4763,0.9960109174889776,24,29,203143,127,0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,4726,23,2,7,29,203183,18,3,0.0,1.0,1,1,0
0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:47+00:00,1000000,26264141760,78578,40189,0,4757,2,123,4819,4969,0.9698128396055544,23,4745,4764,0.9960117548278756,24,29,203144,128,0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,4727,23,2,7,29,203184,18,3,0.0,1.0,1,1,0
0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:59+00:00,1000000,26887578032,40189,40189,0,4758,2,122,4820,4970,0.9698189134808852,23,4746,4765,0.99601259181532,24,29,203145,129,0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,4728,23,2,7,29,203185,18,3,0.0,1.0,1,1,0
0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:11+00:00,1000000,26232025890,99578,40189,0,4759,2,121,4821,4971,0.9698249849124924,23,4747,4766,0.9960134284515316,24,29,203146,130,0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,4729,23,2,7,29,203186,18,3,0.0,1.0,1,1,0
0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:23+00:00,1000094,26822736519,2584429,40189,0,4760,2,120,4822,4972,0.9698310539018504,23,4748,4767,0.9960142647367316,24,29,203147,131,0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,4730,23,2,7,29,203187,18,3,0.0,1.0,1,1,0
0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:35+00:00,1000000,26977254532,4990478,40189,0,4761,2,119,4823,4973,0.9698371204504324,23,4749,4768,0.996015100671141,24,29,203148,132,0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,4731,23,2,7,29,203188,18,3,0.0,1.0,1,1,0
0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:47+00:00,1000015,27137399045,184465,40189,0,4762,2,118,4824,4974,0.9698431845597104,23,4750,4769,0.99601593625498,24,29,203149,133,0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,4732,23,2,7,29,203189,18,3,0.0,1.0,1,1,0
0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:59+00:00,1000046,26505367706,1550242,40189,0,4763,2,117,4825,4975,0.9698492462311556,23,4751,4770,0.9960167714884696,24,29,203150,134,0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,4733,23,2,7,29,203190,18,3,0.0,1.0,1,1,0
0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:11+00:00,1000074,27394528371,782387,40189,0,4764,2,116,4826,4976,0.969855305466238,23,4752,4771,0.9960176063718296,24,29,203151,135,0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,4734,23,2,7,29,203191,18,3,0.0,1.0,1,1,0
0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:23+00:00,1000069,27380281698,8023060,40189,0,4765,2,115,4827,4977,0.9698613622664256,23,4753,4772,0.9960184409052808,24,29,203152,136,0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,4735,23,2,7,29,203192,18,3,0.0,1.0,1,1,0
0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:35+00:00,1000000,27773363550,2839882,40189,0,4766,2,114,4828,4978,0.969867416633186,23,4754,4773,0.9960192750890424,24,29,203153,137,0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,4736,23,2,7,29,203193,18,3,0.0,1.0,1,1,0
0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:47+00:00,1000000,28210679154,9608590,40189,0,4767,2,113,4829,4979,0.9698734685679856,23,4755,4774,0.9960201089233348,24,29,203154,138,0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,4737,23,2,7,29,203194,18,3,0.0,1.0,1,1,0
0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:59+00:00,1000035,28589790723,8320217,40189,0,4768,2,112,4830,4980,0.9698795180722892,23,4756,4775,0.9960209424083768,24,29,203155,139,0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,4738,23,2,7,29,203195,18,3,0.0,1.0,1,1,0
0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:11+00:00,1000000,28614488325,231451,40189,0,4769,2,111,4831,4981,0.9698855651475607,23,4757,4776,0.9960217755443886,24,29,203156,140,0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,4739,23,2,7,29,203196,18,3,0.0,1.0,1,1,0
0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:23+00:00,1000012,29452942143,2620381,40189,0,4770,2,110,4832,4982,0.9698916097952628,23,4758,4777,0.9960226083315888,24,29,203157,141,0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,4740,23,2,7,29,203197,18,3,0.0,1.0,1,1,0
0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:35+00:00,1000027,29026236119,2311192,40189,0,4771,2,109,4833,4983,0.9698976520168572,23,4759,4778,0.9960234407701968,24,29,203158,142,0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,4741,23,2,7,29,203198,18,3,0.0,1.0,1,1,0
0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:47+00:00,1000000,29066613325,2583225,40189,0,4772,2,108,4834,4984,0.9699036918138042,23,4760,4779,0.996024272860431,24,29,203159,143,0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,4742,23,2,7,29,203199,18,3,0.0,1.0,1,1,0
0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:59+00:00,1000000,28260121807,40189,40189,0,4773,2,107,4835,4985,0.9699097291875626,23,4761,4780,0.9960251046025104,24,29,203160,144,0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,4743,23,2,7,29,203200,18,3,0.0,1.0,1,1,0
0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:11+00:00,1000000,26930319011,388343,40189,0,4774,2,106,4836,4986,0.9699157641395908,23,4762,4781,0.9960259359966535,24,29,203161,145,0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,4744,23,2,7,29,203201,18,3,0.0,1.0,1,1,0
0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:23+00:00,1000001,27125287301,6500987,40189,0,4775,2,105,4837,4987,0.9699217966713454,23,4763,4782,0.9960267670430782,24,29,203162,146,0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,4745,23,2,7,29,203202,18,3,0.0,1.0,1,1,0
0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:35+00:00,1000031,27717363780,2390049,40189,0,4776,2,104,4838,4988,0.9699278267842822,23,4764,4783,0.9960275977420028,24,29,203163,147,0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,4746,23,2,7,29,203203,18,3,0.0,1.0,1,1,0
0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:47+00:00,1000000,27661138401,2275787,40189,0,4777,2,103,4839,4989,0.9699338544798556,23,4765,4784,0.9960284280936454,24,29,203164,148,0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,4747,23,2,7,29,203204,18,3,0.0,1.0,1,1,0
0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:59+00:00,1000000,27149320153,40189,40189,0,4778,2,102,4840,4990,0.969939879759519,23,4766,4785,0.9960292580982236,24,29,203165,149,0x7c32d155c0bdca084a9b693241e969bf6d6e1ed2949644cc5ea72a0db1ef1b84,4748,23,2,7,29,203205,18,3,0.0,1.0,1,1,0
0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:11+00:00,1000000,26399845757,5641621,40189,0,4779,2,101,4841,4991,0.9699459026247244,23,4767,4786,0.9960300877559548,24,29,203166,150,0x758479af39cdc71fc3e0735f44cd794309ed36c1e84e83404f2c0590418de9a9,4749,23,2,7,29,203206,18,3,0.0,1.0,1,1,0
0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:23+00:00,1000000,27295875234,673987,40189,0,4780,2,100,4842,4992,0.9699519230769232,23,4768,4787,0.9960309170670566,24,29,203167,151,0x0b28d5363436e143895156b1473250cf89e5ae51ef0852a1251557b4d7b1df36,4750,23,2,7,29,203207,18,3,0.0,1.0,1,1,0
0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:27:35+00:00,1000000,27043395762,1163267,40189,0,4781,2,99,4843,4993,0.9699579411175646,23,4769,4788,0.996031746031746,24,29,203168,152,0xf6eb3dd4b3705a933f0abbba830973d174cecf3d07d631bd684a33551abbe163,4751,23,2,7,29,203208,18,3,0.0,1.0,1,1,0
