transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x54dafcbbadd1ed3422e009c653d127e3e5789f05797c56df7c8c756e591d026f,1,0xd3cd8ea4a3c43e2ed79dae6677255fd6428b1243,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 20:29:36+00:00,750000,10000000000,1782365,161731,2.3610365e+17,0,,732,1520,1665,0.9129129129129129,28,2,2,1.0,1,0,2,19,0x54dafcbbadd1ed3422e009c653d127e3e5789f05797c56df7c8c756e591d026f,1,1,1,334,27,161968,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.5074392331842297,-1.4620679546424817,-1.9454027304789558,-1.1172295472320053,-1.1127279871102211,-1.341291170293814,-1.6374609469750958,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-1.3892278334787773,-1.9454027304789558,-1.845609274520975,-1.108926377216158,-1.5031224489426949,-1.5368472935860358,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,-0.5834297058638956,-0.19136903218804166,0.1880724519215865,0.6077616,-1.1030680471682024,1.0,1.0,4.985029940119761,0.009384511851033223,1.0,2.0,0.6666666666666666,0.5,0.0006006006006006006,1.0,0.03571428571428571
0xe7e17028c062c8825efee21e2142363327a0114c26d44f98219ef890cf3356a1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 20:31:06+00:00,90000,8500000000,7656687,62425,0.0,1678,,731,1521,1666,0.9129651860744298,28,1481,1696,0.8732311320754716,69,70,420843,20,0xe7e17028c062c8825efee21e2142363327a0114c26d44f98219ef890cf3356a1,1023,28,1,334,27,161974,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.502783711704087,-1.4578938773847903,-1.9454027304789558,0.5259903589273857,0.5298252206528234,0.6557266870362647,-1.6328419446837101,0.5742550931292656,0.4371172020651084,-0.18043637842136204,-1.3892278334787773,-1.9454027304789558,-1.8453332404650027,0.6873166511767349,-0.12367712635120284,-0.11281288970308716,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.7774317399312293,3.063917827829594,-0.2409046285640959,-0.308243,0.5297853504983754,1.0,1.0,4.9880239520958085,0.009390338015125791,0.971830985915493,4.608695652173913,0.0035191187233274087,0.6031839622641509,0.614045618247299,36.535714285714285,1.0
0x64ae0189479a904021c719dd79e3da164a04b499cd5354fff07fd334865e214c,1,0xbddf453ef17a3bcf3a11ce9591b80ad5ddcbdde8,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 22:28:03+00:00,750000,10000000000,2481228,161539,6e+16,0,,730,1522,1667,0.9130173965206959,28,4,4,1.0,1,0,483,21,0x64ae0189479a904021c719dd79e3da164a04b499cd5354fff07fd334865e214c,1,1,1,335,27,162500,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4981281902239445,-1.4537198001270988,-1.9454027304789558,-1.1150074783933854,-1.1107887271246686,-1.341291170293814,-1.6282229423923245,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8211342548914247,-1.108926377216158,-1.5031224489426949,-1.5352196942117644,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,-0.5834297058638956,0.1959096258175129,0.1872430599467486,-0.0754627,-1.1030680471682024,1.0,1.0,4.976119402985074,0.009366096208638717,1.0,4.0,0.008264462809917356,0.25,0.0005998800239952009,1.0,0.03571428571428571
0xd1b267eb708ad662f120e87ec29c7c2a65402899214df2494be21c60145b2541,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 22:28:50+00:00,90000,9000000000,7121088,62425,0.0,1679,,729,1523,1668,0.9130695443645084,28,1482,1697,0.873305833824396,69,70,421372,22,0xd1b267eb708ad662f120e87ec29c7c2a65402899214df2494be21c60145b2541,1024,28,1,335,27,162503,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.493472668743802,-1.449545722869407,-1.9454027304789558,0.5271013933466956,0.5307948506455997,0.6557266870362647,-1.623603940100939,0.5758922047297177,0.4371172020651084,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8209962378634383,0.6873166511767349,-0.12367712635120284,-0.11102286876963705,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.712764395242118,2.7671127859986244,-0.2409046285640959,-0.308243,0.5307584454910254,1.0,1.0,4.979104477611941,0.009372076995027815,0.971830985915493,4.611413043478261,0.0035170739463610623,0.6034177961107837,0.6139088729016786,36.57142857142857,1.0
0x43192f86843799d434a29c73c44a42f0f66df1a0cd7e272e21091532c679761f,1,0xd3a806b0b44980a3416cce41556be86036c60321,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 22:48:43+00:00,1000000,10000000000,1989823,50093,7.822307e+16,1,,728,1524,1669,0.9131216297183943,28,5,5,1.0,2,2,12536,23,0x43192f86843799d434a29c73c44a42f0f66df1a0cd7e272e21091532c679761f,2,2,1,335,27,162583,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4888171472636595,-1.4453716456117156,-1.9454027304789558,-1.1138964439740755,-1.1098190971318922,-1.311923260627195,-1.6189849378095533,-1.0972358509323703,-1.1809134433922972,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8173157837838068,-1.108926377216158,-1.4637097254400808,-1.4944349639454615,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,-0.07640507525726074,-0.2941757839479542,-0.0047631697,-1.1020949521755525,1.0,1.0,4.982089552238806,0.009373616099985238,0.6666666666666666,5.0,0.0003988194942968812,0.4,0.0011983223487118035,1.0,0.07142857142857142
0x30149f1427502188a91d608d7f433cd8d1fe8923eb4077ffbefb6f1873ed170c,1,0xd3a806b0b44980a3416cce41556be86036c60321,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:05:24+00:00,1000000,10000000000,2848868,35093,9.949907e+16,2,,727,1525,1670,0.9131736526946108,28,7,7,1.0,2,2,12621,24,0x30149f1427502188a91d608d7f433cd8d1fe8923eb4077ffbefb6f1873ed170c,3,2,1,335,27,162668,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.484161625783517,-1.4411975683540241,-1.9454027304789558,-1.1116743751354556,-1.1078798371463396,-1.311923260627195,-1.6143659355181676,-1.0955987393319182,-1.1809134433922972,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8134053013241982,-1.108926377216158,-1.4637097254400808,-1.4941473424344156,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.39963929218869304,-0.358972031982164,0.07778071,-1.1011218571829025,1.0,1.0,4.985074626865671,0.009374865524469936,0.6666666666666666,7.0,0.0005545872286483917,0.42857142857142855,0.0017964071856287425,1.5,0.07142857142857142
0x3a872e2d5018f0d5957ddc9cbccc76a7e62bdb9a576b97eaea50727f972d9519,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:07:31+00:00,90000,8000000000,7817732,35396,4.6055626e+16,1680,,726,1526,1671,0.9132256134051466,28,1483,1698,0.8733804475853946,69,70,421550,25,0x3a872e2d5018f0d5957ddc9cbccc76a7e62bdb9a576b97eaea50727f972d9519,1025,28,1,335,27,162681,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4795061043033744,-1.4370234910963324,-1.9454027304789558,0.5282124277660055,0.5317644806383761,0.6557266870362647,-1.609746933226782,0.5775293163301699,0.4371172020651084,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.812807227536258,0.6873166511767349,-0.12367712635120284,-0.11042055548768219,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.8420990846203404,3.1531617733217785,-0.35766314777187297,-0.1295623,0.5317315404836752,1.0,1.0,4.988059701492538,0.009380263335833097,0.971830985915493,4.614130434782608,0.003517961053348231,0.6036513545347467,0.6134051466187912,36.607142857142854,1.0
0xbe2df2d4948afee216272c66296b8f7c9531889a273b01f0599b3a6d52c8ef31,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:18:07+00:00,90000,10000000000,2149862,35460,1.305e+17,1681,,725,1527,1672,0.9132775119617225,28,1484,1699,0.8734549735138316,69,70,421587,26,0xbe2df2d4948afee216272c66296b8f7c9531889a273b01f0599b3a6d52c8ef31,1026,28,1,335,27,162718,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.474850582823232,-1.432849413838641,-1.9454027304789558,0.5293234621853155,0.5327341106311524,0.6557266870362647,-1.6051279309353963,0.579166427930622,0.4371172020651084,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8111050175244283,0.6873166511767349,-0.12367712635120284,-0.11029535553581517,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.5834297058638956,0.012281389970617892,-0.35738668378026034,0.19805413,0.5327046354763252,1.0,1.0,4.991044776119403,0.009384275960397986,0.971830985915493,4.616847826086956,0.0035200242891163885,0.6038846380223661,0.6136363636363636,36.642857142857146,1.0
0x28b943c82f4b1340f9d466cd2bf5aa1d7818bffdcd7b8bb62f47caec31c09fd3,1,0xd3a806b0b44980a3416cce41556be86036c60321,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:30:06+00:00,1000000,10000000000,2232593,35029,4.964907e+16,3,,724,1528,1673,0.913329348475792,28,9,9,1.0,2,2,12719,27,0x28b943c82f4b1340f9d466cd2bf5aa1d7818bffdcd7b8bb62f47caec31c09fd3,4,2,1,335,27,162766,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4701950613430894,-1.4286753365809493,-1.9454027304789558,-1.1094523062968358,-1.105940577160787,-1.311923260627195,-1.6005089286440108,-1.0939616277314659,-1.1809134433922972,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8088967450766493,-1.108926377216158,-1.4637097254400808,-1.4938157317510923,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.05812721476812117,-0.3592484959737766,-0.11562091,-1.1001487621902526,1.0,1.0,4.994029850746268,0.009387652288240246,0.6666666666666666,9.0,0.0007075471698113207,0.4444444444444444,0.002390914524805738,2.0,0.07142857142857142
0xf9e9280f22ffc83874c9b8f1f426b302539f9da1928d4cb4198f69e5094d166b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:31:17+00:00,90000,10000000000,7612431,35332,4e+16,1683,,723,1529,1675,0.9128358208955224,28,1485,1701,0.873015873015873,69,70,421638,28,0xf9e9280f22ffc83874c9b8f1f426b302539f9da1928d4cb4198f69e5094d166b,1028,28,1,335,27,162769,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.465539539862947,-1.4203271820655663,-1.9454027304789558,0.5304344966046254,0.534673370616705,0.6557266870362647,-1.5958899263526252,0.5824406511315263,0.4371172020651084,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8087587280486632,0.6873166511767349,-0.12367712635120284,-0.11012278262918765,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.5834297058638956,3.0393931294427947,-0.35793961176348554,-0.15305613,0.534650825461625,1.0,1.0,5.0,0.009393622903483443,0.971830985915493,4.622282608695652,0.0035219702162276262,0.60435038212816,0.6137313432835821,36.714285714285715,1.0
0x21717880c1e67efea0cfde4ec573b60e8b3bc6db6655f1bcc6cf5cc9525dd300,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:31:17+00:00,90000,10000000000,7577099,35332,4e+16,1682,,722,1529,1675,0.9128358208955224,28,1485,1701,0.873015873015873,69,70,421638,29,0x21717880c1e67efea0cfde4ec573b60e8b3bc6db6655f1bcc6cf5cc9525dd300,1028,28,1,335,27,162769,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.465539539862947,-1.4203271820655663,-1.9454027304789558,0.5304344966046254,0.534673370616705,0.6557266870362647,-1.5912709240612395,0.5824406511315263,0.4371172020651084,-0.18043637842136204,-1.3493487476629897,-1.9454027304789558,-1.8087587280486632,0.6873166511767349,-0.12367712635120284,-0.11012278262918765,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.5834297058638956,3.0198137132415477,-0.35793961176348554,-0.15305613,0.5336777304689752,1.0,1.0,5.0,0.009393622903483443,0.971830985915493,4.622282608695652,0.0035219702162276262,0.60435038212816,0.6137313432835821,36.714285714285715,1.0
0x5bcd3fb8650a0677df07c6835e0d3ba7bde861520d1de293c3520a195e14b59e,1,0xda087b908b257a93e33c6ccbdf81033619a31671,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:39:54+00:00,750000,10000000000,5419604,161603,2.6e+17,0,,721,1530,1676,0.9128878281622912,28,2,2,1.0,1,0,4,30,0x5bcd3fb8650a0677df07c6835e0d3ba7bde861520d1de293c3520a195e14b59e,1,1,1,336,27,162810,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4608840183828042,-1.4161531048078746,-1.9454027304789558,-1.1172295472320053,-1.1127279871102211,-1.341291170293814,-1.5866519217698538,-1.0988729625328224,-1.2431453912945052,-0.18043637842136204,-1.3094696618472021,-1.9454027304789558,-1.8068724953328519,-1.108926377216158,-1.5031224489426949,-1.53684052602107,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.2541294161688121,-0.5834297058638956,1.82422635455509,0.18751952393836124,0.70047164,-1.1030680471682024,1.0,1.0,4.988095238095238,0.00939739943861287,1.0,2.0,0.4,0.5,0.0005966587112171838,1.0,0.03571428571428571
0x7b611720e9f0b098190e46f4dea80652ec469413fda6d3395350eebb6981f5bf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:40:15+00:00,90000,21000000000,248493,62425,0.0,1684,,720,1531,1677,0.9129397734048896,28,1486,1702,0.8730904817861339,69,70,421682,31,0x7b611720e9f0b098190e46f4dea80652ec469413fda6d3395350eebb6981f5bf,1029,28,1,336,27,162813,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4562284969026618,-1.4119790275501831,-1.9454027304789558,0.5315455310239353,0.5356430006094812,0.6557266870362647,-1.5820329194784681,0.5840777627319784,0.4371172020651084,-0.18043637842136204,-1.3094696618472021,-1.9454027304789558,-1.8067344783048658,0.6873166511767349,-0.12367712635120284,-0.10997389619994039,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.8392518772965507,-1.041372380072099,-0.2409046285640959,-0.308243,0.535623920454275,1.0,1.0,4.991071428571429,0.009403368260714681,0.971830985915493,4.625,0.0035239741701704836,0.6045828437132785,0.6135957066189625,36.75,1.0
0xec080b1850dc9608070b2a2e64bd01aeb0e4bac159309925a7a9111ebd840596,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:44:02+00:00,90000,23000000000,1252267,35332,4e+16,1685,,719,1532,1678,0.9129916567342073,28,1487,1703,0.8731650029359953,69,70,421704,32,0xec080b1850dc9608070b2a2e64bd01aeb0e4bac159309925a7a9111ebd840596,1030,28,1,336,27,162835,368,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4515729754225193,-1.4078049502924916,-1.9454027304789558,0.5326565654432452,0.5366126306022575,0.6557266870362647,-1.5774139171870825,0.5857148743324305,0.4371172020651084,-0.18043637842136204,-1.3094696618472021,-1.9454027304789558,-1.805722353432967,0.6873166511767349,-0.12367712635120284,-0.10989945298531675,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,1.0979212560529956,-0.48512566553596315,-0.35793961176348554,-0.15305613,0.5365970154469248,1.0,1.0,4.994047619047619,0.009408238964356776,0.971830985915493,4.627717391304348,0.0035261616532884362,0.6048150322959484,0.6138259833134684,36.785714285714285,1.0
0x97becfda3d51ff11050e443e93d4eb31d7edd198b6fb9070fc046fd699f45a89,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:48:13+00:00,90000,20000000000,2060736,35460,1.405e+17,1687,,718,1533,1679,0.9130434782608695,28,1488,1705,0.8727272727272727,69,70,421716,33,0x97becfda3d51ff11050e443e93d4eb31d7edd198b6fb9070fc046fd699f45a89,1031,28,1,336,27,162847,369,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4469174539423768,-1.4036308730348,-1.9454027304789558,0.5337675998625553,0.5385518905878102,0.6557266870362647,-1.572794914895697,0.5873519859328827,0.4371172020651084,-0.18043637842136204,-1.3094696618472021,-1.9454027304789558,-1.8051702853210223,0.6922110463494676,-0.12367712635120284,-0.10985884759552204,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,0.7099171879183284,-0.03710825817702056,-0.35738668378026034,0.23685087,0.5385432054322248,1.0,1.0,4.997023809523809,0.009413686382393397,0.971830985915493,4.62059620596206,0.003528432574451587,0.604692082111437,0.6140559857057772,36.82142857142857,1.0
0x6e1f65dcc8f559531a8eb588eb75d7a73f0c0c65e67646ee189d84bcf12d960f,1,0x344505af2f5d624b282224e77d6542434e1859f7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:54:10+00:00,1000000,10000000000,2262130,35093,2.975438e+17,31,,717,1534,1681,0.9125520523497918,28,51,51,1.0,27,173,1017629,34,0x6e1f65dcc8f559531a8eb588eb75d7a73f0c0c65e67646ee189d84bcf12d960f,6,6,1,336,27,162871,3,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4422619324622343,-1.3952827185194168,-1.9454027304789558,-1.0627888606858185,-1.0652161174641828,-0.577725518961725,-1.5681759126043113,-1.0906874045305617,-0.9319856517834656,-0.18043637842136204,-1.3094696618472021,-1.9454027304789558,-1.8040661490971328,-1.0991375868706927,1.9060781340334212,1.9065811231323766,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.07449530081862044,-0.358972031982164,0.84612924,-1.0729021023960545,1.0,1.0,5.002976190476191,0.009418439019598213,0.15517241379310345,17.0,5.0116447038707585e-05,0.11764705882352941,0.003569303985722784,1.0,0.21428571428571427
0x7e208742d65f4a7892298dab9634ac91ddb1486b5921aea567057d083999cea2,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-27 23:54:10+00:00,1000000,10000000000,2945014,35093,9.112268e+16,21,,716,1534,1681,0.9125520523497918,28,44,44,1.0,23,109,646010,35,0x7e208742d65f4a7892298dab9634ac91ddb1486b5921aea567057d083999cea2,4,4,1,336,27,162871,4,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4422619324622343,-1.3952827185194168,-1.9454027304789558,-1.070566101620988,-1.0720035274136168,-0.6951971576282002,-1.5635569103129257,-1.0939616277314659,-1.0564495475878815,-0.18043637842136204,-1.3094696618472021,-1.9454027304789558,-1.8040661490971328,-1.09424319169796,0.6448709819497713,0.6491032606223609,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.5834297058638956,0.4529191107691617,-0.358972031982164,0.04528307,-1.0826330523225538,1.0,1.0,5.002976190476191,0.009418439019598213,0.20909090909090908,11.0,6.811029533552834e-05,0.09090909090909091,0.002379535990481856,1.0,0.14285714285714285
0x28187820d2d5d0ca741d1d16d46490531f39476e7e30f94baa602bbf4d5d7a85,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-28 00:16:31+00:00,90000,9450454542,7394846,35332,4e+16,1689,,715,1535,1682,0.9126040428061831,29,1490,1707,0.8728763913298184,70,71,421835,36,0x28187820d2d5d0ca741d1d16d46490531f39476e7e30f94baa602bbf4d5d7a85,1032,29,1,336,28,162966,369,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4376064109820916,-1.3911086412617253,-1.661208720377823,0.5359896687011751,0.5404911505733627,0.6850945967028835,-1.55893790802154,0.5889890975333348,0.49934914996731633,-0.18043637842136204,-1.3094696618472021,-1.661208720377823,-1.7996956098775703,0.6922110463494676,-0.10397076459989582,-0.10945617748005784,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.6545049969735386,2.9188172414616904,-0.35793961176348554,-0.15305613,0.5404893954175246,1.0,1.0,5.005952380952381,0.009419084845398148,0.9722222222222222,4.626016260162602,0.0035321783821200656,0.6045694200351494,0.6135552913198573,35.58620689655172,1.0
0x344cefe3d304406b983916aff7d6028127269e6153bd54dec3b0b82719245cea,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-28 00:33:17+00:00,90000,9000000000,6143865,35332,4e+16,1691,,714,1536,1683,0.9126559714795008,29,1492,1709,0.8730251609128145,70,71,421910,37,0x344cefe3d304406b983916aff7d6028127269e6153bd54dec3b0b82719245cea,1033,29,1,336,28,163041,369,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4329508895019492,-1.3869345640040338,-1.661208720377823,0.538211737539795,0.5424304105589153,0.6850945967028835,-1.5543189057301543,0.590626209133787,0.49934914996731633,-0.18043637842136204,-1.3094696618472021,-1.661208720377823,-1.7962451841779155,0.6922110463494676,-0.10397076459989582,-0.1092023937938409,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,-1.2413316926783402,-0.712764395242118,2.2255794496907044,-0.35793961176348554,-0.15305613,0.5424355854028244,1.0,1.0,5.008928571428571,0.009420885416027772,0.9722222222222222,4.631436314363143,0.0035362908291085085,0.6044470450555881,0.6137849079025549,35.62068965517241,1.0
0x23bb0683e0680f198a99d2dd55e89d345d30791ef428ed0ed13266932c7ee113,1,0xad18af2bed84f997c09814918fba0104c00f9e7c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-28 00:37:09+00:00,1000000,12000000000,1400276,35029,5.364971e+16,5,,713,1537,1684,0.91270783847981,29,12,12,1.0,4,3,13522,38,0x23bb0683e0680f198a99d2dd55e89d345d30791ef428ed0ed13266932c7ee113,6,4,1,336,28,163054,1,2,0.0,0.0,1,0,0,-0.04175048537413353,-1.4282953680218067,-1.382760486746342,-1.661208720377823,-1.106119203038906,-1.1030316871824581,-1.2531874412939574,-1.5496999034387686,-1.0906874045305617,-1.0564495475878815,-0.18043637842136204,-1.3094696618472021,-1.661208720377823,-1.7956471103899754,-1.108926377216158,-1.444003363688774,-1.4910985544173296,-0.6317630158758222,-0.5051962208011226,-0.17420422046586437,-0.05170876899950054,-0.5619177154901764,0.8205919573987939,-0.32476032710745084,-0.40310568895579774,-0.3592484959737766,-0.100099735,-1.0982025722049527,1.0,1.0,5.011904761904762,0.009426267210450461,1.0,12.0,0.0008873770613029653,0.5,0.0035629453681710215,1.5,0.13793103448275862
