transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa5a8469098a48c9f473beab5d74f55ce6c9ccc82fbe594afb20b6a691974d3bf,3,0xe296e6d1cbafb0d3031f2be21d83cbc2faf0bdbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 03:16:14+00:00,126840,87188720070,15248386,84263,0.0,48,,202,1492,1528,0.9764397905759162,75,51,53,0.9622641509433962,15,130,830659,549,0xa5a8469098a48c9f473beab5d74f55ce6c9ccc82fbe594afb20b6a691974d3bf,2,2,6,892,87,551247,22,4,5.0,1.0,1,2,0,1.0039682695595047,0.7785084103318808,0.7798472409202512,0.8185148313153621,-0.582950294586336,-0.5748929275240867,-0.8237284194109522,0.8152342069279946,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,0.707818687496007,0.7968201450813562,0.7817249705085468,-0.6476081016556181,-0.835886513099752,-0.8548396882067182,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20134943322917948,-0.13325035114708061,0.5764621361027393,-0.8874530494689427,0.0,-0.5604725086816112,0.5,0.8522727272727273,1.7130044843049328,0.0027065857835311875,0.11450381679389313,2.409090909090909,6.139696145233911e-05,0.03773584905660377,0.0013089005235602095,1.0,0.02666666666666667
0xe205f86228e813585dd9751558fe7d700288e42da3d6de839d44f1776762e5f2,2,0xc829446abff40215071cb1efe03c35c924265397,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 03:22:19+00:00,140926,79429683731,10820407,88853,0.0,118,,201,1493,1529,0.9764551994767822,75,136,138,0.9855072463768116,38,1460,9057217,550,0xe205f86228e813585dd9751558fe7d700288e42da3d6de839d44f1776762e5f2,2,2,8,892,87,551275,31,7,5.0,3.0,1,3,0,-0.9267399411318503,0.7829290074438938,0.7841668308162667,0.8185148313153621,-0.4879897825169794,-0.48651035609426685,-0.6134225623127664,0.8198533069831133,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.707818687496007,0.7968201450813562,0.7819437011849953,-0.5825804372226797,1.8613153372855262,1.868371148719422,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.3143477524241265,-0.03344383869714792,-0.7750687305810773,0.0,-0.4863549810475324,0.25,0.8522727272727273,1.7141255605381165,0.0027082622860418377,0.026009582477754964,4.451612903225806,1.5015648292886402e-05,0.014492753623188406,0.0013080444735120995,1.0,0.02666666666666667
0x9ed146be7ec79def9442b2a3720999f5909ba7c0d94fbb6fcd324bad5167155c,2,0xd9907cd11d99d21b431fc0a4ef513f3823142b0d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 04:47:12+00:00,140908,65708145724,5459938,88841,0.0,638,2.0,200,1494,1530,0.9764705882352941,75,666,669,0.9955156950672646,166,352,2269655,551,0x9ed146be7ec79def9442b2a3720999f5909ba7c0d94fbb6fcd324bad5167155c,2,2,8,892,87,551671,161,7,5.0,3.0,1,3,0,-0.9267399411318503,0.787349604555907,0.7884864207122823,0.8185148313153621,0.1041169397978325,0.06562076660260754,0.5569752511032242,0.8244724070382319,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.707818687496007,0.7968201450813562,0.7850371778947676,0.3567080490308759,-0.38567688093017927,-0.37849350533249937,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1626516513973317,-0.6346110900375419,-0.7717901747636868,-0.775362545793856,0.0,0.06423236709133945,0.25,0.8522727272727273,1.7152466367713004,0.002708130918371786,0.4702549575070821,4.15527950310559,0.0002934365384005329,0.0029895366218236174,0.00130718954248366,1.0,0.02666666666666667
0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,2,0x888f33a3dab20a30f2229a1e96791082c66351fb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 06:55:46+00:00,140926,72359167421,2347291,88853,0.0,81,2.0,199,1495,1531,0.976485956890921,75,115,116,0.9913793103448276,51,1437,8925754,552,0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,3,3,8,892,87,552245,30,7,5.0,3.0,1,3,0,-0.9267399411318503,0.79177020166792,0.7928060106082977,0.8185148313153621,-0.5114506149105852,-0.5093858451702202,-0.49455403438770484,0.8290915070933506,0.20345306340971636,0.44602808553363305,-0.16295250122879515,0.707818687496007,0.7968201450813562,0.7895211567619627,-0.589805733270784,1.8146719970157055,1.824853377829723,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,-0.47937496372766253,-1.2005234643169898,-0.7750687305810773,0.0,-0.5255313885112598,0.25,0.8522727272727273,1.7163677130044843,0.002707126896346918,0.03546592489568846,3.8666666666666667,1.2884064149195222e-05,0.02586206896551724,0.001959503592423253,1.0,0.04
0xb97e9c69128925e9655da940ebf41e3fafc1eaacb84db5365a6e0eab3cc08ed7,2,0x07072655d52d7a6d5380e6afd1927598cddda629,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 09:23:17+00:00,140944,70874870386,14604035,88865,0.0,152,2.0,198,1496,1532,0.9765013054830287,75,177,180,0.9833333333333333,85,1627,9825240,553,0xb97e9c69128925e9655da940ebf41e3fafc1eaacb84db5365a6e0eab3cc08ed7,3,2,8,892,87,552877,57,7,5.0,3.0,1,3,0,-0.9267399411318503,0.796190798779933,0.7971256005043132,0.8185148313153621,-0.4421853002247015,-0.44283896785835586,-0.18366711519908233,0.8337106071484691,0.20345306340971636,-0.14814787210442168,-0.16295250122879515,0.707818687496007,0.7968201450813562,0.7944582206018012,-0.39472273997196855,2.199986547070745,2.122607313663318,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.1625526238066332,-0.5140187421580608,0.4877097899944398,-0.7747749153682985,0.0,-0.45035503905383695,0.25,0.8522727272727273,1.7174887892376682,0.0027058410716288223,0.05221130221130221,3.1578947368421053,1.8014825285201656e-05,0.016666666666666666,0.0019582245430809398,1.5,0.02666666666666667
0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,3,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 13:32:29+00:00,126840,78678370831,27442831,84263,0.0,103,,197,1497,1533,0.9765166340508806,75,119,120,0.9916666666666667,61,1394,8680611,554,0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,5,5,6,892,87,553970,26,4,5.0,1.0,1,2,0,1.0039682695595047,0.8006113958919462,0.8014451904003287,0.8185148313153621,-0.5069818849308507,-0.5052266653382287,-0.40311670521458054,0.8383297072035878,1.1036878572580189,1.6343800008097424,-1.0029138477689765,0.707818687496007,0.7968201450813562,0.8029965287931675,-0.6187069174632011,1.7274692304243018,1.743704484915264,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20134943322917948,-0.33188354009044085,2.2561143803587784,-0.8874530494689427,0.0,-0.5022373083976922,0.5,0.8522727272727273,1.718609865470852,0.002702307521512859,0.04372759856630824,4.615384615384615,1.3708710860478501e-05,0.041666666666666664,0.0032615786040443573,1.0,0.06666666666666667
0xa2ebd7b94f26c0ba4ac0dd98d1bdb678405e0e4ed4349dabc3f5373d28369a24,2,0x71c2cf4877c991f5b7047636c8ebc04408a8312d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 16:06:12+00:00,140926,134291682832,21425664,88853,0.0,519,2.0,196,1498,1534,0.9765319426336375,75,540,549,0.9836065573770492,132,446,2880166,555,0xa2ebd7b94f26c0ba4ac0dd98d1bdb678405e0e4ed4349dabc3f5373d28369a24,2,2,8,892,87,554651,133,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8050319930039592,0.8057647802963442,0.8185148313153621,-0.036648054563802025,-0.059154628357138084,0.24608833191460172,0.8429488072587064,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.707818687496007,0.7968201450813562,0.8083163713167909,0.15439975968395622,-0.19504757721873853,-0.17639802733761809,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,0.9661418640654409,1.4273150331467177,-0.7750687305810773,0.0,-0.061767429886594685,0.25,0.8522727272727273,1.7197309417040358,0.002700792569034277,0.2953020134228188,4.12781954887218,0.00018748912823457806,0.0036429872495446266,0.001303780964797914,1.0,0.02666666666666667
0xf5fbe7edd74b7b3d53975a4e1a3d3c9925e1eabc993415cdc7b6535b71479e62,3,0xa6b274cfd3910764bc3729ad8e1d03d285b18938,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 16:57:38+00:00,126840,95132328786,12246842,84263,0.0,22,2.0,195,1499,1535,0.9765472312703583,75,28,31,0.9032258064516129,9,81,517900,556,0xf5fbe7edd74b7b3d53975a4e1a3d3c9925e1eabc993415cdc7b6535b71479e62,4,3,6,892,87,554873,8,4,5.0,1.0,1,2,0,1.0039682695595047,0.8094525901159723,0.8100843701923598,0.8185148313153621,-0.608645491969809,-0.59776841660004,-0.8785908169148268,0.847567907313825,0.6535704603338677,0.44602808553363305,-1.0029138477689765,0.707818687496007,0.7968201450813562,0.8100505931086329,-0.748762246329078,-0.9352571075876307,-0.9583712864943839,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20134943322917948,0.05215500492767859,0.16303207710183787,-0.8874530494689427,0.0,-0.5880018760885549,0.5,0.8522727272727273,1.7208520179372198,0.0027015142176422037,0.10975609756097561,3.875,5.4064386822964234e-05,0.12903225806451613,0.0026058631921824105,1.3333333333333333,0.04
0x360891b8a8515daa0d303f14904b04ff6e068f5eb44331a7cdfe8d07619e954e,3,0xf04752fce08d4dd38d138ad3da8811d43f505ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 17:24:15+00:00,152896,116613906990,4837475,101363,0.0,17,2.0,194,1500,1536,0.9765625,75,22,22,1.0,8,81,518066,557,0x360891b8a8515daa0d303f14904b04ff6e068f5eb44331a7cdfe8d07619e954e,3,3,6,892,87,554984,9,4,5.0,1.0,1,2,0,1.0039682695595047,0.8138731872279854,0.8144039600883752,0.8185148313153621,-0.6153485869394106,-0.607126571222021,-0.8877345498321392,0.8521870073689436,0.20345306340971636,0.44602808553363305,-1.0029138477689765,0.707818687496007,0.7968201450813562,0.8109177040045539,-0.7415369502809737,-0.9352571075876307,-0.9583163360522999,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.12967546369473068,0.5535391740570391,-0.8575276867961202,-0.468766371259248,0.0,-0.5932959852052748,0.5,0.8522727272727273,1.7219730941704037,0.0027027757506959647,0.0975609756097561,2.4444444444444446,4.2465549822706326e-05,0.13636363636363635,0.001953125,1.0,0.04
0x72be9e166d084598db23b6f23319eb6244e352548c27592eecedd8f539d1845b,2,0xaa0870435a65202c6889fdf60696e3aa14de6e3b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 18:04:11+00:00,140926,144560118420,3756371,88853,0.0,62,2.0,193,1501,1537,0.9765777488614183,75,55,66,0.8333333333333334,17,264,1697355,558,0x72be9e166d084598db23b6f23319eb6244e352548c27592eecedd8f539d1845b,2,2,8,892,87,555163,23,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8182937843399984,0.8187235499843908,0.8185148313153621,-0.5784815646066016,-0.5613755930701142,-0.8054409535763273,0.8568061074240623,-0.24666433351443492,-0.14814787210442168,-0.16295250122879515,0.707818687496007,0.7968201450813562,0.8123160179718499,-0.6403828056075138,-0.564138356745145,-0.5679401198185129,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.16260213760198244,1.2058091267151223,-1.006438011117906,-0.7750687305810773,0.0,-0.5456490031547955,0.25,0.8522727272727273,1.7230941704035874,0.002703705571686925,0.06415094339622641,2.869565217391304,3.240333789729438e-05,0.030303030303030304,0.0013012361743656475,1.0,0.02666666666666667
0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,3,0x1401528d8bc0031090d872ab9a92d95ec2ddac44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 00:44:49+00:00,126858,113007955889,18799905,84275,0.0,471,2.0,192,1502,1538,0.976592977893368,76,473,506,0.9347826086956522,108,343,2209048,559,0xcca196555966163da1c7d60c15c28ec1094c5ec177ca27004e4fb72f3fa9b813,2,2,6,892,88,556888,84,4,5.0,1.0,1,2,0,1.0039682695595047,0.8227143814520115,0.8230431398804063,0.8685177736861792,-0.11149928172435372,-0.10386581155104693,0.026638741899103476,0.8614252074791808,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,0.707818687496007,0.8463325816025673,0.8257913900030548,-0.19963974667315318,-0.40392862277489167,-0.39855604414807483,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20129991943383024,0.4693755814417008,1.0656452730858463,-0.8871592342561638,0.0,-0.11259087740710592,0.5,0.8539325842696629,1.7242152466367713,0.0026971263573171674,0.313953488372093,6.023809523809524,0.0002141192884358835,0.003952569169960474,0.0013003901170351106,1.0,0.02631578947368421
0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 02:01:01+00:00,250977,95000000000,7472327,165728,0.0,3,,191,1503,1539,0.9766081871345029,76,5,5,1.0,1,0,216,560,0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,1,1,6,893,88,557229,4,4,5.0,1.0,1,2,0,1.0039682695595047,0.8271349785640246,0.8273627297764218,0.8685177736861792,-0.6343406893532819,-0.6248030855079849,-0.9517406802533261,0.8660443075342995,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.719351688052644,0.8463325816025673,0.8284552171698031,-0.7776634305214951,-1.0995227841900423,-1.1297385434812395,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,0.04906642559749918,-0.4946054648268126,1.1071849762826813,0.0,-0.6081194907320906,0.5,0.8539325842696629,1.7234042553191489,0.0026972704269332235,1.0,1.25,0.02304147465437788,0.2,0.000649772579597141,1.0,0.013157894736842105
0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,3,0x49a216d58dc65db1db92405ebdc48fdf945db991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 08:22:07+00:00,287701,85258777318,10602780,185411,0.0,861,2.0,190,1504,1540,0.9766233766233766,76,1023,1029,0.9941690962099126,380,2291,13580717,561,0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,1,1,13,894,88,558829,138,7,6.0,3.0,1,3,0,1.0039682695595047,0.8315555756760377,0.8316823196724373,0.8685177736861792,0.5029510904891303,0.43994695148184443,2.513734095408083,0.8706634075894181,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.7308846886092811,0.8463325816025673,0.8409541129668625,0.1905262399244776,3.546559500947305,3.3657706955086617,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.1782955863709326,-0.06341959232601,1.5891153790429982,0.0,0.3003496336970479,0.23076923076923078,0.8539325842696629,1.7225950782997763,0.002691337258200168,0.16579406631762653,7.456521739130435,7.532738696142574e-05,0.0009718172983479105,0.0006493506493506494,1.0,0.013157894736842105
0x6c42beb92ee75a071fc0df11e6ca51b706911f32706586f5798dec79d1248964,3,0x0e775598456ded6f5c3d123fbfc094db0b08a4f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 13:02:25+00:00,126822,74777953470,12505513,84251,0.0,305,2.0,189,1505,1541,0.9766385463984426,76,319,326,0.9785276073619632,106,324,2087866,562,0x6c42beb92ee75a071fc0df11e6ca51b706911f32706586f5798dec79d1248964,2,2,6,894,88,560071,127,4,5.0,1.0,1,2,0,1.0039682695595047,0.8359761727880507,0.8360019095684528,0.8685177736861792,-0.28354538594412926,-0.2910289039906654,0.008351276064478623,0.8752825076445366,-0.24666433351443492,-0.14814787210442168,-1.0029138477689765,0.7308846886092811,0.8463325816025673,0.85065638082933,0.11104798339533059,-0.44246007778039564,-0.4386705289229203,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,-0.20139894702452873,-0.4229200318803491,0.19866119557946876,-0.8877468646817214,0.0,-0.28835530008220733,0.5,0.8539325842696629,1.7237136465324385,0.0026871545087060237,0.3261538461538461,2.5669291338582676,0.00015278750993238553,0.006134969325153374,0.0012978585334198572,1.0,0.02631578947368421
0xd22f5cd838798a66b646bdc8b96b3f34995e457c2e3c0ed25de87c32f5877315,2,0xfe99cb7011e55f1dd8c376f9134e24ef8a10b14d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 13:45:41+00:00,166576,115000000000,2135110,105953,0.0,784,2.0,188,1506,1542,0.9766536964980544,76,803,803,1.0,261,534,3451470,563,0xd22f5cd838798a66b646bdc8b96b3f34995e457c2e3c0ed25de87c32f5877315,4,4,8,894,88,560253,172,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8403967699000638,0.8403214994644683,0.8685177736861792,0.2571709416037367,0.2049532909743235,1.4256298782479047,0.8799016076996553,0.6535704603338677,1.0402040431716877,-0.16295250122879515,0.7308846886092811,0.8463325816025673,0.8520781302262456,0.4361863055600229,-0.016586101403772768,0.012718884495891326,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,0.5158702743352048,-1.2297490906442634,-0.35638205237138265,0.0,0.21882035329956115,0.25,0.8539325842696629,1.7248322147651007,0.002688066484130412,0.48785046728971965,4.6686046511627906,0.00023265442473658333,0.0049813200498132005,0.0025940337224383916,1.0,0.05263157894736842
0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 15:12:05+00:00,166558,157949661728,17218651,110741,0.0,867,2.0,187,1507,1543,0.9766688269604666,76,886,931,0.9516648764769066,189,1398,8704300,564,0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,4,4,8,894,88,560629,159,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8448173670120769,0.8446410893604839,0.8685177736861792,0.3498970886832261,0.33804704559805215,0.76728110820141,0.8845207077547739,0.6535704603338677,1.0402040431716877,-0.16295250122879515,0.7308846886092811,0.8463325816025673,0.8550153707385545,0.34225745693466736,1.7355811156886185,1.7515461778220598,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09209449302464934,1.5183236441658519,0.8478447229305224,-0.23914978247266813,0.0,0.3067025646371119,0.25,0.8539325842696629,1.725950782997763,0.002688047375274245,0.135096497498213,5.855345911949685,0.00010178875937309612,0.004296455424274973,0.002592352559948153,1.0,0.05263157894736842
0x8fcb590769d4d02a82b75f0216989b8dedc06d9a3c72b0ca8366cab7747dfdba,3,0xf393cfda7d842acdf1806d132b6f4e4363161817,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 17:25:39+00:00,250977,133593817957,1770242,165728,0.0,31,2.0,186,1508,1544,0.9766839378238342,76,31,33,0.9393939393939394,14,117,749194,565,0x8fcb590769d4d02a82b75f0216989b8dedc06d9a3c72b0ca8366cab7747dfdba,1,1,6,895,88,561180,22,4,5.0,1.0,1,2,0,1.0039682695595047,0.8492379641240899,0.8489606792564993,0.8685177736861792,-0.6052939444850082,-0.5956888266840443,-0.8328721523282646,0.8891398078098925,-0.6967817304385863,-0.7423238297424765,-1.0029138477689765,0.7424176891659182,0.8463325816025673,0.8593196779786669,-0.6476081016556181,-0.862250140208781,-0.8818067831728252,-1.5895469324306861,-0.4163238400760944,-1.594352836053723,-0.036539204762095545,-1.5427798518459879,0.14012245639692852,0.949853563587998,-1.2800056915028686,1.1071849762826813,0.0,-0.578472479678459,0.5,0.8539325842696629,1.7251396648044692,0.0026871900509817686,0.11864406779661017,1.5,4.137774544677954e-05,0.030303030303030304,0.0006476683937823834,1.0,0.013157894736842105
0x2beab70faac9c99eac61618f21811eea102434bcb80e8a1cdb6d95830c7ba57f,2,0xc0618e67dcad60e14f810912eed85ec4cb02530e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 09:34:58+00:00,166594,96224513832,14830854,105965,0.0,28,2.0,185,1509,1545,0.9766990291262136,77,37,37,1.0,11,89,568713,566,0x2beab70faac9c99eac61618f21811eea102434bcb80e8a1cdb6d95830c7ba57f,5,5,8,895,89,565333,8,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8536585612361031,0.8532802691525149,0.9185207160569964,-0.5985908495154065,-0.5915296468520528,-0.8603033510802018,0.8937589078650111,1.1036878572580189,1.6343800008097424,-0.16295250122879515,0.7424176891659182,0.8958450181237783,0.8917621243819095,-0.748762246329078,-0.9190333370589974,-0.941550823761765,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09199546543395085,0.077646814078007,0.5189516417056009,-0.3560882371586039,0.0,-0.581648945148491,0.25,0.8555555555555555,1.7262569832402235,0.0026692185504498226,0.12222222222222222,4.625,6.505906307915754e-05,0.13513513513513514,0.003236245954692557,1.0,0.06493506493506493
0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,2,0x11d0cb5c690bc838efc52c621f6b48040dd000f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 11:29:27+00:00,166522,87570387061,7959882,110717,0.0,3127,2.0,184,1510,1546,0.9767141009055628,77,2913,3174,0.9177693761814745,338,651,4208443,567,0xdf8364adbb1b470ee31899751e32fbeaf7db103376f0b1198beb17df71a8c772,3,3,8,895,89,565813,478,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8580791583481161,0.8575998590485303,0.9185207160569964,2.614426005913648,2.6703071363872977,2.1296973128809618,0.8983780079201298,0.20345306340971636,0.44602808553363305,-0.16295250122879515,0.7424176891659182,0.8958450181237783,0.8955117931210274,2.6471268962799304,0.22068654257748854,0.2632972037468455,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09219352061534784,-0.12434217013033366,-0.4274500633347191,-0.23973741289822562,0.0,2.6996398853945163,0.25,0.8555555555555555,1.7273743016759777,0.002668721523327454,0.5184049079754601,6.640167364016737,0.0006921798175287589,0.000945179584120983,0.0019404915912031048,1.0,0.03896103896103896
0xe52f9585687e1f91476eb1d77c3d1ef83864b717cf2e6cca8d12d362c0abe089,3,0xcf17566bd328e4609b7e650a5354eca1328ddc16,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 12:13:01+00:00,287701,89362804291,11908519,185411,0.0,272,2.0,183,1511,1547,0.9767291531997414,77,272,290,0.9379310344827586,82,453,2929231,568,0xe52f9585687e1f91476eb1d77c3d1ef83864b717cf2e6cca8d12d362c0abe089,1,1,13,896,89,565999,93,7,6.0,3.0,1,3,0,1.0039682695595047,0.8624997554601291,0.8619194489445459,0.9185207160569964,-0.3360529632060088,-0.32846152247858906,-0.2110983139510196,0.9029971079752483,-0.6967817304385863,-0.7423238297424765,1.9369508651216583,0.7539506897225553,0.8958450181237783,0.8969647897574354,-0.1346120822402147,-0.18085177800618443,-0.160156199380679,0.6263642187273335,1.7825696814525782,0.6220783540116934,-0.036539204762095545,0.6159606124907493,0.2411416019750333,-0.08250680705494479,0.11643176144717413,1.5891153790429982,0.0,-0.3232964202525588,0.23076923076923078,0.8555555555555555,1.7265625,0.0026696113074204946,0.18061674008810572,3.118279569892473,9.285710384155301e-05,0.0034482758620689655,0.0006464124111182935,1.0,0.012987012987012988
0x987074b45c75364912e7045408b11bb490a6bcc85417ddd8c26064b4edb9c680,2,0xcf17566bd328e4609b7e650a5354eca1328ddc16,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 12:18:44+00:00,166576,84930163175,1199398,105953,0.0,273,2.0,182,1512,1548,0.9767441860465116,77,273,291,0.9381443298969072,82,453,2929258,569,0x987074b45c75364912e7045408b11bb490a6bcc85417ddd8c26064b4edb9c680,2,1,8,896,89,566026,93,7,5.0,3.0,1,3,0,-0.9267399411318503,0.8669203525721423,0.8662390388405614,0.9185207160569964,-0.33493578071107516,-0.3274217275205912,-0.2110983139510196,0.907616208030367,-0.24666433351443492,-0.7423238297424765,-0.16295250122879515,0.7539506897225553,0.8958450181237783,0.8971757086240109,-0.1346120822402147,-0.18085177800618443,-0.16014726165817134,0.6263642187273335,-0.4163238400760944,0.6220783540116934,-0.036539204762095545,0.6159606124907493,-0.09204497922930009,-0.18596550370603473,-1.3586332473875435,-0.35638205237138265,0.0,-0.32223759842921484,0.25,0.8555555555555555,1.7276785714285714,0.002671250664720941,0.18061674008810572,3.129032258064516,9.319763120980426e-05,0.006872852233676976,0.0012919896640826874,2.0,0.012987012987012988
