transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xd4773314f534adb5e2bb2be3865a2620ce4d91eba01ea0946fca96389c9c7c6e,1,0xda3140d6698805aec58384f99897d9781bd1ac6e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 04:44:23+00:00,200000,16627976175,4313899,174006,0,223,2,259,30851,35459,0.8700470966468316,737,240,251,0.9561752988047808,85,667,4342479,241,0xd4773314f534adb5e2bb2be3865a2620ce4d91eba01ea0946fca96389c9c7c6e,16,10,9,2686,775,5045258,69,6,4,3,1,4,0
0xd64e551b4c8a61ec17b3cf01b489f8fbe6fe98418d6cd76a00501e4746f8dd60,1,0xda3140d6698805aec58384f99897d9781bd1ac6e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:01:35+00:00,200000,16371938115,7875112,138854,0,226,2,258,30852,35460,0.8700507614213197,737,243,254,0.9566929133858268,85,667,4344657,242,0xd64e551b4c8a61ec17b3cf01b489f8fbe6fe98418d6cd76a00501e4746f8dd60,17,10,7,2686,775,5047436,70,6,2,3,1,4,0
0x67f5f1f9dbdd952ba207e1d045ed19811a41af5fcb5ba07d9329df8b38d08ef0,1,0xda3140d6698805aec58384f99897d9781bd1ac6e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:08:35+00:00,150000,15565497711,9672885,55399,0,227,2,257,30853,35461,0.8700544259891148,737,244,255,0.9568627450980391,85,667,4344692,243,0x67f5f1f9dbdd952ba207e1d045ed19811a41af5fcb5ba07d9329df8b38d08ef0,18,10,3,2686,775,5047471,70,3,0,2,1,2,0
0xe5fea9fdbd6e9157966bf15c238557c05828376899fca91c2c96410b5008d109,1,0x3d2b2d9702d424feb4b20935f5f5dac955db4baf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:29:47+00:00,200000,15673872493,4896000,157176,0,61,2,256,30854,35462,0.870058090350234,737,66,66,1.0,17,454,2974077,244,0xe5fea9fdbd6e9157966bf15c238557c05828376899fca91c2c96410b5008d109,7,3,9,2686,775,5047576,26,6,4,3,1,4,0
0x1cdd268970974ca4ac87d9c2593b39c660f9e318aa2a16ad081e8d5bcefed30e,1,0x3d2b2d9702d424feb4b20935f5f5dac955db4baf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:31:47+00:00,200000,16039281126,1283778,174001,0,62,2,255,30855,35463,0.870061754504695,737,67,67,1.0,17,454,2974087,245,0x1cdd268970974ca4ac87d9c2593b39c660f9e318aa2a16ad081e8d5bcefed30e,8,3,9,2686,775,5047586,26,6,4,3,1,4,0
0x2339cbf3d0ca09017b69032269f4ccd548b02853a28718d32f01cd7aa32c1d61,3,0x3d2b2d9702d424feb4b20935f5f5dac955db4baf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:32:47+00:00,600000,16175531116,5987760,239369,0,63,2,254,30856,35464,0.8700654184525151,737,68,68,1.0,17,454,2974092,246,0x2339cbf3d0ca09017b69032269f4ccd548b02853a28718d32f01cd7aa32c1d61,9,3,26,2686,775,5047591,26,9,9,6,2,5,0
0x7396eea05c1ac4d558fdafcd7457b38af2be67bc9f20d09bef705f9356554339,1,0x6a0f1d0305035435db5060e08af84e54ff96019a,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:42:35+00:00,200000,15803596892,6316347,84508,28000000000000000,121,2,253,30857,35465,0.8700690821937122,737,143,150,0.9533333333333333,43,798,5196468,247,0x7396eea05c1ac4d558fdafcd7457b38af2be67bc9f20d09bef705f9356554339,2,2,3,2686,775,5047640,37,4,0,2,1,2,0
0x115334f4f2978ef36839718558519d7be7494109fa37a79f0250dd458b314d92,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 12:51:23+00:00,700000,15070810152,7566692,69553,0,5925,2,252,30858,35466,0.8700727457283031,737,5574,6038,0.9231533620404108,214,240,1606039,248,0x115334f4f2978ef36839718558519d7be7494109fa37a79f0250dd458b314d92,4924,213,3,2686,775,5047684,48,4,0,2,1,2,0
0xe31b88ba668fc29bb4d0b4e774978c67b263358740b56f1e784f488ca29628a3,2,0x0fd41963ccb8fe664ce3a25b495fe7b018148bb3,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 15:20:23+00:00,600000,26529605183,10040813,198095,0,244,2,251,30859,35467,0.8700764090563059,737,295,303,0.9735973597359736,93,649,4227259,249,0xe31b88ba668fc29bb4d0b4e774978c67b263358740b56f1e784f488ca29628a3,2,2,22,2686,775,5048428,103,9,11,6,2,4,0
0x1b4fef9e38f2917d70b86035f37e589f217bd780fcd320f35d30b1eef930f313,1,0xe0c351155ee1fb30de60c45e117a9f2c143a14ee,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 16:57:59+00:00,200000,31643674875,9970753,156217,0,61,2,250,30860,35468,0.8700800721777376,737,65,66,0.9848484848484848,22,137,969357,250,0x1b4fef9e38f2917d70b86035f37e589f217bd780fcd320f35d30b1eef930f313,10,6,7,2686,775,5048913,16,6,2,3,1,4,0
0x6373152aa2063e333bb5957a4c177635db41f715f314e97684cfdb4bcff63754,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 19:01:59+00:00,500000,26971276150,13027596,214698,0,14962,2,249,30861,35469,0.870083735092616,737,11380,14981,0.7596288632267539,681,772,5028707,251,0x6373152aa2063e333bb5957a4c177635db41f715f314e97684cfdb4bcff63754,14942,680,7,2686,775,5049529,9,6,2,3,1,4,0
0xec10440fed08084e9fe1d7d2f758e11aa6fbd87d25a44fb8abebec946c560688,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 19:02:35+00:00,500000,23895055386,11002522,228154,0,14963,2,248,30862,35470,0.8700873978009585,737,11381,14982,0.7596449072219997,681,772,5028710,252,0xec10440fed08084e9fe1d7d2f758e11aa6fbd87d25a44fb8abebec946c560688,14943,680,9,2686,775,5049532,9,6,4,3,1,4,0
0xaed953664eedc72fc8ddd58a867e562ad01d8e7436763fb065da49facec1ba8d,1,0xe0c351155ee1fb30de60c45e117a9f2c143a14ee,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 20:42:59+00:00,200000,30412177484,6752192,85677,0,62,2,247,30863,35471,0.8700910603027826,737,66,67,0.9850746268656716,22,137,970471,253,0xaed953664eedc72fc8ddd58a867e562ad01d8e7436763fb065da49facec1ba8d,11,6,3,2686,775,5050027,16,4,0,2,1,2,0
0x4aba68ac552c2877fbd4db5b9acf4fc3f3c67d270110720dec73ac3e26653422,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 20:46:35+00:00,700000,26604761846,13569460,59273,0,5926,2,246,30864,35472,0.8700947225981055,737,5575,6039,0.9231660871005132,214,240,1608400,254,0x4aba68ac552c2877fbd4db5b9acf4fc3f3c67d270110720dec73ac3e26653422,4925,213,3,2686,775,5050045,48,4,0,2,1,2,0
0x48a8d65861df6f6c444877b73769af61efd071cc23e38a2db89ff0079ce76294,1,0x211f45f7f15921ff43c8dd47cebc5cdd9fc12301,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 22:31:11+00:00,200000,27622586025,10333956,112845,0,260,2,245,30865,35473,0.870098384686945,737,277,298,0.929530201342282,97,659,4298764,255,0x48a8d65861df6f6c444877b73769af61efd071cc23e38a2db89ff0079ce76294,79,47,7,2686,775,5050567,26,5,3,3,1,3,0
0x210814e2c133a7203f4c273fc409556a63952bac53249e964b989bc1d5a9bb39,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-20 22:36:23+00:00,700000,26603137535,11525450,59266,0,5927,2,244,30866,35474,0.8701020465693183,737,5576,6040,0.92317880794702,214,240,1608948,256,0x210814e2c133a7203f4c273fc409556a63952bac53249e964b989bc1d5a9bb39,4926,213,3,2686,775,5050593,48,4,0,2,1,2,0
0x17066215ac05815987cd8a0dc7125867df59fddc7e533c2b7f1fd0452e2057ee,1,0x958192ec9b5007bf203bf9bba456bc203cce5328,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 02:38:47+00:00,200000,16865464903,5979073,109432,0,32,2,243,30867,35475,0.8701057082452431,738,38,41,0.926829268292683,18,472,3088804,257,0x17066215ac05815987cd8a0dc7125867df59fddc7e533c2b7f1fd0452e2057ee,8,7,7,2686,776,5051799,8,5,3,3,1,3,0
0x1662fcabae24206fdb3cec8e26a27b56bdb93698a9c01d93498b68046f6f173c,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 02:41:23+00:00,700000,16852437274,11224847,81951,0,520,2,242,30868,35476,0.8701093697147367,738,569,574,0.9912891986062716,188,241,1610458,258,0x1662fcabae24206fdb3cec8e26a27b56bdb93698a9c01d93498b68046f6f173c,448,187,3,2686,776,5051812,25,4,0,2,1,2,0
0x0131f4a93e5d7555dc81f4dd36b6c3a1b898620b0b5c3878435870f71019c7e9,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 03:31:23+00:00,700000,16452488182,11940548,137121,0,521,2,241,30869,35477,0.8701130309778164,738,570,575,0.991304347826087,188,241,1610705,259,0x0131f4a93e5d7555dc81f4dd36b6c3a1b898620b0b5c3878435870f71019c7e9,449,187,9,2686,776,5052059,25,6,3,3,1,4,0
0x77531c5ffc12b573eb7556afa7805c8b94a75bb1873d699431b249a2cb893165,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:19:23+00:00,200000,16500532594,2890008,155930,0,0,2,240,30870,35478,0.8701166920345001,738,2,2,1.0,1,0,11,260,0x77531c5ffc12b573eb7556afa7805c8b94a75bb1873d699431b249a2cb893165,1,1,7,2687,776,5053488,1,6,2,3,1,4,0
0xfb421583619dfa4f251656a93a1eeddcca2372785301a6f372417c3e404913cf,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:19:35+00:00,200000,15826307781,6573009,156200,0,1,2,239,30871,35479,0.870120352884805,738,3,3,1.0,1,0,12,261,0xfb421583619dfa4f251656a93a1eeddcca2372785301a6f372417c3e404913cf,2,1,7,2687,776,5053489,1,6,2,3,1,4,0
0x9a50d50dffd67f18fa8076251919d24821c3e43c88307cd3b8897d1613d67c69,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:24:11+00:00,150000,15607088647,6301894,55380,0,2,2,238,30872,35480,0.8701240135287485,738,4,4,1.0,1,0,35,262,0x9a50d50dffd67f18fa8076251919d24821c3e43c88307cd3b8897d1613d67c69,3,1,3,2687,776,5053512,1,3,0,2,1,2,0
0x4957265d8d87df983358830a2b75b4c52d8b43a6ca6872483fceebc533c147d8,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:24:23+00:00,150000,15617124429,2209048,91201,0,3,2,237,30873,35481,0.870127673966348,738,5,5,1.0,1,0,36,263,0x4957265d8d87df983358830a2b75b4c52d8b43a6ca6872483fceebc533c147d8,4,1,4,2687,776,5053513,1,4,1,2,1,2,0
0x383ffad34f272ef77a3d530e1bc112dcbe859952480df234b000476ec090e0d0,1,0xf24e1dc15cba1e2770eb89876daf9d95092b3d79,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 11:01:59+00:00,150000,15438931361,7734845,82613,0,414,2,236,30874,35482,0.8701313341976213,738,390,425,0.9176470588235291,157,922,6004361,264,0x383ffad34f272ef77a3d530e1bc112dcbe859952480df234b000476ec090e0d0,6,3,10,2687,776,5054298,98,5,3,3,1,2,0
0xa1fca3bcbb246b7c70667241e26dfc46d79e0b3b30601e3b723043085fe0277b,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 11:54:59+00:00,500000,15995250475,12461109,218586,0,14964,2,235,30875,35483,0.8701349942225854,738,11382,14983,0.759660949075619,682,773,5033739,265,0xa1fca3bcbb246b7c70667241e26dfc46d79e0b3b30601e3b723043085fe0277b,14944,681,7,2687,776,5054561,9,6,2,3,1,4,0
0x005be6f391bb871708747fba03a9580d48c690dc25ac1006cd964af0bbbc1963,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 11:55:47+00:00,500000,17054970525,8353873,210020,0,14965,2,234,30876,35484,0.870138654041258,738,11383,14984,0.7596769887880405,682,773,5033743,266,0x005be6f391bb871708747fba03a9580d48c690dc25ac1006cd964af0bbbc1963,14945,681,7,2687,776,5054565,9,6,2,3,1,4,0
0xdffd81e8cc7c281d3f6eca23329a28a49f06145667af39c7eaaab3af07b6a3ed,1,0xde335fdd79f07fe8c0e8a3dcb6862e92796edc6a,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:25:23+00:00,240385,17541567870,8620715,237188,0,253,2,233,30877,35485,0.8701423136536564,738,252,273,0.9230769230769232,112,894,5821232,267,0xdffd81e8cc7c281d3f6eca23329a28a49f06145667af39c7eaaab3af07b6a3ed,16,8,13,2687,776,5055012,67,8,4,4,1,5,0
0x92c49164e67770f82e51852112a71e450b927065e68601ab616a1cf67e82e4cd,1,0xde335fdd79f07fe8c0e8a3dcb6862e92796edc6a,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:25:59+00:00,150000,16396422893,8538023,91554,0,254,2,232,30878,35486,0.8701459730597982,738,253,274,0.9233576642335766,112,894,5821235,268,0x92c49164e67770f82e51852112a71e450b927065e68601ab616a1cf67e82e4cd,17,8,6,2687,776,5055015,67,5,1,3,1,2,0
0xe8d3ab6bbbbc04e220d96190619a48e5c299f194d2736b9d7e8ed0c332bc7b83,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:33:11+00:00,500000,15217853758,4401205,262212,0,14966,2,231,30879,35487,0.8701496322597007,738,11384,14985,0.759693026359693,682,773,5034229,269,0xe8d3ab6bbbbc04e220d96190619a48e5c299f194d2736b9d7e8ed0c332bc7b83,14946,681,14,2687,776,5055051,9,8,8,3,1,6,0
0xa0af01e009b567c6b681e87ba14dd45ea4513c01b98abe9cdf802faee384a85d,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:33:23+00:00,500000,15425165737,13727693,280276,0,14967,2,230,30880,35488,0.8701532912533814,738,11385,14986,0.759709061791005,682,773,5034230,270,0xa0af01e009b567c6b681e87ba14dd45ea4513c01b98abe9cdf802faee384a85d,14947,681,16,2687,776,5055052,9,8,8,3,1,6,0
0x5014c49712841fe120f30bf88d92467375c9558703d22b79aafa879188025b0a,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:34:23+00:00,500000,16093529844,3982003,285125,0,14968,2,229,30881,35489,0.8701569500408576,738,11386,14987,0.7597250950824047,682,773,5034235,271,0x5014c49712841fe120f30bf88d92467375c9558703d22b79aafa879188025b0a,14948,681,16,2687,776,5055057,9,8,8,3,1,6,0
0x6929ceb20f66cbb20062c3f7702ef5ca80768f6c483cc36cb92f2e471a94ff9f,1,0x435bf16a3ba0b1833955d0fe6f7b07dc49e4fb60,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:47:23+00:00,200000,17524068891,2708982,174264,0,25,2,228,30882,35490,0.870160608622147,738,28,29,0.9655172413793104,13,583,3802419,272,0x6929ceb20f66cbb20062c3f7702ef5ca80768f6c483cc36cb92f2e471a94ff9f,1,1,9,2688,776,5055122,8,6,4,3,1,4,0
0x6e087dee2b6bfce1099229f971c941f4aa71d2a5c9fd4ba8f732e4b9cdf8903a,1,0x435bf16a3ba0b1833955d0fe6f7b07dc49e4fb60,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:49:11+00:00,150000,17760777901,4339654,79692,0,26,2,227,30883,35491,0.8701642669972669,738,29,30,0.9666666666666666,13,583,3802428,273,0x6e087dee2b6bfce1099229f971c941f4aa71d2a5c9fd4ba8f732e4b9cdf8903a,2,1,4,2688,776,5055131,8,4,1,2,1,2,0
0xecc3b6cf9be6585681cd8b00e3204f3b953fd888de078d039cede13725e49e41,1,0xb7fcf0d9db5d3142709f813d434aa0d6c712d0bb,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:11:59+00:00,257260,15248189776,16165397,253800,0,0,2,226,30884,35492,0.8701679251662346,738,2,2,1.0,1,0,21,274,0xecc3b6cf9be6585681cd8b00e3204f3b953fd888de078d039cede13725e49e41,1,1,12,2689,776,5055245,1,7,5,3,1,5,0
0xb523f3c8ff4370eb6501611121cba7cdac3c0872bdfb6432faadf9f11b9ba07e,1,0xb7fcf0d9db5d3142709f813d434aa0d6c712d0bb,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:20:11+00:00,150000,15692668745,12428214,82828,0,1,2,224,30885,35494,0.870147067109934,738,3,3,1.0,1,0,62,275,0xb523f3c8ff4370eb6501611121cba7cdac3c0872bdfb6432faadf9f11b9ba07e,2,1,4,2689,776,5055286,1,4,1,2,1,2,0
0xede3d4c9ba43aed13f8c3f1d5bb7709a21841cf297bd5746c429545ac3dedaaf,1,0x7ca4ab05d07296eeb8286944e72da213d81aa793,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:20:11+00:00,200000,16192668745,6636491,156212,0,146,2,225,30885,35494,0.870147067109934,738,164,168,0.976190476190476,48,659,4295138,276,0xede3d4c9ba43aed13f8c3f1d5bb7709a21841cf297bd5746c429545ac3dedaaf,4,2,7,2689,776,5055286,46,6,2,3,1,4,0
0x53ae5965fd1afa1eb649272b66043c9a369bec146b8f88d84a42858191a8099c,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:31:35+00:00,700000,15891674018,5705535,59278,0,5928,2,222,30886,35495,0.8701507254542892,738,5577,6041,0.9231915245820228,215,241,1613698,277,0x53ae5965fd1afa1eb649272b66043c9a369bec146b8f88d84a42858191a8099c,4927,214,3,2689,776,5055343,48,4,0,2,1,2,0
0x644a27ed6824f075c0e559163fc959f1fe6becf7002cdc31b481f8f07d619812,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:31:47+00:00,700000,15217989684,9263869,69565,0,5929,2,221,30887,35496,0.8701543835925175,738,5578,6042,0.9232042370076132,215,241,1613699,278,0x644a27ed6824f075c0e559163fc959f1fe6becf7002cdc31b481f8f07d619812,4928,214,3,2689,776,5055344,48,4,0,2,1,2,0
0xbc52012f2071097cc5b26cc230f332a9945c3ebebdc20f23a20c4da10738c6b2,1,0xde14584338553866732bd37244c93d4f60070904,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:00:23+00:00,200000,16110211763,11358018,112833,0,87,2,220,30888,35497,0.8701580415246359,738,93,99,0.9393939393939394,17,1718,10872074,279,0xbc52012f2071097cc5b26cc230f332a9945c3ebebdc20f23a20c4da10738c6b2,1,1,7,2690,776,5055486,25,5,3,3,1,3,0
0x38f6231fefad0585c56858ac2a4e591bd5a338484299bc3fe46da834db355668,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:06:23+00:00,700000,16551148698,6365460,59290,0,523,2,219,30889,35498,0.870161699250662,738,572,577,0.9913344887348352,188,241,1614162,280,0x38f6231fefad0585c56858ac2a4e591bd5a338484299bc3fe46da834db355668,450,187,3,2690,776,5055516,25,4,0,2,1,2,0
0xd2b3167e8d3d69971158415f42958a2f55e70395ec5604939f0f215c45a81108,1,0xcf25249851b39f56b2768fe1b50c062a5013f751,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:18:35+00:00,200000,18498498793,9181841,112845,0,74,2,218,30890,35499,0.8701653567706132,738,78,82,0.951219512195122,24,720,4690102,281,0xd2b3167e8d3d69971158415f42958a2f55e70395ec5604939f0f215c45a81108,8,4,7,2690,776,5055577,21,5,3,3,1,3,0
0x21bf45d79f6178881ca0d008d3a30e713a4334c507abd0b623b4c1e16f619455,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:21:35+00:00,700000,17373246540,6986358,59273,0,5930,2,217,30891,35500,0.870169014084507,738,5579,6043,0.9232169452258812,215,241,1613947,282,0x21bf45d79f6178881ca0d008d3a30e713a4334c507abd0b623b4c1e16f619455,4929,214,3,2690,776,5055592,48,4,0,2,1,2,0
0x6372e55487561087140f06ff1718659ff4db00ed6f7db8d46d1ea9d1b99a44af,1,0x0456d1b09c1f7a1854a1b08a634aa956430ade75,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:11:35+00:00,70000,19404440424,6535550,54197,31341800000000000,26,2,216,30892,35501,0.8701726711923607,738,39,43,0.9069767441860463,14,657,4283555,283,0x6372e55487561087140f06ff1718659ff4db00ed6f7db8d46d1ea9d1b99a44af,1,1,2,2691,776,5057633,14,3,0,1,1,1,0
0xbfe2cb5f6134e2d5b7a6cf2eebb2831dba5d0ba3bd015522987427abd16f1624,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:14:23+00:00,500000,16181265162,6417417,263638,0,14969,2,215,30893,35502,0.8701763280941918,738,11387,14988,0.7597411262343207,682,773,5036825,284,0xbfe2cb5f6134e2d5b7a6cf2eebb2831dba5d0ba3bd015522987427abd16f1624,14949,681,10,2691,776,5057647,9,6,5,3,1,4,0
0x14e4e54cfa747e22d1fb8b645ba76f0198a44bbbc74c35f2ae8dafc1d50c25a2,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:15:35+00:00,500000,14832870959,18006774,246567,0,14970,2,214,30894,35503,0.8701799847900177,738,11388,14989,0.7597571552471812,682,773,5036831,285,0x14e4e54cfa747e22d1fb8b645ba76f0198a44bbbc74c35f2ae8dafc1d50c25a2,14950,681,10,2691,776,5057653,9,6,5,3,1,4,0
0x888a2212f55cb2565f03c0e99e0d4e512059588e990ae6f937bd79a190b389c5,1,0x0456d1b09c1f7a1854a1b08a634aa956430ade75,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:23:11+00:00,150000,15488723675,5747324,79682,0,27,2,213,30895,35504,0.8701836412798558,738,40,44,0.909090909090909,14,657,4283613,286,0x888a2212f55cb2565f03c0e99e0d4e512059588e990ae6f937bd79a190b389c5,2,1,4,2691,776,5057691,14,4,1,2,1,2,0
0x89ca0b6903eec5a5b7dd51c2f69a9f3c61911e5271e495839d78d9539b2a8e30,1,0x0456d1b09c1f7a1854a1b08a634aa956430ade75,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:23:35+00:00,150000,15318166926,4625622,55389,0,28,2,212,30896,35505,0.8701872975637233,738,41,45,0.911111111111111,14,657,4283615,287,0x89ca0b6903eec5a5b7dd51c2f69a9f3c61911e5271e495839d78d9539b2a8e30,3,1,3,2691,776,5057693,14,3,0,2,1,2,0
0x46ecb74490ca03a036a9939b468e699afdc400b78c5819b2a3868b7b44dc280a,1,0x7ca4ab05d07296eeb8286944e72da213d81aa793,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 22:47:23+00:00,150000,16517137320,8617413,65992,0,148,2,211,30897,35506,0.870190953641638,738,166,170,0.976470588235294,48,659,4297664,288,0x46ecb74490ca03a036a9939b468e699afdc400b78c5819b2a3868b7b44dc280a,5,2,4,2691,776,5057812,46,4,1,2,1,2,0
0xff5f468e518015805d102c04598d4418a0b7499a61f0f9e96469ea62982f91e7,1,0x211f45f7f15921ff43c8dd47cebc5cdd9fc12301,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 04:25:35+00:00,200000,14574186198,14310722,112845,0,261,2,210,30898,35507,0.870194609513617,739,278,299,0.9297658862876254,98,661,4307692,289,0xff5f468e518015805d102c04598d4418a0b7499a61f0f9e96469ea62982f91e7,80,48,7,2691,777,5059495,26,5,3,3,1,3,0
0xfc5eae92a82d0a6f59972a654d2cab452fb9b5e96ca7777c0260638d044e8928,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 04:26:35+00:00,700000,14466507292,3742995,59278,0,5931,2,209,30899,35508,0.8701982651796778,739,5580,6044,0.9232296492389146,216,242,1617855,290,0xfc5eae92a82d0a6f59972a654d2cab452fb9b5e96ca7777c0260638d044e8928,4930,215,3,2691,777,5059500,48,4,0,2,1,2,0
0x035d6c3566fb231e32e1996206bb0e70c78791a4ec399ba9ef441abcdaef8b31,1,0xd42c3c6dd0d6d040f52d303da1fbc62357441646,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 05:39:35+00:00,200000,14530320905,7799877,156217,0,20,2,208,30900,35509,0.8702019206398378,739,25,26,0.9615384615384616,8,690,4497419,291,0x035d6c3566fb231e32e1996206bb0e70c78791a4ec399ba9ef441abcdaef8b31,5,3,7,2691,777,5059864,8,6,2,3,1,4,0
0x6973908f325d4bf6f780266af2974b9feb11a943d48a0949208f5f7434bf9677,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 10:23:23+00:00,500000,15107455281,26993579,289322,0,14971,2,207,30901,35510,0.8702055758941142,739,11389,14990,0.7597731821214143,683,774,5040449,292,0x6973908f325d4bf6f780266af2974b9feb11a943d48a0949208f5f7434bf9677,14951,682,17,2691,777,5061271,9,8,8,3,1,6,0
0x690c41ec8f563918e2f79d8cf8a71cb1ff5a37b0633ebb5fe35c3131943483c0,1,0x7eed99cffc954705f2be3163d12608764c00b6b0,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-22 10:58:47+00:00,200000,16125514522,2924754,155925,0,17,2,206,30902,35511,0.8702092309425248,739,24,24,1.0,15,686,4471382,293,0x690c41ec8f563918e2f79d8cf8a71cb1ff5a37b0633ebb5fe35c3131943483c0,1,1,7,2692,777,5061447,10,6,2,3,1,4,0
