transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x9a7678f406b271d67768288b8fc55f3004b8d40a3057ee64e94eba210ec6b120,1,0xdd4d4d88dcbfb975e28a9398131cad26286fa955,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 15:16:51+00:00,445794,8800000000,9703754,342918,0,655,,197,8928,9183,0.9722312969617772,202,678,688,0.9854651162790696,123,965,5683927,240,0x9a7678f406b271d67768288b8fc55f3004b8d40a3057ee64e94eba210ec6b120,44,10,20,1031,255,1595110,79,6,10,2,1,3,0
0x4a32d32e8ba05bb8eeb8a4612eb21902274ecefef6d8cc3409378b189bb5866d,2,0xdd4d4d88dcbfb975e28a9398131cad26286fa955,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 15:31:18+00:00,197386,8800000118,787063,151835,0,658,,195,8929,9184,0.9722343205574911,202,681,691,0.9855282199710564,123,965,5683992,241,0x4a32d32e8ba05bb8eeb8a4612eb21902274ecefef6d8cc3409378b189bb5866d,45,10,11,1031,255,1595175,79,5,5,2,2,2,0
0xbe843e10462365d0a57f87a9912a9cbefd51525faa2828b53df2d74493414197,1,0x17878a30e9fcb1149bc6dfaccdba4797a482d2c6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 15:37:22+00:00,517142,7100000000,2768975,397791,0,82,,194,8930,9185,0.9722373434948284,202,84,85,0.9882352941176472,5,8,52014,242,0xbe843e10462365d0a57f87a9912a9cbefd51525faa2828b53df2d74493414197,30,5,27,1031,255,1595204,18,8,11,4,1,3,0
0x9540c733c06d0b0b4a2b5b69d415e1bdfd3fd342f0725ce9e1f078bf8beba273,1,0x17878a30e9fcb1149bc6dfaccdba4797a482d2c6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 15:47:41+00:00,527058,6100000000,3352692,390655,0,83,,193,8931,9186,0.972240365774004,202,85,86,0.9883720930232556,5,8,52057,243,0x9540c733c06d0b0b4a2b5b69d415e1bdfd3fd342f0725ce9e1f078bf8beba273,31,5,29,1031,255,1595247,18,8,12,4,1,3,0
0x11acf02e1330db1c093378928dfa8dd5f13c396b27ca76e023a8649d3e130da0,1,0x6d5dd24353349ce619ca13059eac568401425085,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 15:57:29+00:00,313151,6500000000,2676609,240885,0,530,,191,8932,9187,0.9722433873952324,202,512,534,0.9588014981273408,34,44,287806,244,0x11acf02e1330db1c093378928dfa8dd5f13c396b27ca76e023a8649d3e130da0,46,11,10,1031,255,1595300,44,6,5,2,1,3,0
0x894b63a5d2b72c29849292dbf24b998d8ffd794b2e2728d13328ca59c57954cc,2,0x17878a30e9fcb1149bc6dfaccdba4797a482d2c6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 16:00:08+00:00,207928,6100000000,7897451,144944,0,85,,190,8933,9188,0.9722464083587288,202,87,88,0.9886363636363636,5,8,52121,245,0x894b63a5d2b72c29849292dbf24b998d8ffd794b2e2728d13328ca59c57954cc,32,5,11,1031,255,1595311,18,5,5,2,2,2,0
0x36c46a9ed6b6dc56628166515ea15c0fb1075de24075b413bb9af63a82c08869,2,0x6e1c24586d0dfeb608e0442a8a1ce772afec03a6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 16:00:25+00:00,180307,5300000000,8053286,123697,0,435,,189,8934,9189,0.9722494286647076,202,440,444,0.990990990990991,92,388,2448547,246,0x36c46a9ed6b6dc56628166515ea15c0fb1075de24075b413bb9af63a82c08869,76,44,11,1031,255,1595312,65,5,5,2,2,2,0
0x2997c517a005acd4d46efa66feb14cda27f41bc3f29ceb84223662bb529e1c58,1,0x6e1c24586d0dfeb608e0442a8a1ce772afec03a6,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 16:02:43+00:00,476864,4000000000,6912362,366818,0,436,,188,8935,9190,0.972252448313384,202,441,445,0.991011235955056,92,388,2448559,247,0x2997c517a005acd4d46efa66feb14cda27f41bc3f29ceb84223662bb529e1c58,77,44,23,1031,255,1595324,65,7,10,3,1,3,0
0x79731c5fbf352fc8582872d14e9b2f3e42d6e6a5b5aeb185881665133f7f700d,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 16:22:48+00:00,406726,7500000000,9496158,312866,0,332,,187,8936,9191,0.9722554673049723,202,335,335,1.0,37,42,270789,248,0x79731c5fbf352fc8582872d14e9b2f3e42d6e6a5b5aeb185881665133f7f700d,215,36,16,1031,255,1595432,13,6,8,2,1,3,0
0x0edd868f425c7068604301e51d043c984e26ac454854b8b985858a7610796a94,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 17:09:21+00:00,396559,8000000000,4742819,305045,0,334,,186,8937,9192,0.9722584856396866,202,337,337,1.0,37,42,270979,249,0x0edd868f425c7068604301e51d043c984e26ac454854b8b985858a7610796a94,216,36,16,1031,255,1595622,13,6,8,2,1,3,0
0xaa1d450bdacc9501076c2b8c8f280dad637e3d756f73fbe95055c643a617c67f,1,0xdd4d4d88dcbfb975e28a9398131cad26286fa955,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 17:13:08+00:00,515441,8000000000,5203826,396493,0,660,,185,8938,9193,0.9722615033177416,202,683,693,0.9855699855699857,123,965,5684454,250,0xaa1d450bdacc9501076c2b8c8f280dad637e3d756f73fbe95055c643a617c67f,46,10,23,1031,255,1595637,80,7,10,3,1,3,0
0xf8a71a5dc15e83397f710df482128d66bc69a06d61f80f8b15581ecccd75b518,1,0x4639e18c29390d194b3fe17aa03a81876396b473,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 17:14:18+00:00,340171,8000000000,5387685,246670,0,15,,183,8939,9194,0.9722645203393516,202,17,17,1.0,11,197,1220894,251,0xf8a71a5dc15e83397f710df482128d66bc69a06d61f80f8b15581ecccd75b518,2,2,12,1031,255,1595642,2,6,6,2,1,3,0
0x380e8b34da46bab683766d82c7a16800a3a15beea4fb6290c7fae56c7a094261,2,0xdd4d4d88dcbfb975e28a9398131cad26286fa955,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 17:19:24+00:00,232366,8000000000,7065096,139743,0,665,,182,8940,9195,0.9722675367047308,202,687,698,0.9842406876790832,123,965,5684485,252,0x380e8b34da46bab683766d82c7a16800a3a15beea4fb6290c7fae56c7a094261,47,10,18,1031,255,1595668,81,8,5,4,2,2,0
0xa024aa4f12f7b4b2ccb61178f30364b7dbb543de6aafca2d1caf9dc336d610a9,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 17:22:36+00:00,232366,8000000000,3982615,139743,0,336,,181,8941,9196,0.9722705524140932,202,339,339,1.0,37,42,271039,253,0xa024aa4f12f7b4b2ccb61178f30364b7dbb543de6aafca2d1caf9dc336d610a9,217,36,18,1031,255,1595682,13,8,5,4,2,2,0
0x8e3349da170e8d0be6f39a173c3aa5bc1c18b6edd9e388c0bf10de815020b187,2,0xc9c95fc293c3e96ec3bbb57d1d30ac3ec5683ea7,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 17:59:06+00:00,257332,8000000000,9161080,182947,0,14,,180,8942,9197,0.9722735674676524,202,18,18,1.0,7,435,2702372,254,0x8e3349da170e8d0be6f39a173c3aa5bc1c18b6edd9e388c0bf10de815020b187,3,2,16,1031,255,1595838,7,6,5,3,2,2,0
0xa16b63147b9dd43efc9ed0980033dc6b4555281c8b747705bb42bdd045a95765,2,0x0208694e4838453253c8542828c4e324e41037ad,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:03:17+00:00,257316,8000000000,8785915,182935,0,1,,179,8943,9198,0.9722765818656228,202,3,3,1.0,1,0,171,255,0xa16b63147b9dd43efc9ed0980033dc6b4555281c8b747705bb42bdd045a95765,1,1,16,1032,255,1595858,2,6,5,3,2,2,0
0x57556ed9b96ef4f2e152350c056cc4bcba82cb332f7be2b8aa6dee9ac62595ad,2,0xd31b1abcc3cc79d3fc11b4900b9b004c2ba0d066,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:08:45+00:00,238081,4510000000,6945231,183139,0,163,,178,8944,9199,0.9722795956082184,202,161,165,0.9757575757575756,27,162,999934,256,0x57556ed9b96ef4f2e152350c056cc4bcba82cb332f7be2b8aa6dee9ac62595ad,21,10,13,1032,255,1595881,46,6,5,2,2,2,0
0x1e5549318e258b06151dc52aebbae9cd612ccb7ac4cc677362ccd2c17b589557,2,0xd31b1abcc3cc79d3fc11b4900b9b004c2ba0d066,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:12:16+00:00,254104,4010000000,8356387,195464,0,164,,177,8945,9200,0.9722826086956522,202,162,166,0.9759036144578312,27,162,999954,257,0x1e5549318e258b06151dc52aebbae9cd612ccb7ac4cc677362ccd2c17b589557,22,10,29,1032,255,1595901,46,8,8,4,2,2,0
0x78c816af84b225ce69929c4076bbd117235d58c8d6260b1066c9c9a25a8ce2f7,2,0xd31b1abcc3cc79d3fc11b4900b9b004c2ba0d066,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:13:20+00:00,188603,4010000000,8843546,145079,0,165,,176,8946,9201,0.9722856211281382,202,163,167,0.9760479041916168,27,162,999960,258,0x78c816af84b225ce69929c4076bbd117235d58c8d6260b1066c9c9a25a8ce2f7,23,10,11,1032,255,1595907,46,5,5,2,2,2,0
0x62deb72604336af78ca19adc92c8be4e05eef05e481212dce5f2f6bbf7839e0a,2,0xd31b1abcc3cc79d3fc11b4900b9b004c2ba0d066,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:14:26+00:00,266807,4010000000,7881854,175236,0,166,,175,8947,9202,0.97228863290589,202,164,168,0.976190476190476,27,162,999965,259,0x62deb72604336af78ca19adc92c8be4e05eef05e481212dce5f2f6bbf7839e0a,24,10,16,1032,255,1595912,46,6,5,3,2,2,0
0x8b7ec591c205f7b8c661448882df88188ae8ff45c9f7fb93c607429d45e8b7cb,1,0xd31b1abcc3cc79d3fc11b4900b9b004c2ba0d066,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:17:35+00:00,515457,4010000000,1290912,396505,0,168,,174,8948,9203,0.9722916440291208,202,166,171,0.9707602339181286,27,162,999974,260,0x8b7ec591c205f7b8c661448882df88188ae8ff45c9f7fb93c607429d45e8b7cb,25,10,23,1032,255,1595921,48,7,10,3,1,3,0
0x6678113360745a4bb90d6f721e2c553c3d1b208966fea64fa8e4a0994c1893a7,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:24:13+00:00,423290,7000000000,6260426,310607,0,337,,173,8949,9204,0.9722946544980444,202,340,340,1.0,37,42,271306,261,0x6678113360745a4bb90d6f721e2c553c3d1b208966fea64fa8e4a0994c1893a7,218,36,18,1032,255,1595949,13,6,9,2,1,3,0
0x38e790f7a1278f76c91e2c459d5fb21c380756409281681a636144d3eb7140e3,2,0x84dca85b8024f776b10cec811a04c56d6cb6997c,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:48:44+00:00,218868,7000000000,4328812,153360,0,46,,172,8950,9205,0.9722976643128735,202,53,53,1.0,19,66,433315,262,0x38e790f7a1278f76c91e2c459d5fb21c380756409281681a636144d3eb7140e3,1,1,11,1033,255,1596064,10,5,5,2,2,2,0
0xe7186b6c839d9bbd28b3f10de16aabc96cc0a5b4716b838ac8d7519a64c4978e,1,0x84dca85b8024f776b10cec811a04c56d6cb6997c,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:51:11+00:00,369013,8000000000,1333626,283856,0,48,,171,8951,9206,0.9723006734738214,202,55,55,1.0,19,66,433328,263,0xe7186b6c839d9bbd28b3f10de16aabc96cc0a5b4716b838ac8d7519a64c4978e,2,1,13,1033,255,1596077,11,7,5,3,1,3,0
0x938648206905086db6734ea4d8fe074cb88c36763f54d56a0b53aed5716e79af,1,0xd021bea7ab17fd047cd5bda3f163ea3366b480e8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:52:24+00:00,320671,8000000000,3406028,231670,0,24,,170,8952,9207,0.9723036819811012,202,26,26,1.0,22,137,853495,264,0x938648206905086db6734ea4d8fe074cb88c36763f54d56a0b53aed5716e79af,5,5,12,1033,255,1596083,3,6,6,2,1,3,0
0x2b8b0e4c142dd63aaeb2a123f59e93d375c623aa1fbd3fc8d7d878686df8dac9,2,0x84dca85b8024f776b10cec811a04c56d6cb6997c,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 18:54:50+00:00,215959,8000000000,2976722,151122,0,49,,169,8953,9208,0.972306689834926,202,56,56,1.0,19,66,433341,265,0x2b8b0e4c142dd63aaeb2a123f59e93d375c623aa1fbd3fc8d7d878686df8dac9,3,1,16,1033,255,1596090,11,6,5,3,2,2,0
0xeed12e3cc69bc533dadc801456894007413de39e736a671e9875218003545b4b,2,0x84dca85b8024f776b10cec811a04c56d6cb6997c,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 19:07:24+00:00,355461,8000000000,2202497,195493,0,51,,168,8954,9210,0.9722041259500545,202,57,58,0.9827586206896552,19,66,433413,266,0xeed12e3cc69bc533dadc801456894007413de39e736a671e9875218003545b4b,5,1,16,1033,255,1596162,11,6,6,2,2,3,0
0xd130ba6c8dd21f975166efb7694d319fce1cd74503ca946ee4c0685aebc9d9ee,1,0x84dca85b8024f776b10cec811a04c56d6cb6997c,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 19:07:24+00:00,355461,8000000000,2007004,273431,0,50,,167,8954,9210,0.9722041259500545,202,57,58,0.9827586206896552,19,66,433413,267,0xd130ba6c8dd21f975166efb7694d319fce1cd74503ca946ee4c0685aebc9d9ee,5,1,14,1033,255,1596162,11,6,7,2,1,3,0
0xa407c0905cf1a28b2fba6adb3a0849762386465cbf2858c2ae52a380524e8435,1,0x0208694e4838453253c8542828c4e324e41037ad,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 19:30:44+00:00,361725,6000000000,5994767,278250,0,4,,165,8955,9211,0.9722071436326132,202,6,6,1.0,1,0,580,268,0xa407c0905cf1a28b2fba6adb3a0849762386465cbf2858c2ae52a380524e8435,2,1,10,1033,255,1596267,3,6,5,2,1,3,0
0x415541dde3349d6633fe3f05de8cb2ff99480862668a6ec0c292c0b6eeb3cc20,2,0x94692b042a0e36671952ff0b71e43d6e0d06845a,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 20:25:43+00:00,176990,1010000000,9734874,136146,0,201,,164,8956,9212,0.9722101606600086,202,210,213,0.9859154929577464,46,395,2489764,269,0x415541dde3349d6633fe3f05de8cb2ff99480862668a6ec0c292c0b6eeb3cc20,9,8,11,1033,255,1596529,45,5,5,2,2,2,0
0x57fa5b7bce95e4f39b151a338b002ded197332af02b1d31e57bb1b72baa1e643,1,0x489460b8a298fba033adbe4c0ea9aed6a04edb08,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 22:20:06+00:00,299371,2000000000,9862465,230285,0,14,,163,8957,9213,0.972213177032454,202,16,16,1.0,4,30,198974,270,0x57fa5b7bce95e4f39b151a338b002ded197332af02b1d31e57bb1b72baa1e643,5,4,10,1033,255,1597018,7,6,5,2,1,3,0
0x5c976c5601e6cbea563895ecc20207e554e57c5735c3d9673231d77efc8660ef,2,0x489460b8a298fba033adbe4c0ea9aed6a04edb08,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 22:36:11+00:00,257338,2000000000,7930863,182952,0,17,,162,8958,9214,0.9722161927501628,202,19,19,1.0,4,30,199044,271,0x5c976c5601e6cbea563895ecc20207e554e57c5735c3d9673231d77efc8660ef,6,4,16,1033,255,1597088,7,6,5,3,2,2,0
0xad4a3dc1fb878e26b9718a90b2d69167f1adf927960846837f37633b8b88848a,2,0xc2a8728496be486950ab1754b8c7fe23f99c05a5,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 23:02:00+00:00,197370,8000000118,6928235,136823,0,730,,160,8959,9215,0.9722192078133478,202,737,755,0.976158940397351,133,230,1435845,272,0xad4a3dc1fb878e26b9718a90b2d69167f1adf927960846837f37633b8b88848a,81,37,11,1033,255,1597211,85,5,5,2,2,2,0
0x83f8cf5210760c6a8911ac18bc8d3c5e80181d479462d73c4957736cb758276a,2,0xc2a8728496be486950ab1754b8c7fe23f99c05a5,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 23:04:29+00:00,186459,8000000000,1473492,128430,0,731,,159,8960,9216,0.9722222222222222,202,738,756,0.976190476190476,133,230,1435856,273,0x83f8cf5210760c6a8911ac18bc8d3c5e80181d479462d73c4957736cb758276a,82,37,11,1033,255,1597222,85,5,5,2,2,2,0
0xd9cbca80406f4697069ca155406aff0fb05aaef8735a722a766b14b80ebe775d,2,0xef071d8896ea9f1c06f170173d8e1fc741ad21ac,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-17 23:35:35+00:00,277423,8000000000,384028,213402,0,2,,158,8961,9217,0.972225235976999,202,4,4,1.0,3,42,276121,274,0xd9cbca80406f4697069ca155406aff0fb05aaef8735a722a766b14b80ebe775d,1,1,13,1034,255,1597353,3,6,5,2,2,2,0
0xb5c7fb867f2737ce1bbc4ae99c461cdce7bc4f9833381941849d991ff92a97b6,2,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 00:58:30+00:00,276529,5600000000,5739066,197714,0,339,,154,8962,9218,0.972228249077891,203,342,342,1.0,38,43,273083,275,0xb5c7fb867f2737ce1bbc4ae99c461cdce7bc4f9833381941849d991ff92a97b6,219,37,29,1034,256,1597726,13,8,8,4,2,2,0
0x822e9d69995e3f6fe7a15337833b91798f44e9e133eaa67b144518a0965e7682,1,0xa8d7fb04877c3fbf175de76fa3d2fa66c770537f,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 00:59:48+00:00,406726,5600000000,3569705,312866,0,340,,153,8963,9219,0.9722312615251112,203,343,343,1.0,38,43,273088,276,0x822e9d69995e3f6fe7a15337833b91798f44e9e133eaa67b144518a0965e7682,220,37,16,1034,256,1597731,13,6,8,2,1,3,0
0xe452072596180b3bb77a78868e8e632b766dc2867e00ac0b9f17c3da68a52f9a,1,0x9baeca5a35d11e834b61954126f2e7c7a38db774,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 01:07:30+00:00,318902,7000000000,5292006,245309,0,36,,152,8964,9220,0.972234273318872,203,39,39,1.0,9,8,47865,277,0xe452072596180b3bb77a78868e8e632b766dc2867e00ac0b9f17c3da68a52f9a,18,9,10,1034,256,1597771,4,6,5,2,1,3,0
0x68b0f445c9bd333decb6cd473d35b295b6c54446f51183c908a7a07fa961817b,2,0xdde34f30fbcde91c25bdc5ca3387a10b9316d7d8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 01:38:56+00:00,224080,2000000000,836518,157369,0,59,,150,8965,9221,0.972237284459386,203,59,61,0.9672131147540984,18,143,885716,278,0x68b0f445c9bd333decb6cd473d35b295b6c54446f51183c908a7a07fa961817b,21,13,18,1034,256,1597902,13,6,6,3,2,2,0
0x696e0f0dea391f30b754ec64ffc67e02a10b17b4c1ade3caffa8f511d0f3fc60,1,0xac3419b5fe9dd75e3effaa0b22876868a5a6f5ec,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 01:45:26+00:00,334389,8000000000,2190990,242222,0,13,,149,8966,9222,0.972240294946866,203,16,16,1.0,9,161,992720,279,0x696e0f0dea391f30b754ec64ffc67e02a10b17b4c1ade3caffa8f511d0f3fc60,6,6,12,1034,256,1597927,6,6,6,2,1,3,0
0xf55fb572766ec6ede38ce7b433cc1c7184fcb51db9f555ab616d8018f9d000f3,2,0xa901368aec255b1e6df31edf8aa735ff16bb12a8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 01:58:39+00:00,224926,7000000000,2633480,158020,0,630,,147,8967,9223,0.9722433047815244,203,637,660,0.9651515151515152,118,865,5215766,280,0xf55fb572766ec6ede38ce7b433cc1c7184fcb51db9f555ab616d8018f9d000f3,17,9,18,1034,256,1597994,128,6,6,3,2,2,0
0xfeafdd103f027cf105764bdafe19054e4b970f0f4e6d814f0144b60253ed38dc,2,0xa901368aec255b1e6df31edf8aa735ff16bb12a8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:17:28+00:00,181633,8000000000,914588,124717,0,631,,145,8968,9224,0.9722463139635732,203,638,661,0.9652042360060514,118,865,5215867,281,0xfeafdd103f027cf105764bdafe19054e4b970f0f4e6d814f0144b60253ed38dc,18,9,12,1034,256,1598095,128,5,6,2,2,2,0
0xaf4a1ff146e03e74b73d8a067781564b73f983e8698965c4152c54e0c504bbb3,1,0xa901368aec255b1e6df31edf8aa735ff16bb12a8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:22:09+00:00,398679,8000000000,9639203,306676,0,632,,144,8969,9225,0.9722493224932248,203,639,662,0.9652567975830816,118,865,5215882,282,0xaf4a1ff146e03e74b73d8a067781564b73f983e8698965c4152c54e0c504bbb3,19,9,19,1034,256,1598110,128,7,8,3,1,3,0
0xeeb6244bdfa494d64334dcfce631e4bdd3b2f8d54a49f427296493a090d825bb,1,0xdde34f30fbcde91c25bdc5ca3387a10b9316d7d8,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:49:24+00:00,389027,2200000000,3958526,299251,0,61,,143,8970,9226,0.9722523303706914,203,61,63,0.9682539682539681,18,143,886054,283,0xeeb6244bdfa494d64334dcfce631e4bdd3b2f8d54a49f427296493a090d825bb,22,13,17,1034,256,1598240,13,7,7,3,1,3,0
0x292d07a4a24d5c0a9c22e296a8138ae3a31afdeb7d1bc6f8c9aa2c463015ce34,2,0xad5b10eb28a738ffb17a81c7e4a7743dd9707f3d,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:52:19+00:00,210941,8000000000,5836481,162262,0,70,,142,8971,9227,0.9722553375961852,203,127,127,1.0,34,400,2521539,284,0x292d07a4a24d5c0a9c22e296a8138ae3a31afdeb7d1bc6f8c9aa2c463015ce34,3,3,11,1034,256,1598249,25,5,5,2,2,2,0
0xf05e6fdbb83ad5940885d85ae4ff6a61b448f941fb8a1f310c6e2673cb0d936c,2,0x1efbab4ae9b99f5f1086952a1c7b2bf94c7c708a,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:53:26+00:00,215438,8000000000,5932482,165721,0,25,,141,8972,9228,0.9722583441699176,203,28,28,1.0,7,39,251940,285,0xf05e6fdbb83ad5940885d85ae4ff6a61b448f941fb8a1f310c6e2673cb0d936c,10,6,16,1034,256,1598256,6,6,5,3,2,2,0
0x5f005ca1785125fdfeb0a05e22199683164d3c83be094bb81cefea22158ea799,1,0x484a8e9d2d135c59d00a3d99a8bdec1dc04cb097,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:55:53+00:00,320671,8000000000,1831851,231670,0,34,,140,8973,9229,0.972261350092101,203,36,37,0.972972972972973,18,150,923881,286,0x5f005ca1785125fdfeb0a05e22199683164d3c83be094bb81cefea22158ea799,28,15,12,1034,256,1598278,2,6,6,2,1,3,0
0x8ffce87b15d14b8a38a7c511db6264409f4e8311ae13a20aef54c1a39d600f01,1,0x1d6370eeb697632818bc420e47b1baeb2a876498,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 02:56:42+00:00,320671,8000000000,2377850,231670,0,76,,139,8974,9230,0.9722643553629468,203,92,92,1.0,58,730,4424695,287,0x8ffce87b15d14b8a38a7c511db6264409f4e8311ae13a20aef54c1a39d600f01,36,29,12,1034,256,1598281,17,6,6,2,1,3,0
0xbb3c3e1712af4a01c076e8acb18da41083f357fab8d842b574b447538eba5562,1,0xad5b10eb28a738ffb17a81c7e4a7743dd9707f3d,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 03:08:00+00:00,288420,8000000000,6668216,206861,0,71,,138,8975,9231,0.9722673599826672,203,128,128,1.0,34,400,2521628,288,0xbb3c3e1712af4a01c076e8acb18da41083f357fab8d842b574b447538eba5562,4,3,10,1034,256,1598338,25,6,5,2,1,3,0
0xf50fe145bd6d0f3f4911717ef49c9e68a852da4052117e1939b74f9870f6345c,2,0x1d6370eeb697632818bc420e47b1baeb2a876498,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 04:05:49+00:00,216448,8000000118,7126488,166498,0,77,,137,8976,9232,0.9722703639514731,203,93,93,1.0,58,730,4425018,289,0xf50fe145bd6d0f3f4911717ef49c9e68a852da4052117e1939b74f9870f6345c,37,29,11,1034,256,1598604,17,5,5,2,2,2,0
0x939f9714cdda68f11804b645e5be404f58a4429c41067257440e57397c3850f8,2,0x484a8e9d2d135c59d00a3d99a8bdec1dc04cb097,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 04:07:02+00:00,216448,8000000118,3168198,166498,0,35,,136,8977,9233,0.9722733672695764,203,37,38,0.9736842105263158,18,150,924214,290,0x939f9714cdda68f11804b645e5be404f58a4429c41067257440e57397c3850f8,29,15,11,1034,256,1598611,2,5,5,2,2,2,0
0x52ae2c82ad09cfa8cf36166ab0d3918cd90b0237cc69de49961b52d2fc0bf069,2,0xdf8752de9b615e991378c89d1424fc94f4ffa2d0,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 04:22:30+00:00,257332,8000000000,5351541,197947,0,87,,134,8978,9234,0.9722763699371886,203,84,90,0.9333333333333332,29,96,619900,291,0x52ae2c82ad09cfa8cf36166ab0d3918cd90b0237cc69de49961b52d2fc0bf069,1,1,16,1035,256,1598678,29,6,5,3,2,2,0
0xf18c9da32ce9d149eceba67006a9ea75a128bcd22e72aec331738d6736748930,2,0xea0dcb792845a52b88228d7fa101a9544ffd67f5,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,2020-04-18 05:17:04+00:00,219582,7500000000,4204994,168909,0,133,,132,8979,9235,0.9722793719545209,203,147,147,1.0,69,339,2129323,292,0xf18c9da32ce9d149eceba67006a9ea75a128bcd22e72aec331738d6736748930,8,6,16,1035,256,1598937,16,6,5,3,2,2,0
