transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:47+00:00,1000000,26264141760,78578,40189,0.0,4757,2,123,4819,4969,0.9698128396055544,23,4745,4764,0.9960117548278757,24,29,203144,128,0x715b8b6274f5e4fe8f878f96a17069520068a572d604275097f71018303495cb,4727,23,2,7,29,203184,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.03464129328283234,0.03464129328283234,0.9454836825347114,0.6673150779732603,0.6677161858337943,0.7140378824257562,0.03464129328283234,0.6668984125677561,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4460655593955742,0.8288079240859954,0.6938596753083695,0.6476508146763041,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.03157698247894374,-0.9259366919005935,-0.3995008040222544,-0.0,0.6677354922948806,0.5,0.7666666666666667,709.8571428571429,0.02371730196618845,0.8,264.6666666666667,0.02335770016490684,0.9922334172963896,0.9512980478969612,205.52173913043478,1.0
0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:59+00:00,1000000,26887578032,40189,40189,0.0,4758,2,122,4820,4970,0.9698189134808853,23,4746,4765,0.9960125918153201,24,29,203145,129,0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,4728,23,2,7,29,203185,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.04849781059596527,0.04849781059596527,0.9454836825347114,0.6677858071376155,0.6681851034559008,0.7140378824257562,0.04849781059596527,0.6673700068221755,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44570005651836214,0.8288079240859954,0.6938596753083695,0.6476617738446361,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.005570797776988521,-0.9332293770062967,-0.3995008040222544,-0.0,0.6682048902519762,0.5,0.7666666666666667,710.0,0.02372210683806955,0.8,264.72222222222223,0.023362507753044607,0.9922350472193074,0.9513078470824949,205.56521739130434,1.0
0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:11+00:00,1000000,26232025890,99578,40189,0.0,4759,2,121,4821,4971,0.9698249849124925,23,4747,4766,0.9960134284515317,24,29,203146,130,0xfa7e4e87acb6178d917d0cd9446b630aad540e8538c9d926df3daa2724ca6091,4729,23,2,7,29,203186,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.062354327909098214,0.062354327909098214,0.9454836825347114,0.6682565363019707,0.6686540210780073,0.7140378824257562,0.062354327909098214,0.6678416010765951,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44533455364115015,0.8288079240859954,0.6938596753083695,0.6476727330129681,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,-0.03349062359202945,-0.9219473619566051,-0.3995008040222544,-0.0,0.6686742882090717,0.5,0.7666666666666667,710.1428571428571,0.023726911662655583,0.8,264.77777777777777,0.023367315293851252,0.9922366764582459,0.9513176423254879,205.6086956521739,1.0
0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:23+00:00,1000094,26822736519,2584429,40189,0.0,4760,2,120,4822,4972,0.9698310539018503,23,4748,4767,0.9960142647367317,24,29,203147,131,0x6ae3c3f2213226b48702a4364f0f91990442baef5d7cd6a336d2e869cefee626,4730,23,2,7,29,203187,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.07621084522223115,0.07621084522223115,0.9454836825347114,0.668727265466326,0.6691229387001139,0.7140378824257562,0.07621084522223115,0.6683131953310145,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4449690507639381,0.8288079240859954,0.6938596753083695,0.6476836921813002,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06473047633287125,0.0017071819038553405,-0.4499049571637792,-0.3995008040222544,-0.0,0.6691436861661673,0.5,0.7666666666666667,710.2857142857143,0.023731716439947242,0.8,264.8333333333333,0.023372122787327466,0.9922383050136354,0.9513274336283186,205.65217391304347,1.0
0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:35+00:00,1000000,26977254532,4990478,40189,0.0,4761,2,119,4823,4973,0.9698371204504324,23,4749,4768,0.996015100671141,24,29,203148,132,0xad0a48040c1192c9e49bc3e110041c5b14b269e30f9fc10cbd123df21b1f9d26,4731,23,2,7,29,203188,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.09006736253536408,0.09006736253536408,0.9454836825347114,0.6691979946306812,0.6695918563222203,0.7140378824257562,0.09006736253536408,0.668784789585434,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4446035478867261,0.8288079240859954,0.6938596753083695,0.6476946513496321,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.010914219495834404,0.007167581998276795,-0.3995008040222544,-0.0,0.6696130841232628,0.5,0.7666666666666667,710.4285714285714,0.023736521169945225,0.8,264.8888888888889,0.023376930233473953,0.9922399328859061,0.9513372209933642,205.69565217391303,1.0
0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:47+00:00,1000015,27137399045,184465,40189,0.0,4762,2,118,4824,4974,0.9698431845597105,23,4750,4769,0.9960159362549801,24,29,203149,133,0x29587f22b12aeb43af207bb20241043c6d6ced3f982cbd481bdb409be6699387,4732,23,2,7,29,203189,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.10392387984849702,0.10392387984849702,0.9454836825347114,0.6696687237950364,0.6700607739443268,0.7140378824257562,0.10392387984849702,0.6692563838398535,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4442380450095141,0.8288079240859954,0.6938596753083695,0.6477056105179642,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06341547124373771,0.020456515068455958,-0.9058215404825414,-0.3995008040222544,-0.0,0.6700824820803584,0.5,0.7666666666666667,710.5714285714286,0.02374132585265023,0.8,264.94444444444446,0.02338173763229141,0.9922415600754875,0.9513470044229996,205.7391304347826,1.0
0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:23:59+00:00,1000046,26505367706,1550242,40189,0.0,4763,2,117,4825,4975,0.9698492462311558,23,4751,4770,0.9960167714884696,24,29,203150,134,0xedda79316a5d61235a3cf8a96d2391a6b8d1a878e36e26e3c19b9bf865b6c3af,4733,23,2,7,29,203190,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.11778039716162995,0.11778039716162995,0.9454836825347114,0.6701394529593916,0.6705296915664333,0.7140378824257562,0.11778039716162995,0.669727978094273,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4438725421323021,0.8288079240859954,0.6938596753083695,0.6477165696862962,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06393148589896733,-0.017203406804095323,-0.6463674889153724,-0.3995008040222544,-0.0,0.6705518800374539,0.5,0.7666666666666667,710.7142857142857,0.023746130488062955,0.8,265.0,0.02338654498378054,0.9922431865828092,0.951356783919598,205.7826086956522,1.0
0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:11+00:00,1000074,27394528371,782387,40189,0.0,4764,2,116,4826,4976,0.969855305466238,23,4752,4771,0.9960176063718298,24,29,203151,135,0x576855855f5672f7ab9d7cfb91e556ea136f2b427bf34df6d9adb14313608bae,4734,23,2,7,29,203191,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.1316369144747629,0.1316369144747629,0.9454836825347114,0.6706101821237469,0.6709986091885398,0.7140378824257562,0.1316369144747629,0.6701995723486925,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4435070392550901,0.8288079240859954,0.6938596753083695,0.6477275288546281,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06439756365207795,0.03577770205836528,-0.79223543863638,-0.3995008040222544,-0.0,0.6710212779945495,0.5,0.7666666666666667,710.8571428571429,0.0237509350761841,0.8,265.05555555555554,0.023391352287942032,0.9922448124083001,0.9513665594855305,205.82608695652175,1.0
0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:23+00:00,1000069,27380281698,8023060,40189,0.0,4765,2,115,4827,4977,0.9698613622664256,23,4753,4772,0.9960184409052808,24,29,203152,136,0x38dd347392d60b6fef9dc799d29a3a4d5c34bae18219d0a416008df54bd2d2b4,4735,23,2,7,29,203192,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.14549343178789584,0.14549343178789584,0.9454836825347114,0.6710809112881021,0.6714675268106464,0.7140378824257562,0.14549343178789584,0.670671166603112,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44314153637787806,0.8288079240859954,0.6938596753083695,0.6477384880229602,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06431433548187962,0.034928806506805,0.5832614001030394,-0.3995008040222544,-0.0,0.671490675951645,0.5,0.7666666666666667,711.0,0.023755739617014365,0.8,265.1111111111111,0.0233961595447766,0.992246437552389,0.9513763311231666,205.8695652173913,1.0
0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:35+00:00,1000000,27773363550,2839882,40189,0.0,4766,2,114,4828,4978,0.969867416633186,23,4754,4773,0.9960192750890425,24,29,203153,137,0x83669107d855a3aa9a8f0c129637e757bedcc5f4157b58edc5f5b1c451c63650,4736,23,2,7,29,203193,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.15934994910102876,0.15934994910102876,0.9454836825347114,0.6715516404524573,0.6719364444327528,0.7140378824257562,0.15934994910102876,0.6711427608575314,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4427760335006661,0.8288079240859954,0.6938596753083695,0.6477494471912922,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.058350796718967195,-0.40137703801227204,-0.3995008040222544,-0.0,0.6719600739087406,0.5,0.7666666666666667,711.1428571428571,0.023760544110554446,0.8,265.1666666666667,0.02340096675428493,0.9922480620155039,0.9513860988348735,205.91304347826087,1.0
0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:47+00:00,1000000,28210679154,9608590,40189,0.0,4767,2,113,4829,4979,0.9698734685679855,23,4755,4774,0.9960201089233347,24,29,203154,138,0x88417ffbdeb42f01ff7e53f0c528363b30a52ec7fd9a4d888bd185f4bbd093ab,4737,23,2,7,29,203194,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.1732064664141617,0.1732064664141617,0.9454836825347114,0.6720223696168126,0.6724053620548593,0.7140378824257562,0.1732064664141617,0.671614355111951,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44241053062345403,0.8288079240859954,0.6938596753083695,0.6477604063596242,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.08440847845725767,0.8844615099169354,-0.3995008040222544,-0.0,0.6724294718658361,0.5,0.7666666666666667,711.2857142857143,0.023765348556805038,0.8,265.22222222222223,0.023405773916467722,0.9922496857980729,0.9513958626230167,205.95652173913044,1.0
0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:24:59+00:00,1000035,28589790723,8320217,40189,0.0,4768,2,112,4830,4980,0.9698795180722891,23,4756,4775,0.9960209424083769,24,29,203155,139,0x42ac75126ec2915f0cf24bc2581554bb5775117822157487f931ed161da7f3ed,4738,23,2,7,29,203195,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.18706298372729463,0.18706298372729463,0.9454836825347114,0.6724930987811678,0.6728742796769658,0.7140378824257562,0.18706298372729463,0.6720859493663704,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44204502774624205,0.8288079240859954,0.6938596753083695,0.6477713655279562,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06374838392453101,0.10699804196230459,0.6397117485871223,-0.3995008040222544,-0.0,0.6728988698229317,0.5,0.7666666666666667,711.4285714285714,0.023770152955766847,0.8,265.27777777777777,0.02341058103132568,0.9922513089005236,0.9514056224899599,206.0,1.0
0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:11+00:00,1000000,28614488325,231451,40189,0.0,4769,2,111,4831,4981,0.9698855651475607,23,4757,4776,0.9960217755443886,24,29,203156,140,0xd7c37bec7459484d55e59427d47ac5339a48a713abd7d67a586b50e4164c72f2,4739,23,2,7,29,203196,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.20091950104042758,0.20091950104042758,0.9454836825347114,0.672963827945523,0.6733431972990723,0.7140378824257562,0.20091950104042758,0.6725575436207899,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44167952486903,0.8288079240859954,0.6938596753083695,0.6477823246962883,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.10846966165007352,-0.8968956996850064,-0.3995008040222544,-0.0,0.6733682677800272,0.5,0.7666666666666667,711.5714285714286,0.023774957307440562,0.8,265.3333333333333,0.023415388098859503,0.9922529313232831,0.9514153784380647,206.04347826086956,1.0
0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:23+00:00,1000012,29452942143,2620381,40189,0.0,4770,2,110,4832,4982,0.9698916097952629,23,4758,4777,0.9960226083315888,24,29,203157,141,0x5a5e2fb7f608682da0b5cd6d5317a2fe87267c25f356e4b7970d48922fb5c364,4740,23,2,7,29,203197,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.2147760183535605,0.2147760183535605,0.9454836825347114,0.6734345571098782,0.6738121149211788,0.7140378824257562,0.2147760183535605,0.6730291378752095,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.441314021991818,0.8288079240859954,0.6938596753083695,0.6477932838646202,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06336553434161872,0.1584293761945802,-0.44307522429967117,-0.3995008040222544,-0.0,0.6738376657371228,0.5,0.7666666666666667,711.7142857142857,0.023779761611826888,0.8,265.3888888888889,0.023420195119069887,0.9922545530667783,0.9514251304696909,206.08695652173913,1.0
0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:35+00:00,1000027,29026236119,2311192,40189,0.0,4771,2,109,4833,4983,0.9698976520168573,23,4759,4778,0.9960234407701968,24,29,203158,142,0x484ed3694cd9124ae75c58d2c2a838a25251fe63eeae44ffb4f0ed7d90949568,4741,23,2,7,29,203198,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.22863253566669345,0.22863253566669345,0.9454836825347114,0.6739052862742335,0.6742810325432853,0.7140378824257562,0.22863253566669345,0.6735007321296289,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.440948519114606,0.8288079240859954,0.6938596753083695,0.6478042430329523,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06361521885221369,0.13300387189630838,-0.5018112688735668,-0.3995008040222544,-0.0,0.6743070636942183,0.5,0.7666666666666667,711.8571428571429,0.02378456586892652,0.8,265.44444444444446,0.023425002091957532,0.9922561741314357,0.9514348785871964,206.1304347826087,1.0
0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:47+00:00,1000000,29066613325,2583225,40189,0.0,4772,2,108,4834,4984,0.9699036918138042,23,4760,4779,0.996024272860431,24,29,203159,143,0x9c117e9b3d3c8125448e651deacf6536086f5831f4d2bbff55f1d126dfc16cb5,4742,23,2,7,29,203199,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.24248905297982637,0.24248905297982637,0.9454836825347114,0.6743760154385887,0.6747499501653919,0.7140378824257562,0.24248905297982637,0.6739723263840484,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.440583016237394,0.8288079240859954,0.6938596753083695,0.6478152022012843,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.13540976908773217,-0.45013367874723453,-0.3995008040222544,-0.0,0.6747764616513139,0.5,0.7666666666666667,712.0,0.023789370078740157,0.8,265.5,0.023429809017523135,0.9922577945176815,0.9514446227929374,206.17391304347825,1.0
0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:25:59+00:00,1000000,28260121807,40189,40189,0.0,4773,2,107,4835,4985,0.9699097291875627,23,4761,4780,0.9960251046025105,24,29,203160,144,0x378fe3c0f4a0d64eeb7cd2b9408cc706393cca52ef72295c8dedb58b6b89e4f5,4743,23,2,7,29,203200,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.2563455702929593,0.2563455702929593,0.9454836825347114,0.6748467446029439,0.6752188677874983,0.7140378824257562,0.2563455702929593,0.6744439206384679,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.44021751336018194,0.8288079240859954,0.6938596753083695,0.6478261613696162,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.08735454510657562,-0.9332293770062967,-0.3995008040222544,-0.0,0.6752458596084094,0.5,0.7666666666666667,712.1428571428571,0.023794174241268496,0.8,265.55555555555554,0.023434615895767397,0.9922594142259414,0.9514543630892678,206.2173913043478,1.0
0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:11+00:00,1000000,26930319011,388343,40189,0.0,4774,2,106,4836,4986,0.9699157641395909,23,4762,4781,0.9960259359966535,24,29,203161,145,0x12e9688f343e2b33b8c3f378f2fecc04bb7ea24f2742207947fda53cac6d05ed,4744,23,2,7,29,203201,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.27020208760609227,0.27020208760609227,0.9454836825347114,0.6753174737672991,0.6756877854096048,0.7140378824257562,0.27020208760609227,0.6749155148928874,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43985201048296996,0.8288079240859954,0.6938596753083695,0.6478371205379483,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.008117541633777488,-0.867091225705377,-0.3995008040222544,-0.0,0.675715257565505,0.5,0.7666666666666667,712.2857142857143,0.02379897835651224,0.8,265.6111111111111,0.023439422726691014,0.9922610332566408,0.9514640994785399,206.2608695652174,1.0
0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:23+00:00,1000001,27125287301,6500987,40189,0.0,4775,2,105,4837,4987,0.9699217966713455,23,4763,4782,0.9960267670430782,24,29,203162,146,0xc2bc67d25dffcd73f7f0d020a25a572adce0227cd96c1aaf8f44dae20772743a,4745,23,2,7,29,203202,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.2840586049192252,0.2840586049192252,0.9454836825347114,0.6757882029316544,0.6761567030317113,0.7140378824257562,0.2840586049192252,0.6753871091473068,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43948650760575797,0.8288079240859954,0.6938596753083695,0.6478480797062803,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.0631824323671824,0.019734830391392275,0.2941160955394133,-0.3995008040222544,-0.0,0.6761846555226005,0.5,0.7666666666666667,712.4285714285714,0.023803782424472078,0.8,265.6666666666667,0.02344422951029469,0.9922626516102049,0.9514738319631041,206.30434782608697,1.0
0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:35+00:00,1000031,27717363780,2390049,40189,0.0,4776,2,104,4838,4988,0.9699278267842822,23,4764,4783,0.9960275977420029,24,29,203163,147,0xff43dcc238cb0ff2867bb198d5f9d90a59f7059d9d5fbacf7a9a76125762bf0e,4746,23,2,7,29,203203,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.2979151222323581,0.2979151222323581,0.9454836825347114,0.6762589320960096,0.6766256206538178,0.7140378824257562,0.2979151222323581,0.6758587034017264,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.4391210047285459,0.8288079240859954,0.6938596753083695,0.6478590388746123,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06368180138837236,0.05501402078248022,-0.48683095499770546,-0.3995008040222544,-0.0,0.6766540534796961,0.5,0.7666666666666667,712.5714285714286,0.023808586445148716,0.8,265.72222222222223,0.023449036246579118,0.9922642692870584,0.9514835605453087,206.34782608695653,1.0
0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:26:47+00:00,1000000,27661138401,2275787,40189,0.0,4777,2,103,4839,4989,0.9699338544798557,23,4765,4784,0.9960284280936454,24,29,203164,148,0x96dc7025dbe1388421d661941b25b3cb91cd769ebf35c01e8d70115de5761b5f,4747,23,2,7,29,203204,18,3,1.0,1.0,1,1,0,-0.10918921360903977,0.3117716395454911,0.3117716395454911,0.9454836825347114,0.6767296612603648,0.6770945382759244,0.7140378824257562,0.3117716395454911,0.6763302976561458,0.7171019108876976,-0.3022598037913264,-0.561951486949017,0.9454836825347114,-0.43875550185133394,0.8288079240859954,0.6938596753083695,0.6478699980429443,-0.35386826387326664,-0.2239362362781786,-0.23738266751878492,-0.11020775375559684,-0.24527526946947587,0.06316578673314274,0.05166380181431196,-0.5085370891910386,-0.3995008040222544,-0.0,0.6771234514367916,0.5,0.7666666666666667,712.7142857142857,0.02381339041854285,0.8,265.77777777777777,0.023453842935545,0.9922658862876255,0.9514932852275005,206.3913043478261,1.0
