transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0xb2ccf58ebd5cb18f8a1e2c8a5fbe4405cacedee8cd62043bf281dd4b0e1961fe,2,0xd01d2f48a4b9baea804b98a97354ea03ddfb5283,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 18:21:50+00:00,713604,48790181975,3021735,465948,5000000000000000,102,2,247,8804,9104,0.9670474516695958,98,125,125,1.0,48,417,2652224,254,0xb2ccf58ebd5cb18f8a1e2c8a5fbe4405cacedee8cd62043bf281dd4b0e1961fe,1,1,4,3759,97,598421,39,4,1.0,2.0,2,2,0
0xfaf0fdb59138c57539cd0124ae5cb9892e09bbbcf89b5c0c707fbd80a4cdadd2,1,0xe9d8cdf0adf2b272898d1585d98a2ea8d9003fd5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 18:26:17+00:00,299422,31926690956,12593120,189825,5705000000000000000,213,2,246,8805,9105,0.9670510708401976,98,298,299,0.9966555183946488,83,88,542140,255,0xfaf0fdb59138c57539cd0124ae5cb9892e09bbbcf89b5c0c707fbd80a4cdadd2,7,7,5,3759,97,598448,37,6,3.0,1.0,1,4,0
0xdeee66dfe195d9f1a7312ca9c509f012005dcd231e244bf4b4c6f28ace9ee064,1,0xf0e9f1cfe95dd34fd0e10246ebe2c2ffdddf808c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 18:43:53+00:00,579012,59643419908,2370758,381020,11405000000000000000,616,2,245,8806,9106,0.9670546892159017,98,680,740,0.918918918918919,149,379,2410047,256,0xdeee66dfe195d9f1a7312ca9c509f012005dcd231e244bf4b4c6f28ace9ee064,1,1,2,3760,97,598533,110,3,0.0,1.0,1,1,0
0x8ec3a838eeaaf68bc8f3c0c2a8747c42403eea7495dc8fd0cedfee7043a2f30a,1,0xabaa74db7a6fa0be8f955dd6b21faa8fc527b0d5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 18:44:28+00:00,313279,49692747774,20017720,199063,5000000000000000,10,2,244,8807,9107,0.9670583067969692,98,18,18,1.0,7,424,2695808,257,0x8ec3a838eeaaf68bc8f3c0c2a8747c42403eea7495dc8fd0cedfee7043a2f30a,3,2,5,3760,97,598536,5,5,3.0,1.0,1,4,0
0x91523a4ab9cbf3b4b62c24f7920a28fd3d67cb71f18d9d18b7117ed05b5da16e,2,0x6cd2fd7b227f662e6a7601486949eba43ea73388,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 19:17:29+00:00,887332,50678086452,1588901,576967,20005000000000000000,1011,2,243,8808,9108,0.9670619235836628,98,1084,1128,0.9609929078014184,265,362,2300172,258,0x91523a4ab9cbf3b4b62c24f7920a28fd3d67cb71f18d9d18b7117ed05b5da16e,1,1,4,3761,97,598681,243,4,1.0,2.0,2,2,0
0xa7f7276a5180c0a19719f6a3a995dabccfc54152df87aae5149746c042a0886c,2,0x505eba95f41cc8cde9888a4e452db5330402c1de,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 19:24:13+00:00,702609,21761564881,12799877,453818,5000000000000000,22,2,242,8809,9109,0.9670655395762432,98,38,44,0.8636363636363636,25,347,2204613,259,0xa7f7276a5180c0a19719f6a3a995dabccfc54152df87aae5149746c042a0886c,1,1,4,3762,97,598724,15,4,1.0,2.0,2,2,0
0xe62816c5142c879da4d38747a82eddaf036e23c70cdd3251db19ed16b77a6cd4,3,0xfc3bc99507583a1f2e6264fcf6a416de38cb1cb5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 19:36:05+00:00,850903,31315046633,15469919,562281,5000000000000000,1178,2,241,8810,9110,0.9670691547749724,98,1215,1331,0.912847483095417,257,1190,7593602,260,0xe62816c5142c879da4d38747a82eddaf036e23c70cdd3251db19ed16b77a6cd4,3,3,8,3762,97,598786,186,5,2.0,2.0,2,2,0
0x51a8efab1a0a8ce58b04568ac0fe9d502e45fa4798aed7564805546e537dff97,1,0xfc3bc99507583a1f2e6264fcf6a416de38cb1cb5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 19:41:55+00:00,56992,30479153251,7371843,35809,0,1179,2,240,8811,9111,0.967072769180112,98,1216,1332,0.9129129129129128,257,1190,7593629,261,0x51a8efab1a0a8ce58b04568ac0fe9d502e45fa4798aed7564805546e537dff97,4,3,1,3762,97,598813,186,2,,,1,0,0
0x0dd71285dc47b05f3fd78180f60087feb5d3116b64227774b6f8260103308789,1,0x91b6f978ddfea98ec9fef489e68b7f92b141aef3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 19:52:18+00:00,344493,19270519082,21120354,219872,605000000000000000,296,2,239,8812,9112,0.9670763827919228,98,316,325,0.9723076923076924,112,205,1292729,262,0x0dd71285dc47b05f3fd78180f60087feb5d3116b64227774b6f8260103308789,1,1,6,3763,97,598867,83,6,4.0,1.0,1,4,0
0x4e37ab6f44d5ecd4c0f4bd3ad277d1d0266df4006eea3aa6f4653d4af107797d,1,0x1a2c8997a9b9c2cde1647cde90fa8315a9f68a2b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 20:07:40+00:00,583194,89137942179,2444112,383808,19905000000000000000,265,2,238,8813,9113,0.967079995610666,98,294,296,0.9932432432432432,94,273,1723497,263,0x4e37ab6f44d5ecd4c0f4bd3ad277d1d0266df4006eea3aa6f4653d4af107797d,3,3,2,3763,97,598924,56,3,0.0,1.0,1,1,0
0x47a44dca1d897a4210dfc976d6bbd900fef370143d04ff54c7c6e5ffc1422ffd,1,0x25695fa46b18e6d95385a7007e211ad836ae2ed2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 20:22:46+00:00,398862,50000000000,2300348,246518,5000000000000000,272,2,237,8814,9114,0.967083607636603,98,336,346,0.9710982658959536,109,340,2161117,264,0x47a44dca1d897a4210dfc976d6bbd900fef370143d04ff54c7c6e5ffc1422ffd,1,1,5,3764,97,598989,88,5,3.0,1.0,1,4,0
0x991c501c7bee5e6d7ac7c90b944440b35b542a01e453e9964910ce3a09bf7fb7,1,0x8a765861cbd5dee182e52b1091379342b6563607,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 20:37:59+00:00,238542,44975451611,16637672,149236,0,358,2,236,8815,9115,0.9670872188699944,98,400,414,0.966183574879227,102,298,1884971,265,0x991c501c7bee5e6d7ac7c90b944440b35b542a01e453e9964910ce3a09bf7fb7,4,2,3,3764,97,599062,111,3,1.0,1.0,1,2,0
0x2fbf2abb77e92e18289adb6632d959acec4fe117c178d3a5600839b2713705f4,3,0xfb94718490d08f5146313d03aee65d6564995b3c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 21:32:15+00:00,1166506,40955876995,20599554,753483,1755000000000000000,920,2,235,8816,9116,0.9670908293111012,98,1032,1050,0.9828571428571428,163,227,1432428,266,0x2fbf2abb77e92e18289adb6632d959acec4fe117c178d3a5600839b2713705f4,3,3,6,3764,97,599303,242,5,2.0,2.0,3,3,0
0x03b4164dba8ac8d283c7ca3dec337d0a44e8ba7f9f1fde9fe820faf45b7d98e7,1,0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 21:34:23+00:00,590470,47955140031,11384309,364657,5000000000000000,218,2,234,8817,9117,0.9670944389601844,98,223,227,0.9823788546255506,20,19,117586,267,0x03b4164dba8ac8d283c7ca3dec337d0a44e8ba7f9f1fde9fe820faf45b7d98e7,9,8,7,3764,97,599312,47,7,5.0,1.0,1,6,0
0x08be85fb589b265d17943d647049bec62a73649cdb525083f76d09eea5081462,2,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:15:44+00:00,895732,14809077054,11358832,582567,5000000000000000,796,2,233,8818,9118,0.9670980478175037,98,870,895,0.9720670391061452,141,605,3872504,268,0x08be85fb589b265d17943d647049bec62a73649cdb525083f76d09eea5081462,22,19,4,3764,97,599789,113,4,1.0,2.0,2,2,0
0x445f60d55cc50909d36fc5cb55c75cdc721417f167975f1884e26fa3ec13dd19,2,0x6207ebd7113ec5efa9ab42627a40280457984a25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:26:13+00:00,897982,17075516535,17531762,588867,405000000000000000,405,2,232,8819,9119,0.9671016558833204,98,491,512,0.958984375,140,546,3493505,269,0x445f60d55cc50909d36fc5cb55c75cdc721417f167975f1884e26fa3ec13dd19,3,3,4,3764,97,599841,99,4,1.0,2.0,2,2,0
0xc74a3b2e1a15264f5622da68887f4360b5e41c601470898a446be17d52a93a92,1,0x182f196f7d16c0954b602f64995efe9a2cc692ef,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:34:13+00:00,464029,23101150144,2868418,269263,4505000000000000000,301,2,231,8820,9120,0.9671052631578946,98,318,336,0.9464285714285714,68,134,837609,270,0xc74a3b2e1a15264f5622da68887f4360b5e41c601470898a446be17d52a93a92,4,4,6,3764,97,599883,52,6,4.0,1.0,1,4,0
0x99656ebed1b4ffbaa4244b033c66dbf02875207869328d897d71740bff101542,8,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:55:59+00:00,2329359,34066570664,4223177,1504718,5000000000000000,1011,2,230,8821,9121,0.9671088696414866,98,993,1140,0.8710526315789474,141,249,1574013,271,0x99656ebed1b4ffbaa4244b033c66dbf02875207869328d897d71740bff101542,8,5,16,3764,97,599966,118,4,7.0,2.0,2,2,0
0xdaeb66b89af532f6d99dadbdac15197762bb0b6b4aa7203664eccde6927ccc25,1,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:06:05+00:00,849808,65833000581,11967375,523147,0,1012,2,229,8822,9122,0.9671124753343564,99,994,1141,0.8711656441717791,142,250,1574054,272,0xdaeb66b89af532f6d99dadbdac15197762bb0b6b4aa7203664eccde6927ccc25,9,6,9,3764,98,600007,118,3,7.0,1.0,1,2,0
0x5124a2bfbccf247dca439f79facc61168fa1de7d2f2eff228f54a49a8e0577a4,8,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:11:32+00:00,2259168,84842112416,6331874,1462724,5000000000000000,1013,2,228,8823,9123,0.9671160802367642,99,995,1142,0.8712784588441331,142,250,1574074,273,0x5124a2bfbccf247dca439f79facc61168fa1de7d2f2eff228f54a49a8e0577a4,10,6,16,3764,98,600027,118,4,7.0,2.0,2,2,0
0x8a98afe313193c516d9a85a583d342265b14b52c570059b8532f1dd0e15f7f61,1,0xc9cdc3ecd4dcb75f135c5a8d9343e08352830b6b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:14:21+00:00,1052905,75033779776,4292206,648947,5000000000000000,448,2,227,8824,9124,0.9671196843489696,99,430,490,0.8775510204081632,115,289,1825920,274,0x8a98afe313193c516d9a85a583d342265b14b52c570059b8532f1dd0e15f7f61,5,5,11,3764,98,600038,122,6,9.0,1.0,1,4,0
0xebbcfe208d003d9ed1e44c90d0cd572d7a8656e07a29e4c0336059427acde2aa,1,0x44238f97d546494c6a04310cadbf87f7af66bb41,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:24:12+00:00,459351,84401536631,378306,291644,5000000000000000,56,2,226,8825,9125,0.9671232876712328,99,60,64,0.9375,16,117,723351,275,0xebbcfe208d003d9ed1e44c90d0cd572d7a8656e07a29e4c0336059427acde2aa,6,6,7,3764,98,600082,23,7,4.0,2.0,1,5,0
0x722b8485493b243c07ecdcf3828d23833cca75d78455b8579fff2378a6bd37ae,1,0x572d6f0628ef555061932f85687c9f8f85505ed1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:27:11+00:00,362838,48467244607,5462859,227302,5000000000000000,27,2,225,8826,9126,0.9671268902038131,99,33,33,1.0,14,37,219000,276,0x722b8485493b243c07ecdcf3828d23833cca75d78455b8579fff2378a6bd37ae,1,1,5,3765,98,600102,9,6,3.0,1.0,1,4,0
0xe21661b2f4d9d36c2e7a745dcfdddc31adaca492bcdc4b0c921ec03cfc5e112d,2,0x9d6daae4a034decc5d5780e4909a0a6fcba090d7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:09:13+00:00,1350054,35798263771,8200564,885448,5000000000000000,557,2,224,8827,9127,0.9671304919469704,99,667,674,0.989614243323442,179,284,1788753,277,0xe21661b2f4d9d36c2e7a745dcfdddc31adaca492bcdc4b0c921ec03cfc5e112d,7,5,4,3765,98,600307,88,4,1.0,2.0,2,2,0
0xa4c4afd7fb2d61fbbe7ccc7629e1ab4d9994cc536798b825385ae91053d4a923,1,0xb87cb572ba63634a08dfd5c2e6843e18498e8381,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:12:42+00:00,782334,36318083266,25746405,467066,2255000000000000000,153,2,223,8828,9128,0.967134092900964,99,198,223,0.8878923766816142,59,189,1188903,278,0xa4c4afd7fb2d61fbbe7ccc7629e1ab4d9994cc536798b825385ae91053d4a923,1,1,9,3766,98,600320,21,6,7.0,1.0,1,4,0
0xd2eefc2ac8994d6b51b643e4948b6be15dbf171a493629957077c1fabe494665,2,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:46:33+00:00,928614,29935579917,11310191,599688,17005000000000000000,804,2,222,8829,9129,0.9671376930660532,99,878,903,0.972314507198228,142,606,3873173,279,0xd2eefc2ac8994d6b51b643e4948b6be15dbf171a493629957077c1fabe494665,23,20,4,3766,98,600458,113,4,1.0,2.0,2,2,0
0xf54b1b0d85d01cf76b795d46032f09d11f926be598f564f3f5d334e02fb62924,1,0xcd206f8fa8125e30cc6a203dfaef886656d6ecd8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:53:14+00:00,440610,28123772878,5151572,274350,5000000000000000,203,2,221,8830,9130,0.9671412924424972,99,234,235,0.9957446808510638,21,20,122146,280,0xf54b1b0d85d01cf76b795d46032f09d11f926be598f564f3f5d334e02fb62924,1,1,6,3767,98,600485,21,6,4.0,1.0,1,5,0
0xd118fc0c7c6ab4c3f592742f085c2ed24958eb3e9dea95d47d6022465fd7d82b,2,0x9b64eb6b0a9274463a6dd1eb9421c3447c11c51d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:57:33+00:00,711180,27940890615,15502065,459532,5000000000000000,423,2,220,8831,9131,0.9671448910305552,99,412,473,0.8710359408033826,123,339,2149465,281,0xd118fc0c7c6ab4c3f592742f085c2ed24958eb3e9dea95d47d6022465fd7d82b,9,7,4,3767,98,600495,63,4,1.0,2.0,2,2,0
0xd4056c72ba449ff2ad4de7cb70639092bd9412d482156dcfe7637c55e6ca76dc,1,0x6b92686c40747c85809a6772d0eda8e22a77c60c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:42:48+00:00,583212,28146577851,6965523,383820,2205000000000000000,1506,2,219,8832,9132,0.9671484888304862,99,1494,1522,0.9816031537450722,231,426,2707938,282,0xd4056c72ba449ff2ad4de7cb70639092bd9412d482156dcfe7637c55e6ca76dc,8,7,2,3767,98,600691,221,3,0.0,1.0,1,1,0
0xc173f04cc313193b9c072dc2b5d6677ca717ea7c93eef2619841851985a59f99,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:52:03+00:00,795054,31469580800,15811225,520248,5000000000000000,1171,2,218,8833,9133,0.967152085842549,99,1182,1238,0.9547657512116317,300,1513,9474665,283,0xc173f04cc313193b9c072dc2b5d6677ca717ea7c93eef2619841851985a59f99,9,7,3,3767,98,600725,162,4,1.0,1.0,1,2,0
0xcefa92b0e10b0c100b6942649e249b8afff1d7af492772adac629d06fa1e8f39,1,0xe9352e4e1467ac9afe483ce298d965349a01e449,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:52:26+00:00,238675,27879334105,18378249,149325,0,2,2,217,8834,9134,0.9671556820670024,99,4,4,1.0,2,9,57692,284,0xcefa92b0e10b0c100b6942649e249b8afff1d7af492772adac629d06fa1e8f39,2,2,3,3767,98,600727,2,3,1.0,1.0,1,2,0
0xff8144aaf33fa6b5e819cb1cd98e42f08baa17bd472b743ae081a52d0ac7cac7,1,0x0c59f702cd76c813e342fcd57e9c58859df0c336,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:54:22+00:00,285742,20382667419,7226417,180705,5000000000000000,41,0,216,8835,9135,0.9671592775041052,99,46,48,0.9583333333333331,17,264,1663143,285,0xff8144aaf33fa6b5e819cb1cd98e42f08baa17bd472b743ae081a52d0ac7cac7,1,1,5,3768,98,600745,13,5,3.0,1.0,1,4,0
0xbf58b3b2ee598b6a39efd6dabafcbc0c1fc8c38b52991afb0f1169b56dedb43f,2,0x048a26e7ccafe4e965c1d82e21855b1b770833b4,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 03:41:26+00:00,928863,20596596331,12299128,614254,5000000000000000,939,2,215,8836,9136,0.9671628721541156,99,941,1007,0.9344587884806356,242,341,2162236,286,0xbf58b3b2ee598b6a39efd6dabafcbc0c1fc8c38b52991afb0f1169b56dedb43f,1,1,4,3769,98,600958,231,4,1.0,2.0,2,2,0
0x99ac79eb72a6763618cde18fcf6428f4018175726a8ac905980de4148cff085c,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 03:53:22+00:00,190195,21218363749,26263430,117005,0,1172,2,214,8837,9137,0.9671664660172922,99,1183,1239,0.9548022598870056,300,1513,9474952,287,0x99ac79eb72a6763618cde18fcf6428f4018175726a8ac905980de4148cff085c,10,7,3,3769,98,601012,162,3,1.0,1.0,1,2,0
0xe2ca3ead6210a1b1330bcbf106d8326dd0771529c3467b1a3b8fbdf153f75b35,2,0x67b8decf8c010d070126b96297c322b8f7b3491f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:14:28+00:00,662577,13264892213,22190709,436730,5000000000000000,426,2,213,8838,9138,0.9671700590938936,99,499,504,0.9900793650793652,140,413,2620859,288,0xe2ca3ead6210a1b1330bcbf106d8326dd0771529c3467b1a3b8fbdf153f75b35,2,2,4,3769,98,601388,99,4,1.0,2.0,2,2,0
0xcd9a6e90fa45f3efb4a72dd93bdaf9ee95185a93e26c485df4dd2755e976ec19,1,0x67b8decf8c010d070126b96297c322b8f7b3491f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:23:47+00:00,212466,20979514340,10677723,131852,0,427,2,212,8839,9139,0.9671736513841775,99,500,505,0.99009900990099,140,413,2620894,289,0xcd9a6e90fa45f3efb4a72dd93bdaf9ee95185a93e26c485df4dd2755e976ec19,3,2,3,3769,98,601423,99,3,1.0,1.0,1,2,0
0x9f710cf881823780db0126fb943782c861bea281a2ac8d5b4f4c163bbbe0b284,2,0x8bbabe07f6b87264b1e63d6c03b10ecd8310d5e3,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:25:06+00:00,715398,33661071150,1498644,462344,5000000000000000,671,2,211,8840,9140,0.9671772428884026,99,702,759,0.924901185770751,153,288,1817012,290,0x9f710cf881823780db0126fb943782c861bea281a2ac8d5b4f4c163bbbe0b284,6,6,4,3769,98,601428,97,4,1.0,2.0,2,2,0
0xace8c7a94260c1bfb0c84621df1f1b4df4ab3bdc4af669e9117516453714ef4e,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:27:45+00:00,354258,20054056982,6789663,221582,30005000000000000000,805,2,210,8841,9141,0.9671808336068264,99,868,887,0.9785794813979706,130,168,1049320,291,0xace8c7a94260c1bfb0c84621df1f1b4df4ab3bdc4af669e9117516453714ef4e,20,12,5,3769,98,601436,76,6,3.0,1.0,1,4,0
0xb165362582daa4fb49b0734a4ee4e1d77e33febcccdb65ec72e5e190a1b89f6b,1,0xd33fb570e7d1e7d869beac5ac2ecb4dceda276f5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:34:01+00:00,583194,15335736111,28384871,383808,12505000000000000000,979,2,208,8842,9143,0.9670786393962594,99,1248,1310,0.9526717557251908,182,404,2566972,292,0xb165362582daa4fb49b0734a4ee4e1d77e33febcccdb65ec72e5e190a1b89f6b,9,7,2,3770,98,601459,156,3,0.0,1.0,1,1,0
0xf055b2fb4a1bb1f0a7d0affd609432f1890a3c5a457707e14243ada64b28678f,1,0x6753ec25d97aaedb0b9d640f52004cf252e99760,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:34:01+00:00,550341,15335736111,29220896,333104,5000000000000000,6,2,209,8842,9143,0.9670786393962594,99,13,13,1.0,5,114,703507,293,0xf055b2fb4a1bb1f0a7d0affd609432f1890a3c5a457707e14243ada64b28678f,1,1,6,3770,98,601459,5,6,4.0,1.0,1,5,0
0xbeac5cfe5ef4fff86b4421a952e4612cc78351942da76a766cbf42335eabe87b,1,0xd0340ecd70b8b977a23a01636776160d48aa9adb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:37:18+00:00,355339,13716311638,4558096,222303,5000000000000000,173,2,207,8843,9144,0.967082239720035,99,182,184,0.9891304347826086,58,221,1390824,294,0xbeac5cfe5ef4fff86b4421a952e4612cc78351942da76a766cbf42335eabe87b,8,7,5,3770,98,601476,36,5,3.0,1.0,1,4,0
0x4934c7b4a4076e208a7099ca1b5248ba5db170d2c4f552fc9985d05b5a69b9ed,4,0x0e5af446621c2b2b45602c34870d6b10dfb81a43,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:59:34+00:00,1239430,10327301449,1206231,821299,5000000000000000,681,2,206,8844,9145,0.9670858392564244,99,788,802,0.9825436408977556,118,154,958249,295,0x4934c7b4a4076e208a7099ca1b5248ba5db170d2c4f552fc9985d05b5a69b9ed,11,9,8,3770,98,601566,86,5,3.0,2.0,3,3,0
0x434bd752f950d6d57f63dd9fbc66dfc43e331c848ff734908f200d7dd918f23d,1,0x9675b0ed61d85ad9c0f16ae071b7002c5747caca,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 06:01:23+00:00,459546,12921097644,2816714,296574,1505000000000000000,188,2,205,8845,9146,0.9670894380056856,99,225,237,0.9493670886075948,76,185,1160104,296,0x434bd752f950d6d57f63dd9fbc66dfc43e331c848ff734908f200d7dd918f23d,12,11,8,3770,98,601575,26,7,6.0,1.0,1,5,0
0xf88a4ea9cba62bbca76b4af784852a6327ff9538a1b2381c830c6400dbe6d5d5,2,0x5683a05938bf6cc8b674e5a211d72f975945548f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 07:10:55+00:00,817029,21041505775,5103186,539698,5000000000000000,222,2,204,8846,9147,0.9670930359680768,99,239,242,0.987603305785124,54,693,4442516,297,0xf88a4ea9cba62bbca76b4af784852a6327ff9538a1b2381c830c6400dbe6d5d5,4,4,4,3770,98,601880,34,4,1.0,2.0,2,2,0
0x8d57eec224f0e9bdb2fa4d628462d28250eaac0b5f5ebbe20fc0e75de7b4303f,2,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:15:42+00:00,1084243,11780918520,17844115,703441,1005000000000000000,227,2,203,8847,9148,0.9670966331438566,99,277,286,0.9685314685314684,95,219,1378611,298,0x8d57eec224f0e9bdb2fa4d628462d28250eaac0b5f5ebbe20fc0e75de7b4303f,9,8,4,3770,98,602161,55,4,1.0,2.0,2,2,0
0xd51de4157ff97aa89e058fe1bc398f743caac0dbe3e641a037035c3a72880bc3,1,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:20:57+00:00,342508,12573113410,19474948,208947,0,228,2,202,8848,9149,0.9671002295332825,99,278,287,0.9686411149825784,95,219,1378634,299,0xd51de4157ff97aa89e058fe1bc398f743caac0dbe3e641a037035c3a72880bc3,10,8,4,3770,98,602184,55,3,2.0,1.0,1,2,0
0x4cce939f2040fd57cf8f93c2184e7d505d82b269c0155d13813227b433c358a8,1,0x505eba95f41cc8cde9888a4e452db5330402c1de,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:28:05+00:00,283741,14013085085,5321267,174569,0,29,2,201,8849,9150,0.967103825136612,99,39,45,0.8666666666666667,26,348,2208110,300,0x4cce939f2040fd57cf8f93c2184e7d505d82b269c0155d13813227b433c358a8,2,2,3,3770,98,602221,15,3,1.0,1.0,1,2,0
0xdde7c1c1ad3406d1be2d16c5c12420a1cb18ecaa165b0a886ee59f20b5e4166c,1,0x505eba95f41cc8cde9888a4e452db5330402c1de,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:28:28+00:00,283741,14531078469,10445954,38040,0,30,2,200,8850,9151,0.9671074199541034,99,40,46,0.8695652173913043,26,348,2208113,301,0xdde7c1c1ad3406d1be2d16c5c12420a1cb18ecaa165b0a886ee59f20b5e4166c,3,2,1,3770,98,602224,15,2,,,1,0,0
0x63caf5c8a9cf1443368570ef7c40f84b18b9af9e2e592a4caeec42af70e81473,2,0x70219c18604debf89379d566a622bde2c5bc7621,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:29:11+00:00,1084243,13654077697,20059084,703441,1005000000000000000,229,2,199,8851,9152,0.967111013986014,99,279,288,0.96875,95,219,1378677,302,0x63caf5c8a9cf1443368570ef7c40f84b18b9af9e2e592a4caeec42af70e81473,11,8,4,3770,98,602227,55,4,1.0,2.0,2,2,0
0x455d940f83fd390d6fcbc4c30598e2700392aee4163c7c17a1af120bcfd9b2bc,1,0x174e59a138d57556c8c883b36b7dafdbee391774,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:34:29+00:00,704580,16881917468,4088935,413230,5000000000000000,807,2,198,8852,9153,0.9671146072326012,99,870,889,0.9786276715410572,130,168,1050130,303,0x455d940f83fd390d6fcbc4c30598e2700392aee4163c7c17a1af120bcfd9b2bc,21,12,7,3770,98,602246,76,6,5.0,1.0,1,5,0
0x4e138f49b8514a44c87689f9b870d9ceb662aba25eea0d4204f4294a99657e30,1,0x97a97445090044357ebcae34e08d3dd7f1e44bdc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 08:37:11+00:00,350058,23968324122,486975,218782,22005000000000000000,714,2,197,8853,9154,0.9671181996941228,99,750,775,0.967741935483871,165,329,2086766,304,0x4e138f49b8514a44c87689f9b870d9ceb662aba25eea0d4204f4294a99657e30,5,5,5,3770,98,602254,91,6,3.0,1.0,1,4,0
