transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x42f7432fb068d07e763987d752064b53dfcf1b7cdbe7dff02e1e08a408b42e22,1,0xe82da24b1e29d33a79b1c607ad644cb011753573,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:07:01+00:00,1000000,20000000000,558742,50157,105544427179686000,24,,20,1221,1358,0.8991163475699558,22,47,47,1.0,14,126,737510,106,0x42f7432fb068d07e763987d752064b53dfcf1b7cdbe7dff02e1e08a408b42e22,2,2,1,277,21,121069,2,2,,,1,0,0
0x0a3c9425d71118e3ebc38434a6face8de717ca0a3745da20cfc247f6b674dc0f,1,0x86d4da60d7c3e366d737f5344f549d4079c2435b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:08:14+00:00,1000000,20000000000,1268537,49965,44191985000000000,1,,19,1222,1359,0.8991905813097865,22,4,4,1.0,4,21,122024,107,0x0a3c9425d71118e3ebc38434a6face8de717ca0a3745da20cfc247f6b674dc0f,2,2,1,277,21,121074,1,2,,,1,0,0
0xe45ae19d3a9715e91b12c7ba03296b6854611ac815256120498e54e5629922dd,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:11:29+00:00,1000000,20000000000,693262,34965,19475525000000000,23,,18,1223,1360,0.899264705882353,22,44,44,1.0,18,85,503316,108,0xe45ae19d3a9715e91b12c7ba03296b6854611ac815256120498e54e5629922dd,7,5,1,277,21,121087,2,2,,,1,0,0
0x32dd23afd30cf186f2ddb4a6a4d3f95590e3f38cdcb5a586267dff5c622e80e7,1,0x5f37df20f2fb16a5d6788aa870a48ac43fdfcecd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:12:33+00:00,1000000,19000000000,271510,34965,4300700000000000,24,,17,1224,1361,0.899338721528288,22,46,46,1.0,18,85,503324,109,0x32dd23afd30cf186f2ddb4a6a4d3f95590e3f38cdcb5a586267dff5c622e80e7,8,5,1,277,21,121095,2,2,,,1,0,0
0x8ca1ee5b7806b7fa055ff46dbb51ebfd7bc19a2d0a49de40313d1ea9ae6d0617,1,0xbeb2baa460f1a0599007a8fb7989f8d883ac653e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:38:28+00:00,1000000,20000000000,1571175,35093,485898140000000000,2,,16,1225,1362,0.8994126284875184,22,16,16,1.0,10,223,1308214,110,0x8ca1ee5b7806b7fa055ff46dbb51ebfd7bc19a2d0a49de40313d1ea9ae6d0617,3,3,1,277,21,121206,1,2,,,1,0,0
0x3bf1deac4ebf1653571605e7d6c2ab7cd3bdf6b148b537f7e125613b88a99c42,1,0x313b8d9022947a86a73f8bab1ebaf9a67fa85c19,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:43:59+00:00,750000,20000000000,1094338,161539,270000000000000000,0,,15,1226,1363,0.8994864269992662,22,2,2,1.0,1,0,2,111,0x3bf1deac4ebf1653571605e7d6c2ab7cd3bdf6b148b537f7e125613b88a99c42,1,1,1,278,21,121230,1,2,,,1,0,0
0x4c82d21e6749ed531bed13e284b9192f3864f6a1082f8bd1f4f0121b80728da9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 03:45:19+00:00,90000,23000000000,4138048,62361,0,1445,,14,1227,1364,0.8995601173020527,22,1251,1461,0.8562628336755645,63,64,380102,112,0x4c82d21e6749ed531bed13e284b9192f3864f6a1082f8bd1f4f0121b80728da9,875,22,1,278,21,121233,312,2,,,1,0,0
0xc3f1c50a56871bd60334f866ebaf02c2e72154304c7a4d9e04138577aa3e4f17,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 05:29:17+00:00,90000,23000000000,742437,35268,40000000000000000,1447,,13,1228,1365,0.8996336996336995,22,1253,1463,0.8564593301435407,63,64,380512,113,0xc3f1c50a56871bd60334f866ebaf02c2e72154304c7a4d9e04138577aa3e4f17,876,22,1,278,21,121643,312,2,,,1,0,0
0x66bd8a5ee48135b4cb46fad0c3085718136d462b4e449cc2846149130349e88a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 05:29:25+00:00,90000,23000000000,790623,35332,40000000000000000,1449,,11,1229,1367,0.8990490124359912,22,1254,1465,0.8559726962457338,63,64,380513,114,0x66bd8a5ee48135b4cb46fad0c3085718136d462b4e449cc2846149130349e88a,878,22,1,278,21,121644,312,2,,,1,0,0
0x21c81d4bab282e799e964c6745a3db02c0c064d68deca5f27b14704975e4041e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 05:29:25+00:00,90000,23000000000,418594,35268,40000000000000000,1448,,12,1229,1367,0.8990490124359912,22,1254,1465,0.8559726962457338,63,64,380513,115,0x21c81d4bab282e799e964c6745a3db02c0c064d68deca5f27b14704975e4041e,878,22,1,278,21,121644,312,2,,,1,0,0
0x8f8f566c240b44d88c13dc5667c61c888371ff159f8d1a34f309e7bd262da233,1,0x851ca00c2351a240a0d91b37ba6933bdedb62227,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 05:37:25+00:00,1000000,9000000000,1589629,50093,295799986000000000,1,,10,1230,1368,0.8991228070175438,22,4,4,1.0,2,8,47979,116,0x8f8f566c240b44d88c13dc5667c61c888371ff159f8d1a34f309e7bd262da233,2,2,1,278,21,121683,1,2,,,1,0,0
0x120b72a09a085682d9b1d5afd2ca41bf48c76b49a3e783600e1f5badc1fcd3cf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 05:39:37+00:00,90000,15000000000,1764585,35332,40000000000000000,1450,,9,1231,1369,0.8991964937910883,22,1255,1466,0.8560709413369713,63,64,380562,117,0x120b72a09a085682d9b1d5afd2ca41bf48c76b49a3e783600e1f5badc1fcd3cf,879,22,1,278,21,121693,312,2,,,1,0,0
0xa9893b0572eedc0b7e5da61ead25340d59c5a4a60c0267e24207ec06169e6b1d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 06:11:13+00:00,90000,20000000000,1076988,35268,40000000000000000,1451,,8,1232,1370,0.8992700729927006,22,1256,1467,0.8561690524880708,63,64,380693,118,0xa9893b0572eedc0b7e5da61ead25340d59c5a4a60c0267e24207ec06169e6b1d,880,22,1,278,21,121824,312,2,,,1,0,0
0xa6271267b0b57b2c9841c71fc4a10c4773070c2a0de8a657eae4b0fc8879e655,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 06:19:25+00:00,90000,8875000000,5731380,35268,40000000000000000,1452,,7,1233,1371,0.899343544857768,22,1257,1468,0.856267029972752,63,64,380735,119,0xa6271267b0b57b2c9841c71fc4a10c4773070c2a0de8a657eae4b0fc8879e655,881,22,1,278,21,121866,312,2,,,1,0,0
0x36f7f61107d6eb62d53cf6f62178cc735f7abfd231938de88330d309f0363405,1,0xf894af906e60c53d2f3f8f8eb131219647fa685c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 18:43:08+00:00,1000000,20000000000,2918711,35029,86022675000000000,11,,6,1234,1372,0.8994169096209913,22,34,34,1.0,23,53,317321,120,0x36f7f61107d6eb62d53cf6f62178cc735f7abfd231938de88330d309f0363405,4,4,1,278,21,124958,9,2,,,1,0,0
0x297d35fd83c9e2f685fdcf12585174e04eb23e77b07bc56665ac0fb6a3a48384,1,0xb358d3dd429e6ac54b2bfe217cf3647d3cf6331a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 21:07:41+00:00,1000000,8000000000,3007884,50093,1025363076000000000,7,,5,1235,1373,0.8994901675163874,22,12,12,1.0,7,172,1005231,121,0x297d35fd83c9e2f685fdcf12585174e04eb23e77b07bc56665ac0fb6a3a48384,2,2,1,278,21,125612,2,2,,,1,0,0
0x7c589afac8803a5908ca25cefff305613246ff7e7e9f18d0e7037174cc72e45c,1,0xb7a4849c88d76ac23d073cc186c128bc8538b2c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 21:10:32+00:00,750000,8000000000,4128743,161667,393830940000000000,0,,4,1236,1374,0.8995633187772925,22,2,2,1.0,1,0,2,122,0x7c589afac8803a5908ca25cefff305613246ff7e7e9f18d0e7037174cc72e45c,1,1,1,279,21,125627,1,2,,,1,0,0
0xfe21443f82c19f618ebc70d48ec687322780434151185c3e3278c742d3c89c14,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 21:11:35+00:00,90000,10000000000,2466587,62425,0,1456,,3,1237,1375,0.8996363636363636,22,1261,1472,0.8566576086956522,63,64,384499,123,0xfe21443f82c19f618ebc70d48ec687322780434151185c3e3278c742d3c89c14,882,22,1,279,21,125630,312,2,,,1,0,0
0x5a2ed4f7b4786f97ab963f79cb006bcf2f6335487dd8cc9bf5c5aba17998cc27,1,0xe22c4f86334288f27d726a251b7ec85bc1143cef,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 21:40:02+00:00,750000,10000000000,5024721,161667,160472920000000000,2,,2,1238,1376,0.8997093023255814,22,5,5,1.0,2,24,144798,124,0x5a2ed4f7b4786f97ab963f79cb006bcf2f6335487dd8cc9bf5c5aba17998cc27,1,1,1,280,21,125763,3,2,,,1,0,0
0x7fb564a2b58305cbaa84f4f59c2fcb60a09e997516cbb592e14072cf4f6352a1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-21 21:41:28+00:00,90000,50000000000,216206,62425,0,1457,,1,1239,1377,0.8997821350762527,22,1262,1473,0.856754921928038,63,64,384637,125,0x7fb564a2b58305cbaa84f4f59c2fcb60a09e997516cbb592e14072cf4f6352a1,883,22,1,280,21,125768,312,2,,,1,0,0
