transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x13e65726c2b3a3abf08f0cea3933e71194c3929d6708bf6099ebaacfa5f96e4b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:02:59+00:00,1000000,18109699890,13025666,29891,0,38,2,22,4920,5070,0.970414201183432,23,40,40,1.0,1,0,55,104,0x13e65726c2b3a3abf08f0cea3933e71194c3929d6708bf6099ebaacfa5f96e4b,39,1,1,8,29,208759,1,2,,,1,0,0
0xebb1038bd6e3e9ae12dc5e77f797d2777d603f6f90f262cc2458567b61826769,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:11+00:00,1000000,18090722952,7762205,29891,0,39,2,21,4921,5071,0.9704200354959573,23,41,41,1.0,1,0,56,105,0xebb1038bd6e3e9ae12dc5e77f797d2777d603f6f90f262cc2458567b61826769,40,1,1,8,29,208760,1,2,,,1,0,0
0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:23+00:00,1000000,17525830835,14621933,29891,0,40,2,20,4922,5072,0.9704258675078864,23,42,42,1.0,1,0,57,106,0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,41,1,1,8,29,208761,1,2,,,1,0,0
0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:35+00:00,1000000,17719027712,12111049,29891,0,41,2,19,4923,5073,0.9704316972205796,23,43,43,1.0,1,0,58,107,0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,42,1,1,8,29,208762,1,2,,,1,0,0
0xa54d5f7189526da3f3a1ddeee3406f8a42149950a84f8c2d67fd795a77d22b97,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:47+00:00,1000000,17563495613,7377575,29891,0,42,2,18,4924,5074,0.970437524635396,23,44,44,1.0,1,0,59,108,0xa54d5f7189526da3f3a1ddeee3406f8a42149950a84f8c2d67fd795a77d22b97,43,1,1,8,29,208763,1,2,,,1,0,0
0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:59+00:00,1000000,16968542995,7603913,29891,0,43,2,17,4925,5075,0.9704433497536946,23,45,45,1.0,1,0,60,109,0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,44,1,1,8,29,208764,1,2,,,1,0,0
0xb400b267878ae8382e6e87280522c3d6eb5da0929a6b2ef6abb3d3e19a9a543e,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:23+00:00,1000000,15928593420,17671138,29891,0,44,2,16,4926,5076,0.970449172576832,23,46,46,1.0,1,0,62,110,0xb400b267878ae8382e6e87280522c3d6eb5da0929a6b2ef6abb3d3e19a9a543e,45,1,1,8,29,208766,1,2,,,1,0,0
0x740ac76d94c772941b19a846dc21183b21fe24a12abb120b98e41b93b221d6eb,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:35+00:00,1000000,16500925585,6410978,29891,0,45,2,15,4927,5077,0.970454993106165,23,47,47,1.0,1,0,63,111,0x740ac76d94c772941b19a846dc21183b21fe24a12abb120b98e41b93b221d6eb,46,1,1,8,29,208767,1,2,,,1,0,0
0x688ceb4a310e92af1eeda38e065f705e320d1de21d4fa67f6cf27845a53e8e6e,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:59+00:00,1000000,15165236003,10580243,29891,0,46,2,14,4928,5078,0.9704608113430484,23,48,48,1.0,1,0,65,112,0x688ceb4a310e92af1eeda38e065f705e320d1de21d4fa67f6cf27845a53e8e6e,47,1,1,8,29,208769,1,2,,,1,0,0
0x141ec9649611137055b8e6046eee2e4a446d31a2fb98adb04d6907ae27a785be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:11+00:00,1000000,15958173570,10264665,29891,0,47,2,13,4929,5079,0.9704666272888364,23,49,49,1.0,1,0,66,113,0x141ec9649611137055b8e6046eee2e4a446d31a2fb98adb04d6907ae27a785be,48,1,1,8,29,208770,1,2,,,1,0,0
0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:23+00:00,1000000,16628816550,12921075,29891,0,48,2,12,4930,5080,0.970472440944882,23,50,50,1.0,1,0,67,114,0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,49,1,1,8,29,208771,1,2,,,1,0,0
0x6083320f68bdd8ec753117cfec60128e8179e33764ad7a6f95e7a6bcfa197f4d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:35+00:00,1000000,16629880742,20356550,29891,0,49,2,11,4931,5081,0.9704782523125368,23,51,51,1.0,1,0,68,115,0x6083320f68bdd8ec753117cfec60128e8179e33764ad7a6f95e7a6bcfa197f4d,50,1,1,8,29,208772,1,2,,,1,0,0
0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:47+00:00,1000000,17817944186,4068722,29891,0,50,2,10,4932,5082,0.9704840613931524,23,52,52,1.0,1,0,69,116,0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,51,1,1,8,29,208773,1,2,,,1,0,0
0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:59+00:00,1000000,17937699020,6985481,29891,0,51,2,9,4933,5083,0.970489868188078,23,53,53,1.0,1,0,70,117,0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,52,1,1,8,29,208774,1,2,,,1,0,0
0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:23+00:00,1000000,16114596229,14388386,29891,0,52,2,8,4934,5084,0.9704956726986624,23,54,54,1.0,1,0,72,118,0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,53,1,1,8,29,208776,1,2,,,1,0,0
0xa619b33512ab3a7352d88aa0d48e01d7c8fb0ab538f4bf58e763a2f0ed859ee5,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:35+00:00,1000000,18001981303,6910703,29891,0,53,2,7,4935,5085,0.9705014749262536,23,55,55,1.0,1,0,73,119,0xa619b33512ab3a7352d88aa0d48e01d7c8fb0ab538f4bf58e763a2f0ed859ee5,54,1,1,8,29,208777,1,2,,,1,0,0
0xa894abbbf455bd619dce31422aa36d64092e805f75d8cd3f8ef9606000d1875d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:47+00:00,1000000,17523960256,5294910,29891,0,54,2,6,4936,5086,0.9705072748721982,23,56,56,1.0,1,0,74,120,0xa894abbbf455bd619dce31422aa36d64092e805f75d8cd3f8ef9606000d1875d,55,1,1,8,29,208778,1,2,,,1,0,0
0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:59+00:00,1000000,17273643464,8078927,29891,0,55,2,5,4937,5087,0.9705130725378416,23,57,57,1.0,1,0,75,121,0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,56,1,1,8,29,208779,1,2,,,1,0,0
0xa8785645c6558314155eb7761910bb85528fd1f02eae5d7121180bca99a62b16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:11+00:00,1000000,17079194716,17172994,29891,0,56,2,4,4938,5088,0.9705188679245284,23,58,58,1.0,1,0,76,122,0xa8785645c6558314155eb7761910bb85528fd1f02eae5d7121180bca99a62b16,57,1,1,8,29,208780,1,2,,,1,0,0
0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:23+00:00,1000000,17830995286,4026411,29891,0,57,2,3,4939,5089,0.970524661033602,23,59,59,1.0,1,0,77,123,0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,58,1,1,8,29,208781,1,2,,,1,0,0
0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:35+00:00,1000000,16678177023,8510590,29891,0,58,2,2,4940,5090,0.9705304518664049,23,60,60,1.0,1,0,78,124,0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,59,1,1,8,29,208782,1,2,,,1,0,0
0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:47+00:00,1000000,17239191452,7067298,29891,0,59,2,1,4941,5091,0.970536240424278,23,61,61,1.0,1,0,79,125,0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,60,1,1,8,29,208783,1,2,,,1,0,0
