transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xf652e2cc493e990f19d9cc794b501452c16eac2714986e040c78412f093e7039,1,0xaf31f9cb6453cd0d1048049fa854131c90d646c6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:23.000000 UTC,141953,15492523520,9931299,136982,52000000000000000,474,2,295,647461,6889208,0.093981920708447186,115,563,572,0.98426573426573427,125,785,0xf652e2cc493e990f19d9cc794b501452c16eac2714986e040c78412f093e7039,90,32,7,629759,114,724470,57,235,1494660,8,4,2,1,5
0xb7f278b30c45966d09993eb9e485c9cf5fb9fdf1a53a03f7c8d1b72dde713348,1,0x11868f18e1cae5fd42c42dbd34ebb4b52cdfd057,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,60755,15283131819,17375850,60755,0,134,2,284,647462,6889222,0.09398187487643743,115,142,144,0.98611111111111116,16,790,0xb7f278b30c45966d09993eb9e485c9cf5fb9fdf1a53a03f7c8d1b72dde713348,62,14,1,629759,114,724471,52,21,148025,2,,,1,0
0xf247eb445e817999f1f23eee0b9819364c95c1a11a2ff7853d4a1a93cdcdecb3,1,0xc8ed3c2d1509fcf3a3c97c68de3dba66381d337c,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,222815,15283131819,12365713,203444,50000000000000000,2626,2,285,647462,6889222,0.09398187487643743,115,2841,3167,0.89706346700347328,438,798,0xf247eb445e817999f1f23eee0b9819364c95c1a11a2ff7853d4a1a93cdcdecb3,56,23,7,629759,114,724471,520,594,3805167,8,4,2,1,5
0xe92856282d3f99d5f80d7ede8d342be4c820147041c1721c7da9cf8dda15a587,1,0xf88bf56fc27e60f239353f7149f9e5218d72ffcb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,205716,15283131819,12110735,200796,0,1400,2,283,647462,6889222,0.09398187487643743,115,1457,1474,0.98846675712347354,254,791,0xe92856282d3f99d5f80d7ede8d342be4c820147041c1721c7da9cf8dda15a587,262,58,7,629759,114,724471,295,336,2139679,6,3,2,1,2
0xa704b0360a335e871b582e9ce554e45ada882486d8d403d3c534e8d0fc23d5e4,1,0xce52e2986b6bb49a34195d7455a2cd474ecd556f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,333777,15283131819,13315929,328857,0,853,2,280,647462,6889222,0.09398187487643743,115,862,885,0.97401129943502829,201,797,0xa704b0360a335e871b582e9ce554e45ada882486d8d403d3c534e8d0fc23d5e4,104,41,18,629759,114,724471,142,597,3824573,15,6,5,1,2
0xe21e7b99470d28f104b2cb6f7b4f4fc60dc7664d90c2546267219927ee8611d7,1,0x870b1a05778e6b778dc22d7eb77bf5aae5a1638a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,260848,15283131819,11638421,193682,28900000000000000,1002,2,274,647462,6889222,0.09398187487643743,115,1083,1092,0.99175824175824179,176,796,0xe21e7b99470d28f104b2cb6f7b4f4fc60dc7664d90c2546267219927ee8611d7,169,40,9,629759,114,724471,220,267,1702687,9,4,3,1,5
0xe38af60fc714bf02c8b7bfe0002785eeec185001912707d4df68dd90dd129e16,1,0x9171d441448f16427e1a0a0cf2e5e32c5f830a15,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,901334,15283131819,14686636,466255,355999999990000000,167,2,276,647462,6889222,0.09398187487643743,115,165,175,0.94285714285714284,30,801,0xe38af60fc714bf02c8b7bfe0002785eeec185001912707d4df68dd90dd129e16,47,17,16,629759,114,724471,58,35,238555,9,11,2,1,7
0x43c9a9b5407e58adb4629e0f2a282e8bae7668fabf30d343a0773b8619dcbd91,1,0x2e7dfe53fd6772e79096a8a3795c5450f745812b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,254721,15283131819,13635790,249801,0,153,2,277,647462,6889222,0.09398187487643743,115,200,200,1.0,45,792,0x43c9a9b5407e58adb4629e0f2a282e8bae7668fabf30d343a0773b8619dcbd91,58,25,8,629759,114,724471,40,76,495558,7,3,3,1,2
0x36f6b183f20427c189ac3dc20be917c0faab7f0891d367205408fe9b81b08bcd,1,0xf14b3cc8dff9705ed9aa391f3c6fc898ec74bd43,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,136886,15283131819,19484908,131915,190000000000000000,93,2,286,647462,6889222,0.09398187487643743,115,121,121,1.0,62,793,0x36f6b183f20427c189ac3dc20be917c0faab7f0891d367205408fe9b81b08bcd,15,15,7,629759,114,724471,27,236,1501288,8,4,2,1,5
0x06e659f32ccf57d4d00db7104319b3210ac2bd2b04464bc037b1820e1c6a4c35,1,0x3a5c0a68a0a26374f97a54500728fa6612758906,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,153646,15283131819,19868482,148675,20000000000000000,47,2,288,647462,6889222,0.09398187487643743,115,53,54,0.98148148148148151,7,795,0x06e659f32ccf57d4d00db7104319b3210ac2bd2b04464bc037b1820e1c6a4c35,9,4,8,629759,114,724471,14,6,49151,9,4,3,1,5
0x7a5e914c348c383d3aa354895fa36e1e6cae1d3fe336b942d416f7172ac41f9d,1,0xc2978441f46a76c60e0cd59e986498b75a40572d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,60755,16000000000,4252936,60755,0,9152,0,282,647462,6889222,0.09398187487643743,115,9787,10395,0.94151034151034152,435,789,0x7a5e914c348c383d3aa354895fa36e1e6cae1d3fe336b942d416f7172ac41f9d,479,98,1,629759,114,724471,1888,442,2817876,2,,,1,0
0x8213f50f27cc2a8310454e3ca705e7f834e49c5095bd8b16c66ab132cb835066,1,0x4b2af3aeaabfc146560a42ae3888d29e93262919,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,198448,15283131819,12554390,188677,9000000000000000,370,2,287,647462,6889222,0.09398187487643743,115,393,393,1.0,27,788,0x8213f50f27cc2a8310454e3ca705e7f834e49c5095bd8b16c66ab132cb835066,288,22,8,629759,114,724471,32,45,299246,9,5,2,1,6
0x549f9edca63302d1cc521e915dfa525e49b4664159777111b1c6e664f7b419b7,1,0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,218819,15283131819,19719807,213899,0,817,2,275,647462,6889222,0.09398187487643743,115,875,903,0.96899224806201545,153,799,0x549f9edca63302d1cc521e915dfa525e49b4664159777111b1c6e664f7b419b7,200,71,8,629759,114,724471,151,474,3023774,7,3,3,1,2
0x86f5665b7498415ae49294a0bb2aeac8bb39b3064b812b96dee92122396ce863,1,0xa28cdd60bcf443ea117659013928cc56aedc572e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,178525,15283131819,11909939,173554,0,642,2,278,647462,6889222,0.09398187487643743,115,676,679,0.9955817378497791,233,794,0x86f5665b7498415ae49294a0bb2aeac8bb39b3064b812b96dee92122396ce863,24,19,7,629759,114,724471,207,364,2321449,6,3,2,1,2
0x38b625a4c183bada8ad063ae3d4f559795ae92359623c7d0c127017b15cbdd1f,1,0x86a99ef8e79598a6c3beb14cc7ad6f508a38b1fb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:35.000000 UTC,205230,15283131819,20059141,190659,8000000000000000,312,2,279,647462,6889222,0.09398187487643743,115,328,335,0.9791044776119403,136,800,0x38b625a4c183bada8ad063ae3d4f559795ae92359623c7d0c127017b15cbdd1f,23,14,8,629759,114,724471,130,296,1886260,9,5,2,1,6
0x9e9ad61c3bef28323983cc6db10f3b7930e8d25dfc076de56aaeaa3739c52d70,1,0x20c0bb2861452c731be3d5896414899d90bcbfe8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:47.000000 UTC,195731,16152910035,762309,181160,5900000000000000,324,2,269,647463,6889227,0.093981951821300119,115,310,338,0.91715976331360949,45,806,0x9e9ad61c3bef28323983cc6db10f3b7930e8d25dfc076de56aaeaa3739c52d70,114,20,7,629759,114,724472,60,156,985864,8,4,2,1,5
0x712a6a573bf536dfc0f40776e8491243f0ddcc02cf1880e6bad0a5d325353c4b,1,0x0775c2a42573c33cecbea9106bc9e59e6adae9aa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:47.000000 UTC,194177,16152910035,1982304,179606,2590000000000000000,73,2,273,647463,6889227,0.093981951821300119,115,86,87,0.9885057471264368,14,805,0x712a6a573bf536dfc0f40776e8491243f0ddcc02cf1880e6bad0a5d325353c4b,35,9,7,629759,114,724472,23,39,260055,8,4,2,1,5
0x137197dbf1ee53447b09acf3df454c2f5c93c1d8904b4cb4faa47e5e4b198f7a,1,0x2ec6bb48dacb6ba145b3c877c0bb803da82d7cf7,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:47.000000 UTC,215560,17652910035,475969,200989,6650000000000000,205,2,271,647463,6889227,0.093981951821300119,115,244,251,0.97211155378486058,112,803,0x137197dbf1ee53447b09acf3df454c2f5c93c1d8904b4cb4faa47e5e4b198f7a,10,7,8,629759,114,724472,88,426,2718939,9,5,2,1,6
0xdee2bb7b495e244b6863ebc908c6c59160a092b20d9d8dd9a5a6c4037796c388,1,0x1eb8ef5f87c310685a64f03f030a9a5064094fd5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:47.000000 UTC,150748,16152910035,1802698,145777,14780000000000000,399,2,272,647463,6889227,0.093981951821300119,115,464,467,0.99357601713062094,63,804,0xdee2bb7b495e244b6863ebc908c6c59160a092b20d9d8dd9a5a6c4037796c388,335,51,8,629759,114,724472,25,85,553685,9,4,3,1,5
0x0954041c777da73fcdbf51a815c6d019add383ec3253241117bc72296822ea59,1,0xf3e3cc8dac9439c92655bd2671cb2097f2e6e080,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:47.000000 UTC,242419,16152910035,1072351,237448,30000000000000000,7,2,270,647463,6889227,0.093981951821300119,115,12,12,1.0,4,802,0x0954041c777da73fcdbf51a815c6d019add383ec3253241117bc72296822ea59,5,1,9,629759,114,724472,3,116,738050,9,4,3,1,5
0x966735cee815aa671e08c656172718a7eb321a77c9e5299b499a65ce2ab3d1f8,1,0xd9bc1fc51b8d8369980505aa96e975da03346b4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:59.000000 UTC,201719,14643672635,3244200,67663,0,1406,2,262,647464,6889233,0.09398201512418,115,1438,1498,0.95994659546061412,167,811,0x966735cee815aa671e08c656172718a7eb321a77c9e5299b499a65ce2ab3d1f8,294,68,2,629759,114,724473,369,192,1217966,3,0,1,1,1
0x971a4edcc2bdba8a5d3cd23cbb9dcbbcf82b5e7edbe65cf736a8467ba7796e5e,1,0x5f0e7c0f435c6c280b3d6fd24857c3f38a9aa1d4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:59.000000 UTC,216885,15143672635,1702019,211914,29000000000000000,215,2,267,647464,6889233,0.09398201512418,115,249,254,0.98031496062992129,110,808,0x971a4edcc2bdba8a5d3cd23cbb9dcbbcf82b5e7edbe65cf736a8467ba7796e5e,10,5,9,629759,114,724473,71,380,2424195,9,4,3,1,5
0xc596cae0ae3c97815f0ba7db1b02612c8be009a9201b2afc8b01b6757a6a4735,1,0x58538dc6fe148e1252296a2cfe1cc61bcb34104b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:59.000000 UTC,143040,14143672635,6857311,138069,3900000000000000,192,2,264,647464,6889233,0.09398201512418,115,255,257,0.99221789883268485,45,812,0xc596cae0ae3c97815f0ba7db1b02612c8be009a9201b2afc8b01b6757a6a4735,106,27,7,629759,114,724473,27,177,1118496,8,4,2,1,5
0x1ce781d6fb916647661987de10a4531bda09a85821ec8395a3f9e4a0afa186cc,1,0x0b0b4595670e664e251628c65bdf90cd094b43ba,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:59.000000 UTC,149466,14643672635,5436675,144495,669000000000000000,127,2,266,647464,6889233,0.09398201512418,115,137,139,0.98561151079136688,41,809,0x1ce781d6fb916647661987de10a4531bda09a85821ec8395a3f9e4a0afa186cc,58,23,8,629759,114,724473,23,145,919013,9,4,3,1,5
0x8ec716a79d058fadbcfb417f66005142eed2ab4a43ab197d5ffacb5aebd57c02,1,0x289f18d2748defd3d0f79d04fb734e0d05f4b474,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:59.000000 UTC,140458,14643672635,4260043,132702,0,73,2,268,647464,6889233,0.09398201512418,115,97,98,0.98979591836734693,57,807,0x8ec716a79d058fadbcfb417f66005142eed2ab4a43ab197d5ffacb5aebd57c02,10,6,6,629759,114,724473,29,381,2425698,6,1,3,1,2
0x4981c9b9e328e17c7de7a672805757d7064e60b3eb1f6d866b25db5f39b12ae4,1,0x8469b7b08d30c63fea3a248a198de9d634b63d70,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:54:59.000000 UTC,211278,14643672635,5198658,198707,0,564,2,263,647464,6889233,0.09398201512418,115,589,610,0.96557377049180326,224,810,0x4981c9b9e328e17c7de7a672805757d7064e60b3eb1f6d866b25db5f39b12ae4,28,12,9,629759,114,724473,124,582,3722823,7,3,3,1,2
0x18d61307f779719418d94d92df433a7330415851ea327dd7ff9dbea82b817db0,1,0xa1c701f2eddce80375a38b2c716bad5171faf547,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,214085,14139063932,17484193,52157,29000000000000000,427,2,260,647465,6889250,0.0939819283666582,115,477,483,0.98757763975155277,188,818,0x18d61307f779719418d94d92df433a7330415851ea327dd7ff9dbea82b817db0,5,4,2,629760,114,724474,171,397,2534374,3,0,1,1,1
0x7a9cf51459c3b0a266caf8252140b56881c597577954c733f95522af95ecaf49,1,0x9ace182c0d1f30e6a8b90650659de6f29df6af23,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,218029,14139063932,19247625,52236,29000000000000000,60,2,248,647465,6889250,0.0939819283666582,115,63,68,0.92647058823529416,23,813,0x7a9cf51459c3b0a266caf8252140b56881c597577954c733f95522af95ecaf49,14,7,2,629760,114,724474,24,289,1839271,3,0,1,1,1
0x2dc947cc09218c7f453dbaa89acaab75d09345845a2b4a9349a86a57bebf6389,1,0xd9bc1fc51b8d8369980505aa96e975da03346b4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,218807,14139063932,18390126,213887,0,1407,2,247,647465,6889250,0.0939819283666582,115,1439,1499,0.9599733155436958,167,822,0x2dc947cc09218c7f453dbaa89acaab75d09345845a2b4a9349a86a57bebf6389,295,68,8,629760,114,724474,369,192,1217967,7,3,3,1,2
0x829ae8d34fd2da8d4273e1953b003f19b432b2c32671eb6f5c69e7adfb1b58fe,1,0x87d411bb593218f43b1c76278769a0f5d1b740f4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,62859,14139063932,21070535,62859,0,696,2,255,647465,6889250,0.0939819283666582,115,750,799,0.93867334167709637,224,816,0x829ae8d34fd2da8d4273e1953b003f19b432b2c32671eb6f5c69e7adfb1b58fe,36,24,1,629760,114,724474,111,392,2498892,2,,,1,0
0xe0c17ffff39459b3cf0df653351d64d2f0ae6e080558fc2139d6af18b65a638c,1,0x7fcdeec2e7aea54e7735c4c41ce47a26af9dca4e,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,158587,13031642941,23202651,153616,2900000000000000,74,2,256,647465,6889250,0.0939819283666582,115,84,86,0.97674418604651159,37,820,0xe0c17ffff39459b3cf0df653351d64d2f0ae6e080558fc2139d6af18b65a638c,57,27,9,629760,114,724474,9,144,913128,10,4,3,1,5
0x927bb00e356e1ec60c8e843794dba4e5de4b4001c3b3f578e5d4be2cc70b8cf6,1,0xc76ac0d5ba196ddd642e56bfd31b0ea56f329e45,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,216348,14139063932,16879476,52300,29300000000000000,85,2,261,647465,6889250,0.0939819283666582,115,91,94,0.96808510638297873,21,817,0x927bb00e356e1ec60c8e843794dba4e5de4b4001c3b3f578e5d4be2cc70b8cf6,40,10,2,629760,114,724474,20,36,245512,3,0,1,1,1
0x3e7f861b45599debfd3832a2bc96913a7fd3e2c021c480ae3410b8fabff91942,1,0xd7fd128a2fd1382fb286cb82b756f7b0e983b5a1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,212461,14139063932,18642848,207490,2500000000000000,1576,2,258,647465,6889250,0.0939819283666582,115,1548,1648,0.93932038834951459,231,823,0x3e7f861b45599debfd3832a2bc96913a7fd3e2c021c480ae3410b8fabff91942,43,7,9,629760,114,724474,223,783,5029826,10,6,2,1,7
0x3227ba6cabd8d073f60d7da088e65da03121bb6dad9e451cfc29979b3bcac644,1,0x0d03bf781a810e1a17782e758e052111f325fa05,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,231254,14139063932,19742448,52300,29000000000000000,64,2,251,647465,6889250,0.0939819283666582,115,79,79,1.0,30,821,0x3227ba6cabd8d073f60d7da088e65da03121bb6dad9e451cfc29979b3bcac644,28,10,2,629760,114,724474,18,108,690226,3,0,1,1,1
0x7b51de29884316f5f771aa4b8bd699d796a7634694f010c8a8f93ee8a7817111,1,0x2421ec23ac1ee9141e431b2d6cf3f7de6208d51a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,200924,14639063932,8600861,52157,29000000000000000,546,2,253,647465,6889250,0.0939819283666582,115,563,574,0.980836236933798,142,829,0x7b51de29884316f5f771aa4b8bd699d796a7634694f010c8a8f93ee8a7817111,14,2,2,629760,114,724474,189,399,2545562,3,0,1,1,1
0xf0a2311e3c6a39e1f0f75f4f0aa0a39edcd5deb278b5fc9747bacdd2453a3a43,1,0xd26c46d1c1d5413a3e14d24c1b8c4157e318e600,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,62631,14139063932,17679097,62631,0,1010,2,246,647465,6889250,0.0939819283666582,115,1070,1102,0.97096188747731393,177,825,0xf0a2311e3c6a39e1f0f75f4f0aa0a39edcd5deb278b5fc9747bacdd2453a3a43,389,71,1,629760,114,724474,166,383,2439238,2,,,1,0
0x4f46a675a638b4c69da91291f227a7b5e171438671ac8bad2c12b6b746c99058,1,0xb88dfaa337ca2972df25044c0e7c19b8c1742fa6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,151691,14139063932,20057361,146720,60000000000000000,60,2,249,647465,6889250,0.0939819283666582,115,65,65,1.0,7,824,0x4f46a675a638b4c69da91291f227a7b5e171438671ac8bad2c12b6b746c99058,38,3,8,629760,114,724474,6,23,164681,9,4,3,1,5
0x800c8e06a2832e87dd61efb1cefe1ee4b417624ca294ecc1291c175e9c19853f,1,0xeb8c3a86f7fa321f07d6f407270305522b615681,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,341382,13639063932,21825183,302005,164000000000000000,169,2,254,647465,6889250,0.0939819283666582,115,188,192,0.97916666666666663,33,827,0x800c8e06a2832e87dd61efb1cefe1ee4b417624ca294ecc1291c175e9c19853f,10,5,11,629760,114,724474,63,424,2703923,10,6,2,1,6
0xf08de6831f97553d22d2cbf747de5ec41c3ade720de87e324a67954ea47ff08b,1,0x3274e8a4a9b0d86739c4fb96ea40795302933bd3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,210758,14139063932,20941539,201038,0,50,2,244,647465,6889250,0.0939819283666582,115,51,53,0.96226415094339623,13,814,0xf08de6831f97553d22d2cbf747de5ec41c3ade720de87e324a67954ea47ff08b,21,8,7,629760,114,724474,19,17,126524,6,3,2,1,2
0x5379c23f783038993a37ef786b7bef9216c17d100549e11857b6ab3c031c0d02,1,0x85a171be483ebfd5435e19b07e79b27a0b430589,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,142325,14139063932,14846027,137354,105000000000000000,319,2,250,647465,6889250,0.0939819283666582,115,350,354,0.98870056497175141,85,815,0x5379c23f783038993a37ef786b7bef9216c17d100549e11857b6ab3c031c0d02,91,35,7,629760,114,724474,57,479,3061089,8,4,2,1,5
0xac5a6caf08e34bc4a1cec873cda65e26b4ee50820ba302d8afb34b111e11f616,1,0x99082f60866dcc42bf8aa96f40cf3c1610e7d1c4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,170689,14139063932,17386815,165718,49900000000000000,31,2,257,647465,6889250,0.0939819283666582,115,44,45,0.97777777777777775,20,819,0xac5a6caf08e34bc4a1cec873cda65e26b4ee50820ba302d8afb34b111e11f616,1,1,7,629760,114,724474,20,161,1018617,8,4,2,1,5
0x288e7b499b32cd042effd136e64fb7a5146e56bf0ac7256f862d6bccedc7bdc4,1,0x24298ff17f46df37cf4036393e37418c21648552,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,172770,14139063932,17150668,151459,150000000000000000,1852,2,259,647465,6889250,0.0939819283666582,115,1943,2030,0.95714285714285718,160,828,0x288e7b499b32cd042effd136e64fb7a5146e56bf0ac7256f862d6bccedc7bdc4,485,55,8,629760,114,724474,189,315,2005419,9,4,3,1,5
0x86b1a77353c9247eac2e470897ec033bfc2508e1916e4e094c2ace574e9ac977,1,0x870b1a05778e6b778dc22d7eb77bf5aae5a1638a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:11.000000 UTC,241455,14139063932,17880738,173164,28000000000000000,1003,2,245,647465,6889250,0.0939819283666582,115,1084,1093,0.99176578225068623,176,826,0x86b1a77353c9247eac2e470897ec033bfc2508e1916e4e094c2ace574e9ac977,170,40,9,629760,114,724474,220,267,1702690,9,4,3,1,5
0x04fa02435c9407878c75900816ef6a4e7ab5a0749a6476f6c4374080275591f4,1,0xd9bc1fc51b8d8369980505aa96e975da03346b4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:35.000000 UTC,201731,13887321600,7225759,196811,0,1408,2,240,647467,6889258,0.093982109539227587,115,1440,1500,0.96,167,836,0x04fa02435c9407878c75900816ef6a4e7ab5a0749a6476f6c4374080275591f4,296,68,8,629760,114,724476,369,192,1217969,7,3,3,1,2
0xccf649d3e3e3291f9e837f6dab4821128e7939a11d867773feb755b9344d9923,1,0x1eb8ef5f87c310685a64f03f030a9a5064094fd5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:35.000000 UTC,150748,13887321600,4534881,145777,14780000000000000,400,2,236,647467,6889258,0.093982109539227587,115,465,468,0.99358974358974361,63,837,0xccf649d3e3e3291f9e837f6dab4821128e7939a11d867773feb755b9344d9923,336,51,8,629760,114,724476,25,85,553689,9,4,3,1,5
0xfac4ba4f89bbac4bcd1d1707598914668c547c539bf1c842bff09874ccef7a0d,1,0x86a99ef8e79598a6c3beb14cc7ad6f508a38b1fb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:35.000000 UTC,188154,13887321600,7976290,178383,8700000000000000,313,2,238,647467,6889258,0.093982109539227587,115,329,336,0.97916666666666663,136,834,0xfac4ba4f89bbac4bcd1d1707598914668c547c539bf1c842bff09874ccef7a0d,24,14,8,629760,114,724476,130,296,1886265,9,5,2,1,6
0xc9d292ea88f9300e311a2a777151c0a46d0cac02a9afe4b80803baa91d5c2e2f,1,0x5b990b2173839fdcdf3d3b7485aa2b89575c79eb,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:35.000000 UTC,156363,13887321600,5912057,151392,40000000000000000,1312,2,239,647467,6889258,0.093982109539227587,115,1400,1429,0.979706088173548,308,833,0xc9d292ea88f9300e311a2a777151c0a46d0cac02a9afe4b80803baa91d5c2e2f,27,12,8,629760,114,724476,320,803,5163575,9,4,2,1,5
0xef87ddede59d2dcb4ad37e049be9f6a9b4f2371f8011c914ac4f69dcde0cd5b5,1,0x2d1abb3a4725142cabee6e2464e39230c5f2df1a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:35.000000 UTC,216336,13887321600,4704944,52288,28000000000000000,18,2,237,647467,6889258,0.093982109539227587,115,20,22,0.90909090909090906,12,835,0xef87ddede59d2dcb4ad37e049be9f6a9b4f2371f8011c914ac4f69dcde0cd5b5,4,2,2,629760,114,724476,9,59,388017,3,0,1,1,1
0x7ba8ba8d5bdd9e756abc018b40f892a9983380d64f66416f325f1dd887d19a07,1,0xec401b1277954ae1fc7ae5d5bd935d7a424210b4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,210694,13287602019,7975470,196123,44900000000000000,36,2,231,647468,6889267,0.093982131916211117,115,44,44,1.0,18,842,0x7ba8ba8d5bdd9e756abc018b40f892a9983380d64f66416f325f1dd887d19a07,6,5,8,629761,114,724477,16,65,429814,9,4,2,1,5
0xaef7860ca404fe1a664e581bdeacbc13c82dc25eb1624e838921afb82b30641b,1,0x47f549932db67713f2d980a3562ee56e99958fb0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,97262,13287602019,11432999,97262,0,1601,2,233,647468,6889267,0.093982131916211117,115,1750,1779,0.983698707138842,149,839,0xaef7860ca404fe1a664e581bdeacbc13c82dc25eb1624e838921afb82b30641b,877,97,1,629761,114,724477,296,176,1111508,2,,,1,0
0x434f69b3d399310fe042027aad590628cd7e1d05983edaea64719fce39ceb3e3,1,0xeb8a171db1a54553abcbb78f956a0a100ce34c3f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,198237,13287602019,7779347,183666,250000000000000000,46,2,234,647468,6889267,0.093982131916211117,115,53,54,0.98148148148148151,14,845,0x434f69b3d399310fe042027aad590628cd7e1d05983edaea64719fce39ceb3e3,32,7,8,629761,114,724477,11,74,488159,9,4,3,1,5
0xb36381d6cb67bffebef3d89b1eb331b4d6dee07c378bd2e00f3745507e42c8f9,1,0x3cd2cc9e6c2aba88aa7feff88e465cb93fe1d232,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,909554,12787602019,13400350,768102,34410000000000000,485,2,230,647468,6889267,0.093982131916211117,115,522,530,0.98490566037735849,114,843,0xb36381d6cb67bffebef3d89b1eb331b4d6dee07c378bd2e00f3745507e42c8f9,106,20,18,629761,114,724477,167,260,1656106,11,11,2,1,8
0x43c90f02e71f1adce7fa4ba0df9841712b2a3977a8e85cb6ff3288d2cd288834,1,0xbeb1b983b856f9329a9a52142bd0dd1364269efc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:55:47.000000 UTC,206164,13287602019,9586409,201193,10000000000000000,349,2,229,647468,6889267,0.093982131916211117,115,397,397,1.0,97,844,0x43c90f02e71f1adce7fa4ba0df9841712b2a3977a8e85cb6ff3288d2cd288834,146,39,7,629761,114,724477,77,191,1212406,8,4,2,1,5
