transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x264d3e9db4d9e2fb92f4133e6c45c0a753ddf222e0018baa84975c63c175675d,4,0xd92f8e487bb5a0b6d06bc59e793cdf9740cdf019,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,247198,36244821191,9095405,181871,0,985,2.0,802,436046,3000024,0.1453475038866355,79,1036,1058,0.9792060491493384,140,517,3342184,899,0x264d3e9db4d9e2fb92f4133e6c45c0a753ddf222e0018baa84975c63c175675d,27,16,16,623449,78,504789,152,5,5.0,3.0,3,5
0x47da696002070430c762178caee0027c0cdd194196dfda8d3b8125b4a2434303,3,0x5a4e76818ffae3700499f8627c2063862833b877,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,293106,36834821191,4823352,171440,63794175987612707,195,2.0,800,436046,3000024,0.1453475038866355,79,263,270,0.974074074074074,75,351,2262713,900,0x47da696002070430c762178caee0027c0cdd194196dfda8d3b8125b4a2434303,37,16,16,623449,78,504789,54,6,5.0,5.0,2,4
0x123caa20406693fbd6a9a2db5a585eefa15cc9901148240a45f7c25b16d3147a,5,0xb5a26ff17eb852ba4717a982ec04b877ee23e272,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,196690,36334821191,7682900,139781,0,119,2.0,804,436046,3000024,0.1453475038866355,79,119,123,0.967479674796748,41,158,1014164,901,0x123caa20406693fbd6a9a2db5a585eefa15cc9901148240a45f7c25b16d3147a,1,1,13,623449,78,504789,17,5,3.0,4.0,4,5
0x1352db53fa98bfb52dc45bb92f665456c76f02996e2e62c3cee0b5435d751c23,2,0xa642d27e985b4bef84a287133ff3e2b85e7a4679,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,260780,36834821191,4392492,194102,200000000000000000,47,2.0,799,436046,3000024,0.1453475038866355,79,55,55,1.0,19,36,234872,902,0x1352db53fa98bfb52dc45bb92f665456c76f02996e2e62c3cee0b5435d751c23,27,13,12,623449,78,504789,19,5,6.0,3.0,2,4
0x6d459032972831cbfc37b24e443a542a699994c329f484ecf02759e05ad351d2,4,0x26c35b461e3327a9ce606780bd4542e612ce750c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,387537,36244821191,8913534,265549,0,181,2.0,797,436046,3000024,0.1453475038866355,79,208,211,0.985781990521327,51,275,1769157,903,0x6d459032972831cbfc37b24e443a542a699994c329f484ecf02759e05ad351d2,70,16,31,623449,78,504789,56,7,6.0,5.0,3,5
0x7f902a6a4421faf4c4a86aa582c6235382df7136d8b33483b31134ce2baa7d42,2,0x64f8ba272019dddc6e52ed876b23a9dcbd9cc396,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,233865,45100000000,987337,226653,0,125,,801,436046,3000024,0.1453475038866355,79,152,152,1.0,37,129,832419,904,0x7f902a6a4421faf4c4a86aa582c6235382df7136d8b33483b31134ce2baa7d42,72,22,15,623449,78,504789,37,6,5.0,5.0,2,2
0x15b9412856df4c3d3cf9074b7107f90addb14c166d4d33c26e5f944cc122b2f4,1,0x73c857d26161c7b11bc1442b304919fcbc5002a7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,189691,36334821191,7276255,24484,3000000000000000000,115,2.0,798,436046,3000024,0.1453475038866355,79,129,132,0.9772727272727272,25,49,317174,905,0x15b9412856df4c3d3cf9074b7107f90addb14c166d4d33c26e5f944cc122b2f4,19,8,1,623449,78,504789,34,2,,,1,0
0x0e48108d64180a497a239db80f8ee30ccfef62cdbbc65013896808f2e67589f0,3,0xc1d4bfd94909b589bee19062e375d17bbd5e6799,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:52+00:00,222052,37027225717,3302159,171496,106911277611955365,541,,796,436046,3000024,0.1453475038866355,79,524,566,0.9257950530035336,118,245,1573006,906,0x0e48108d64180a497a239db80f8ee30ccfef62cdbbc65013896808f2e67589f0,40,11,16,623449,78,504789,173,6,5.0,5.0,2,4
0xbf1379caba4c1751e3541b438c9e692c2c1cedb92b2395edbbb67c2d7481ec42,4,0x070b71d3eba1956a90253496c82a7948eb7ef28f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:56+00:00,523230,36073632025,6029755,351277,0,651,2.0,793,436047,3000029,0.1453475949732485,79,660,682,0.967741935483871,73,82,530405,907,0xbf1379caba4c1751e3541b438c9e692c2c1cedb92b2395edbbb67c2d7481ec42,138,40,41,623451,78,504790,115,9,6.0,5.0,3,5
0x024b4507d8598af9c6c3941a3b61956d15ef89785108a7cf9409c1200ea4096c,2,0x04fae1a9be9af472225546e1cba93f7fedbdb7fd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:56+00:00,263461,36573632025,4672926,194102,500000000000000000,52,2.0,794,436047,3000029,0.1453475949732485,79,54,54,1.0,15,20,130602,908,0x024b4507d8598af9c6c3941a3b61956d15ef89785108a7cf9409c1200ea4096c,13,5,12,623451,78,504790,32,5,6.0,3.0,2,4
0x8eb765f70ff2e1b416568a9126346740d6af364fccfa15e26129224c4e206a29,2,0x050203bdef9702d205edd09e30c66f0688e45887,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:56+00:00,180976,36073632025,6350415,125513,265000000000000000,38,2.0,795,436047,3000029,0.1453475949732485,79,56,56,1.0,14,14,91287,909,0x8eb765f70ff2e1b416568a9126346740d6af364fccfa15e26129224c4e206a29,28,14,12,623451,78,504790,10,5,6.0,3.0,2,4
0x137e28404e8a6a6576be225b09f9e26ca11fcd2ad72095f2069dead6a843b2dc,2,0xa16fba4955c8d99098a19dc7fe135538dbda87de,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:56+00:00,215336,36073632025,6505458,155043,30000000000000000,1,2.0,792,436047,3000029,0.1453475949732485,79,3,3,1.0,1,0,5049,910,0x137e28404e8a6a6576be225b09f9e26ca11fcd2ad72095f2069dead6a843b2dc,1,1,12,623451,78,504790,2,5,6.0,3.0,2,4
0xd3d9c2d0ea7d6d238ed73b732503ca2ba4ce28bfde805085427234a427d0ac0e,5,0x0130d7a66d71723494428cb74ac09ba457c6167d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:38:56+00:00,267874,36073632025,7167279,197101,0,128,2.0,791,436047,3000029,0.1453475949732485,79,122,140,0.8714285714285714,21,492,3175935,911,0xd3d9c2d0ea7d6d238ed73b732503ca2ba4ce28bfde805085427234a427d0ac0e,1,1,24,623451,78,504790,52,10,3.0,10.0,4,5
0x34ffa58550ebb9bbccc89f2af52d8861c872e480230455b2d809cc469644ef5a,2,0xaf9114785d8ec810902407b75ad86ac76092af2c,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,222030,34654904326,25114715,178017,0,994,2.0,784,436048,3000049,0.1453469593329975,79,1032,1047,0.98567335243553,139,603,3900381,912,0x34ffa58550ebb9bbccc89f2af52d8861c872e480230455b2d809cc469644ef5a,35,19,11,623452,78,504791,258,5,5.0,3.0,2,4
0xa9ba8918dfd680d75ee35126e68ea44e1fe0cf4e0b321f00bbf7941124a422e1,3,0x8efceb5eafccc57d0e8c0114f414ef0d2a5bbcdc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,195562,80000000000,2041300,138080,400000000000000000,16,2.0,774,436048,3000049,0.1453469593329975,79,21,21,1.0,8,30,198769,913,0xa9ba8918dfd680d75ee35126e68ea44e1fe0cf4e0b321f00bbf7941124a422e1,1,1,10,623452,78,504791,8,6,3.0,4.0,3,3
0xf84e7c09bfe17d61e4e40f8a9cbb6bdfccec0d68ce7614597539e0c43eae86f9,5,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,197019,34154904326,29764315,142867,0,2088,2.0,787,436048,3000049,0.1453469593329975,79,2157,2191,0.984481971702419,135,156,1004770,914,0xf84e7c09bfe17d61e4e40f8a9cbb6bdfccec0d68ce7614597539e0c43eae86f9,667,67,16,623452,78,504791,344,6,3.0,5.0,4,5
0xd7b7f7df6c96cd00747558337e014dc3f1447538033dc8e884e02938cd215bf1,4,0x095cacc5e28e9880343f912e3b51ce28fc665b03,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,585481,34654904326,23842861,315993,0,59,2.0,790,436048,3000049,0.1453469593329975,79,87,89,0.9775280898876404,28,102,657260,915,0xd7b7f7df6c96cd00747558337e014dc3f1447538033dc8e884e02938cd215bf1,28,16,37,623452,78,504791,21,8,7.0,5.0,3,5
0x2c34ba6f64f9731c3669f7599b8bf784e3925f129b783c0902c6c9cec23fd97c,2,0x98ecf96cb5fdb14aa581d61f801a79d5d5fd8bc8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,257990,34654904326,18881735,182173,500000000000000000,2508,2.0,773,436048,3000049,0.1453469593329975,79,2487,2614,0.95141545524101,310,384,2475275,916,0x2c34ba6f64f9731c3669f7599b8bf784e3925f129b783c0902c6c9cec23fd97c,157,31,12,623452,78,504791,429,5,6.0,3.0,2,4
0xd4f8a04978a09789724a66710daa7015b74fc7ce850b25bd751e2cdae61a5ece,2,0xff9ee83e2a123a2ec038856b4cb0edba3911b818,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,229846,54654904326,2712138,179506,200000000000000000,81,2.0,783,436048,3000049,0.1453469593329975,79,95,98,0.9693877551020408,31,308,1979136,917,0xd4f8a04978a09789724a66710daa7015b74fc7ce850b25bd751e2cdae61a5ece,23,8,12,623452,78,504791,22,5,6.0,3.0,2,4
0xee0d10667c6a592861efc8f81ae37788c83ea19399a01d3034fd8fd4e4795251,2,0xb0854fc4a749a7958b30a6ca74a158cd8934d20b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,257990,34654904326,22081331,179373,1000000000000000000,20,2.0,789,436048,3000049,0.1453469593329975,79,25,25,1.0,5,22,142744,918,0xee0d10667c6a592861efc8f81ae37788c83ea19399a01d3034fd8fd4e4795251,15,4,12,623452,78,504791,4,5,6.0,3.0,2,4
0xa1cdd3c024bd6a7c2a319ef4513cefcf33ad94dbb7bc2f20354b88711f359209,2,0x602f51dcbeda58dc247fe73f1800d3e4fc2115bb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,222038,34654904326,24032625,35469,99707290237988565,886,2.0,782,436048,3000049,0.1453469593329975,79,956,970,0.9855670103092784,168,801,5164853,919,0xa1cdd3c024bd6a7c2a319ef4513cefcf33ad94dbb7bc2f20354b88711f359209,183,41,3,623452,78,504791,230,3,0.0,2.0,2,2
0x76394e9e76c44d0e60c00ea15865397972869c40e41016a3e563ff5a1620b22b,3,0x1d9c4e0db2aecd6ceb24e516941ee3dc7ebd5e51,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,320302,34654904326,26302786,187407,29369196518921669,103,2.0,785,436048,3000049,0.1453469593329975,79,183,184,0.9945652173913044,57,339,2185719,920,0x76394e9e76c44d0e60c00ea15865397972869c40e41016a3e563ff5a1620b22b,13,12,13,623452,78,504791,21,5,5.0,3.0,2,4
0x525927bdc245fe1c185290e7b98f815e859055b8c247cbad9aee7c8a2213f759,2,0xe97be40ff6614aabbb181e5cd27dcf0aa72bd707,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,226074,34154904326,29234089,151491,100000000000000000,7,2.0,786,436048,3000049,0.1453469593329975,79,9,10,0.9,2,2,13020,921,0x525927bdc245fe1c185290e7b98f815e859055b8c247cbad9aee7c8a2213f759,8,1,15,623452,78,504791,1,6,6.0,5.0,2,4
0x925422133071877449f2d25cc0d7bd94b2215db19391bd805279a33b922b4fbb,2,0xf6f99934b22389750b4ec792916eefeaaad6bcc3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,251365,34654904326,26908141,35481,100999539268966027,2065,2.0,788,436048,3000049,0.1453469593329975,79,2135,2156,0.9902597402597402,215,320,2062225,922,0x925422133071877449f2d25cc0d7bd94b2215db19391bd805279a33b922b4fbb,550,67,3,623452,78,504791,378,3,0.0,2.0,2,2
0xd65bf8d8e8b4d782f75469994e541b90793977f15c16fc444ebea9d459b823ef,2,0x64f8ba272019dddc6e52ed876b23a9dcbd9cc396,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,517912,36300000000,9310145,396070,0,126,,771,436048,3000049,0.1453469593329975,79,153,153,1.0,37,129,832421,923,0xd65bf8d8e8b4d782f75469994e541b90793977f15c16fc444ebea9d459b823ef,73,22,31,623452,78,504791,37,9,8.0,5.0,2,6
0xb8e4beaf38abd83c1be3851f5ae124a1b06a3e3fe8234da41bf9072d552ba64a,2,0x1f81281f4d4bc181d56968584797f848c2646319,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,213189,34654904326,320296,151503,300000000000000000,151,2.0,778,436048,3000049,0.1453469593329975,79,192,193,0.9948186528497408,7,7,50997,924,0xb8e4beaf38abd83c1be3851f5ae124a1b06a3e3fe8234da41bf9072d552ba64a,98,6,15,623452,78,504791,26,6,6.0,5.0,2,4
0xcee4fe65bbf1b81fa5a6f41d2499453f4a02a6014863b98fb9ea84bb54ddee62,3,0x9007eb8cd5ca2e11cd8177b210be2e57ea1a6beb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,208465,34654904326,19017558,114823,178000000000000000,19,2.0,781,436048,3000049,0.1453469593329975,79,35,35,1.0,14,46,297960,925,0xcee4fe65bbf1b81fa5a6f41d2499453f4a02a6014863b98fb9ea84bb54ddee62,10,9,9,623452,78,504791,6,5,3.0,4.0,3,3
0x52ef79caaa8a357cd57a3b3d5af89391329d6de99408aabcefc5918f8eb3761e,2,0x25fde884481597170e21ceba0e2046590ca6b312,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,237783,34654904326,25557363,232620,0,3297,2.0,779,436048,3000049,0.1453469593329975,79,3462,3492,0.9914089347079038,349,435,2805163,926,0x52ef79caaa8a357cd57a3b3d5af89391329d6de99408aabcefc5918f8eb3761e,158,51,18,623452,78,504791,587,7,6.0,5.0,2,2
0x8a1c99b39f1c8e6486ac5ffaef4d917dc9302b06c75c439e98b83f8bf1280348,2,0xee3c21c21848ed1c787c7c0205e8de40722846d6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,229846,34654904326,16696868,192086,250000000000000000,2651,2.0,776,436048,3000049,0.1453469593329975,79,2637,2730,0.965934065934066,218,346,2226317,927,0x8a1c99b39f1c8e6486ac5ffaef4d917dc9302b06c75c439e98b83f8bf1280348,157,34,12,623452,78,504791,443,5,6.0,3.0,2,4
0x5a1588b86a79ac038503c74f08084cb3b964a974375b6e9d526c14b22e63fc84,4,0xf96387a496344fd7fc55dc146825274569ff001f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,534612,34654904326,18334254,372398,0,1176,2.0,772,436048,3000049,0.1453469593329975,79,1237,1248,0.9911858974358974,154,392,2530551,928,0x5a1588b86a79ac038503c74f08084cb3b964a974375b6e9d526c14b22e63fc84,377,50,40,623452,78,504791,228,8,6.0,5.0,3,5
0x354898d5c7c3127dd10b7b97635b45aa6c98244a2023341297b1d7b26f6f6a77,4,0x0ac1942c21a4061f01a5a5178624a460ad5deb5a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,402493,35654904326,9543504,170760,0,125,2.0,780,436048,3000049,0.1453469593329975,79,130,134,0.9701492537313432,16,18,118494,929,0x354898d5c7c3127dd10b7b97635b45aa6c98244a2023341297b1d7b26f6f6a77,95,14,16,623452,78,504791,22,5,5.0,3.0,3,5
0x171e2f2b33ee75df03a5906bad31386d121aa4f64c93c55ca0554f7a4a6c3533,5,0x0b41078fe96ad555b13eed39f30d2c7d264fdaf5,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,184035,34154904326,29574942,127235,0,242,2.0,777,436048,3000049,0.1453469593329975,79,251,251,1.0,45,55,360712,930,0x171e2f2b33ee75df03a5906bad31386d121aa4f64c93c55ca0554f7a4a6c3533,16,12,13,623452,78,504791,55,5,3.0,4.0,4,5
0xc004a312f7660957f8e12e5d1a36b303350ccbb5de6c5b7ac48dd9821f62bcb7,3,0x8776934058c69f325c3c9c4c50bcf42151d2a5c7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:01+00:00,230859,34654904326,21564174,158003,157362581390503902,1022,2.0,775,436048,3000049,0.1453469593329975,79,961,1046,0.918738049713193,102,115,738430,931,0xc004a312f7660957f8e12e5d1a36b303350ccbb5de6c5b7ac48dd9821f62bcb7,116,38,13,623452,78,504791,195,5,5.0,3.0,2,4
0xb3d65a15c2a5a10091d24a15156230f1e1af8870b552258dbc2634827713b0af,4,0xe0d2735ca9e884211076b836b6e9ebeb907d78c0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,415276,38233371253,22987899,275709,0,25,2.0,750,436049,3000074,0.1453460814633239,79,39,39,1.0,14,72,471448,932,0xb3d65a15c2a5a10091d24a15156230f1e1af8870b552258dbc2634827713b0af,10,7,30,623455,78,504792,10,7,6.0,5.0,3,5
0xb4014c0a9aae4196a0df793efd23fdcef81812062026d101dff4921fadee19ba,2,0xd13397383d0b65531f4b1f545e20cba18f063ee3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,246345,38233371253,19492926,201272,500000000000000000,974,2.0,764,436049,3000074,0.1453460814633239,79,1023,1063,0.9623706491063028,151,221,1423040,933,0xb4014c0a9aae4196a0df793efd23fdcef81812062026d101dff4921fadee19ba,149,40,15,623455,78,504792,241,6,6.0,5.0,2,4
0xcbb4f62df5a544e2139c8715b74dfe72c5a70498e352578fbee41a7d1855d8a1,4,0x195e4d5a080f5b09f6c64362dfc06c6e4941bead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,315735,38233371253,8651298,232339,0,79,2.0,762,436049,3000074,0.1453460814633239,79,95,99,0.9595959595959596,28,229,1475255,934,0xcbb4f62df5a544e2139c8715b74dfe72c5a70498e352578fbee41a7d1855d8a1,3,3,19,623455,78,504792,24,9,3.0,5.0,4,5
0x60f9aaf158963579250006ed636682251e4aea515baf5ab96048008188cefd9e,3,0x395182ab93747a149224bec8296b942480cd6d88,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,174400,38233371253,20339638,121004,99000000000000000,38,2.0,752,436049,3000074,0.1453460814633239,79,39,39,1.0,24,50,323644,935,0x60f9aaf158963579250006ed636682251e4aea515baf5ab96048008188cefd9e,15,12,10,623455,78,504792,5,6,3.0,4.0,3,3
0xf1eb51cf927b102156db883f28cc10c5d5ff8376eda5f5dae898b6113194a8e4,2,0x8b0ee6c69774c3308b0a7a718c85cee28342e872,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,250561,38233371253,8065639,191938,100000000000000000,238,2.0,746,436049,3000074,0.1453460814633239,79,252,254,0.9921259842519684,84,413,2666038,936,0xf1eb51cf927b102156db883f28cc10c5d5ff8376eda5f5dae898b6113194a8e4,74,24,12,623455,78,504792,92,5,6.0,3.0,2,4
0xe78108dd796a2968ef7500d767f312ad5fac55b2a1b02ec12c7225b6712b68ad,2,0xd92f8e487bb5a0b6d06bc59e793cdf9740cdf019,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,245422,38233371253,27340277,192062,40000000000000000,986,2.0,755,436049,3000074,0.1453460814633239,79,1037,1059,0.9792256846081208,140,517,3342187,937,0xe78108dd796a2968ef7500d767f312ad5fac55b2a1b02ec12c7225b6712b68ad,28,16,12,623455,78,504792,152,5,6.0,3.0,2,4
0x88f2297d07a5b4d0f0b1cf9f4d280c5b5562ccd29df81f74f4255c6c2911c9f3,2,0x06144f1824fb7a0235a387851f12aee71f4a2b94,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,504776,38233371253,25545301,392568,8000000000000000000,75,2.0,751,436049,3000074,0.1453460814633239,79,84,87,0.9655172413793104,36,241,1550161,938,0x88f2297d07a5b4d0f0b1cf9f4d280c5b5562ccd29df81f74f4255c6c2911c9f3,3,3,12,623455,78,504792,23,5,6.0,3.0,2,4
0x5ffbf962600eb8c1737f36e1b9fdbda3b80bca69fb4aff135a481692d08468ee,2,0x99c00e76e0e46ccdf4b214eb600d6773d4a680a0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,219475,38233371253,29409824,156567,20000000000000000,311,2.0,767,436049,3000074,0.1453460814633239,79,375,378,0.992063492063492,145,628,4058842,939,0x5ffbf962600eb8c1737f36e1b9fdbda3b80bca69fb4aff135a481692d08468ee,10,8,12,623455,78,504792,90,5,6.0,3.0,2,4
0x59a7dd51f52e22a5d8d602d0856e215ad42dab0e2e1d114c8b5ced767ac51667,2,0xac56e698895844881f08afaf51f4fb58a29990f1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,180144,38233371253,19617668,124742,191077414476733964,22,2.0,754,436049,3000074,0.1453460814633239,79,31,32,0.96875,10,64,417030,940,0x59a7dd51f52e22a5d8d602d0856e215ad42dab0e2e1d114c8b5ced767ac51667,1,1,12,623455,78,504792,11,5,6.0,3.0,2,4
0x79f01a89ef6e7939a6830ea31eb88cab2832c5a8658bc8fbd5dbf169552e7783,3,0x0048814ed3ab55f5774bc78d26d5e9d2db30f247,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,165453,38233371253,18731180,113768,530000000000000000,14,2.0,753,436049,3000074,0.1453460814633239,79,21,22,0.9545454545454544,13,179,1154661,941,0x79f01a89ef6e7939a6830ea31eb88cab2832c5a8658bc8fbd5dbf169552e7783,1,1,9,623455,78,504792,8,5,3.0,4.0,3,3
0xe050df225bc6a3df52644095fc90490b9daec131734b2abe8d93b74b72397e7b,2,0x30a21ece1aeefcd4b5fd4c9369e9b3183ee1d00b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,307224,38233371253,28957733,299902,0,4192,2.0,765,436049,3000074,0.1453460814633239,79,4090,4293,0.9527137200093176,340,450,2904075,942,0xe050df225bc6a3df52644095fc90490b9daec131734b2abe8d93b74b72397e7b,1184,73,29,623455,78,504792,995,9,6.0,5.0,2,2
0xd244bc99e5b2adf3dc8eca0fe71c09c7d906ffeb5e5938b059850000a3e2d58e,2,0xbde79a15e38a0fcdd4dd5ede8afdaff7bbb69744,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,237726,38233371253,16245375,232563,0,14,2.0,763,436049,3000074,0.1453460814633239,79,25,25,1.0,9,130,836719,943,0xd244bc99e5b2adf3dc8eca0fe71c09c7d906ffeb5e5938b059850000a3e2d58e,7,6,18,623455,78,504792,8,7,6.0,5.0,2,2
0xdfcceae0ca3ffdade078dfb9d335db0a78cc06ffb3e9a9e1dbc7f3fe2a48b2d1,2,0x081e73978fd69039286af1185ff7c6b388e80791,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,225168,38233371253,25776054,184172,500000000000000000,110,2.0,747,436049,3000074,0.1453460814633239,79,115,120,0.9583333333333331,19,61,397314,944,0xdfcceae0ca3ffdade078dfb9d335db0a78cc06ffb3e9a9e1dbc7f3fe2a48b2d1,79,17,15,623455,78,504792,32,6,6.0,5.0,2,4
0xacf0e2584199927ac0928427d6d4ae960b9124da845e077f477089b28786f481,2,0x3eb3c520ea8aa294c790997d74acb0f236eac402,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,250561,38233371253,20011966,181522,100000000000000000,24,2.0,757,436049,3000074,0.1453460814633239,79,37,37,1.0,15,126,813063,945,0xacf0e2584199927ac0928427d6d4ae960b9124da845e077f477089b28786f481,9,3,12,623455,78,504792,13,5,6.0,3.0,2,4
0x2d6c4abfef16491f24861118c7ad9983fb990b375c9aeb36dce140c14bf1a374,2,0x2e946367135d539fe6191c60b5af6cc5934a6a91,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,220742,38233371253,9106295,157999,182000000000000000,10,2.0,770,436049,3000074,0.1453460814633239,79,18,18,1.0,7,22,142379,946,0x2d6c4abfef16491f24861118c7ad9983fb990b375c9aeb36dce140c14bf1a374,7,5,12,623455,78,504792,2,5,6.0,3.0,2,4
0xcefbad1a9cf55919f7039f8093d4761fabb52dc2cad705c05259735ea473096f,4,0x27d347e37d118e28930a86c337bd95ff503fe64d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,251161,38233371253,15383721,185173,0,82,2.0,758,436049,3000074,0.1453460814633239,79,112,114,0.9824561403508772,44,98,634567,947,0xcefbad1a9cf55919f7039f8093d4761fabb52dc2cad705c05259735ea473096f,27,18,16,623455,78,504792,30,5,5.0,3.0,3,5
0x7ae0eaea807fb7897a018bb4d06450d23f752e56bb7dd9806db7af7ca72b124f,4,0x9bc920d4e099ed757812be9bfeeaf1ce55f20be0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,249555,38233371253,14038661,183835,0,258,2.0,769,436049,3000074,0.1453460814633239,79,264,266,0.9924812030075189,36,93,600763,948,0x7ae0eaea807fb7897a018bb4d06450d23f752e56bb7dd9806db7af7ca72b124f,191,32,16,623455,78,504792,57,5,5.0,3.0,3,5
0x952d7384ab6ea0c19f49148f954d38876320ce17db57f7fc293927096effecea,3,0xbb06bd16b737c43f53c09b8124499a05582cfb32,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:39:57+00:00,290374,38233371253,15597289,213568,122971524403224713,274,2.0,768,436049,3000074,0.1453460814633239,79,298,299,0.9966555183946488,99,308,1981090,949,0x952d7384ab6ea0c19f49148f954d38876320ce17db57f7fc293927096effecea,68,28,16,623455,78,504792,54,7,5.0,5.0,2,3
