transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xd4918e109d0a11aab3ff1443c7e762ad4a0cb1bd1ccb1838426888b53179eb7c,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:00+00:00,250000,216117912007,1978788,63209,0,3543158,2.0,1037,5382497,116725006,0.0461126298849794,1386,797871,3716965,0.2146565813775486,191,626,0xd4918e109d0a11aab3ff1443c7e762ad4a0cb1bd1ccb1838426888b53179eb7c,575852,177,1,16396105,1436,8912072,1892629,189,1216039,2,,,1,0
0x4e6001ed712bf6bbda52faa218a7343b2f3ebe9b4277e0ea1a648c3398ca0efa,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:00+00:00,250000,216117912007,1894579,46121,0,3847009,2.0,1035,5382497,116725006,0.0461126298849794,1386,812972,3994715,0.2035118900847745,191,627,0x4e6001ed712bf6bbda52faa218a7343b2f3ebe9b4277e0ea1a648c3398ca0efa,682771,190,1,16396105,1436,8912072,1889986,189,1218001,2,,,1,0
0xb0bc0495b30aabc8521e756ed92cb80323e79a2386b42d5fe4211b7456a4baa9,1,0x2a9613babde7a2b393f253b36338374217da562d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:00+00:00,120000,216117912007,865591,46109,0,45512,2.0,1033,5382497,116725006,0.0461126298849794,1386,41959,45567,0.9208198915882108,342,628,0xb0bc0495b30aabc8521e756ed92cb80323e79a2386b42d5fe4211b7456a4baa9,45501,342,1,16396105,1436,8912072,2,376,2432512,2,,,1,0
0x8b384d705264a3b82cee7bcc2de4a74afc808117e19d8e2ce4a0a0b4788646c5,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:00+00:00,420000,218000000000,577599,46097,0,199219,,1039,5382497,116725006,0.0461126298849794,1386,124056,199225,0.622692935123604,580,629,0x8b384d705264a3b82cee7bcc2de4a74afc808117e19d8e2ce4a0a0b4788646c5,194458,533,1,16396105,1436,8912072,7,589,3813969,2,,,1,0
0x42fe692ab1bf4ef51f37139690ba6619a2b4ba64f7066e49dd801dcc6db84f42,1,0x2a9613babde7a2b393f253b36338374217da562d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:00+00:00,120000,216117912007,977313,46109,0,45513,2.0,1038,5382497,116725006,0.0461126298849794,1386,41959,45567,0.9208198915882108,342,630,0x42fe692ab1bf4ef51f37139690ba6619a2b4ba64f7066e49dd801dcc6db84f42,45501,342,1,16396105,1436,8912072,2,376,2432512,2,,,1,0
0x0b638b6b29eccc78bc8cde6c4ef88e590ffeacc61cfa8e6075d3ef62b7eea920,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,350000,200102223839,4938785,63221,0,3848348,,1028,5382498,116725019,0.0461126333164272,1386,1011289,3849921,0.2626778575456483,1064,631,0x0b638b6b29eccc78bc8cde6c4ef88e590ffeacc61cfa8e6075d3ef62b7eea920,751261,791,1,16396106,1436,8912073,850141,1063,6709981,2,,,1,0
0xe298fc540a477aba6f7c266df401d0efc611061c79a663f0bf114a89e64ba201,1,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,105000,272000000000,1358340,46109,0,1727985,,1018,5382498,116725019,0.0461126333164272,1386,1128537,1730571,0.652118289281399,1495,632,0xe298fc540a477aba6f7c266df401d0efc611061c79a663f0bf114a89e64ba201,1533902,872,1,16396106,1436,8912073,2484,1617,9749469,2,,,1,0
0x8cd4e482b84e9994df93468133bc7dca783032dbe2f0ac082066c3f2d005d78d,1,0xe6e36e42a4a1621738b8ef1148139daf77e113b0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,53786,192962124155,13139409,48897,0,0,2.0,1030,5382498,116725019,0.0461126333164272,1386,2,2,1.0,1,633,0x8cd4e482b84e9994df93468133bc7dca783032dbe2f0ac082066c3f2d005d78d,1,1,1,16396106,1436,8912073,1,0,0,2,,,1,0
0xf7c743923250167fb30f55c18bb125df8c36670aec209dbe256d14ac39ca981b,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,350000,200102223839,4733197,63197,0,3848343,,1026,5382498,116725019,0.0461126333164272,1386,1011289,3849921,0.2626778575456483,1064,634,0xf7c743923250167fb30f55c18bb125df8c36670aec209dbe256d14ac39ca981b,751261,791,1,16396106,1436,8912073,850141,1063,6709981,2,,,1,0
0x114f44a147b61ba34646056c5656cdba9d10fdaef90cb3b0d1bdbe45f1836e33,1,0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,200000,199462124155,5425851,63209,0,40677,2.0,1022,5382498,116725019,0.0461126333164272,1386,37002,41561,0.8903058155482302,109,635,0x114f44a147b61ba34646056c5656cdba9d10fdaef90cb3b0d1bdbe45f1836e33,10438,100,1,16396106,1436,8912073,22,112,724921,2,,,1,0
0x1ac15cee3b5311f7c4f4a3fa56ab1ff5d65faa4d9d719b146900db94e74da6aa,1,0xb9c674a30af879cf63c9178572753c66fde00000,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,48897,192962124155,27007218,48897,0,3608,2.0,1017,5382498,116725019,0.0461126333164272,1386,3712,3733,0.994374497723011,115,636,0x1ac15cee3b5311f7c4f4a3fa56ab1ff5d65faa4d9d719b146900db94e74da6aa,34,18,1,16396106,1436,8912073,68,114,731701,2,,,1,0
0x4ec3e345a7df05cd77be64e894b80f68e8c23ffd3bdb8f49414dbb03e4b118ce,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,250000,193462124155,9679933,46109,0,3543160,2.0,1015,5382498,116725019,0.0461126333164272,1386,797872,3716968,0.2146566771626766,191,637,0x4ec3e345a7df05cd77be64e894b80f68e8c23ffd3bdb8f49414dbb03e4b118ce,575853,177,1,16396106,1436,8912073,1892629,189,1216040,2,,,1,0
0x4ec8751d98f0c46f8fd225d36f14aa71735a918fabc2644b76d54f87603d0983,1,0xb3f2a6a3117a24ece5936d651e1ec35a3f0693e0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,46097,192962124155,15861423,41297,0,275,2.0,1016,5382498,116725019,0.0461126333164272,1386,306,311,0.9839228295819936,78,638,0x4ec8751d98f0c46f8fd225d36f14aa71735a918fabc2644b76d54f87603d0983,24,19,1,16396106,1436,8912073,53,256,1655676,2,,,1,0
0xe57dbad2341b2470f2bc5405677886bf5225598050df5f0b802dccb5a5eef602,1,0x78a2ee276001c83ce885417c3c1934bca0fabded,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,69163,192962124155,21828765,46109,0,25,2.0,1021,5382498,116725019,0.0461126333164272,1386,34,35,0.9714285714285714,12,639,0xe57dbad2341b2470f2bc5405677886bf5225598050df5f0b802dccb5a5eef602,4,3,1,16396106,1436,8912073,10,166,1071286,2,,,1,0
0x92a93409d275bf0b1245bc903073299ee9828ec27eb879740baf781ebd6008b6,1,0xa0ca9a8bfd0c8d5a0f77597a03de403b95110d1b,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,80000,193310200262,9980005,46109,0,547,,1023,5382498,116725019,0.0461126333164272,1386,580,583,0.9948542024013722,138,640,0x92a93409d275bf0b1245bc903073299ee9828ec27eb879740baf781ebd6008b6,451,109,1,16396106,1436,8912073,79,249,1607563,2,,,1,0
0xdfb21f2a494199d9dff0a2254d7aa60547ba4facc61c7e8663db7a25a343756f,1,0x899e5ced58eeb4f5663f664ed9914b8c1a2f9f95,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,69181,192962124155,24601487,46121,0,371,2.0,1024,5382498,116725019,0.0461126333164272,1386,375,384,0.9765625,214,641,0xdfb21f2a494199d9dff0a2254d7aa60547ba4facc61c7e8663db7a25a343756f,344,193,1,16396106,1436,8912073,12,1195,7509538,2,,,1,0
0xbd63db4274da08d1f43283514a0c8ca1cfe67538e1910120bac6ff4fd151fef1,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,250000,211764631178,1637579,63209,0,277117,,1019,5382498,116725019,0.0461126333164272,1386,196560,277168,0.7091727760780465,161,642,0xbd63db4274da08d1f43283514a0c8ca1cfe67538e1910120bac6ff4fd151fef1,277102,161,1,16396106,1436,8912073,11,160,1031646,2,,,1,0
0x18cd274bde5470226ad35805d3343827ddd14897703b78a724ee206692f8d615,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:08+00:00,420000,240000000000,1481244,46109,0,199221,,1025,5382498,116725019,0.0461126333164272,1386,124057,199226,0.6226948289881842,580,643,0x18cd274bde5470226ad35805d3343827ddd14897703b78a724ee206692f8d615,194459,533,1,16396106,1436,8912073,7,589,3813970,2,,,1,0
0x12680d63866e8981eb82d9a66a7025319d4103d477c17b11da03cd0e892d3e5b,1,0xf91a11b31ecd9a93aed7060680b5f7899d7cc98d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,66370,230451645690,2445478,63209,0,36712,,1012,5382499,116725026,0.0461126391181956,1386,36741,36744,0.9999183540169824,197,644,0x12680d63866e8981eb82d9a66a7025319d4103d477c17b11da03cd0e892d3e5b,36713,197,1,16396106,1436,8912074,1,196,1260293,2,,,1,0
0x3f0973a7c1ad2683ec93ed4cd7acbb70357698e999c5a63722fa222e3ad8dfe8,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,250000,216212214757,3146428,63209,0,3847010,2.0,1005,5382499,116725026,0.0461126391181956,1386,812973,3994723,0.203511732853567,191,645,0x3f0973a7c1ad2683ec93ed4cd7acbb70357698e999c5a63722fa222e3ad8dfe8,682773,190,1,16396106,1436,8912074,1889991,189,1218003,2,,,1,0
0x4a0495ba1551eb73091787a3096449925187f42852cac19fcb4b5e63efdfea74,1,0xf26f397fef9f338b7502c6fc42aa18ebd1af756d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,200000,217213214757,2806194,63197,0,10941,2.0,1007,5382499,116725026,0.0461126391181956,1386,10955,10955,1.0,169,646,0x4a0495ba1551eb73091787a3096449925187f42852cac19fcb4b5e63efdfea74,10936,168,1,16396106,1436,8912074,5,175,1127763,2,,,1,0
0x844a1932d817d4a93ae8fbe588fa3a4d51643b2596dcc80c3c072efdebb58576,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,250000,216212214757,4933160,63209,0,3543166,2.0,1013,5382499,116725026,0.0461126391181956,1386,797873,3716977,0.214656426445469,191,647,0x844a1932d817d4a93ae8fbe588fa3a4d51643b2596dcc80c3c072efdebb58576,575855,177,1,16396106,1436,8912074,1892635,189,1216041,2,,,1,0
0x29932d329d3586305b6e5653d12e5e45eae85d6bf12c9058e64359699cfba784,1,0xe59cd29be3be4461d79c0881d238cbe87d64595a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,250000,241331442778,2085686,63197,0,277118,,1004,5382499,116725026,0.0461126391181956,1386,196561,277169,0.7091738253556494,161,648,0x29932d329d3586305b6e5653d12e5e45eae85d6bf12c9058e64359699cfba784,277103,161,1,16396106,1436,8912074,11,160,1031647,2,,,1,0
0x9c8e4f6912d2e28aabffba67bff85001447c3f8cf89e4b23c9b1ad562d90a4d1,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,250000,216212214757,6444205,63209,0,3543170,2.0,1010,5382499,116725026,0.0461126391181956,1386,797873,3716977,0.214656426445469,191,649,0x9c8e4f6912d2e28aabffba67bff85001447c3f8cf89e4b23c9b1ad562d90a4d1,575855,177,1,16396106,1436,8912074,1892635,189,1216041,2,,,1,0
0x37a8b817eebd07f40c934a06c31afae94cbc146baed3a16cd7ac7ced3326035d,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:14+00:00,250000,216212214757,4869951,63209,0,3847013,2.0,1009,5382499,116725026,0.0461126391181956,1386,812973,3994723,0.203511732853567,191,650,0x37a8b817eebd07f40c934a06c31afae94cbc146baed3a16cd7ac7ced3326035d,682773,190,1,16396106,1436,8912074,1889991,189,1218003,2,,,1,0
0xbf42c321cc4c752e16999d311c0b0e0f9b7efc930d777652c4631062702a28bf,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:35+00:00,207128,258000000000,704063,63197,0,2384801,,1000,5382500,116725033,0.0461126449199633,1386,579294,3384855,0.1711429293130724,188,651,0xbf42c321cc4c752e16999d311c0b0e0f9b7efc930d777652c4631062702a28bf,404215,160,1,16396106,1436,8912075,693675,195,1257119,2,,,1,0
0xb6d33e1b5119085192eb923802faca46e631ceded157d374342e68b330c6208d,1,0x29fd24dad196010e726703a8fdcd8b9aa281a378,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:35+00:00,100000,251838582690,815821,63221,0,45820,,995,5382500,116725033,0.0461126449199633,1386,43190,45908,0.9407946327437484,590,652,0xb6d33e1b5119085192eb923802faca46e631ceded157d374342e68b330c6208d,45819,590,1,16396106,1436,8912075,2,628,4065055,2,,,1,0
0xf768280a0965908d17bb7f85f7dac04397da2c31b4722ea9bde73d921447a0b7,1,0x164107a51c6336336edfc09e7016b6f859278fa6,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:38+00:00,94831,206800000000,668501,63221,0,92,,990,5382501,116725037,0.0461126519068912,1386,94,99,0.9494949494949496,25,653,0xf768280a0965908d17bb7f85f7dac04397da2c31b4722ea9bde73d921447a0b7,4,4,1,16396106,1436,8912076,22,269,1735392,2,,,1,0
0xf7fd36a3bb33c166b20d7f35aafb673a98ab28a76bbc99019571a261a5de6bf3,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:38+00:00,350000,200102223839,1747065,46097,0,3848353,,994,5382501,116725037,0.0461126519068912,1386,1011290,3849922,0.2626780490617732,1064,654,0xf7fd36a3bb33c166b20d7f35aafb673a98ab28a76bbc99019571a261a5de6bf3,751262,791,1,16396106,1436,8912076,850141,1063,6709984,2,,,1,0
0xb1ac6580fd591157788bcbc308d8710fff0a127d1f3093397a7a1b986e467448,1,0xae63a56fc374cf1ef8e32052804cdbf78e52d7f0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:38+00:00,46121,198188375719,374392,41321,0,71,2.0,989,5382501,116725037,0.0461126519068912,1386,72,73,0.9863013698630136,10,655,0xb1ac6580fd591157788bcbc308d8710fff0a127d1f3093397a7a1b986e467448,31,8,1,16396106,1436,8912076,5,31,199597,2,,,1,0
0x5a4e5190f8b442335a0448a44b245ac286899f650928873bc14652e49664924d,1,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:38+00:00,200000,211750000000,1355686,63209,0,832499,,991,5382501,116725037,0.0461126519068912,1386,601818,832532,0.7228767182522714,1278,656,0x5a4e5190f8b442335a0448a44b245ac286899f650928873bc14652e49664924d,375741,854,1,16396106,1436,8912076,17,1283,8013707,2,,,1,0
0x21d3d689d607a76c065ba959e17488e0ed73c2ec5d1bddc80c0f88d8a58938b8,1,0xed69c21a0eeef215740e0ea935d1bc45609665d6,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,24168147,41309,0,0,2.0,945,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,657,0x21d3d689d607a76c065ba959e17488e0ed73c2ec5d1bddc80c0f88d8a58938b8,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xd4e28be310b52ed4def54ce8e2ce4b10124a660126076d95010f0b4d13156882,1,0xf46fce821052b82a834d745cf6a4e8316b4554ed,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23695263,41321,0,0,2.0,978,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,658,0xd4e28be310b52ed4def54ce8e2ce4b10124a660126076d95010f0b4d13156882,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0x3b4d00032eba0eb8dc2d98c952a6b0e84abd17a26c3d43c410e48a7735b7af5c,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,1615314,63197,0,2384804,,968,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,659,0x3b4d00032eba0eb8dc2d98c952a6b0e84abd17a26c3d43c410e48a7735b7af5c,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0x4749b67f51ab11ce1476bf91da52d7e5efe14aadbd5b5b5916114764153cb8ab,1,0x8710733be7f8b5893b7addfb5a143d9fe6a88234,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23394126,41321,0,0,2.0,933,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,660,0x4749b67f51ab11ce1476bf91da52d7e5efe14aadbd5b5b5916114764153cb8ab,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xf9859bc35cbe1702b2abc100327abe370a289a54a92410a3f4258f23720b46a0,1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,73345,197295085036,11344318,46121,0,2420029,2.0,937,5382502,116725097,0.0461126367708223,1386,1172125,2622018,0.4470316374639685,922,661,0xf9859bc35cbe1702b2abc100327abe370a289a54a92410a3f4258f23720b46a0,842188,852,1,16396120,1436,8912077,189294,961,6154205,2,,,1,0
0xeda8c202b2b38f9741ff5fc166d6cd91b79c547161e249a13d0747ee67a8d537,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2079618,46109,0,2384809,,970,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,662,0xeda8c202b2b38f9741ff5fc166d6cd91b79c547161e249a13d0747ee67a8d537,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xb2907dd67e2ce2db86fcdc536744573195643c89ef5874e4a3f3f29b1b432159,1,0x3ac42d19a58f2e47d4856faea4038ca2af86d676,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23949311,41309,0,0,2.0,940,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,663,0xb2907dd67e2ce2db86fcdc536744573195643c89ef5874e4a3f3f29b1b432159,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xac06a060f5cd85dd302db8a752d9d021ab9ae9f3362bfb20fde22dd3feb30c5c,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2489509,46109,0,2384815,,969,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,664,0xac06a060f5cd85dd302db8a752d9d021ab9ae9f3362bfb20fde22dd3feb30c5c,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xd90b6a4a6e9dbef6d37f349fe04183fcf5e357191da6b21a6c63fec3a5dd8ea3,1,0x847299adf78ff682a3fe487243466151305a6e8f,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23465418,41309,0,0,2.0,934,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,665,0xd90b6a4a6e9dbef6d37f349fe04183fcf5e357191da6b21a6c63fec3a5dd8ea3,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0x70729c5e6303d3229c8d200e55e27a6972541a94eae02dd10bc43ea9d47a4c38,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,1440361,63209,0,2384803,,974,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,666,0x70729c5e6303d3229c8d200e55e27a6972541a94eae02dd10bc43ea9d47a4c38,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xd5f446f74ee466aa4b5045970886211baa22a84d3d8b8cf74ee6a221623aa7ab,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2443400,63209,0,2384814,,981,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,667,0xd5f446f74ee466aa4b5045970886211baa22a84d3d8b8cf74ee6a221623aa7ab,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0x31b8782161353adb0dde5f4e3e93cff6e781f46f6997750fa053610ff354db17,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,22287727,63209,0,3847026,2.0,954,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,668,0x31b8782161353adb0dde5f4e3e93cff6e781f46f6997750fa053610ff354db17,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0x52055ed77cb24775e7bdfecc95a29dbbd2b6ac7cef60b38a19e6d794549d3a3c,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,1745683,63209,0,2384806,,929,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,669,0x52055ed77cb24775e7bdfecc95a29dbbd2b6ac7cef60b38a19e6d794549d3a3c,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xbdb76240e5316c82bb1eab33682ef92725a4159da040aec15499baf6bc596c7d,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23038362,63185,0,3847030,2.0,986,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,670,0xbdb76240e5316c82bb1eab33682ef92725a4159da040aec15499baf6bc596c7d,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0x302ee674f4e8b0c03b86616a244ad30fc143817bb69f7d37bc382130d09766e8,1,0x6201091319755226a562d0ff66b0c4bba7b149f0,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,23815627,41309,0,0,2.0,944,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,671,0x302ee674f4e8b0c03b86616a244ad30fc143817bb69f7d37bc382130d09766e8,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0xed12f49ccb8bf6ea2aea280cf263f2b93547391388ac0bfc84bbf8086eef4b25,1,0xc6241af9409631166d5d09e563d30733f6e7eb6d,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,24455684,41321,0,0,2.0,946,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,672,0xed12f49ccb8bf6ea2aea280cf263f2b93547391388ac0bfc84bbf8086eef4b25,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
0x8a3f291aefc4dbc14c11349e43760f99ebcf1dfbc2f9d67094801a2491edaa45,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2615927,63209,0,2384817,,958,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,673,0x8a3f291aefc4dbc14c11349e43760f99ebcf1dfbc2f9d67094801a2491edaa45,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0xc86976a6628cc9d4847e312533f3b4a7e3dd1c782897fcd7ffa1cab86cbb2ab1,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,350000,200102223839,10920087,63209,0,3848374,,980,5382502,116725097,0.0461126367708223,1386,1011291,3849944,0.2626768077665545,1064,674,0xc86976a6628cc9d4847e312533f3b4a7e3dd1c782897fcd7ffa1cab86cbb2ab1,751268,791,1,16396120,1436,8912077,850143,1063,6709985,2,,,1,0
0xf4bab891612e42b16739458499129f35385fdf44ed940accbcff27b1134ceb70,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,207128,258000000000,2662024,46097,0,2384818,,942,5382502,116725097,0.0461126367708223,1386,579296,3384873,0.1711426100772466,188,675,0xf4bab891612e42b16739458499129f35385fdf44ed940accbcff27b1134ceb70,404227,160,1,16396120,1436,8912077,693676,195,1257121,2,,,1,0
0x3182182a4a5f2f15726aab7bf67b9fb0240b7c878f9da9d011dc0b50e5f2040d,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,250000,182320085036,26964891,63197,0,3847035,2.0,963,5382502,116725097,0.0461126367708223,1386,812976,3994749,0.2035111592743373,191,676,0x3182182a4a5f2f15726aab7bf67b9fb0240b7c878f9da9d011dc0b50e5f2040d,682782,190,1,16396120,1436,8912077,1890003,189,1218006,2,,,1,0
0xdff77d1f2d16dc35ef64fbda2e5a6a136b56db3cbd1dcf0654337c32d3abe89e,1,0x0ce1ec5b7105fb32ef9f8e6782d807658daca793,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:45:39+00:00,82000,192462124155,13112207,41309,0,0,,959,5382502,116725097,0.0461126367708223,1386,2,2,1.0,1,677,0xdff77d1f2d16dc35ef64fbda2e5a6a136b56db3cbd1dcf0654337c32d3abe89e,1,1,1,16396120,1436,8912077,1,0,0,2,,,1,0
