trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
30,2,2,1,94,210,11,1,2,1,94,1,0,3,27,15,103624,7,6.0245381806093725,34.71692468223216,1,2,4618650,185391989958,7889466,2546064,1.249430857522769e+18,194,9.247216535084355,-6.5250741959949705,-7.840409929033556,-1.155216319163007,-0.11423817884429646,0.16581235621392443,-0.4593826340465189,-1.5879935284834403,3.5462219020875,-0.30216154501661086,10.143644857564555,-7.991415150638077,-1.2918442065002442,-10.232145163060462,-0.06568294357938596,-0.5848539070159099,-0.594699332606569,2.4568529339626757,1.8220134443907485,10.915516349848293,1.695372044548027,0.4370593606983679,8.661578999331386,-0.7805225115549081,-0.09796929215580606,8.735029370938646,8.806074967907524,0.16215360923353217,1,0.3191489361702128,1.0,2.0,0.5,0.6875,7.777777777777778,0.0009071170084439084,0.009523809523809525,1.0,2.0,0.44761904761904764,1.0,1.0
20,1,1,1,4,4,1,1,1,1,76,1,0,1,1,2,14278,5,6.075834927861165,41.15094053588849,2,2,2619818,18899064291,6215019,2439255,2.8029750515277394e+18,2,9.030248615304886,-6.038550185039171,-5.9500152797303345,-7.365996626538463,-0.8237590612636417,-0.8201999867920967,-1.1180421402866039,-1.5707218094328728,-1.0890547249784794,-1.1740395989417407,9.78402236741088,-6.307030530837012,-7.504941749032199,-7.55210824875952,-0.8188380435456912,-1.3548117384710003,-1.3938442623664704,0.6025859213200088,1.6476053737184602,10.702297693888047,7.966647720092075,1.072672314665043,5.104435691972375,-0.5591926488289225,1.0682302670857569,6.640236673580269,8.371067067053627,-0.8167007474228436,1,0.2631578947368421,1.0,1.0,0.5,0.3333333333333333,4.0,0.0002801316618810841,0.25,1.0,1.0,1.0,1.0,1.0
45,1,1,1,7,8,3,1,1,1,112,1,0,1,2,21,133179,3,2.225879164989051,90.32010839037227,2,1,14195168,84946990328,6545318,5912377,1.3283092934617154e+19,3,15.663644743837091,-6.702572668218251,-6.596243950974549,-6.933072564807768,-1.0135238571472194,-1.0128967463114726,-1.2291370569378612,-1.5832285983622767,-0.9192931648519913,-1.0229716651422471,15.056328598410197,-6.992493206569262,-6.933050217824048,-6.987548378472218,-1.046104017390617,-1.3184350402768317,-1.3578623201292226,0.3760903950703908,1.1286756844317247,15.552111158655395,12.933116695446438,0.9831826711755631,11.915541047530047,0.2332436704411347,1.0523023773684912,13.468037078104988,9.191375963309103,-1.007610254344332,1,0.4017857142857143,1.0,1.0,0.5,0.13636363636363635,4.0,5.2560444511187866e-05,0.125,1.0,1.0,0.875,1.0,1.0
34,1,1,1,6,6,2,1,1,1,101,1,0,1,1,7,41308,3,2.8861516754894154,67.87084303335989,2,1,5790228,23896677559,5258237,4358507,6.218177072263258e+18,3,15.601117832643013,-10.087732431250021,-9.923554870325495,-10.439378517144945,-1.3395230784532204,-1.336781301790163,-1.5473965472403168,-1.669542428346912,-1.3153264915157536,-1.4691910747172805,15.240547723688232,-10.52516607211051,-10.43937523062101,-10.523247368845862,-1.3394096730739766,-1.7579777763114492,-1.8150278226949623,0.5513454023947323,1.7092817186467866,15.498557159814334,11.399896211025133,1.359511928813439,9.842264865949598,-0.1046707992180207,1.9061114838893554,12.282583347013347,14.141955967906053,-1.3307558469116518,1,0.33663366336633666,1.0,1.0,0.5,0.25,6.0,0.00014524679851848264,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
39,2,3,1,125,280,15,1,3,1,110,1,0,5,36,21,138543,6,4.684848982827535,42.3722915266998,1,2,6032227,239121243767,7946972,3292015,1.670476033968489e+18,259,12.14073030231857,-8.680852263711552,-10.432468066033682,-0.6435247049502992,-0.12104785922077735,0.25198279684088654,-0.4456079713499448,-1.6426987498090848,4.981621493028626,-0.16832208468542537,12.624430315546054,-10.634433745596617,-0.7196346243032233,-12.674787708229916,-0.057431667697537526,-0.5313045633581072,-0.540366973482765,3.072683561087345,1.9503451683782183,13.045468658351457,0.9444238076027447,0.3740841555523095,11.743552454664547,-0.6847446414715552,-0.06743931367699141,11.778903587789545,11.800758345194117,0.24705276690685518,1,0.35454545454545455,1.0,3.0,0.3333333333333333,0.6818181818181818,7.777777777777778,0.0009022404434692227,0.010714285714285714,1.0,3.0,0.44642857142857145,0.6666666666666666,1.0
44,2,3,1,144,324,17,1,3,1,120,1,0,6,42,24,160290,6,3.8505096341064267,47.13994494796328,1,2,6912582,272583057675,7982786,3756583,1.9326969721379802e+18,299,13.942769458913228,-10.023440135573159,-12.046764950305574,-0.3248504565834732,-0.12528883115644657,0.30564851977927393,-0.4370293076403759,-1.6767683823836061,5.875567911230162,-0.08496877531277604,14.169428160386586,-12.280468077161474,-0.36327064754449967,-14.196030690310772,-0.052292890616421804,-0.4979547949298261,-0.5065295541761877,3.456214103252231,2.030268338012821,14.37197261525874,0.4767439427702288,0.3348640948590256,13.662961620429245,-0.625095548324017,-0.04842567797502487,13.67458509054502,13.66580449378455,0.29992675293093757,1,0.36666666666666664,1.0,3.0,0.2857142857142857,0.68,7.714285714285714,0.0008983660966616965,0.009259259259259259,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
27,1,1,1,5,5,1,1,1,1,89,1,0,1,1,4,20438,4,4.382293429019561,53.73153452728326,2,2,3567491,15854785242,5566027,3348467,4.0126475507003136e+18,2,12.64220485328642,-8.589389997824691,-8.45371456620529,-9.391066230564233,-1.138685954585938,-1.1353761204043231,-1.3846574852930906,-1.633326407795204,-1.251237267844117,-1.3789115381310217,12.805851030714722,-8.964899777475953,-9.453508765460267,-9.523673914146983,-1.1333081532275018,-1.6185221671110648,-1.6691481169378481,0.5910113247652534,1.7366851935525758,13.338013288523495,9.711419989633878,1.266332605855104,7.516233126367138,-0.34101551167938593,1.6106222795305845,9.634344901761558,12.018487723589912,-1.1304158025854023,1,0.30337078651685395,1.0,1.0,0.5,0.2,5.0,0.00024463036352072017,0.2,1.0,1.0,1.0,1.0,1.0
51,2,3,1,146,328,18,1,3,1,131,1,0,6,43,30,196173,5,2.773849800418539,61.046007983258434,1,1,10296521,294436188071,8122831,4746589,4.936417414935679e+18,302,15.7797338380595,-10.15111138899946,-12.19142611434344,-0.04785038327134061,-0.16112073583358041,0.2730695660761855,-0.45202605948777863,-1.678873637108866,5.998610611495724,-0.021994132558416757,15.6278945999923,-12.429090129096368,-0.04784385486569642,-14.014030223551229,-0.09844608545489364,-0.46830187469548745,-0.4762247021090379,3.4178915546377238,1.8786889688632091,15.71597118173041,1.7842949784097453,0.29370748386531936,15.635997049624278,-0.40316800619839843,-0.0860173720905622,15.614014488731158,13.806757260782998,0.2677216019631641,1,0.3893129770992366,1.0,3.0,0.2857142857142857,0.5806451612903226,7.627906976744186,0.0007442372587600803,0.009146341463414634,1.0,3.0,0.4451219512195122,0.6666666666666666,1.0
14,1,1,1,3,3,1,1,1,1,65,1,0,0,1,1,9022,6,7.520675688586442,30.41783774192929,2,3,1811313,21496283467,6768704,1663564,1.77094593672397e+18,1,5.948717042466971,-3.862307478194193,-3.8139903968608158,-5.638313479002031,-0.5550799574850385,-0.5513082442736974,-0.8905799150245152,-1.517310850454541,-0.9506890877793737,-0.9992536083581179,7.2059566821851035,-4.03947592597563,-5.842526595777409,-5.870071854761074,-0.5505486436054984,-1.1298278354558575,-1.158969456557703,0.6124607598773751,1.5716071447158462,8.453643422697535,6.478099553459327,0.907451513972106,3.0468166479691803,-0.7453299362987719,0.6054898568813802,4.08582060933957,5.25927911282891,-0.5490555203870241,1,0.2153846153846154,1.0,1.0,1.0,0.5,3.0,0.0003324836528870664,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
37,2,3,1,117,264,14,1,3,1,106,1,0,4,34,19,130293,6,5.001347524674121,40.5637284304336,1,2,5698273,226427829120,7933386,3115786,1.5710050636738478e+18,243,11.457144221562707,-8.171554572794244,-9.82010019585868,-0.7644106910742396,-0.11943908763915526,0.23162522520869921,-0.44886220424598716,-1.629774765044836,4.64251158734882,-0.19994135436864063,12.03835036402791,-10.010026582530118,-0.8548178434378254,-12.097718933562927,-0.05938101295560402,-0.5439554746385729,-0.5532028703954527,2.9271949687838887,1.920027088944613,12.542272244615948,1.1218336295144018,0.3889619052827831,11.015443198996966,-0.7073719465754137,-0.07465195201665356,11.059795191011524,11.093271172965856,0.22699553299610906,1,0.3490566037735849,1.0,3.0,0.4,0.7,7.764705882352941,0.0008979692080986078,0.011363636363636364,1.0,3.0,0.4431818181818182,0.6666666666666666,1.0
36,2,2,1,35,72,5,1,2,1,105,1,0,2,9,9,54361,3,3.0,61.79136326762341,1,2,4979476,67357068385,5585338,4116268,4.4846514291121285e+18,65,15.625195701212611,-10.80405626654859,-11.085334515154065,-9.01128353259552,-1.1627002941667632,-1.0699858328444014,-1.3861966732124242,-1.689408089895843,0.12018382569025832,-1.2615608746380202,15.35919558323026,-11.654078208165009,-9.01128353259552,-11.98209018236057,-1.1428131247174227,-1.5816491686381338,-1.6321650559900607,1.1826101963853297,1.8650413489916886,15.532550192715116,9.086000577499425,1.2165099046170103,10.61390505201203,-0.23680661179373186,1.6700632663531763,12.727671342369595,15.100739624718225,-1.0661670707100634,1,0.34285714285714286,1.0,2.0,0.6666666666666666,0.5,8.0,0.0006438320885912954,0.027777777777777776,1.0,2.0,0.4861111111111111,1.0,1.0
11,1,1,1,24,52,3,1,1,1,57,1,0,0,7,3,25297,8,9.029589974544052,17.54520014546256,2,3,1447862,64872103095,7760475,872823,3.049860080004408e+17,48,2.756786701509002,-1.6894565315076129,-2.026174084277825,-2.3029898518429586,-0.09896341043879796,-0.027476234616650275,-0.49028052806232614,-1.4652844525616442,0.3264824857268689,-0.6023763344120941,4.579004340034334,-2.0628700945658505,-2.5753653652397714,-4.753062869603038,-0.08419134943355966,-0.704970238094299,-0.716572042727711,1.0754855736338724,1.5341530376443204,6.137828348586181,3.379821206578211,0.5783188061808753,1.748415949168331,-0.9953614912150937,-0.16645097189798258,1.9073265791237475,2.088711963054127,-0.028283371591709128,1,0.19298245614035087,1.0,1.0,1.0,0.75,7.428571428571429,0.0009486915961736106,0.019230769230769232,1.0,1.0,0.46153846153846156,1.0,1.0
35,2,2,1,30,61,4,1,2,1,104,1,0,2,8,8,49563,3,3.0,62.158172064283335,1,2,4873438,58390934978,5494156,4112001,4.5702401483327785e+18,54,15.61940631862456,-10.782028611636651,-10.987669296077325,-9.34886860411285,-1.2014023486937058,-1.1235699295122117,-1.422082447796802,-1.6885805351140062,-0.12956567388911022,-1.3088220796092807,15.344766010359832,-11.567752434300486,-9.34886860411285,-11.841056416790373,-1.1838629647184622,-1.6235206316069215,-1.6756263605056096,1.082788872166938,1.8557993860360809,15.525371058959754,9.42638473516871,1.2510363042580663,10.426380377341722,-0.22453825541080874,1.7337160291006877,12.619804285832448,15.083272464927877,-1.1193635201775196,1,0.33653846153846156,1.0,2.0,0.6666666666666666,0.4444444444444444,7.625,0.0006052780243725284,0.03278688524590164,1.0,2.0,0.4918032786885246,1.0,1.0
48,2,3,1,151,339,18,1,3,1,128,1,0,6,44,26,169731,5,3.0,52.97288159632535,1,2,7528755,282912648923,7777453,4218839,2.4270057058092477e+18,313,15.764378743456291,-11.333625003371207,-13.433312404981015,-0.8953719383613237,-0.23226088923657784,0.2182340207711404,-0.5234636953933027,-1.7093034052265388,6.1244329181633415,-0.125350201400233,15.706098179463511,-13.729443525236952,-0.8953719383613237,-15.372695009834153,-0.15593040828547777,-0.5750137441256253,-0.5873081147962624,3.582423194438088,2.0872281713170064,15.705144361704331,0.9027959135455745,0.3864577761429977,15.122201803764632,-0.5317512174981104,0.1397817498583136,15.320912479635954,15.520669108044185,0.21273332338765671,1,0.375,1.0,3.0,0.2857142857142857,0.6666666666666666,7.704545454545454,0.0008896377819150189,0.008849557522123894,1.0,3.0,0.44542772861356933,0.6666666666666666,1.0
38,2,3,1,123,276,15,1,3,1,109,1,0,5,36,20,136436,6,4.765687141213531,41.91035919306554,1,2,5946930,235879167966,7943502,3247004,1.6450697556186045e+18,255,11.966132847479772,-8.55077050357519,-10.276060739191408,-0.6744006781409475,-0.12063695643695001,0.24678318805167854,-0.4464391479889914,-1.6393977831719084,4.895008075773477,-0.17639808881419086,12.474737291144551,-10.474951414806647,-0.754162310957871,-12.527396264547516,-0.05792955776616525,-0.5345357832046529,-0.5436454412494731,3.035523737856048,1.9426015064551216,12.916945249821714,0.9897367597549147,0.3778841411134506,11.557583157654339,-0.6905239719643972,-0.06928152248174838,11.595233236146601,11.62005621699167,0.2419298685762594,1,0.3486238532110092,1.0,3.0,0.3333333333333333,0.7142857142857143,7.666666666666667,0.0009015149849381033,0.010869565217391304,1.0,3.0,0.44565217391304346,0.6666666666666666,1.0
45,2,3,1,125,280,15,1,3,1,123,1,0,5,36,22,144002,5,3.0,54.93949685504466,1,2,6960239,234841460527,7288588,4195964,2.8858825995104205e+18,258,15.73333944385415,-11.215525539405007,-12.909688348438687,-2.705306593165517,-0.43975877824450227,-0.06905271578251981,-0.7158623306256751,-1.7048665381824393,4.785421473501458,-0.37873727305247407,15.628735208776378,-13.266614973553889,-2.705306593165517,-14.616554050591745,-0.376015756426338,-0.7995041563761836,-0.820322332018993,3.0472393571337237,2.0376781454329014,15.66665402527772,2.727737639028099,0.5715682341827832,14.116803650963764,-0.4659754316343063,0.4810508132470841,14.742592108830449,15.427020364385415,-0.07247507451611801,1,0.36585365853658536,1.0,3.0,0.3333333333333333,0.6521739130434783,7.777777777777778,0.0008680374714415672,0.010714285714285714,1.0,3.0,0.44642857142857145,0.6666666666666666,1.0
58,1,2,1,81,176,11,1,2,1,132,1,0,3,24,38,247890,4,1.92107899454828,95.1568402180688,1,1,19672736,248216522152,8513252,6693967,1.5254944165965812e+19,159,15.779733838059498,-5.47176530505138,-6.531724116345295,-0.2282853772665747,-0.2799343939215195,-0.05606524350624659,-0.5415515609613739,-1.5558519713612937,3.026343112099492,-0.10492996096347784,15.188689084739286,-6.662328399174202,-0.22825423144404322,-7.480237012879289,-0.29223422922274084,-0.48467927638031194,-0.49201826902319284,1.7991319709502576,0.999894532821736,15.684996600378259,8.512543149159843,0.28927138858660584,15.697937602309066,0.2043949024890116,-0.30085521332893583,15.64043959726137,7.169216972448046,-0.05696031028148624,1,0.4393939393939394,1.0,2.0,0.25,0.28205128205128205,7.333333333333333,0.0003267565179857276,0.011363636363636364,1.0,2.0,0.4602272727272727,0.5,1.0
9,1,1,1,2,2,1,1,1,1,54,1,0,0,1,0,4027,8,8.893989870230431,20.216075249716802,2,3,1042833,23964927780,7294980,926273,7.900072355496924e+17,1,3.0197361296931007,-1.7937992707504407,-1.7837090373311781,-3.9961589714644052,-0.29970176387335434,-0.2957279385643574,-0.6743781658546483,-1.4665439912863871,-0.8191732162847503,-0.8331203664493767,4.755517669824295,-1.8841761994195512,-4.262409002335039,-4.271304366529476,-0.29554086161458093,-0.9159817196408425,-0.9357220852929679,0.6218467463479316,1.4993711942179337,6.316308372231422,5.0632416930880915,0.7504099389681681,1.0910596605127445,-0.9222525312058883,0.16565732652389853,1.657860447778214,2.3015396553259553,-0.29466002163800686,1,0.16666666666666666,1.0,1.0,1.0,1.0,2.0,0.0004965243296921549,0.5,1.0,1.0,1.0,1.0,1.0
37,2,2,1,48,104,6,1,2,1,108,1,0,3,13,11,68091,3,3.0,60.741888125939354,1,2,5282862,93010035853,5846218,4128475,4.239773896052517e+18,94,15.641759679958989,-10.86707949955221,-11.3647640723552,-8.045420270898635,-1.0519700049044174,-0.9166765939315797,-1.2835240309276275,-1.691775803483488,0.8347410932455892,-1.1263420351908398,15.400479974909317,-11.901064525239208,-8.045420270898635,-12.385601309824724,-1.0253655960772117,-1.4618508978992049,-1.507818096130982,1.4682085771523803,1.8914834912483462,15.553090382818741,8.112128861908685,1.1177265643997614,11.15043112856993,-0.27190755585624704,1.4879466082705237,13.036289334830979,15.150714843858863,-0.9139669276101543,1,0.3425925925925926,1.0,2.0,0.5,0.5,8.0,0.0007049286259766199,0.019230769230769232,1.0,2.0,0.46153846153846156,1.0,1.0
11,1,1,1,2,2,1,1,1,1,58,1,0,0,1,1,5696,7,8.435132125498072,23.62473278201432,2,3,1299601,23140093538,7119139,1172620,1.117762767501377e+18,1,3.998380051064874,-2.4849382859259688,-2.462075530780396,-4.544842822474202,-0.3850298435952155,-0.38112354886483857,-0.7466164405024184,-1.4835064364547303,-0.8631158748527207,-0.8886295323243434,5.5742690770733265,-2.604314376807256,-4.790364808100428,-4.805491556763811,-0.38074517778459116,-0.987432919762571,-1.010314474030507,0.6187106594702644,1.5235069861416664,7.030444113420865,5.535980193574279,0.8028813573068778,1.7445257446061309,-0.863138379487093,0.31261609651064837,2.469101123018593,3.289792507525469,-0.3796597590515527,1,0.1896551724137931,1.0,1.0,1.0,0.5,2.0,0.00035106196243637,0.5,1.0,1.0,1.0,1.0,1.0
44,2,3,1,109,244,13,1,3,1,120,1,0,5,31,20,128479,4,3.0,56.12605794782714,1,2,6617224,205837616699,6993630,4182163,3.1627468544929997e+18,224,15.714611822835336,-11.144270001038027,-12.5937587684238,-3.797334142706597,-0.5649530280296053,-0.24238771995054975,-0.83194641665064,-1.7021895459313947,3.97752634709991,-0.5316188493056908,15.58205811185443,-12.98736647813968,-3.797334142706597,-14.160334950837306,-0.5088046738506302,-0.9349508776899786,-0.9609119074307634,2.7243351611981517,2.0077820421662502,15.643430806882849,3.828819733480591,0.683254984503326,13.510194744834477,-0.42628948492604823,0.6869561579717729,14.39366140257313,15.370517215067933,-0.24455610906876624,1,0.36666666666666664,1.0,3.0,0.3333333333333333,0.6190476190476191,7.870967741935484,0.0008483810709838107,0.012295081967213115,1.0,3.0,0.44672131147540983,0.6666666666666666,1.0
46,2,3,1,135,304,16,1,3,1,125,1,0,6,39,23,154604,5,3.0,54.129145233636486,1,2,7194498,254649384465,7490026,4205390,2.6968005545151795e+18,281,15.746129310427417,-11.264188892182393,-13.125449718816604,-1.9595158363509118,-0.3542584496719248,0.049324924044665874,-0.6365837094891724,-1.7066947668546302,5.337166452828261,-0.27432812467081297,15.660612927844873,-13.457325314901798,-1.9595158363509118,-14.9281249334162,-0.28532871536764554,-0.7070019911706231,-0.7243078991499217,3.267763981046927,2.0580954302261403,15.682514121142207,1.9757631591884355,0.49529273537991325,14.531081949512881,-0.49307860521531544,0.3404295414312476,14.980891312550046,15.465608700833156,0.045046177622981465,1,0.368,1.0,3.0,0.2857142857142857,0.6666666666666666,7.794871794871795,0.0008731929756476181,0.009868421052631578,1.0,3.0,0.4440789473684211,0.6666666666666666,1.0
17,1,1,1,3,3,1,1,1,1,70,1,0,0,1,2,11588,6,6.8151884322785685,35.65860021735921,2,3,2206090,20228112551,6498351,2042319,2.2748654055153085e+18,1,7.45336815257008,-4.924923884130439,-4.856969232303218,-6.481907096137382,-0.6862706664576146,-0.6826027805504313,-1.0016452348686768,-1.5433903686482835,-1.0182503003422636,-1.0845981613979945,8.464775325935449,-5.146678131365318,-6.65425113815925,-6.6913770621365085,-0.6815490678773614,-1.2396830394105924,-1.2736541933329124,0.6076390709067355,1.6087155815212957,9.55161696780353,7.20492827431622,0.9881255733801055,4.051511458179243,-0.6544427687968143,0.8314368755784383,5.33309160944986,6.778703817414268,-0.679741407730495,1,0.24285714285714285,1.0,1.0,1.0,0.3333333333333333,3.0,0.0002588661661920787,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,1,1,1,4,7,1,1,1,1,47,1,0,0,1,0,2801,8,9.892688176671557,12.613210419019673,2,3,537162,30256893507,7723427,392242,3.372657304608205e+16,6,0.8926330347734392,-0.30059098156302966,-0.3562339805888666,-2.632648486847216,-0.0945762563886384,-0.08299176202764114,-0.49915488983818485,-1.4300404733974261,-0.5982773827016521,-0.6886027500440377,2.9807519452303186,-0.3600985851177594,-2.944012856353456,-3.1793841442191333,-0.0895072550859102,-0.7394695401060511,-0.751575804461959,0.6787351124325625,1.4514749952797916,4.76560111026088,3.8636215344986278,0.6188907436348525,-0.23715335504570767,-1.0570666296975235,-0.18611998884585781,-0.05369719296917452,0.15937951553065943,-0.08297987169883125,1,0.10638297872340426,1.0,1.0,1.0,1.0,7.0,0.0014275517487508922,0.14285714285714285,1.0,1.0,0.5714285714285714,1.0,1.0
35,1,1,1,6,6,2,1,1,1,102,1,0,1,1,7,42890,3,2.8747761329942376,68.25761147819591,2,1,5935033,24948486344,5280412,4385277,6.339895376961655e+18,3,15.602195081088267,-10.029411013767184,-9.86623010493573,-10.378969925650384,-1.3339065823302017,-1.3312012383076057,-1.5419133955130315,-1.6680553656185735,-1.308503408825917,-1.4615033582440518,15.237373894012306,-10.464303216752393,-10.378966310742232,-10.462332377723982,-1.3343564399054877,-1.750405089287997,-1.8071515208361666,0.5483260115347374,1.699278714568721,15.499479817928847,11.426311387331342,1.353028318797335,9.877984422545913,-0.09884902056115963,1.8914015851437038,12.303007004033203,14.056664618769936,-1.3251885146936362,1,0.3431372549019608,1.0,1.0,0.5,0.25,6.0,0.00013988948730502904,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
33,2,2,1,12,21,2,1,2,1,101,1,0,2,3,5,32244,3,3.0,63.48191517043586,1,2,4490765,26033866679,5165097,4096605,4.879113539768367e+18,17,15.598513539172167,-10.702534999160882,-10.635214116046376,-10.567148850470662,-1.3410706945471356,-1.3169447318869354,-1.5515873755618097,-1.6855940474741375,-1.0308640651589807,-1.4793787697400484,15.292692429284669,-11.25621915299157,-10.567148850470662,-11.332092409906526,-1.3320040213257234,-1.7746267690664332,-1.8324699333989591,0.7225527192057045,1.822446901414113,15.49946293215543,10.654766350498367,1.3756355066798327,9.749639531460497,-0.1802640931399045,1.9634267302666086,12.230532616853385,15.020236811020222,-1.3113393776148243,1,0.32673267326732675,1.0,2.0,0.6666666666666666,0.3333333333333333,7.0,0.000372150721042022,0.09523809523809523,1.0,2.0,0.5714285714285714,1.0,1.0
28,1,1,1,5,5,1,1,1,1,91,1,0,1,1,4,21270,3,4.153703710106059,55.42962958206927,2,2,3695405,15443876568,5478428,3471190,4.1759259213528146e+18,2,13.129737081893055,-8.93369555880259,-8.791657224552141,-9.664404729727767,-1.1811939474943416,-1.1779177551029372,-1.420644514140477,-1.6417766096663284,-1.2731282353295266,-1.4065646065822968,13.213729411741625,-9.323651886245424,-9.716521149198181,-9.78979059423938,-1.1757544906972555,-1.6541170980877336,-1.706307897654955,0.5894490165638905,1.7487089502722513,13.693775156376017,9.9469247014673,1.2924723559339317,7.841771117601308,-0.31156654306038334,1.6838329081160064,10.038481652319318,12.510806844914796,-1.1727602248080609,1,0.3076923076923077,1.0,1.0,0.5,0.2,5.0,0.0002350618212589911,0.2,1.0,1.0,1.0,1.0,1.0
35,2,2,1,26,53,4,1,2,1,104,1,0,2,7,8,46147,3,3.0,62.419254718545254,1,2,4797963,52009130808,5429255,4108965,4.631159434327226e+18,47,15.615285623084022,-10.766350038320137,-10.918154347532436,-9.589150754686948,-1.2289492211059605,-1.161709358859729,-1.4476247831062263,-1.6879915083486818,-0.3073293012734879,-1.342461078864124,15.334495506437404,-11.506308536615942,-9.589150754686948,-11.740673137569951,-1.213080915002339,-1.6533233865824402,-1.706560713345367,1.0117392776201652,1.8492212553014533,15.520261183424548,9.66865918486081,1.2756110803879637,10.292906370588502,-0.21580603558115638,1.7790220097656815,12.54302799888247,15.070839904743915,-1.1572270347680647,1,0.33653846153846156,1.0,2.0,0.6666666666666666,0.4444444444444444,7.571428571428571,0.0005634046979284043,0.03773584905660377,1.0,2.0,0.49056603773584906,1.0,1.0
37,2,3,1,119,268,14,1,3,1,107,1,0,5,35,20,132462,6,4.918140630102932,41.03919639941182,1,2,5786068,229764904887,7936958,3162116,1.59715580196765e+18,247,11.636857766591792,-8.305448015166082,-9.981090602055032,-0.7326299838271757,-0.1198620307800625,0.2369771939939011,-0.4480066722997378,-1.6331724572788804,4.731662968601068,-0.19162870552166877,12.192429723925548,-10.174182097066273,-0.8192784194749212,-12.249429271354359,-0.058868533610756335,-0.5406295729298269,-0.5498283362983625,2.965443656725624,1.9279976572269013,12.674561672244923,1.075192908007217,0.385050571770605,11.206861806233412,-0.7014232689631185,-0.07275576243420902,11.248847488715217,11.279268271741119,0.23226854353721316,1,0.34579439252336447,1.0,3.0,0.3333333333333333,0.6666666666666666,7.6571428571428575,0.0008983640714765633,0.011194029850746268,1.0,3.0,0.44402985074626866,0.6666666666666666,1.0
46,2,3,1,135,302,16,1,3,1,125,1,0,6,39,23,153852,5,3.0,54.18657604171666,1,2,7177896,253245567840,7475750,4204722,2.710201076400554e+18,279,15.745222873822447,-11.260740048988817,-13.110158394006572,-2.012371121255704,-0.36031798337472765,0.04093532706689307,-0.6422023016596176,-1.7065651976068796,5.298063476811684,-0.28172775417004425,15.658353707134394,-13.44380939326543,-2.012371121255704,-14.906043447920103,-0.29175583899251145,-0.7135577553063073,-0.7311125828469176,3.252135077471829,2.0566484273035806,15.681390092883777,2.029056693614658,0.500698491865419,14.501721438807156,-0.49115776354711504,0.35039557723631143,14.96400269843128,15.462873888825484,0.03671727409686265,1,0.368,1.0,3.0,0.2857142857142857,0.6666666666666666,7.743589743589744,0.0008774609529875921,0.009933774834437087,1.0,3.0,0.4470198675496689,0.6666666666666666,1.0
46,2,3,1,130,291,16,1,3,1,124,1,0,5,37,23,148939,5,3.0,54.56213639572806,1,2,7069328,244065514725,7382393,4200353,2.7978318256698813e+18,268,15.739295364465871,-11.238186844288988,-13.010163016073834,-2.358010511920468,-0.3999434161109624,-0.013927213028079644,-0.6789442618568733,-1.705717898497206,5.042355294973401,-0.3301165470006254,15.643579864345462,-13.355424004234191,-2.358010511920468,-14.761644809154058,-0.3337850721605337,-0.7564282142449252,-0.77561081478215,3.1499321526709214,2.0471859637231713,15.674039674793454,2.377561952807412,0.5360486442881697,14.309722681290044,-0.4785967009219448,0.4155670080442324,14.853562081117468,15.444989986437728,-0.017748370064527785,1,0.3709677419354839,1.0,3.0,0.3333333333333333,0.6666666666666666,7.864864864864865,0.0008728346985363234,0.010309278350515464,1.0,3.0,0.44673539518900346,0.6666666666666666,1.0
