trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,6,6,1,11,11,1,3,6,1,94,1,0,63,3,0,72,14,11.0,7.0,2,1,412332,24593700814,6314000,375210,0.0,9,0.0920220209947595,-0.5532583250912866,-0.5532583250912866,-0.7987443689226998,-1.168894643370299,-1.1340671501350594,-1.1922124931090832,-0.8897690531508474,-0.18819861096858986,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257487896885027,-1.0293226491223988,-0.7613029795669525,-0.772473579925083,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17066231143691027,-0.3809049417371663,0.0655532400943455,0.0,-1.1218494751520478,1,0.05319148936170213,1.0,6.0,0.09375,1.0,3.6666666666666665,0.1506849315068493,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,4,4,1,8,8,1,1,4,1,107,1,0,43,2,0,52,14,11.0,8.244458791799637,2,2,498628,24884007809,7363381,457735,0.0,6,0.0920220209947595,-0.5806303550972312,-0.5806303550972312,-0.7987443689226998,-1.1769953356666,-1.1415543680223126,-1.1922124931090832,-1.2274622722541917,-0.3377144253636467,-0.5188617301169163,0.23962701036555056,-0.7613659825782316,-1.0316749898802475,-1.0261288893589264,-1.0393671642516313,-0.7613029795669525,-0.7724799392299633,0.8556129817216447,0.0731347858959453,2.2145240256111047,3.056853507286213,-0.8400911573026756,0.2256105357764076,-0.1592298800240173,-0.2018598285227594,0.27408139343283433,0.0,-1.1295190052801884,1,0.04672897196261682,1.0,4.0,0.09090909090909091,1.0,4.0,0.1509433962264151,0.5,1.0,4.0,1.0,1.0,1.0
6,4,4,1,5,5,1,3,4,1,137,1,0,29,1,0,31,10,7.6468020938095,5.140093757252731,2,1,10253354,58880358268,13536153,1181631,0.0,4,6.0653029336285735,-7.670469241098024,-7.678050034413328,-6.617396487282744,-0.655397030197015,-0.6432570129394117,-0.9678475346923787,-1.603170881223944,-0.24888596019511589,-0.8091659092753699,3.463779325728911,-8.149578605330111,-8.208164659135385,-8.229464324116753,-0.7927810688126332,-1.0866078693329908,-1.115948479176866,-0.8627627835030408,1.6894957910054706,1.7046241745724573,13.911723294761646,-3.4633846312242627,14.020292291511499,-0.6191993304999954,0.555762624065427,2.289091206586573,0.0,-0.6253002464719642,1,0.043795620437956206,1.0,4.0,0.13333333333333333,1.0,5.0,0.15625,0.8,1.0,4.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,35,1,0,47,1,0,77,9,12.36291353979248,3.363708646020752,1,4,11908874,44644860305,5552950,410860,0.0,3,2.8831331006068117,-8.83938701426801,-8.843943418790984,-8.33815087424889,-0.5241932311722696,-0.5309371513849833,-0.8807439371772086,-1.6761646195804225,-0.5269445256656285,-0.9210936531161033,4.149351457398677,-9.040301655999517,-8.996778256773988,-9.009618722922017,-0.553599781252806,-0.8198302807882387,-0.8411027251669476,6.763360624119673,2.1509280425464095,5.463774094034893,5.698902302666893,3.385376845698731,15.673191092521746,0.5119725350346928,-1.1772823079683103,4.18003694770014,0.0,-0.509577879858201,1,0.11428571428571428,1.0,2.0,0.041666666666666664,1.0,4.0,0.05128205128205128,0.5,1.0,2.0,1.0,1.0,1.0
4,6,6,1,10,10,1,4,6,1,76,1,0,56,2,0,71,12,10.522243074086315,6.044486148172632,1,1,389502,23658692835,6313329,355467,2.388784629568421e+16,8,0.05429427582578274,-2.568198191433681,-2.56867361044295,-2.750065292072007,-0.994052282949835,-0.9723166684937727,-1.1041847239595557,-0.7462479091581172,-0.19774968744343396,-0.6249696467228036,0.46987923295132306,-2.746275869053383,-2.9273538043196323,-2.924909886520717,-0.8864337095971162,-0.73228252893976,-0.7445810380351258,1.5411968101381364,0.2983063350553775,2.9930260737996415,1.3311854779490613,-0.29160468939460893,0.03972679356267832,-0.22859323296259837,-0.4011936535542294,0.5905533887779417,0.0,-0.957396810869414,1,0.05263157894736842,1.0,6.0,0.10526315789473684,1.0,5.0,0.1388888888888889,0.6,1.0,6.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24359915264,6013229,375210,0.0,10,0.0920220209947595,-0.5395944157176504,-0.5395944157176504,-0.7987443689226998,-1.1661102981034237,-1.131493666422321,-1.1922124931090832,-0.6484123194490073,-0.1135614526220667,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025586196920802,-1.0293226491223988,-0.7613029795669525,-0.772470859646531,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.179868900690256,-0.4322225211279157,0.0655532400943455,0.0,-1.119213327631521,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,89,1,0,43,1,0,72,14,13.69221262790105,6.692459795358319,2,5,7318093,33142481186,4540274,584782,0.0,3,0.3549371457487195,-5.16222094137129,-5.1634357981149686,-5.197107256362428,-0.789236871816103,-0.78260301090152,-0.993794043176966,-1.5408934982601887,-0.5617649342183939,-0.7580336248709884,2.630264665698829,-5.235439865563238,-5.304618125486627,-5.3056479027767605,-0.7154745278699713,-0.6958896118829666,-0.7095857338424746,6.653117689345975,1.2747491187909188,5.801747405340107,2.69311590952557,4.471740482367615,8.742653226498902,0.6711523971817016,-1.1333649258247351,3.1634336332217976,0.0,-0.7646421124400185,1,0.033707865168539325,1.0,2.0,0.045454545454545456,1.0,5.0,0.0684931506849315,0.4,1.0,2.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,19,1,0,0,1,0,36,7,9.018663239654186,3.037326479308373,1,3,317653,23096624763,9522635,293334,9.906683801729067e+16,2,-0.06444116003667177,-8.98786252647189,-8.989834167506357,-8.891194036447054,-0.4597533393731466,-0.4780114489559271,-0.8271468174757279,-1.6779273739305882,-0.6556000487816869,-0.9589087589127598,1.4959144474535593,-8.993114620289417,-8.893367656447918,-8.90249736675175,-0.4367386525914484,-0.6409503849509919,-0.6568088866588445,4.3319535555356765,1.006958334095436,7.549689944258473,-0.0462746508543428,3.8948173677732507,0.11636521343037606,-0.317163928371398,0.08288612381486601,2.2428154363136827,0.0,-0.45494654183088024,1,0.05263157894736842,1.0,1.0,1.0,1.0,3.0,0.08108108108108109,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,69,1,0,51,1,0,89,13,14.766605677391885,4.973430916172984,1,5,9963311,36335006910,2676568,562560,0.0,4,0.4598598326547302,-6.979675527795533,-6.981375202724823,-6.952381140167034,-0.630033524079617,-0.6352335172946126,-0.914610325929486,-1.601557265249232,-0.5914153229833815,-0.8534809973014741,3.49968266902055,-7.0209280669670076,-7.009840201257159,-7.0133380371401985,-0.5773414445355595,-0.6697848136010213,-0.68448365524002,8.788990426750427,1.754282597703928,6.641835512156891,1.4098296139689586,5.90077749069024,11.955812232224766,0.9984718517126067,-1.630864605334779,4.13223417071472,0.0,-0.6148075388353149,1,0.043478260869565216,1.0,2.0,0.038461538461538464,1.0,5.0,0.05555555555555555,0.4,1.0,2.0,1.0,1.0,1.0
5,5,5,1,9,9,1,3,5,1,106,1,0,58,2,0,67,14,11.0,8.09415313954798,2,2,488205,24646830664,6985879,447767,0.0,7,0.0920220209947595,-0.559861071669421,-0.559861071669421,-0.7987443689226998,-1.1724583752008368,-1.1373609966028684,-1.1922124931090832,-0.8782074012553782,-0.22426517350193265,-0.5188617301169163,0.22806031837409912,-0.7613659825782316,-1.0316749898802475,-1.0258461172873454,-1.0381539883650537,-0.7613029795669525,-0.7724752082765983,0.8313158276174788,0.0731347858959453,2.133678644110308,2.9012907415362807,-0.9345088959387177,0.2002183278816725,-0.16857003193527478,-0.2662691012863956,0.24889537658204786,0.0,-1.1252235261150014,1,0.04716981132075472,1.0,5.0,0.0847457627118644,1.0,4.5,0.1323529411764706,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,136,1,0,23,1,0,31,16,10.959049756746818,10.942669659445544,3,4,765961,25368930691,9252260,636778,0.0,2,0.14787645406626293,-0.6722124756328514,-0.6722827497843067,-0.8514762237028615,-1.1838325860321253,-1.1477253677812511,-1.190478766545805,-1.3913063215810757,-0.48637890284231344,-0.5215548197128086,0.4769702099287447,-0.8287359806263908,-1.09733020681265,-1.0924161736358808,-1.0593795204302923,-0.7643615749223078,-0.7757054061744589,1.2816318457627762,0.08794756228541445,3.6804309418155445,5.989616596465714,0.8517451892336498,0.8142388641666418,-0.15598502874541942,0.11738153437483817,0.7487724844576082,0.0,-1.135890215338162,1,0.03676470588235294,1.0,2.0,0.08333333333333333,1.0,3.0,0.09375,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,54,3,0,63,14,11.0,7.0,2,1,412332,24736743791,6491470,375210,0.0,8,0.0920220209947595,-0.5656176996083603,-0.5656176996083603,-0.7987443689226998,-1.171413158752474,-1.1363949355549987,-1.1922124931090832,-1.1080827276980638,-0.2557099335096095,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0259164262805374,-1.0293226491223988,-0.7613029795669525,-0.7724763845899665,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16502920906584215,-0.3506250746000175,0.0655532400943455,0.0,-1.124233941676051,1,0.05319148936170213,1.0,5.0,0.09090909090909091,1.0,3.3333333333333335,0.15625,0.5,1.0,5.0,1.0,1.0,1.0
32,10,10,1,13,13,1,9,10,1,480,1,0,62,1,0,90,23,59.6983865214324,7.613448842751595,2,4,5868686,58506096426,4035851,3970896,2.394022736554847e+19,12,9.52849450571155,-6.368450618717324,-6.369998092397076,-6.3081230875111025,-0.5226583988172879,-0.535060609489443,-0.8464873686297545,-1.4260960297726384,-0.1919463225031819,-0.7946465411739402,10.133680295367812,-6.382358235066098,-6.3375923617689915,-6.3419714503813225,-0.578052619016522,-0.6859308669472388,-0.7032738720062375,2.840606050121176,9.35067948893918,7.514876040273165,9.859202747535246,3.214918901563698,2.0394607610573923,1.019007932451832,-1.139971283905374,9.227717347594576,0.0,-0.5141838732259996,1,0.06666666666666667,1.0,10.0,0.15873015873015872,1.0,13.0,0.14285714285714285,0.7692307692307693,1.0,10.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,113,1,0,23,1,0,30,14,10.000354843495797,9.600496780894115,3,4,2551107,30666328414,10233520,550425,0.0,2,1.4554965465063106,-2.1744337872165147,-2.1761492645750993,-2.085992967143781,-1.0823258715733262,-1.0504302860194799,-1.1498901227395495,-1.4480552762162358,-0.46090450690143014,-0.5846033168987325,1.069086238217412,-2.4059494304996507,-2.6343985488082504,-2.63511836263853,-1.0072029953969655,-0.8359670057067611,-0.8510641904290089,0.8270124873294595,0.43473264211775753,3.3005877572983144,7.882264595586456,-0.06401535969057326,3.696511929431656,-0.31847726268754084,0.21365890048527114,1.0521328335945561,0.0,-1.0373953543953318,1,0.04424778761061947,1.0,2.0,0.08333333333333333,1.0,3.0,0.0967741935483871,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,414048,23698063837,4997433,376926,0.0,11,0.0920220209947595,-0.5257456326374469,-0.5257456326374469,-0.7987443689226998,-1.1632882804387175,-1.1288853632842077,-1.1922124931090832,-0.40379001125129693,-0.03791444799115629,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255427876452443,-1.0293226491223988,-0.7613029795669525,-0.7724701333822392,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.01955658764064431,-0.2059329334569981,-0.6055374797296251,0.06989017198674843,0.0,-1.1165415128396559,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,32,1,0,44,1,0,71,8,11.550849493022863,3.4449150506977135,1,3,11665254,45681933275,6672866,382685,0.0,3,3.3972918090743622,-8.788768443823583,-8.793838413023096,-8.197651695071947,-0.541368263659157,-0.5454236974112956,-0.8934785185783601,-1.6772733614587865,-0.5049500586959101,-0.9117250776870608,4.071559518265251,-9.033524849325685,-9.003332941567077,-9.017626764500765,-0.5837045979602158,-0.8600224898901109,-0.8825056308769714,5.763633739436809,2.1165763356443463,4.985416642096572,6.985464001209271,2.457470422233984,15.679598796109712,0.31945310599816545,-0.9484924842100353,3.9423911235618423,0.0,-0.5244878855276359,1,0.125,1.0,2.0,0.044444444444444446,1.0,4.0,0.05555555555555555,0.5,1.0,2.0,1.0,1.0,1.0
3,4,4,1,8,8,1,2,4,1,73,1,0,43,2,0,60,12,10.466142592059349,5.932285184118699,1,1,386821,22834848920,9140274,353149,2.669287039703251e+16,7,0.04986410522025489,-2.8271640460939036,-2.8276952910559485,-2.979198640936862,-0.9780782656978606,-0.9575348700768833,-1.0938480861984128,-1.1243943541068722,-0.32102083096963574,-0.637429341068591,0.5081619159137192,-2.979353393148691,-3.149953393127209,-3.148135588714384,-0.8696550132582616,-0.7288748101176588,-0.7413093976149661,1.6453235050109365,0.32474704530242304,3.1630410166138683,1.2797906830541272,-0.13540394102254583,0.042586270790228864,-0.26351542773394065,0.07877026240178842,0.6522013938781337,0.0,-0.9424002636388533,1,0.0410958904109589,1.0,4.0,0.09090909090909091,1.0,4.0,0.13114754098360656,0.5,1.0,4.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,27,1,0,38,1,0,56,7,9.84014549739821,3.615985450260179,1,2,11152043,47866643804,9032095,323332,0.0,3,4.480424796502611,-8.68213474780348,-8.688286598595532,-7.90167441574761,-0.5775493959444498,-0.5759412314267419,-0.9203053426105511,-1.6796090505820507,-0.45861624712475685,-0.8919891227663517,3.9076820733367024,-9.019248745980613,-9.017141120257177,-9.034496602268348,-0.6471237709106521,-0.9446918863214252,-0.9697254955050902,3.657596927483781,2.0442106121676633,3.9777030170161214,9.695750519950428,0.5027314672199328,15.6930973424058,-0.08611066424666913,-0.4665210593963236,3.4417635406586005,0.0,-0.5558974847765542,1,0.14814814814814814,1.0,2.0,0.05128205128205128,1.0,4.0,0.07017543859649122,0.5,1.0,2.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,412332,24517870837,6219920,375210,0.0,9,0.0920220209947595,-0.5467063706115922,-0.5467063706115922,-0.7987443689226998,-1.167559527412964,-1.1328331439894515,-1.1922124931090832,-0.7740365574689501,-0.15240949303696025,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025659922139532,-1.0293226491223988,-0.7613029795669525,-0.7724720931154859,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17364853296969993,-0.39695691191249577,0.0655532400943455,0.0,-1.1205854212064343,1,0.05319148936170213,1.0,6.0,0.08695652173913043,1.0,3.6666666666666665,0.14102564102564102,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,35,1,0,47,1,0,78,9,12.446154313142607,3.3553845686857393,1,4,11933846,44538554951,5438152,413748,0.0,3,2.830429168339654,-8.844575680071442,-8.849079441553501,-8.352552768257462,-0.5224327013320319,-0.5294522053401494,-0.8794385765860843,-1.6760509677917885,-0.5291990725172792,-0.9220539806506182,4.157325534319866,-9.040996313804673,-8.996106367612764,-9.008797857158182,-0.5505138815208117,-0.8157103710574747,-0.8368587127593616,6.865837810926493,2.1544492705330436,5.512808211966279,5.567023060905928,3.4804920630181195,15.672534269695786,0.5317067742510132,-1.2007344506164637,4.204396876283842,0.0,-0.5080495270053494,1,0.11428571428571428,1.0,2.0,0.041666666666666664,1.0,4.0,0.05063291139240506,0.5,1.0,2.0,1.0,1.0,1.0
5,4,4,1,8,8,1,1,4,1,103,1,0,46,2,0,55,14,11.0,7.864832862058411,2,1,472303,24848374507,7108928,432560,0.0,6,0.0920220209947595,-0.5768533878208834,-0.5768533878208834,-0.7987443689226998,-1.1754560425299911,-1.1401316472615937,-1.1922124931090832,-1.2052237249446172,-0.31708327969619055,-0.5188617301169163,0.21041309767826671,-0.7613659825782316,-1.0316749898802475,-1.0260749641361984,-1.0363030544395093,-0.7613029795669525,-0.7724790370273076,0.7942458303292516,0.0731347858959453,2.0103334136297395,2.6639497229224838,-1.078561376331824,0.16147761471977395,-0.16063313689388084,-0.24527456952219723,0.21046924764706187,0.0,-1.128061641556763,1,0.04854368932038835,1.0,4.0,0.0851063829787234,1.0,4.0,0.14285714285714285,0.5,1.0,4.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,416994,22976235910,6117345,379872,0.0,10,0.0920220209947595,-0.5329270326596873,-0.5329270326596873,-0.7987443689226998,-1.1647516608384765,-1.1302379202638049,-1.1922124931090832,-0.5306409149991314,-0.07714182252599204,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256410899292256,-1.0293226491223988,-0.7613029795669525,-0.7724717780408457,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.026733162617741953,-0.2343588700811475,-0.41445834586950725,0.07733374426522824,0.0,-1.1179270043080831,1,0.05319148936170213,1.0,7.0,0.1,1.0,4.0,0.1518987341772152,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
1,1,1,1,3,3,1,1,1,1,19,1,0,0,1,0,36,7,9.010459227085825,3.020918454171651,1,3,317261,23103838739,9505481,292995,9.947703864570872e+16,2,-0.06508901855792769,-9.022641339239929,-9.024621144140403,-8.924701999409196,-0.45678730813676266,-0.4752674777534357,-0.8256352100341688,-1.6786138714689236,-0.6567384849991588,-0.9607308375352153,1.5015128238101672,-9.027199370865379,-8.925920136539116,-8.935110508416525,-0.4342849725040204,-0.6404520475564482,-0.6563299320996486,4.347180817095172,1.0108249660983284,7.5745525600018935,-0.05379051396339247,3.917659825743858,0.11678337716562687,-0.3172423355002346,0.07961274877766794,2.251830706599832,0.0,-0.4521569870217437,1,0.05263157894736842,1.0,1.0,1.0,1.0,3.0,0.08108108108108109,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
6,7,7,1,8,8,1,6,7,1,245,1,0,35,1,0,36,15,9.10712011963478,6.151083159747156,2,1,10478018,64298045211,12833945,2060883,0.0,7,5.314650343854142,-6.985627374575358,-6.992321728851859,-6.06771572615798,-0.6524078818144343,-0.6422024650039024,-0.9566052010791081,-1.5307392118082273,-0.15513654694161672,-0.7750075320764779,3.3963547490627515,-7.406807690474379,-7.4633105558938,-7.482013297862981,-0.7957034093420214,-1.0439123691074543,-1.0719953526000778,-0.6790092931367496,1.518998418508437,1.6948799891403925,12.255246490983009,-3.0893200814744883,12.510045999254526,-0.284615312391729,0.5028818483196232,2.2634850657965315,0.0,-0.6243206248529715,1,0.024489795918367346,1.0,7.0,0.19444444444444445,1.0,8.0,0.21621621621621623,0.875,1.0,7.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,412332,24470978355,6161742,375210,0.0,9,0.0920220209947595,-0.542654708927423,-0.542654708927423,-0.7987443689226998,-1.1667339053508723,-1.1320700472015106,-1.1922124931090832,-0.7024687650154383,-0.13027786830067828,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025604967355544,-1.0293226491223988,-0.7613029795669525,-0.7724711736876274,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17549518184406898,-0.406883286205292,0.0655532400943455,0.0,-1.1198037431660819,1,0.05319148936170213,1.0,6.0,0.08333333333333333,1.0,3.6666666666666665,0.13580246913580246,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
3,4,4,1,8,8,1,2,4,1,74,1,0,44,2,0,60,12,10.491467565462465,5.982935130924929,1,1,388031,22830268913,9133584,354195,2.5426621726876784e+16,7,0.05186398024276047,-2.7193769989757968,-2.719883042892892,-2.8757628814547997,-0.9871468337237419,-0.965924570327792,-1.098514268500603,-1.114709788326028,-0.3151670619481669,-0.6318047650129641,0.4908802831577559,-2.8741371474889794,-3.049467114535407,-3.0474577733531154,-0.8772292804154703,-0.7304131282464321,-0.7427878112372105,1.598318458299567,0.3128111356707728,3.0862925868440003,1.3029914073036462,-0.2059163440384002,0.04129544079879098,-0.26257679821255714,0.07869825164692418,0.6243721483332025,0.0,-0.9509287117438461,1,0.04054054054054054,1.0,4.0,0.08888888888888889,1.0,4.0,0.13114754098360656,0.5,1.0,4.0,1.0,1.0,1.0
5,3,3,1,5,5,1,1,3,1,129,1,0,32,1,0,41,16,11.0,10.19007775933905,3,4,633546,25004457776,8590339,586757,0.0,3,0.0920220209947595,-0.5946156290835168,-0.5946156290835168,-0.7987443689226998,-1.1837896783928783,-1.1478341676408648,-1.1922124931090832,-1.2465461934419224,-0.41410699212407315,-0.5188617301169163,0.38935108922171413,-0.7613659825782316,-1.0316749898802475,-1.0263323974613592,-1.0550710182353462,-0.7613029795669525,-0.7724833440476194,1.1701254646131327,0.0731347858959453,3.2610203171980117,5.070522741622161,0.38209137815442196,0.5542978510410683,-0.15448650143647105,0.007483602475617315,0.600099685942638,0.0,-1.1359517167490463,1,0.03875968992248062,1.0,3.0,0.09090909090909091,1.0,5.0,0.11904761904761904,0.6,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23860288979,5339915,375210,0.0,10,0.0920220209947595,-0.5290084621265906,-0.5290084621265906,-0.7987443689226998,-1.163953159251676,-1.1294998900874924,-1.1922124931090832,-0.4614240196885325,-0.05573718924182647,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255559689699927,-1.0293226491223988,-0.7613029795669525,-0.7724703539140347,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19954442802920824,-0.5471032816158061,0.0655532400943455,0.0,-1.1171710032462816,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,3,3,1,7,7,1,1,3,1,110,1,0,41,2,0,50,15,11.0,8.471763005208338,2,2,514390,24905343548,7515737,472808,0.0,5,0.0920220209947595,-0.5828918459716976,-0.5828918459716976,-0.7987443689226998,-1.177917000358632,-1.1424062340253434,-1.1922124931090832,-1.2407777892079486,-0.35006749708574453,-0.5188617301169163,0.25711908591608,-0.7613659825782316,-1.0316749898802475,-1.0261611775388815,-1.0412018257330455,-0.7613029795669525,-0.7724804794313798,0.8923570789593885,0.0731347858959453,2.3367848692618622,3.2921079476532786,-0.6973051110629721,0.2640106608266574,-0.15838966818908784,-0.17586488776635084,0.3121696999163531,0.0,-1.13039161404806,1,0.045454545454545456,1.0,3.0,0.07142857142857142,1.0,3.5,0.13725490196078433,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,417993,23027255876,5499382,380871,0.0,11,0.0920220209947595,-0.528197515341622,-0.528197515341622,-0.7987443689226998,-1.1637879096308925,-1.1293471550037075,-1.1922124931090832,-0.447099607701163,-0.051307507959170086,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256028256786252,-1.0293226491223988,-0.7613029795669525,-0.7724711378560349,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02916862749424003,-0.23234967891255268,-0.5198950322944063,0.0798598181790054,0.0,-1.1170145490941044,1,0.05319148936170213,1.0,8.0,0.1111111111111111,1.0,4.333333333333333,0.16049382716049382,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,2,2,1,4,4,1,1,2,1,131,1,0,27,1,0,36,16,11.0,10.40444779867022,3,4,648411,25086753553,8811163,600973,0.0,2,0.0920220209947595,-0.6021204777603018,-0.6021204777603018,-0.7987443689226998,-1.18575357896071,-1.1496493398412668,-1.1922124931090832,-1.3539947716284986,-0.45510115885476404,-0.5188617301169163,0.40584782224534965,-0.7613659825782316,-1.0316749898802475,-1.0264357121525254,-1.056801282923502,-0.7613029795669525,-0.7724850725669286,1.2047787314924436,0.0731347858959453,3.3763242153046,5.292390620259514,0.5167525438641465,0.5905129136388866,-0.15124565351244323,0.04516060909287403,0.636020673224333,0.0,-1.137811088025318,1,0.03816793893129771,1.0,2.0,0.07142857142857142,1.0,4.0,0.10810810810810811,0.5,1.0,2.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,37,1,0,49,1,0,82,9,12.943957845097852,3.3056042154902148,1,4,12083187,43902818658,4751632,431020,0.0,4,2.515244643081011,-8.875605379329768,-8.879794320434192,-8.43868019614855,-0.5119042314811258,-0.5205718050731784,-0.8716321484789877,-1.6753712977272512,-0.5426819047945528,-0.9277970128123284,4.205012785359134,-9.045150565320956,-8.992088279071801,-9.00388884610443,-0.5320593222462949,-0.7910721374999288,-0.8114783098494579,7.478680573964039,2.17550721675362,5.806046202318491,4.778347635413989,4.049308151801022,15.668606282130643,0.6497231451587371,-1.3409849429210425,4.350076187024245,0.0,-0.4989095416639924,1,0.08108108108108109,1.0,2.0,0.04,1.0,5.0,0.060240963855421686,0.4,1.0,2.0,1.0,1.0,1.0
