transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x4e66a897bfc42fbd8bfb7e35fcd36a7c9eb6bfaa8d4af3d3b0a8488694d66e17,1,0x5f77a0e75180ed8d0ff9e117c8134fdbd54b707b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 20:00:01.000000 UTC,42000,19003102545,8407395,21000,1.064496e+18,4,2,395,1397556,8112871,0.17226404807866413,465,23,23,1.0,18,604,0x4e66a897bfc42fbd8bfb7e35fcd36a7c9eb6bfaa8d4af3d3b0a8488694d66e17,5,5,1,1730143,472,3008790,1,103,638109,2,0.0,0.0,1,0,0.0,0.3847086867003584,0.38607836793261135,-0.1010152544549397,-0.16389341383163156,-0.1389256489555842,-0.42347029485729437,0.34467073688010147,-0.21251293820668468,-0.39298938427973507,0.0,0.4458892237016223,-0.1010152544549397,0.3746482142317894,-0.26822677694111735,-0.7179093279900691,-0.7264933035050539,0.0,0.0,0.0,0.0,0.0,0.0,0.9180269911046636,-0.8315186370368841,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.689133210376252,0.46449088687117185,0.17307692307692307,23.0,3.604394226700726e-05,0.21739130434782608,6.163046349436593e-07,1.0,0.010752688172043012,0
0x2eebd311bce3f5d1bad302309a83e1ea53ea4dcc97a89214972641aa6abac88a,1,0x17e169a01b8500286f2f6c5bb895a84d4535de51,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 20:00:01.000000 UTC,42000,19003102545,8027380,21000,1.232795e+18,0,2,400,1397556,8112871,0.17226404807866413,465,2,2,1.0,1,600,0x2eebd311bce3f5d1bad302309a83e1ea53ea4dcc97a89214972641aa6abac88a,1,1,1,1730143,472,3008790,1,0,0,2,0.0,0.0,1,0,0.0,0.3847086867003584,0.38607836793261135,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,0.33067496035741734,-0.2172998373796139,-0.4440923285462359,0.0,0.4458892237016223,-0.1010152544549397,0.3746482142317894,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,0.9180269911046636,-0.8760893529969576,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689133210376252,0.46449088687117185,1.0,2.0,2.0,0.5,1.2326092698873185e-07,1.0,0.002150537634408602,0
0x90b4655bd940f6f838d72e434e61fb4be91f51de5d3d4f19bad02c68123b0fff,1,0x861ac40228966a4a7ee1fc65489539f0be318e32,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 20:00:01.000000 UTC,42000,19003102545,8182396,21000,1.517627e+18,1,2,402,1397556,8112871,0.17226404807866413,465,4,4,1.0,2,598,0x90b4655bd940f6f838d72e434e61fb4be91f51de5d3d4f19bad02c68123b0fff,2,2,1,1730143,472,3008790,1,260,1647389,2,0.0,0.0,1,0,0.0,0.3847086867003584,0.38607836793261135,-0.1010152544549397,-0.16562731720376916,-0.13991661467130995,-0.5082875101388211,0.32367707209607527,-0.2161031125863816,-0.4313165924796107,0.0,0.4458892237016223,-0.1010152544549397,0.3746482142317894,-0.26822677694111735,-0.3994036367733114,-0.4003628281547231,0.0,0.0,0.0,0.0,0.0,0.0,0.9180269911046636,-0.8579080335614965,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.689133210376252,0.46449088687117185,0.007662835249042145,4.0,2.4280832104116207e-06,0.5,2.465218539774637e-07,1.0,0.004301075268817204,0
0xe27e367acff836cec673cefe3e0892463c18762366cf4048e248aa911fd9914c,1,0x02d12ccb53148a51c7d8bc2a60086edde854aa10,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 20:00:01.000000 UTC,42000,19003102545,8069380,21000,2.710754e+18,18,2,397,1397556,8112871,0.17226404807866413,465,32,32,1.0,12,599,0xe27e367acff836cec673cefe3e0892463c18762366cf4048e248aa911fd9914c,12,5,1,1730143,472,3008790,2,304,1925513,2,0.0,0.0,1,0,0.0,0.3847086867003584,0.38607836793261135,-0.1010152544549397,-0.16307209118167165,-0.138456244142872,-0.45527675058786693,0.3271760162267463,-0.2041358646540586,-0.39298938427973507,0.0,0.4458892237016223,-0.1010152544549397,0.3746482142317894,-0.22214130155553835,-0.31014089528581246,-0.3104921160368417,0.0,0.0,0.0,0.0,0.0,0.0,0.9180269911046636,-0.8711633104188407,0.0,-0.0,-0.15557881948842722,1.0,0.9830866807610994,4.689133210376252,0.46449088687117185,0.03934426229508197,16.0,1.6618939150792984e-05,0.375,1.4791311238647822e-06,2.4,0.010752688172043012,0
0x409a9698ee0a50bfea53b6a074c4323e3ea05d2ab139a749d7ca8dd22969453f,1,0x610ffe62dbd73f3f22e25ece4c42d9b93166aacf,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 20:00:01.000000 UTC,42000,19003102545,8491395,21000,1.000724e+18,44,2,403,1397556,8112871,0.17226404807866413,465,133,133,1.0,90,605,0x409a9698ee0a50bfea53b6a074c4323e3ea05d2ab139a749d7ca8dd22969453f,45,45,1,1730143,472,3008790,1,237,1501575,2,0.0,0.0,1,0,0.0,0.3847086867003584,0.38607836793261135,-0.1010152544549397,-0.153855025887677,-0.13318847902243514,-0.04179282609042399,0.3481696810107725,-0.16464394647739275,0.11804005838527364,0.0,0.4458892237016223,-0.1010152544549397,0.3746482142317894,-0.26822677694111735,-0.44606370618723135,-0.44747997020919084,0.0,0.0,0.0,0.0,0.0,0.0,0.9180269911046636,-0.8216665518806503,0.0,-0.0,-0.15087526825847264,1.0,0.9830866807610994,4.689133210376252,0.46449088687117185,0.37815126050420167,133.0,8.857360533199785e-05,0.3383458646616541,5.5467417144929335e-06,1.0,0.0967741935483871,0
0x1fce6e70523caa499fc49fbae42b8dcf4422e2967efd69966f345dc27acc610c,1,0xcb64bc06e3916d74384f97263c4e8c488e28be33,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13471022,21000,8.991228e+17,10,2,404,1397509,8112765,0.1722605055119925,465,64,64,1.0,54,579,0x1fce6e70523caa499fc49fbae42b8dcf4422e2967efd69966f345dc27acc610c,11,11,1,1730141,472,3008674,1,257,1626561,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16015183287070303,-0.13678724925322863,-0.2326315604738592,0.25719713361332563,-0.2053325894472909,-0.3163349678799838,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.4054897327838227,-0.4070930175378445,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.23762239413921096,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.20930232558139536,64.0,3.934679403551786e-05,0.171875,1.3558879124441544e-06,1.0,0.023655913978494623,0
0x5f75b99b7f1078005b98b795b5899232d488525453a4006775302b29ecee6c53,1,0x0999a66f4c23f27805d4c52b385b5dbd601e6402,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14078725,21000,8.316939e+17,23,2,426,1397509,8112765,0.1722605055119925,465,288,289,0.9965397923875432,112,590,0x5f75b99b7f1078005b98b795b5899232d488525453a4006775302b29ecee6c53,24,24,1,1730141,472,3008674,1,328,2079151,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.13971002469392282,-0.1250521289354237,0.0748308449216753,0.295685519050707,-0.189775167135271,-0.15025039901385592,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.2614521272017221,-0.2608467906842397,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.16634689764279748,0.0,-0.0,-0.15467429040574365,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.3404255319148936,289.0,0.00013851801118917713,0.08304498269896193,2.958300899878155e-06,1.0,0.05161290322580645,0
0xd5d5e33c7340171f8708eee8c154ffdf4dc37eacdb2c046c9fdcbba0f7693d8f,1,0x8824323dbdbb913a77b882ee49994618f5ffddff,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15383011,21000,9.855274e+17,7,2,415,1397509,8112765,0.1722605055119925,465,13,13,1.0,8,593,0xd5d5e33c7340171f8708eee8c154ffdf4dc37eacdb2c046c9fdcbba0f7693d8f,1,1,1,1730141,472,3008674,6,1659,10349636,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16480599455380926,-0.13944720985859776,-0.4764810544082486,0.3061823514427201,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.037799400013222385,2.4387458027951214,2.4116100145905905,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.013371460260850813,0.0,-0.0,-0.1575687834703311,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.004819277108433735,2.1666666666666665,1.2560827012580248e-06,0.07692307692307693,1.2326253749492312e-07,1.0,0.002150537634408602,0
0x1bda0520859cdab8092a02922c5226a14836fa7d408b1e52d8c20c90f5e6a81c,1,0x610b62eb4e0438469708de33cd0f10817a40528c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15477991,21000,1.0808809e+18,6,2,432,1397509,8112765,0.1722605055119925,465,77,77,1.0,52,571,0x1bda0520859cdab8092a02922c5226a14836fa7d408b1e52d8c20c90f5e6a81c,7,6,1,1730141,472,3008674,1,108,666118,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.15896547793187205,-0.13610922007931103,-0.24323371238405003,0.22920558056795737,-0.2101194886202201,-0.3802136482131098,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.7077658346392169,-0.7174427045790003,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.0022315668306236284,0.0,-0.0,-0.1577496892868678,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.47706422018348627,77.0,0.00011559496126067565,0.09090909090909091,8.628377624644618e-07,1.1666666666666667,0.012903225806451613,0
0xd2f0378e3785db97b095cd2747e030870b5e8d1d344b98e1a48bd14cf7d2b8c6,1,0x47ada565b14078438aaa58e78d4f3bb76234626c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13687004,21000,7.292e+18,0,2,408,1397509,8112765,0.1722605055119925,465,3,3,1.0,1,576,0xd2f0378e3785db97b095cd2747e030870b5e8d1d344b98e1a48bd14cf7d2b8c6,1,1,1,1730141,472,3008674,1,0,0,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16571857527598693,-0.13996877076161132,-0.5135885860939166,0.24670030122131253,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.212290572041429,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,1.0,3.0,3.0,0.3333333333333333,1.2326253749492312e-07,1.0,0.002150537634408602,0
0xe97415cfe14491922276380dc675f7683770a32599feb0274e9f917e63b87881,1,0x4d64f38e66f265887bfd43e3978bc27adf1505ed,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13872766,21000,8.992238e+17,1,2,411,1397509,8112765,0.1722605055119925,465,14,14,1.0,11,582,0xe97415cfe14491922276380dc675f7683770a32599feb0274e9f917e63b87881,2,2,1,1730141,472,3008674,1,39,251337,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1647147364815915,-0.1393950537682964,-0.46057782654296237,0.26769396600533873,-0.2161031125863816,-0.4313165924796107,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.8477460428809767,-0.8514716407476409,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.19050315486533023,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.275,14.0,5.570188351940415e-05,0.14285714285714285,2.4652507498984625e-07,1.0,0.004301075268817204,0
0x3ed1ca119e082df26dde9a46f27e536a06a7f2bcc23a00e892cf03a96abc9b28,1,0xc74d5ac73da0cf5cce69171f2aa9a556db6b27ff,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15237381,21000,8.139944e+17,102,2,409,1397509,8112765,0.1722605055119925,465,205,205,1.0,129,581,0x3ed1ca119e082df26dde9a46f27e536a06a7f2bcc23a00e892cf03a96abc9b28,19,18,1,1730141,472,3008674,5,1567,9803005,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.14728444468799765,-0.12943324052073754,0.16494913615829748,0.2641950218746677,-0.19575879110143252,-0.22690481541360724,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.08388487539880138,2.252105525139442,2.234976148992118,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.030451926466830863,0.0,-0.0,-0.14038273089934314,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.08227040816326531,41.0,2.0911952925459803e-05,0.09268292682926829,2.3419882124035394e-06,1.0555555555555556,0.03870967741935484,0
0x42cc2dfa2c2a10ce5bd3941b00e44a284668ce517b62b0ae73527753c512be03,1,0x7176b6da1370a26afd5e223ef98099e70311fcff,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,16273205,21000,9.983641e+17,112,2,410,1397509,8112765,0.1722605055119925,465,476,476,1.0,307,583,0x42cc2dfa2c2a10ce5bd3941b00e44a284668ce517b62b0ae73527753c512be03,46,46,1,1730141,472,3008674,3,581,3713664,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1225535071169823,-0.11529894004907026,1.1085406561652826,0.27119291013600977,-0.16344722168416045,0.13081579445189884,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.17605582616995935,0.25180863635139694,0.2673163569618994,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,0.09103648132924877,0.0,-0.0,-0.13857367273397597,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.5274914089347079,158.66666666666666,0.00012817526621275747,0.09663865546218488,5.670076724766464e-06,1.0,0.0989247311827957,0
0xb8522944a14e9e434d36b8457740a8e8f0f758108dfa3e0633de410e4e6d9883,1,0x8d2903b9e64b941e4a2b1802e4fb88a0ca483c7a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14057725,21000,9.9016396e+17,12,2,413,1397509,8112765,0.1722605055119925,465,25,25,1.0,17,588,0xb8522944a14e9e434d36b8457740a8e8f0f758108dfa3e0633de410e4e6d9883,7,6,1,1730141,472,3008674,4,279,1763913,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16371089768719602,-0.13882133677498149,-0.4287713708123898,0.28868763078936494,-0.2101194886202201,-0.3802136482131098,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.12997035078438038,-0.36085836204007327,-0.3627102168776524,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.16880991893185593,0.0,-0.0,-0.15666425438764753,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.060714285714285714,6.25,1.4173026576125594e-05,0.28,8.628377624644618e-07,1.1666666666666667,0.012903225806451613,0
0xb4c9421cb728e9f9d949e042b05eb808e86365c81bcae38b4515e5e5a44a14f2,1,0x3452c14df9abedfb9a96e98cb1222dbea984ed75,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14387511,21000,8.936134e+17,103,2,412,1397509,8112765,0.1722605055119925,465,1355,1355,1.0,635,587,0xb4c9421cb728e9f9d949e042b05eb808e86365c81bcae38b4515e5e5a44a14f2,53,53,1,1730141,472,3008674,3,791,5079983,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.042337661637563535,-0.06945373667417898,2.8472935694365815,0.2851886866586939,-0.15507014813153436,0.22024594691827537,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.17605582616995935,0.6778353570871875,0.708817491384645,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.13013039803502605,0.0,-0.0,-0.14020182508280643,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.8017676767676768,451.6666666666667,0.00026673312356889314,0.03911439114391144,6.532914487230925e-06,1.0,0.11397849462365592,0
0x220979ac255ec7f75d2183b0d2e901b1f6d1467aeace7df1645f3220389e23f7,1,0xced6d6d2a82fdc45bb68abf5bbf154e9771bfcea,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,14473236,21000,9.300418e+17,113,2,431,1397509,8112765,0.1722605055119925,465,491,491,1.0,363,572,0x220979ac255ec7f75d2183b0d2e901b1f6d1467aeace7df1645f3220389e23f7,37,37,1,1730141,472,3008674,2,1551,9713057,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.12118463603371576,-0.11451659869454994,1.4054009096506261,0.2327045246986284,-0.17421774482325114,0.015834169852271894,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,2.219646346416715,2.205911088754313,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.12007599327290533,0.0,-0.0,-0.13839276691743926,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.2338917525773196,245.5,5.0550506338992316e-05,0.07535641547861507,4.560713887312156e-06,1.0,0.07956989247311828,0
0x6375f4252a1b949fc608618b100ec79ecedda3b56c9c5520881f7cc704c0b04f,1,0x7da8341c159367525a7c4ed8fd25ac744f3db44a,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,15112925,21000,8.8944e+17,12,2,419,1397509,8112765,0.1722605055119925,465,49,49,1.0,34,580,0x6375f4252a1b949fc608618b100ec79ecedda3b56c9c5520881f7cc704c0b04f,13,13,1,1730141,472,3008674,1,280,1774660,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16152070395396956,-0.13756959060774895,-0.3386530795757676,0.26069607774399667,-0.2029391398608263,-0.29078349574673334,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.35882966336990285,-0.35923751929265124,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.0450489634930717,0.0,-0.0,-0.15666425438764753,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.12099644128113879,49.0,2.761090709718645e-05,0.2653061224489796,1.6024129874340005e-06,1.0,0.02795698924731183,0
0x0a27258b3ead4329f8d7d98a4f079a03e2bfaa77b60804280976869af69b8eb7,1,0xfccf2ece0e77be58bc57b1869b37b30180a21ec8,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13851766,21000,1.887396e+18,25,2,417,1397509,8112765,0.1722605055119925,465,60,60,1.0,42,592,0x0a27258b3ead4329f8d7d98a4f079a03e2bfaa77b60804280976869af69b8eb7,6,6,1,1730141,472,3008674,4,1661,10364157,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1605168651595741,-0.13699587361443405,-0.29624447193500425,0.30268340731204907,-0.2113162134134524,-0.3802136482131098,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.12997035078438038,2.4428032001354625,2.4163022116345845,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.19296617615438869,0.0,-0.0,-0.15431247877267024,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.02527075812274368,15.0,5.789182295368326e-06,0.1,7.395752249695388e-07,1.0,0.012903225806451613,0
0xa7d02749b336139ff7f770113829cac86cf0c57144025c738b2af7d3ce839fab,1,0x0b08063ff2b8f04afb65268bae43223ac2d6b0b5,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13417739,21000,1.0461357e+18,28,2,430,1397509,8112765,0.1722605055119925,465,117,117,1.0,62,564,0xa7d02749b336139ff7f770113829cac86cf0c57144025c738b2af7d3ce839fab,26,25,1,1730141,472,3008674,3,187,1178540,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1553151550431613,-0.1340229764672568,-0.19022295283309582,0.20471297165326013,-0.18738171754880642,-0.1374746629472307,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.17605582616995935,-0.547498639695753,-0.5518628551418102,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.24387178286992053,0.0,-0.0,-0.15376976132306008,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.32978723404255317,39.0,9.927529038022436e-05,0.2222222222222222,3.204825974868001e-06,1.04,0.053763440860215055,0
0x250b758779f9d4fbcc4a5b2f7eac782085d0b9569c584d54819bdc0d0b8cbf41,1,0xd13081d158a053df5d2cc011921e932c7ca48be6,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13893766,21000,1.332526e+18,0,2,418,1397509,8112765,0.1722605055119925,465,5,5,1.0,3,591,0x250b758779f9d4fbcc4a5b2f7eac782085d0b9569c584d54819bdc0d0b8cbf41,1,1,1,1730141,472,3008674,1,0,0,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1655360591315514,-0.1398644585810086,-0.5029864341837257,0.29918446318137804,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.1880401335762718,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,3.0,5.0,5.0,0.2,1.2326253749492312e-07,1.0,0.002150537634408602,0
0xaa854c2590449b527da498c3671116db9f020e3063ecfbfd6a13e988bc6e35cc,1,0x66786d2b46f402320d376e45030bce2a12ce0fbb,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13492022,21000,9.9834185e+17,1,2,420,1397509,8112765,0.1722605055119925,465,4,4,1.0,2,568,0xaa854c2590449b527da498c3671116db9f020e3063ecfbfd6a13e988bc6e35cc,1,1,1,1730141,472,3008674,2,54,336892,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16562731720376916,-0.13991661467130995,-0.5082875101388211,0.21870874817594427,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.22214130155553835,-0.8173155628284202,-0.8238260985605397,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.2351593728501525,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,0.03636363636363636,2.0,1.1873206032775985e-05,0.25,1.2326253749492312e-07,1.0,0.002150537634408602,0
0x0eb78b0f447602fffc4b31306687f9d4d3f014fd2bf12da5655dd4318f7ffc74,1,0x26b9bd7abf74e1702551fb3991acf7329521f031,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13729004,21000,3.1692276e+18,0,2,421,1397509,8112765,0.1722605055119925,465,2,2,1.0,1,567,0x0eb78b0f447602fffc4b31306687f9d4d3f014fd2bf12da5655dd4318f7ffc74,1,1,1,1730141,472,3008674,1,0,0,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.1658098333482047,-0.14002092685191267,-0.5135885860939166,0.21520980404527323,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.20736452946331213,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,1.0,2.0,2.0,0.5,1.2326253749492312e-07,1.0,0.002150537634408602,0
0xf30ff191ab2300a01d70bdb25b78150179d99af60efaa6da8253b0a6b992cbf3,1,0x74e8f10afa00e0fdea4f3d1f3bd9b092d02fc0f4,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 19:31:39.000000 UTC,42000,15442812554,13645004,21000,1.2342428e+18,0,2,405,1397509,8112765,0.1722605055119925,465,7,7,1.0,6,575,0xf30ff191ab2300a01d70bdb25b78150179d99af60efaa6da8253b0a6b992cbf3,1,1,1,1730141,472,3008674,1,0,0,2,0.0,0.0,1,0,0.0,0.21962217830180022,0.2598093249738657,-0.1010152544549397,-0.16535354298711585,-0.13976014640040588,-0.4870832063184395,0.2432013570906415,-0.2172998373796139,-0.4440923285462359,0.0,0.39629588233976365,-0.1010152544549397,0.21805618012730363,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,0.34849900470808765,-0.21721661461954592,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.689077364214824,0.46449317390545675,6.0,7.0,7.0,0.14285714285714285,1.2326253749492312e-07,1.0,0.002150537634408602,0
