transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x80f3fa3f6a4d917150e1ad0a444bfaecb819d2e47ad0f09859b9a7f708db4088,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,521000,250000,0.0,11237,,436,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,207,0x80f3fa3f6a4d917150e1ad0a444bfaecb819d2e47ad0f09859b9a7f708db4088,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.2360745730288645,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.24464272474791335,0.8415403378007855,-0.073935606,0.27200326915560313,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0x4fe376bf88a85d08c1cd13c7d18fa8ba110ea471d44071f79a1d8917627cba4c,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,2771000,250000,0.0,11246,,443,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,213,0x4fe376bf88a85d08c1cd13c7d18fa8ba110ea471d44071f79a1d8917627cba4c,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.20130318069350542,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.6154653531498349,0.8415403378007855,-0.073935606,0.27308216104047706,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0xd8061eb67b7bf4ec8650bca58520482d2bb821447c315b37fea2bd9cadedc4aa,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,4521000,250000,0.0,11253,,435,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,209,0xd8061eb67b7bf4ec8650bca58520482d2bb821447c315b37fea2bd9cadedc4aa,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.22448410891707815,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,3.0622160804036387,0.8415403378007855,-0.073935606,0.2739212991731568,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0x12b2b823b2e5d9839cef099f92fa08a756c7fa1a0cb013d05ea94ff721d23ba1,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,1271000,250000,0.0,11240,,434,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,206,0x12b2b823b2e5d9839cef099f92fa08a756c7fa1a0cb013d05ea94ff721d23ba1,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.2418698050847577,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.3753933012180027,0.8415403378007855,-0.073935606,0.27236289978389444,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0xa63a1ce2600cf7871ca9e454dfd9827bb18ce4bfaab74ee2f122a26ff367f562,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,271000,250000,0.0,11236,,432,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,208,0xa63a1ce2600cf7871ca9e454dfd9827bb18ce4bfaab74ee2f122a26ff367f562,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.2302793409729713,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.45132140006988536,0.8415403378007855,-0.073935606,0.27188339227950603,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0x60f8063f70bae1df59ea0eba3c15eca3bfa7dac49b5e208883d22dd7cb695a3a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,2521000,250000,0.0,11245,,430,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,217,0x60f8063f70bae1df59ea0eba3c15eca3bfa7dac49b5e208883d22dd7cb695a3a,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.1781222524699327,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.4087866778278628,0.8415403378007855,-0.073935606,0.27296228416437995,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0xfc01c086a94bbac3cea7d049b55a1839f17e48e554a68a1d8e16da9848bcb2af,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,3021000,250000,0.0,11247,,437,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,221,0xfc01c086a94bbac3cea7d049b55a1839f17e48e554a68a1d8e16da9848bcb2af,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.15494132424635998,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.8221440284718067,0.8415403378007855,-0.073935606,0.27320203791657416,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0x4b75c2d6e13ca220a26b76de285c59b65d0222bfec239c077cf8dab9184c8449,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:14.000000 UTC,250000,20000000000,3521000,250000,0.0,11249,,445,5583,8456,0.6602412488174078,19,6549,11259,0.581667998934186,20,19,113784,222,0x4b75c2d6e13ca220a26b76de285c59b65d0222bfec239c077cf8dab9184c8449,8456,19,4,1,18,109217,3,4,2.0,2.0,1,1,1.534830511159645,-1.2424818965081468,-1.2452168633404936,-1.114144124732024,-0.1376241745184572,-0.15105577122860878,-0.18062309265974172,-0.14914609219046682,0.820894079714434,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393346250029388,-0.5683606732433425,-0.3250163985226958,-0.33520776628971033,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.235501379115751,0.8415403378007855,-0.073935606,0.27344179166876836,0.5,1.0,8456.0,0.051117947591056416,1.0,3753.0,0.05755591686074615,0.751043609556799,1.0,445.05263157894734,1.0,0
0x2bbed9392792d4458e5fafe42df76a79233a025e1b2243fc520c11bb1b9cd21a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,3315000,250000,0.0,11230,,460,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,189,0x2bbed9392792d4458e5fafe42df76a79233a025e1b2243fc520c11bb1b9cd21a,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.34038875003494173,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.065198150650446,0.8415403378007855,-0.073935606,0.2711641310229234,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x5351ba7dfe9f46219daeab31a9838aa002118a160ca8ce2ea57ed73bc852207d,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,3065000,250000,0.0,11229,,449,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,203,0x5351ba7dfe9f46219daeab31a9838aa002118a160ca8ce2ea57ed73bc852207d,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.25925550125243724,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.8585194753284737,0.8415403378007855,-0.073935606,0.2710442541468263,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x28c85dd4ad919ae1ace47762f8111e8573bd4d8a61421531283b192baa628ff4,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,3815000,250000,0.0,11232,,462,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,201,0x28c85dd4ad919ae1ace47762f8111e8573bd4d8a61421531283b192baa628ff4,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.27084596536422356,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.47855550129439,0.8415403378007855,-0.073935606,0.2714038847751176,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0xe99968c910d683c78f33de22ba0200e95db2504359b4cfb5a4da5402c56202d3,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,2315000,250000,0.0,11226,,452,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,202,0xe99968c910d683c78f33de22ba0200e95db2504359b4cfb5a4da5402c56202d3,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.2650507333083304,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.2384834493625578,0.8415403378007855,-0.073935606,0.270684623518535,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0xd669ffa40b1512d3ead66c4bfec61700cf90eb370ed4a80cabbaf2f43e65ef35,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,1815000,250000,0.0,11224,,456,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,197,0xd669ffa40b1512d3ead66c4bfec61700cf90eb370ed4a80cabbaf2f43e65ef35,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.2940268935877963,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.8251260987186138,0.8415403378007855,-0.073935606,0.2704448697663408,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x7a0e63e470969e210b72c23b747d4333867c77fe97e79cd5827a58013e8b473a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,565000,250000,0.0,11219,,463,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,200,0x7a0e63e470969e210b72c23b747d4333867c77fe97e79cd5827a58013e8b473a,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.2766411974201168,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.20826727789124627,0.8415403378007855,-0.073935606,0.26984548538585523,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x3856c5df3e0fd6e56d3f799a01ca9c82ae6c366f4a828bf74bc8783828ad066b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,815000,250000,0.0,11220,,461,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,204,0x3856c5df3e0fd6e56d3f799a01ca9c82ae6c366f4a828bf74bc8783828ad066b,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.253460269196544,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,-0.0015886025692742555,0.8415403378007855,-0.073935606,0.26996536226195234,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x42066088f1ee860d877b00f0f1c702acec4a8affa6a76673611f79df598824a6,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,4315000,250000,0.0,11234,,457,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,199,0x42066088f1ee860d877b00f0f1c702acec4a8affa6a76673611f79df598824a6,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.28243642947600994,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,2.8919128519383337,0.8415403378007855,-0.073935606,0.2716436385273118,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x7127b6963afec40f5856a922c37114addcc520e933ba0bebdd45f93c6da5ac4a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,4565000,250000,0.0,11235,,459,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,188,0x7127b6963afec40f5856a922c37114addcc520e933ba0bebdd45f93c6da5ac4a,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.3461839820908349,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,3.098591527260306,0.8415403378007855,-0.073935606,0.27176351540340893,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x0bbb98a95d9cb7d7f5e5ab33c6e2b3345caa424b1c30e1377f07f317d15576b8,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,2065000,250000,0.0,11225,,455,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,195,0x0bbb98a95d9cb7d7f5e5ab33c6e2b3345caa424b1c30e1377f07f317d15576b8,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.30561735769958265,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.0318047740405858,0.8415403378007855,-0.073935606,0.2705647466424379,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x8c955e86bf756655adff8f26dc3a16ce7dd5be327b77185385ba32413e47e07f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,1565000,250000,0.0,11223,,458,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,196,0x8c955e86bf756655adff8f26dc3a16ce7dd5be327b77185385ba32413e47e07f,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.2998221256436895,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.6184474233966418,0.8415403378007855,-0.073935606,0.2703249928902437,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x0027b05701cbac44c0304cd7e389d2f45eb506da9b6844a249b472ab13555f4e,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,2815000,250000,0.0,11228,,454,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,191,0x0027b05701cbac44c0304cd7e389d2f45eb506da9b6844a249b472ab13555f4e,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.32879828592315535,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.651840800006502,0.8415403378007855,-0.073935606,0.2709243772707292,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0xd4032b2fa8e86f2192ccaa234597f6ede5982ee5a842921a6b97e792a8b82dd5,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,2565000,250000,0.0,11227,,453,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,193,0xd4032b2fa8e86f2192ccaa234597f6ede5982ee5a842921a6b97e792a8b82dd5,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.31720782181136903,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,1.4451621246845299,0.8415403378007855,-0.073935606,0.2708045003946321,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
0x97a93bdad33588368f05faf93b2ce7556bb2ed8a5391f84bba292ae3169e4763,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:52:10.000000 UTC,250000,20000000000,1315000,250000,0.0,11222,,451,5582,8438,0.6615311685233468,19,6548,11241,0.5825104528066898,20,19,113783,194,0x97a93bdad33588368f05faf93b2ce7556bb2ed8a5391f84bba292ae3169e4763,8438,19,4,1,18,109216,3,4,2.0,2.0,1,1,1.534830511159645,-1.2425178570606694,-1.245582693750783,-1.114144124732024,-0.13765568782202114,-0.15144085463992388,-0.18062309265974172,-0.3114125897554758,0.8166957068762627,0.4359564086045196,1.3901644175729109,-1.2665588412275186,-1.1329822210916651,-1.1393456584478159,-0.5683606732433425,-0.3250163985226958,-0.335210504031279,1.3884056811157406,1.393345661814045,1.432121110027503,-0.04476614810358456,1.1764088710371843,0.3838106097411946,-0.08182091038011605,0.4117687480746698,0.8415403378007855,-0.073935606,0.2702051160141466,0.5,1.0,8438.0,0.05110925954750634,1.0,3747.0,0.057547634113759405,0.7506449604127746,1.0,444.10526315789474,1.0,0
