transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x30318b152004fdfd0d8fe7130cbaed25c45d6caf2b0fd00c9c4f8c8e6545362b,2,0xc2596d2f8b5e0285ebf7b6144b8e539d6dfbe893,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:21.000000 UTC,342145,46114424283,24113433,260539,0.0,351,2.0,546,1190125,2120964,0.5611245641132995,371,366,373,0.9812332439678284,64,424,0x30318b152004fdfd0d8fe7130cbaed25c45d6caf2b0fd00c9c4f8c8e6545362b,5,2,10,218130,372,2412657,48,292,1895343,5,5.0,2.0,2,4,1.1738252773394726,0.2906594002051049,0.2926627134800564,0.24143645963557595,-0.3069491294908047,-0.30854936546152256,-0.27518530042293043,0.011109038049531656,-0.2555631359265288,-0.4515486683859553,-0.17331736352097618,0.2503871484409137,0.23663350802505362,0.2367314013544288,-0.30167748017698415,-0.0878513725809958,-0.0721855979421683,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.056110139305956194,-0.48199998149374246,1.6366990329627942,0.33812379652042224,-0.0,-0.30844102558902126,0.2,0.9946380697050938,9.72339430614771,0.49328375592396434,0.21843003412969283,7.770833333333333,0.00019310478731037744,0.013404825737265416,2.3574186077651485e-06,2.5,0.005390835579514825,0
0x2bd738ba3072f54869520bf57f6ce12d8769dfde5824c5c8fd0e28bbc15075cc,2,0xec0297f0a72286c92e826e3b55bd61ad31986dfe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:21.000000 UTC,184342,47000000000,15889548,124237,0.0,507,,544,1190125,2120964,0.5611245641132995,371,493,518,0.9517374517374517,70,421,0x2bd738ba3072f54869520bf57f6ce12d8769dfde5824c5c8fd0e28bbc15075cc,62,28,12,218130,372,2412657,105,130,839813,6,5.0,3.0,2,4,1.1738252773394726,0.2906594002051049,0.2926627134800564,0.24143645963557595,-0.29301755506765237,-0.2940811932862594,-0.23251727075934087,0.00048562163777465616,-0.23904139443026645,-0.03743507779712672,-0.11886098794071036,0.2503871484409137,0.23663350802505362,0.2367314013544288,-0.006819588764042023,-0.4989098447610354,-0.5065793521194145,-0.17418870769525507,-0.13025928788925206,0.24355080704084123,1.3199809728980216,0.7598946352486952,-0.25067922561226696,-0.4534518540434416,0.6374418337841794,-0.24671302999509043,-0.0,-0.2925963573021694,0.16666666666666666,0.9946380697050938,9.72339430614771,0.49328375592396434,0.5343511450381679,4.933333333333334,0.0005870347481704282,0.11969111969111969,2.9231990736287838e-05,2.2142857142857144,0.07547169811320754,0
0x9c7ea8e117556fb52231eb4393049d082edbead78323cff21e21578ca7ace95a,2,0xec0297f0a72286c92e826e3b55bd61ad31986dfe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:21.000000 UTC,172021,50000000000,16003517,113969,0.0,508,,543,1190125,2120964,0.5611245641132995,371,493,518,0.9517374517374517,70,425,0x9c7ea8e117556fb52231eb4393049d082edbead78323cff21e21578ca7ace95a,62,28,10,218130,372,2412657,105,130,839813,5,5.0,2.0,2,4,1.1738252773394726,0.2906594002051049,0.2926627134800564,0.24143645963557595,-0.29301755506765237,-0.2940811932862594,-0.23251727075934087,0.014650176853450656,-0.23904139443026645,-0.03743507779712672,-0.17331736352097618,0.2503871484409137,0.23663350802505362,0.2367314013544288,-0.006819588764042023,-0.4989098447610354,-0.5065793521194145,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.26587086146443745,-0.35674145344547387,0.6512898318694137,-0.2907703771701963,-0.0,-0.29249478891571523,0.2,0.9946380697050938,9.72339430614771,0.49328375592396434,0.5343511450381679,4.933333333333334,0.0005870347481704282,0.11969111969111969,2.9231990736287838e-05,2.2142857142857144,0.07547169811320754,0
0x7107d9686975548b9021fa1efb646fc6091f4a7e2b37db42f2296ed556dfb3a8,1,0x8a4629739f03030bf473e3f680dc234e56424bbf,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:21.000000 UTC,256995,46114424283,26383886,179860,2.991029e+17,76,2.0,549,1190125,2120964,0.5611245641132995,371,83,87,0.9540229885057471,23,427,0x7107d9686975548b9021fa1efb646fc6091f4a7e2b37db42f2296ed556dfb3a8,7,5,11,218130,372,2412657,31,364,2359039,6,7.0,2.0,1,5,-0.6816358809866876,0.2906594002051049,0.2926627134800564,0.24143645963557595,-0.33799350399278993,-0.33708658782100703,-0.5667501697907924,0.02173245446128866,-0.2549834256985897,-0.4037663310103212,-0.14608917573084326,0.2503871484409137,0.23663350802505362,0.2367314013544288,-0.3896175530545283,0.09484128172124401,0.11864426595272089,-0.17418870769525507,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,1.6477715248550653,-0.1610990032628034,-0.48199998149374246,1.9125743042788066,-0.00804904266348591,-0.0,-0.3363723318639204,0.09090909090909091,0.9946380697050938,9.72339430614771,0.49328375592396434,0.06301369863013699,2.806451612903226,3.518380358111774e-05,0.08045977011494253,3.3003860508712075e-06,1.4,0.013477088948787063,0
0x6a24710c27b579e17dd34d2c3dc38643fb4cf1c9dbee0d5c52d4f7b6ee8c899c,1,0x70255751112da3f35a0b69b31b8a3b10c0ac2345,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:21.000000 UTC,184718,46114424283,24991663,129348,2.9745118e+16,54,2.0,548,1190125,2120964,0.5611245641132995,371,75,76,0.9868421052631579,27,426,0x6a24710c27b579e17dd34d2c3dc38643fb4cf1c9dbee0d5c52d4f7b6ee8c899c,2,2,9,218130,372,2412657,20,161,1037438,5,5.0,2.0,1,3,-0.6816358809866876,0.2906594002051049,0.2926627134800564,0.24143645963557595,-0.3388710834840121,-0.3381841732963718,-0.5383048166817327,0.01819131565736966,-0.2564327012684373,-0.4515486683859553,-0.20054555131110907,0.2503871484409137,0.23663350802505362,0.2367314013544288,-0.4465199531517627,-0.4202505074920155,-0.42524858400360704,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.2502156224079478,-0.48199998149374246,1.7434098697552147,-0.224783043492172,-0.0,-0.3386068363659123,0.1111111111111111,0.9946380697050938,9.72339430614771,0.49328375592396434,0.16666666666666666,3.8,7.229340713044334e-05,0.02631578947368421,9.429674431060593e-07,1.0,0.005390835579514825,0
0xa8f84a5970d5074bd481fc92d5f9dfaf5cdec954f13512a95dd0fc183113e52e,2,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:13.000000 UTC,450000,49516368014,119036,119036,0.0,24890,2.0,550,1190124,2120957,0.5611259445618181,371,19759,24923,0.7928018296352767,159,420,0xa8f84a5970d5074bd481fc92d5f9dfaf5cdec954f13512a95dd0fc183113e52e,5043,67,12,218129,372,2412655,475,180,1166823,5,7.0,2.0,2,4,1.1738252773394726,0.2906560330639116,0.29264974367233204,0.24143645963557595,1.8204132546682024,2.1410618545571616,0.4003918359172376,-0.003055517166144344,1.2047269282518864,0.5837353080861161,-0.11886098794071036,0.2503696752637271,0.23663350802505362,0.23672704538089098,1.907170232688389,-0.37203994594003553,-0.37200136612801565,-0.34167140161975923,0.24912563514679098,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.07687370006064108,-0.37233220114815746,-1.278781174043962,-0.2690291833509266,-0.0,2.1839456096100687,0.16666666666666666,0.9946380697050938,9.723406791394083,0.4932837503564536,0.8784530386740331,52.46947368421053,0.016934002043153037,0.20234321710869477,0.0023777002551206836,75.26865671641791,0.18059299191374664,0
0x23223e2e2ed0de45f7368d8644fc755a5d3d999729cbbfbcf9db9df94547149c,1,0xa0507f94562e43043e78fd008e453d2867e86f1e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:56:06.000000 UTC,189609,80418415683,1476473,132321,1e+19,9,2.0,551,1190123,2120956,0.5611257376390647,371,11,11,1.0,1,419,0x23223e2e2ed0de45f7368d8644fc755a5d3d999729cbbfbcf9db9df94547149c,5,1,8,218129,372,2412653,5,0,400,5,4.0,2.0,1,2,-0.6816358809866876,0.2906526659227183,0.29264789084265713,0.24143645963557595,-0.3458917194137897,-0.3446699056508001,-0.7231996118906208,-0.006596655970063344,-0.2555631359265288,-0.46747611417783336,-0.227773739101242,0.2503696752637271,0.23663350802505362,0.23672268940735314,-0.5241141351025369,-0.828771581695635,-0.852032124068279,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.24418508179006246,0.6238509353073376,-1.113843471889637,-0.21202666511745544,0.0,-0.34317741375635036,0.125,0.9946380697050938,9.723402206950933,0.49328374478893366,1.0,2.2,0.02743142144638404,0.45454545454545453,2.357427499674675e-06,5.0,0.0026954177897574125,0
0xa190b400d915263b6d6e9d94150c4f3176fecb8bbf2e592e3e36839734e77e19,2,0x3c99ed7f01694109a934fed502596b922e5eb601,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:55:51.000000 UTC,174553,53847905229,13331511,116079,0.0,65,2.0,553,1190122,2120955,0.561125530716116,371,74,74,1.0,22,418,0xa190b400d915263b6d6e9d94150c4f3176fecb8bbf2e592e3e36839734e77e19,6,5,10,218129,372,2412652,27,53,346256,5,5.0,2.0,2,4,1.1738252773394726,0.290649298781525,0.2926460380129822,0.24143645963557595,-0.3389807809204149,-0.33838373429189267,-0.5738615080680574,-0.010137794773982344,-0.2552732808125593,-0.4037663310103212,-0.17331736352097618,0.2503696752637271,0.23663350802505362,0.23672051142058423,-0.41030933490806804,-0.6942894889453752,-0.7096982384897301,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2627489377587564,-0.2326973013922723,0.3266231771498434,-0.28171690984068004,-0.0,-0.33748958411491636,0.2,0.9946380697050938,9.723397622507783,0.4932835347644274,0.4074074074074074,2.740740740740741,0.00021371409097866614,0.08108108108108109,2.828914333401699e-06,1.2,0.013477088948787063,0
0x41376d4411e835db50b6bdd9c1f40259559892beef9a1b9fcf1f1bbf527f7223,1,0xc28f24b8e6a35a09de08c86d39660001d7de23e7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:55:51.000000 UTC,255328,53347905229,18185581,199293,0.0,317,2.0,552,1190122,2120955,0.561125530716116,371,356,363,0.9807162534435262,69,417,0x41376d4411e835db50b6bdd9c1f40259559892beef9a1b9fcf1f1bbf527f7223,1,1,15,218129,372,2412652,56,287,1857949,9,5.0,4.0,1,3,-0.6816358809866876,0.290649298781525,0.2926460380129822,0.24143645963557595,-0.30804610385483244,-0.3095471704391269,-0.2396286090366058,-0.013678933577901344,-0.2567225563824068,-0.46747611417783336,-0.037176424570311645,0.2503696752637271,0.23663350802505362,0.23672051142058423,-0.2602939164699045,-0.10053836246309579,-0.087574757931656,0.3282593740782574,-0.13025928788925206,0.8626532402057275,-0.6901729782073495,-0.12798225435767482,-0.1631543930011013,-0.24881570149193358,0.9164252467090528,0.07533296236707826,-0.0,-0.31189435072846333,0.06666666666666667,0.9946380697050938,9.723397622507783,0.4932835347644274,0.23958333333333334,6.482142857142857,0.00019160903145940417,0.0027548209366391185,4.7148572223361644e-07,1.0,0.0026954177897574125,0
0x89dcdb9dcee4f0a506c59fd686fe2e7dd3812ebb5243f017a177f5e608bae9b4,2,0x0b4442f17d0892dd465a8ab3087d6d15eb4afdee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:55:18.000000 UTC,500000,73380658866,681763,179876,0.0,12231,,554,1190121,2120953,0.5611255883558004,371,12227,12235,0.9993461381283204,323,416,0x89dcdb9dcee4f0a506c59fd686fe2e7dd3812ebb5243f017a177f5e608bae9b4,9047,320,10,218128,372,2412650,6,324,2103120,5,5.0,2.0,2,4,1.1738252773394726,0.2906459316403317,0.2926423323536324,0.24143645963557595,0.9941721636825046,0.8750468989727597,1.5666513133886857,-0.017220072381820346,2.3653068045858237,4.613379093431256,-0.17331736352097618,0.2503522020865405,0.23663350802505362,0.23671615544704638,-0.518941189639152,-0.006654637335555893,0.013323133275026561,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.13852306233712214,0.3969761749462881,-1.2104060683704045,-0.007980390778522752,-0.0,0.8981914054866212,0.2,0.9946380697050938,9.723433030147437,0.4932835291967218,0.9938461538461538,2039.1666666666667,0.005813740626430909,0.7394360441356763,0.00426553535132556,28.271875,0.862533692722372,0
0xbec9908dac080ab826f22ff2e27ccb26f7fb92af390d4ebff7ba3ab87745b97b,1,0x0737880a1866bfbda9dea62c91ba00df6c79f395,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2021-09-11 21:55:04.000000 UTC,421716,54880658866,18181390,245513,1.5e+17,1417,2.0,556,598987,809419,0.7400209285919901,414,1538,1585,0.9703470031545741,168,7,0xbec9908dac080ab826f22ff2e27ccb26f7fb92af390d4ebff7ba3ab87745b97b,2,2,28,154471,431,2791590,176,370,2396103,13,7.0,7.0,1,3,-0.6816358809866876,-1.6997857105161545,-2.1374067824983913,0.8501573186897747,-0.17838373402675292,-0.1876154021758751,0.4643938804126219,-1.4655458431846915,-0.2564327012684373,-0.4515486683859553,0.31679001670141615,-0.8619378380801401,1.0701111939641414,1.0620424616602095,0.36045953913628936,0.11006566957976399,0.13389761744896017,0.9981901497762741,0.24912563514679098,2.7199605397003865,-0.6901729782073495,-0.12798225435767482,0.04199988880808128,-0.19940462874117956,0.9159160120928395,0.27365109505439755,-0.0,-0.2001691256288668,0.03571428571428571,0.9583333333333334,5.239941477688369,0.21456832322499966,0.4528301886792453,9.005681818181818,0.0006418753109213957,0.0012618296529968455,2.4709081452251555e-06,1.0,0.004830917874396135,0
0xfe305cf039f8791b6f7d1bc172afcc783844ea619afd300b7917df1a54aa1568,1,0xb163115835f157a18793bae20fe778c112059a43,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:55:04.000000 UTC,174439,54880658866,14808843,119877,1e+18,1160,2.0,555,1190120,2120952,0.5611253814324888,371,948,1172,0.8088737201365188,67,415,0xfe305cf039f8791b6f7d1bc172afcc783844ea619afd300b7917df1a54aa1568,1,1,8,218128,372,2412649,77,1325,8239858,5,4.0,2.0,1,2,-0.6816358809866876,0.29064256449913844,0.2926404795239575,0.24143645963557595,-0.2431052215043899,-0.22882474775093484,-0.2538512855911356,-0.020761211185739346,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.2503522020865405,0.23663350802505362,0.23671397746027747,-0.1516620617388206,2.533280737060861,2.538841743093948,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2628894983047468,-0.19940462874117956,0.506128926145232,-0.26542066864755065,-0.0,-0.2262722009475907,0.125,0.9946380697050938,9.723428445683268,0.49328331917186496,0.05052790346907994,15.220779220779221,0.00011505051239347664,0.0008532423208191126,4.7148638913091855e-07,1.0,0.0026954177897574125,0
0xead0f794d5470778053c4004e9a063209b24ca1f138acfa4e09c8b4c9490f014,1,0x8a4629739f03030bf473e3f680dc234e56424bbf,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:54:02.000000 UTC,186519,51025236173,12795897,129786,3e+17,75,2.0,558,1190119,2120951,0.561125174508982,371,82,86,0.9534883720930233,23,413,0xead0f794d5470778053c4004e9a063209b24ca1f138acfa4e09c8b4c9490f014,6,5,8,218127,372,2412646,31,364,2359028,5,4.0,2.0,1,2,-0.6816358809866876,0.29063919735794513,0.2926386266942826,0.24143645963557595,-0.3381032014291927,-0.3371863683187674,-0.5667501697907924,-0.027843488793577346,-0.2552732808125593,-0.4037663310103212,-0.227773739101242,0.25033472890935393,0.23663350802505362,0.23670744349997072,-0.3896175530545283,0.09484128172124401,0.11863973900294593,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.247995012378749,-0.3236911197793548,0.261542482869603,-0.22290369814130562,-0.0,-0.33647390025037455,0.125,0.9946380697050938,9.723468438111743,0.4932835180612829,0.06301369863013699,2.774193548387097,3.476006441633401e-05,0.06976744186046512,2.828919668582631e-06,1.2,0.013477088948787063,0
0x25869f51b7f3ee27ef77ebc96415be96f4809412de302915b7e2ed99e7d85071,1,0x18cf6ff98445d67ab6b90b271951b1232b7a33a2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:54:02.000000 UTC,249454,49982883469,348713,194570,0.0,110,,557,1190119,2120951,0.561125174508982,371,102,129,0.7906976744186046,14,414,0x25869f51b7f3ee27ef77ebc96415be96f4809412de302915b7e2ed99e7d85071,1,1,14,218127,372,2412646,18,57,366847,8,5.0,3.0,1,3,-0.6816358809866876,0.29063919735794513,0.2926386266942826,0.24143645963557595,-0.3359092527011372,-0.3328958069150687,-0.6307522142861768,-0.024302349989658346,-0.2567225563824068,-0.46747611417783336,-0.06440461236044455,0.25033472890935393,0.23663350802505362,0.23670744349997072,-0.4568658440785326,-0.6841398970396952,-0.7012242000519181,0.16077668015375324,-0.13025928788925206,0.24355080704084123,-0.6901729782073495,-0.12798225435767482,-0.17039696008134228,-0.3572932356354264,-1.2508738777070427,0.0550677840745164,-0.0,-0.33291900672447833,0.07142857142857142,0.9946380697050938,9.723468438111743,0.4932835180612829,0.2413793103448276,7.166666666666667,0.00027804431263084436,0.007751937984496124,4.714866114304385e-07,1.0,0.0026954177897574125,0
0x34c78ba2c3eb577729467476eac219ac7ae514ad40df609697379b684051c47d,1,0xdbbd41fb241093ef508097b9ba6bf0d6b18cbfe7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:53:27.000000 UTC,189262,46000000000,28345086,120094,8e+16,19,2.0,559,1190118,2120949,0.5611252321484392,371,27,27,1.0,11,412,0x34c78ba2c3eb577729467476eac219ac7ae514ad40df609697379b684051c47d,3,2,8,218126,372,2412645,9,39,251926,5,4.0,2.0,1,2,-0.6816358809866876,0.2906358302167518,0.29263492103493277,0.24143645963557595,-0.3441365604313453,-0.34307341768663313,-0.6520862291179715,-0.03138462759749634,-0.2561428461544678,-0.4515486683859553,-0.227773739101242,0.25031725573216734,0.23663350802505362,0.2367052655132018,-0.5034223532489972,-0.7298130606152552,-0.748518890514343,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.24461292836426124,-0.4856886542427642,2.150873261405408,-0.2644895774577379,-0.0,-0.3421617298918086,0.125,0.9946380697050938,9.723503846400703,0.49328330803607323,0.275,3.0,0.00010717390355142561,0.1111111111111111,1.4144611680903218e-06,1.5,0.005390835579514825,0
0x7126dc56641f3aca389f54dd0618960309a9183514fbaf0754ef500b111e471c,2,0xec0297f0a72286c92e826e3b55bd61ad31986dfe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:53:03.000000 UTC,172009,49000000000,6383559,113959,0.0,504,,560,1190117,2120948,0.5611250252245694,371,490,513,0.9551656920077972,70,411,0x7126dc56641f3aca389f54dd0618960309a9183514fbaf0754ef500b111e471c,59,28,10,218126,372,2412644,105,130,839800,5,5.0,2.0,2,4,1.1738252773394726,0.2906324630755585,0.29263306820525786,0.24143645963557595,-0.29334664737686067,-0.2945800957750616,-0.23251727075934087,-0.03492576640141534,-0.23991095977217497,-0.03743507779712672,-0.17331736352097618,0.25031725573216734,0.23663350802505362,0.2367030875264329,-0.006819588764042023,-0.4989098447610354,-0.5065847021509667,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2658856573113838,-0.3889782536447965,-0.5175996026613353,-0.2908132845982983,-0.0,-0.2929010624615319,0.2,0.9946380697050938,9.723499261894501,0.49328309801068954,0.5343511450381679,4.885714285714286,0.0005834715605244576,0.11500974658869395,2.781774942148511e-05,2.107142857142857,0.07547169811320754,0
0xfd62054ee5d512489edcb7e681de12ec9753648d93ae6de9ee9717c0dab87ebe,1,0x0b4442f17d0892dd465a8ab3087d6d15eb4afdee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:52:55.000000 UTC,500000,62711226805,602180,171120,2.7127162e+18,12230,,562,1190116,2120947,0.5611248183005044,371,12226,12234,0.9993460846820337,323,410,0xfd62054ee5d512489edcb7e681de12ec9753648d93ae6de9ee9717c0dab87ebe,9046,320,9,218126,372,2412642,6,324,2103112,5,5.0,2.0,1,3,-0.6816358809866876,0.29062909593436526,0.29263121537558295,0.24143645963557595,0.9940624662461017,0.8749471184749993,1.5666513133886857,-0.03846690520533434,2.365016949471854,4.613379093431256,-0.20054555131110907,0.25031725573216734,0.23663350802505362,0.23669873155289506,-0.518941189639152,-0.006654637335555893,0.01331984094791751,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,0.13852306233712214,0.053027825355584625,-1.2200759367698573,-0.04555013482461033,0.0,0.8980898371001671,0.1111111111111111,0.9946380697050938,9.723494677388299,0.4932830924426034,0.9938461538461538,2039.0,0.005813287255606332,0.7394147457904201,0.004265075930704539,28.26875,0.862533692722372,0
0xcffd4abe177cfb2ed11d992f0797a3a1653356457862a6a9de123d45bfe121a5,1,0x382640eac87f42d5a20cdcd3b9c9290f28c1ff6d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:52:55.000000 UTC,169216,49543354019,7663343,126153,1.894e+17,41,2.0,561,1190116,2120947,0.5611248183005044,371,54,57,0.9473684210526315,20,409,0xcffd4abe177cfb2ed11d992f0797a3a1653356457862a6a9de123d45bfe121a5,2,1,8,218126,372,2412642,15,170,1096331,5,4.0,2.0,1,2,-0.6816358809866876,0.29062909593436526,0.29263121537558295,0.24143645963557595,-0.3411747296484704,-0.34008000275382005,-0.5880841846225872,-0.04200804400925334,-0.2564327012684373,-0.46747611417783336,-0.227773739101242,0.25031725573216734,0.23663350802505362,0.23669873155289506,-0.4723846804686875,-0.3974139257042355,-0.40101170644942996,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.26932939068814804,-0.37146225869679456,-0.362097260958648,-0.2384919667707524,-0.0,-0.3399272253898166,0.125,0.9946380697050938,9.723494677388299,0.4932830924426034,0.11695906432748537,3.8,4.9255152636245225e-05,0.03508771929824561,9.42975001261229e-07,2.0,0.0026954177897574125,0
0x7f24ff0896d55c2212eaee7a3cc187a3a80d03ae96ed4ceb886f571ee65af69a,1,0x64bdc09311843c81a3cc8a067ee4784c9bd3b189,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:52:36.000000 UTC,257847,50000000000,7259116,39794,0.0,1878,,563,1190115,2120945,0.5611248759397344,371,2162,2188,0.9881170018281535,271,408,0x7f24ff0896d55c2212eaee7a3cc187a3a80d03ae96ed4ceb886f571ee65af69a,44,29,3,218126,372,2412641,339,867,5552815,4,2.0,1.0,1,2,-0.6816358809866876,0.29062572879317194,0.29262750971623314,0.24143645963557595,-0.10993253371142159,-0.12744776202633268,1.1968617229709095,-0.04554918281317234,-0.2442587864817177,-0.0215076320052487,-0.3639146780519065,0.25031725573216734,0.23663350802505362,0.23669655356612615,1.203649649668036,1.3711524638605026,1.4330136790827968,-0.5091540955442634,-0.6993366724433167,-0.9946540592889314,-0.6901729782073495,-1.0158591439640448,-0.1600484981296122,-0.35674145344547387,-0.4112135533013029,-0.6090362251165812,-0.0,-0.15334609947349045,0.3333333333333333,0.9946380697050938,9.723485508375893,0.49328288241686913,0.3122119815668203,6.454277286135693,0.00038935199725688733,0.02010968921389397,2.0745469590206254e-05,1.5172413793103448,0.07816711590296496,0
0x7472d2a3132e414a65673554f9b248d26486b7f2909fd820642dc365d20e537b,1,0xbcd600ded9e1c848ffaf6c92e63afd32f6277b24,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:52:01.000000 UTC,259580,51465976939,7628722,187905,3e+16,34,,564,1190114,2120944,0.5611246690153064,371,46,46,1.0,17,407,0x7472d2a3132e414a65673554f9b248d26486b7f2909fd820642dc365d20e537b,3,2,13,218126,372,2412638,17,294,1905608,7,6.0,2.0,1,3,-0.6816358809866876,0.29062236165197863,0.2926256568865582,0.24143645963557595,-0.3420523091396926,-0.34117758822918487,-0.6094181994543819,-0.04909032161709134,-0.2561428461544678,-0.4515486683859553,-0.09163280015057745,0.25031725573216734,0.23663350802505362,0.2366900196058194,-0.46203878954191757,-0.08277657662815581,-0.06796113072036558,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.15791173123310934,-0.3094830477661164,-0.36630394472097727,0.026469983244551385,-0.0,-0.3406382040949959,0.07692307692307693,0.9946380697050938,9.72348092386969,0.49328308130640347,0.0576271186440678,2.7058823529411766,2.4139264665521626e-05,0.06521739130434782,1.4144645025988427e-06,1.5,0.005390835579514825,0
0xf5912923f08056a579ab6581492b78e8feccd0ad66e42abf37be43b9533b9fb4,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 21:52:01.000000 UTC,412013,50000000000,9865931,303657,1e+19,4219,,565,9045,9237,0.9792140305293927,111,4116,4324,0.9518963922294172,419,3,0xf5912923f08056a579ab6581492b78e8feccd0ad66e42abf37be43b9533b9fb4,2,2,33,3629,110,710969,607,710,4546756,7,18.0,3.0,1,5,1.1738252773394726,-3.6862037203702345,-3.6200077374263775,-3.439201292785161,0.10441625701959993,0.08568338118995689,2.2493397880061186,-1.4797103984003674,-0.2564327012684373,-0.4515486683859553,0.4529309556520807,-3.4976268312595615,-3.4645724871620818,-3.469522547469304,2.5899990338552024,0.9727809815625631,1.0189792642070412,-0.006706013770750915,2.3357427118450276,0.24355080704084123,-0.6901729782073495,1.6477715248550653,0.030036213564707367,-0.35674145344547387,-0.09446804242939734,0.5231320450105095,0.0,0.08442549321574179,0.06060606060606061,1.0,2.545329291815927,0.012722055782944428,0.5893108298171589,7.1235584843492585,0.0009052606066257775,0.00046253469010175765,0.00021652051531882645,1.0,0.018018018018018018,0
