trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
15,17,36,1,38,83,2,33,36,1,97,1,0,131,6,1,6475,11,33.0,8.0,2,1,1000000,190000000000,10133020,362536,1.52e+21,75,0.2958479833554749,-0.2759792187333663,-0.1302845625480428,-1.7848456932707166,-0.2326397191649317,-0.232249851107577,-0.6142980859418645,-0.737034213978653,-0.2110576174211779,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179233178218128,-0.4555281392763151,-0.5724381358433874,-0.5861235767188921,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.5336293151745555,-0.4367367329782817,0.0,-0.2318271640202015,1,0.15463917525773196,1.0,36.0,0.12878787878787878,1.0,13.833333333333334,0.00586781964175417,0.43373493975903615,1.0,36.0,0.4578313253012048,0.4722222222222222,1.0
15,4,9,1,17,28,2,5,9,1,97,1,0,57,6,1,6401,11,33.0,8.0,2,1,1000000,190000000000,8134147,362536,1.123e+21,17,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0444703488802154,-0.2124043594340068,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.0068515847091792,-0.4367367329782817,0.0,-0.2344821176548194,1,0.15463917525773196,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
9,2,4,1,14,18,2,3,4,1,40,1,0,4,6,1,6348,9,23.0,5.0,1,1,1000000,190000000000,2034453,163999,1.031e+21,9,-0.0464366098055064,-0.2760392099102459,-0.1302929129541438,-1.7848456932707166,-0.2337775762609077,-0.235224910026836,-0.6142980859418645,-1.0664300728017555,-0.2126537561030493,-0.3738603588951776,-0.7485602642566231,-0.1268352617651733,-1.818164887772218,-1.818145345315516,-0.4555281392763151,-0.5724381358433874,-0.5861801867390529,-0.6485593238488756,0.3307216864459498,-0.5401717794749697,-1.0662885224636025,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.6006457209491955,-1.1094814804976585,0.0,-0.2348483181561461,1,0.225,1.0,4.0,0.4,1.0,3.0,0.002205071664829107,0.2222222222222222,1.0,4.0,0.7777777777777778,0.5,1.0
15,36,65,1,69,141,2,62,65,1,99,1,0,182,6,1,6526,12,33.0,8.0,2,1,1000000,190000000000,8782167,383199,2.53e+21,129,0.2958479833554749,-0.2759032299093188,-0.1302769949925136,-1.7848456932707166,-0.2311699870826295,-0.2295951831488536,-0.6142980859418645,-0.41501943507812167,-0.2096111167407321,-0.3738603588951776,0.2585749694760039,-0.1268352617651733,-1.818164887772218,-1.8178341571747352,-0.4555281392763151,-0.5724381358433874,-0.5861008435611897,-0.3012767103396834,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.1776292651463928,-0.36671990853547115,0.0,-0.2293403073079803,1,0.15151515151515152,1.0,65.0,0.19672131147540983,1.0,23.5,0.010571472345641183,0.46099290780141844,1.0,65.0,0.48936170212765956,0.5538461538461539,1.0
15,19,38,1,43,88,2,37,38,1,100,1,0,138,6,1,6482,13,33.0,8.0,2,1,1000000,190000000000,8641468,387249,1.7984249779912164e+21,80,0.2958479833554749,-0.2759686490122344,-0.13028387290394305,-1.7848456932707166,-0.2323891233102997,-0.2320079267388243,-0.6142980859418645,-0.6860567031852947,-0.21092579537433126,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8179107057955328,-0.4555281392763151,-0.5724381358433874,-0.5861203610492915,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.14054970645739762,-0.3529964682143014,0.0,-0.23158521361732265,1,0.15,1.0,38.0,0.1366906474820144,1.0,14.666666666666666,0.00663273175998766,0.4318181818181818,1.0,38.0,0.48863636363636365,0.5,1.0
15,25,50,1,53,112,2,47,50,1,99,1,0,156,6,1,6500,12,33.0,8.0,2,1,1000000,190000000000,6592195,382550,2.189e+21,99,0.2958479833554749,-0.2759472234390305,-0.1302809092453735,-1.7848456932707166,-0.2319285584799468,-0.2309225171282153,-0.6142980859418645,-0.5791407287358169,-0.2103593067478592,-0.3738603588951776,0.2572417373308105,-0.1268352617651733,-1.818164887772218,-1.8178796116222649,-0.4555281392763151,-0.5724381358433874,-0.5861124330141361,-0.30624328436926607,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.39951037881717405,-0.36891882646689955,0.0,-0.230711155192544,1,0.15151515151515152,1.0,50.0,0.1592356687898089,1.0,18.666666666666668,0.008152591908937086,0.44642857142857145,1.0,50.0,0.4732142857142857,0.5,1.0
15,28,53,1,57,118,2,52,53,1,100,1,0,161,6,1,6505,13,33.0,8.0,2,1,1000000,190000000000,3436309,387249,2.471e+21,109,0.2958479833554749,-0.275934173263359,-0.13028003030426394,-1.7848456932707166,-0.2317214574297933,-0.23061418813187162,-0.6142980859418645,-0.5243736864378703,-0.21019130151709328,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178693989239751,-0.4555281392763151,-0.5724381358433874,-0.5861098290976281,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.2312041698790095,-0.3529964682143014,0.0,-0.23023710008910958,1,0.15,1.0,53.0,0.1728395061728395,1.0,19.666666666666668,0.008761143559790963,0.4491525423728814,1.0,53.0,0.4830508474576271,0.5283018867924528,1.0
15,11,23,1,28,57,2,19,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,9552166,362536,1.087e+21,47,0.2958479833554749,-0.2760032152041181,-0.1302879549005213,-1.7848456932707166,-0.233113826288255,-0.2334398746752806,-0.6142980859418645,-0.8870483332472405,-0.2117060487606882,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179617792774148,-0.4555281392763151,-0.5724381358433874,-0.5861333831790775,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.38055277653512193,-0.4367367329782817,0.0,-0.23307798224265516,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
15,42,75,1,79,163,2,73,75,1,100,1,0,206,6,1,6550,13,33.0,8.0,2,1,1000000,210000000000,5360553,387249,2.862e+21,149,0.2958479833554749,-0.275876333940327,-0.13027415065509027,-1.7848456932707166,-0.23067454692425132,-0.22856421856468376,-0.6142980859418645,-0.2879586867896948,-0.20906743575914621,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8177911067327785,-0.4555281392763151,-0.5724381358433874,-0.5860898670539724,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.7240939568470395,-0.3529964682143014,0.0,-0.22839861527432273,1,0.15,1.0,75.0,0.2028985507246377,1.0,27.166666666666668,0.012059227598839872,0.4601226993865031,1.0,75.0,0.48466257668711654,0.56,1.0
15,47,81,1,87,173,2,80,81,1,100,1,0,221,6,1,6565,13,33.0,8.0,2,1,1000000,210000000000,12096418,387249,3.327e+21,165,0.2958479833554749,-0.2758592363796071,-0.1302728197894631,-1.7848456932707166,-0.2303165942606476,-0.2281305387578338,-0.6142980859418645,-0.2209807018224588,-0.2088130473997964,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8177659755034403,-0.4555281392763151,-0.5724381358433874,-0.5860834593817703,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,1.0510580574909802,-0.3529964682143014,0.0,-0.2277074083802771,1,0.15,1.0,81.0,0.21171171171171171,1.0,28.833333333333332,0.01325007614986293,0.4682080924855491,1.0,81.0,0.5028901734104047,0.5802469135802469,1.0
15,12,24,1,31,61,2,23,24,1,99,1,0,112,6,1,6456,12,33.0,8.0,2,1,1000000,190000000000,8459583,385750,1.087e+21,52,0.2958479833554749,-0.2759957013406179,-0.13028746464239965,-1.7848456932707166,-0.23293568128121672,-0.23322489896051132,-0.6142980859418645,-0.8378500633427024,-0.21161233835395463,-0.3738603588951776,0.26381736722978094,-0.1268352617651733,-1.818164887772218,-1.8179552102630776,-0.4555281392763151,-0.5724381358433874,-0.5861317082872528,-0.28174766085605,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.09261626079518907,-0.35807355053546325,0.0,-0.23285641774197013,1,0.15151515151515152,1.0,24.0,0.10619469026548672,1.0,10.166666666666666,0.00480099117237107,0.39344262295081966,1.0,24.0,0.5081967213114754,0.5,1.0
15,30,57,1,59,125,2,55,57,1,100,1,0,167,6,1,6511,13,33.0,8.0,2,1,1000000,190000000000,6219479,387249,2.356e+21,113,0.2958479833554749,-0.2759272263800706,-0.1302790825940389,-1.7848456932707166,-0.2316440942059528,-0.2303275053443635,-0.6142980859418645,-0.495477250841711,-0.2100101514111999,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817860380894464,-0.4555281392763151,-0.5724381358433874,-0.5861075297840433,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.497734981638298,-0.3529964682143014,0.0,-0.2300877116389001,1,0.15,1.0,57.0,0.17857142857142858,1.0,20.833333333333332,0.00906019656019656,0.456,1.0,57.0,0.472,0.5263157894736842,1.0
15,50,91,1,92,193,2,87,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,8969301,362536,3.364e+21,181,0.2958479833554749,-0.2758472381442312,-0.1302702102875565,-1.7848456932707166,-0.230079540698986,-0.2272151360134465,-0.6142980859418645,-0.14149074201097417,-0.2083142540617116,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.817739751783712,-0.4555281392763151,-0.5724381358433874,-0.5860767731589166,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,0.22694603447782818,-0.4367367329782817,0.0,-0.22694663567868986,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,52,93,1,97,198,2,92,93,1,100,1,0,243,6,1,6587,13,33.0,8.0,2,1,1000000,235000000000,2225073,387249,3.477107933986103e+21,190,0.2958479833554749,-0.2758355174408182,-0.13026944554515202,-1.7848456932707166,-0.22980165638661848,-0.22694686746225873,-0.6142980859418645,-0.0790044240362495,-0.2081680773466313,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.81772625106591,-0.4555281392763151,-0.5724381358433874,-0.5860733309009594,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,-1.5504100214141585,-0.3529964682143014,0.0,-0.22652360970667906,1,0.15,1.0,93.0,0.21311475409836064,1.0,33.0,0.0147237401335762,0.4696969696969697,1.0,93.0,0.4898989898989899,0.5591397849462365,1.0
15,4,9,1,17,28,2,7,9,1,98,1,0,57,6,1,6401,12,33.0,8.0,2,1,1000000,190000000000,8108757,374958,1.1204865622308449e+21,16,0.2958479833554749,-0.2760312110866619,-0.1302916082031906,-1.7848456932707166,-0.2336353441239107,-0.2347672086546423,-0.6142980859418645,-1.0224516070185214,-0.2124043594340068,-0.3738603588951776,0.24164572369341808,-0.1268352617651733,-1.818164887772218,-1.818052688172474,-0.4555281392763151,-0.5724381358433874,-0.58615656208497,-0.36434176074920455,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.0001604045706733448,-0.3946415441269139,0.0,-0.2344826097465996,1,0.15306122448979592,1.0,9.0,0.06896551724137931,1.0,4.666666666666667,0.002655420181193377,0.32142857142857145,1.0,9.0,0.6071428571428571,0.4444444444444444,1.0
15,46,80,1,85,171,2,79,80,1,100,1,0,218,6,1,6562,13,33.0,8.0,2,1,1000000,210000000000,7110077,387249,3.327e+21,163,0.2958479833554749,-0.2758623149231516,-0.13027302065563207,-1.7848456932707166,-0.23038958296498016,-0.22820100179980096,-0.6142980859418645,-0.22943244045748723,-0.20885144197107106,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8177700126402636,-0.4555281392763151,-0.5724381358433874,-0.5860844887245473,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.26302902979424186,-0.3529964682143014,0.0,-0.22777787900496002,1,0.15,1.0,80.0,0.2100456621004566,1.0,28.5,0.012951394179491087,0.4678362573099415,1.0,80.0,0.49707602339181284,0.575,1.0
15,38,68,1,74,149,2,67,68,1,100,1,0,195,6,1,6539,13,33.0,8.0,2,1,1000000,209108723531,7797742,387249,2.6693012026537594e+21,140,0.2958479833554749,-0.27589265750659075,-0.1302760791100715,-1.7848456932707166,-0.23091510204523097,-0.22922812514479315,-0.6142980859418645,-0.3581213962807167,-0.20943605035757956,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178098811703667,-0.4555281392763151,-0.5724381358433874,-0.5860946539444274,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2547593470566987,-0.08180345824026115,-0.3529964682143014,0.0,-0.22885088794409872,1,0.15,1.0,68.0,0.19387755102040816,1.0,24.833333333333332,0.011314984709480122,0.4563758389261745,1.0,68.0,0.4966442953020134,0.5588235294117647,1.0
9,2,4,1,14,18,2,3,4,1,40,1,0,4,6,1,6348,9,23.0,5.0,1,1,1000000,190000000000,2034453,163999,1.031e+21,9,-0.0464366098055064,-0.2760392099102459,-0.1302929129541438,-1.7848456932707166,-0.2337775762609077,-0.235224910026836,-0.6142980859418645,-1.0664300728017555,-0.2126537561030493,-0.3738603588951776,-0.7485602642566231,-0.1268352617651733,-1.818164887772218,-1.818145345315516,-0.4555281392763151,-0.5724381358433874,-0.5861801867390529,-0.6485593238488756,0.3307216864459498,-0.5401717794749697,-1.0662885224636025,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.6006457209491955,-1.1094814804976585,0.0,-0.2348483181561461,1,0.225,1.0,4.0,0.4,1.0,3.0,0.002205071664829107,0.2222222222222222,1.0,4.0,0.7777777777777778,0.5,1.0
15,46,80,1,85,171,2,79,80,1,100,1,0,218,6,1,6562,13,33.0,8.0,2,1,1000000,210000000000,7574319,387249,3.327e+21,163,0.2958479833554749,-0.27586202830218853,-0.13027300195443328,-1.7848456932707166,-0.23038278751368088,-0.22819444149468984,-0.6142980859418645,-0.2286455600927267,-0.20884786732973937,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8177696367716012,-0.4555281392763151,-0.5724381358433874,-0.586084392889873,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,-0.14068386849399384,-0.3529964682143014,0.0,-0.22777131799387698,1,0.15,1.0,80.0,0.2100456621004566,1.0,28.5,0.012951394179491087,0.4678362573099415,1.0,80.0,0.49707602339181284,0.575,1.0
15,11,23,1,28,58,2,21,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,8051275,368440,1.087e+21,46,0.2958479833554749,-0.27600130419162583,-0.13028783021241713,-1.7848456932707166,-0.23306851839387127,-0.2333851995701976,-0.6142980859418645,-0.8609229052458792,-0.21168221524841901,-0.3738603588951776,0.22825308561807298,-0.1268352617651733,-1.818164887772218,-1.8179601085698673,-0.4555281392763151,-0.5724381358433874,-0.5861329572012566,-0.41423219332871797,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.014988228728811684,-0.41673020446951003,0.0,-0.23311292631806946,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.666666666666666,0.004338394793926247,0.39655172413793105,1.0,23.0,0.4827586206896552,0.4782608695652174,1.0
15,17,36,1,38,83,2,33,36,1,97,1,0,131,6,1,6475,11,33.0,8.0,2,1,1000000,190000000000,9328059,362536,1.52e+21,73,0.2958479833554749,-0.2759792187333663,-0.1302845625480428,-1.7848456932707166,-0.2326397191649317,-0.232249851107577,-0.6142980859418645,-0.729944163172988,-0.2110576174211779,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.8179233178218128,-0.4555281392763151,-0.5724381358433874,-0.5861235767188921,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.3214920736263704,-0.4367367329782817,0.0,-0.23188628088726101,1,0.15463917525773196,1.0,36.0,0.12878787878787878,1.0,13.833333333333334,0.00586781964175417,0.43373493975903615,1.0,36.0,0.4578313253012048,0.4722222222222222,1.0
15,20,39,1,44,89,2,38,39,1,100,1,0,140,6,1,6484,13,33.0,8.0,2,1,1000000,190000000000,10790943,387249,1.832e+21,81,0.2958479833554749,-0.2759672204979904,-0.1302837796974708,-1.7848456932707166,-0.2323552548909378,-0.2319752302842608,-0.6142980859418645,-0.6821349041748025,-0.2109079794197525,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.817907583589976,-0.4555281392763151,-0.5724381358433874,-0.5861195649851799,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,0.707016611296406,-0.3529964682143014,0.0,-0.2315525136442065,1,0.15,1.0,39.0,0.14184397163120568,1.0,14.833333333333334,0.006784888203546646,0.43820224719101125,1.0,39.0,0.4943820224719101,0.5128205128205128,1.0
15,50,91,1,92,193,2,87,91,1,97,1,0,236,6,1,6580,11,33.0,8.0,2,1,1000000,235000000000,10858358,363467,3.364e+21,184,0.2958479833554749,-0.2758472381442312,-0.1302702102875565,-1.7848456932707166,-0.230079540698986,-0.2272151360134465,-0.6142980859418645,-0.1335556349048217,-0.2083142540617116,-0.3738603588951776,0.21803648717591678,-0.1268352617651733,-1.818164887772218,-1.817739751783712,-0.4555281392763151,-0.5724381358433874,-0.5860767731589166,-0.45229120103898357,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.592912826899043,0.7247831934547004,-0.4335805793975781,0.0,-0.22680570914952136,1,0.15463917525773196,1.0,91.0,0.2109704641350211,1.0,32.166666666666664,0.013979638352833916,0.47150259067357514,1.0,91.0,0.47668393782383417,0.5494505494505495,1.0
15,31,57,1,62,127,2,56,57,1,100,1,0,171,6,1,6515,13,33.0,8.0,2,1,1000000,190000000000,6937486,387249,2.4782027367858637e+21,118,0.2958479833554749,-0.2759215799197639,-0.13027884038311796,-1.7848456932707166,-0.23148729371774165,-0.23021411965878863,-0.6142980859418645,-0.4743060091750185,-0.20996385399579184,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178529762459683,-0.4555281392763151,-0.5724381358433874,-0.5861056418318189,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.30851309655755843,-0.3529964682143014,0.0,-0.229819635630553,1,0.15,1.0,57.0,0.18023255813953487,1.0,21.166666666666668,0.009515039901780233,0.44881889763779526,1.0,57.0,0.4881889763779528,0.543859649122807,1.0
15,46,80,1,86,172,2,79,80,1,100,1,0,220,6,1,6564,13,33.0,8.0,2,1,1000000,210000000000,12050907,387249,3.327e+21,164,0.2958479833554749,-0.27585980701338575,-0.1302728570216865,-1.7848456932707166,-0.23033012332708844,-0.22814359967164388,-0.6142980859418645,-0.2225473022242539,-0.20882016415451196,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8177665991009866,-0.4555281392763151,-0.5724381358433874,-0.5860836183795101,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,1.0390643139421072,-0.3529964682143014,0.0,-0.2277204706996069,1,0.15,1.0,80.0,0.2081447963800905,1.0,28.666666666666668,0.0130997715156131,0.46511627906976744,1.0,80.0,0.5,0.575,1.0
15,26,51,1,55,115,2,50,51,1,99,1,0,159,6,1,6503,12,33.0,8.0,2,1,1000000,190000000000,5002153,381338,2.299e+21,106,0.2958479833554749,-0.2759411374993556,-0.13028051215520098,-1.7848456932707166,-0.23182034054058304,-0.23078321949720576,-0.6142980859418645,-0.5472740575420375,-0.2102834049321999,-0.3738603588951776,0.2547535736407141,-0.1268352617651733,-1.818164887772218,-1.8178742909739753,-0.4555281392763151,-0.5724381358433874,-0.5861110764163476,-0.31551222467282536,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.8185458496477126,-0.37302258872181315,0.0,-0.23040614964435946,1,0.15151515151515152,1.0,51.0,0.1625,1.0,19.166666666666668,0.008456334563345633,0.4434782608695652,1.0,51.0,0.4782608695652174,0.5098039215686274,1.0
15,32,59,1,62,129,2,58,59,1,100,1,0,173,6,1,6517,13,33.0,8.0,2,1,1000000,190000000000,4057339,387249,2.59e+21,121,0.2958479833554749,-0.2759192275564867,-0.1302785606936576,-1.7848456932707166,-0.2315018620689558,-0.230144424795486,-0.6142980859418645,-0.4625376649594007,-0.2099103927435829,-0.3738603588951776,0.2668956673598676,-0.1268352617651733,-1.818164887772218,-1.8178498914065724,-0.4555281392763151,-0.5724381358433874,-0.5861048552949019,-0.2702803364771197,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-1.0675396676530715,-0.3529964682143014,0.0,-0.2297215111375735,1,0.15,1.0,59.0,0.1839080459770115,1.0,21.5,0.009512120282295183,0.4573643410852713,1.0,59.0,0.4806201550387597,0.5423728813559322,1.0
15,47,83,1,88,177,2,81,83,1,97,1,0,222,6,1,6566,11,33.0,8.0,2,1,1000000,210000000000,8590634,366991,3.327e+21,167,0.2958479833554749,-0.27585667921918133,-0.1302722251444516,-1.7848456932707166,-0.23025596694661327,-0.22792193968608593,-0.6142980859418645,-0.20496024662503926,-0.20869938395716808,-0.3738603588951776,0.22527760890617216,-0.1268352617651733,-1.818164887772218,-1.817764055122398,-0.4555281392763151,-0.5724381358433874,-0.5860829697450693,-0.4253164785495874,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.2663998793358304,0.12715307475116977,-0.4216376987269316,0.0,-0.22757382977187254,1,0.15463917525773196,1.0,83.0,0.21076233183856502,1.0,29.5,0.01340033500837521,0.4689265536723164,1.0,83.0,0.4971751412429379,0.5662650602409639,1.0
15,13,26,1,32,65,2,24,26,1,98,1,0,114,6,1,6458,12,33.0,8.0,2,1,1000000,190000000000,4374697,375915,1.5319108452426955e+21,54,0.2958479833554749,-0.2759943757617487,-0.13028696429053047,-1.7848456932707166,-0.23292206999364992,-0.2330675926393123,-0.6142980859418645,-0.8312373537763542,-0.21151669857747912,-0.3738603588951776,0.2436113672614549,-0.1268352617651733,-1.818164887772218,-1.817952659478445,-0.4555281392763151,-0.5724381358433874,-0.5861310579174851,-0.3570193193187122,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.9839037309174775,-0.39139958142436726,0.0,-0.23275374566275664,1,0.15306122448979592,1.0,26.0,0.11304347826086956,1.0,10.833333333333334,0.004954327295246942,0.4,1.0,26.0,0.49230769230769234,0.5,1.0
15,7,16,1,22,43,2,11,16,1,97,1,0,68,6,1,6412,11,33.0,8.0,2,1,1000000,190000000000,6497015,362536,1.325e+21,33,0.2958479833554749,-0.276019212851286,-0.1302897815518559,-1.7848456932707166,-0.233398290562249,-0.2340806565963518,-0.6142980859418645,-0.9689481015641398,-0.2120552040973475,-0.3738603588951776,0.216122870779043,-0.1268352617651733,-1.818164887772218,-1.818033457444673,-0.4555281392763151,-0.5724381358433874,-0.5861516588548774,-0.4594198301629976,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.4245936780651334,-0.4367367329782817,0.0,-0.23370951465425074,1,0.15463917525773196,1.0,16.0,0.10144927536231885,1.0,7.166666666666667,0.003430531732418525,0.37209302325581395,1.0,16.0,0.5116279069767442,0.4375,1.0
15,11,23,1,28,57,2,21,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,7740080,365897,1.087e+21,44,0.2958479833554749,-0.2760032152041181,-0.1302879549005213,-1.7848456932707166,-0.233113826288255,-0.2334398746752806,-0.6142980859418645,-0.867298874443003,-0.2117060487606882,-0.3738603588951776,0.22302992176756126,-0.1268352617651733,-1.818164887772218,-1.8179617792774148,-0.4555281392763151,-0.5724381358433874,-0.5861333831790775,-0.43368959242139027,1.191079871789211,0.2426858719380298,-0.2105192427977899,-0.6362367224053893,-0.3489432777721252,1.0051895212852606,-0.09699968256241087,-0.4253448397309581,0.0,-0.2332128702345099,1,0.15463917525773196,1.0,23.0,0.1,1.0,9.5,0.004338394793926247,0.40350877192982454,1.0,23.0,0.49122807017543857,0.4782608695652174,1.0
