trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,2,2,1,4,4,1,1,2,1,133,1,0,25,1,0,34,16,11.0,10.610822041781425,3,4,662722,25106124716,8949490,614658,0.0,2,0.0920220209947595,-0.6041737325615304,-0.6041737325615304,-0.7987443689226998,-1.1865903775856366,-1.1504227667785472,-1.1922124931090832,-1.3660842075952002,-0.4663167706928188,-0.5188617301169163,0.42172924299883896,-0.7613659825782316,-1.0316749898802475,-1.0264650272655176,-1.058467010403491,-0.7613029795669525,-0.7724855630270779,1.2381394648573343,0.0731347858959453,3.487327388946591,5.505983040484508,0.6463909776514551,0.6253771892446001,-0.1504828076378053,0.06876195876815921,0.6706018422402825,0.0,-1.1386033477520565,1,0.03759398496240601,1.0,2.0,0.07692307692307693,1.0,4.0,0.11428571428571428,0.5,1.0,2.0,1.0,1.0,1.0
3,6,6,1,9,9,1,5,6,1,198,1,0,62,1,0,102,17,16.488210978584473,4.627369928614913,1,5,12837263,49926956564,1764056,1754371,0.0,8,0.8386050982304043,-11.261442752430131,-11.28061078283493,-10.672159839191348,-0.4589278079655602,-0.47121101240987573,-0.7766365099729705,-1.64561358161389,-0.4424744287137927,-0.9045736636330941,6.020770213042828,-11.325009451810992,-10.68960934867305,-10.741440067522909,-0.5608946628066145,-0.6452920506694022,-0.6624700455188095,11.460626864759613,2.8488464273741694,9.119548200851773,0.1021838669139109,6.846394827027744,19.006609913289644,1.725239882280857,-1.8696350439123226,6.554343156632433,0.0,-0.44703915371082414,1,0.015151515151515152,1.0,6.0,0.09523809523809523,1.0,9.0,0.08737864077669903,0.6666666666666666,1.0,6.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,19,1,0,28,1,0,35,5,7.273694734478811,3.872630526552119,1,1,10382108,51144213751,12571483,234289,0.0,2,6.140431303397437,-8.628319213634018,-8.650703725688299,-5.22616718671781,-0.6209966745469977,-0.6119434254564516,-0.932248044878893,-1.7072566650544903,-0.3625499755034808,-0.8179699251908125,3.556299232258645,-11.383648080075508,-5.9229428893284775,-5.955803134368077,-0.7630862337451155,-1.0428542558104854,-1.0720745760057042,0.8959617853159104,2.0913677371048878,2.8387090282632497,19.487387547566968,-2.2801156764510004,22.139320402291606,-0.8870294313660545,0.14016543000869713,2.6433274367479256,0.0,-0.5920143162546895,1,0.2631578947368421,1.0,2.0,0.06896551724137931,1.0,3.0,0.08333333333333333,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24381077642,6041748,375210,0.0,10,0.0920220209947595,-0.5400427987680524,-0.5400427987680524,-0.7987443689226998,-1.1662016667732527,-1.131578115641481,-1.1922124931090832,-0.6563324735961862,-0.11601068115671417,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255874772684508,-1.0293226491223988,-0.7613029795669525,-0.7724708810675467,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17903551587606628,-0.4273565838859881,0.0655532400943455,0.0,-1.1192998331720836,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,412332,24517422767,6219364,375210,0.0,9,0.0920220209947595,-0.5466676559071179,-0.5466676559071179,-0.7987443689226998,-1.1675516383746798,-1.1328258523967834,-1.1922124931090832,-0.7733527081866816,-0.15219801947919787,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025659397031962,-1.0293226491223988,-0.7613029795669525,-0.7724720843301083,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17366617819060232,-0.3970517610576621,0.0655532400943455,0.0,-1.1205779520649597,1,0.05319148936170213,1.0,6.0,0.08695652173913043,1.0,3.6666666666666665,0.14102564102564102,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,128,1,0,23,1,0,31,16,10.62127137301558,10.46977992222181,3,4,1394924,27235370594,9597988,606353,0.0,2,0.6084727372611427,-1.169530841631059,-1.1712218876572837,-1.0572532527405647,-1.146624398269286,-1.1121475515905432,-1.1742405681297927,-1.4130641397976813,-0.4748526705541901,-0.5399783715984978,0.6555128000800465,-1.5497928894132187,-1.3330216202617073,-1.3304326566959435,-1.0419271341129595,-0.7872542224667705,-0.7999395478337101,1.1309452663343058,0.2128455835283538,3.546982104263443,7.153239989798626,0.5336720719363304,2.3159789986176094,-0.2331291181657571,0.14186542215675246,0.82940835936739,0.0,-1.0998283217470628,1,0.0390625,1.0,2.0,0.08333333333333333,1.0,3.0,0.09375,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,32,1,0,43,1,0,69,8,11.39330170166511,3.4606698298334893,1,3,11617990,45883134839,6890140,377219,0.0,3,3.650587386674992,-10.593236344275374,-10.615812371068747,-8.50767296548721,-0.5604974061733718,-0.5622294060411759,-0.8588344364891423,-1.7044243709365419,-0.49715999111565456,-0.8837083437310372,4.893984179578396,-12.073924357169089,-8.875507386341148,-8.921764941496706,-0.6379449222098481,-0.8453674226462238,-0.8687973243969471,6.849328879002886,2.6533789637722727,6.454918259355247,10.266440766485944,2.715898029013603,22.1288166930522,0.31651018606745196,-0.9939176217758694,4.816444936283497,0.0,-0.5388142763488696,1,0.125,1.0,2.0,0.045454545454545456,1.0,4.0,0.05714285714285714,0.5,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,68,3,0,77,14,11.0,7.0,2,1,416546,22953397652,6393965,379424,0.0,10,0.0920220209947595,-0.5350441242058428,-0.5350441242058428,-0.7987443689226998,-1.1651830684001698,-1.1306366568525386,-1.1922124931090832,-0.5680368231946127,-0.08870613348881023,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256582182989973,-1.0293226491223988,-0.7613029795669525,-0.7724720646091696,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.025642966355789797,-0.23525825184710378,-0.36726132713100407,0.07620298834064496,0.0,-1.1183354500520877,1,0.05319148936170213,1.0,7.0,0.10144927536231885,1.0,4.0,0.15384615384615385,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,54,1,0,23,1,0,27,8,7.591310206928629,6.227834289700081,2,2,7036888,43977828660,12699268,333433,0.0,2,4.74025867312942,-5.661607616695034,-5.676827620989673,-3.1254145250830305,-0.8142578729633693,-0.7942638152382081,-1.030458897331196,-1.606527181960142,-0.37393338727404174,-0.708918871704936,2.2862605090564574,-7.857483250792568,-3.743899812536678,-3.76183748004315,-0.8844715925945531,-0.9948732208620847,-1.0195736062854934,-0.22995769607660632,1.3305807140355195,2.3495404644842903,17.109410569206997,-2.323968062887637,15.315387528301107,-0.9058374636507742,0.370646074742432,1.5781912771310038,0.0,-0.777661794962612,1,0.09259259259259259,1.0,2.0,0.08333333333333333,1.0,3.0,0.10714285714285714,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,18,1,0,27,1,0,33,5,7.0573488174358605,3.894265118256414,1,1,10317204,51420505385,12869845,226782,0.0,2,6.271188331858587,-8.52512932150886,-8.547503775945462,-5.053835121391079,-0.62417386348783,-0.6145542145938521,-0.9361034452986472,-1.707405406250717,-0.35548077509122106,-0.8145175962290154,3.486049162543838,-11.347397424279865,-5.76788555526174,-5.80004222508991,-0.769658174228687,-1.0532255049041852,-1.0827499156105658,0.5833138376752327,2.061853068547845,2.6487996246353287,19.971636215764494,-2.542487105394894,22.139872016711585,-0.9502347041761001,0.19972311106796026,2.529203661828636,0.0,-0.594808177783671,1,0.2777777777777778,1.0,2.0,0.07142857142857142,1.0,3.0,0.08823529411764706,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,35,1,0,47,1,0,78,9,12.44902905292356,3.355097094707644,1,4,11934708,44534883671,5434188,413848,0.0,3,3.01251770085647,-11.096783593878941,-11.119408699953382,-9.348621005325509,-0.5449933222008209,-0.5494892464930073,-0.8400208081627069,-1.7036985418972805,-0.5316563584553189,-0.9005550592148671,5.236791296252621,-12.250820733803359,-9.632157989342705,-9.681848859092437,-0.6058750897203737,-0.7947576793028372,-0.8167036765996216,8.374992012148846,2.797404990631897,7.381640401430036,7.903398418313904,3.9962212147284553,22.126124918515934,0.6249400199250041,-1.2845478944946693,5.3733474757811015,0.0,-0.5251807579904482,1,0.11428571428571428,1.0,2.0,0.041666666666666664,1.0,4.0,0.05063291139240506,0.5,1.0,2.0,1.0,1.0,1.0
5,2,2,1,5,5,1,1,2,1,125,1,0,31,1,0,40,16,11.0,9.846993691330526,3,3,609755,25034428542,8437517,564006,0.0,3,0.0920220209947595,-0.5965742656695657,-0.5965742656695657,-0.7987443689226998,-1.183493234726618,-1.1475601739821253,-1.1922124931090832,-1.3213390214076406,-0.42480576544134085,-0.5188617301169163,0.3629492361817195,-0.7613659825782316,-1.0316749898802475,-1.0263565267372419,-1.0523018521252119,-0.7613029795669525,-0.772483747745475,1.1146653648350464,0.0731347858959453,3.0764845931618003,4.715438912740034,0.1665757180434967,0.49633820780916926,-0.15330623801016524,-0.018590899413731182,0.5426106894301743,0.0,-1.1356710514001456,1,0.04,1.0,2.0,0.0625,1.0,5.0,0.12195121951219512,0.4,1.0,2.0,1.0,1.0,1.0
6,17,17,1,18,18,1,16,17,1,692,1,0,56,1,0,58,34,15.11582267629473,10.310954160511736,2,3,11402434,86589949312,9944604,5678701,0.0,17,2.552606752021776,-4.776918016346263,-4.783961803725362,-3.3122384058080354,-0.3905780421614804,-0.39004502653686834,-0.829536802041128,-1.4635487141784012,0.3341781994482486,-0.6826958365946346,3.8293944275414282,-5.792175056930931,-3.625997917537484,-3.6369811606971734,-0.8597440339427217,-0.8572219979058419,-0.8793380091691948,0.3728890629852081,1.0085017530706804,1.9333513219166192,7.276105629288052,-1.5955898403200308,8.722028802177764,1.0604342128367523,0.2514806100562484,2.6879489899272246,0.0,-0.37879627686330797,1,0.008670520231213872,1.0,17.0,0.2982456140350877,1.0,18.0,0.3050847457627119,0.9444444444444444,1.0,17.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,419828,23240118117,3963141,382706,0.0,11,0.0920220209947595,-0.5166300010148233,-0.5166300010148233,-0.7987443689226998,-1.1614307545236233,-1.127168509866151,-1.1922124931090832,-0.2427732031106718,0.01187839110356647,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255037434256686,-1.0293226491223988,-0.7613029795669525,-0.7724694801480605,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.03363887076868889,-0.22396705979309414,-0.7820083246099262,0.08449637238793326,0.0,-1.1147828543881892,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
6,23,23,1,24,24,1,22,23,1,968,1,0,70,1,0,73,46,18.959097928282535,12.863659760941786,1,4,12013634,100168324541,7974063,7915363,0.0,23,0.6981803246070029,-3.5228247697525843,-3.5236606923175637,-3.0551191608931436,-0.2872700221863857,-0.29191468617531047,-0.7761097044451308,-1.3639954256970892,0.5961225235603523,-0.6381275792166121,4.152902605846918,-3.6280427024940636,-3.1608824673770775,-3.165097256048001,-0.879174523162199,-0.750369581773167,-0.7686769883016895,1.1057109042104005,0.6574160153220112,2.1395243581083294,0.8459133000729768,-0.5237491790886859,3.2642399637136714,2.043516403897195,0.11662886737236984,3.0512341919182475,0.0,-0.2836421326772397,1,0.006198347107438017,1.0,23.0,0.323943661971831,1.0,24.0,0.32432432432432434,0.9583333333333334,1.0,23.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24258077551,5875989,375210,0.0,10,0.0920220209947595,-0.5374367043877271,-0.5374367043877271,-0.7987443689226998,-1.1656706132984038,-1.1310872794350755,-1.1922124931090832,-0.6102989110077487,-0.1017752618772495,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255800356249507,-1.0293226491223988,-0.7613029795669525,-0.7724707565642033,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1838793195813162,-0.4556384105291567,0.0655532400943455,0.0,-1.1187970452033484,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
3,4,4,1,8,8,1,3,4,1,60,1,0,41,2,0,62,10,10.108713362432738,5.217426724865476,1,2,369741,23506919382,7186503,338378,4.4564331878363096e+16,6,0.030264592620590877,-5.993697227587149,-6.00368624876762,-5.869466059542227,-0.8680508843956367,-0.8550079959957539,-1.0070602193612783,-1.0115892794011532,-0.3340411185742327,-0.7142129403439562,1.0545403473222403,-6.146720865811005,-5.998592705529922,-6.024304165987294,-0.8000185000491733,-0.7003511369113891,-0.714118536420838,2.723324264398539,0.7011216923574903,5.535246237208002,0.9606342445085546,1.054004944568745,0.10501691238608052,-0.11999992032422654,-0.2970336106231082,1.4465711870447067,0.0,-0.8360621305613635,1,0.05,1.0,4.0,0.09523809523809523,1.0,4.0,0.12698412698412698,0.5,1.0,4.0,1.0,1.0,1.0
6,20,20,1,21,21,1,19,20,1,837,1,0,64,1,0,65,40,17.07317299270878,11.666042841106078,2,3,11703565,93851594423,9003393,6857214,0.0,20,1.6169357510173739,-4.08038950171908,-4.084152041295623,-3.119128366778765,-0.33708617369504706,-0.33909862244764266,-0.8026089337191931,-1.4110316924998754,0.47484340076177123,-0.6580139398918203,3.9768381846237695,-4.637398723594571,-3.3288092198510983,-3.3359844367006737,-0.8721906647550755,-0.804252486965226,-0.8244586525187476,0.6558003074336171,0.8132988375736344,1.9790216784923231,4.041948117168266,-1.1169386228775142,5.84036935878466,1.558493033345146,0.2000939802033218,2.8417966256866114,0.0,-0.32948229437624116,1,0.007168458781362007,1.0,20.0,0.3076923076923077,1.0,21.0,0.3181818181818182,0.9523809523809523,1.0,20.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,419969,23228987985,3938003,382847,0.0,11,0.0920220209947595,-0.5164084503497723,-0.5164084503497723,-0.7987443689226998,-1.1613856083265328,-1.127126782640621,-1.1922124931090832,-0.23885977369571007,0.013088580048546426,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255027944763067,-1.0293226491223988,-0.7613029795669525,-0.772469464271545,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.033981133304255846,-0.22440536981359324,-0.7862973563154521,0.08485136845915646,0.0,-1.114740111113159,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,4,4,1,8,8,1,1,4,1,102,1,0,47,2,0,56,14,11.0,7.73889467563776,2,1,463570,24836553414,7024515,424209,0.0,6,0.0920220209947595,-0.5756004059466535,-0.5756004059466535,-0.7987443689226998,-1.1749453930437288,-1.1396596698270962,-1.1922124931090832,-1.1978462459649628,-0.3102390447122662,-0.5188617301169163,0.20072159113498167,-0.7613659825782316,-1.0316749898802475,-1.026057074829329,-1.035286557929391,-0.7613029795669525,-0.7724787377280308,0.7738877168636418,0.0731347858959453,1.9425946388453483,2.5336067032180396,-1.1576721655245912,0.1402019769538373,-0.1610986573218279,-0.2596770992680407,0.18936637335170714,0.0,-1.1275781715672168,1,0.049019607843137254,1.0,4.0,0.08333333333333333,1.0,4.0,0.14035087719298245,0.5,1.0,4.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,419855,23122277565,4348463,382733,0.0,11,0.0920220209947595,-0.5193890669989945,-0.5193890669989945,-0.7987443689226998,-1.1619929795870334,-1.1276881570021555,-1.1922124931090832,-0.291508827432966,-0.0031926137690521383,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025531560758314,-1.0293226491223988,-0.7613029795669525,-0.7724699455494092,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.033704537844536156,-0.22860767831739032,-0.7162646707444165,0.08456448254172463,0.0,-1.1153151548268305,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,413815,23716485280,5039039,376693,0.0,11,0.0920220209947595,-0.52611232040601,-0.52611232040601,-0.7987443689226998,-1.1633630017593075,-1.1289544258763438,-1.1922124931090832,-0.41026711525489556,-0.03991742768734615,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025544358248176,-1.0293226491223988,-0.7613029795669525,-0.7724701596594072,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.018990110056833272,-0.2052074880004535,-0.5984387176246505,0.06930261917044088,0.0,-1.1166122570919392,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
4,5,5,1,10,10,1,2,5,1,86,1,0,53,2,0,65,13,10.797575779474695,6.595151558949391,1,1,402659,22774909411,9052723,366845,1.0121211026265232e+16,8,0.07799600649687581,-1.7935351549113534,-1.7958038075995457,-1.950379367654465,-1.1015209959906995,-1.071568981079173,-1.1501617059524556,-0.9999906714966316,-0.24685071912105933,-0.5632288447937581,0.3506890798152704,-1.9844587773563536,-2.1597345889201094,-2.1610818277963837,-0.9772443258502594,-0.747459925358477,-0.7592217701186122,1.124317086184762,0.21575978966302167,2.451369212440568,1.585306561102689,-1.014104760279202,0.03573415786976197,-0.22106098902971533,0.07161430888321854,0.3792025978429483,0.0,-1.057844669458323,1,0.046511627906976744,1.0,5.0,0.09259259259259259,1.0,5.0,0.15151515151515152,0.5,1.0,5.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,416984,23465429542,4472017,379862,0.0,11,0.0920220209947595,-0.521114934200382,-0.521114934200382,-0.7987443689226998,-1.1623446659194026,-1.1280132097386504,-1.1922124931090832,-0.321994222142461,-0.012619917483725672,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025522953363425,-1.0293226491223988,-0.7613029795669525,-0.7724698015423168,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.026710321925989593,-0.21509418569882066,-0.6951838475739105,0.07731005380836103,0.0,-1.1156481225317012,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,120,1,0,30,1,0,46,16,11.93870939504829,9.498064967922735,3,5,3000866,27932000553,7582005,621051,0.0,2,0.237395993132546,-2.8951988404769455,-2.8994775127677475,-2.934952358600089,-1.057627054739838,-1.0307419736396786,-1.1142110190351489,-1.4475281611162343,-0.5175468290267277,-0.6011598410252994,1.5665186415863417,-3.0301235344060142,-3.1241521471001814,-3.131462327277868,-0.9557967109484937,-0.7356250147306561,-0.7478920436812042,3.59254463911261,0.67554330051188,4.973684046598739,4.791044330150582,2.282360300508243,4.713671399107582,0.19103090110173238,-0.3326855959566235,1.958144027343006,0.0,-1.01604254609369,1,0.03333333333333333,1.0,2.0,0.06451612903225806,1.0,4.0,0.0851063829787234,0.5,1.0,2.0,1.0,1.0,1.0
5,3,3,1,7,7,1,2,3,1,121,1,0,41,1,0,50,15,11.0,9.463829446435598,3,3,583185,24880538202,8034385,538597,0.0,5,0.0920220209947595,-0.5825730019540118,-0.5825730019540118,-0.7987443689226998,-1.1798633254369988,-1.144205161747584,-1.1922124931090832,-1.1189149685989987,-0.34832585706273855,-0.5188617301169163,0.33346303432274815,-0.7613659825782316,-1.0316749898802475,-1.0261638989606778,-1.049209183183348,-0.7613029795669525,-0.772480524962466,1.052726239020729,0.0731347858959453,2.8703908163014984,4.318873056570228,-0.07411716999636075,0.43160753388939344,-0.15936651485293643,-0.08737307194034463,0.4784056446831884,0.0,-1.1322343452964134,1,0.04132231404958678,1.0,3.0,0.07142857142857142,1.0,7.0,0.13725490196078433,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,417936,23024336346,5534744,380814,0.0,10,0.0920220209947595,-0.528468153859537,-0.528468153859537,-0.7987443689226998,-1.1638430586410173,-1.1293981275181504,-1.1922124931090832,-0.4518801157469732,-0.05278583230719816,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256050152847467,-1.0293226491223988,-0.7613029795669525,-0.7724711744895129,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.029029262193241562,-0.23246465143162973,-0.5138615987262671,0.07971526793123336,0.0,-1.1170667627789623,1,0.05319148936170213,1.0,7.0,0.09722222222222222,1.0,4.0,0.14814814814814814,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,53,3,0,62,14,11.0,7.0,2,1,412332,24763769436,6525000,375210,0.0,8,0.0920220209947595,-0.5679528025120489,-0.5679528025120489,-0.7987443689226998,-1.1718889912934962,-1.1368347327701214,-1.1922124931090832,-1.149329547644001,-0.2684651004543136,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0259480984895382,-1.0293226491223988,-0.7613029795669525,-0.7724769144858041,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1639649259433196,-0.34490418592740824,0.0655532400943455,0.0,-1.1246844478643905,1,0.05319148936170213,1.0,5.0,0.09259259259259259,1.0,3.3333333333333335,0.15873015873015872,0.5,1.0,5.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,67,1,0,52,1,0,90,13,14.871361380804363,4.805821790713019,1,5,10221226,36646285243,2494853,560394,0.0,4,0.6915634599929318,-10.040566866788694,-10.058212675763345,-9.608747929372132,-0.649798664943574,-0.6522867822615904,-0.8705241239838248,-1.6307455233497807,-0.6115200869382655,-0.8582699963647241,5.049427167827785,-10.118021423426882,-9.661326828253314,-9.707578877699579,-0.6252276029412702,-0.6554036651153523,-0.6710557553184325,10.751473947531803,2.5575469705975546,8.963288815338457,1.2991126805165785,6.629586091821435,17.280640749308482,1.2534705126905465,-1.7259068590321045,5.776862481730173,0.0,-0.6284788757522171,1,0.04477611940298507,1.0,2.0,0.03773584905660377,1.0,5.0,0.054945054945054944,0.4,1.0,2.0,1.0,1.0,1.0
2,3,3,1,6,6,1,2,3,1,48,1,0,28,1,0,54,9,9.77979949258216,4.559598985164323,1,2,354024,23386201591,7881009,324787,6.1010025370891944e+16,5,0.007474085164974845,-8.010551052978766,-8.024226349117264,-7.740727922896556,-0.7588951079544335,-0.7537501817131442,-0.938732985110077,-1.2182436917486246,-0.43786549507649175,-0.7863039151521815,1.390611003040493,-8.134092650041438,-7.831547512911328,-7.8690060463434595,-0.7153977822402222,-0.6778579168883839,-0.6925848203793185,3.486808562414917,0.9328693646703397,7.007717228897709,0.6623694764554773,2.041473486136227,0.13809762391585745,-0.09026391605227571,-0.2025223433937007,1.9562118998286033,0.0,-0.7323633764187262,1,0.041666666666666664,1.0,3.0,0.10344827586206896,1.0,6.0,0.10909090909090909,0.5,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24159579522,5743250,375210,0.0,10,0.0920220209947595,-0.5353497534034414,-0.5353497534034414,-0.7987443689226998,-1.1652453475902964,-1.130694219570546,-1.1922124931090832,-0.5734354000469021,-0.09037558943971796,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255740763836645,-1.0293226491223988,-0.7613029795669525,-0.7724706568623746,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.187758220125623,-0.4782863953435034,0.0655532400943455,0.0,-1.118394414410634,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,55,3,0,64,14,11.0,7.0,2,1,412332,24724818303,6476675,375210,0.0,8,0.0920220209947595,-0.5645872990310857,-0.5645872990310857,-0.7987443689226998,-1.171203190222102,-1.1362008681742293,-1.1922124931090832,-1.0898819250628144,-0.25008151715061494,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0259024504243186,-1.0293226491223988,-0.7613029795669525,-0.7724761507651632,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1654988405934714,-0.3531495059565408,0.0655532400943455,0.0,-1.1240351487938196,1,0.05319148936170213,1.0,5.0,0.08928571428571429,1.0,3.3333333333333335,0.15384615384615385,0.5,1.0,5.0,1.0,1.0,1.0
