transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xf2284c65bc4c1ff6645efafdfacddbfbe9a74abdb53402e6606c5d75a5049b72,2,0xb16948c62425ed389454186139cc94178d0efbaf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 22:03:55.000000 UTC,140908,109074290198,4507911,93641,0,55,2,788,2020-10-18T00:00:00,919,941,0.97662061636556852,34,30,30,1.0,16,213,0xf2284c65bc4c1ff6645efafdfacddbfbe9a74abdb53402e6606c5d75a5049b72,3,2,8,657,46,295650,10,219,1413575,7,4,3,1,3
0xe041104e1cea8223e3ef6a337a3fef4622da19ae42bd58b76de91af9610088b9,3,0x0941f3833ad8b95706769a4e1124b837ee1b52f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 09:15:52.000000 UTC,126840,46548015294,5802297,84263,0,81,2,826,2020-10-18T00:00:00,882,903,0.97674418604651159,34,110,111,0.990990990990991,25,175,0xe041104e1cea8223e3ef6a337a3fef4622da19ae42bd58b76de91af9610088b9,2,1,6,632,46,292278,15,98,627466,4,4,1,1,2
0x638ddb610ff44da503e8cc6d812eee67d18ed957e979d44744c7aee93f97562b,3,0x6308a7922773e7a1d0d1b60169ce850afaeab918,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 19:15:41.000000 UTC,250977,139235946454,1354070,165728,0,886,2,295,2020-11-17T00:00:00,1400,1435,0.975609756097561,64,930,958,0.97077244258872653,104,706,0x638ddb610ff44da503e8cc6d812eee67d18ed957e979d44744c7aee93f97562b,1,1,6,872,76,486091,67,133,853493,4,4,1,1,2
0xf3ff50bb8418c9d83134e21694283b2ba0e9853968337e021a971a8d172db9ae,2,0x01a9166c6492713e939f85e23cccfa88e5ef671f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:11:31.000000 UTC,140926,66302210859,4575888,88853,0,52,2,39,2020-12-14T00:00:00,1650,1689,0.9769094138543517,91,70,70,1.0,17,960,0xf3ff50bb8418c9d83134e21694283b2ba0e9853968337e021a971a8d172db9ae,3,3,8,923,103,656146,14,130,836183,7,4,3,1,3
0x2dd8b5070a6a3cdb7dfb810b67145610b52d6004d2338ff7c0def66e7d2b73e7,2,0x12d3015a7aafe770d585bc17c2200c0f1eb57fe3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 09:11:27.000000 UTC,140927,41000000000,19930710,88853,0,17,,53,2020-12-13T00:00:00,1637,1675,0.977313432835821,90,17,19,0.89473684210526316,11,946,0x2dd8b5070a6a3cdb7dfb810b67145610b52d6004d2338ff7c0def66e7d2b73e7,2,2,8,921,102,647235,14,248,1593391,7,4,3,1,3
0xcef0836ffa1a9db16e5592b94b8a5226a4c9231754468e62cf333af0010d8cdd,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 00:00:19.000000 UTC,126822,72660320131,26733998,84251,0,34,2,561,2020-10-24T00:00:00,1142,1169,0.97690333618477332,40,36,36,1.0,25,440,0xcef0836ffa1a9db16e5592b94b8a5226a4c9231754468e62cf333af0010d8cdd,6,5,6,781,52,328200,9,92,586934,4,4,1,1,2
0x56bebbcdf7630a7de32305ee648310ceeebed3d64688bbbeba785c0c85a6b944,2,0x19e86826048a3458becdd6b0459db22753861906,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-06 15:49:05.000000 UTC,140926,94000000000,8145069,88853,0,186,2,142,2020-12-06T00:00:00,1552,1588,0.97732997481108308,83,194,200,0.97,73,859,0x56bebbcdf7630a7de32305ee648310ceeebed3d64688bbbeba785c0c85a6b944,3,3,8,909,95,604501,66,303,1952006,7,4,3,1,3
0x553ba94577fe093886c59ffc4e6bac79f2209193997367571d453471ba03f2df,3,0x851497cf9b1362858c095cdd577b506d24f57336,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 06:05:23.000000 UTC,284239,63625187772,16524896,183103,0,1166,2,923,2020-10-16T00:00:00,785,806,0.97394540942928043,32,909,987,0.92097264437689974,178,78,0x553ba94577fe093886c59ffc4e6bac79f2209193997367571d453471ba03f2df,1,1,12,564,44,278621,224,363,2344997,7,5,3,1,3
0x80832cb2809c4cceffddb1cd91cb9336563c64814d39d58e9af8cee16a6691db,3,0x0975aa40a8c8a913a2b0d7ace0d5f7ee9b8337cc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:36:17.000000 UTC,250959,83322116594,6462434,165716,0,13,2,114,2020-12-08T00:00:00,1578,1614,0.97769516728624539,85,17,17,1.0,7,885,0x80832cb2809c4cceffddb1cd91cb9336563c64814d39d58e9af8cee16a6691db,1,1,6,913,97,614076,9,72,457107,4,4,1,1,2
0x6c42beb92ee75a071fc0df11e6ca51b706911f32706586f5798dec79d1248964,3,0x0e775598456ded6f5c3d123fbfc094db0b08a4f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 13:02:25.000000 UTC,126822,74777953470,12505513,84251,0,305,2,189,2020-11-29T00:00:00,1505,1541,0.97663854639844261,76,319,326,0.9785276073619632,106,812,0x6c42beb92ee75a071fc0df11e6ca51b706911f32706586f5798dec79d1248964,2,2,6,894,88,560071,127,323,2082923,4,4,1,1,2
0x12d2a21e9cd887625df3adf48c8c7803f017b1db1f1678930a899c7f661c6cd0,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 22:41:25.000000 UTC,152878,107600806171,6700196,101351,0,1280,2,247,2020-11-23T00:00:00,1447,1483,0.9757248819959542,70,664,691,0.96092619392185241,149,754,0x12d2a21e9cd887625df3adf48c8c7803f017b1db1f1678930a899c7f661c6cd0,3,3,6,884,82,524857,226,365,2357215,4,4,1,1,2
0x25ea7e80a7ed95630d08ce591e2d2b911ced87eeffae86d9733e5c6b263fdb3c,3,0x879e93f4f6be84837448886daf961cad56d4af03,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 09:35:10.000000 UTC,287701,46157361851,7384209,185411,0,78,2,543,2020-10-24T00:00:00,1159,1187,0.97641112047177758,40,98,99,0.98989898989899,40,458,0x25ea7e80a7ed95630d08ce591e2d2b911ced87eeffae86d9733e5c6b263fdb3c,1,1,13,791,52,330725,28,353,2283766,7,5,3,1,3
0x6817a64907fe44077fb03f418ff921025ac0ca831736d766955813ec71ed78e4,2,0x56a40b3816e6462fa6bebd671d11965814cfb2f0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 12:50:30.000000 UTC,140944,110586834046,23761939,86152,0,63,2,372,2020-11-10T00:00:00,1325,1359,0.97498160412067691,57,70,75,0.93333333333333335,27,630,0x6817a64907fe44077fb03f418ff921025ac0ca831736d766955813ec71ed78e4,4,2,8,848,69,439889,25,197,1263717,7,4,3,1,3
0x2ef0a8212780b6df437af550d37385083fb948054119cf59a36c65d8dc54efbf,3,0xf8de1c060062078c87feee55c972128af76f3d33,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 22:52:29.000000 UTC,250941,94140337586,9831688,165704,0,47,2,987,2020-10-13T00:00:00,722,742,0.97304582210242585,29,48,56,0.8571428571428571,22,14,0x2ef0a8212780b6df437af550d37385083fb948054119cf59a36c65d8dc54efbf,1,1,6,529,41,264096,17,306,1980028,4,4,1,1,2
0x548ee4aec225210b7359773895015ff5ee6b65128bc8d50f5e4810a0bda75a8f,2,0xc6634264819cc5ac2692c9ede685774618a4198d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 01:02:56.000000 UTC,140944,172116754062,2474595,88865,0,1319,2,376,2020-11-10T00:00:00,1322,1354,0.97636632200886264,57,1174,1248,0.94070512820512819,227,625,0x548ee4aec225210b7359773895015ff5ee6b65128bc8d50f5e4810a0bda75a8f,2,1,8,848,69,436782,189,365,2355603,7,4,3,1,3
0x5d3db067701697686004b71b1914c665a05a972d400693b050895d12d258436a,2,0xbe59bfb3a0620046abd575fe4bdfd4fcc70ea64c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 00:30:51.000000 UTC,140926,156655972046,646287,88853,0,7,2,317,2020-11-16T00:00:00,1378,1413,0.9752300070771408,63,11,11,1.0,6,684,0x5d3db067701697686004b71b1914c665a05a972d400693b050895d12d258436a,2,2,8,862,75,474821,7,75,477986,7,4,3,1,3
0x57ce0feea6284eb55d08cbf56e5bd8b1cf3c004a38eb07f75490bc372d5a3171,2,0xa7672ebb30fb30c5a29f5702826731a12e606d1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 12:31:18.000000 UTC,140926,68898350401,7665863,88853,0,199,2,335,2020-11-14T00:00:00,1361,1395,0.97562724014336921,61,66,66,1.0,26,666,0x57ce0feea6284eb55d08cbf56e5bd8b1cf3c004a38eb07f75490bc372d5a3171,2,2,8,857,73,465317,21,196,1258690,7,4,3,1,3
0x2409356204bb015ac429b3f7e9b1388e07ab8e2d39505468397f33c73d1f9778,3,0xdac31ca4bcd30c5da2f35349eb7dc711798171e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 23:35:22.000000 UTC,287701,74610858290,2291302,185411,0,208,2,610,2020-10-21T00:00:00,1094,1119,0.97765862377122426,37,220,223,0.98654708520179368,52,391,0x2409356204bb015ac429b3f7e9b1388e07ab8e2d39505468397f33c73d1f9778,1,1,13,764,49,315318,51,193,1246905,7,5,3,1,3
0xa488efbd952c3bb104dcb950cf82ddfb02e2353f7f9dba44e904ffa71227b2cd,3,0x4d03aea34ffefd6af6cc154b3f03501ae083fb92,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 16:16:26.000000 UTC,126840,138987791356,9405138,84263,0,654,,232,2020-11-25T00:00:00,1462,1498,0.97596795727636854,72,653,684,0.95467836257309946,115,769,0xa488efbd952c3bb104dcb950cf82ddfb02e2353f7f9dba44e904ffa71227b2cd,3,3,6,886,84,535795,154,297,1912579,4,4,1,1,2
0x9a2901a6cf2adb6b6bd0f09c55daad5e32b5f68e2bb43c6fcab4a394eacdbd8c,3,0x57b750ba1bb2e7db8423186c959bb55c1eae5767,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:07:00.000000 UTC,287665,64444572908,3793847,185387,0,268,2,767,2020-10-19T00:00:00,940,962,0.97713097713097719,35,160,163,0.98159509202453987,59,234,0x9a2901a6cf2adb6b6bd0f09c55daad5e32b5f68e2bb43c6fcab4a394eacdbd8c,1,1,13,673,47,297819,58,365,2359582,7,5,3,1,3
0x7f54c5524d77d059a2b26ec296e74d58af31c79451347fbadb37f686f68bbbc6,2,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-15 07:26:18.000000 UTC,140944,49118280930,15098598,88865,0,2854,2,33,2020-12-15T00:00:00,1656,1695,0.97699115044247786,92,1920,2130,0.90140845070422537,208,966,0x7f54c5524d77d059a2b26ec296e74d58af31c79451347fbadb37f686f68bbbc6,4,4,8,925,104,659677,283,362,2332671,7,4,3,1,3
0x5608d37ca4afff50a9ac78515286382bbe81e938f215ae8dcbd366c2d088707b,2,0x3d1a613614b4b19115ee9d1dcddd47c629a25022,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 00:45:29.000000 UTC,140908,59168434007,15076884,93641,0,344,2,689,2020-10-20T00:00:00,1016,1040,0.97692307692307689,36,345,350,0.98571428571428577,61,312,0x5608d37ca4afff50a9ac78515286382bbe81e938f215ae8dcbd366c2d088707b,2,2,8,722,48,302808,49,75,481796,7,4,3,1,3
0x4c06a5a77e92d2367645560d027ec3b1dc20972e60aea643b359ce3a5bada30b,3,0xe5402b78f5ae1f39c5df20778d533c7bc6bffec8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 20:35:28.000000 UTC,287701,168319302684,5293575,185411,0,143,2,952,2020-10-14T00:00:00,756,777,0.972972972972973,30,158,159,0.99371069182389937,59,49,0x4c06a5a77e92d2367645560d027ec3b1dc20972e60aea643b359ce3a5bada30b,1,1,13,549,42,269797,60,294,1902916,7,5,3,1,3
0xfd5f7533f6c6625a626e1504a4d4726cad1f00a1f8dca5789d0c1a58063715c0,3,0x0fda32b8144e206c78b6baa3d6826ae8574ec263,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:58:51.000000 UTC,250977,54004510404,11102237,165728,0,358,2,817,2020-10-18T00:00:00,890,912,0.97587719298245612,34,370,371,0.99730458221024254,109,184,0xfd5f7533f6c6625a626e1504a4d4726cad1f00a1f8dca5789d0c1a58063715c0,1,1,6,638,46,292737,101,305,1970150,4,4,1,1,2
0xd798536fef707a5a258ce7dd9dc42711f7c86bbe30a4a3612a492fe6675b1aaf,3,0x3f341eccd6ea3a4ca1009c1c937ba12ecb8ebc77,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 20:26:10.000000 UTC,126822,151468432616,6864848,84251,0,413,,351,2020-11-12T00:00:00,1345,1379,0.9753444525018129,59,405,425,0.95294117647058818,62,650,0xd798536fef707a5a258ce7dd9dc42711f7c86bbe30a4a3612a492fe6675b1aaf,2,2,6,852,71,454753,132,293,1891602,4,4,1,1,2
0x82c81f9adc710e754a425594d0bc9c0ed03baf8353b8fd9f516578acd09975f1,2,0xbae1d68661b98ba3b7dca7468b014a05a8c5e64f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 14:19:25.000000 UTC,166576,63833814028,6409387,105953,0,39,2,47,2020-12-13T00:00:00,1642,1681,0.97679952409280191,90,37,38,0.97368421052631582,22,952,0x82c81f9adc710e754a425594d0bc9c0ed03baf8353b8fd9f516578acd09975f1,2,1,8,922,102,648650,21,327,2107642,7,4,3,1,3
0x69bcbf084da540461aacd5dcb7193d3e1ebad8d34094ac2a5343f88c6f650261,2,0xf8de1c060062078c87feee55c972128af76f3d33,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 00:39:53.000000 UTC,200000,91891204020,9315394,43479,0,50,2,980,2020-10-14T00:00:00,729,749,0.97329773030707611,30,51,59,0.864406779661017,23,21,0x69bcbf084da540461aacd5dcb7193d3e1ebad8d34094ac2a5343f88c6f650261,4,2,5,533,42,264556,17,307,1980488,4,3,1,1,2
0x7ffd99dd3e4608287f435114c25fa1fe0133d712543fd8b7aa143e1e6b6a3342,2,0x501c3df54fbb26a251795f809601865d69de2ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 06:42:33.000000 UTC,140944,121295118026,9424885,88865,0,103,2,282,2020-11-19T00:00:00,1413,1448,0.975828729281768,66,136,137,0.99270072992700731,39,719,0x7ffd99dd3e4608287f435114c25fa1fe0133d712543fd8b7aa143e1e6b6a3342,2,2,8,874,78,495454,27,248,1592309,7,4,3,1,3
0x91ef3104e731f6e3f7539fe20bbf21fe99bcb9f5afea852ac61d52179f321ef2,3,0xcf3c626c2db1b136d06ae889aba6ffe69f0d7aaf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 03:02:56.000000 UTC,287719,55078544923,28577624,185423,0,41,2,559,2020-10-24T00:00:00,1144,1171,0.97694278394534584,40,36,44,0.81818181818181823,14,442,0x91ef3104e731f6e3f7539fe20bbf21fe99bcb9f5afea852ac61d52179f321ef2,1,1,13,782,52,329007,21,274,1767364,7,5,3,1,3
0xfec4e0b52920615652e1c870fa6e542e70765cfa68d88268ace080a49ddd5eb6,2,0x9c2579454b9854ff3dfb64e9acf687615ee99856,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 01:30:55.000000 UTC,140926,63898648105,1005663,88853,0,1729,2,605,2020-10-22T00:00:00,1099,1124,0.97775800711743777,38,650,694,0.93659942363112392,158,396,0xfec4e0b52920615652e1c870fa6e542e70765cfa68d88268ace080a49ddd5eb6,5,4,8,766,50,315864,129,365,2357471,7,4,3,1,3
0xe48704d51122e2ba921c560c81b01c40c56060372f951e40239f43894bf77a1b,2,0x03464270367d233f970d1c6d60dea3defc37df2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 03:15:09.000000 UTC,140908,70643845372,15482651,88841,0,284,2,166,2020-12-03T00:00:00,1528,1564,0.97698209718670082,80,304,313,0.97124600638977632,93,835,0xe48704d51122e2ba921c560c81b01c40c56060372f951e40239f43894bf77a1b,2,2,8,901,92,582503,73,365,2353629,7,4,3,1,3
0xbddd9b704425927bd5f14eea69d0568c9e46b453d533ab6fce380d6ab74146b7,3,0x05c09bbf110750c64bfbea847147b423743c4ac6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 14:29:35.000000 UTC,250977,58239582568,394484,165728,0,234,2,536,2020-10-24T00:00:00,1166,1194,0.97654941373534343,40,235,238,0.98739495798319332,94,465,0xbddd9b704425927bd5f14eea69d0568c9e46b453d533ab6fce380d6ab74146b7,1,1,6,795,52,332041,51,364,2356301,4,4,1,1,2
0x32fec8e64280ae2ea22ece6f87fdd9d527ebf46a2b840b9f6197a22795bbe846,3,0x6007837ce3d2a76781faf6893cdc256372b5250e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 19:40:16.000000 UTC,152896,118410059300,10031435,101363,0,371,2,531,2020-10-24T00:00:00,1171,1199,0.97664720600500421,40,389,404,0.96287128712871284,103,470,0x32fec8e64280ae2ea22ece6f87fdd9d527ebf46a2b840b9f6197a22795bbe846,3,2,6,796,52,333404,133,307,1982838,4,4,1,1,2
0x6b728e7b23a6d31e455c548292139a8513a91185b766755039f7fbed8ae42842,2,0x40771811c085996385907c998c5903a9384d0f0b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 07:15:02.000000 UTC,140926,76595247323,17024269,86140,0,26,2,599,2020-10-22T00:00:00,1105,1131,0.97701149425287359,38,37,38,0.97368421052631582,15,401,0x6b728e7b23a6d31e455c548292139a8513a91185b766755039f7fbed8ae42842,3,2,8,769,50,317359,14,211,1357751,7,4,3,1,3
0x7cf423634403301135db65c31905d0b17e3ab07b93d10481990e006797db66de,3,0xf026d028b8b1fb6f8f289f471d45849a924c0c3d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:06:56.000000 UTC,287701,48409894576,9806575,185411,0,31,2,754,2020-10-19T00:00:00,952,975,0.97641025641025636,35,32,32,1.0,18,246,0x7cf423634403301135db65c31905d0b17e3ab07b93d10481990e006797db66de,1,1,13,683,47,298346,20,272,1753980,7,5,3,1,3
0x7c57d105c793f860815a405e6f9bd17c0a102c36ca25f55244692619bd75ab72,3,0x77d006307e686f513c00b9609a85e854f26ad38f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:01:23.000000 UTC,250977,71442883312,10535572,165728,0,59,,388,2020-11-08T00:00:00,1310,1342,0.97615499254843519,55,60,61,0.98360655737704916,20,613,0x7c57d105c793f860815a405e6f9bd17c0a102c36ca25f55244692619bd75ab72,1,1,6,843,67,426959,27,135,866379,4,4,1,1,2
0x57f9cc3caa0d804e4f40364ee42bdd547642e5f1716af137b1b8bdf14dcf8473,2,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 13:45:08.000000 UTC,140944,103069156692,2613294,88865,0,25,2,42,2020-12-14T00:00:00,1647,1686,0.97686832740213525,91,28,29,0.96551724137931039,9,957,0x57f9cc3caa0d804e4f40364ee42bdd547642e5f1716af137b1b8bdf14dcf8473,4,4,8,923,103,654942,13,95,606631,7,4,3,1,3
0xd16b1a6809f3ec3dd20f4aea16b6810a7b65b3c915cca661c75d3433b9627f39,2,0xf5f165910e11496c2d1b3d46319a5a07f09bf2d9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:59:18.000000 UTC,166576,42387449379,6794657,105953,0,5707,2,573,2020-10-23T00:00:00,1130,1157,0.97666378565254974,39,3519,3653,0.96331782096906649,323,427,0xd16b1a6809f3ec3dd20f4aea16b6810a7b65b3c915cca661c75d3433b9627f39,2,1,8,775,51,324421,443,365,2363084,7,4,3,1,3
0x372a81e579381f21df8f01c93b6ce98f2d7b943d4bf6485d4d9e517c37f1f09a,3,0x8aad2005b207b6abd3065b10ef1b8c1df1dd100b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 01:51:52.000000 UTC,287719,154984560120,13779234,185423,0,616,2,479,2020-10-29T00:00:00,1222,1251,0.9768185451638689,45,422,429,0.98368298368298368,129,522,0x372a81e579381f21df8f01c93b6ce98f2d7b943d4bf6485d4d9e517c37f1f09a,1,1,13,807,57,360629,107,361,2331115,7,5,3,1,3
0x572327f6ca869eee99257b5c31b003490371530aacd2f7be2c775cc8d850bc16,3,0xddfe74f671f6546f49a6d20909999cfe5f09ad78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 17:59:27.000000 UTC,250977,120519094996,12820103,165728,0,1520,2,345,2020-11-13T00:00:00,1351,1385,0.97545126353790612,60,1120,1149,0.9747606614447345,195,656,0x572327f6ca869eee99257b5c31b003490371530aacd2f7be2c775cc8d850bc16,1,1,6,856,72,460439,157,365,2360207,4,4,1,1,2
0x868d30c4c2252567a179c477d3f955efc7bd12c069ed935efe22c0828370c2e7,2,0x29cc51eaa144fdb97c8a073a3ea208ad14f7142f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 07:48:11.000000 UTC,140872,53367390414,5320362,93617,0,69,2,669,2020-10-20T00:00:00,1035,1060,0.97641509433962259,36,74,78,0.94871794871794868,24,332,0x868d30c4c2252567a179c477d3f955efc7bd12c069ed935efe22c0828370c2e7,2,2,8,735,48,304688,25,206,1324410,7,4,3,1,3
0xd30ce30879157e86ce54bb4abb7be37a9bfa7126deea5df5389d53f56ca1e090,3,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:14:19.000000 UTC,250977,62920682159,10438251,165728,0,2556,2,765,2020-10-19T00:00:00,942,964,0.97717842323651449,35,2271,2348,0.967206132879046,238,236,0xd30ce30879157e86ce54bb4abb7be37a9bfa7126deea5df5389d53f56ca1e090,1,1,6,674,47,297846,346,365,2358471,4,4,1,1,2
0x328785e97eff60be97155d09c2cca06a1537450e8119369548240bd03d0c22aa,3,0xe40a14b02778e740d9341acc8a50e2394ec6755b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 22:29:27.000000 UTC,250959,51620885156,22974811,165716,0,49,2,696,2020-10-19T00:00:00,1009,1033,0.97676669893514034,35,62,65,0.9538461538461539,16,305,0x328785e97eff60be97155d09c2cca06a1537450e8119369548240bd03d0c22aa,1,1,6,717,47,302204,17,303,1957874,4,4,1,1,2
0x0266d220dded9ee1835bf950392331460f60ab7bae90a610d6475c0702d363f2,3,0x67f3961d25922673a74f70f7f1a39485e84d9d8e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 09:48:02.000000 UTC,250977,53668614811,10263866,165728,0,617,2,825,2020-10-18T00:00:00,883,904,0.97676991150442483,34,123,123,1.0,36,176,0x0266d220dded9ee1835bf950392331460f60ab7bae90a610d6475c0702d363f2,1,1,6,633,46,292407,54,364,2352535,4,4,1,1,2
0x73c9d34505ae2ad4df1f69dc908b030448e90ac1974191d7579e1b0edf81c74f,3,0x9c2579454b9854ff3dfb64e9acf687615ee99856,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 15:53:54.000000 UTC,250959,101316576980,13513169,165716,0,1718,2,799,2020-10-18T00:00:00,908,930,0.97634408602150535,34,650,695,0.935251798561151,157,202,0x73c9d34505ae2ad4df1f69dc908b030448e90ac1974191d7579e1b0edf81c74f,1,1,6,654,46,294026,126,363,2353074,4,4,1,1,2
0x5175b3a536e2f24052ebc929b8782e8147c462070e01c1e6f3080edc7c02655a,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 00:14:47.000000 UTC,126822,98444849874,7295778,84251,0,1289,2,220,2020-11-27T00:00:00,1474,1510,0.976158940397351,74,667,694,0.9610951008645533,150,781,0x5175b3a536e2f24052ebc929b8782e8147c462070e01c1e6f3080edc7c02655a,4,4,6,889,86,544120,224,365,2352614,4,4,1,1,2
0x278d4c6584409ce58b755e297c1572182d5e55ceea6d4e6146e596c3bdb8314d,2,0x371d5ca9cc0a3fd3ddccd027e176464f82f80f1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 09:58:12.000000 UTC,140926,62444409452,18565088,88853,0,465,2,501,2020-10-26T00:00:00,1200,1229,0.97640358014646056,42,197,211,0.933649289099526,80,500,0x278d4c6584409ce58b755e297c1572182d5e55ceea6d4e6146e596c3bdb8314d,2,2,8,803,54,343635,74,361,2334733,7,4,3,1,3
0x40aec66204d97e35ad87197d5dfef7db3009ba431856c8e4275c7b7678695f19,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 08:37:28.000000 UTC,140890,91094870279,13627643,93629,0,1632,2,504,2020-10-26T00:00:00,1197,1226,0.97634584013050574,42,1307,1362,0.959618208516887,230,497,0x40aec66204d97e35ad87197d5dfef7db3009ba431856c8e4275c7b7678695f19,10,7,8,803,54,343270,260,362,2338165,7,4,3,1,3
0xcd968d1dfac4dd20d8e1af2d5e7e0ab71aba4cb16e5340b97ac1e18ba14d1d7d,3,0x65b9e2138dcb91be48f77f234838db5fe46807c8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 07:25:07.000000 UTC,287719,61615839043,23761120,185423,0,138,2,968,2020-10-14T00:00:00,741,761,0.973718791064389,30,113,139,0.81294964028776984,29,33,0xcd968d1dfac4dd20d8e1af2d5e7e0ab71aba4cb16e5340b97ac1e18ba14d1d7d,1,1,13,541,42,266310,33,299,1931938,7,5,3,1,3
0x8544d57f65c4b820b3ee718dff948e2a1724a875f46c53c8492e657de926bed5,2,0x70e09792e94b04cdb76abf7aa24781dcb4d37e2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 19:30:22.000000 UTC,166558,101860164325,12210333,110741,0,280,2,271,2020-11-20T00:00:00,1424,1459,0.976010966415353,67,268,280,0.95714285714285718,72,730,0x8544d57f65c4b820b3ee718dff948e2a1724a875f46c53c8492e657de926bed5,3,3,8,877,79,505072,82,331,2137131,7,4,3,1,3
0x7ae88523789d760a9b0f9bdbadd7bb4b496cf381ebe8ba7258ede948dd254352,2,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 16:38:53.000000 UTC,140944,150698458417,2349858,88865,0,289,2,353,2020-11-12T00:00:00,1343,1377,0.97530864197530864,59,292,312,0.9358974358974359,81,648,0x7ae88523789d760a9b0f9bdbadd7bb4b496cf381ebe8ba7258ede948dd254352,4,4,8,851,71,453720,87,323,2084939,7,4,3,1,3
