transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0x0e9fddd71e3e0e626f561b3558aa26c70e74e74d914031aecf19efb932e8b49a,2,0x08195e730c97fbb5d3471231a457a57e4120ce2e,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-05 01:45:48.000000 UTC,25563,26795,0.95402127262549,211,8,8,1.0,3,413,3,2,76,4679,210,1364128,3,10,64540,14,11.0,5.0,2,2,1036413,41800000000,5312171,562581,5.1e+18,5,-1.0,-0.3144316211127133,-0.1904134381605855,-0.1250107158040046,0.4739856994300002,-0.2476099359739782,-0.2494918602303989,-0.6437700287718255,0.7409959135267353,-0.2131376752658876,-0.4386458472003777,0.1042045821954136,-0.1026723817177642,0.4534043813344203,0.4487574246412748,-0.6204704326428064,-0.6597723109369833,-0.6753919440189574,-0.0201952866161895,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1412902617705053,-0.1927418427376331,-0.6801802274809352,0.4153076534940105,-0.0,-0.2483070964705388,0.0263157894736842,1.0,5.726650993802094,0.0187394300685638,0.2727272727272727,2.6666666666666665,0.0001239522164205,0.375,0.0001119611867885,1.5,0.0094786729857819,0,,0,0
0x82f5fe03fa03319d21ac723555ed11c19ef3989caaea16ffc1e71d2ecad17624,2,0x994f1454e1e70e7cb2ebfe5cd577222e76f51e24,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 04:05:39.000000 UTC,25686,26918,0.9542313693439334,213,305,311,0.9807073954983924,92,536,5,5,77,4693,212,1377741,68,231,1501301,14,12.0,5.0,2,2,1083585,48000000000,2613572,581829,5.5e+18,267,-1.0,-0.3144316211127133,-0.1899212978221966,-0.1249784601521458,0.5010744663641337,-0.2329290624569557,-0.2350321438145059,0.0516147390594785,1.2931237182445208,-0.2130338800694429,-0.3566559692189986,0.1204231942102639,-0.1025919302903775,0.4809293096291188,0.4775443986460332,-0.1272989424891903,-0.0699082347651278,-0.0521545842024676,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.108368922832402,-0.1833537603294894,-1.3497156906335144,0.4816250899265076,-0.0,-0.2358033107702433,0.0259740259740259,1.0,5.735776688685276,0.018643548646989,0.396551724137931,4.573529411764706,0.0002031569930633,0.0160771704180064,0.0001857493127275,1.0,0.0234741784037558,0,,0,0
0xcc15db2209abddb74b6b09965b5b5cf4cb85bacd5945ffae68938138b5f9730a,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:18:52.000000 UTC,26,51,0.5098039215686274,1,54,113,0.4778761061946903,2,50,51,1,100,1,0,157,6,1,6501,13,33.0,8.0,2,1,1000000,190000000000,10737715,387249,2.299e+21,105,-1.0,0.432027669330178,-0.2925905749202256,-0.132024091034182,-2.3703348286540127,-0.2453361306481094,-0.2444810674130103,-0.6515833407699301,-0.8884544369818512,-0.2106465905512137,-0.465975806527504,0.4934512705518225,-0.129554651525957,-2.436713089608918,-2.435588253772329,-0.5977086715587934,-0.683793924898733,-0.7005680680412473,-0.1232324632294016,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0316636109538023,0.6659234785141747,-0.1887846555553765,0.0,-0.2435346591803497,0.15,1.0,51.0,0.1645569620253164,1.0,18.83333333333333,0.0083051368809597,0.4513274336283185,1.0,51.0,1.0,1,,1,1
0x2d53010999377aafd8da557de5b4e14acb1e8c153513bbfffe67f3748de935d0,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-06 22:28:30.000000 UTC,550984,1166570,0.472311134351132,196,121991,126624,0.9634113596158708,157,43,115697,156,30,108,195,1268743,3,156,1014822,11,6.0,4.0,2,7,353431,57400000001,3780841,220974,0.0,126599,-1.0,-0.0847518394379775,1.91187004750284,0.1738851020607677,0.2708199474239993,5.782076913275039,5.792856171831343,0.5594800189362736,-0.9198763445674164,5.791103053473459,3.7701678891770776,-0.6418515704877036,-0.128939772759502,0.2469674191241818,0.24704982782618,-0.6204704326428064,-0.2700883511130425,-0.2631791648851045,-0.3293068164558258,-0.816739688033397,-0.5450597662131917,-0.0065533678066977,1.301533329327657,-0.6179434015700409,-0.1691202160317573,-1.060110606462562,-0.7616717993008811,-0.0,5.79331216667148,0.2,1.0,10801.574074074077,0.4342751571633048,1.0,42208.0,0.1202091399189809,0.913705142784938,0.0991770746719013,741.6474358974359,0.7959183673469388,0,,0,0
0xe0cdbc356930b8309e193b36368fa9d5110d450b740a5e7793a1e7a7ada5dfaa,1,0x2de640a18fe3480aa802aca91f70177ada103391,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 00:18:31.000000 UTC,25676,26908,0.9542143600416232,213,3209,3394,0.9454920447849146,317,526,37,27,4,4692,212,1376723,330,1439,8599569,4,2.0,2.0,1,1,131323,59000000000,14817696,87549,2e+21,3349,-1.0,-0.3718515665313972,-0.1899613092318217,-0.1249810825628661,0.5010744663641337,-0.0893827436238466,-0.0879057223287036,1.809609938633,1.2482352788365707,-0.2113731569263269,0.2446031359777806,-1.0635354828738133,-0.1025976768209051,0.4809293096291188,0.4753916667326531,1.860561525514616,3.154326172545286,3.026928024241021,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7729525754202964,-0.1666974850892344,1.6781864966538549,-1.2213769092346891,0.0,-0.0887167934866145,0.25,1.0,5.734867860187554,0.0186500707476589,0.2201388888888888,10.284848484848483,0.0003731581927933,0.010901591043017,0.0013750557455031,1.3703703703703705,0.1267605633802817,0,,0,0
0xf41374d6e645d62d3e37b3fa20e0136866ff6957e32a77ebad806eb0cdd1e07c,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:09:49.000000 UTC,11,23,0.4782608695652174,1,28,57,0.4912280701754385,2,22,23,1,97,1,0,109,6,1,6453,11,33.0,8.0,2,1,1000000,190000000000,7912010,362536,1.087e+21,45,-1.0,0.432027669330178,-0.2926505920346633,-0.1320314337841987,-2.3703348286540127,-0.2466213249627309,-0.2471534902489509,-0.6515833407699301,-1.0141420673241115,-0.2120997233014401,-0.465975806527504,0.4447954345072714,-0.129554651525957,-2.436713089608918,-2.435689757831113,-0.5977086715587934,-0.683793924898733,-0.7005888894536264,-0.3293068164558258,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0316636109538023,-0.0351475979620113,-0.2739313100938378,0.0,-0.2463981215544632,0.1546391752577319,1.0,23.0,0.1,1.0,9.5,0.0043383947939262,0.4035087719298245,1.0,23.0,1.0,1,,1,1
0x76892febc45b173b6d558ac58341582063b59d912f60972ac3ffae07faba5740,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:26:42.000000 UTC,25790,27046,0.953560600458478,214,73,147,0.4965986394557823,2,664,66,1,145,4703,213,1387003,6,1,6539,24,26.0,14.0,4,3,5000000,210000000000,6581750,901622,1000000000.0,138,-1.0,0.432027669330178,-0.1895051791620955,-0.1249448932949269,0.5146188498312004,-0.2443969501874245,-0.2428585249769034,-0.6515833407699301,1.8676957426662808,-0.2098681265778781,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4971304526555883,-0.5977086715587934,-0.683793924898733,-0.7005515844231138,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0619477477542659,-0.3651915375074384,1.5834461595990752,-0.0,-0.2419597548745873,0.1034482758620689,1.0,5.7507973633850735,0.0185940343358779,1.0,24.5,0.0111620795107033,0.4489795918367347,0.0024402869185831,66.0,0.0046728971962616,0,,0,0
0xe905d5da0b42652cee59343f0ec4f6dde81445adf4f1c9f87e40c68db7da85c9,2,0x97767e25b6dc26522a17c6a41e9c206d88e653d6,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 23:09:54.000000 UTC,25675,26907,0.9542126584160256,212,199,206,0.9660194174757282,48,525,1,1,72,4692,211,1376447,70,1195,7404191,15,12.0,5.0,2,2,1126174,48400000000,7113398,630122,1.71e+18,174,-1.0,-0.3144316211127133,-0.1899653103727843,-0.1249813448039381,0.4875300828970669,-0.2381687008165664,-0.2400429366318946,-0.2921709888571212,1.243746434895776,-0.2132414704623324,-0.465975806527504,0.0393301341360121,-0.1025976768209051,0.4671668454817695,0.4748080183946443,-0.1121244350998483,2.50307352736007,2.508397643264146,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.0786460596077161,-0.1827480775934801,-0.2332870974946234,0.6480147385982963,-0.0,-0.2402416774501192,0.0277777777777777,1.0,5.734654731457801,0.018653083879667,0.040133779264214,2.942857142857143,2.6876666623447908e-05,0.0048543689320388,3.716504998699224e-05,1.0,0.0047169811320754,0,,0,0
0x59c8dd937a252cefa70fd3a37f7d3d2adeca77e63c5673d6c938a62dd1595f1f,1,0x8a401ba3be81d5cde13b3cb3a1876192fdb78521,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 12:55:12.000000 UTC,25518,26748,0.9540152534768954,210,9,11,0.8181818181818182,2,366,2,2,22,4671,209,1360681,5,38,245696,13,7.0,4.0,1,2,1349508,111000000000,686439,242146,0.0,8,-1.0,-0.3718515665313972,-0.1905934895038985,-0.1250230411343897,0.4604413159629335,-0.2475605054234158,-0.2493486947213307,-0.6515833407699301,0.5300202483093701,-0.21318957286411,-0.4386458472003777,-0.7716004666065065,-0.1027183539619851,0.4396419171870711,0.4414681644198392,-0.6052959252534644,-0.5850384008337617,-0.5968101985825793,-0.1232324632294016,-0.7238755961592188,-0.5450597662131917,-0.942748768763498,-0.3409872781025007,0.0772187396461287,-0.087958729408029,-1.8278467081398648,-0.688725375560813,-0.0,-0.2481639233518331,0.0454545454545454,1.0,5.726396917148362,0.0187538307995549,0.0512820512820512,2.2,3.663048388869217e-05,0.1818181818181818,7.477194556602363e-05,1.0,0.0095238095238095,0,,0,0
0xda03412609e7e9d53ea4ae17a67774c01507a322ba38fe84480579f4b3172c93,2,0xdc72bd8115311209270c453d52a031773372c52f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-05 02:58:48.000000 UTC,25574,26806,0.9540401402671044,211,308,323,0.953560371517028,23,424,123,22,73,4680,210,1364450,31,23,146918,15,12.0,5.0,2,2,1081222,52000000000,5587829,617254,0.0,298,-1.0,-0.3144316211127133,-0.1903694256099979,-0.1250078311522124,0.4739856994300002,-0.2327807708052686,-0.2344594817782329,-0.4875037888097348,0.7903731968754804,-0.2069099634792027,0.107953339342149,0.0555487461508624,-0.1026666351872366,0.4534043813344203,0.449438347702285,-0.408027329192018,-0.6250744241033447,-0.639658062582196,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.11001806053932,-0.1772969329693967,-0.6117881445142871,0.6036790792044178,-0.0,-0.2343238552102847,0.0273972602739726,1.0,5.727777777777778,0.0187430695569133,0.9583333333333334,10.419354838709678,0.0020963932507027,0.3808049535603715,0.0045885249570991,5.590909090909091,0.1042654028436018,0,,0,0
0xa959dc739deba5e60e0345b2215e5b594696b713a3ccdb11eb198bad97487605,2,0x78bc49be7bae5e0eec08780c86f0e8278b8b035b,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 02:17:12.000000 UTC,25286,26494,0.9544047708915226,209,3125,3404,0.9180376028202116,263,112,100,54,73,4653,208,1351300,267,362,2346095,15,12.0,5.0,2,2,1080769,26000000000,12615484,586492,0.0,3385,-1.0,-0.3144316211127133,-0.191521754207201,-0.1250896503666835,0.4468969324958667,-0.0935349098710853,-0.0874285039651427,1.387691090735355,-0.610146112652561,-0.2081036082383174,0.9825120378101918,0.0555487461508624,-0.1028217915114822,0.4258794530397219,0.4216304649312152,1.382564542750342,0.2797397017892299,0.3142996709929418,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1103342092406463,-0.2166663108099994,1.131807048881078,0.4976910815144511,-0.0,-0.0869987160621464,0.0273972602739726,1.0,5.693960885450247,0.0187123372216848,0.7245179063360881,12.749063670411983,0.0013320000545587,0.0293772032902467,0.0037744394957348,1.851851851851852,0.2583732057416268,0,,0,0
0x0fc94980f1905a75cf5b039fa038d708cb4d741d58f288b194d027f61bd523dc,9,0x5a94b3a18cd8d04c156fb321a093033de1a6275d,0xd6e194af3d9674b62d1b30ec676030c23961275e,2021-05-06 11:02:58.000000 UTC,2163,2186,0.9894784995425434,177,17,17,1.0,2,33,1,1,50,738,198,1286912,8,1,4438,10,26.0,7.0,1,4,394111,56000000000,7575069,256322,1e+18,13,-1.0,0.0875079968180743,-0.2840401366833399,-0.1314642063454134,0.0134766615497314,-0.2471650610189169,-0.2490623637031942,-0.6515833407699301,-0.9647647839753664,-0.2132414704623324,-0.465975806527504,-0.3174793301906961,-0.1253194585271032,0.2882548115662295,0.2854712287438658,-0.5825341641694514,-0.683793924898733,-0.7014629549941236,-0.4323439930690379,1.0405421494501663,0.371007067758559,-0.942748768763498,0.3160209648695624,-0.5895528294509439,-0.1712401056093039,-0.1187442896120464,-0.6398831073320578,-0.0,-0.2479253014873237,0.18,0.8894472361809045,2.962059620596206,0.0016807662988873,1.0,2.125,0.0038296913719306,0.0588235294117647,0.0004574565416285,1.0,0.0056497175141242,0,,0,0
0xaff88d97c9f3cedca713461fdd04004da95a04069f602ab2cfb2b3e4a6c077c6,2,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 06:49:45.000000 UTC,25229,26435,0.9543786646491396,208,397,403,0.9851116625310172,30,53,5,4,78,4650,207,1346067,33,29,184917,14,12.0,5.0,2,2,1059189,30000000000,6481749,565565,0.0,401,-1.0,-0.3144316211127133,-0.1917498192420641,-0.1251051225899328,0.4333525490288,-0.2283814518052181,-0.2306417348697463,-0.432810604823003,-0.8749879051594662,-0.2130338800694429,-0.383985928546125,0.1366418062251143,-0.1028390311030651,0.4121169888923726,0.4105644078558533,-0.3928528218026759,-0.6090600147955115,-0.6231748782281755,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1253948913038251,-0.2106094834499066,-0.3900022692429505,0.4255887855760227,-0.0,-0.2294082448013899,0.0256410256410256,1.0,5.684946236559139,0.0187427381083273,1.0,12.212121212121213,0.0021468975437761,0.0124069478908188,0.0001891431813883,1.25,0.0192307692307692,0,,0,0
0xa8d522f68321fca06552c51b555814829bd4964daf714150c54bb77ae9d68f9e,2,0x764c4062b10a7e27408267900072da70feaaa729,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 02:34:47.000000 UTC,25288,26496,0.9544082125603864,209,501,529,0.947069943289225,127,114,5,4,47,4653,208,1351376,136,559,3566553,12,11.0,5.0,2,2,864552,24310000233,12976214,389565,0.0,513,-1.0,-0.3144316211127133,-0.191513751925276,-0.1250891258845395,0.4468969324958667,-0.2232406745467321,-0.2246287834888799,0.3250806589931375,-0.601168424770971,-0.2130338800694429,-0.383985928546125,-0.3661351662352472,-0.1028217915114822,0.4258794530397219,0.4217911796909567,0.3886343087484388,0.8055461407297527,0.8437092399378906,-0.2262696398426137,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.261232054173655,-0.2192253200168284,1.2213059064820146,-0.180805063765182,-0.0,-0.2240631150363781,0.0425531914893617,1.0,5.694390715667312,0.0187127648317234,0.2267857142857142,3.889705882352941,0.0001404717270508,0.0094517958412098,0.0001887077294685,1.25,0.0191387559808612,0,,0,0
0x2ba104bff3b1654104f92bb3c215588347da185087ee6dd5a2acd1224a0cc695,19,0x36a080fd401e5186d57f7e92e68691b2a4eb0d48,0xa9fe4601811213c340e850ea305481aff02f5b28,2021-05-03 21:27:06.000000 UTC,1027,1051,0.977164605137964,67,29,29,1.0,5,8,3,2,44,667,68,441803,14,19,128348,9,16.0,6.0,1,3,210000,78000000000,14595745,203510,0.0,23,-1.0,0.6617074510049139,-0.2885854328167523,-0.1317618499621593,-1.4764055198276087,-0.2465718944121685,-0.2484897016669212,-0.6281434047756165,-1.0769858824952414,-0.2131376752658876,-0.4386458472003777,-0.4147910022797983,-0.125727462194564,-1.5008655275891707,-1.5016536382353016,-0.5370106420014252,-0.6357506969752335,-0.6477133464963558,-0.53538116968225,0.1119012307083847,0.0656514564346421,-0.942748768763498,-0.0124831566164691,-0.7180438968899573,-0.1379275551287939,1.623119380130734,-0.8218426071696016,-0.0,-0.2474480577583048,0.4318181818181818,0.9710144927536232,1.575712143928036,0.0023245602122208,0.25,2.071428571428572,0.0002259464429017,0.1034482758620689,0.0028544243577545,1.5,0.0298507462686567,0,,0,0
0x739b4e0bc545bf761fc6f15b7c4f0eb3149b7dfbe6efc3be8b5d77d685bc4746,6,0x9bee292e90346b394b2349dbcd2cff6dcd1e9d42,0xd6e194af3d9674b62d1b30ec676030c23961275e,2021-05-04 23:05:00.000000 UTC,2153,2176,0.9894301470588236,175,89,92,0.967391304347826,29,23,6,6,60,736,196,1277158,42,228,1482172,12,33.0,7.0,2,5,543666,64900000000,13149650,314671,0.0,88,-1.0,-0.0847518394379775,-0.284080148092965,-0.1314668287561336,-0.013612105384402,-0.2436060613784266,-0.245483225976488,-0.4406239168211075,-1.0096532233833164,-0.2129819824712205,-0.3293260098918723,-0.1552932100421923,-0.1253309515881585,0.2607298832715311,0.2648447581317734,-0.3245675385506368,-0.0779154394190443,-0.0604523508149589,-0.2262696398426137,1.6905907925694137,0.371007067758559,-0.0065533678066977,0.6445250863555939,-0.4851783945130984,-0.1577636647330976,1.2643362168717136,-0.4388463191774558,-0.0,-0.2443459735196818,0.1,0.8883248730964467,2.9565217391304346,0.0016857728755777,0.1266375545851528,2.1904761904761907,6.004697157484316e-05,0.0652173913043478,0.0027573529411764,1.0,0.0342857142857142,0,,0,0
0x0e0636abe25fb75889f982799ff9dadbd1207b5b5138443d6920d4969734a7f0,4,0xde6acfff83cc57b8dac4b0f3a60da16e61530855,0xbebbff645d666445f39900f33201405e1cdaf130,2021-05-05 13:10:25.000000 UTC,12952,13777,0.9401175872831532,167,7,7,1.0,1,12,2,1,13,2191,171,1111298,4,0,204,8,3.0,3.0,1,2,309724,35000000000,5721712,180642,9288172000000000.0,5,-1.0,-0.1995917302753454,-0.2408718268388101,-0.1284245700795973,-0.1219671731209358,-0.2476593665245406,-0.249539582066755,-0.6593966527680346,-1.0590305067320611,-0.21318957286411,-0.465975806527504,-0.91756797474016,-0.1169697496704755,-0.0833317204121996,-0.0858940583252335,-0.6128831789481355,-0.6864629931167052,-0.7032995770777289,-0.6384183462954621,-1.0953319636559316,-0.8504153775371087,-0.942748768763498,-0.3409872781025007,-0.6484465169979998,-0.2030384492497907,-0.5785711247150295,-0.9006324625487758,-0.0,-0.2483070964705388,0.3076923076923077,0.9709302325581396,6.287996348699224,0.0116548291683876,1.0,1.75,0.0341463414634146,0.2857142857142857,0.0001451694853741,2.0,0.0059880239520958,0,,0,0
0x5683229ae494743575c30be499dbd37abc8ee7efc87ffbe0d398670667303b40,2,0xdc72bd8115311209270c453d52a031773372c52f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 09:16:06.000000 UTC,25337,26546,0.954456415279138,209,254,264,0.9621212121212122,21,164,100,20,73,4657,208,1353130,26,21,135598,15,12.0,5.0,2,2,1080769,52000000000,6979465,612052,0.0,240,-1.0,-0.3144316211127133,-0.1913176960181129,-0.1250760138309383,0.4468969324958667,-0.2354500205356363,-0.2372750701232418,-0.5031304128059438,-0.3767262277312208,-0.2081036082383174,0.0532934206878963,0.0555487461508624,-0.1027988053893717,0.4258794530397219,0.4255003071723602,-0.4459635976653731,-0.6304125605392891,-0.6445684456682643,0.0828418899970225,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1103342092406463,-0.1772969329693967,-0.2665165225356964,0.585756006452867,-0.0,-0.2370918688385944,0.0273972602739726,1.0,5.700236203564526,0.0187247206663656,0.9545454545454546,10.153846153846152,0.001873170156122,0.3787878787878788,0.0037670458826188,5.0,0.0956937799043062,0,,0,0
0xbe5e46945c8a19e30f8dc974c6eff2876ab8f3e83e5651927922e8c9713fdd1e,9,0xf0bf714956b8cc5e8b1db5b3f2f868fc423f9eb8,0xd6e194af3d9674b62d1b30ec676030c23961275e,2021-05-06 01:29:33.000000 UTC,2160,2183,0.989464040311498,177,5,5,1.0,1,30,1,1,50,737,198,1284328,3,0,16,10,26.0,7.0,1,4,394111,42000001347,6677313,256322,1e+19,2,-1.0,0.0875079968180743,-0.2840521401062275,-0.1314649930686295,0.0134766615497314,-0.2477582276256653,-0.2496350257394672,-0.6593966527680346,-0.9782313157977514,-0.2132414704623324,-0.465975806527504,-0.3174793301906961,-0.1253252050576308,0.2882548115662295,0.2800069269126533,-0.6204704326428064,-0.6864629931167052,-0.7033811276095471,-0.4323439930690379,1.0405421494501663,0.371007067758559,-0.942748768763498,0.3160209648695624,-0.5895528294509439,-0.1924389993299919,-0.3414818950354558,-0.6398831073320578,-0.0,-0.2484502695892445,0.18,0.8894472361809045,2.962008141112619,0.0016818120590596,1.0,1.6666666666666667,0.2941176470588235,0.2,0.0004580852038479,1.0,0.0056497175141242,0,,0,0
0xa34e9be8418186d8f975b0f66461a2ff9874f357ed3f37baf18503effb1d0d8d,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:09:49.000000 UTC,11,23,0.4782608695652174,1,28,57,0.4912280701754385,2,20,23,1,100,1,0,109,6,1,6453,13,33.0,8.0,2,1,1000000,190000000000,6648179,387249,1.087e+21,43,-1.0,0.432027669330178,-0.2926505920346633,-0.1320314337841987,-2.3703348286540127,-0.2466213249627309,-0.2471534902489509,-0.6515833407699301,-1.0231197552057014,-0.2120997233014401,-0.465975806527504,0.4934512705518225,-0.129554651525957,-2.436713089608918,-2.435689757831113,-0.5977086715587934,-0.683793924898733,-0.7005888894536264,-0.1232324632294016,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0316636109538023,-0.3487101813364168,-0.1887846555553765,0.0,-0.2464935703002669,0.15,1.0,23.0,0.1,1.0,9.5,0.0043383947939262,0.4035087719298245,1.0,23.0,1.0,1,,1,1
0x3d50deceedd17a14aed5999655f5b598888c409089657e40f0e95b583af43d35,3,0x9a1172976c47a86f0381134ff91d200111431f49,0xd6e194af3d9674b62d1b30ec676030c23961275e,2021-05-02 16:09:38.000000 UTC,2137,2160,0.9893518518518518,173,370,376,0.9840425531914894,81,7,3,3,45,727,194,1262286,57,1218,7524230,10,26.0,7.0,2,5,435903,45000000000,12368914,243951,0.0,277,-1.0,-0.2570116756940293,-0.2841441663483652,-0.131471024613286,-0.0407008723185354,-0.2297160766704019,-0.2319302244513605,-0.0343316929196713,-1.0814747264360365,-0.2131376752658876,-0.4113158878732513,-0.3985723902649479,-0.125382670362907,0.2332049549768326,0.2333954172518228,-0.2107587331305715,2.5644620963734304,2.560468091609425,-0.4323439930690379,1.0405421494501663,0.371007067758559,-0.0065533678066977,0.6445250863555939,-0.5603861925285913,-0.1878963808495589,1.070631839392921,-0.6825063931854671,-0.0,-0.2353260670412244,0.0666666666666666,0.8871794871794871,2.97111416781293,0.0016929588912822,0.0664479081214109,6.596491228070176,4.917446048639389e-05,0.0079787234042553,0.0013888888888888,1.0,0.0173410404624277,0,,0,0
0x0e5815b2380f5dd3e5649f94981fbcce4864d38d568224559213f5eb3b0898b2,1,0x24f8d92794a283b454d1fc32722f51a4f3bc1ae5,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 07:19:19.000000 UTC,25308,26517,0.9544066070822492,209,189,200,0.945,44,135,9,9,5,4656,208,1352622,71,135,874519,4,3.0,2.0,1,2,119766,24000000000,14323851,62771,0.0,197,-1.0,-0.3718515665313972,-0.1914337291060258,-0.125083618822027,0.4468969324958667,-0.2386630063221901,-0.2403292676500311,-0.3234242368495394,-0.5069027020142759,-0.2128262896765534,-0.2473361319104933,-1.0473168708589629,-0.1028045519198994,0.4258794530397219,0.4244260558835615,-0.1045371814051773,-0.3261387836904587,-0.3240397194897556,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810182057541313,-0.2196947244900458,1.5556611637679445,-1.3067475160470552,-0.0,-0.2391440168733757,0.2,1.0,5.695231958762887,0.0187103132210527,0.3235294117647059,2.816901408450704,0.0002161185564652,0.045,0.0003394049100576,1.0,0.0430622009569378,0,,0,0
0x02736cc885129304dd238412556d505b3f1fbe908d8c2f40545e1479edfaec79,3,0xce201b44dcc6361b4677f487ca25b65bb1c4a9e4,0x38c9f2870003d47f704e317c10f93ca1ddae67c1,2021-05-04 09:49:03.000000 UTC,23,23,1.0,18,14,14,1.0,8,1,1,1,229,17,71,463176,7,24,156530,78,52.0,12.0,1,1,1321961,39000000000,10630447,1129013,0.0,11,-1.0,-0.2570116756940293,-0.2926025783431132,-0.1320314337841987,-2.1400803097138783,-0.247313352670604,-0.2492055292122624,-0.6047034687813029,-1.1084077900808065,-0.2132414704623324,-0.465975806527504,2.5856522204675207,-0.1294627070375152,-1.4595781351471229,-1.456456841393775,-0.5901214178641224,-0.6224053558853725,-0.6354885747532836,6.574184016629385,3.4550085381787987,1.897785124378144,-0.942748768763498,-0.6694913995885322,0.0579936882654806,-0.196981621889698,0.6393097689332213,2.366903567528313,-0.0,-0.2480207502331275,0.0131004366812227,0.25,1.3529411764705883,4.965704255608547e-05,0.32,2.0,8.943915262791396e-05,0.0714285714285714,0.0434782608695652,1.0,0.0555555555555555,0,,0,0
