transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x7def56ea69ef5525641f24afb4d8121aea1952c7ab64cfe87f7773cb1542e5f8,1,0x292f04a44506c2fd49bac032e1ca148c35a478c8,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,100000,210368895141,14213019,63209,0.0,144710,2.0,1067,5382495,116724983,0.04611262183692072,1386,386703,449002,0.8612500612469433,1374,597,0x7def56ea69ef5525641f24afb4d8121aea1952c7ab64cfe87f7773cb1542e5f8,67247,742,1,16396105,1436,8912070,29281,1372,8542553,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,-0.041239460769031684,-0.6255528013814838,2.5647706601762157,-0.10561736643020027,-0.7202806245253344,1.7083662335547118,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,-0.6678395694355515,2.274252198690496,2.2794695397045004,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.8530806371062838,0.16880512721667915,0.8215764289942686,-0.1796764925474453,-0.0,-0.7493123561881644,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,1.0007283321194465,15.334244049042042,0.045267843785359745,0.14976993420964718,0.0005761148836492013,90.62938005390835,0.5353535353535354,0
0x4b3949890db277a074d0e841daa03b6f35c54fed64e683cabce28c5628d6ceab,1,0x69e14526e8ed9a0999a234448bd95800bcf1b48f,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,200000,210368895141,14502491,46109,0.0,180,2.0,1061,5382495,116724983,0.04611262183692072,1386,184,184,1.0,8,598,0x4b3949890db277a074d0e841daa03b6f35c54fed64e683cabce28c5628d6ceab,181,7,1,16396105,1436,8912070,1,6,43327,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,-0.8827988906922234,-0.8597805679096687,-0.7705672507694487,-0.10351681965612795,-0.9276443962332588,-0.8297302468429221,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,-0.707716132223608,-0.8666022749807271,-0.8867535727155814,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.1626470449442694,0.16880512721667915,0.8616149938025193,-0.45693682815229925,-0.0,-0.831008059932225,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,1.1428571428571428,184.0,0.004246676514032497,0.9836956521739131,1.5506534706456115e-06,25.857142857142858,0.005050505050505051,0
0xf35cdb42db420a42875473fc0753389d0db1a6e5fc5c2fc4d1df00ce7365dc47,1,0xe9b1dd7bdfd9638932c567fef565f3467267b1b1,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,58676,210868895141,3445416,48897,0.0,0,2.0,1066,5382495,116724983,0.04611262183692072,1386,2,2,1.0,1,599,0xf35cdb42db420a42875473fc0753389d0db1a6e5fc5c2fc4d1df00ce7365dc47,1,1,1,16396105,1436,8912070,1,0,0,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,-0.8831951553422044,-0.8598755495135887,-0.787659026301381,-0.10141627288205564,-0.9282009446916047,-0.8504494017849435,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,-0.707716132223608,-0.8803981218636168,-0.9028942129093854,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-1.1383954147313147,0.1821743791593466,-0.6677536980819732,-0.41173204361040844,-0.0,-0.8311098050832244,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,1.0,2.0,2.0,0.5,8.567146246660837e-09,1.0,0.0007215007215007215,0
0x9b6a8233579618f87d99f0d58ffa2a262e6d8bb8c92805a05f4a5474cca4d33e,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,250000,211368895141,2324898,46109,0.0,3846992,2.0,1060,5382495,116724983,0.04611262183692072,1386,812970,3994698,0.20351225549465818,191,600,0x9b6a8233579618f87d99f0d58ffa2a262e6d8bb8c92805a05f4a5474cca4d33e,682764,190,1,16396105,1436,8912070,1889981,189,1217999,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,0.8868624268873815,1.2248641936319051,-0.3237394047203589,-0.09931572610798331,1.1828584723396418,-0.19779602111126626,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,1.8662560719489008,-0.44582894505259096,-0.4491521210171888,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,0.1825697511367378,0.19554363110201403,-0.8227390941196258,-0.45693682815229925,-0.0,1.3434056501009706,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,1.0052631578947369,2.1136180734092034,0.6674630541871921,0.17091755121413432,0.005849339039955139,3593.4947368421053,0.1370851370851371,0
0xee120092480c2c8b9e28aaed706f0bf34f7f0abdd2339c7dbf47568264cef4d8,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,207128,238000000000,445218,63209,0.0,2384787,,1065,5382495,116724983,0.04611262183692072,1386,579290,3384841,0.17114245543586834,188,601,0xee120092480c2c8b9e28aaed706f0bf34f7f0abdd2339c7dbf47568264cef4d8,404208,160,1,16396105,1436,8912070,693673,195,1257114,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,0.3780760345381013,0.9065938858198759,-0.3310644513769013,-0.097215179333911,0.3215811814340774,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,0.2369988630740949,-0.43203309816970126,-0.4345805803801577,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,0.9076195318451465,-1.0827286250544745,-0.1796764925474453,-0.0,0.5168930472290109,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,0.9591836734693877,4.879591680806374,0.4608090747465427,0.11941713067172136,0.0034629090500702835,2526.3,0.11544011544011544,0
0xd93dbadeb57291da0563f3c99ec033c2357870f303031f879e6befdd77469f37,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,207128,238000000000,508427,63209,0.0,2384788,,1057,5382495,116724983,0.04611262183692072,1386,579290,3384841,0.17114245543586834,188,602,0xd93dbadeb57291da0563f3c99ec033c2357870f303031f879e6befdd77469f37,404208,160,1,16396105,1436,8912070,693673,195,1257114,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,0.3780760345381013,0.9065938858198759,-0.3310644513769013,-0.09511463255983867,0.3215811814340774,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,0.2369988630740949,-0.43203309816970126,-0.4345805803801577,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,0.9076195318451465,-1.0739858186933593,-0.1796764925474453,-0.0,0.5168936124798498,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,0.9591836734693877,4.879591680806374,0.4608090747465427,0.11941713067172136,0.0034629090500702835,2526.3,0.11544011544011544,0
0xe14dd0c7fe652a76d4288eb3163144f713e5c32532477c351146f557f337c75a,1,0x49a04fa298216a7506a3b45f6728d27e65d29379,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,200000,210368895141,14456382,46121,0.0,135,2.0,1064,5382495,116724983,0.04611262183692072,1386,136,137,0.9927007299270073,17,603,0xe14dd0c7fe652a76d4288eb3163144f713e5c32532477c351146f557f337c75a,136,16,1,16396105,1436,8912070,1,15,101219,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,-0.8829034000504602,-0.8598050961260656,-0.7485921107998212,-0.09301408578576635,-0.9277835333478452,-0.7986515144298898,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,-0.707716132223608,-0.8459085046563924,-0.8651870220174092,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.1626470449442694,0.16880512721667915,0.8552373884218827,-0.45674225949573444,-0.0,-0.8310334962199749,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,1.0625,137.0,0.001343607982612132,0.9927007299270073,1.1651318895458738e-06,8.5,0.011544011544011544,0
0x5f34c37996d97a93636935fbdae089e12f787cfb12d6fb469c6b68ad5e72b338,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,207128,238000000000,361009,46109,0.0,2384785,,1056,5382495,116724983,0.04611262183692072,1386,579290,3384841,0.17114245543586834,188,604,0x5f34c37996d97a93636935fbdae089e12f787cfb12d6fb469c6b68ad5e72b338,404208,160,1,16396105,1436,8912070,693673,195,1257114,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,0.3780760345381013,0.9065938858198759,-0.3310644513769013,-0.09091353901169404,0.3215811814340774,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,0.2369988630740949,-0.43203309816970126,-0.4345805803801577,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,0.9076195318451465,-1.0943760641986335,-0.45693682815229925,-0.0,0.5168919167273331,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,0.9591836734693877,4.879591680806374,0.4608090747465427,0.11941713067172136,0.0034629090500702835,2526.3,0.11544011544011544,0
0xe5fe89db4f120118a21f4fbcde24439214fd3a9259846f7cf6c51f3f8668860f,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,250000,211368895141,1750486,63209,0.0,3846988,2.0,1059,5382495,116724983,0.04611262183692072,1386,812970,3994698,0.20351225549465818,191,605,0xe5fe89db4f120118a21f4fbcde24439214fd3a9259846f7cf6c51f3f8668860f,682764,190,1,16396105,1436,8912070,1889981,189,1217999,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,0.8868624268873815,1.2248641936319051,-0.3237394047203589,-0.08881299223762171,1.1828584723396418,-0.19779602111126626,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,1.8662560719489008,-0.44582894505259096,-0.4491521210171888,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,0.1825697511367378,0.19554363110201403,-0.9021893763183768,-0.1796764925474453,-0.0,1.3434033890976151,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,1.0052631578947369,2.1136180734092034,0.6674630541871921,0.17091755121413432,0.005849339039955139,3593.4947368421053,0.1370851370851371,0
0xe591e035d993fbe40c20a642a9aac70b68a75bc863df24311c557a230666b4be,1,0x970dafec8079e8b7500177a7d66873bf7d01f7af,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,48897,210868895141,9551502,48897,0.0,1458,2.0,1062,5382495,116724983,0.04611262183692072,1386,1475,1528,0.9653141361256544,324,606,0xe591e035d993fbe40c20a642a9aac70b68a75bc863df24311c557a230666b4be,52,38,1,16396105,1436,8912070,379,1408,8744556,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,-0.879988024411314,-0.8590791652961063,0.0010043303863565914,-0.08671244546354939,-0.92804325596174,-0.7226812796424776,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,-0.7072013323351556,2.3570272799878347,2.354721870608302,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-1.205912915708838,0.1821743791593466,0.17681475771254873,-0.41173204361040844,-0.0,-0.8302856693601299,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,0.22995031937544358,4.031662269129288,0.00016867635490282697,0.034031413612565446,4.4549160482636354e-07,1.368421052631579,0.027417027417027416,0
0x7c36f8ee6690ed4c2d05e5ca290e80602bc835ae08e4949dfb2f38b073c3dee4,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:33+00:00,207128,238000000000,554524,46097,0.0,2384789,,1058,5382495,116724983,0.04611262183692072,1386,579290,3384841,0.17114245543586834,188,607,0x7c36f8ee6690ed4c2d05e5ca290e80602bc835ae08e4949dfb2f38b073c3dee4,404208,160,1,16396105,1436,8912070,693673,195,1257114,2,0.0,0.0,1,0,-0.2859830734196954,0.38839227387673664,0.39666162304794017,0.39250272121704566,0.3780760345381013,0.9065938858198759,-0.3310644513769013,-0.08461189868947708,0.3215811814340774,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918458022004792,0.2369988630740949,-0.43203309816970126,-0.4345805803801577,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,0.9076195318451465,-1.0676098731028845,-0.45713139680886405,-0.0,0.5168941777306887,1.0,0.964509394572025,7.119067790795436,0.6039555788996744,0.9591836734693877,4.879591680806374,0.4608090747465427,0.11941713067172136,0.0034629090500702835,2526.3,0.11544011544011544,0
0x919f5dc183d098090fb18be24b69f2a299931b010d8f7a7720cb410fe4f8b435,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,207128,252000000000,1985013,63209,0.0,2384796,,1040,5382496,116724998,0.046112624478263003,1386,579291,3384850,0.17114229581813079,188,608,0x919f5dc183d098090fb18be24b69f2a299931b010d8f7a7720cb410fe4f8b435,404213,160,1,16396105,1436,8912071,693674,195,1257115,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.3780782118163979,0.9065985827123774,-0.3310644513769013,-0.08251135191540475,0.32159664111347586,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,0.2370002249785617,-0.43203309816970126,-0.4345802078493987,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,1.281958586239835,-0.8697505757131901,-0.1796764925474453,-0.0,0.5168981344865609,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,0.9591836734693877,4.879597620784403,0.4608095036575781,0.11941829032305715,0.003462951440787345,2526.33125,0.11544011544011544,0
0x2063e194472de331042f9fc6b31136f25fddec77805e98c9d857cc4f970dfba5,1,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,120000,242363657772,1531510,63209,0.0,1134181,,1044,5382496,116724998,0.046112624478263003,1386,1276841,2058180,0.6203738254185737,1430,609,0x2063e194472de331042f9fc6b31136f25fddec77805e98c9d857cc4f970dfba5,71777,1351,1,16396105,1436,8912071,334161,1429,8864911,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,1.8968386876091077,0.2142400966000845,2.7015048644316746,-0.08041080514133243,-0.7062741549902958,3.8113604601698943,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,-0.25262213559597935,2.405312744077949,2.399557810103889,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.714993918673881,1.0242972121360403,-0.9324772271897961,-0.1796764925474453,-0.0,-0.19001304338570452,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,1.0,6.159246590715254,0.14403312745800523,0.03487401490637359,0.0006149239771244203,53.12879348630644,0.9747474747474747,0
0xd2799227970d5c7920503d8b3f985d4c5e4e3523c865cb1e3fffc754928a9d18,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,207128,252000000000,1887074,63209,0.0,2384794,,1054,5382496,116724998,0.046112624478263003,1386,579291,3384850,0.17114229581813079,188,610,0xd2799227970d5c7920503d8b3f985d4c5e4e3523c865cb1e3fffc754928a9d18,404213,160,1,16396105,1436,8912071,693674,195,1257115,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.3780782118163979,0.9065985827123774,-0.3310644513769013,-0.07831025836726012,0.32159664111347586,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,0.2370002249785617,-0.43203309816970126,-0.4345802078493987,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,1.281958586239835,-0.8832970914340724,-0.1796764925474453,-0.0,0.516897003984883,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,0.9591836734693877,4.879597620784403,0.4608095036575781,0.11941829032305715,0.003462951440787345,2526.33125,0.11544011544011544,0
0x50cc175c6914701d828ef89cca9aeaada83a50e74966503eaf1c194d94a1036c,1,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,207128,252000000000,2111419,63197,0.0,2384798,,1048,5382496,116724998,0.046112624478263003,1386,579291,3384850,0.17114229581813079,188,611,0x50cc175c6914701d828ef89cca9aeaada83a50e74966503eaf1c194d94a1036c,404213,160,1,16396105,1436,8912071,693674,195,1257115,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.3780782118163979,0.9065985827123774,-0.3310644513769013,-0.07620971159318779,0.32159664111347586,-0.30139179582137376,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,0.2370002249785617,-0.43203309816970126,-0.4345802078493987,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.11343293849496103,1.281958586239835,-0.8522666227811216,-0.1798710612040101,-0.0,0.5168992649882386,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,0.9591836734693877,4.879597620784403,0.4608095036575781,0.11941829032305715,0.003462951440787345,2526.33125,0.11544011544011544,0
0x15fd81ebe0224a3ceb57da3a70a585140e79d46f37b818e4ef5818e6130979bc,1,0xf1088841ab08fc1cb3835fd75207bcb3137f6ee3,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,200000,225857517944,3156572,46109,0.0,26377,2.0,1053,5382496,116724998,0.046112624478263003,1386,26404,26405,0.9999621283847756,259,612,0x15fd81ebe0224a3ceb57da3a70a585140e79d46f37b818e4ef5818e6130979bc,26369,259,1,16396105,1436,8912071,7,265,1713236,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,-0.8257106537553948,-0.8460964325449206,-0.15770501383872992,-0.07410916481911548,-0.8466727794156892,0.04047426072198101,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,-0.7077079607968071,-0.2710815512026547,-0.2646611055381812,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-0.1626470449442694,0.5829477282131813,-0.7077054005384261,-0.45693682815229925,-0.0,-0.8162001837059526,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,0.9736842105263158,3772.1428571428573,0.015411761478417755,0.998636621851922,0.00022590705034751854,101.8108108108108,0.18686868686868688,0
0x54f182edab0cdf070b471890310f3b232ba7a8ed05600761bcf631e5ea462384,1,0x7184efe44ca4491af85b35f26aad3d7c2e512afc,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,69163,224856517944,4568481,46109,0.0,1,2.0,1051,5382496,116724998,0.046112624478263003,1386,3,3,1.0,1,613,0x54f182edab0cdf070b471890310f3b232ba7a8ed05600761bcf631e5ea462384,2,1,1,16396105,1436,8912071,1,0,1770,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,-0.8831929780639078,-0.859875027636644,-0.787659026301381,-0.07200861804504315,-0.928197852755725,-0.8504494017849435,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,-0.707716132223608,-0.8803981218636168,-0.9022348334660122,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,-1.0659896439212841,0.556182485823961,-0.5124160115824914,-0.45693682815229925,-0.0,-0.8311092398323855,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,1.0,3.0,0.0016939582156973462,0.6666666666666666,1.7134290291442113e-08,2.0,0.0007215007215007215,0
0x6676af52648a5a076bd63ef2174220a0386a9b3898667c46fb16dc292791dc6f,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,250000,224856517944,3452608,46109,0.0,3543140,2.0,1047,5382496,116724998,0.046112624478263003,1386,797870,3716961,0.21465654334280074,191,614,0x6676af52648a5a076bd63ef2174220a0386a9b3898667c46fb16dc292791dc6f,575851,177,1,16396105,1436,8912071,1892626,189,1216038,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.8539855246087349,1.0799196566653873,-0.3237394047203589,-0.06990807127097083,0.8522903316333328,-0.2426875234856462,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,1.8698583092636005,-0.44582894505259096,-0.44988265383552495,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,0.1825697511367378,0.556182485823961,-0.666758930511704,-0.45693682815229925,-0.0,1.171653052204061,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,1.0052631578947369,1.9639173296784467,0.6561220487171875,0.15492521982339874,0.004933399099308616,3253.3954802259886,0.1277056277056277,0
0x5daa1c745c3ce92b371792965b151158c99cc63c67f904ccb8b7fb99b820f541,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,250000,224856517944,3794729,46097,0.0,3846993,2.0,1041,5382496,116724998,0.046112624478263003,1386,812971,3994711,0.2035118435351143,191,615,0x5daa1c745c3ce92b371792965b151158c99cc63c67f904ccb8b7fb99b820f541,682768,190,1,16396105,1436,8912071,1889986,189,1218000,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.8868646041656781,1.224870978032185,-0.3237394047203589,-0.06780752449689852,1.1828708400831607,-0.19779602111126626,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,1.8662628814712348,-0.44582894505259096,-0.44915174848642986,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,0.1825697511367378,0.556182485823961,-0.6194381746846689,-0.45713139680886405,-0.0,1.3434062153518096,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,1.0052631578947369,2.1136193601434083,0.6674633272058069,0.17091799632063495,0.0058493725568536745,3593.5157894736844,0.1370851370851371,0
0xf4ce2f563c6c94302aedbd53adde054d23cf5a7b2a5dd73521d9de2dc3f99bf9,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,250000,224856517944,6181225,63209,0.0,3847004,2.0,1043,5382496,116724998,0.046112624478263003,1386,812971,3994711,0.2035118435351143,191,616,0xf4ce2f563c6c94302aedbd53adde054d23cf5a7b2a5dd73521d9de2dc3f99bf9,682768,190,1,16396105,1436,8912071,1889986,189,1218000,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.8868646041656781,1.224870978032185,-0.3237394047203589,-0.06570697772282619,1.1828708400831607,-0.19779602111126626,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,1.8662628814712348,-0.44582894505259096,-0.44915174848642986,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,0.1825697511367378,0.556182485823961,-0.28934795953214676,-0.1796764925474453,-0.0,1.3434124331110373,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,1.0052631578947369,2.1136193601434083,0.6674633272058069,0.17091799632063495,0.0058493725568536745,3593.5157894736844,0.1370851370851371,0
0x3a874aedb2486a647f4f334f0c3612dccb6c258f760cc18dc8b5e4d1b6ce2e54,1,0x3cd751e6b0078be393132286c442345e5dc49699,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:44:48+00:00,250000,224856517944,5870375,46109,0.0,3847000,2.0,1042,5382496,116724998,0.046112624478263003,1386,812971,3994711,0.2035118435351143,191,617,0x3a874aedb2486a647f4f334f0c3612dccb6c258f760cc18dc8b5e4d1b6ce2e54,682768,190,1,16396105,1436,8912071,1889986,189,1218000,2,0.0,0.0,1,0,-0.2859830734196954,0.38839293732893587,0.39666203063889927,0.39250272121704566,0.8868646041656781,1.224870978032185,-0.3237394047203589,-0.06360643094875387,1.1828708400831607,-0.19779602111126626,-0.3085303890552529,0.4044794798683708,0.3923397974974149,0.3918462142873818,1.8662628814712348,-0.44582894505259096,-0.44915174848642986,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.20220092288898756,-0.36016373158846976,0.1825697511367378,0.556182485823961,-0.33234344051353604,-0.45693682815229925,-0.0,1.3434101721076817,1.0,0.964509394572025,7.11906870564686,0.6039556233387702,1.0052631578947369,2.1136193601434083,0.6674633272058069,0.17091799632063495,0.0058493725568536745,3593.5157894736844,0.1370851370851371,0
