transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x08be85fb589b265d17943d647049bec62a73649cdb525083f76d09eea5081462,2,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:15:44+00:00,895732,14809077054,11358832,582567,5000000000000000.0,796,2,233,8818,9118,0.9670980478175039,98,870,895,0.9720670391061452,141,605,3872504,268,0x08be85fb589b265d17943d647049bec62a73649cdb525083f76d09eea5081462,22,19,4,3764,97,599789,113,4,2.0,2.0,2,2,0,0.3429692286801254,0.10255778617057582,0.10262055241006136,0.032776779286029484,0.5740581242506939,0.5156242763229736,0.3613377691214888,0.14195506111543713,0.998990102725713,1.5822706092755936,-0.4143802683080193,0.10904131673353432,0.02710724638000306,0.08256102223499936,0.23865515076593763,1.2017925822224154,1.235730881820978,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6761794668362969,-0.7098214416637049,0.18402062802389454,0.6863220051903739,-0.0,0.48713027553068905,0.5,1.0,2.422422954303932,0.014701812300972008,0.23267326732673269,7.920353982300885,0.00022466078158711223,0.024581005586592177,0.002412809826716385,1.1578947368421053,0.19387755102040816
0x445f60d55cc50909d36fc5cb55c75cdc721417f167975f1884e26fa3ec13dd19,2,0x6207ebd7113ec5efa9ab42627a40280457984a25,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:26:13+00:00,897982,17075516535,17531762,588867,4.05e+17,405,2,232,8819,9119,0.9671016558833205,98,491,512,0.958984375,140,546,3493505,269,0x445f60d55cc50909d36fc5cb55c75cdc721417f167975f1884e26fa3ec13dd19,3,3,4,3764,97,599841,99,4,2.0,2.0,2,2,0,0.3429692286801254,0.10400075808956975,0.10401697838995008,0.032776779286029484,-0.07259971225105363,-0.07631539741466634,0.34993910132585826,0.14888443049527883,-0.39624747091355106,-0.33099494002984,-0.4143802683080193,0.10904131673353432,0.02710724638000306,0.083628898189338,0.08325179677881545,0.9720296421726348,1.0013735805254775,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6826819343160128,-0.603171005461945,1.0047066528416986,0.7132886589945637,-0.0,-0.16566242612367157,0.5,1.0,2.4226886291179595,0.014702204913960676,0.25594149908592323,5.171717171717172,0.00014054648825563774,0.005859375,0.0003289834411667946,1.0,0.030612244897959183
0xc74a3b2e1a15264f5622da68887f4360b5e41c601470898a446be17d52a93a92,1,0x182f196f7d16c0954b602f64995efe9a2cc692ef,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:34:13+00:00,464029,23101150144,2868418,269263,4.505e+18,301,2,231,8820,9120,0.9671052631578947,98,318,336,0.9464285714285714,68,134,837609,270,0xc74a3b2e1a15264f5622da68887f4360b5e41c601470898a446be17d52a93a92,4,4,6,3764,97,599883,52,6,5.0,1.0,1,4,0,-0.5595813731096785,0.10544373000856368,0.1054134043698388,0.032776779286029484,-0.3677759806278408,-0.34832945114266795,-0.47076497995954214,0.15581379987512053,-0.32281391440622137,-0.2114158431982504,0.24969067449329355,0.10904131673353432,0.02710724638000306,0.08449141338322688,-0.4384594630350947,-0.6324166510563421,-0.6409226236373694,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.5714359635618218,-0.31962650397440057,-0.9447730104455894,-0.6547510905981841,-0.0,-0.33929526748442224,0.16666666666666666,1.0,2.4229543039319874,0.01470284254955958,0.5037037037037037,6.461538461538462,0.00037965162784589485,0.011904761904761904,0.0004385964912280702,1.0,0.04081632653061224
0x99656ebed1b4ffbaa4244b033c66dbf02875207869328d897d71740bff101542,8,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 23:55:59+00:00,2329359,34066570664,4223177,1504718,5000000000000000.0,1011,2,230,8821,9121,0.9671088696414867,98,993,1140,0.8710526315789474,141,249,1574013,271,0x99656ebed1b4ffbaa4244b033c66dbf02875207869328d897d71740bff101542,8,5,16,3764,97,599966,118,4,8.0,2.0,2,2,0,5.758272839418949,0.10688670192755761,0.10680983034972752,0.032776779286029484,0.7839233324029761,0.8942802033875212,0.3613377691214888,0.16274316925496224,-0.029079688376902613,-0.0918367463666608,3.5700453884998575,0.10904131673353432,0.02710724638000306,0.0861959076949597,0.2941563486184813,-0.1845736323152442,-0.18556085723901003,-0.5023278158563815,2.397816456978741,0.8135177742448844,0.7860762717039705,-0.6150836329516233,4.8193407759663325,0.1963664847630418,-0.7646589028344317,4.633516730934426,-0.0,0.8460827841130101,0.5,1.0,2.423219978746015,0.014702475302808321,0.564,9.661016949152541,0.0006308711358348783,0.007017543859649123,0.0008770968095603552,1.6,0.05102040816326531
0xdaeb66b89af532f6d99dadbdac15197762bb0b6b4aa7203664eccde6927ccc25,1,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:06:05+00:00,849808,65833000581,11967375,523147,0.0,1012,2,229,8822,9122,0.9671124753343565,99,994,1141,0.8711656441717791,142,250,1574054,272,0xdaeb66b89af532f6d99dadbdac15197762bb0b6b4aa7203664eccde6927ccc25,9,6,9,3764,98,600007,118,3,8.0,1.0,1,2,0,-0.5595813731096785,0.10832967384655155,0.10820625632961624,0.16081107337208206,0.7856295536074662,0.8958257377837031,0.3727364369171194,0.16967253863480394,0.04435386813042707,0.027742350464928813,1.2457970886952627,0.10904131673353432,0.15377662198749478,0.08703788681280361,0.2941563486184813,-0.1806793451957564,-0.18553550453530074,-1.221995173816813,2.397816456978741,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,0.5434597705969768,1.6911796644760375,0.26492592511955265,0.43197937518323665,-0.0,0.8477523306645558,0.1111111111111111,1.0,2.4234856535600424,0.01470313729150278,0.5657370517928287,9.669491525423728,0.0006314900051141797,0.007887817703768623,0.0009866257399693049,1.5,0.06060606060606061
0x5124a2bfbccf247dca439f79facc61168fa1de7d2f2eff228f54a49a8e0577a4,8,0x3679aac6ffe31058bc24dace86853f166a74dfdd,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:11:32+00:00,2259168,84842112416,6331874,1462724,5000000000000000.0,1013,2,228,8823,9123,0.9671160802367642,99,995,1142,0.8712784588441331,142,250,1574074,273,0x5124a2bfbccf247dca439f79facc61168fa1de7d2f2eff228f54a49a8e0577a4,10,6,16,3764,98,600027,118,4,8.0,2.0,2,2,0,5.758272839418949,0.10977264576554549,0.10960268230950496,0.16081107337208206,0.7873357748119563,0.8973712721798849,0.3727364369171194,0.17660190801464565,0.11778742463775675,0.027742350464928813,3.5700453884998575,0.10904131673353432,0.15377662198749478,0.08744860833370309,0.2941563486184813,-0.1806793451957564,-0.18552313736275963,-0.5023278158563815,2.397816456978741,0.8135177742448844,0.7860762717039705,-0.6150836329516233,4.616489800469117,2.585679643851743,-0.48430935108587325,4.453764721433926,-0.0,0.8494218772161014,0.5,1.0,2.42375132837407,0.014704313798689394,0.5657370517928287,9.677966101694915,0.0006321172752251323,0.008756567425569177,0.0010961306587745259,1.6666666666666667,0.06060606060606061
0x8a98afe313193c516d9a85a583d342265b14b52c570059b8532f1dd0e15f7f61,1,0xc9cdc3ecd4dcb75f135c5a8d9343e08352830b6b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:14:21+00:00,1052905,75033779776,4292206,648947,5000000000000000.0,448,2,227,8824,9124,0.9671196843489698,99,430,490,0.8775510204081632,115,289,1825920,274,0x8a98afe313193c516d9a85a583d342265b14b52c570059b8532f1dd0e15f7f61,5,5,11,3764,98,600038,122,6,10.0,1.0,1,4,0,-0.5595813731096785,0.11121561768453943,0.11099910828939367,0.16081107337208206,-0.1766792057249497,-0.11031715413066655,0.06497240643509423,0.18353127739448738,-0.24938035789889168,-0.0918367463666608,1.9098680314965757,0.10904131673353432,0.15377662198749478,0.0876745051701978,0.33855730690051616,-0.028802147535731886,-0.029791990573278294,0.9370069000644816,3.424278981370325,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,1.130407165142687,2.124135021444083,-0.7554815534060163,0.9704563670192827,-0.0,-0.09387192440720736,0.09090909090909091,1.0,2.424017003188098,0.014705710795464962,0.39655172413793105,4.016393442622951,0.00023549759272170045,0.01020408163265306,0.0005480052608505041,1.0,0.050505050505050504
0xebbcfe208d003d9ed1e44c90d0cd572d7a8656e07a29e4c0336059427acde2aa,1,0x44238f97d546494c6a04310cadbf87f7af66bb41,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:24:12+00:00,459351,84401536631,378306,291644,5000000000000000.0,56,2,226,8825,9125,0.9671232876712329,99,60,64,0.9375,16,117,723351,275,0xebbcfe208d003d9ed1e44c90d0cd572d7a8656e07a29e4c0336059427acde2aa,6,6,7,3764,98,600082,23,7,5.0,2.0,1,5,0,-0.5595813731096785,0.11265858960353337,0.1123955342692824,0.16081107337208206,-0.8079810513862864,-0.768714806904125,-1.0634957053323313,0.19046064677432908,-0.175946801391562,0.027742350464928813,0.58172614589395,0.10904131673353432,0.15377662198749478,0.08857809251617664,-0.7603664105798478,-0.6986195320876348,-0.7115750436475048,1.6566742580249132,0.8581226703913645,0.8135177742448844,-0.7256088661882805,1.5355584403058005,-0.5849553159485377,2.5649477425395353,-1.2758313763481852,-0.5589509828534899,-0.0,-0.7483341726131136,0.14285714285714285,1.0,2.4242826780021254,0.014706298961976927,0.13559322033898305,2.782608695652174,8.294716818367821e-05,0.09375,0.0006575342465753425,1.0,0.06060606060606061
0x722b8485493b243c07ecdcf3828d23833cca75d78455b8579fff2378a6bd37ae,1,0x572d6f0628ef555061932f85687c9f8f85505ed1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:27:11+00:00,362838,48467244607,5462859,227302,5000000000000000.0,27,2,225,8826,9126,0.9671268902038133,99,33,33,1.0,14,37,219000,276,0x722b8485493b243c07ecdcf3828d23833cca75d78455b8579fff2378a6bd37ae,1,1,5,3765,98,600102,9,6,4.0,1.0,1,4,0,-0.5595813731096785,0.1141015615225273,0.11379196024917111,0.16081107337208206,-0.854049023907519,-0.8166263731857617,-1.0862930409235925,0.1973900161541708,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,0.11246018287555273,0.15377662198749478,0.0889888140370761,-0.91576976456697,-1.0101625016466595,-1.0234448355616972,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8638764910017888,0.8740100620548663,-0.5998441888139933,-0.8343618461978053,-0.0,-0.7967510226079384,0.2,1.0,2.4239043824701194,0.014707475216754458,0.3684210526315789,3.6666666666666665,0.00015068424345094316,0.030303030303030304,0.00010957703265395574,1.0,0.010101010101010102
0xe21661b2f4d9d36c2e7a745dcfdddc31adaca492bcdc4b0c921ec03cfc5e112d,2,0x9d6daae4a034decc5d5780e4909a0a6fcba090d7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:09:13+00:00,1350054,35798263771,8200564,885448,5000000000000000.0,557,2,224,8827,9127,0.9671304919469705,99,667,674,0.9896142433234422,179,284,1788753,277,0xe21661b2f4d9d36c2e7a745dcfdddc31adaca492bcdc4b0c921ec03cfc5e112d,7,5,4,3765,98,600307,88,4,2.0,2.0,2,2,0,0.3429692286801254,0.11554453344152124,0.11518838622905983,0.16081107337208206,0.2276952197392038,0.1740611747667897,0.7944871453554501,0.2043193855340125,-0.1025132448842323,-0.0918367463666608,-0.4143802683080193,0.11246018287555273,0.15377662198749478,0.0931987096262957,-0.038850838496780546,-0.04827358313317093,-0.0527745256650592,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.9891634803116123,0.2778536926842714,-0.2358685348581204,1.9827802704073332,-0.0,0.08810864971127168,0.5,1.0,2.4241699867197877,0.014704118552476395,0.6280701754385964,7.659090909090909,0.00037288525979536593,0.010385756676557863,0.0007669551879040211,1.4,0.050505050505050504
0xa4c4afd7fb2d61fbbe7ccc7629e1ab4d9994cc536798b825385ae91053d4a923,1,0xb87cb572ba63634a08dfd5c2e6843e18498e8381,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:12:42+00:00,782334,36318083266,25746405,467066,2.255e+18,153,2,223,8828,9128,0.9671340929009641,99,198,223,0.8878923766816144,59,189,1188903,278,0xa4c4afd7fb2d61fbbe7ccc7629e1ab4d9994cc536798b825385ae91053d4a923,1,1,9,3766,98,600320,21,6,8.0,1.0,1,4,0,-0.5595813731096785,0.11698750536051518,0.11658481220894855,0.16081107337208206,-0.5725225251666527,-0.5229748379112145,-0.5733529901202171,0.2112487549138542,-0.5431145839282104,-0.5701531336930192,1.2457970886952627,0.11587904901757114,0.15377662198749478,0.09346567861488035,-0.7825668897208652,-0.4182308594845127,-0.4236969481044483,0.9370069000644816,2.397816456978741,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,0.34846088582971163,0.30231451608268295,2.096836761067031,0.19192907169232007,-0.0,-0.5863881571131827,0.1111111111111111,1.0,2.423791821561338,0.01470546590907198,0.3105263157894737,10.619047619047619,0.00016653993930544435,0.004484304932735426,0.00010955302366345311,1.0,0.010101010101010102
0xd2eefc2ac8994d6b51b643e4948b6be15dbf171a493629957077c1fabe494665,2,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:46:33+00:00,928614,29935579917,11310191,599688,1.7005e+19,804,2,222,8829,9129,0.9671376930660532,99,878,903,0.9723145071982281,142,606,3873173,279,0xd2eefc2ac8994d6b51b643e4948b6be15dbf171a493629957077c1fabe494665,23,20,4,3766,98,600458,113,4,2.0,2.0,2,2,0,0.3429692286801254,0.11843047727950912,0.11798123818883727,0.16081107337208206,0.5877078938866147,0.5279885514924282,0.3727364369171194,0.2181781242936959,1.0724236592330427,1.7018497061071831,-0.4143802683080193,0.11587904901757114,0.15377662198749478,0.09629965710908671,0.23865515076593763,1.2056868693419032,1.2361445637424784,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.7712079715776374,0.0019770166980952594,0.17755384661973755,0.759607097219189,0.0,0.5004866479430544,0.5,1.0,2.424057355284121,0.014703751630003047,0.23393739703459637,7.991150442477876,0.00022668746614533714,0.02547065337763012,0.002519443531602585,1.15,0.20202020202020202
0xf54b1b0d85d01cf76b795d46032f09d11f926be598f564f3f5d334e02fb62924,1,0xcd206f8fa8125e30cc6a203dfaef886656d6ecd8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:53:14+00:00,440610,28123772878,5151572,274350,5000000000000000.0,203,2,221,8830,9130,0.9671412924424972,99,234,235,0.9957446808510638,21,20,122146,280,0xf54b1b0d85d01cf76b795d46032f09d11f926be598f564f3f5d334e02fb62924,1,1,6,3767,98,600485,21,6,5.0,1.0,1,5,0,-0.5595813731096785,0.11987344919850305,0.119377664168726,0.16081107337208206,-0.5110985618050091,-0.5044284251570326,-1.0065023663541786,0.2251074936735376,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,0.11929791515958954,0.15377662198749478,0.096854131162301,-0.7825668897208652,-1.0763653826779522,-1.0833353420265543,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.6391165350762508,-0.08328006280596974,-0.6412295423831185,-0.6329765877566105,-0.0,-0.5029108295358988,0.16666666666666666,1.0,2.4236793204141227,0.014704755814456957,1.0,11.19047619047619,0.0019157244958942913,0.00425531914893617,0.0001095290251916758,1.0,0.010101010101010102
0xd118fc0c7c6ab4c3f592742f085c2ed24958eb3e9dea95d47d6022465fd7d82b,2,0x9b64eb6b0a9274463a6dd1eb9421c3447c11c51d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:57:33+00:00,711180,27940890615,15502065,459532,5000000000000000.0,423,2,220,8831,9131,0.9671448910305552,99,412,473,0.8710359408033826,123,339,2149465,281,0xd118fc0c7c6ab4c3f592742f085c2ed24958eb3e9dea95d47d6022465fd7d82b,9,7,4,3767,98,600495,63,4,2.0,2.0,2,2,0,0.3429692286801254,0.12131642111749699,0.12077409014861472,0.16081107337208206,-0.20739118740577148,-0.1365912388657576,0.15616174880013872,0.2320368630533793,0.04435386813042707,0.14732144729651842,-0.4143802683080193,0.11929791515958954,0.15377662198749478,0.09705949192275073,-0.3163568277594987,0.1659122084386585,0.17027485141747295,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.14282685425117794,-0.09188583996702995,0.7348600868649869,0.15968037807949995,-0.0,-0.13561058819584934,0.5,1.0,2.423944783647465,0.014706176227651808,0.36176470588235293,7.507936507936508,0.00019167551382529428,0.019027484143763214,0.0009856532690833424,1.2857142857142858,0.0707070707070707
0xd4056c72ba449ff2ad4de7cb70639092bd9412d482156dcfe7637c55e6ca76dc,1,0x6b92686c40747c85809a6772d0eda8e22a77c60c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:42:48+00:00,583212,28146577851,6965523,383820,2.205e+18,1506,2,219,8832,9132,0.9671484888304862,99,1494,1522,0.9816031537450722,231,426,2707938,282,0xd4056c72ba449ff2ad4de7cb70639092bd9412d482156dcfe7637c55e6ca76dc,8,7,2,3767,98,600691,221,3,1.0,1.0,1,1,0,-0.5595813731096785,0.12275939303649093,0.12217051612850344,0.16081107337208206,1.6387401558525156,1.4846743427289792,1.3872178707282392,0.23896623243322102,-0.029079688376902613,0.14732144729651842,-1.078451211109332,0.11929791515958954,0.15377662198749478,0.10108456282756556,1.4374810243808802,0.5047151878340979,0.5156114489451764,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.22699881616850054,-0.08220694334330214,-0.4000662317017596,-0.1643988747495201,-0.0,1.6725083271281214,0.5,1.0,2.424210246880807,0.014703042490993721,0.5409836065573771,6.886877828054299,0.0005517110983666914,0.005256241787122208,0.0008760402978537013,1.1428571428571428,0.0707070707070707
0xc173f04cc313193b9c072dc2b5d6677ca717ea7c93eef2619841851985a59f99,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:52:03+00:00,795054,31469580800,15811225,520248,5000000000000000.0,1171,2,218,8833,9133,0.967152085842549,99,1182,1238,0.9547657512116317,300,1513,9474665,283,0xc173f04cc313193b9c072dc2b5d6677ca717ea7c93eef2619841851985a59f99,9,7,3,3767,98,600725,162,4,2.0,1.0,1,2,0,-0.5595813731096785,0.12420236495548485,0.12356694210839216,0.16081107337208206,1.106399140051605,1.0457425742133404,2.173725948626748,0.24589560181306272,0.04435386813042707,0.14732144729651842,-0.7464157397086757,0.11929791515958954,0.15377662198749478,0.10178278941309467,0.7825668897208652,4.737805286717346,4.699875466326222,-0.5023278158563815,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,0.3852215019817052,0.07416154431391767,0.7759626575133942,0.4195704340120705,-0.0,1.1132102323603188,0.3333333333333333,1.0,2.424475710114149,0.014703874977943355,0.19815059445178335,7.6419753086419755,0.00012475373802094976,0.007269789983844911,0.00098543742472353,1.2857142857142858,0.0707070707070707
0xcefa92b0e10b0c100b6942649e249b8afff1d7af492772adac629d06fa1e8f39,1,0xe9352e4e1467ac9afe483ce298d965349a01e449,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:52:26+00:00,238675,27879334105,18378249,149325,0.0,2,2,217,8834,9134,0.9671556820670024,99,4,4,1.0,2,9,57692,284,0xcefa92b0e10b0c100b6942649e249b8afff1d7af492772adac629d06fa1e8f39,2,2,3,3767,98,600727,2,3,2.0,1.0,1,2,0,-0.5595813731096785,0.1256453368744788,0.12496336808828087,0.16081107337208206,-0.9035294388377318,-0.8614468706750347,-1.223077054471159,0.2528249711929044,-0.46968102742088075,-0.4505740368614296,-0.7464157397086757,0.11929791515958954,0.15377662198749478,0.10182386156518461,-0.993471441560531,-1.119202540992318,-1.1231910289748055,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.222705766416881,-0.0947824664587558,1.1172464112854115,-1.1681362531326174,-0.0,-0.8384896863965804,0.3333333333333333,1.0,2.4247411733474915,0.014705490671318799,0.2,2.0,6.933250134331721e-05,0.5,0.0002189621195533173,1.0,0.020202020202020204
0xff8144aaf33fa6b5e819cb1cd98e42f08baa17bd472b743ae081a52d0ac7cac7,1,0x0c59f702cd76c813e342fcd57e9c58859df0c336,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 02:54:22+00:00,285742,20382667419,7226417,180705,5000000000000000.0,41,0,216,8835,9135,0.9671592775041051,99,46,48,0.9583333333333334,17,264,1663143,285,0xff8144aaf33fa6b5e819cb1cd98e42f08baa17bd472b743ae081a52d0ac7cac7,1,1,5,3768,98,600745,13,5,4.0,1.0,1,4,0,-0.5595813731096785,0.12708830879347274,0.12635979406816958,0.16081107337208206,-0.8318681482491478,-0.7934433572430343,-1.0520970375367007,0.25975434057274616,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,0.12271678130160794,0.15377662198749478,0.10219351093399413,-0.8713688062849351,-0.12615932552292708,-0.1304465528095314,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-1.0866828166978653,-0.44754845859031495,-0.3653805865123898,-1.033816634660319,-0.0,-0.7733773708862989,0.2,1.0,2.424363057324841,0.01470671465145003,0.06415094339622641,3.6923076923076925,2.7658458918770713e-05,0.020833333333333332,0.00010946907498631637,1.0,0.010101010101010102
0xbf58b3b2ee598b6a39efd6dabafcbc0c1fc8c38b52991afb0f1169b56dedb43f,2,0x048a26e7ccafe4e965c1d82e21855b1b770833b4,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 03:41:26+00:00,928863,20596596331,12299128,614254,5000000000000000.0,939,2,215,8836,9136,0.9671628721541156,99,941,1007,0.9344587884806356,242,341,2162236,286,0xbf58b3b2ee598b6a39efd6dabafcbc0c1fc8c38b52991afb0f1169b56dedb43f,1,1,4,3769,98,600958,231,4,2.0,2.0,2,2,0,0.3429692286801254,0.12853128071246667,0.1277562200480583,0.16081107337208206,0.6951998297694909,0.6887241286953382,1.5126032164801753,0.26668370995258783,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.12613564744362635,0.15377662198749478,0.10656769513157352,1.5484834200859674,0.17370078267763414,0.1781719094436019,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.771927577978726,-0.4374817385334877,0.3090322167495211,0.8219557129829715,-0.0,0.7258754324017211,0.5,1.0,2.4239851419474663,0.014703166106173633,0.7076023391812866,4.359307359307359,0.00043519743672872124,0.0009930486593843098,0.00010945709281961471,1.0,0.010101010101010102
0x99ac79eb72a6763618cde18fcf6428f4018175726a8ac905980de4148cff085c,1,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 03:53:22+00:00,190195,21218363749,26263430,117005,0.0,1172,2,214,8837,9137,0.9671664660172923,99,1183,1239,0.9548022598870056,300,1513,9474952,287,0x99ac79eb72a6763618cde18fcf6428f4018175726a8ac905980de4148cff085c,10,7,3,3769,98,601012,162,3,2.0,1.0,1,2,0,-0.5595813731096785,0.12997425263146062,0.12915264602794704,0.16081107337208206,1.108105361256095,1.0472881086095223,2.173725948626748,0.27361307933242957,0.11778742463775675,0.14732144729651842,-0.7464157397086757,0.12613564744362635,0.15377662198749478,0.10767664323800209,0.7825668897208652,4.737805286717346,4.700052935252187,-1.221995173816813,-0.6815711161960119,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.3628122657131583,-0.40822361498699716,2.165574814468159,-1.3064794675693505,-0.0,1.1148797789118645,0.3333333333333333,1.0,2.4242504643141416,0.014703508909125093,0.19815059445178335,7.648148148148148,0.0001248555006024832,0.008071025020177562,0.0010944511327569224,1.4285714285714286,0.0707070707070707
0xe2ca3ead6210a1b1330bcbf106d8326dd0771529c3467b1a3b8fbdf153f75b35,2,0x67b8decf8c010d070126b96297c322b8f7b3491f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:14:28+00:00,662577,13264892213,22190709,436730,5000000000000000.0,426,2,213,8838,9138,0.9671700590938936,99,499,504,0.9900793650793651,140,413,2620859,288,0xe2ca3ead6210a1b1330bcbf106d8326dd0771529c3467b1a3b8fbdf153f75b35,2,2,4,3769,98,601388,99,4,2.0,2.0,2,2,0,0.3429692286801254,0.13141722455045454,0.13054907200783575,0.16081107337208206,-0.058949942615132846,-0.08867967258412096,0.34993910132585826,0.28054244871227124,-0.46968102742088075,-0.4505740368614296,-0.4143802683080193,0.12613564744362635,0.15377662198749478,0.11539820783091218,0.08325179677881545,0.45408945528075634,0.46176539805978917,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.002364886732676184,-0.7824851894714033,1.6241098686997812,0.06207821299328752,-0.0,-0.13060194854121232,0.5,1.0,2.4245157866808174,0.014695978809057033,0.33816425120772947,5.090909090909091,0.00019039551902810527,0.003968253968253968,0.0002188662727073758,1.0,0.020202020202020204
