transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x817445cc39ad3a7e30fd3e37befabad26353c661444a15ff082a524775346536,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,5124095,35332,40000000000000000,1263,,248,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,249,0x817445cc39ad3a7e30fd3e37befabad26353c661444a15ff082a524775346536,757,16,1,246,15,89156,277,2,,,1,0,0
0xf8a601aa55d84d1f97a4feef6a6b4f885698f44f309aced5f1d5bb00a9a34b1b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,5018099,35332,40000000000000000,1260,,246,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,250,0xf8a601aa55d84d1f97a4feef6a6b4f885698f44f309aced5f1d5bb00a9a34b1b,757,16,1,246,15,89156,277,2,,,1,0,0
0x32fc0110f1621ac5f2dae081e2e999d1190ab39433153c1a6daae91974948bd5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,4947435,35332,40000000000000000,1258,,249,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,251,0x32fc0110f1621ac5f2dae081e2e999d1190ab39433153c1a6daae91974948bd5,757,16,1,246,15,89156,277,2,,,1,0,0
0x63b998c91f0af345e18ec622ab638e45bcf8864a211f1e8419cf3abeb4d1be8d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,4912103,35332,40000000000000000,1257,,247,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,252,0x63b998c91f0af345e18ec622ab638e45bcf8864a211f1e8419cf3abeb4d1be8d,757,16,1,246,15,89156,277,2,,,1,0,0
0x85a8b667e2ff0910510f060bd3cd8644e6b490c731e7e3f54e856c76e9b19f7d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,4982767,35332,40000000000000000,1259,,252,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,253,0x85a8b667e2ff0910510f060bd3cd8644e6b490c731e7e3f54e856c76e9b19f7d,757,16,1,246,15,89156,277,2,,,1,0,0
0x6046b60e5960105c7717009d56d5c4e290c9466fc79b456a5d191f2cdd670b31,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,5053431,35332,40000000000000000,1261,,251,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,254,0x6046b60e5960105c7717009d56d5c4e290c9466fc79b456a5d191f2cdd670b31,757,16,1,246,15,89156,277,2,,,1,0,0
0xa0b778f6368cc78b3e5555fcfd4c04bb362620089fcbb5fb05d6a2c3c0fd71d2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:28:54+00:00,90000,4000000000,5088763,35332,40000000000000000,1262,,250,1005,1132,0.8878091872791519,16,1077,1276,0.8440438871473354,57,58,348025,255,0xa0b778f6368cc78b3e5555fcfd4c04bb362620089fcbb5fb05d6a2c3c0fd71d2,757,16,1,246,15,89156,277,2,,,1,0,0
0x124a4639fe43a8e02530277049a8514fbdac93afb7d876ff2fa5a0ffc5ee6ffc,1,0xf160a2e2236cc4e6a2296fc6ef0c360d6c1fa31c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:33:06+00:00,1000000,5000000000,6137120,50029,1829998000000000,14,,245,1006,1133,0.8879082082965578,16,26,26,1.0,10,48,288768,256,0x124a4639fe43a8e02530277049a8514fbdac93afb7d876ff2fa5a0ffc5ee6ffc,2,2,1,246,15,89174,4,2,,,1,0,0
0x0d30344fa7cc9e4f2bbb5c42f1d9269d696471f4d12f0dd5e4d4dc356e89aaa2,1,0xf160a2e2236cc4e6a2296fc6ef0c360d6c1fa31c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:37:20+00:00,1000000,5000000000,3800329,35029,2151433500000000,15,,244,1007,1134,0.8880070546737213,16,29,29,1.0,10,48,288788,257,0x0d30344fa7cc9e4f2bbb5c42f1d9269d696471f4d12f0dd5e4d4dc356e89aaa2,3,2,1,246,15,89194,4,2,,,1,0,0
0x156e12bb2a9d9b187925a5df204439b897c327ca6b7d9f600512fc86b066f5e0,1,0xf160a2e2236cc4e6a2296fc6ef0c360d6c1fa31c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:38:24+00:00,1000000,5000000000,5099396,35029,17399810500000000,16,,243,1008,1135,0.8881057268722466,16,31,32,0.96875,10,48,288794,258,0x156e12bb2a9d9b187925a5df204439b897c327ca6b7d9f600512fc86b066f5e0,4,2,1,246,15,89200,4,2,,,1,0,0
0x6d5e39dc5fee4af8a0031bec8f9b05591222aa4bf3e54a50de271944980e3270,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:48:00+00:00,90000,5000000000,3926391,35332,40000000000000000,1264,,242,1009,1136,0.8882042253521126,16,1078,1277,0.8441660140955363,57,58,348107,259,0x6d5e39dc5fee4af8a0031bec8f9b05591222aa4bf3e54a50de271944980e3270,758,16,1,246,15,89238,277,2,,,1,0,0
0xa1c659d38e2d53c209ee2f8831f6a3bb4f7feab9c92ad0b6bed20a9d6892baf9,1,0xde80c5edc7832f29dc81baac5414108a1465a16e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 20:54:56+00:00,1000000,5000000000,3235959,50029,69191985000000000,1,,241,1010,1137,0.8883025505716798,16,4,4,1.0,1,0,166,260,0xa1c659d38e2d53c209ee2f8831f6a3bb4f7feab9c92ad0b6bed20a9d6892baf9,2,1,1,246,15,89261,1,2,,,1,0,0
0x3bf47f433f713d98fda45dfe8e6cb15832d28896a0e874b8bee6fefa6b86c901,1,0xde80c5edc7832f29dc81baac5414108a1465a16e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 21:02:55+00:00,1000000,5000000000,971298,35029,22749855000000000,2,,240,1011,1138,0.8884007029876976,16,6,6,1.0,1,0,202,261,0x3bf47f433f713d98fda45dfe8e6cb15832d28896a0e874b8bee6fefa6b86c901,3,1,1,246,15,89297,1,2,,,1,0,0
0x108dd6a62cadd242cc9f4cd329249f13116f7e8424da7790f75570aacacaa4f2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 21:04:10+00:00,90000,5000000000,3198088,35332,40000000000000000,1266,,237,1012,1141,0.8869412795793163,16,1080,1281,0.8430913348946136,57,58,348171,262,0x108dd6a62cadd242cc9f4cd329249f13116f7e8424da7790f75570aacacaa4f2,761,16,1,246,15,89302,278,2,,,1,0,0
0x844caaf27f6098877edb37a5085279ade002de01860bb5dcc7d8b7fd90a4ccd8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 21:04:10+00:00,90000,5000000000,3268752,35332,40000000000000000,1268,,238,1012,1141,0.8869412795793163,16,1080,1281,0.8430913348946136,57,58,348171,263,0x844caaf27f6098877edb37a5085279ade002de01860bb5dcc7d8b7fd90a4ccd8,761,16,1,246,15,89302,278,2,,,1,0,0
0x3c0f5d622366bc162b5fa07f7229ec52bac1f56d5d555dd453707f275bc7a34e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 21:04:10+00:00,90000,5000000000,3233420,35332,40000000000000000,1267,,239,1012,1141,0.8869412795793163,16,1080,1281,0.8430913348946136,57,58,348171,264,0x3c0f5d622366bc162b5fa07f7229ec52bac1f56d5d555dd453707f275bc7a34e,761,16,1,246,15,89302,278,2,,,1,0,0
0x3634238d5cfbb697e8d24cfc34687d92a0b24828fe8752c9c8e855cbe13ee2ec,1,0x823d0d8b68679b8500489b6fcf1ed940183501c5,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 22:50:06+00:00,750000,5000000000,3114217,161603,5000000000000000,0,,236,1013,1142,0.8870402802101575,16,2,2,1.0,1,0,2,265,0x3634238d5cfbb697e8d24cfc34687d92a0b24828fe8752c9c8e855cbe13ee2ec,1,1,1,247,15,89722,1,2,,,1,0,0
0x75c4848704f22779cc41ab8c717787ab3ca118ee1f3b231a6668b437972cf5be,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 22:50:45+00:00,90000,8680173773,1662507,62425,0,1271,,235,1014,1143,0.8871391076115485,16,1083,1284,0.8434579439252337,57,58,348594,266,0x75c4848704f22779cc41ab8c717787ab3ca118ee1f3b231a6668b437972cf5be,762,16,1,247,15,89725,279,2,,,1,0,0
0xd6e53c561d312e691496ffb99629b59574e99a7dbcc0689010597272db865443,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 22:51:55+00:00,90000,5000000000,1056229,50396,5000000000000000,1272,,234,1015,1144,0.8872377622377621,16,1084,1285,0.843579766536965,57,58,348600,267,0xd6e53c561d312e691496ffb99629b59574e99a7dbcc0689010597272db865443,763,16,1,247,15,89731,279,2,,,1,0,0
0x7b6a37b14eee217247a8cb85041eec953864157a62196cc6f496d884092b0699,1,0xc72de6e6b40f5c722f16a7dccad50c314b6d363d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:10:31+00:00,1000000,5000000000,3313324,35093,78270648000000000,2,,233,1016,1145,0.8873362445414847,16,6,6,1.0,2,12,73014,268,0x7b6a37b14eee217247a8cb85041eec953864157a62196cc6f496d884092b0699,3,2,1,247,15,89800,1,2,,,1,0,0
0xd64476815ba1553a657aaf79e402a281f4193c84872c1dd65124ebef97b44cee,1,0x667d34517d7f15ad0a62c24e1c7da6ac926eee2a,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:22:31+00:00,750000,5000000000,1172880,161667,22023652649196840,1,,232,1017,1146,0.887434554973822,16,3,3,1.0,2,108,635258,269,0xd64476815ba1553a657aaf79e402a281f4193c84872c1dd65124ebef97b44cee,1,1,1,248,15,89861,2,2,,,1,0,0
0x46657b255d674dbbaa724d7a2eada342921253a26e8c1ebe274fdd770076c544,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:23:31+00:00,90000,29355518464,547008,62425,0,1273,,231,1018,1147,0.8875326939843069,16,1085,1286,0.843701399688958,57,58,348733,270,0x46657b255d674dbbaa724d7a2eada342921253a26e8c1ebe274fdd770076c544,764,16,1,248,15,89864,279,2,,,1,0,0
0x4d8b074523d58770a119a11cde4d8c669d15415b7d8eda5255779d34b26b3b68,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:37:28+00:00,1000000,5000000000,1001710,35093,149649070000000000,126,,230,1019,1148,0.8876306620209059,16,244,245,0.9959183673469388,57,164,962743,271,0x4d8b074523d58770a119a11cde4d8c669d15415b7d8eda5255779d34b26b3b68,12,6,1,248,15,89921,2,2,,,1,0,0
0x73a2cf1c7dce0721f267c3aa733135295a8aa3dff364ddc62d2607a6b5a37311,1,0xa627f9b4a192f59aa634736cefb4e079310c2aef,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:56:53+00:00,750000,5000000000,1029602,161603,5000000000000000,0,,229,1020,1149,0.8877284595300261,16,2,2,1.0,2,1,8232,272,0x73a2cf1c7dce0721f267c3aa733135295a8aa3dff364ddc62d2607a6b5a37311,1,1,1,249,15,89995,1,2,,,1,0,0
0xab7968f215a9405f83ccf36013db1f0b1f80ee67e103abe9a97d95caf06859a9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:57:16+00:00,90000,22000000000,122515,62425,0,1274,,228,1021,1150,0.8878260869565217,16,1086,1287,0.8438228438228437,57,58,348868,273,0xab7968f215a9405f83ccf36013db1f0b1f80ee67e103abe9a97d95caf06859a9,765,16,1,249,15,89999,279,2,,,1,0,0
0x40334d5d72acd2edd23a2a92622b60da5937e5a509e27affa7b9fa407a085ea6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 23:58:28+00:00,90000,14000000000,101895,50396,5000000000000000,1275,,227,1022,1151,0.887923544743701,16,1087,1288,0.843944099378882,57,58,348872,274,0x40334d5d72acd2edd23a2a92622b60da5937e5a509e27affa7b9fa407a085ea6,766,16,1,249,15,90003,279,2,,,1,0,0
0xf7400f957b4eb1ded00bd043e4cef006ccdd79a93fb2013140f05c549ad7ebde,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 00:13:11+00:00,90000,5000000000,1217417,35332,40000000000000000,1276,,226,1023,1152,0.8880208333333333,17,1088,1289,0.8440651667959658,58,59,348944,275,0xf7400f957b4eb1ded00bd043e4cef006ccdd79a93fb2013140f05c549ad7ebde,767,17,1,249,16,90075,279,2,,,1,0,0
0x978a970fc62e8d2068dcfd48be236338d57a5bdaef614ca7ef6649c6caff487a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 00:41:18+00:00,90000,5000000000,1980194,35332,40000000000000000,1277,,225,1024,1153,0.8881179531656547,17,1089,1290,0.8441860465116278,58,59,349067,276,0x978a970fc62e8d2068dcfd48be236338d57a5bdaef614ca7ef6649c6caff487a,768,17,1,249,16,90198,279,2,,,1,0,0
0x56e419f2e98ee178c84417ce074b101259f9b1d15b696cfd38d86a20bf9d15e3,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:05:38+00:00,90000,20000000000,1099358,35332,40000000000000000,1281,,224,1025,1154,0.8882149046793761,17,1093,1294,0.8446676970633694,58,59,349172,277,0x56e419f2e98ee178c84417ce074b101259f9b1d15b696cfd38d86a20bf9d15e3,769,17,1,249,16,90303,279,2,,,1,0,0
0x17da493be990e5b93639c58cdd72830e288ea385c86576782b18b67e904a54c0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:06:04+00:00,90000,20000000000,288672,35332,40000000000000000,1283,,223,1026,1156,0.8875432525951557,17,1094,1296,0.8441358024691357,58,59,349173,278,0x17da493be990e5b93639c58cdd72830e288ea385c86576782b18b67e904a54c0,771,17,1,249,16,90304,279,2,,,1,0,0
0xb52bf2c21ec43cfc6beff61bf81fa2092c3fbfedc94196d29869c619237af309,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:06:04+00:00,90000,20000000000,253340,35332,40000000000000000,1282,,222,1026,1156,0.8875432525951557,17,1094,1296,0.8441358024691357,58,59,349173,279,0xb52bf2c21ec43cfc6beff61bf81fa2092c3fbfedc94196d29869c619237af309,771,17,1,249,16,90304,279,2,,,1,0,0
0x968639e5e23dffa15bf92d077b84f73b2bb80d40dcf54e11501aae1b35d1e835,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:15:57+00:00,1000000,5000000000,585722,35093,199824535000000000,127,,221,1027,1157,0.8876404494382021,17,246,247,0.9959514170040484,58,165,963168,280,0x968639e5e23dffa15bf92d077b84f73b2bb80d40dcf54e11501aae1b35d1e835,13,7,1,249,16,90346,2,2,,,1,0,0
0xc844101db6fc3703c12cba9c69b0b7d92afe1f42963686fa3b75973288cd3ebe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:34:11+00:00,90000,5000000000,3416983,35332,40000000000000000,1284,,220,1028,1158,0.8877374784110535,17,1095,1297,0.8442559753276792,58,59,349289,281,0xc844101db6fc3703c12cba9c69b0b7d92afe1f42963686fa3b75973288cd3ebe,772,17,1,249,16,90420,279,2,,,1,0,0
0x2449e46b4801b82cd8db86a68f78f7c6f20ea1a226f95ff5cc5207be9929c825,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:35:03+00:00,90000,5000000000,5081130,35332,40000000000000000,1285,,218,1029,1160,0.8870689655172413,17,1096,1299,0.8437259430331023,58,59,349290,282,0x2449e46b4801b82cd8db86a68f78f7c6f20ea1a226f95ff5cc5207be9929c825,774,17,1,249,16,90421,279,2,,,1,0,0
0x84f3dac0b16777be2e70bdb8278ffb06d7c5738ff1077229209950a2c958de3b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 01:35:03+00:00,90000,5000000000,5116462,35332,40000000000000000,1286,,219,1029,1160,0.8870689655172413,17,1096,1299,0.8437259430331023,58,59,349290,283,0x84f3dac0b16777be2e70bdb8278ffb06d7c5738ff1077229209950a2c958de3b,774,17,1,249,16,90421,279,2,,,1,0,0
0x3bdf4035664f7e50d4c202131e4c92e5ae45568e40827a4f5077757ab7ca7a23,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 02:11:57+00:00,90000,15000000000,7532293,35332,40000000000000000,1287,,217,1030,1161,0.8871662360034454,17,1097,1300,0.8438461538461538,58,59,349456,284,0x3bdf4035664f7e50d4c202131e4c92e5ae45568e40827a4f5077757ab7ca7a23,775,17,1,249,16,90587,279,2,,,1,0,0
0x65e61dad4b4a5ed7583f49efd0e0a20326653181ccdbc25c3c8f882bb401127d,1,0xb783ba735906a9879a8606b884de9b164479d813,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 02:57:41+00:00,1000000,5000000000,3901641,35093,199824535000000000,128,,216,1031,1162,0.887263339070568,17,248,249,0.9959839357429718,58,165,963591,285,0x65e61dad4b4a5ed7583f49efd0e0a20326653181ccdbc25c3c8f882bb401127d,14,7,1,249,16,90769,2,2,,,1,0,0
0x3fc9cd8c79d6f2492c560053d635f003d66b8c73b91b74cbad40c797c6ec65bb,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 03:08:52+00:00,90000,20000000000,2056530,35332,40000000000000000,1288,,215,1032,1163,0.8873602751504728,17,1098,1301,0.8439661798616449,58,59,349678,286,0x3fc9cd8c79d6f2492c560053d635f003d66b8c73b91b74cbad40c797c6ec65bb,776,17,1,249,16,90809,279,2,,,1,0,0
0x70a0a12a785ac78b700590242aea45a10c47ff6e2a9e5c1c8487c2966d6373e5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 03:35:18+00:00,90000,27000000000,510982,35332,40000000000000000,1289,,214,1033,1164,0.8874570446735394,17,1099,1302,0.8440860215053763,58,59,349792,287,0x70a0a12a785ac78b700590242aea45a10c47ff6e2a9e5c1c8487c2966d6373e5,777,17,1,249,16,90923,279,2,,,1,0,0
0xe1be98b9a19763c346f645d936877a1958e39a6b106514783f31dacef6b5a936,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 03:37:42+00:00,90000,5100000000,3993442,35332,40000000000000000,1290,,212,1034,1166,0.8867924528301887,17,1100,1304,0.843558282208589,58,59,349805,288,0xe1be98b9a19763c346f645d936877a1958e39a6b106514783f31dacef6b5a936,779,17,1,249,16,90936,279,2,,,1,0,0
0x3c48697df50ace054995ef12a4c0a71ca2b2fccbfd4e0395312214e58b92f508,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 03:37:42+00:00,90000,5100000000,4028774,35332,40000000000000000,1291,,213,1034,1166,0.8867924528301887,17,1100,1304,0.843558282208589,58,59,349805,289,0x3c48697df50ace054995ef12a4c0a71ca2b2fccbfd4e0395312214e58b92f508,779,17,1,249,16,90936,279,2,,,1,0,0
0xba1cb5bc0da6e5ba78b1b5dcc4c99602c4dd7be69e7d85bf4546b962687c75c0,1,0x05a2eed13fd6aa3760c57ae5adc3fd4c781714c9,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 04:33:02+00:00,750000,5000000000,1458534,161731,111326931753662560,1,,211,1035,1167,0.8868894601542416,17,4,4,1.0,2,42,249321,290,0xba1cb5bc0da6e5ba78b1b5dcc4c99602c4dd7be69e7d85bf4546b962687c75c0,1,1,1,250,16,91167,2,2,,,1,0,0
0x60cab91d429bd2008d3a077a4f5ef8f767a5b511a9dd8c05642e9c48d9d2c4d1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 04:33:43+00:00,90000,4000000000,1727462,62425,0,1293,,210,1036,1168,0.886986301369863,17,1102,1306,0.8437978560490045,58,59,350041,291,0x60cab91d429bd2008d3a077a4f5ef8f767a5b511a9dd8c05642e9c48d9d2c4d1,780,17,1,250,16,91172,280,2,,,1,0,0
0x2c0f806206e346ea1618faa27ad0d3123dd7acae1aad3f47ebcb6a7ece8cf599,1,0xc85f8a6709fd022a3d17deaf7b6b27691b7fdc19,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 05:22:01+00:00,750000,9000000000,333881,161667,43350300524732560,14,,209,1037,1169,0.8870829769033362,17,27,27,1.0,11,67,398687,292,0x2c0f806206e346ea1618faa27ad0d3123dd7acae1aad3f47ebcb6a7ece8cf599,1,1,1,251,16,91402,3,2,,,1,0,0
0xbdbea633723061eaedbc9b780777958090d94fcb794d94ab284fc5fc51c31f38,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 05:22:47+00:00,90000,22000000000,370729,62425,0,1294,,208,1038,1170,0.8871794871794871,17,1103,1307,0.8439173680183627,58,59,350274,293,0xbdbea633723061eaedbc9b780777958090d94fcb794d94ab284fc5fc51c31f38,781,17,1,251,16,91405,280,2,,,1,0,0
0x320f931293a45bb1df2004eb4b7f9354c8497918d8d8fb05eecc072e240984da,1,0xb9576f7cbe88d00950dd35488e132e2632e641ba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 05:49:54+00:00,1000000,5000000000,2994768,35093,84818752000000000,6,,207,1039,1171,0.8872758326216909,17,12,12,1.0,8,63,373647,294,0x320f931293a45bb1df2004eb4b7f9354c8497918d8d8fb05eecc072e240984da,3,3,1,251,16,91523,2,2,,,1,0,0
0xa2e879afb560ce237996b529b71729d8a3f604875ed291561d86de13b9d8bf89,1,0xf160a2e2236cc4e6a2296fc6ef0c360d6c1fa31c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 06:34:11+00:00,1000000,8000000000,1786643,35093,756559238000000000,17,,206,1040,1172,0.8873720136518771,17,34,35,0.9714285714285714,11,49,291316,295,0xa2e879afb560ce237996b529b71729d8a3f604875ed291561d86de13b9d8bf89,5,3,1,251,16,91722,4,2,,,1,0,0
0x6a69aaa8dfd181fe31c5f1856840ac117a5c1ee5c03eac426084b10d00ba41c1,1,0xb9576f7cbe88d00950dd35488e132e2632e641ba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 07:26:25+00:00,1000000,5000000000,2515982,35093,85479965000000000,7,,205,1041,1173,0.887468030690537,17,14,14,1.0,8,63,374037,296,0x6a69aaa8dfd181fe31c5f1856840ac117a5c1ee5c03eac426084b10d00ba41c1,4,3,1,251,16,91913,2,2,,,1,0,0
0xd1e13e4ad9d74ced325a0c3ac14f6b79046ea3bfe0dc4c86b85c9cc3a8ba8d7b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 16:17:55+00:00,90000,15600000000,3701927,35332,40000000000000000,1297,,204,1042,1174,0.8875638841567292,17,1106,1310,0.8442748091603054,58,59,353050,297,0xd1e13e4ad9d74ced325a0c3ac14f6b79046ea3bfe0dc4c86b85c9cc3a8ba8d7b,782,17,1,251,16,94181,280,2,,,1,0,0
0xa64ea104eab9458644ca6379d7f39c7d1fdb08bfa14ac8a069fd5988e03bd8ce,1,0x501b9212f45207d3954764c3d69abf869a75d574,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 17:37:53+00:00,1000000,10000000000,1937414,35093,1011900740000000000,7,,203,1043,1175,0.887659574468085,17,16,16,1.0,6,30,181580,298,0xa64ea104eab9458644ca6379d7f39c7d1fdb08bfa14ac8a069fd5988e03bd8ce,4,3,1,251,16,94498,2,2,,,1,0,0
0xcfdb6573b57ac988dee44790a7c24bfedca0d41fd9c5c091561cbc63714e96fa,1,0x34da0749d9318cab3ca821366ba5bf0e67f3fa9c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 19:18:39+00:00,750000,5000000000,4193311,161603,160000000000000000,0,,202,1044,1176,0.8877551020408163,17,2,2,1.0,1,0,4,299,0xcfdb6573b57ac988dee44790a7c24bfedca0d41fd9c5c091561cbc63714e96fa,1,1,1,252,16,94951,1,2,,,1,0,0
0xdb41efeddeb58497b1e7c18f595aee71a2564b64fcaed25a4760166210288e90,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-16 19:19:32+00:00,90000,5000000000,3389865,62425,0,1298,,201,1045,1177,0.8878504672897196,17,1107,1311,0.8443935926773454,58,59,353824,300,0xdb41efeddeb58497b1e7c18f595aee71a2564b64fcaed25a4760166210288e90,783,17,1,252,16,94955,280,2,,,1,0,0
