transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x1127a16d158525ff41835d0fc31e981d51b803aa6c556010e9108f541f72f8f5,1,0x03876d516d5a99eef7c7b22ba85d87208328b911,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:11+00:00,377479,68540207563,9283259,280157,100000000000000000,88,2,260,3439182,7470119,0.4603918625660448,934,98,98,1.0,37,432,2907668,240,0x1127a16d158525ff41835d0fc31e981d51b803aa6c556010e9108f541f72f8f5,2,2,28,1742627,933,6141736,24,14,3,9,1,1,0
0x8692acb6421129bbb9ba81306922ea60a042ffdbf94541dcd5d62923aea26394,1,0x6c27547a77073c7b7f0a33c4f2bd7602877513ce,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:11+00:00,308643,68540207563,8758917,244421,0,19,2,261,3439182,7470119,0.4603918625660448,934,30,31,0.967741935483871,24,795,5244866,241,0x8692acb6421129bbb9ba81306922ea60a042ffdbf94541dcd5d62923aea26394,3,3,21,1742627,933,6141736,10,10,5,5,1,2,0
0xbef08b34fc8137a6fdc052a6282c52d156f7b463712b112919c3b6dbd070ed57,1,0xe37d36846d589ec49c76e3b6fbc63ca6ca7fece4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:23+00:00,225044,68949754580,6942077,191434,5750000000000000,2,2,259,3439183,7470121,0.4603918731704613,934,4,4,1.0,2,1,13972,242,0xbef08b34fc8137a6fdc052a6282c52d156f7b463712b112919c3b6dbd070ed57,1,1,15,1742628,933,6141737,3,10,3,5,1,1,0
0x26f48098a2d5bfbf234f9b3e2d33578ca10c2dbdf9e606e3b197d5622975a449,1,0x2d036b57ec3713704db5fbdf0ec3f5991cb79a08,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:23+00:00,299352,68841745167,1608813,201769,30000000000000000,2038,2,258,3439183,7470121,0.4603918731704613,934,2154,2262,0.9522546419098143,513,786,5182867,243,0x26f48098a2d5bfbf234f9b3e2d33578ca10c2dbdf9e606e3b197d5622975a449,22,20,17,1742628,933,6141737,505,11,3,8,1,1,0
0x4872cecab215f53e822e79b74050ab0b4b3fb939df43aae54ba9454e74f498ef,1,0xaadbe5476e044204dd4ce07797edeb690b98df6e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:35+00:00,254394,66858088664,8320565,206708,0,323,2,257,3439184,7470126,0.460391698881652,934,400,403,0.9925558312655088,47,51,362609,244,0x4872cecab215f53e822e79b74050ab0b4b3fb939df43aae54ba9454e74f498ef,5,3,18,1742628,933,6141738,71,10,7,5,1,2,0
0xf9e13716a77369a16d683e4eebc399df750d95501de1c1cdf64046561acaf922,1,0x39dec569c30d6b74c136b93f2358ec28f4bd8a9b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:35+00:00,350556,66858088664,7663212,291416,60000000000000000,45,2,255,3439184,7470126,0.460391698881652,934,47,55,0.8545454545454545,8,14,102106,245,0xf9e13716a77369a16d683e4eebc399df750d95501de1c1cdf64046561acaf922,33,8,15,1742628,933,6141738,13,10,3,6,1,1,0
0x6044a5afff130fd9205c71acbfbe54b48595ae7a5a4219a6762488cb1954bb02,1,0xd9524b4ef7fa85b09aa12463221750da2adc76b8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:35+00:00,205616,66858088664,8084136,163266,60000000000000000,4759,2,256,3439184,7470126,0.460391698881652,934,4914,5059,0.9713382091322396,550,613,4066656,246,0x6044a5afff130fd9205c71acbfbe54b48595ae7a5a4219a6762488cb1954bb02,133,77,15,1742628,933,6141738,334,10,3,5,1,1,0
0x0eeb86e2e52681a987ba68338aa3181c0a8041bfe053c1c46e07c6d398963a31,1,0x7f4d50ed253918c1ffdfea04e7c839e2eaeb208c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:35+00:00,312928,66858088664,365263,257482,4300000000000000000,9,2,254,3439184,7470126,0.460391698881652,934,19,19,1.0,8,13,95350,247,0x0eeb86e2e52681a987ba68338aa3181c0a8041bfe053c1c46e07c6d398963a31,7,5,27,1742628,933,6141738,4,12,3,6,1,1,0
0x9f6ea48b79c50b7dfe8c31c9fe2e102876d00e697d82419314ebb7e02c77de28,1,0x57a1fcc7c7f7d253414a85ef4658b5c68dc3d63b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:35+00:00,392944,66858088664,7920870,257658,0,1717,2,253,3439184,7470126,0.460391698881652,934,1699,1767,0.9615166949632143,457,754,4977836,248,0x9f6ea48b79c50b7dfe8c31c9fe2e102876d00e697d82419314ebb7e02c77de28,74,53,19,1742628,933,6141738,302,10,4,5,1,2,0
0x3e1c51243d68f400c14b0458ab66a95d637d765bfc2ef8aee0bd77c4e5c2f2c0,1,0xa8e9e60167cb7515dc5ea3b5cdffee6f759597b8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:47+00:00,225044,66298324046,20332114,191434,50000000000000000,0,2,252,3439185,7470127,0.4603917711171443,934,2,2,1.0,1,0,18,249,0x3e1c51243d68f400c14b0458ab66a95d637d765bfc2ef8aee0bd77c4e5c2f2c0,1,1,15,1742629,933,6141739,1,10,3,5,1,1,0
0x07c1b2a37aabe2164cfe6823938cc6fef4d4d370294d6ef2f3e0b99f58d878eb,1,0xe3b329b7024c66abda35693e8a768cf944fe7ed7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:36:59+00:00,226914,73603979926,7893383,193136,75000000000000000,172,2,251,3439186,7470128,0.4603918433526172,934,198,206,0.9611650485436892,79,898,5912921,250,0x07c1b2a37aabe2164cfe6823938cc6fef4d4d370294d6ef2f3e0b99f58d878eb,8,4,15,1742629,933,6141740,65,10,3,5,1,1,0
0x21c758a40f1d6ac979e01289976588232955747379008e44454d49ef0cb85271,1,0xd5d32acb509b951573eeb394d6609769398475d0,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:37:11+00:00,284237,74209966823,7613106,220480,70000000000000000,364,2,248,3439187,7470131,0.460391792325998,934,426,445,0.9573033707865168,96,463,3106957,251,0x21c758a40f1d6ac979e01289976588232955747379008e44454d49ef0cb85271,39,6,15,1742631,933,6141741,75,10,3,6,1,1,0
0x9ac9d343863efa7b6da8c7ebc3e78db789f1d3116173cbbcf1be591f131c46a8,1,0x3634f8329930768884e7897eaf7319c3f2e47a05,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:37:11+00:00,223055,74009966823,8659027,191434,16500000000000000,0,2,249,3439187,7470131,0.460391792325998,934,3,3,1.0,1,0,5260,252,0x9ac9d343863efa7b6da8c7ebc3e78db789f1d3116173cbbcf1be591f131c46a8,1,1,15,1742631,933,6141741,1,10,3,5,1,1,0
0x2bfed10a7eec4c7268d54faa3cc6b5018b46be77bda5d8d00972cb88df75f3f4,1,0x071a648d5af2efcf45c7651949cb9f3efbbdfde0,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:37:11+00:00,245334,74209966823,7812679,199573,110000000000000000,246,2,250,3439187,7470131,0.460391792325998,934,277,278,0.9964028776978416,44,152,1083325,253,0x2bfed10a7eec4c7268d54faa3cc6b5018b46be77bda5d8d00972cb88df75f3f4,1,1,15,1742631,933,6141741,41,10,3,5,1,1,0
0xca011f3817ef8f32162be55bd03ff9b396a971aa83059314f36db287c94f85c9,1,0x11d802ec5d21cf3c15cf00d04749db9a72d562ba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:37:23+00:00,335734,73320932165,8135665,210541,0,15,2,247,3439188,7470133,0.4603918029304163,934,22,23,0.9565217391304348,6,634,4208069,254,0xca011f3817ef8f32162be55bd03ff9b396a971aa83059314f36db287c94f85c9,2,1,20,1742631,933,6141742,6,10,4,5,1,2,0
0x9fb461dde6320db23e1b06854669e6cbd21c50771257f16b16d6a30ab4414ec3,1,0xf674ecf08d417ed5da7b0ab13fd0566893ff3b08,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:37:23+00:00,212392,73320932165,7878544,169459,150000000000000000,21,2,246,3439188,7470133,0.4603918029304163,934,27,29,0.9310344827586206,14,813,5364297,255,0x9fb461dde6320db23e1b06854669e6cbd21c50771257f16b16d6a30ab4414ec3,19,12,15,1742631,933,6141742,4,10,3,5,1,1,0
0xc222e9b63c86fb19160f4b18aff6992ff555b4699c1d970789034b73d626276f,1,0x7aa07fbd6fa43e926734020d50cad7c5af2a9f3c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:37:35+00:00,206730,72122780370,877561,153868,1250000000000000000,199,2,245,3439189,7470134,0.460391875165827,934,169,203,0.8325123152709359,10,9,66579,256,0xc222e9b63c86fb19160f4b18aff6992ff555b4699c1d970789034b73d626276f,132,10,15,1742631,933,6141743,46,10,3,5,1,1,0
0xcec71bb3a6e358fe591c8c1ddcce445c2c3b57c341bc61e596b281f1a3a1c4dc,1,0x88f79d30bb109ee815461771d90a74178f262679,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:11+00:00,333065,66801386627,4647203,279039,2300000000000000000,101,2,242,3439190,7470137,0.460391824139236,934,102,116,0.8793103448275861,28,705,4663461,257,0xcec71bb3a6e358fe591c8c1ddcce445c2c3b57c341bc61e596b281f1a3a1c4dc,49,21,15,1742631,933,6141746,20,10,3,5,1,1,0
0xb51855db947a3c0a638eceba95f953ff6569f6bf52bab6944113906aaf3a7139,1,0x2a34bb2e73b177ae13b29d12ebd9c7af47e609d9,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:11+00:00,288083,66635780883,11115750,193118,0,221,2,244,3439190,7470137,0.460391824139236,934,266,269,0.9888475836431226,111,474,3178441,258,0xb51855db947a3c0a638eceba95f953ff6569f6bf52bab6944113906aaf3a7139,64,52,22,1742631,933,6141746,46,10,4,6,1,2,0
0xf8cdc88a173258170ecf2bd740db86854ac408a29dbf36306065f45aadbb5713,1,0xd2ecc4c64f73f4b9602be5b1e546f4773e20321d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:11+00:00,312889,66636058453,10922632,193318,0,309,2,243,3439190,7470137,0.460391824139236,934,337,346,0.9739884393063584,89,731,4830220,259,0xf8cdc88a173258170ecf2bd740db86854ac408a29dbf36306065f45aadbb5713,57,41,26,1742631,933,6141746,18,9,5,7,1,2,0
0xdc4764542e7cf7eab8e4b432816e33a89406a147d46f26a2a013d2f05dbffad8,1,0xf262f999b46b84226f08179cbabcc63b1df85dae,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:47+00:00,398225,72406172988,7325728,265045,0,978,2,241,3439191,7470138,0.4603918963746051,934,1023,1073,0.9534016775396084,288,921,6063440,260,0xdc4764542e7cf7eab8e4b432816e33a89406a147d46f26a2a013d2f05dbffad8,37,25,19,1742631,933,6141749,261,10,4,5,1,2,0
0x9dc68cd041f3a541c61de242a1dcdac2c1e9b3146c931138120421d0e94c19d2,1,0xa38e0e7411af64fb6ca73c0b2801d4aea83e0aed,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:59+00:00,238418,74044713062,10640800,187629,0,105,2,238,3439192,7470143,0.4603917220861769,934,115,115,1.0,29,141,1011288,261,0x9dc68cd041f3a541c61de242a1dcdac2c1e9b3146c931138120421d0e94c19d2,42,5,19,1742632,933,6141750,18,10,4,5,1,2,0
0x5f6fea7ad2a860131149a287ef474364489cd08d0928a724dab8b93effc7f73c,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:59+00:00,350556,74044713062,10268449,291416,50000000000000000,13,2,239,3439192,7470143,0.4603917220861769,934,20,20,1.0,2,2,18533,262,0x5f6fea7ad2a860131149a287ef474364489cd08d0928a724dab8b93effc7f73c,12,2,15,1742632,933,6141750,2,10,3,6,1,1,0
0x6ec06d52d332bea2bd550a8dcb4aacc7fb8c2ed20af9a9ee1a9e2dd97a38974e,1,0x16be9cc6c13641fdfe66868b3743e133a218e8a6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:59+00:00,204110,74044713062,9519513,161890,75000000000000000,1066,2,236,3439192,7470143,0.4603917220861769,934,1115,1209,0.9222497932175352,232,598,3971977,263,0x6ec06d52d332bea2bd550a8dcb4aacc7fb8c2ed20af9a9ee1a9e2dd97a38974e,33,21,15,1742632,933,6141750,178,10,3,5,1,1,0
0x3bf59f51ec39eb43b192e92faf1064366a31a7139fb70104996d1c9406fbd375,1,0x3e38e822cbcc7cbcf67a63feef39ada75896cb2c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:59+00:00,295473,74044713062,9929887,204992,0,98,2,237,3439192,7470143,0.4603917220861769,934,107,111,0.963963963963964,32,718,4747729,264,0x3bf59f51ec39eb43b192e92faf1064366a31a7139fb70104996d1c9406fbd375,3,3,22,1742632,933,6141750,36,10,4,6,1,2,0
0xb505181a8b93596395f7c200afb6ef995ddd9b5a05a612a9045ecdf4abc33350,1,0x2bf055baa8ed3931ddfec8d13f06dafed351dcc5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:38:59+00:00,226023,74044713062,10453171,184722,10000000000000000,2,2,240,3439192,7470143,0.4603917220861769,934,6,6,1.0,5,85,604593,265,0xb505181a8b93596395f7c200afb6ef995ddd9b5a05a612a9045ecdf4abc33350,1,1,18,1742632,933,6141750,3,10,3,6,1,1,0
0x52f8e8ae66601459478426729fe509ef981ad64bf5620acba5a4d3cba4a25d34,1,0x6904adf5d90547d708fb58a935dd1e67a3cd6877,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:23+00:00,225083,82731064527,8118580,191470,178000000000000000,191,2,235,3439193,7470146,0.4603916710597088,934,206,222,0.9279279279279278,97,736,4858052,266,0x52f8e8ae66601459478426729fe509ef981ad64bf5620acba5a4d3cba4a25d34,21,12,15,1742632,933,6141752,54,10,3,5,1,1,0
0xec6b9e0b94cf540b5503dcd4543e6eb07498d76b016a4f2077623078e00558c0,1,0x8d8a4b045e3aacf46e2ad3a404f00d5cf058cdea,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:23+00:00,222103,82731064527,8444925,167916,1000000000000000000,124,2,234,3439193,7470146,0.4603916710597088,934,134,135,0.9925925925925924,57,381,2580637,267,0xec6b9e0b94cf540b5503dcd4543e6eb07498d76b016a4f2077623078e00558c0,3,3,15,1742632,933,6141752,24,10,3,5,1,1,0
0xefcd5ada5ce61e6003321311629337a9cbbc2652b082b5d5a423a0bd21ccee83,1,0xf098d066b236494be2d1b9deafe64d54efbc72ec,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:23+00:00,215958,82731064527,8620435,175510,90000000000000000,18,2,233,3439193,7470146,0.4603916710597088,934,24,25,0.96,8,327,2247195,268,0xefcd5ada5ce61e6003321311629337a9cbbc2652b082b5d5a423a0bd21ccee83,4,3,18,1742632,933,6141752,7,10,3,6,1,1,0
0x4bc03d3b94f5c6709cea8f8e941036d425f42dc96bc4c5fd67a0bbe6084602ed,1,0x5d8d08b655600005bf90156bba864fda4172734a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:35+00:00,210709,83836700030,11412347,167916,872000000000000000,5,2,232,3439194,7470149,0.4603916200332818,934,12,12,1.0,4,491,3288348,269,0x4bc03d3b94f5c6709cea8f8e941036d425f42dc96bc4c5fd67a0bbe6084602ed,3,3,15,1742632,933,6141753,3,10,3,5,1,1,0
0x1985e68cee3cea8210e041745f661053f6f23c8d111cdd883e6943d070efa4bb,1,0x8634fe8ad8b741fb7c0f8e3219fb4c4c660a5031,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:35+00:00,419124,83734832216,3632871,277603,0,28,2,231,3439194,7470149,0.4603916200332818,934,33,33,1.0,6,263,1852662,270,0x1985e68cee3cea8210e041745f661053f6f23c8d111cdd883e6943d070efa4bb,17,4,16,1742632,933,6141753,7,8,5,5,1,2,0
0xdda947746ebe13532fdbb554955bed1409f60d83c242c074fb017bfd8554d187,1,0x544b4979263846cbc2bebf0b99d3812536964da5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:35+00:00,244572,83836700030,11126852,192132,0,3327,2,230,3439194,7470149,0.4603916200332818,934,3442,3518,0.9783968163729392,465,1970,12472681,271,0xdda947746ebe13532fdbb554955bed1409f60d83c242c074fb017bfd8554d187,423,191,18,1742632,933,6141753,369,10,7,5,1,2,0
0x62d1bf31af0c357e3b4a3d0c6d769d5941fd9da0b1de1c7c137850c92dfc82c4,1,0x2e961ae7cee5fd33121dbe098499b8e5f850ea96,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:47+00:00,309014,83557713210,7597974,181905,0,51,2,229,3439195,7470150,0.4603916922685621,934,72,74,0.972972972972973,16,546,3636746,272,0x62d1bf31af0c357e3b4a3d0c6d769d5941fd9da0b1de1c7c137850c92dfc82c4,6,6,19,1742632,933,6141754,20,10,4,5,1,2,0
0x88cecd76efb1f59887395f48a51cc63dec308a60e1f4b8100a3ba63d74d23631,1,0xaafef8eacddc14b211f572e2113604da725c1ee3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:59+00:00,229119,81460745592,3607996,170285,150000000000000000,42,2,228,3439196,7470151,0.4603917645038233,934,46,52,0.8846153846153845,9,52,369438,273,0x88cecd76efb1f59887395f48a51cc63dec308a60e1f4b8100a3ba63d74d23631,16,5,14,1742632,933,6141755,16,8,3,6,1,1,0
0x855f19809bbb046676cc3fee72add23c16ad16d511849889b30a03f388fd412a,1,0x11eb87f074999486c4be5b8941070d9d59477762,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:11+00:00,222103,76250074902,2136111,178332,530000000000000000,72,2,226,3439197,7470153,0.4603917751082206,934,90,91,0.989010989010989,34,203,1448909,274,0x855f19809bbb046676cc3fee72add23c16ad16d511849889b30a03f388fd412a,4,4,15,1742632,933,6141756,16,10,3,5,1,1,0
0x19131b74b0403a9f645af69913b1c5f03696ae8169c135eecca7ee01e66672d0,1,0x1f3febaab6879869a1cc2da4230e87238f5f4128,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:11+00:00,302194,76250074902,8340075,184298,0,5,2,227,3439197,7470153,0.4603917751082206,934,8,9,0.8888888888888888,3,3,25690,275,0x19131b74b0403a9f645af69913b1c5f03696ae8169c135eecca7ee01e66672d0,3,3,22,1742632,933,6141756,2,10,4,6,1,2,0
0x6b46881551f4aac2b8192c692f9252107cf7e011573d82ca323b692d5f357879,1,0x1770c692db5f54a642f7f0b96541e92f37fd7454,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:23+00:00,397633,74287541423,20419967,234670,0,3823,2,225,3439198,7470156,0.4603917240817996,934,4537,4610,0.9841648590021692,559,625,4144462,276,0x6b46881551f4aac2b8192c692f9252107cf7e011573d82ca323b692d5f357879,82,60,28,1742632,933,6141757,685,10,5,6,1,2,0
0x56133e4cf8be745881c951a434428635a6e991e75295f3ffc056c8f31a3981ed,1,0x2dea805df2258240e3b048e6fda4ae2d2ab73f71,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:23+00:00,235987,74287541423,509330,180607,510000000000000000,668,2,223,3439198,7470156,0.4603917240817996,934,740,765,0.9673202614379084,120,1914,12151731,277,0x56133e4cf8be745881c951a434428635a6e991e75295f3ffc056c8f31a3981ed,17,9,15,1742632,933,6141757,166,10,3,5,1,1,0
0xf42accfab9cb3e5429baed36cd4c2204b756cab4b55d405af4fef08c65a583d5,1,0x475de5418d740c1984939cc95b81371f699cec84,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:23+00:00,289385,74123836249,3221877,187552,0,1488,2,224,3439198,7470156,0.4603917240817996,934,1708,1726,0.9895712630359212,442,1979,12528230,278,0xf42accfab9cb3e5429baed36cd4c2204b756cab4b55d405af4fef08c65a583d5,75,42,22,1742632,933,6141757,294,10,4,6,1,2,0
0x94af4c2327ed4446d9de52247f62fa6d7113468b87af29ecf8fdbd06bf307f86,1,0xeb2f1188038e5bf33d2fd5ab79d38cf57af756a4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:35+00:00,243566,81426871628,12758524,174579,10000000000000000,221,2,222,3439199,7470158,0.4603917346862007,934,251,259,0.969111969111969,96,531,3547220,279,0x94af4c2327ed4446d9de52247f62fa6d7113468b87af29ecf8fdbd06bf307f86,13,11,18,1742632,933,6141758,80,10,3,6,1,1,0
0xbe1905ce474b3686ecd0a225badadbcac385d008f129a2fdd6809e4b32a51e42,1,0x49726fe3f32829661b0a9a9d6702ea9a8a1a2e72,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:35+00:00,222734,81632871627,8248377,158021,0,342,2,221,3439199,7470158,0.4603917346862007,934,362,380,0.9526315789473684,109,431,2899914,280,0xbe1905ce474b3686ecd0a225badadbcac385d008f129a2fdd6809e4b32a51e42,10,7,16,1742632,933,6141758,85,8,5,5,1,2,0
0xc2b2ca175bc87bc6dbb58263951b594035de7acd4e6d5b42d8980ac4d71c66af,1,0x79218676223460e5933efe519d909b434dfb7e14,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:47+00:00,230808,80310725144,7690738,184643,50000000000000000,318,2,219,3439200,7470161,0.46039168365983,934,517,519,0.9961464354527938,170,321,2208250,281,0xc2b2ca175bc87bc6dbb58263951b594035de7acd4e6d5b42d8980ac4d71c66af,1,1,16,1742633,933,6141759,85,9,7,4,1,1,0
0xd1b318a58b0acd713bdbad393e950f0949afc756f8efd28bd518fc6961b377d2,1,0x8d8a4b045e3aacf46e2ad3a404f00d5cf058cdea,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:47+00:00,210709,80310725144,7506095,178332,400000000000000000,125,2,218,3439200,7470161,0.46039168365983,934,135,136,0.9926470588235294,57,381,2580644,282,0xd1b318a58b0acd713bdbad393e950f0949afc756f8efd28bd518fc6961b377d2,4,3,15,1742633,933,6141759,24,10,3,5,1,1,0
0x7e17864bb96a1d0eb4751a274d6c8af5260fc66c0be1f7df4bc23617271f27a9,1,0x3c5d4c28d55038e9e1dcde4704d988b68667888a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:47+00:00,407988,80145973009,2126963,265021,0,34,2,220,3439200,7470161,0.46039168365983,934,48,48,1.0,18,365,2476148,283,0x7e17864bb96a1d0eb4751a274d6c8af5260fc66c0be1f7df4bc23617271f27a9,7,3,19,1742633,933,6141759,12,10,4,5,1,2,0
0xb6d2dea471b47e5ffe6cc74612737f17be763ab703586d2a473adf0c6ec944a6,1,0x2333ca07e426544cdaff337bcd53b364d7236c79,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:59+00:00,349063,79613061790,3932877,220106,0,62,2,216,3439201,7470164,0.4603916326335004,934,68,70,0.9714285714285714,32,495,3312933,284,0xb6d2dea471b47e5ffe6cc74612737f17be763ab703586d2a473adf0c6ec944a6,11,4,20,1742633,933,6141760,29,10,4,5,1,2,0
0x4334616b403bc8e6559f879dac69bbcc984d3c31c3a94a54357cd77146403f4b,1,0x5d8d08b655600005bf90156bba864fda4172734a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:59+00:00,230796,79776742899,7897999,184631,10000000000000000,6,2,217,3439201,7470164,0.4603916326335004,934,13,13,1.0,4,491,3288355,285,0x4334616b403bc8e6559f879dac69bbcc984d3c31c3a94a54357cd77146403f4b,4,3,16,1742633,933,6141760,3,9,7,4,1,1,0
0xdb6ac87a6df357c717a0b619c85d342918131c7daf5adaa755ec9fc4d309eaab,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:59+00:00,206823,79776742899,8061149,163150,30000000000000000,14,2,215,3439201,7470164,0.4603916326335004,934,21,21,1.0,2,2,18543,286,0xdb6ac87a6df357c717a0b619c85d342918131c7daf5adaa755ec9fc4d309eaab,13,2,11,1742633,933,6141760,2,8,3,5,1,1,0
0x2332d5232d0b13496a3351bef9df7b147be4ec9d892e0ef18c2a27054cc0510f,1,0xd487c1df95437affd778351a9e592bf296f716a5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:11+00:00,277540,78524460284,3362895,179519,0,67,2,214,3439202,7470165,0.460391704868634,934,76,76,1.0,28,86,613752,287,0x2332d5232d0b13496a3351bef9df7b147be4ec9d892e0ef18c2a27054cc0510f,13,5,22,1742633,933,6141761,19,10,4,6,1,2,0
0xe13547ff4c0056ab4b5a950abdd74c81189073d5eabc161437300215c1cf697f,1,0x540e91bd99faafea375e5575143e0a49c0e4eb02,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:23+00:00,278949,79440703842,8463627,183734,0,5,2,212,3439203,7470167,0.4603917154730276,934,7,8,0.875,2,19,135920,288,0xe13547ff4c0056ab4b5a950abdd74c81189073d5eabc161437300215c1cf697f,1,1,18,1742634,933,6141762,4,9,7,4,1,2,0
0x4b880afb9f0b90a6482a3b170cddc5141b4d5c34378b682d600e1214c6fd25f9,1,0x765498679c901b9daa2475bbf353b8d79be1887a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:23+00:00,259849,79337182378,2604102,184289,0,210,2,213,3439203,7470167,0.4603917154730276,934,224,232,0.9655172413793104,87,722,4769847,289,0x4b880afb9f0b90a6482a3b170cddc5141b4d5c34378b682d600e1214c6fd25f9,16,9,22,1742634,933,6141762,74,10,4,6,1,2,0
0xc9d2b620c62676603c227be1a3f40348ca53e8a3143f263f351f7a9e7af824d5,1,0xe8ee2ae245c8f41963186a2bdc979212ca9e8028,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:35+00:00,238037,78016456080,7755184,181653,0,209,2,211,3439204,7470169,0.4603917260774154,934,211,213,0.9906103286384976,27,119,849375,290,0xc9d2b620c62676603c227be1a3f40348ca53e8a3143f263f351f7a9e7af824d5,5,3,19,1742634,933,6141763,34,10,4,5,1,2,0
0xea9a626114bd547cb8770a091f8c68b827d650619654217f106f7514f12ebd11,1,0x2fe41552c199aca9c80f427d71a7b75e7be3a4cc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:35+00:00,308964,78016456080,7436763,192285,0,357,2,210,3439204,7470169,0.4603917260774154,934,399,417,0.9568345323741008,138,609,4046807,291,0xea9a626114bd547cb8770a091f8c68b827d650619654217f106f7514f12ebd11,20,16,19,1742634,933,6141763,94,10,4,5,1,2,0
0x69e544fb00e974a2c6ebf776d76224a8c7e34dd412bf7d2f7c5125aaa46018c4,1,0x5292102537aa1a276869b30ca41c9997fea89299,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:47+00:00,277996,75492079142,7984250,187367,480000000000000000,3419,2,207,3439205,7470172,0.4603916750511233,934,3733,3842,0.9716293597084852,443,529,3529614,292,0x69e544fb00e974a2c6ebf776d76224a8c7e34dd412bf7d2f7c5125aaa46018c4,116,64,19,1742634,933,6141764,627,11,3,6,1,1,0
