transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x9d2cac77299602c18a57633326e3c944f5f77147378ec87d28553e0f7ba0a145,1,0x0d9c3c3744afba643aeed6db2e78734001645e5d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 16:35:35+00:00,561524,52327339066,16190260,520286,0,3,2.0,264,204,214,0.9532710280373832,2,6,6,1.0,2,1,6519,207,0x9d2cac77299602c18a57633326e3c944f5f77147378ec87d28553e0f7ba0a145,1,1,29,194,1,4829,3,9,12.0,3.0,2,4,0
0xf2813adbc287a79447b2eb0cfbd8cb56deb9471c61f68a9e93062d90286a3183,1,0x71dfb5ccb021a353e4a7d4240ed3dd57980d8f43,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 16:40:37+00:00,561603,72807138412,22356043,520365,0,13,2.0,263,205,215,0.9534883720930232,2,17,17,1.0,3,2,13443,208,0xf2813adbc287a79447b2eb0cfbd8cb56deb9471c61f68a9e93062d90286a3183,3,1,29,194,1,4839,8,9,12.0,3.0,2,4,0
0x46553c7f905b7d24b88f21099732ab2c08540da37946e40d707b6058e5c43482,1,0xe87e51332abd93bb3837ba9c03fec46fbeb25de8,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 16:42:47+00:00,561615,62187230121,1184591,520377,0,44,2.0,262,206,216,0.9537037037037036,2,51,51,1.0,22,88,569798,209,0x46553c7f905b7d24b88f21099732ab2c08540da37946e40d707b6058e5c43482,1,1,29,195,1,4849,21,9,12.0,3.0,2,4,0
0xb151517e31b5d8621a2a4f469c5c82c63c04f3e9f72a0b1675ea01518aaea8cc,1,0x3fa19e392cc3da6271217d9ab30ef46721278ead,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 17:13:25+00:00,561524,69125142511,11940695,520286,0,3,2.0,261,207,217,0.9539170506912442,2,5,5,1.0,3,4,26722,210,0xb151517e31b5d8621a2a4f469c5c82c63c04f3e9f72a0b1675ea01518aaea8cc,1,1,29,196,1,4969,3,9,12.0,3.0,2,4,0
0xc632ed022eb31fc91bb99a01fa9c289e3198b23896b55031e230f6df24ea8b0f,1,0xb9393836755de736ecb99e503448bd6f2474330c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 17:31:13+00:00,561569,45427626981,12446218,520331,0,1316,2.0,260,208,218,0.9541284403669724,2,1341,1418,0.9456981664315935,214,1369,8495556,211,0xc632ed022eb31fc91bb99a01fa9c289e3198b23896b55031e230f6df24ea8b0f,1,1,29,197,1,5065,197,9,12.0,3.0,2,4,0
0x68aa1e9ca20c28640ea69ac2e21df411dc9712d9a245f3c9d229d0c070fe7c1f,1,0x4cef40c02fa5d06d74cde44c9e1bc2a59a1ef871,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 17:37:20+00:00,561603,72237241559,3796303,520365,0,161,2.0,259,209,219,0.954337899543379,2,177,186,0.9516129032258064,72,375,2431626,212,0x68aa1e9ca20c28640ea69ac2e21df411dc9712d9a245f3c9d229d0c070fe7c1f,2,1,29,197,1,5087,58,9,12.0,3.0,2,4,0
0x9bf874db3aa9e4cff238dd478c6b46ddc9f66e017ca368dcc1538b2951dd3db1,1,0x4cef40c02fa5d06d74cde44c9e1bc2a59a1ef871,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 17:40:02+00:00,561557,57305687594,14063477,520319,0,162,2.0,258,210,220,0.9545454545454544,2,178,187,0.9518716577540108,72,375,2431639,213,0x9bf874db3aa9e4cff238dd478c6b46ddc9f66e017ca368dcc1538b2951dd3db1,3,1,29,197,1,5100,58,9,12.0,3.0,2,4,0
0x2860efeff584d9c73e39a9719335aecc37234a054bcd1a52faa3fa6f228e76dd,1,0x34300b6c1a2a54f50dd5b8c93ace48dcd9338c63,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 17:42:49+00:00,561615,45951153128,19348517,520377,0,39,2.0,257,211,221,0.9547511312217196,2,45,45,1.0,12,746,4773607,214,0x2860efeff584d9c73e39a9719335aecc37234a054bcd1a52faa3fa6f228e76dd,1,1,29,198,1,5118,23,9,12.0,3.0,2,4,0
0x6560b68546818615d31658d5df4fd1365a18aaf535c24f9e0e22494c3e0ca69d,1,0xed7115544b9dd9e997441c4236d17e495ff3280c,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 17:49:06+00:00,561512,32981712780,13918828,520274,0,150,2.0,256,212,222,0.954954954954955,2,153,163,0.9386503067484662,60,303,1959724,215,0x6560b68546818615d31658d5df4fd1365a18aaf535c24f9e0e22494c3e0ca69d,1,1,29,199,1,5151,49,9,12.0,3.0,2,4,0
0x0e7922d690b013de5ff2c6b8283ee9e5bd128ad49cbc537db4de73da8dde2f44,1,0x4d4902bd7e080159964f46b10feeb6482d148e5a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:00:41+00:00,561615,47390620584,10094732,520377,0,3951,2.0,254,213,223,0.9551569506726456,2,3837,4064,0.9441437007874016,418,569,3685852,216,0x0e7922d690b013de5ff2c6b8283ee9e5bd128ad49cbc537db4de73da8dde2f44,1,1,29,200,1,5211,301,9,12.0,3.0,2,4,0
0xbdf9da8333a340633467078cd986823579e255f1e28aa63385ee7a4ae90ac36a,1,0x513bb587b14725c4a9c2a7ecf0f76de51ea73f51,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:04:54+00:00,561512,50673188783,4966107,520274,0,500,2.0,253,214,224,0.9553571428571428,2,510,523,0.9751434034416826,150,1425,8835002,217,0xbdf9da8333a340633467078cd986823579e255f1e28aa63385ee7a4ae90ac36a,1,1,29,201,1,5227,134,9,12.0,3.0,2,4,0
0xaf2e6fecfd99f8d78f4e8f8ed1cb18d9571c2db1357823abc6a377fe1d9250e5,1,0x575cadcad52e15f8f2a82e15f5a1f1b31357df76,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:12:21+00:00,561512,51561381776,7588158,520274,0,55,2.0,252,215,225,0.9555555555555556,2,68,70,0.9714285714285714,27,217,1403685,218,0xaf2e6fecfd99f8d78f4e8f8ed1cb18d9571c2db1357823abc6a377fe1d9250e5,1,1,29,202,1,5269,20,9,12.0,3.0,2,4,0
0xf6904e1cbe1cd682c7a138844300921165cfba6c468d303c616c795cd46fc31d,1,0x4cef40c02fa5d06d74cde44c9e1bc2a59a1ef871,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:13:14+00:00,561557,61700020003,10143771,520319,0,163,2.0,251,216,226,0.9557522123893804,2,179,188,0.952127659574468,72,375,2431812,219,0xf6904e1cbe1cd682c7a138844300921165cfba6c468d303c616c795cd46fc31d,4,1,29,202,1,5273,58,9,12.0,3.0,2,4,0
0x60913892acb1bf064786ac8f6116da2c7509d32fcdaf4692c1c36c4255c941c8,1,0xa42cbb435be90d975cadcdf2651a92ecd32798e4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:36:40+00:00,561512,68851438706,9694389,520274,0,16,2.0,250,217,227,0.9559471365638766,2,18,24,0.75,3,8,52475,220,0x60913892acb1bf064786ac8f6116da2c7509d32fcdaf4692c1c36c4255c941c8,1,1,29,203,1,5370,7,9,12.0,3.0,2,4,0
0x6b42c51638bd0a2ea73c223ca32cf57a8a953329e44b73dbfb541262bbbe3d40,1,0x8e4c045940d1aa75e38c6148e44239c06b8e0961,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:50:08+00:00,561615,73000000000,3805768,520377,0,30,,249,218,228,0.956140350877193,2,34,36,0.9444444444444444,18,359,2327732,221,0x6b42c51638bd0a2ea73c223ca32cf57a8a953329e44b73dbfb541262bbbe3d40,1,1,29,204,1,5423,15,9,12.0,3.0,2,4,0
0x0e3c07e0065d744b909168112101644140f82c396d7450007d83275d422aef76,1,0xc8c436dea6af61057a2e3828f755c7ed6babb1e2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 18:58:35+00:00,561512,51537179469,3176964,520274,0,92,2.0,248,219,229,0.9563318777292577,2,98,105,0.9333333333333332,42,135,869816,222,0x0e3c07e0065d744b909168112101644140f82c396d7450007d83275d422aef76,1,1,29,205,1,5466,30,9,12.0,3.0,2,4,0
0x7022e2fbb3c9485d79a1649b202360e4608aadcce53657aa13f54f6a7492f31e,1,0xc58d260fabd9d06461eb5b6b22e7508204424a60,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:08:23+00:00,561569,134558620501,29401749,520331,0,24,2.0,247,220,230,0.9565217391304348,2,31,32,0.96875,18,360,2331968,223,0x7022e2fbb3c9485d79a1649b202360e4608aadcce53657aa13f54f6a7492f31e,1,1,29,206,1,5501,17,9,12.0,3.0,2,4,0
0xa4c08d575759fd6ac807cb30ce4ce582a70a7d7da9a31a61d54043f2525d1ac0,1,0x935ce66877edb57c1cdb3ca660c699fa3de73672,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:10:56+00:00,561615,161944447361,18812026,520377,0,158,2.0,246,221,231,0.9567099567099568,2,169,179,0.9441340782122905,57,457,2959901,224,0xa4c08d575759fd6ac807cb30ce4ce582a70a7d7da9a31a61d54043f2525d1ac0,1,1,29,207,1,5511,55,9,12.0,3.0,2,4,0
0x636ab47782dcd7b32729e953b3f240f8e7ca51a9d1a4e85d22869979b8e2c905,1,0xc58d260fabd9d06461eb5b6b22e7508204424a60,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:23:30+00:00,561603,73746746487,5465584,520365,0,25,2.0,245,222,232,0.956896551724138,2,32,33,0.9696969696969696,18,360,2332038,225,0x636ab47782dcd7b32729e953b3f240f8e7ca51a9d1a4e85d22869979b8e2c905,2,1,29,207,1,5571,17,9,12.0,3.0,2,4,0
0x18343dc425fd4fe3b6a27dd03338bd34ab32fee466b84de40f9fe2953789da05,1,0x5afbb53859d3b62da694e60753c3b599dfe2ff40,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:29:20+00:00,561615,57262023961,19720255,520377,0,54,2.0,244,223,233,0.9570815450643776,2,89,91,0.978021978021978,21,57,368801,226,0x18343dc425fd4fe3b6a27dd03338bd34ab32fee466b84de40f9fe2953789da05,1,1,29,208,1,5595,22,9,12.0,3.0,2,4,0
0x785145ebb4208c5abced2cd5052c95571892a9e3b4f9ebca73424e2754915114,1,0xf9dc6d3885ff2c31fa6b69d4fc588306885431ff,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:33:02+00:00,561603,63773941028,29057344,520365,0,86,2.0,243,224,234,0.9572649572649572,2,89,93,0.956989247311828,39,260,1681025,227,0x785145ebb4208c5abced2cd5052c95571892a9e3b4f9ebca73424e2754915114,1,1,29,209,1,5611,48,9,12.0,3.0,2,4,0
0xbf5dbf7f8c56d0d94e8c5f1135d0a9fa43defd6146b7d995c525c92a7f9869a2,1,0xc64a7a3c01296b3a37b8d8aaa31246021175b5e0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:43:55+00:00,561569,61123692093,14271393,520331,0,243,2.0,242,225,235,0.9574468085106383,2,294,308,0.9545454545454544,124,230,1487764,228,0xbf5dbf7f8c56d0d94e8c5f1135d0a9fa43defd6146b7d995c525c92a7f9869a2,1,1,29,210,1,5649,109,9,12.0,3.0,2,4,0
0x30877370cf12dc4dbca56ee5e68e46ac2e31aaed26b61288b4e1a9e69685f560,1,0xc925204648f982558e03c1e350c5f4d54d1fc1a5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:54:07+00:00,561603,49741787031,10807776,520365,0,27,2.0,241,226,236,0.9576271186440678,2,29,31,0.9354838709677418,10,38,247049,229,0x30877370cf12dc4dbca56ee5e68e46ac2e31aaed26b61288b4e1a9e69685f560,1,1,29,211,1,5698,14,9,12.0,3.0,2,4,0
0x2ca49a4e65075c3f7dbce4abf13abf437066f3afeae2838f292e4e979745d64f,1,0x519cc1ec4339250f067d3765ca42c52be25b5f84,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:54:30+00:00,561603,44260859602,13911509,520365,0,31,2.0,240,227,237,0.9578059071729956,2,38,40,0.95,18,88,570923,230,0x2ca49a4e65075c3f7dbce4abf13abf437066f3afeae2838f292e4e979745d64f,1,1,29,212,1,5701,16,9,12.0,3.0,2,4,0
0x5ae1222a126b21101b2679111aced1588c258ae0013a385f5890e501650bbeec,1,0xb86ec3c60485027039bd467530eacd2e0f38c3aa,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 19:55:36+00:00,561569,44718260715,4732921,520331,0,242,2.0,239,228,238,0.957983193277311,2,188,250,0.752,43,136,875237,231,0x5ae1222a126b21101b2679111aced1588c258ae0013a385f5890e501650bbeec,1,1,29,213,1,5706,39,9,12.0,3.0,2,4,0
0xa04904ab509ae55bb1beb005d95782ca067f082a8a14ebc6c4be73e3fb6cb81e,1,0xcca3cfdd756217fd909d8643cb3efd7ee70ffd46,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 20:28:17+00:00,561524,51257480594,22556036,520286,0,281,2.0,238,229,239,0.9581589958158996,2,301,305,0.9868852459016394,104,246,1592790,232,0xa04904ab509ae55bb1beb005d95782ca067f082a8a14ebc6c4be73e3fb6cb81e,1,1,29,214,1,5861,76,9,12.0,3.0,2,4,0
0xbc30b45b6a040b0ebcf1804470cc8171b0bf2caf26ba1a84ca420b694197f165,1,0x0bc7f48e752407108c0a164928df7c65aa4de31f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 20:38:28+00:00,561524,45029225508,27812026,520286,0,142,2.0,237,230,240,0.9583333333333331,2,157,160,0.98125,57,396,2569323,233,0xbc30b45b6a040b0ebcf1804470cc8171b0bf2caf26ba1a84ca420b694197f165,1,1,29,215,1,5903,40,9,12.0,3.0,2,4,0
0xd69d269a9c63c1b894fa47a6f4f5f8a81dcf67c2f99e6f51cfffef8515e2ef32,1,0x48d542dd37cf9bed71888aad77f15d490dd9f518,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 20:46:25+00:00,561524,54951750617,25708315,520286,0,125,2.0,236,231,241,0.95850622406639,2,141,141,1.0,55,373,2418515,234,0xd69d269a9c63c1b894fa47a6f4f5f8a81dcf67c2f99e6f51cfffef8515e2ef32,1,1,29,216,1,5935,51,9,12.0,3.0,2,4,0
0xd0521d4dbb79e9574582f1bc687a642b55fdf34a0451d7638946acaeba1ad510,1,0x2ae543b96355ae5695c4332efad71326e8ea4dab,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 21:13:40+00:00,561524,37556295464,12289944,520286,0,130,2.0,235,232,242,0.9586776859504132,2,139,145,0.9586206896551724,40,80,516378,235,0xd0521d4dbb79e9574582f1bc687a642b55fdf34a0451d7638946acaeba1ad510,1,1,29,217,1,6069,37,9,12.0,3.0,2,4,0
0x293b9d7d38eda5c9e891a27da0b0338e404640d7e594d36d71efb0fc96679a55,1,0x161d9b5d6e3ed8d9c1d36a7caf971901c60b9222,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 21:30:33+00:00,561557,38237437570,11586393,520319,0,1992,2.0,234,233,244,0.9549180327868853,2,1996,2132,0.9362101313320824,202,245,1584066,236,0x293b9d7d38eda5c9e891a27da0b0338e404640d7e594d36d71efb0fc96679a55,1,1,29,219,1,6147,356,9,12.0,3.0,2,4,0
0x67f7cb02c017a0d27f963fc1c6c262b6fc9315468ecbb0976a2cd78a2938cfbe,1,0x7a1e2236712de676ae03fe55b63553c427a36fc4,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 21:30:33+00:00,561615,38237437570,12127770,520377,0,142,2.0,233,233,244,0.9549180327868853,2,154,164,0.9390243902439024,31,146,942599,237,0x67f7cb02c017a0d27f963fc1c6c262b6fc9315468ecbb0976a2cd78a2938cfbe,1,1,29,219,1,6147,20,9,12.0,3.0,2,4,0
0x6b6f9880238c435ead5743d513405bcdfa880879f80bcdf97aa13ab3bed16921,1,0xe4684e94ba1e04fcb321cf7fbd442ac617de2586,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 21:35:52+00:00,561522,38264598003,18713921,560000,0,83,2.0,232,234,245,0.9551020408163264,2,89,92,0.967391304347826,43,217,1403567,238,0x6b6f9880238c435ead5743d513405bcdfa880879f80bcdf97aa13ab3bed16921,1,1,29,220,1,6174,33,9,12.0,3.0,2,4,0
0x3474fe3d61fb3a4a06ce2ea681056d51a180f6fdf40ddd500b87e2127c8941c4,1,0xe4684e94ba1e04fcb321cf7fbd442ac617de2586,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 21:40:40+00:00,561524,35192850474,24494435,520286,0,84,2.0,231,235,246,0.9552845528455284,2,90,93,0.967741935483871,43,217,1403588,239,0x3474fe3d61fb3a4a06ce2ea681056d51a180f6fdf40ddd500b87e2127c8941c4,2,1,29,220,1,6195,33,9,12.0,3.0,2,4,0
0xa271ef6a5877ef4fb57769082c1101a891a61954fb3f1a30977837b977a61de6,1,0xd14bb72a60747defa2ef37e4a8427dc064cc3493,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 22:21:13+00:00,561569,59972076143,10483948,520331,0,10,2.0,230,236,247,0.9554655870445344,2,13,16,0.8125,8,74,476229,240,0xa271ef6a5877ef4fb57769082c1101a891a61954fb3f1a30977837b977a61de6,1,1,29,221,1,6374,6,9,12.0,3.0,2,4,0
0x6f193cc0af28c39f39e26d886ca4394eef9e28cf00fb8667dfd23bf1b38aef35,1,0xb233289fc133dc4e9f2fd86c205d31161b625bcb,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 22:40:02+00:00,561524,29018898547,12161123,520286,0,16,2.0,229,237,248,0.9556451612903226,2,24,24,1.0,9,63,407668,241,0x6f193cc0af28c39f39e26d886ca4394eef9e28cf00fb8667dfd23bf1b38aef35,1,1,29,222,1,6468,8,9,12.0,3.0,2,4,0
0xc77071458ff2dfc442db9b353649a708b72c94dfb90c8745c67e03f8f8d38f72,1,0xc4f681189fce5b4175c638cf03c52782267c6c66,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 22:51:51+00:00,561615,29752583896,13088221,520377,0,170,2.0,228,238,249,0.9558232931726908,2,186,187,0.9946524064171122,62,369,2390087,242,0xc77071458ff2dfc442db9b353649a708b72c94dfb90c8745c67e03f8f8d38f72,1,1,29,223,1,6522,82,9,12.0,3.0,2,4,0
0x56a605e29eb08c56d6ac7de033f554afc73344b42f4b95f3e43c099c0ffc8989,1,0xbe168e3cc7f48d13d6799b095e913e9a1c857a9b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 23:14:34+00:00,561512,33007334723,22293748,520274,0,641,2.0,227,239,250,0.956,2,670,678,0.9882005899705014,115,218,1411253,243,0x56a605e29eb08c56d6ac7de033f554afc73344b42f4b95f3e43c099c0ffc8989,1,1,29,224,1,6634,161,9,12.0,3.0,2,4,0
0x8abe3e924319b0b864342a5ec6a0f723c18feac95f769aea681ba3274de08cfc,1,0x4937843a291caf8fc729e1c6e0ae9b419eb422c6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 23:40:38+00:00,561524,29272967667,8742833,520286,0,32,2.0,226,241,252,0.9563492063492064,2,31,33,0.9393939393939394,8,83,537135,244,0x8abe3e924319b0b864342a5ec6a0f723c18feac95f769aea681ba3274de08cfc,1,1,29,225,1,6770,14,9,12.0,3.0,2,4,0
0x34234f9feb39ccfbf9894e59c12dd341644bd05a0c769ee15c2d2f3132b595b6,1,0x410f1580afec9056049a44dc96afcec25faae553,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 00:04:44+00:00,561615,48018890634,2991812,520377,0,3,2.0,224,242,253,0.9565217391304348,3,6,6,1.0,4,82,526747,245,0x34234f9feb39ccfbf9894e59c12dd341644bd05a0c769ee15c2d2f3132b595b6,1,1,29,226,2,6875,4,9,12.0,3.0,2,4,0
0x29d638097b032de705f21a06a37ffb9ebe027b52cfd5bf019e3f285680032837,1,0xf90a01af91468f5418cda5ed6b19c51550eb5352,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 01:38:23+00:00,561545,47005913461,1405448,520307,0,1451,2.0,221,243,254,0.9566929133858268,3,1399,1545,0.9055016181229772,229,444,2872167,246,0x29d638097b032de705f21a06a37ffb9ebe027b52cfd5bf019e3f285680032837,1,1,29,227,2,7280,401,9,12.0,3.0,2,4,0
0xdce8e4fbf0c656b2a452fdf04bdc9499d271978b3103efbae67cd5eedff423bc,1,0x3bf317a8bcf2c79c35c2fb63383e7d5d3ff25b06,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 01:45:14+00:00,561536,52150251753,7827714,520298,0,403,2.0,220,244,255,0.9568627450980391,3,394,421,0.9358669833729216,118,295,1909148,247,0xdce8e4fbf0c656b2a452fdf04bdc9499d271978b3103efbae67cd5eedff423bc,1,1,29,228,2,7307,88,9,12.0,3.0,2,4,0
0xaebe441008ffb1f762c08b6818f71eb39c34e77a32e6daf17e304e8fa4186f66,1,0x62cb05fc74548cb01b5d6c9c846bd0c06a42be9e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 02:30:47+00:00,561603,42522291502,653015,520365,0,1369,2.0,219,245,256,0.95703125,3,1435,1495,0.959866220735786,216,316,2040635,248,0xaebe441008ffb1f762c08b6818f71eb39c34e77a32e6daf17e304e8fa4186f66,1,1,29,229,2,7528,243,9,12.0,3.0,2,4,0
0xa829728c39682d485964343ff1a68c58d2770297919b53bce01a2bdfad8a58e6,1,0xfd528c7b2e597db25f97194aec9a5a50dca80105,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 02:34:58+00:00,561569,43855627078,25040675,520331,0,28,2.0,218,246,257,0.9571984435797664,3,41,41,1.0,21,221,1422055,249,0xa829728c39682d485964343ff1a68c58d2770297919b53bce01a2bdfad8a58e6,1,1,29,230,2,7546,17,9,12.0,3.0,2,4,0
0xc2c4095eb06f306f6401fd3ccbd7a33343a8087db44496f88a0e12c04a6699ca,1,0x17451598bf282da2367e3fd1823f871f4b42b9f9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 02:53:54+00:00,561615,50771145977,13318036,520377,0,101,2.0,217,247,258,0.9573643410852712,3,112,116,0.9655172413793104,56,604,3906810,250,0xc2c4095eb06f306f6401fd3ccbd7a33343a8087db44496f88a0e12c04a6699ca,1,1,29,231,2,7620,48,9,12.0,3.0,2,4,0
0x0dac1e2fb5c0091dfc2e9b44aeb9ee9f24469aa01e843d6918179adf2fab04e0,1,0x5eee95ce645706bc17b0fa02d0cf13b9872484e3,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 04:34:10+00:00,561615,48197868500,25445706,520377,0,179,2.0,215,248,259,0.9575289575289576,3,184,187,0.983957219251337,47,161,1036579,251,0x0dac1e2fb5c0091dfc2e9b44aeb9ee9f24469aa01e843d6918179adf2fab04e0,1,1,29,232,2,8050,32,9,12.0,3.0,2,4,0
0x290e70c618163c1d82aa57dffdaaa4b5ef0581da833453913560c3a4ee39709c,1,0x1b46aabc335075c497236f1ba2f695bb8d64e1dd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:05:23+00:00,561512,48798013445,22508629,520274,0,124,2.0,213,249,260,0.9576923076923076,3,143,143,1.0,44,282,1820574,252,0x290e70c618163c1d82aa57dffdaaa4b5ef0581da833453913560c3a4ee39709c,1,1,29,233,2,8182,39,9,12.0,3.0,2,4,0
0xf08fc39afd4356f5610c4fe72b249f23b2fb17d34fe22d948748a7c9f6edbc68,1,0x2b60e809ec3f333060c6bf7c9be3409c43a939da,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:15:12+00:00,561615,38845661603,4628702,520377,0,76,2.0,212,250,261,0.957854406130268,3,88,89,0.9887640449438202,30,277,1792104,253,0xf08fc39afd4356f5610c4fe72b249f23b2fb17d34fe22d948748a7c9f6edbc68,1,1,29,234,2,8228,27,9,12.0,3.0,2,4,0
0x225680944cf3f9031ea290e0ffd98a985d711c017de9394354bf83a21397e020,1,0x4f73b5b09b278bb614c21e3af3d5189bf94c2a2a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:57:03+00:00,561557,64087927061,12304223,520319,0,143,2.0,210,251,262,0.9580152671755724,3,165,168,0.9821428571428572,46,114,731357,254,0x225680944cf3f9031ea290e0ffd98a985d711c017de9394354bf83a21397e020,1,1,29,235,2,8432,36,9,12.0,3.0,2,4,0
0x24bc1f1b257f83a72c63f72a286b2ae40e389a5a8dff98e8978c98a00b59a307,1,0xa01ef71792eb49f4fec04ab34079c1bb2b51a8c6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:58:06+00:00,561615,66085317451,1512119,520377,0,45,2.0,209,252,263,0.9581749049429656,3,47,51,0.9215686274509804,28,526,3403058,255,0x24bc1f1b257f83a72c63f72a286b2ae40e389a5a8dff98e8978c98a00b59a307,1,1,29,236,2,8437,29,9,12.0,3.0,2,4,0
0xad2fe0e23f7985e6434e2a8379bc2b940298136fe2f0c34367c070d580b09f99,1,0x1cb8daeffd07c12ee2b60fe5a7d26adb185ee1dd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 06:35:02+00:00,561603,38825194886,29904982,520365,0,27,2.0,208,253,264,0.9583333333333331,3,34,35,0.9714285714285714,9,155,1000203,256,0xad2fe0e23f7985e6434e2a8379bc2b940298136fe2f0c34367c070d580b09f99,1,1,29,237,2,8599,15,9,12.0,3.0,2,4,0
0xf033d149c4bbe65f4bc3ffb25a08d2758f5cecf4e73fa5f74bc1e333f78b77f1,1,0xca26dab28efd9d8091c0fe85a35d790143b6b338,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 07:10:31+00:00,561615,45954905636,15853407,520377,0,3,2.0,207,254,265,0.9584905660377357,3,7,7,1.0,4,6,37760,257,0xf033d149c4bbe65f4bc3ffb25a08d2758f5cecf4e73fa5f74bc1e333f78b77f1,1,1,29,238,2,8760,3,9,12.0,3.0,2,4,0
0xd798badac610562a46d12dfbb2a7096a2f1726b23f6e538366f6ca197efcf716,1,0xc6e4ad3ccdfc65687d2d60a454a8bddc1f4d6c06,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 08:27:47+00:00,561603,93962145059,27502959,520365,0,1850,2.0,206,255,266,0.9586466165413534,3,1729,1872,0.9236111111111112,235,440,2851099,258,0xd798badac610562a46d12dfbb2a7096a2f1726b23f6e538366f6ca197efcf716,1,1,29,239,2,9066,435,9,12.0,3.0,2,4,0
