transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x76008e79fd6d3375ac55a7018b01cbadb152708e2fde6a967458685462b66f3b,2,0xe7014a666967f0c99435cdebd2bbe87818be379d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:56:36+00:00,360758,49047976338,8827027,238856,0,592,2.0,274,1190275,2121221,0.5611272941386117,371,637,641,0.9937597503900156,101,232,1499532,219,0x76008e79fd6d3375ac55a7018b01cbadb152708e2fde6a967458685462b66f3b,13,7,15,218168,372,2412919,102,6,6.0,2.0,2,4,0
0x53ec22664de85b6c18ef6946dfaabedf2e27f79ff4bd77bb5176394010fc167b,1,0x9cc42cdbedacfd076af857b253b8baca7d22a028,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:57:06+00:00,237096,46117738553,27427979,189185,0,146,2.0,271,1190276,2121223,0.5611272365046013,371,155,162,0.95679012345679,27,113,729093,220,0x53ec22664de85b6c18ef6946dfaabedf2e27f79ff4bd77bb5176394010fc167b,69,23,12,218168,372,2412921,10,7,4.0,2.0,1,3,0
0x24ce27120e1b7d8863eff1c54abacecbff8cd8c7a6db4b0f3abc3e3b30c1d2c7,2,0x6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:57:06+00:00,400000,73047976338,1402959,113966,0,54016,2.0,272,1190276,2121223,0.5611272365046013,371,51997,54498,0.9541084076479872,371,370,2400492,221,0x24ce27120e1b7d8863eff1c54abacecbff8cd8c7a6db4b0f3abc3e3b30c1d2c7,14619,366,10,218168,372,2412921,106,5,4.0,2.0,2,4,0
0x3664edab6220efa2fda9b2a2a9f001a4b4c198c27d54746fb2b3dd4ecd43feab,1,0xed737fc8644ffafe3164cd950c50c6a1aa1b9af9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:57:26+00:00,232657,52852773971,11648221,185543,0,4,,270,1190277,2121224,0.5611274434006027,371,6,6,1.0,3,6,43844,222,0x3664edab6220efa2fda9b2a2a9f001a4b4c198c27d54746fb2b3dd4ecd43feab,3,3,12,218168,372,2412923,3,7,4.0,2.0,1,3,0
0xde395f7ce285dfa9f62f96f7e4f0f1eb3f5fe8edf43fbcc1c6b831c78da39fe4,2,0xa74d13042cb339adf749e4128dcb5f5f96645ba7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:57:56+00:00,172044,52000000000,11680571,113988,0,719,,269,1190278,2121225,0.5611276502964088,371,758,762,0.994750656167979,112,239,1544472,223,0xde395f7ce285dfa9f62f96f7e4f0f1eb3f5fe8edf43fbcc1c6b831c78da39fe4,91,48,10,218168,372,2412927,124,5,4.0,2.0,2,4,0
0x4fbadbb6a87fa590375fd520639dbb3f216d67d69f49e44c14f661b2d6284e88,1,0x6bbc66ae722f3020e9cfd388f2d9322769dad9d2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:58:40+00:00,174769,47305505702,9753794,120148,2243016216986015,21,2.0,268,1190279,2121226,0.56112785719202,371,33,35,0.9428571428571428,14,55,356183,224,0x4fbadbb6a87fa590375fd520639dbb3f216d67d69f49e44c14f661b2d6284e88,3,2,8,218168,372,2412928,13,5,3.0,2.0,1,2,0
0x6a7188b9e377bb53a0d408897aa212934da972281dbfde5c470641b0dfc31d54,1,0x3aa0b694abfbd29384b637fe743df44dabc9536c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:58:42+00:00,224248,52195233298,2381225,184242,0,296,2.0,266,1190280,2121228,0.5611277995576147,371,300,308,0.974025974025974,19,18,116269,225,0x6a7188b9e377bb53a0d408897aa212934da972281dbfde5c470641b0dfc31d54,45,10,12,218168,372,2412929,26,7,4.0,2.0,1,3,0
0xbd2f8c4532cb2f8d307176b67b00b92f23275448bfbd9f8cc83ad2c66075bda1,1,0x6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:58:42+00:00,400000,78625000000,4468229,31899,0,54017,2.0,267,1190280,2121228,0.5611277995576147,371,51998,54499,0.9541092497110037,371,370,2400500,226,0xbd2f8c4532cb2f8d307176b67b00b92f23275448bfbd9f8cc83ad2c66075bda1,14620,366,2,218168,372,2412929,106,3,0.0,1.0,1,1,0
0xd33fb92e64656f011dcb965efbf0529eea54f19b848d5631caf731c541c816a9,2,0x17f6926df80c809aaaf8d047e5c482761eba6c52,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:59:18+00:00,174714,58745374381,3110291,116213,0,6,2.0,265,1190281,2121229,0.561128006452863,371,12,12,1.0,6,8,56848,227,0xd33fb92e64656f011dcb965efbf0529eea54f19b848d5631caf731c541c816a9,2,2,10,218168,372,2412930,6,5,4.0,2.0,2,4,0
0x0ac5b10a6e4c689a488ba6161e757f4e77ea52b0253e5801fc18281eb5015ac3,2,0x8a91c206bf3ca9684f9df475193b3654d338eb90,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:59:26+00:00,330608,58414412780,7632253,108698,0,9439,,264,1190282,2121230,0.561128213347916,371,9536,9573,0.996134962916536,313,403,2614189,228,0x0ac5b10a6e4c689a488ba6161e757f4e77ea52b0253e5801fc18281eb5015ac3,680,100,10,218168,372,2412931,470,5,4.0,2.0,2,4,0
0xb32869d676388bbed88bf6dcbe0587ae6a37ff09f41d6ed2e14ea46d364feb63,2,0x3e8f0bcbcc283296fd831cc5312714335f19b340,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:59:48+00:00,191241,46993017978,11099134,129986,0,1032,2.0,263,1190283,2121231,0.5611284202427741,371,984,1038,0.9479768786127168,116,149,959669,229,0xb32869d676388bbed88bf6dcbe0587ae6a37ff09f41d6ed2e14ea46d364feb63,20,7,12,218168,372,2412934,278,6,4.0,2.0,2,4,0
0x95b06e1fc1478c4d684fb32bca75687457b8da2c292276425a34bc250e7b86d0,1,0xff8962232d5f024283c557fc615da8b65cb85a5a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:00:15+00:00,500000,64993017978,5495868,110331,2449835789917823488,5,,257,1190284,2121236,0.5611275690210801,371,7,7,1.0,3,2,15863,230,0x95b06e1fc1478c4d684fb32bca75687457b8da2c292276425a34bc250e7b86d0,5,2,9,218168,372,2412935,2,5,4.0,2.0,1,3,0
0xa17f606058c177e1a1cc7aa82cda54360acb772c60de99157e004ae3efca3cf4,1,0x0b9dc2952be19dcbfaa22a7b47e6da49215dff04,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:00:15+00:00,500000,67767359358,4067932,31787,15710734174507890688,19599,,260,1190284,2121236,0.5611275690210801,371,19591,19602,0.999438832772166,334,337,2183653,231,0xa17f606058c177e1a1cc7aa82cda54360acb772c60de99157e004ae3efca3cf4,12319,331,2,218168,372,2412935,9,3,0.0,1.0,1,1,0
0x367e15df8323e495b4c846652f598451f9b82c6af7faadfc19aeb4b58e191591,1,0x4f52b520ce7b75ce0f39247f4da5342bcf2a3214,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:00:15+00:00,382000,81693158190,2064317,102704,3300000000000000000,26262,,256,1190284,2121236,0.5611275690210801,371,28955,29019,0.9977945483993244,178,177,1146224,232,0x367e15df8323e495b4c846652f598451f9b82c6af7faadfc19aeb4b58e191591,16310,178,8,218168,372,2412935,8,5,3.0,2.0,1,2,0
0x9c60c92430514052a9634e24ecc6e48afaa89d96a096b6b4dc80429bbd74abb2,1,0x59415bc03476a96cb32a0ef565c584adbf05a151,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:00:15+00:00,500000,67767359358,4036145,31751,12000790954405396480,3948,,259,1190284,2121236,0.5611275690210801,371,3951,3951,1.0,296,304,1969687,233,0x9c60c92430514052a9634e24ecc6e48afaa89d96a096b6b4dc80429bbd74abb2,2157,281,2,218168,372,2412935,7,3,0.0,1.0,1,1,0
0x7f10ceea7819c3982b8ab196243466fbc96cdf1aa774e0d7a65dfae3b4d596e1,1,0xb1f530f9894e19446b5c6f315b1174d77449bcf6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:00:15+00:00,174358,49267359358,24173069,119811,5000000000000000000,430,2.0,258,1190284,2121236,0.5611275690210801,371,434,443,0.9796839729119639,81,161,1039354,234,0x7f10ceea7819c3982b8ab196243466fbc96cdf1aa774e0d7a65dfae3b4d596e1,55,30,8,218168,372,2412935,72,5,3.0,2.0,1,2,0
0x379fc3d000d7028f9c9e1a28c07d617de83a061dcc47e3885d825b4245345968,1,0x1e1ba79c4bf7197b038c9efb8157a01fc5f6e55d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:00:25+00:00,189753,53695659523,10990850,133544,28546795768854369,69,2.0,254,1190285,2121237,0.5611277759156567,371,75,76,0.9868421052631579,25,333,2159211,235,0x379fc3d000d7028f9c9e1a28c07d617de83a061dcc47e3885d825b4245345968,6,4,9,218168,372,2412936,26,5,4.0,2.0,1,3,0
0x95a29f05af62c93732f9a29a1c6998d669a1b14a14110ec2ca2d3fa391a467f8,1,0x5aa58bbde56aa25d5db3ae034632db83579ac7d9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:01:13+00:00,153704,60000000000,15418933,102867,200000000000000000,115,,252,1190286,2121238,0.5611279828100382,371,123,127,0.968503937007874,45,840,5379697,236,0x95a29f05af62c93732f9a29a1c6998d669a1b14a14110ec2ca2d3fa391a467f8,4,3,8,218168,372,2412938,42,5,3.0,2.0,1,2,0
0x83b7b5a6cc08ebee081d8ea52ef592e0c6981d5eb822f5ed0bdb152f80f26bf9,1,0x25caed4eb0bb1ebd50c9c874d00d525eced22b58,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:02:36+00:00,182128,65702594768,20693740,127190,191840328714112667,0,2.0,250,1190287,2121239,0.5611281897042247,371,2,2,1.0,1,0,169,237,0x83b7b5a6cc08ebee081d8ea52ef592e0c6981d5eb822f5ed0bdb152f80f26bf9,1,1,9,218169,372,2412939,1,5,4.0,2.0,1,3,0
0x97ef5e774cdf683ea3b7e4ec0f725384221c68ae49b22df00cda1fb7c32f91f1,1,0xca7c19b8948d7438d73cdaca750d048304106972,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:03:16+00:00,176871,66777817881,8356746,121872,100000000000000000,19,2.0,247,1190288,2121242,0.5611278675417514,371,21,23,0.9130434782608696,8,90,581899,238,0x97ef5e774cdf683ea3b7e4ec0f725384221c68ae49b22df00cda1fb7c32f91f1,3,3,8,218170,372,2412942,11,5,3.0,2.0,1,2,0
0x00dc2e3f8140f08cda401e743f6946509b8b91ce99df070fb227afd918a28e40,1,0xdc72f401760a8068e8d9b0caccedf8c5801b0711,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:03:16+00:00,250941,66777817881,6286435,180823,700000000000000000,174,2.0,249,1190288,2121242,0.5611278675417514,371,183,187,0.9786096256684492,63,1374,8518315,239,0x00dc2e3f8140f08cda401e743f6946509b8b91ce99df070fb227afd918a28e40,1,1,13,218170,372,2412942,54,7,5.0,2.0,1,3,0
0xc35d64d8fc36e86e2e20fd69e2fb2b22b69b17756bab9fc3aa77f0c7d9d9d983,1,0xbb257625458a12374daf2ad0c91d5a215732f206,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:03:16+00:00,207674,66777817881,175507,175507,0,7837,2.0,248,1190288,2121242,0.5611278675417514,371,7755,7879,0.9842619621779412,339,358,2319668,240,0xc35d64d8fc36e86e2e20fd69e2fb2b22b69b17756bab9fc3aa77f0c7d9d9d983,431,65,14,218170,372,2412942,710,8,4.0,3.0,1,3,0
0x740329b28972d6769e15ad6d84d594c38832445c4052ead132de58ad26263157,1,0xa29fddec9c36bdd680d3f5867735ff8949a7f15d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:03:20+00:00,209330,65979267808,16950694,161506,0,2217,2.0,246,1190289,2121243,0.5611280744356022,371,2217,2248,0.9862099644128112,320,600,3888188,241,0x740329b28972d6769e15ad6d84d594c38832445c4052ead132de58ad26263157,35,22,12,218170,372,2412943,469,7,4.0,2.0,1,3,0
0xa04d3ecf5bfa3f38827d05ae120a311c3248153a9ee6f7b120888a1324b866b8,2,0xcd92795183e43b58a07cffbb04ddf57ee98c8882,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:03:58+00:00,190354,64322200415,4214427,129247,0,3,2.0,244,1190290,2121245,0.5611280168014539,371,7,7,1.0,3,76,489766,242,0xa04d3ecf5bfa3f38827d05ae120a311c3248153a9ee6f7b120888a1324b866b8,1,1,12,218171,372,2412945,4,6,4.0,3.0,2,4,0
0x2e028d0eaeb7d8b67f39a172231fd819fb9cb382d2804a9c336904a3e497f0b9,2,0x973ba26e625720c1fbb05033122e5e2b87c26e05,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:03:58+00:00,186614,64900000000,2770010,126130,0,104,,245,1190290,2121245,0.5611280168014539,371,146,148,0.9864864864864864,54,183,1182070,243,0x2e028d0eaeb7d8b67f39a172231fd819fb9cb382d2804a9c336904a3e497f0b9,3,3,10,218171,372,2412945,22,5,4.0,2.0,2,4,0
0xf5171f7bf8ab933712b39b03d4967fbfd43f62e65f1845a7a4c79b7fa02d8709,2,0xbb257625458a12374daf2ad0c91d5a215732f206,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:11+00:00,183668,60482473948,1186243,128475,0,7838,2.0,243,1190291,2121246,0.5611282236949415,371,7756,7880,0.984263959390863,339,358,2319672,244,0xf5171f7bf8ab933712b39b03d4967fbfd43f62e65f1845a7a4c79b7fa02d8709,432,65,12,218171,372,2412946,710,6,4.0,3.0,2,4,0
0xf8bd23a3c43f3d4c3bed0f64cdb503597f956090dade35857fa428d37f0526e7,1,0x46e12671c142e800cfe971fc63f1f5cbef088266,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:33+00:00,185414,56904278733,5943431,129928,167347348290166440,149,,242,1190292,2121247,0.5611284305882341,371,149,162,0.919753086419753,45,198,1278743,245,0xf8bd23a3c43f3d4c3bed0f64cdb503597f956090dade35857fa428d37f0526e7,3,2,11,218171,372,2412948,28,6,4.0,3.0,1,3,0
0x76728e70ac836d740949a3d523e1feb803d242d6e222bd20d8d83b35dba5bddc,2,0xd143d3d16a9f0c13fd6a25bd3e6a1644b14f41bf,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:35+00:00,172248,70000000000,1653622,114158,0,1135,,241,1190293,2121248,0.5611286374813317,371,1092,1158,0.9430051813471502,166,375,2431711,246,0x76728e70ac836d740949a3d523e1feb803d242d6e222bd20d8d83b35dba5bddc,127,59,10,218171,372,2412949,203,5,4.0,2.0,2,4,0
0x65de27f83e075d2e602f239b2f8300708124bf5311cd97b8627bf33ee89760c7,1,0xa0507f94562e43043e78fd008e453d2867e86f1e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:50+00:00,177267,54619187491,16886749,122197,6000000000000000000,13,2.0,237,1190294,2121252,0.561128050792645,371,15,15,1.0,1,0,926,247,0x65de27f83e075d2e602f239b2f8300708124bf5311cd97b8627bf33ee89760c7,8,1,8,218171,372,2412950,6,5,3.0,2.0,1,2,0
0x91790ec0da85af278b018fedf5d48059a0d71fd5bc21341e9b2c2872d344a1fb,1,0xae7861c80d03826837a50b45aecf11ec677f6586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:50+00:00,450000,52619187491,791183,108175,6508797220336922624,24945,2.0,238,1190294,2121252,0.561128050792645,371,19798,24978,0.7926175034029946,159,182,1180445,248,0x91790ec0da85af278b018fedf5d48059a0d71fd5bc21341e9b2c2872d344a1fb,5049,67,8,218171,372,2412950,475,5,3.0,2.0,1,2,0
0x8b1bb301340f53cacd5946039ed53c4744b1fa150e0f7f1472d5750f51404c13,1,0x79f15a4c23ab7e71839a5c511637519ab5f11b8b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:50+00:00,181048,69000000000,4537679,31738,2800000000000000000,1141,,240,1190294,2121252,0.561128050792645,371,1232,1251,0.9848121502797762,214,491,3183195,249,0x8b1bb301340f53cacd5946039ed53c4744b1fa150e0f7f1472d5750f51404c13,6,5,2,218171,372,2412950,121,3,0.0,1.0,1,1,0
0x924134a9e47e2404096e6617ed88afc386dae59b83008ed1c3557dfd162d61be,2,0x3f7c10cbbb1ea1046a80b738b9eaf3217410c7f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:04:50+00:00,172009,58300000000,9592445,113959,0,1045,,239,1190294,2121252,0.561128050792645,371,962,1067,0.901593252108716,144,578,3745814,250,0x924134a9e47e2404096e6617ed88afc386dae59b83008ed1c3557dfd162d61be,47,30,10,218171,372,2412950,199,5,4.0,2.0,2,4,0
0x01e007aaec11d96fb9ce2da1ed4f3cb80219531e695a655215c75571a9ac5258,2,0x94d8583f764ff45223ae898c55300211e09189a4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:05:28+00:00,257402,60690325146,24794431,182390,0,4,2.0,236,1190295,2121255,0.5611277286323426,371,9,9,1.0,4,26,173751,251,0x01e007aaec11d96fb9ce2da1ed4f3cb80219531e695a655215c75571a9ac5258,2,2,15,218172,372,2412951,3,7,6.0,2.0,2,5,0
0xa9186280188d26e8c16e3f02c76c64018b54989f2cc2a7cc8a3337ed2cf6c681,1,0x38ee34c9ed43e107948c8df2c7bd402d3b87188a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:05:28+00:00,148953,60690325146,19219079,118507,0,4414,2.0,234,1190295,2121255,0.5611277286323426,371,4614,4652,0.9918314703353396,298,437,2835214,252,0xa9186280188d26e8c16e3f02c76c64018b54989f2cc2a7cc8a3337ed2cf6c681,233,102,7,218172,372,2412951,262,5,2.0,2.0,1,2,0
0x5e7df4b8f593c342541c015bebcb19863b6616679ad6d886c0a5e6ff660ff056,2,0x8e19afd99fbebc5d1f74a58fee60db089b53ea0a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:05:28+00:00,183660,60690325146,21524899,123668,0,47,2.0,235,1190295,2121255,0.5611277286323426,371,53,56,0.9464285714285714,12,30,197515,253,0x5e7df4b8f593c342541c015bebcb19863b6616679ad6d886c0a5e6ff660ff056,1,1,12,218172,372,2412951,21,6,4.0,3.0,2,4,0
0x83b03093c3449830bf8ee7fda3c7c6ba5528060cb3761fe8d76bee1c2f06b344,1,0x79f15a4c23ab7e71839a5c511637519ab5f11b8b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:06:45+00:00,168175,57000000000,23851583,125299,2800000000000000000,1142,,232,1190296,2121256,0.5611279355249909,371,1233,1252,0.9848242811501596,214,491,3183201,254,0x83b03093c3449830bf8ee7fda3c7c6ba5528060cb3761fe8d76bee1c2f06b344,7,5,8,218172,372,2412956,121,5,3.0,2.0,1,2,0
0xc3eee4bed59ac3fcb3490418eeb323be71067000bb8e8a6cc9ef6268b75ba1ab,2,0xec0aa05d5636c2bb33ea2f418fc35342396e03d0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:07:14+00:00,346354,62000000000,2723052,229253,0,117,,231,1190297,2121257,0.561128142417444,371,122,132,0.9242424242424242,21,155,1004496,255,0xc3eee4bed59ac3fcb3490418eeb323be71067000bb8e8a6cc9ef6268b75ba1ab,29,11,15,218172,372,2412957,43,6,6.0,2.0,2,4,0
0x3c7609b4a40a60273a9dea0e85aff32dca6ef8a3c9ea499ba6098597832b6670,1,0x0f9791147c40d3e41cc09478d2dbc44dd4231aad,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:07:16+00:00,239019,64900000000,2598341,168277,204790155288521499,38,,230,1190298,2121258,0.5611283493097021,371,42,42,1.0,20,119,770142,256,0x3c7609b4a40a60273a9dea0e85aff32dca6ef8a3c9ea499ba6098597832b6670,8,7,10,218172,372,2412958,16,6,5.0,2.0,1,4,0
0x47eb2b5bd6378c9280996ed01f672ccafc6f2b14c194f7d429584674bf96d5f8,2,0x4535cd005be7d184a77dccf17538f435640bebfb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:07:26+00:00,165963,56000001459,11402799,109137,0,482,,229,1190299,2121260,0.5611282916757022,371,511,511,1.0,103,1282,7982503,257,0x47eb2b5bd6378c9280996ed01f672ccafc6f2b14c194f7d429584674bf96d5f8,9,6,10,218172,372,2412960,67,5,4.0,2.0,2,4,0
0xe2785ce886850fc8a65a091e04bf3f27caccea57c5ffcce5ac8db165586411c5,1,0xf060455e2cf160b576ca0c6696d8f4f2fcf4f081,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:07:26+00:00,241832,54000000000,14085677,193206,0,276,,228,1190299,2121260,0.5611282916757022,371,294,303,0.9702970297029702,72,369,2395474,258,0xe2785ce886850fc8a65a091e04bf3f27caccea57c5ffcce5ac8db165586411c5,13,13,14,218172,372,2412960,58,8,4.0,3.0,1,3,0
0xfd8d502ab9fc76cbf6c91b57150bbcd82227382ac466cf88b07b7fc5b51aca24,1,0x331164ccc0e0daee2a92a347b51fcf48016fbd7c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:07:51+00:00,165963,53331420973,22310490,31935,0,94,2.0,227,1190300,2121262,0.561128234041811,371,96,98,0.9795918367346939,20,99,642375,259,0xfd8d502ab9fc76cbf6c91b57150bbcd82227382ac466cf88b07b7fc5b51aca24,4,4,2,218172,372,2412961,45,3,0.0,1.0,1,1,0
0x2b6d18b14dace235dad7552d88b50812920b1650baba0795d19a177f09e7a5be,2,0x6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:07:51+00:00,400000,72303178179,2138381,113966,0,54019,2.0,226,1190300,2121262,0.561128234041811,371,52000,54501,0.954110933744335,371,370,2400532,260,0x2b6d18b14dace235dad7552d88b50812920b1650baba0795d19a177f09e7a5be,14621,366,10,218172,372,2412961,106,5,4.0,2.0,2,4,0
0x47bbca42640342fdf573ec17a254ef70176fe6bf92416c3002f67df83ed72e53,2,0xee650f5599bd48f27b29b254a4c45322a755c6b4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:08:25+00:00,172485,53551551174,3754022,114356,0,1277,2.0,225,1190301,2121264,0.5611281764080283,371,1253,1291,0.970565453137103,232,408,2644874,261,0x47bbca42640342fdf573ec17a254ef70176fe6bf92416c3002f67df83ed72e53,50,31,10,218173,372,2412963,197,5,4.0,2.0,2,4,0
0x7df247404116e73271e31804d06b64c1d70e27043a2e3624da5115975078c0bc,1,0x3ebfd2c76cc730ab05a6f5c59842416bdee39244,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:08:25+00:00,266984,53051551174,12218420,208611,0,3,2.0,224,1190301,2121264,0.5611281764080283,371,9,9,1.0,1,0,446,262,0x7df247404116e73271e31804d06b64c1d70e27043a2e3624da5115975078c0bc,1,1,11,218173,372,2412963,3,7,4.0,2.0,1,4,0
0xbcae5fa13898b0eed2603a9f1365b8a5ed61207b2cd6f3b353dcd36f56319ef5,2,0xe5adc16005029a5b29036ca0eb8414c5e85ac832,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:08:36+00:00,172156,53000000000,22023809,118882,0,19,,222,1190302,2121265,0.5611283832995877,371,21,23,0.9130434782608696,6,11,71345,263,0xbcae5fa13898b0eed2603a9f1365b8a5ed61207b2cd6f3b353dcd36f56319ef5,3,3,10,218173,372,2412965,10,5,4.0,2.0,2,4,0
0x02ea7c550b1142cbf564ff992a97750da7b5da12fcea15cf7e3faa1df90f82ef,1,0xed38d0b5bf1bf6b8c72c1319c5ca0e5430000368,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:08:55+00:00,250927,55566858049,5467366,180811,790000000000000000,6,2.0,220,1190303,2121267,0.561128325665746,371,11,11,1.0,2,2,18302,264,0x02ea7c550b1142cbf564ff992a97750da7b5da12fcea15cf7e3faa1df90f82ef,1,1,13,218174,372,2412966,6,7,5.0,2.0,1,3,0
0x520f50a1289f1edce3a5fe8dec14fb10c8088781c6c906b75baf48f6c3bc07ab,2,0x876b55fbb0cde1c13dd63a0e1f58f170313d2cf2,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:08:55+00:00,165920,55566858049,5581051,113685,0,79,2.0,221,1190303,2121267,0.561128325665746,371,80,85,0.9411764705882352,23,150,966403,265,0x520f50a1289f1edce3a5fe8dec14fb10c8088781c6c906b75baf48f6c3bc07ab,12,5,10,218174,372,2412966,36,5,4.0,2.0,2,4,0
0x0aacf9b3d714f1d04d1d7ea78cc7524ee76846d906147bf720b9c7b8ef775572,1,0x7aadeced03101a3a271fd0806959faa394348973,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:03+00:00,205711,55136780073,5889539,146842,631318261036411152,25,2.0,219,1190304,2121269,0.5611282680320128,371,34,34,1.0,14,33,217147,266,0x0aacf9b3d714f1d04d1d7ea78cc7524ee76846d906147bf720b9c7b8ef775572,1,1,15,218175,372,2412967,9,8,4.0,4.0,1,3,0
0x2ea2a3daef2dd81d9d77a45cce9ee3f2563fe06bb1c2f7c225d7356f18a32c23,2,0x136e964cff1457d6f502c6a3e0cde417360d9c61,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:03+00:00,165319,88000000000,624254,108708,0,2727,,218,1190304,2121269,0.5611282680320128,371,2782,2809,0.990388038447846,333,444,2877060,267,0x2ea2a3daef2dd81d9d77a45cce9ee3f2563fe06bb1c2f7c225d7356f18a32c23,309,123,10,218175,372,2412967,362,5,4.0,2.0,2,4,0
0x93cb08b5f6939db21ca2bbf8285abacbe6a20168d2ba316dda0ed9249d01f01f,1,0x3cad036e538a1adb00d0bd0553be5cbf4c981738,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:09:10+00:00,158509,52000000000,19104204,121701,0,646,,216,1190305,2121271,0.5611282103983884,371,589,651,0.9047619047619048,64,81,526482,268,0x93cb08b5f6939db21ca2bbf8285abacbe6a20168d2ba316dda0ed9249d01f01f,102,37,7,218175,372,2412968,64,5,2.0,2.0,1,2,0
