transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x71698f065b5f823e0f99117e5628b04e29a14641bccbd1d0db795a52e9240c18,1,0x2f6ebd85105ac64d13d353443f3e76167715b7bf,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:44:32+00:00,162778,20000000000,390689,62778,0,5,,316,62131,108621,0.5719980482595447,47,8,8,1.0,3,35,210606,57,0x71698f065b5f823e0f99117e5628b04e29a14641bccbd1d0db795a52e9240c18,5,3,1,31961,46,280989,1,2,,,1,0,0
0x41005c8cf334c0190aa8e3c2b8ff46041280885a98dc0236549313d287e1b157,1,0x3bfe78b24a8ae5f138d442162901c90e9aaba0a1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:44:32+00:00,91216,20000000000,327911,45608,0,0,,315,62131,108621,0.5719980482595447,47,2,2,1.0,1,0,31,58,0x41005c8cf334c0190aa8e3c2b8ff46041280885a98dc0236549313d287e1b157,1,1,1,31961,46,280989,1,2,,,1,0,0
0x24a282b70bff9a9bc116bfd59c58195c2ed4829da4b6f7aeca5ba2349388543c,1,0xbf5c3b11b7aaf6244ff121fb725645fbf283538a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:42+00:00,141850,20000000000,112925,70925,0,30,,314,62132,108622,0.5720019885474397,47,30,36,0.8333333333333333,6,60,362483,59,0x24a282b70bff9a9bc116bfd59c58195c2ed4829da4b6f7aeca5ba2349388543c,3,2,1,31961,46,280997,9,2,,,1,0,0
0xf171cb7e2e899cb8e8ba2011d6f4dc4efa7772c6dfcd579da308cff8782beca4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:50+00:00,54090,20000000000,87199,27045,0,18200,,312,62133,108624,0.572000662836942,47,5941,18205,0.3263389178797033,20,19,117305,60,0xf171cb7e2e899cb8e8ba2011d6f4dc4efa7772c6dfcd579da308cff8782beca4,8948,19,1,31961,46,280998,8690,2,,,1,0,0
0xa74200ca99d7341a187613eb1dedb86d4fd86d1def88d998c50a496a61ffeee7,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:50+00:00,54154,20000000000,60154,39154,0,18199,,313,62133,108624,0.572000662836942,47,5941,18205,0.3263389178797033,20,19,117305,61,0xa74200ca99d7341a187613eb1dedb86d4fd86d1def88d998c50a496a61ffeee7,8948,19,1,31961,46,280998,8690,2,,,1,0,0
0xe69b9cef5eba02d4c65861dfebcbb0c4ebc2af566e5c5b290eb2879dabd1e10c,1,0xa4084616dac89e5fd7b81c30e73deb7bcbcc8716,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:56+00:00,112722,20000000000,77361,56361,0,14,,311,62134,108625,0.5720046029919447,47,24,24,1.0,12,105,622452,62,0xe69b9cef5eba02d4c65861dfebcbb0c4ebc2af566e5c5b290eb2879dabd1e10c,9,7,1,31961,46,280999,5,2,,,1,0,0
0x6948410bc0c1733e91b05429fd5e2aedc959f4b5b2680531fd2cff88b637b2d0,1,0x1c01841f9089e94f3de6ff50ad39f67ad284e773,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:51:51+00:00,162714,20000000000,131714,47714,0,12,,310,62135,108626,0.572008543074402,47,155,155,1.0,136,139,790484,63,0x6948410bc0c1733e91b05429fd5e2aedc959f4b5b2680531fd2cff88b637b2d0,6,2,1,31961,46,281020,4,2,,,1,0,0
0xd8b1689d87c74699d8903da61b251e1130ca79e3ef353f2433941455a52b24ab,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:54:35+00:00,54090,20000000000,81090,39090,0,18201,,309,62136,108627,0.572012483084316,47,5942,18206,0.3263759200263649,20,19,117335,64,0xd8b1689d87c74699d8903da61b251e1130ca79e3ef353f2433941455a52b24ab,8949,19,1,31961,46,281028,8690,2,,,1,0,0
0x809f701524a5085a9379ed4b0760976c09f90f5fa73fb484540459145ea1de73,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:58:20+00:00,90000,20000000000,182714,77714,0,137,,308,62137,108628,0.5720164230216886,47,132,140,0.9428571428571428,20,20,121840,65,0x809f701524a5085a9379ed4b0760976c09f90f5fa73fb484540459145ea1de73,123,18,1,31961,46,281042,2,2,,,1,0,0
0x9a8855131095690cfab180196cb0edc7fd7ffd7aab0c7691e32f5aaae158a300,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:59:28+00:00,100000,20000000000,207996,77778,0,2067,,307,62138,108629,0.572020362886522,47,4982,6326,0.7875434713879229,135,140,798715,66,0x9a8855131095690cfab180196cb0edc7fd7ffd7aab0c7691e32f5aaae158a300,625,32,1,31961,46,281051,692,2,,,1,0,0
0x34c537672e0d2d517d3c9d02a6d7915994fede9c19c71f020f2edf80c0cf3e99,1,0xc6dc14e821f3b9af6b962694ed2c7d5ee4663ca6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:09+00:00,500000,21000000000,236714,47714,0,4,,304,62139,108632,0.5720137712644524,47,8,8,1.0,3,34,205228,67,0x34c537672e0d2d517d3c9d02a6d7915994fede9c19c71f020f2edf80c0cf3e99,5,3,1,31961,46,281063,1,2,,,1,0,0
0x03767c17b5848ef7a18cedee55410236f3f98f66766092eecf39d5e40cad7e5d,1,0x2910543af39aba0cd09dbb2d50200b3e800a63d2,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:09+00:00,500000,20000000000,467537,77778,0,37987,,306,62139,108632,0.5720137712644524,47,37905,45920,0.8254573170731707,314,313,1662632,68,0x03767c17b5848ef7a18cedee55410236f3f98f66766092eecf39d5e40cad7e5d,318,32,1,31961,46,281063,14107,2,,,1,0,0
0xe71c4ef534e813712eab0f33b4a206edebe3787ec2ea341b44f3b73c3689c4dd,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:09+00:00,54090,20000000000,368759,27045,0,18202,,305,62139,108632,0.5720137712644524,47,5943,18207,0.3264129181084198,20,19,117370,69,0xe71c4ef534e813712eab0f33b4a206edebe3787ec2ea341b44f3b73c3689c4dd,8950,19,1,31961,46,281063,8690,2,,,1,0,0
0x57d5f81e4b05d1400f3797f77f3eb879cb91682ee8b3f874f81ff07c3250f6ec,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:53+00:00,227714,20000000000,77714,77714,0,30556,,302,62140,108633,0.5720177110086254,47,151661,224331,0.6760590377611653,310,310,1648520,70,0x57d5f81e4b05d1400f3797f77f3eb879cb91682ee8b3f874f81ff07c3250f6ec,9822,47,1,31961,46,281070,10254,2,,,1,0,0
0x579e86eced1da18cfec707f7f49cba4e8d21fae2bc4a7541bc1246c1c114c87a,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:04:58+00:00,197778,20000000000,152778,47778,0,30557,,301,62141,108634,0.5720216506802658,47,151663,224333,0.6760619257978095,310,310,1648524,71,0x579e86eced1da18cfec707f7f49cba4e8d21fae2bc4a7541bc1246c1c114c87a,9823,47,1,31961,46,281074,10254,2,,,1,0,0
0xf9181aacd891f8f09702fabb71fb8fc40b331a4e1853a45b035c246a57bba90f,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:06:11+00:00,54090,20000000000,849937,39090,0,18206,,299,62142,108637,0.5720150593260122,47,5945,18211,0.3264510460710559,20,19,117385,72,0xf9181aacd891f8f09702fabb71fb8fc40b331a4e1853a45b035c246a57bba90f,8953,19,1,31961,46,281078,8691,2,,,1,0,0
0x33e460ae7b5c42e373eeadb1836c9f10fc139989e21c8f166dfa0e707f1a1f67,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:06:11+00:00,54154,20000000000,788424,27077,0,18205,,300,62142,108637,0.5720150593260122,47,5945,18211,0.3264510460710559,20,19,117385,73,0x33e460ae7b5c42e373eeadb1836c9f10fc139989e21c8f166dfa0e707f1a1f67,8953,19,1,31961,46,281078,8691,2,,,1,0,0
0xf94efca2588a70e2e0e74e319582aa631ff045768a8adde52e87da6f4af4a2ec,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:06:11+00:00,54090,20000000000,740347,27045,0,18204,,298,62142,108637,0.5720150593260122,47,5945,18211,0.3264510460710559,20,19,117385,74,0xf94efca2588a70e2e0e74e319582aa631ff045768a8adde52e87da6f4af4a2ec,8953,19,1,31961,46,281078,8691,2,,,1,0,0
0xece8e6c3531644be08a0e72d610cae3bcff0876cf5c5b572125622ae5be8af8f,1,0x705a08cda29728d00dae30a884a2c455f9bc9e6f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:08:12+00:00,500000,20000000000,152842,47842,0,0,,297,62143,108638,0.5720189988770042,47,2,2,1.0,1,0,588,75,0xece8e6c3531644be08a0e72d610cae3bcff0876cf5c5b572125622ae5be8af8f,1,1,1,31962,46,281084,1,2,,,1,0,0
0x08c5bd335b3c9148aa6f182bbd6c0a9a61b6c9c286c93073ecdefcda947fd7cd,1,0x3993ee286e6c415f8f69a757c962f711d52c1bae,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:10:50+00:00,91216,20000000000,66608,45608,0,0,,295,62144,108639,0.5720229383554709,47,2,2,1.0,1,0,25,76,0x08c5bd335b3c9148aa6f182bbd6c0a9a61b6c9c286c93073ecdefcda947fd7cd,1,1,1,31963,46,281096,1,2,,,1,0,0
0xaaf115420221cf6cb110d18039a0bf6cf75ffe5224456802dc0afc2ddd22d8da,1,0x7881ea4ecefad8445ac1d9dbba299aa45b294d52,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:11:38+00:00,150000,21000000000,70925,70925,0,6,,294,62145,108640,0.5720268777614138,47,46,46,1.0,41,120,696469,77,0xaaf115420221cf6cb110d18039a0bf6cf75ffe5224456802dc0afc2ddd22d8da,3,2,1,31963,46,281100,2,2,,,1,0,0
0xc4c412fba03949b5c75ca46efb18c49e6cad979cb1db8829b8a6906b05a8645c,1,0xf2f37e46570d086518839fec1733e20f22e62a8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:14:26+00:00,100000,21000000000,91925,70925,0,3,,293,62146,108641,0.5720308170948352,47,13,13,1.0,10,19,113502,78,0xc4c412fba03949b5c75ca46efb18c49e6cad979cb1db8829b8a6906b05a8645c,3,2,1,31963,46,281110,2,2,,,1,0,0
0x24be5f7512d0cd0a9ecc212c9675605c111b105e8493b4c3a348310fc982f296,1,0xdfb4decab62f85918d3b5f543c10ad7c85d3be0a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:18:45+00:00,168342,20000000000,597356,38342,0,26,,292,62147,108642,0.5720347563557372,47,66,66,1.0,25,37,225570,79,0x24be5f7512d0cd0a9ecc212c9675605c111b105e8493b4c3a348310fc982f296,4,4,1,31963,46,281125,2,2,,,1,0,0
0x8355d3401a767e9932b5d3a6ac0734b2519a5e399eb4afa71b787d2ec9f3f059,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:20:21+00:00,54154,20000000000,159154,54154,0,18207,,291,62148,108643,0.5720386955441215,47,5946,18212,0.326488029870415,20,19,117440,80,0x8355d3401a767e9932b5d3a6ac0734b2519a5e399eb4afa71b787d2ec9f3f059,8954,19,1,31963,46,281133,8691,2,,,1,0,0
0xcf02fc8c55f18f2c62de3d03a5c3bfc0a7b2e77e7861bb06338bee960a6687e0,1,0x7781b5e4e95a9cd2eb0feff473760b7f85064b63,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:32:27+00:00,150000,21000000000,1022778,77778,0,12,,290,62149,108644,0.5720426346599903,47,16,16,1.0,8,57,344954,81,0xcf02fc8c55f18f2c62de3d03a5c3bfc0a7b2e77e7861bb06338bee960a6687e0,11,4,1,31963,46,281182,3,2,,,1,0,0
0x7d89dc348f18ccfdf07e1b2844994ae6c7489fc1a18049e3dd4d15b0cfab222d,1,0x8df9f63bddd6918590fd283969cf9f3bd14b1793,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:38:55+00:00,312009,20000000000,254009,212009,0,28,,288,62150,108645,0.5720465737033457,47,434,435,0.9977011494252872,130,147,831212,82,0x7d89dc348f18ccfdf07e1b2844994ae6c7489fc1a18049e3dd4d15b0cfab222d,7,4,2,31963,46,281201,10,3,0.0,1.0,1,1,0
0x2c3219153689e9152653a5e0ef023d635ae583a417072ddac8b1da8989b90bc5,1,0xf844f88da042b31cb996657db6b0b2348b184409,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:39:14+00:00,91216,20000000000,66608,45608,0,0,,287,62151,108646,0.5720505126741896,47,2,2,1.0,1,0,28,83,0x2c3219153689e9152653a5e0ef023d635ae583a417072ddac8b1da8989b90bc5,1,1,1,31964,46,281203,1,2,,,1,0,0
0x8d532ba3691e8f8bb99842001a9983f2d12b896fc08822a72e39cdc1ff898803,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:41:41+00:00,150000,20000000000,77778,77778,0,5629,,286,62152,108647,0.5720544515725238,47,3789,5631,0.6728822589238145,19,18,110925,84,0x8d532ba3691e8f8bb99842001a9983f2d12b896fc08822a72e39cdc1ff898803,919,19,1,31964,46,281211,1219,2,,,1,0,0
0x231b9977306b320e0865b92096dcadecd2a1582feb90fc313e19edf57ca2b570,1,0xe27f31975946e1d481f906f653b3a2ec216a7a47,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:43:42+00:00,100000,21000000000,83778,62778,0,2,,285,62153,108648,0.5720583903983506,47,4,4,1.0,3,30,182561,85,0x231b9977306b320e0865b92096dcadecd2a1582feb90fc313e19edf57ca2b570,3,3,1,31964,46,281218,1,2,,,1,0,0
0xac0b143885e9359d6f5a104b754f940af35591b1b2f406d6cb4939f7cb7701e4,1,0x552be4c91e92bcc152c7c36829ab7e869186f6d3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:45:48+00:00,91216,20000000000,45608,45608,0,0,,284,62154,108649,0.5720623291516718,47,2,2,1.0,1,0,29,86,0xac0b143885e9359d6f5a104b754f940af35591b1b2f406d6cb4939f7cb7701e4,1,1,1,31965,46,281232,1,2,,,1,0,0
0xc0898737858f6a1dedc4ec50624e8d1c0c94aedc6ec5e30e1f588af3f00438f0,1,0x8df9f63bddd6918590fd283969cf9f3bd14b1793,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:14+00:00,150000,21000000000,106925,85925,0,29,,282,62155,108651,0.5720610026598926,47,435,436,0.9977064220183484,130,147,831246,87,0xc0898737858f6a1dedc4ec50624e8d1c0c94aedc6ec5e30e1f588af3f00438f0,8,4,1,31965,46,281235,10,2,,,1,0,0
0x2750765d2da5f492c7fea2feb8481bbd00d5865e78e22b7946d9f25b2c86b989,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:14+00:00,54154,20000000000,209079,39154,0,18210,,283,62155,108651,0.5720610026598926,47,5949,18215,0.3265989569036508,20,19,117542,88,0x2750765d2da5f492c7fea2feb8481bbd00d5865e78e22b7946d9f25b2c86b989,8955,19,1,31965,46,281235,8693,2,,,1,0,0
0x6cfdd538538750113584c02a70af3709366dcd0b634219e765cfac1f7b1dbb91,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:25+00:00,150000,20000000000,110620,47842,0,5631,,281,62156,108653,0.5720596762169475,47,3791,5633,0.6729984022723237,19,18,110950,89,0x6cfdd538538750113584c02a70af3709366dcd0b634219e765cfac1f7b1dbb91,920,19,1,31965,46,281236,1219,2,,,1,0,0
0x99ac830bf336ddb4dfffa92fb4a4f8d3e8503d0dd9075853429adad65ea5d523,1,0xb3b28ccf4a4e7b169e28d8aa5becaf2f616b829c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:47:25+00:00,162778,20000000000,62778,62778,0,5,,280,62156,108653,0.5720596762169475,47,13,13,1.0,8,144,816568,90,0x99ac830bf336ddb4dfffa92fb4a4f8d3e8503d0dd9075853429adad65ea5d523,4,2,1,31965,46,281236,3,2,,,1,0,0
0xff79b98ff975de103484212b7477a1c856070f342d23062dbad9643361aeecff,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:53:26+00:00,150000,20000000000,131842,47842,0,5632,,279,62157,108654,0.5720636147771825,47,3792,5634,0.6730564430244941,19,18,110976,91,0xff79b98ff975de103484212b7477a1c856070f342d23062dbad9643361aeecff,921,19,1,31965,46,281262,1219,2,,,1,0,0
0xa1a4fc42f0b9cadd2b389f24fba5902996cdbda17368334b5d5caa88def3a704,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:55:49+00:00,250000,20000000000,388672,62394,0,927,,278,62158,108656,0.57206228832278,47,357,933,0.382636655948553,19,50,301720,92,0xa1a4fc42f0b9cadd2b389f24fba5902996cdbda17368334b5d5caa88def3a704,65,4,1,31965,46,281273,31,2,,,1,0,0
0x5a1f2a1946fd2fa351a09ebc7d535cc2392db812543c59a242b46643fdf817f4,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:55:49+00:00,250000,20000000000,457066,47394,0,928,,277,62158,108656,0.57206228832278,47,357,933,0.382636655948553,19,50,301720,93,0x5a1f2a1946fd2fa351a09ebc7d535cc2392db812543c59a242b46643fdf817f4,65,4,1,31965,46,281273,31,2,,,1,0,0
0x69559c2b9ade63f78adcfb7c71a9a1ebf5af0ddd15c708fb570dd90742f8d014,1,0x474ab00c3805123841ab3bbfa3d1a90360d9bd17,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:56:28+00:00,177842,20000000000,98842,77842,0,18,,274,62159,108657,0.5720662267502323,47,30,31,0.967741935483871,12,99,590358,94,0x69559c2b9ade63f78adcfb7c71a9a1ebf5af0ddd15c708fb570dd90742f8d014,3,3,1,31965,46,281276,17,2,,,1,0,0
0xb6f9052a2825241220029b44214e80136008bfdcebdcc143379999b42d639802,1,0x03615d9ddf8f069139b5b35861e861198c852d8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:00:24+00:00,112722,20000000000,261562,56361,0,19,,271,62160,108659,0.5720649002843758,47,34,36,0.9444444444444444,16,32,196586,95,0xb6f9052a2825241220029b44214e80136008bfdcebdcc143379999b42d639802,10,4,1,31965,46,281287,2,2,,,1,0,0
0x4d5d7c9832f33b83f8d3306d100116ef087cffd93ffe43d6390e61597151c76e,1,0x474ab00c3805123841ab3bbfa3d1a90360d9bd17,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:00:24+00:00,177778,20000000000,184201,77778,0,19,,272,62160,108659,0.5720649002843758,47,31,32,0.96875,12,99,590369,96,0x4d5d7c9832f33b83f8d3306d100116ef087cffd93ffe43d6390e61597151c76e,4,3,1,31965,46,281287,17,2,,,1,0,0
0xa47a037b32bbb6ca3867db7dba3288f9ab2906dfc0b2ffbab59f526cf6408e9d,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:01:10+00:00,47842,20000000000,131842,47842,0,18212,,269,62161,108660,0.5720688385790538,47,5951,18217,0.3266728879617939,20,19,117598,97,0xa47a037b32bbb6ca3867db7dba3288f9ab2906dfc0b2ffbab59f526cf6408e9d,8956,19,1,31965,46,281291,8694,2,,,1,0,0
0xcaa1a0da3eec383539840cca1bb159f675c92ae5c141b477b3e973905911841a,1,0x73e52fde465a855b60a2846292ee0c77965063b6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:01:42+00:00,250000,20000000000,793928,47650,0,929,,268,62162,108661,0.5720727768012442,47,358,934,0.3832976445396145,19,50,301740,98,0xcaa1a0da3eec383539840cca1bb159f675c92ae5c141b477b3e973905911841a,66,4,1,31965,46,281293,31,2,,,1,0,0
0x1fdd64c7d87711f012254a926f89f0ca182c4edd703f41083804a87116ce102c,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:03:54+00:00,227714,20000000000,420630,77714,0,30566,,267,62163,108662,0.5720767149509488,47,151704,224394,0.6760608572421722,310,310,1648751,99,0x1fdd64c7d87711f012254a926f89f0ca182c4edd703f41083804a87116ce102c,9824,47,1,31965,46,281301,10257,2,,,1,0,0
0xc33ea397a3446f33377dbe7cfeba62ce82accf0eed6ed73e06b58359ba6f009e,1,0xfaed3f06255794bf3f83d7ab08d4554d5d218b41,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:04:26+00:00,350000,20000000000,365560,82538,0,5,,266,62164,108663,0.5720806530281696,47,7,7,1.0,4,12,75766,100,0xc33ea397a3446f33377dbe7cfeba62ce82accf0eed6ed73e06b58359ba6f009e,6,4,7,31965,46,281302,1,5,3.0,2.0,1,2,0
0x35593f4d7df3178f3596df22d425bcb7c3f0ef1d9631826adfda3d989a25bc1b,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:05:26+00:00,54090,20000000000,531045,27045,0,18213,,265,62165,108664,0.5720845910329087,47,5952,18218,0.3267098474036667,20,19,117611,101,0x35593f4d7df3178f3596df22d425bcb7c3f0ef1d9631826adfda3d989a25bc1b,8957,19,1,31965,46,281304,8694,2,,,1,0,0
0xa17bd141bda9be74d002cc39e3409539ec8972ae4c6c8d88740f44a4ce07fed1,1,0xe22c58728a7460246561285836ff6855c3c16bd5,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:06:33+00:00,91216,20000000000,45608,45608,0,0,,264,62166,108665,0.5720885289651682,47,2,2,1.0,1,0,29,102,0xa17bd141bda9be74d002cc39e3409539ec8972ae4c6c8d88740f44a4ce07fed1,1,1,1,31966,46,281314,1,2,,,1,0,0
0xadf9813c8972f3280dfbae504464ece061c8c4481a31c344db051bc55fbb44ff,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:07:25+00:00,227778,20000000000,383056,77778,0,30567,,263,62167,108666,0.5720924668249499,47,151705,224396,0.6760592880443501,310,310,1648767,103,0xadf9813c8972f3280dfbae504464ece061c8c4481a31c344db051bc55fbb44ff,9825,47,1,31966,46,281317,10257,2,,,1,0,0
0xbda672ef96e4cedad89149c0f00b652f87a9c372dadf1e5d74a06f12fadb818e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:08:37+00:00,54154,20000000000,111077,27077,0,18214,,262,62168,108667,0.5720964046122557,47,5953,18219,0.3267468027882979,20,19,117627,104,0xbda672ef96e4cedad89149c0f00b652f87a9c372dadf1e5d74a06f12fadb818e,8958,19,1,31966,46,281320,8694,2,,,1,0,0
0x4bae59c8b03b6925f6bc57a1b12067cc7f2598a11814de39c4b3201d39be8b0c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:08:50+00:00,47778,20000000000,68778,47778,0,18215,,261,62169,108669,0.5720950777130552,47,5954,18220,0.3267837541163556,20,19,117628,105,0x4bae59c8b03b6925f6bc57a1b12067cc7f2598a11814de39c4b3201d39be8b0c,8959,19,1,31966,46,281321,8694,2,,,1,0,0
0x6b875c82383dd658128bf814e10a79caa13ef2aa08e701e6020cde30a422bd93,1,0x7e35f7f6bb0425f1c83ca8edee3d40241891e952,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:08:50+00:00,132778,18182000000,360063,32778,0,1,,260,62169,108669,0.5720950777130552,47,14,14,1.0,12,41,251160,106,0x6b875c82383dd658128bf814e10a79caa13ef2aa08e701e6020cde30a422bd93,2,2,1,31966,46,281321,1,2,,,1,0,0
0x278671159f0e5be491e7a3354845b093c23ab9ef73e2bc80fb61604cf0536fd7,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:14:43+00:00,150000,20000000000,77778,77778,0,5634,,259,62170,108670,0.5720990153676268,47,3794,5636,0.6731724627395315,19,18,111065,107,0x278671159f0e5be491e7a3354845b093c23ab9ef73e2bc80fb61604cf0536fd7,922,19,1,31966,46,281351,1219,2,,,1,0,0
0x685ecd1365d989264c6ed9dd521eb54a543cd7cfc6918a2c6035ea9a6217f960,1,0x19ca1b629b3e9ddbd94c385979fa11295aa0d66f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:16:36+00:00,100000,21000000000,455287,56287,0,12,,258,62171,108672,0.5720976884570081,47,17,19,0.894736842105263,9,43,259465,108,0x685ecd1365d989264c6ed9dd521eb54a543cd7cfc6918a2c6035ea9a6217f960,14,6,1,31966,46,281359,1,2,,,1,0,0
0x35eebb6043f151aba2849c3cb2cd963c1f89614b65c7f9c228ae6bb1479de713,1,0x19ca1b629b3e9ddbd94c385979fa11295aa0d66f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 19:16:36+00:00,100000,21000000000,506536,51249,0,13,,257,62171,108672,0.5720976884570081,47,17,19,0.894736842105263,9,43,259465,109,0x35eebb6043f151aba2849c3cb2cd963c1f89614b65c7f9c228ae6bb1479de713,14,6,1,31966,46,281359,1,2,,,1,0,0
