transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x18b0564841c64d749b7a63b121563ecb8b7a8dccd64f8c5bac80e23b8774378f,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:12:59+00:00,995764,100000000000,10876043,547117,0,85,,256,1174,1237,0.9490703314470492,29,82,94,0.8723404255319149,9,12,77794,245,0x18b0564841c64d749b7a63b121563ecb8b7a8dccd64f8c5bac80e23b8774378f,4,1,48,315,31,204694,33,20,6.0,6.0,1,4,0
0x2b8497a4741721e413e46a70e3c88ecc6a11bf5827f6c3234521d7e4e3211388,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:12:59+00:00,995764,108000000000,11286216,193748,0,88,,255,1174,1237,0.9490703314470492,29,82,94,0.8723404255319149,9,12,77794,246,0x2b8497a4741721e413e46a70e3c88ecc6a11bf5827f6c3234521d7e4e3211388,4,1,6,315,31,204694,33,7,1.0,3.0,1,3,0
0x18d81e42c6e88c7f8f49fc86b52ab76dfb180ec0fccd733dda97507750ffbe12,2,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:15:31+00:00,1818873,85000000000,11346674,1094843,0,470,,253,1175,1238,0.9491114701130856,29,465,480,0.96875,78,1114,6647893,247,0x18d81e42c6e88c7f8f49fc86b52ab76dfb180ec0fccd733dda97507750ffbe12,6,4,113,315,31,204710,95,34,11.0,9.0,2,6,0
0x08818b45097b39345b9f5066f403687252a31c56c58e802879cd5fc3bdb3f039,2,0x6ed5d6f66916b393335d8568f64f0029b3a2d911,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:24:42+00:00,1880119,110000000000,6665055,1012279,0,54,,252,1176,1239,0.9491525423728812,29,59,59,1.0,11,35,229582,248,0x08818b45097b39345b9f5066f403687252a31c56c58e802879cd5fc3bdb3f039,3,1,110,315,31,204739,14,34,11.0,9.0,2,6,0
0x1fea6620aba1b6ecd0947efc6692497b9056bc334754089cc248b79cd89c29af,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:30:17+00:00,1847181,93000000000,7432852,1020911,0,1009,,251,1177,1240,0.9491935483870968,29,1046,1079,0.969416126042632,209,782,4831673,249,0x1fea6620aba1b6ecd0947efc6692497b9056bc334754089cc248b79cd89c29af,8,2,110,315,31,204768,81,34,11.0,9.0,2,6,0
0x24c6c36f2b1fb7d0b08bd40d41e1cbca2a5927209c477df94587ddf9d6d170f5,1,0xaf7d21d40e688eb4eb791943e46d35a14edca471,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:45:18+00:00,927193,109000000000,11748201,517117,0,582,,250,1178,1241,0.9492344883158744,29,566,599,0.9449081803005008,83,167,1081539,250,0x24c6c36f2b1fb7d0b08bd40d41e1cbca2a5927209c477df94587ddf9d6d170f5,2,1,48,315,31,204828,90,20,6.0,6.0,1,4,0
0x07bc6190938a1d6f32c88ae09baac0991ccb96eaf13203d11bf862fcf6d726e8,2,0x169216a118bf97d52fca4060f34d3f2e6d3bbb50,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:47:01+00:00,939639,115000000000,2943789,579200,0,213,,249,1179,1242,0.9492753623188404,29,234,238,0.9831932773109244,81,1051,6408097,251,0x07bc6190938a1d6f32c88ae09baac0991ccb96eaf13203d11bf862fcf6d726e8,1,1,64,316,31,204839,52,18,11.0,7.0,2,6,0
0x31e4e3af4b6944187da9f567491c240e25810c31c66ea802d16884f34c748076,2,0x8646cc4682e218327bed6630eb7d5c8b370c740d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 21:16:49+00:00,2001270,80000000000,3551808,1095984,0,69,,248,1180,1243,0.9493161705551086,29,77,83,0.927710843373494,15,80,522187,252,0x31e4e3af4b6944187da9f567491c240e25810c31c66ea802d16884f34c748076,1,1,108,317,31,204975,22,34,11.0,9.0,2,6,0
0x92411f15dacb749ccde1dd09ddbcdf19ba3b68e725067dd113bc3a90d7c94b10,1,0xac9e6fa8ad5214f365e99ee96227598ea1e4b20c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 00:29:23+00:00,1341157,86900000000,8175521,803781,0,718,,247,1181,1244,0.9493569131832796,30,703,743,0.946164199192463,109,488,3089265,253,0x92411f15dacb749ccde1dd09ddbcdf19ba3b68e725067dd113bc3a90d7c94b10,2,2,48,317,32,205821,140,20,6.0,6.0,1,4,0
0x1991669cd7a7f9d8f4e70d590f7c11a48ea12a834b6cbb60812b705dc6c2e34b,2,0x1d601f4c8463b602084f39471d8c04a686f0edce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 01:18:49+00:00,1950892,104000000000,2741708,1151480,0,19,,246,1182,1245,0.9493975903614456,30,22,23,0.9565217391304348,7,32,202325,254,0x1991669cd7a7f9d8f4e70d590f7c11a48ea12a834b6cbb60812b705dc6c2e34b,1,1,108,318,32,206038,12,34,11.0,9.0,2,6,0
0x5bec241393bccba33332baa211eb9c33f8d541bbce991283f0ac52b7cb9c599a,2,0x668d775dc3ee120510e76fe0476bb943e8b756de,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:20:09+00:00,1699999,74000000000,7183762,1014646,0,613,,245,1183,1246,0.949438202247191,30,808,814,0.9926289926289926,323,854,5247019,255,0x5bec241393bccba33332baa211eb9c33f8d541bbce991283f0ac52b7cb9c599a,2,2,72,318,32,206319,95,21,12.0,10.0,2,5,0
0x135b294f5e0f0c122f4a387a58f5043199d0fb1ffdac7aa19148ab4023c5553e,2,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:24:28+00:00,1004083,104000000000,6175418,837034,0,489,,244,1184,1247,0.9494787489975942,30,495,508,0.9744094488188976,111,1064,6482381,256,0x135b294f5e0f0c122f4a387a58f5043199d0fb1ffdac7aa19148ab4023c5553e,2,2,56,318,32,206337,132,18,6.0,7.0,2,5,0
0x722e12ef043b8239ed8f267c08d645d610e81271c3a747ed55a93a2087c56a75,1,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:28:55+00:00,500106,104000000000,12004324,491664,0,491,,243,1185,1248,0.9495192307692308,30,497,510,0.9745098039215686,111,1064,6482405,257,0x722e12ef043b8239ed8f267c08d645d610e81271c3a747ed55a93a2087c56a75,3,2,64,318,32,206361,132,39,11.0,7.0,1,5,0
0x71a02e05ec9390268360a3327a037b7203b470f7b461dc7a53c300ee7ff528ff,1,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:31:15+00:00,1010106,81000001459,5486166,970207,0,492,,242,1186,1249,0.9495596477181744,30,498,511,0.974559686888454,111,1064,6482417,258,0x71a02e05ec9390268360a3327a037b7203b470f7b461dc7a53c300ee7ff528ff,4,2,111,318,32,206373,132,39,11.0,9.0,1,5,0
0xf949c552d627c10e2d8cb920d3b825dd7aa216e7b46ab53cd038f8a52868d076,2,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 02:32:23+00:00,2910106,72800000000,7356169,1688208,0,493,,241,1187,1250,0.9496,30,499,512,0.974609375,111,1064,6482426,259,0xf949c552d627c10e2d8cb920d3b825dd7aa216e7b46ab53cd038f8a52868d076,5,2,182,318,32,206382,132,44,11.0,9.0,2,6,0
0x27bdaae34fded3e82e0344afad7b4996c78adb9e2030ed3554bae1e9d6cdf2f4,2,0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 03:01:23+00:00,3787173,104000000000,5300242,2350360,0,69,,240,1188,1251,0.949640287769784,30,84,89,0.9438202247191012,27,928,5677440,260,0x27bdaae34fded3e82e0344afad7b4996c78adb9e2030ed3554bae1e9d6cdf2f4,3,2,231,318,32,206502,38,44,18.0,9.0,2,5,0
0x4e0caa550e0173aa7f94261900deda9dae886116b90538391619d2fb9b14f775,2,0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 03:05:00+00:00,1942683,104000000000,9855211,1057536,0,71,,239,1189,1252,0.9496805111821086,30,86,91,0.945054945054945,27,928,5677458,261,0x4e0caa550e0173aa7f94261900deda9dae886116b90538391619d2fb9b14f775,4,2,110,318,32,206520,39,34,11.0,9.0,2,6,0
0x10f59c59acb2fd373eedd095dd5e43aa2705fa6795fdcba54876af2b67ba9468,2,0x31100005ea365823d01129802d349c411dfbb5dd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 04:16:20+00:00,1300705,63000000000,11948119,816834,0,133,,238,1190,1253,0.9497206703910615,30,168,171,0.9824561403508772,70,1149,6795478,262,0x10f59c59acb2fd373eedd095dd5e43aa2705fa6795fdcba54876af2b67ba9468,2,2,56,318,32,206854,56,18,6.0,7.0,2,5,0
0xb3d89872b1a4b94025740b4a9cf5e0ded4282bdf5ebda446a0b3e547f1ddefe3,2,0xef35dfbd99e100776f76976948e250cd0a89c7ef,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 05:15:46+00:00,2100994,104000000000,4625724,1157228,0,41,,237,1191,1254,0.9497607655502392,30,44,48,0.9166666666666666,9,20,127657,263,0xb3d89872b1a4b94025740b4a9cf5e0ded4282bdf5ebda446a0b3e547f1ddefe3,2,2,111,318,32,207135,15,34,11.0,9.0,2,6,0
0xa40db1c135ee47cf5a112d590e52969facf7d6dba314007e9c997bdec118ae00,2,0xef35dfbd99e100776f76976948e250cd0a89c7ef,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 05:29:04+00:00,1894245,75000000000,6916177,1021550,0,43,,236,1192,1255,0.949800796812749,30,47,51,0.9215686274509804,9,20,127711,264,0xa40db1c135ee47cf5a112d590e52969facf7d6dba314007e9c997bdec118ae00,3,2,112,318,32,207189,15,34,12.0,9.0,2,6,0
0xcc2ffe5b64b03a21617837ba499580cb47db48a90881490e25dbaecd886205be,2,0xc6945ac4789fe3dd9e6c93746948b8409b6dd350,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 06:24:11+00:00,2837308,93500000233,2843614,1663834,0,294,,235,1193,1256,0.9498407643312102,30,286,303,0.9438943894389438,46,730,4519079,265,0xcc2ffe5b64b03a21617837ba499580cb47db48a90881490e25dbaecd886205be,1,1,182,319,32,207412,81,44,11.0,9.0,2,6,0
0xf7296b266ebf51e7659739aa1e5eba6bb52f02387ad9a80c86241f251badcaf2,1,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 07:09:24+00:00,1371048,70000000000,10560707,746596,0,205,,234,1194,1257,0.9498806682577564,30,215,233,0.9227467811158798,71,1266,7425430,266,0xf7296b266ebf51e7659739aa1e5eba6bb52f02387ad9a80c86241f251badcaf2,8,6,77,319,32,207607,90,24,9.0,6.0,1,6,0
0xd048993438152a2153ffa30222c71440e48392ec66fc752a9590ab1ecf4297bf,2,0x19f18ecd93ca130a24035ede88159f83b6576cc8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 07:47:05+00:00,2025139,81000000000,3522765,1126648,0,328,,233,1195,1258,0.949920508744038,30,327,344,0.9505813953488372,74,192,1243093,267,0xd048993438152a2153ffa30222c71440e48392ec66fc752a9590ab1ecf4297bf,1,1,111,320,32,207776,97,34,11.0,9.0,2,6,0
0x6295ed2b3fb9c1341b0ff31681808ddb628ba8be704f862d105a1f7af768c734,2,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 08:11:34+00:00,3215494,74200000000,6533054,1917785,0,164,,232,1196,1259,0.9499602859412232,30,177,179,0.988826815642458,32,406,2566528,268,0x6295ed2b3fb9c1341b0ff31681808ddb628ba8be704f862d105a1f7af768c734,7,7,182,320,32,207898,47,44,11.0,9.0,2,6,0
0x1104a40351beecf08ef1b1b57f1f9c192b6e691268005cfe886ddf65e9470737,1,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 08:15:07+00:00,764619,81000000000,11603759,414627,0,701,,231,1197,1260,0.95,30,705,748,0.9425133689839572,137,831,5115721,269,0x1104a40351beecf08ef1b1b57f1f9c192b6e691268005cfe886ddf65e9470737,5,4,32,320,32,207914,153,15,4.0,6.0,1,4,0
0xf9498ae6f9cf6b87c9ab4ca01ceb8a7221ac34c5f4eddea4ab3f3dc5c9b27a69,2,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 08:22:56+00:00,1068538,77000000000,7880091,703384,0,165,,230,1198,1261,0.9500396510705788,30,178,180,0.9888888888888888,32,406,2566578,270,0xf9498ae6f9cf6b87c9ab4ca01ceb8a7221ac34c5f4eddea4ab3f3dc5c9b27a69,8,7,72,320,32,207948,47,21,12.0,10.0,2,5,0
0xde32f6557b85754c49fee2cd977084dc13c1aad541e9f891b0f795ba1388bbd5,2,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 08:23:47+00:00,867688,81000000000,10571119,549268,0,166,,229,1199,1262,0.950079239302694,30,179,181,0.988950276243094,32,406,2566586,271,0xde32f6557b85754c49fee2cd977084dc13c1aad541e9f891b0f795ba1388bbd5,9,7,56,320,32,207956,47,18,6.0,7.0,2,5,0
0x338249f40c04b9a8eb189415745fa03bbe5ef66cbdca2a4bb88426738a737f68,2,0x4cddff23d036e15fe786508ffa39b27f73b4a01a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 09:17:51+00:00,1444243,110000000000,2464476,913402,0,527,,228,1200,1263,0.9501187648456056,30,524,539,0.9721706864564008,43,44,286930,272,0x338249f40c04b9a8eb189415745fa03bbe5ef66cbdca2a4bb88426738a737f68,2,2,72,320,32,208217,73,21,12.0,10.0,2,5,0
0xd0be98c5c227e88a511d784d287311f6a6a9fd53486065661a8cbd4bb487e390,1,0x4cddff23d036e15fe786508ffa39b27f73b4a01a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 09:19:03+00:00,657511,110000000000,4391915,386938,0,528,,227,1201,1264,0.9501582278481012,30,525,540,0.9722222222222222,43,44,286934,273,0xd0be98c5c227e88a511d784d287311f6a6a9fd53486065661a8cbd4bb487e390,3,2,32,320,32,208221,73,15,4.0,6.0,1,4,0
0xb36ae8e44711c98e6197d2d6107334c8e8ed105e92031a3c9194766fe2048f91,2,0x6b7ada3fe5ccf3ab10a8e7ae7f4593b88b3bf385,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 09:25:50+00:00,956875,93000000000,5929679,579200,0,366,,226,1202,1265,0.950197628458498,30,356,383,0.929503916449086,28,80,520907,274,0xb36ae8e44711c98e6197d2d6107334c8e8ed105e92031a3c9194766fe2048f91,1,1,64,321,32,208246,55,18,11.0,7.0,2,6,0
0xb8bbdf3c8e6858182eda3b47d7041c7b9f5ccec68b0db856ce8abe17669b256f,2,0x6b7ada3fe5ccf3ab10a8e7ae7f4593b88b3bf385,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 09:35:21+00:00,745357,93000000000,2340304,440374,0,367,,225,1203,1266,0.9502369668246444,30,357,384,0.9296875,28,80,520948,275,0xb8bbdf3c8e6858182eda3b47d7041c7b9f5ccec68b0db856ce8abe17669b256f,2,1,56,321,32,208287,55,18,6.0,7.0,2,5,0
0x78776edb584d894d240f2c01b89dccf498983a733d42610c0553f12529baacd9,1,0x9160ab7ee16e69aabf910c41c46bb798c8f9546f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 09:53:20+00:00,764619,86000000000,9182212,414627,0,326,,224,1204,1267,0.9502762430939226,30,301,334,0.9011976047904192,61,86,556862,276,0x78776edb584d894d240f2c01b89dccf498983a733d42610c0553f12529baacd9,4,4,32,321,32,208358,84,15,4.0,6.0,1,4,0
0x4dade807ef4bfba7a8e41dd99303ca1a73f3af958093051a953e46955afb8924,2,0x9caabb6806988c770ec887bda3c63362e6a8ff51,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 09:55:02+00:00,3667012,86000000000,7425585,2301730,0,127,,223,1205,1268,0.9503154574132492,30,128,134,0.9552238805970148,27,203,1314858,277,0x4dade807ef4bfba7a8e41dd99303ca1a73f3af958093051a953e46955afb8924,2,2,230,321,32,208367,31,41,18.0,9.0,2,5,0
0xdf1834ef08fe7c01c7cf9918d85d7cf42879ec89193a6c97c05c0e945844cfb7,1,0x200c233de55c1e2ab271edb87e5abce150d637a0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 10:16:13+00:00,1278237,94000000000,5544334,762489,0,323,,222,1206,1269,0.950354609929078,30,286,332,0.8614457831325301,50,237,1534564,278,0xdf1834ef08fe7c01c7cf9918d85d7cf42879ec89193a6c97c05c0e945844cfb7,5,2,48,321,32,208467,74,20,6.0,6.0,1,4,0
0x9fa077dd7928b0e187872d70334c3b7a0a96f5b04b81c2be101ed89ae6517861,2,0x200c233de55c1e2ab271edb87e5abce150d637a0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 10:19:24+00:00,2174388,94000000000,4379162,1292611,0,324,,221,1207,1270,0.9503937007874016,30,287,333,0.8618618618618618,50,237,1534582,279,0x9fa077dd7928b0e187872d70334c3b7a0a96f5b04b81c2be101ed89ae6517861,6,2,144,321,32,208485,74,34,13.0,9.0,2,5,0
0xa5ae851de7375dbf145c808bab92bf3b413ee764f88211b130f963ae2ad02d6d,1,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 11:46:19+00:00,1033566,120000000000,722050,582724,0,52,,220,1208,1271,0.950432730133753,30,52,55,0.9454545454545454,7,10,66693,280,0xa5ae851de7375dbf145c808bab92bf3b413ee764f88211b130f963ae2ad02d6d,7,4,51,321,32,208896,21,22,6.0,6.0,1,5,0
0x585b07233044d244f5ad58a6aec054132942943ff64ffb89c85501c6e421933f,2,0x7983c67d0d0c8742e1b60de04c880fc450a0a495,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 12:04:23+00:00,2279413,94000000000,4093746,1235915,0,812,,219,1209,1272,0.9504716981132076,30,865,918,0.9422657952069716,155,1118,6663378,281,0x585b07233044d244f5ad58a6aec054132942943ff64ffb89c85501c6e421933f,1,1,133,322,32,208988,161,34,12.0,9.0,2,6,0
0x6c2c4fd9ca434213c4e2e3203da6127c83fa57e1841b477ba28d616bd6cf9c99,2,0x9cff5ac9420e3f1f3b3ff21bcd50b4fd6c7f1f23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 12:44:16+00:00,3206893,110110000000,4535283,1780895,0,278,,218,1210,1273,0.950510604870385,30,289,301,0.9601328903654484,38,484,3067214,282,0x6c2c4fd9ca434213c4e2e3203da6127c83fa57e1841b477ba28d616bd6cf9c99,12,7,173,322,32,209155,58,34,22.0,9.0,2,5,0
0x4db0a2b5378b193e1b52a0910fd137741a8ae763afbb6ac7b14d97e44c23ea3c,1,0xd9e5cfd188ff6082b3d541b4f5ff4a86727135da,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 12:56:11+00:00,644446,109000000000,5507000,354964,0,901,,217,1211,1274,0.9505494505494504,30,819,908,0.9019823788546256,34,35,226815,283,0x4db0a2b5378b193e1b52a0910fd137741a8ae763afbb6ac7b14d97e44c23ea3c,5,4,25,322,32,209208,117,14,3.0,6.0,1,4,0
0x7109da71ac288f4d50b078bd1696b79ad11549a42eebda6e8f540aa34c093eca,2,0xb4ffd9b783a71b7cb1790d02e8f744cc32dc9c1f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 13:24:44+00:00,2016373,115000000000,10448888,1125096,0,51,,216,1212,1275,0.9505882352941176,30,61,61,1.0,12,950,5811840,284,0x7109da71ac288f4d50b078bd1696b79ad11549a42eebda6e8f540aa34c093eca,1,1,112,323,32,209336,17,34,12.0,9.0,2,6,0
0x2c4db0773e28f9c01470a07174eacbcb892dcde21da85e715c37c3599649f346,2,0x7a2fffcf2fbacc3f35c8e807d975f7c2046316af,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 15:00:51+00:00,2877808,124000001235,7762214,1697013,0,299,,215,1213,1276,0.950626959247649,30,558,764,0.7303664921465968,38,164,1059775,285,0x2c4db0773e28f9c01470a07174eacbcb892dcde21da85e715c37c3599649f346,1,1,184,324,32,209779,70,44,12.0,9.0,2,6,0
0x6f2bd178e2c1be6508589c88414e19ad394ad7af7cbb85f64f77a9e5c367b6de,2,0xdf88cbe36a66280300fb23dbd60b9fda671fb332,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 15:53:40+00:00,2877720,135000000000,7190985,1686154,0,2,,214,1214,1277,0.9506656225528582,30,3,4,0.75,1,0,207,286,0x6f2bd178e2c1be6508589c88414e19ad394ad7af7cbb85f64f77a9e5c367b6de,1,1,182,325,32,210027,3,44,11.0,9.0,2,6,0
0x5f74a7ccd6ca50e0d09abab5b7f7e6bf9577e25f6c21704b05612c900cc766a2,2,0x504b241ec5e0c4374bcd9f9d25648e2ba5cf9e13,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 15:59:07+00:00,619226,135000000000,8775280,603106,0,14,,213,1215,1278,0.9507042253521126,30,18,18,1.0,4,84,545254,287,0x5f74a7ccd6ca50e0d09abab5b7f7e6bf9577e25f6c21704b05612c900cc766a2,1,1,62,326,32,210053,9,18,10.0,7.0,2,6,0
0xb300cd7fc3b899cfbe21fad4b1b2814fde56513a6cb90226da1e1b510450366a,2,0x309dfaf096a9ea21b0c8c0aafbe27dbf715d37b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 16:04:12+00:00,2877738,135000000000,10638419,1680986,0,1,,212,1216,1279,0.950742767787334,30,3,3,1.0,1,0,216,288,0xb300cd7fc3b899cfbe21fad4b1b2814fde56513a6cb90226da1e1b510450366a,1,1,182,327,32,210084,2,44,11.0,9.0,2,6,0
0x61609559c4158fed9970d1dfc987bb28f1984282c5d7d2197e6201ef9bb20c9a,2,0x504b241ec5e0c4374bcd9f9d25648e2ba5cf9e13,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 16:14:39+00:00,647906,148500000000,11441955,579189,0,15,,211,1217,1280,0.95078125,30,19,19,1.0,4,84,545325,289,0x61609559c4158fed9970d1dfc987bb28f1984282c5d7d2197e6201ef9bb20c9a,2,1,64,327,32,210124,9,18,11.0,7.0,2,6,0
0x4df0100bcfb2eb1a7f813680fad2ba2a82381c691e7f588fa2f23b595ff20d9d,1,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 16:23:19+00:00,1247826,148500000000,8012995,654932,0,582,,210,1218,1281,0.9508196721311474,30,499,588,0.8486394557823129,35,34,223696,290,0x4df0100bcfb2eb1a7f813680fad2ba2a82381c691e7f588fa2f23b595ff20d9d,14,9,61,327,32,210159,115,20,8.0,6.0,1,6,0
0x1663156d2e6ca84683647f5622a92fcc6d60a65d33a77c732d885c17f221576c,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 16:42:06+00:00,2755225,150000000000,10465269,1605407,0,599,,209,1219,1282,0.9508580343213728,30,510,605,0.8429752066115702,35,34,223782,291,0x1663156d2e6ca84683647f5622a92fcc6d60a65d33a77c732d885c17f221576c,15,9,182,327,32,210245,115,44,11.0,9.0,2,6,0
0xdae619e9d169b9ac419188b119608e895eb08658ae1e490633285344181d3e53,2,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 17:33:37+00:00,1977837,156000000000,3536614,1163988,0,912,,208,1220,1283,0.950896336710834,30,887,953,0.9307450157397692,271,1256,7365644,292,0xdae619e9d169b9ac419188b119608e895eb08658ae1e490633285344181d3e53,4,4,117,327,32,210464,252,34,13.0,9.0,2,5,0
0x907a47109894c781e5d89dc90beb05d991f59c33abed3d188535d94c25fc2aea,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 18:13:18+00:00,5233468,90000000000,9518477,3338877,0,410,,207,1221,1284,0.9509345794392524,30,443,454,0.975770925110132,31,32,210593,293,0x907a47109894c781e5d89dc90beb05d991f59c33abed3d188535d94c25fc2aea,210,25,244,327,32,210660,34,59,13.0,9.0,1,15,0
0x207a9d3187aab5f3f3ce69f9112fde3011b4ab5b849a1bdab59456adf297353a,1,0xaf7d21d40e688eb4eb791943e46d35a14edca471,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 18:21:20+00:00,927193,68000000000,9322731,517117,0,589,,206,1222,1285,0.9509727626459143,30,572,606,0.9438943894389438,84,168,1087412,294,0x207a9d3187aab5f3f3ce69f9112fde3011b4ab5b849a1bdab59456adf297353a,3,2,48,327,32,210701,90,20,6.0,6.0,1,4,0
0x801641d34aedb3891111f5d07569543d121be067bc2031558e4e64ab09323e6d,1,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 19:05:29+00:00,1348189,77000000000,4203289,731596,0,220,,205,1223,1286,0.9510108864696732,30,229,248,0.9233870967741936,71,1266,7428716,295,0x801641d34aedb3891111f5d07569543d121be067bc2031558e4e64ab09323e6d,9,6,77,327,32,210893,95,24,9.0,6.0,1,6,0
0x129a34883e71d7741cc2de5815737e6dc250efbca30c0e3b3a9d54c3003f6e75,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-13 19:27:34+00:00,950050,78822602677,9949313,517117,0,101,,204,1224,1287,0.951048951048951,30,91,104,0.875,10,13,84089,296,0x129a34883e71d7741cc2de5815737e6dc250efbca30c0e3b3a9d54c3003f6e75,5,2,48,327,32,210989,34,20,6.0,6.0,1,4,0
