transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x487a06c49993a0a974277f128706fd422965a55cde85e7ac1135898e25e0c63a,1,0x0e58cac31a8a9bb07900e108b4f9f0baac1b1518,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,28268713,163754,120000000000000000,14,2.0,238,474035,2334331,0.2030710297725558,219,21,22,0.9545454545454544,9,42,273677,256,0x487a06c49993a0a974277f128706fd422965a55cde85e7ac1135898e25e0c63a,8,8,7,439121,224,1450665,3,5,4.0,2.0,1,3,0
0x3051761c9935ac037d537dfa55a90dea34f30e384ab363f3b29ca8080e303bc3,1,0xf7934a4ee2171502c7ae3bb37df1b5e4f7688c33,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,212386,83894090402,25916238,155517,0,50,2.0,239,474035,2334331,0.2030710297725558,219,63,63,1.0,23,35,226279,257,0x3051761c9935ac037d537dfa55a90dea34f30e384ab363f3b29ca8080e303bc3,31,21,5,439121,224,1450665,5,5,2.0,2.0,1,3,0
0x9a203c70e9f178e0d9631babfb3d0ae5e377a0bca60ee709a1dce22596c1bb3f,1,0xd2b4003623ef420c3bc08607c78cca20a1ab20fa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,282461,83894090402,22927042,229434,0,2,2.0,241,474035,2334331,0.2030710297725558,219,8,8,1.0,3,33,215927,258,0x9a203c70e9f178e0d9631babfb3d0ae5e377a0bca60ee709a1dce22596c1bb3f,3,2,18,439121,224,1450665,1,6,15.0,2.0,1,4,0
0x24983023c161a65e20ab6540c3a226795d67ab1b3f00734687818a1827cae224,1,0xab292a0b800865af489fab8eb55306e3df83575f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,212350,83894090402,19092643,155480,0,2982,2.0,244,474035,2334331,0.2030710297725558,219,2960,3025,0.9785123966942147,379,442,2867841,259,0x24983023c161a65e20ab6540c3a226795d67ab1b3f00734687818a1827cae224,11,9,5,439121,224,1450665,328,5,2.0,2.0,1,3,0
0x2a9823f421d3e80b3928cae88b26c93df763064674d9dee3d219437801ee9f3f,1,0xa0acd76f57b484db1fb0364c222f4f8e385d7fbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,23275003,163754,124500000000000000,1,2.0,246,474035,2334331,0.2030710297725558,219,4,4,1.0,2,45,294126,260,0x2a9823f421d3e80b3928cae88b26c93df763064674d9dee3d219437801ee9f3f,2,2,7,439121,224,1450665,1,5,4.0,2.0,1,3,0
0x66829079022895c9c7feab3b409cecd9d8b1b9d6ce80a0f167a65ed747c21fec,1,0xe49ab8c0605fc94cce6402dd5ab2245ed70fbd21,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,20222436,163754,145000000000000000,5,2.0,237,474035,2334331,0.2030710297725558,219,12,12,1.0,4,59,380118,261,0x66829079022895c9c7feab3b409cecd9d8b1b9d6ce80a0f167a65ed747c21fec,5,4,7,439121,224,1450665,2,5,4.0,2.0,1,3,0
0x0b3321b111e12d8fe35e10d00dfb77cd398223bea4e1763fa25d79d3d38bd5c9,1,0xf76aaccf2f724cbf91acff9072121b3a57e413cd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,212350,85000000000,13979146,155480,0,169,2.0,243,474035,2334331,0.2030710297725558,219,192,193,0.9948186528497408,55,190,1231483,262,0x0b3321b111e12d8fe35e10d00dfb77cd398223bea4e1763fa25d79d3d38bd5c9,66,27,5,439121,224,1450665,26,5,2.0,2.0,1,3,0
0x2bcbe6cb56672c9e6ae308e2daad79dadccb7c71ffd91f43432fd4d9564f2ae2,1,0x2194730679ca7dc4ce0eca392faae1874301cbf6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,84394090402,15212155,163754,170000000000000000,0,2.0,240,474035,2334331,0.2030710297725558,219,2,2,1.0,1,0,3635,263,0x2bcbe6cb56672c9e6ae308e2daad79dadccb7c71ffd91f43432fd4d9564f2ae2,1,1,7,439121,224,1450665,1,5,4.0,2.0,1,3,0
0x6afd923b99ceba1b633eca028eb96986311df675c9361c88f3079cc6fb0a7c1b,1,0x54826bd14a3f6a8b8177a198acb26e85744cb6a8,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:55+00:00,215887,83894090402,25257066,163754,190000000000000000,8,2.0,245,474035,2334331,0.2030710297725558,219,12,12,1.0,5,74,480072,264,0x6afd923b99ceba1b633eca028eb96986311df675c9361c88f3079cc6fb0a7c1b,6,5,7,439121,224,1450665,4,5,4.0,2.0,1,3,0
0xf957433180a52cd1878e7d715e5d3afb8d24521b6ba634305cfacb2d7e84961d,1,0x6301365f4cdf3b11754994a99498e697156aeb48,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:48:36+00:00,215887,88592934443,16403003,163754,20000000000000000,1,2.0,236,474036,2334334,0.2030711971808661,219,3,3,1.0,2,1,7251,265,0xf957433180a52cd1878e7d715e5d3afb8d24521b6ba634305cfacb2d7e84961d,2,2,7,439122,224,1450667,1,5,4.0,2.0,1,3,0
0xbefdf98780c9e469d08c295b475e166fbb6c7c8ae2a6f3bd0692ded24bf8c76c,1,0xf4a3def9e37f09eec0c23bf8f1114a080270bd40,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:48:36+00:00,215887,88592934443,14926857,163754,310000000000000000,0,2.0,235,474036,2334334,0.2030711971808661,219,2,2,1.0,1,0,21,266,0xbefdf98780c9e469d08c295b475e166fbb6c7c8ae2a6f3bd0692ded24bf8c76c,1,1,7,439122,224,1450667,1,5,4.0,2.0,1,3,0
0x17ba36f763ea239377234270e685e379beb8187eabe83c0e57f97ab06931881c,1,0x9041f61265df5955821fce762a4e06784a00834d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:48:36+00:00,100000,88592934443,13845623,98895,234100000000000000,6,2.0,234,474036,2334334,0.2030711971808661,219,10,10,1.0,4,11,71685,267,0x17ba36f763ea239377234270e685e379beb8187eabe83c0e57f97ab06931881c,7,3,7,439122,224,1450667,1,5,4.0,2.0,1,3,0
0x960b6f9e861abf181c1203e11bcf26a3222b316528ab55208299cb4b5fee678b,2,0xf359b2e63e56666e360378269ccbfd4cb78b1a5e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:48:56+00:00,251517,91355933564,4429909,198925,0,33,2.0,233,474037,2334335,0.2030715385752259,219,34,37,0.918918918918919,10,29,187689,268,0x960b6f9e861abf181c1203e11bcf26a3222b316528ab55208299cb4b5fee678b,22,8,19,439122,224,1450668,2,6,14.0,4.0,2,5,0
0xa665eed8c57a7e76453ba782de2573546ef08ea51ce8274f0142dd3d4b7aedf5,1,0x39b7c19f92718503926e0dc19733bb9daad51790,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:05+00:00,215887,86956807335,11542396,163754,200000000000000000,0,2.0,230,474038,2334338,0.2030717059825955,219,2,2,1.0,1,0,671,269,0xa665eed8c57a7e76453ba782de2573546ef08ea51ce8274f0142dd3d4b7aedf5,1,1,7,439123,224,1450669,1,5,4.0,2.0,1,3,0
0x319c0add2a2466659810ed19b5cc411103e184ae079f94fd7dbe68907ac8bf6d,1,0x37c536ef659be80aa65c0daa7ca695c85438f313,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:05+00:00,257405,86866807335,13919413,204720,0,2,2.0,232,474038,2334338,0.2030717059825955,219,5,5,1.0,2,28,182463,270,0x319c0add2a2466659810ed19b5cc411103e184ae079f94fd7dbe68907ac8bf6d,3,2,15,439123,224,1450669,1,6,12.0,2.0,1,4,0
0xa79e397b790018df4bb2c3ab37fd179a6cbbf3dc2458f74fa7a473ff6c1d2595,1,0x76bd49b6c6f851165ee82b913bf03eb571351f99,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:05+00:00,215887,86456807335,16610418,163754,172712063788740092,1,2.0,231,474038,2334338,0.2030717059825955,219,4,4,1.0,2,7,48698,271,0xa79e397b790018df4bb2c3ab37fd179a6cbbf3dc2458f74fa7a473ff6c1d2595,2,2,7,439123,224,1450669,1,5,4.0,2.0,1,3,0
0x1ee859a0d9cfe05ddc6bf6b157c050f8b2b363c0cb080d4819de0400c3f119b5,1,0xd9acb4954caf1b7eb7c607d334189aec6e006b0e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,215887,78000000000,20839126,163754,290000000000000000,81,2.0,229,474039,2334348,0.2030712644387212,219,92,93,0.989247311827957,35,94,609968,272,0x1ee859a0d9cfe05ddc6bf6b157c050f8b2b363c0cb080d4819de0400c3f119b5,44,33,7,439124,224,1450671,5,5,4.0,2.0,1,3,0
0xff70f72a4e0b9c8ec9e6e9ac741e18358fb33959d589849b0c05f0037f312ea9,1,0x4a73b71c1ecc2e875ac1c0c9708f0037708e624a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,215875,80000000000,11461375,163742,820000000000000000,10,,227,474039,2334348,0.2030712644387212,219,17,17,1.0,7,30,198784,273,0xff70f72a4e0b9c8ec9e6e9ac741e18358fb33959d589849b0c05f0037f312ea9,10,7,7,439124,224,1450671,2,5,4.0,2.0,1,3,0
0x17cc922b9655248bc1a1146d7b1a5d43e111def17ce9ec45f37054c7370bbf10,1,0x5d8c0a4b3bd73f1758a03c838c8dec1c96be52b7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,215887,83000000000,6386414,163754,667564000000000000,0,,224,474039,2334348,0.2030712644387212,219,2,2,1.0,1,0,72,274,0x17cc922b9655248bc1a1146d7b1a5d43e111def17ce9ec45f37054c7370bbf10,1,1,7,439124,224,1450671,1,5,4.0,2.0,1,3,0
0x5b1bddf599d6b0109dd29d2f916a044d8258bbe0488b85ccde615ee292f93ba3,1,0xfabf0058936334031d9384f0ae019f5e9f75353d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,212350,78000000000,20994606,155480,0,50,,222,474039,2334348,0.2030712644387212,219,71,72,0.9861111111111112,23,55,357195,275,0x5b1bddf599d6b0109dd29d2f916a044d8258bbe0488b85ccde615ee292f93ba3,3,1,5,439124,224,1450671,17,5,2.0,2.0,1,3,0
0x786032fda0ea1f612107140446dae877dde87ca74fd611fa6a1942abab18dc82,1,0xf5117f4fb645a4e8f76a60adf29a030c31bc4990,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,212398,81000000000,7787656,155529,0,2,,226,474039,2334348,0.2030712644387212,219,5,5,1.0,2,6,42450,276,0x786032fda0ea1f612107140446dae877dde87ca74fd611fa6a1942abab18dc82,3,2,5,439124,224,1450671,1,5,2.0,2.0,1,3,0
0x5129f645e795f546aeaec8ae74c6f49022df7d57f1abc7a34c494f28d8649d73,1,0x2b603fdf2d6e694f72932b6b411426e7d2bf1121,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,257486,77893195620,21245055,204800,0,8,2.0,220,474039,2334348,0.2030712644387212,219,15,15,1.0,5,48,314876,277,0x5129f645e795f546aeaec8ae74c6f49022df7d57f1abc7a34c494f28d8649d73,4,3,15,439124,224,1450671,3,6,12.0,2.0,1,4,0
0x41ba30b2fc6eeb261902f05f40aa05094251826cb4d1592b832e5b4d44f740ea,1,0xb15a05b3e79914deaa8364d15136266b84b42ec0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,21500,78393195620,19333580,21500,100000000000000000,3,2.0,223,474039,2334348,0.2030712644387212,219,7,7,1.0,4,52,337306,278,0x41ba30b2fc6eeb261902f05f40aa05094251826cb4d1592b832e5b4d44f740ea,4,3,1,439124,224,1450671,1,2,,,1,0,0
0xc67d2f8d14df4691885909b19c1bef6f48c0ffc5c0ba9d708ac299516c8e40bc,1,0xec7ba0d3b0fb0da8c0f86c095821acff682697b8,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,212386,78393195620,19582274,155517,0,1,2.0,225,474039,2334348,0.2030712644387212,219,6,6,1.0,3,8,52343,279,0xc67d2f8d14df4691885909b19c1bef6f48c0ffc5c0ba9d708ac299516c8e40bc,2,2,5,439124,224,1450671,1,5,2.0,2.0,1,3,0
0x1ed2bafc1e2954ac47209e573c2ca4ff142dc3f40cf1f6ec913b17d9bdfc79d7,1,0x17738f79d75638c863ac10b98335b5fa89cad5bf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,212374,83000000000,6695283,155505,0,2,,228,474039,2334348,0.2030712644387212,219,5,5,1.0,4,19,124325,280,0x1ed2bafc1e2954ac47209e573c2ca4ff142dc3f40cf1f6ec913b17d9bdfc79d7,3,3,5,439124,224,1450671,1,5,2.0,2.0,1,3,0
0x3e870433b0ad090482ab47189ecc68b87eb3e1c54a7f2d1989349d5b9b69d8fe,1,0x32154daf66edf36bd88c6b5f8471036c58c94e5d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:19+00:00,215887,77893195620,22701815,163754,750000000000000000,19,2.0,221,474039,2334348,0.2030712644387212,219,39,39,1.0,14,59,380957,281,0x3e870433b0ad090482ab47189ecc68b87eb3e1c54a7f2d1989349d5b9b69d8fe,19,14,7,439124,224,1450671,2,5,4.0,2.0,1,3,0
0x488ae5aaa55778fa5f84bd5e77864561ede5229873d8128c271e95c8ba612d0a,2,0xeb3d5434722bec7ac833e2ac148e0e6119204de1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:28+00:00,276575,76000000000,12281397,223642,0,14,,215,474040,2334353,0.203071257860315,219,17,17,1.0,6,27,180507,282,0x488ae5aaa55778fa5f84bd5e77864561ede5229873d8128c271e95c8ba612d0a,9,5,22,439125,224,1450674,3,6,17.0,4.0,2,5,0
0x1b27a5bc4b6b9e36bff4a09ee37c2a4429bab0add1f41af06d3c7fddec941058,1,0x2d047e201fefdf7235187b71642f4401478c311d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:28+00:00,212374,76000000000,12850000,155505,0,1,,217,474040,2334353,0.203071257860315,219,3,3,1.0,1,0,1480,283,0x1b27a5bc4b6b9e36bff4a09ee37c2a4429bab0add1f41af06d3c7fddec941058,1,1,5,439125,224,1450674,2,5,2.0,2.0,1,3,0
0xfd3746b1d8a5216c4c31354c8eefd616f98b6d85af061e31537de5b19d1d5163,2,0xab66be7622ec15de3756241f0b4b862877323517,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:28+00:00,251593,80000000000,20562056,131900,0,5,,216,474040,2334353,0.203071257860315,219,6,9,0.6666666666666666,3,12,81790,284,0xfd3746b1d8a5216c4c31354c8eefd616f98b6d85af061e31537de5b19d1d5163,5,3,19,439125,224,1450674,2,6,14.0,4.0,2,5,0
0xf3ecfe047feec1c9898328884814dd22715becd08eef09feeae551649149c26c,2,0xab66be7622ec15de3756241f0b4b862877323517,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:28+00:00,251593,70000000000,20250002,199000,0,3,,218,474040,2334353,0.203071257860315,219,6,9,0.6666666666666666,3,12,81790,285,0xf3ecfe047feec1c9898328884814dd22715becd08eef09feeae551649149c26c,5,3,19,439125,224,1450674,2,6,14.0,4.0,2,5,0
0xd2414a28d686f54fa5d893628f9b87446b71537d9aa91969ad37fc90f678d99e,2,0xab66be7622ec15de3756241f0b4b862877323517,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:49:28+00:00,251593,70000000000,20430156,131900,0,4,,219,474040,2334353,0.203071257860315,219,6,9,0.6666666666666666,3,12,81790,286,0xd2414a28d686f54fa5d893628f9b87446b71537d9aa91969ad37fc90f678d99e,5,3,19,439125,224,1450674,2,6,14.0,4.0,2,5,0
0x32449f93251935d489ac9b4ed492235aec3f6ab5aebf6d6ca5ddd6d51799357a,1,0xf76aaccf2f724cbf91acff9072121b3a57e413cd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,212374,75661433013,14423594,155505,0,170,2.0,214,474041,2334360,0.2030710772974177,219,193,194,0.9948453608247422,55,190,1231493,287,0x32449f93251935d489ac9b4ed492235aec3f6ab5aebf6d6ca5ddd6d51799357a,67,27,5,439128,224,1450675,26,5,2.0,2.0,1,3,0
0x9adce14ccd5198ae0a91942e9577bbb29581378343ee03c877e84f498c3824f1,1,0x0f4bdd82d5784ad36070fdf0205ff0418cdbbc87,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,215887,74161433013,25929530,163754,250000000000000000,0,2.0,211,474041,2334360,0.2030710772974177,219,2,2,1.0,1,0,297,288,0x9adce14ccd5198ae0a91942e9577bbb29581378343ee03c877e84f498c3824f1,1,1,7,439128,224,1450675,1,5,4.0,2.0,1,3,0
0xf4cd3a1c16363c52a197308bcb28923536643c2f7aa36f7962c18eddb2b69f46,1,0xb45bf8f8fe8daebb9b2316549843bcf0640931b1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,215887,74161433013,29395704,163754,254000000000000000,1,2.0,210,474041,2334360,0.2030710772974177,219,6,6,1.0,2,27,175546,289,0xf4cd3a1c16363c52a197308bcb28923536643c2f7aa36f7962c18eddb2b69f46,2,2,7,439128,224,1450675,1,5,4.0,2.0,1,3,0
0x7d33928a16724fae5abdc816b78ac40406e3c79e3fa0ffd88453210757e44664,1,0xf7fd2d592812192e1eb8420f4e505a295fa97fe6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,215887,74277398702,22624424,163754,90000000000000000,8,2.0,209,474041,2334360,0.2030710772974177,219,15,15,1.0,6,51,329432,290,0x7d33928a16724fae5abdc816b78ac40406e3c79e3fa0ffd88453210757e44664,5,3,7,439128,224,1450675,3,5,4.0,2.0,1,3,0
0xacfc902260f751c05a20012a0ca1e2b070234d76451e9fcaae31d764d225eae8,1,0x83598bb5501e18f7495a2aa7e1cc9e496c3dfe94,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,215887,74161433013,28386040,163754,300000000000000000,0,2.0,213,474041,2334360,0.2030710772974177,219,2,2,1.0,1,0,71,291,0xacfc902260f751c05a20012a0ca1e2b070234d76451e9fcaae31d764d225eae8,1,1,7,439128,224,1450675,1,5,4.0,2.0,1,3,0
0x9cb378236a89226316fd4f61b36877717845bb2b856c8f8fce6749a44aed5674,1,0x6e99e94169046c429ab46c88688d185b1e68505d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,215887,74161433013,26531430,163754,70000000000000000,8,2.0,208,474041,2334360,0.2030710772974177,219,12,13,0.9230769230769232,6,56,359966,292,0x9cb378236a89226316fd4f61b36877717845bb2b856c8f8fce6749a44aed5674,4,4,7,439128,224,1450675,5,5,4.0,2.0,1,3,0
0x074ae7ac45683e5dca24289c8485b1c75afe64e77e884a227748bb43d90a73aa,1,0x7acf49926fa95f2248342c6cff9bbccb94731890,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:05+00:00,215887,74161433013,26991174,163754,300000000000000000,0,2.0,212,474041,2334360,0.2030710772974177,219,3,3,1.0,1,0,2612,293,0x074ae7ac45683e5dca24289c8485b1c75afe64e77e884a227748bb43d90a73aa,1,1,7,439128,224,1450675,1,5,4.0,2.0,1,3,0
0xabf3f6c307040f96ccaa0e144452752a128d539b61f6a83afdffe2d6372d9220,1,0xdb1b6ae5376865146dab62c1faaa6d93d3456fd4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:34+00:00,215887,80000000000,6906586,163754,300000000000000000,38,,206,474042,2334362,0.2030713316957695,219,39,46,0.8478260869565217,13,227,1467025,294,0xabf3f6c307040f96ccaa0e144452752a128d539b61f6a83afdffe2d6372d9220,4,1,7,439128,224,1450677,22,5,4.0,2.0,1,3,0
0xb3fd3fadfbf399f544b755fc341551f3adebfbaed1bfde4cf2d3161ee0f1d761,2,0x2d72170d7e7666ff4931c9c89750a3bb590db0d5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:34+00:00,251558,82000000000,5473480,198966,0,20,,207,474042,2334362,0.2030713316957695,219,33,33,1.0,11,29,189701,295,0xb3fd3fadfbf399f544b755fc341551f3adebfbaed1bfde4cf2d3161ee0f1d761,15,11,19,439128,224,1450677,3,6,14.0,4.0,2,5,0
0xd723294fad2bd767251a7c1cb71af2f9fded306f70540ac1c9e4cb7c3cca09b4,1,0xca50c9a3c2fdfc02fd91f1c33e23e7333fc5f67e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:42+00:00,212398,73294516258,22808006,155529,0,43,2.0,201,474043,2334368,0.2030712381252655,219,50,50,1.0,22,99,637343,296,0xd723294fad2bd767251a7c1cb71af2f9fded306f70540ac1c9e4cb7c3cca09b4,29,20,5,439131,224,1450678,6,5,2.0,2.0,1,3,0
0xf31ec31d5a8c6205f2cda2c3caf41f97bd5bb94729b1d61d0e60d8a1a5fdd6b0,1,0xc98352e6d8392275d2a4cec2a57a74b3ec354377,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:42+00:00,212398,73294516258,21066669,155529,0,23,2.0,205,474043,2334368,0.2030712381252655,219,27,28,0.9642857142857144,13,33,214602,297,0xf31ec31d5a8c6205f2cda2c3caf41f97bd5bb94729b1d61d0e60d8a1a5fdd6b0,19,13,5,439131,224,1450678,4,5,2.0,2.0,1,3,0
0x24aa8289dba2026603c51f48fda02950c4b370128b0cbe4d31a4d03de998dac1,1,0xe06efdbd6675bf43a753b89bfc5533038ef361c9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:42+00:00,215887,73294516258,27793876,163754,330000000000000000,6,2.0,203,474043,2334368,0.2030712381252655,219,9,10,0.9,3,139,897739,298,0x24aa8289dba2026603c51f48fda02950c4b370128b0cbe4d31a4d03de998dac1,1,1,7,439131,224,1450678,5,5,4.0,2.0,1,3,0
0x5819cff37f17639742d44326a1bd55499a25b095933abe5443697a90d4f6392c,1,0x8cb262e1cae0a1aab3e0b7b7098ce2351171ffd9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:42+00:00,215875,73294516258,21437148,163742,500000000000000000,4,2.0,202,474043,2334368,0.2030712381252655,219,6,6,1.0,3,7,51424,299,0x5819cff37f17639742d44326a1bd55499a25b095933abe5443697a90d4f6392c,5,3,7,439131,224,1450678,1,5,4.0,2.0,1,3,0
0xdd5001668c19b83d11fd827ca3ad9d11633c7c20c101f723c7f78fb36efbf620,1,0x57a24d01c355a05964d7d90f0c3ec6fe7e7b75b7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:42+00:00,215887,73294516258,21675780,163754,100000000000000000,0,2.0,200,474043,2334368,0.2030712381252655,219,2,2,1.0,2,1,11591,300,0xdd5001668c19b83d11fd827ca3ad9d11633c7c20c101f723c7f78fb36efbf620,1,1,7,439131,224,1450678,1,5,4.0,2.0,1,3,0
0x8b6275f28d1714ed1f5a27845cac31e602623b54488a201e8e3391e66c5808fc,1,0xc6a8ee23f45547a79872be761eaba6b583ef83fb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:42+00:00,215887,73294516258,29245358,163754,150000000000000000,0,2.0,204,474043,2334368,0.2030712381252655,219,2,2,1.0,1,0,122,301,0x8b6275f28d1714ed1f5a27845cac31e602623b54488a201e8e3391e66c5808fc,1,1,7,439131,224,1450678,1,5,4.0,2.0,1,3,0
0x1977b7bc71101d55ceefb6dc689ee03587e5e828d6bd2db58cab84832ae01e36,1,0xc8e200185cea049fd5a1415a288c79c189615205,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,8762732,163754,20000000000000000,3,2.0,187,474044,2334395,0.2030693177461397,219,7,7,1.0,4,39,252309,302,0x1977b7bc71101d55ceefb6dc689ee03587e5e828d6bd2db58cab84832ae01e36,3,3,7,439137,224,1450679,2,5,4.0,2.0,1,3,0
0x121a11f55e73179e1c95fe0bb6a9adf2bde6b62f23d64c7a15fe613c2695fa3d,1,0xe77876dfc633df7f064e1774412fed8203a5d7ec,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,26070075,163754,154000000000000000,1,2.0,175,474044,2334395,0.2030693177461397,219,4,4,1.0,1,0,591,303,0x121a11f55e73179e1c95fe0bb6a9adf2bde6b62f23d64c7a15fe613c2695fa3d,2,1,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x3009753c646fe12b003dd1c2b293c894e36bb1988e597576dcb79adba295089f,1,0xd8b1690df59e3f11755748123bca55847f867ee4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,212374,82261921764,20183513,155505,0,60,2.0,199,474044,2334395,0.2030693177461397,219,73,74,0.9864864864864864,19,67,431429,304,0x3009753c646fe12b003dd1c2b293c894e36bb1988e597576dcb79adba295089f,25,14,5,439137,224,1450679,14,5,2.0,2.0,1,3,0
0x17a43eb274b7279b5ce7544332cf89d37223dbdf78aef92f22b58c4466baa8ce,1,0x75a23554770da95786f28d631da7e60f99a73c29,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82261921764,12901583,163754,4899175091461112,3,2.0,181,474044,2334395,0.2030693177461397,219,9,9,1.0,4,25,162216,305,0x17a43eb274b7279b5ce7544332cf89d37223dbdf78aef92f22b58c4466baa8ce,4,2,7,439137,224,1450679,1,5,4.0,2.0,1,3,0
0x2239151d6b6bc30714c6a13a4cfa1312e285b3782944d288f6360a771201edd4,1,0xb1f4b9526fff0293cc805e956f297b166869a9c1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:50:57+00:00,215887,82171921764,29484666,163754,63000000000000000,24,2.0,185,474044,2334395,0.2030693177461397,219,40,43,0.9302325581395348,14,34,224857,306,0x2239151d6b6bc30714c6a13a4cfa1312e285b3782944d288f6360a771201edd4,20,9,7,439137,224,1450679,3,5,4.0,2.0,1,3,0
