transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x9caf4e046b63eab234f68cd0b47612db687ea90706c86867b4cdf31d188fe842,3,0x007189853c32eb23d4c4790377af397723a09e01,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:42:51+00:00,284239,34016467248,14447469,183103,0,41,,249,441,455,0.9692307692307692,20,53,53,1.0,30,270,1747648,252,0x9caf4e046b63eab234f68cd0b47612db687ea90706c86867b4cdf31d188fe842,1,1,12,327,32,203441,29,7,5.0,3.0,1,3,0
0x8de30a04c57ef01273cfe0fcf344a86e7f90339f34d4fe6b01b1371417b40647,3,0xffba44c15fe2768bc2234078dfac8c5a651a56e9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:50:23+00:00,287701,38143644566,2491364,185411,0,58,2.0,248,442,456,0.9692982456140352,20,59,64,0.921875,24,224,1448542,253,0x8de30a04c57ef01273cfe0fcf344a86e7f90339f34d4fe6b01b1371417b40647,1,1,13,328,32,203481,28,7,5.0,3.0,1,3,0
0xe0236ffeb812121d92489914ab0d3cc8e9cefd9962fd709182a9ef151cdfeeaf,3,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 13:03:03+00:00,284257,60000000000,21222316,183115,0,1949,2.0,247,443,457,0.9693654266958424,20,1747,1994,0.8761283851554664,314,1182,7411915,254,0xe0236ffeb812121d92489914ab0d3cc8e9cefd9962fd709182a9ef151cdfeeaf,1,1,12,329,32,204055,347,7,5.0,3.0,1,3,0
0xda45294f0234262d87950d41da9db6e229f8b8be8d3e41bb4e5a831e2a7fb6e5,3,0x748f2c80715736e8a8ea76cdfacd83119e03645a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 15:56:54+00:00,287719,138837194024,9202419,185423,0,35,2.0,246,444,458,0.9694323144104804,20,37,37,1.0,11,204,1317487,255,0xda45294f0234262d87950d41da9db6e229f8b8be8d3e41bb4e5a831e2a7fb6e5,1,1,13,330,32,204827,13,7,5.0,3.0,1,3,0
0x4e0f52e775c1ef31922747f4fff6b3594571753954758b164d4f32d22be61c1f,2,0x748f2c80715736e8a8ea76cdfacd83119e03645a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 16:34:24+00:00,166558,181001406877,4734720,110741,0,36,2.0,245,445,459,0.9694989106753812,20,38,38,1.0,11,204,1317653,256,0x4e0f52e775c1ef31922747f4fff6b3594571753954758b164d4f32d22be61c1f,2,1,8,330,32,204993,13,7,4.0,3.0,1,3,0
0x857afa76ea10fb9deb12ff4104a8f5b0dac41597f512acd532688bf421c11adf,3,0x4d0f89c6b18dca95ee1a249b22b77cd70d1b2d24,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 16:50:26+00:00,283783,148112078403,872533,182799,0,911,2.0,244,446,460,0.9695652173913044,20,890,941,0.9458023379383634,174,451,2921201,257,0x857afa76ea10fb9deb12ff4104a8f5b0dac41597f512acd532688bf421c11adf,1,1,13,331,32,205065,208,7,5.0,3.0,1,3,0
0x118bc89bfafb5757020da7412920357eb35d4d2d8382c531cb43746a27c81ab9,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 17:25:29+00:00,166540,100868755803,11578487,110729,0,816,2.0,243,447,461,0.9696312364425163,20,831,874,0.9508009153318076,172,1342,8348934,258,0x118bc89bfafb5757020da7412920357eb35d4d2d8382c531cb43746a27c81ab9,2,2,8,331,32,205263,149,7,4.0,3.0,1,3,0
0xbe5aec3b9f2ad1261eb32baee85da93507b039ab6b0a0a45addc219f5dc53ac2,3,0x55f69d209705aa8d5a518561a2dc9664ee98e68b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 18:21:23+00:00,287701,106912043208,4160838,185411,0,80,2.0,242,448,462,0.9696969696969696,20,83,86,0.9651162790697674,35,419,2716600,259,0xbe5aec3b9f2ad1261eb32baee85da93507b039ab6b0a0a45addc219f5dc53ac2,1,1,13,332,32,205511,38,7,5.0,3.0,1,3,0
0x1631b9e44a093a3a1087f45a4a46d08002a61b00af6c2636533256412dd10983,3,0xe078f05db3a46ed6822796385b0fa962788c6e70,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 19:13:50+00:00,284239,106927196852,18911812,183103,0,19,2.0,241,449,463,0.9697624190064796,20,26,26,1.0,9,169,1092578,260,0x1631b9e44a093a3a1087f45a4a46d08002a61b00af6c2636533256412dd10983,1,1,12,333,32,205769,13,7,5.0,3.0,1,3,0
0x0a2e1ee18697a83c246f0a80087c0c7b4fa7ca7979021806e89b539fd3f67798,3,0xcf281f32faf57424fccf5db1f9574155f1557e98,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 19:42:02+00:00,287683,81173560468,12501028,185399,0,137,,240,450,464,0.9698275862068964,20,129,138,0.9347826086956522,34,219,1412185,261,0x0a2e1ee18697a83c246f0a80087c0c7b4fa7ca7979021806e89b539fd3f67798,1,1,13,334,32,205885,48,7,5.0,3.0,1,3,0
0x015c7c06ffe71a06172285a980644e96b6b5d167bd7df111875f7d6b48eb258d,3,0xdaacc5581a8ff1d67d587720ccae6c4ef0251355,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:05:53+00:00,287719,178469131042,2337124,185423,0,684,2.0,239,451,465,0.9698924731182796,20,700,733,0.9549795361527968,162,507,3283173,262,0x015c7c06ffe71a06172285a980644e96b6b5d167bd7df111875f7d6b48eb258d,1,1,13,335,32,205986,178,7,5.0,3.0,1,3,0
0x8edb73acdf3093a45bc13f109248f250f44ba03f56a37765c283f1a425bc26c2,3,0x4c180815019dda1796a24dec2e0b1664c9b929d2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:25:23+00:00,287701,120500916134,2626031,185411,0,584,2.0,238,452,466,0.9699570815450644,20,578,594,0.973063973063973,98,248,1600845,263,0x8edb73acdf3093a45bc13f109248f250f44ba03f56a37765c283f1a425bc26c2,1,1,13,336,32,206064,89,7,5.0,3.0,1,3,0
0x3f32f0878df21c8c74b689f5005019487d0441229b03b069e9348c571b83e1d3,2,0xea0c0c27d78790b2f0cf1730a5658bddb25f3778,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:30:28+00:00,250977,128712034706,2391189,43515,0,12,2.0,236,453,468,0.967948717948718,20,16,18,0.8888888888888888,6,37,240688,264,0x3f32f0878df21c8c74b689f5005019487d0441229b03b069e9348c571b83e1d3,2,1,5,337,32,206086,8,4,3.0,1.0,1,2,0
0xba0cc922663fa8d18c5684e4e039289e302c05895e1edc5a1b7e6f1faeb6bd3b,3,0xea0c0c27d78790b2f0cf1730a5658bddb25f3778,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 20:30:28+00:00,250977,112310071612,2347674,165728,0,11,2.0,237,453,468,0.967948717948718,20,16,18,0.8888888888888888,6,37,240688,265,0xba0cc922663fa8d18c5684e4e039289e302c05895e1edc5a1b7e6f1faeb6bd3b,2,1,6,337,32,206086,8,4,4.0,1.0,1,2,0
0x96e568174089440b1d752563f8522c0e11307beaaaf76cebab3fe511d97f4236,3,0x12e2f00ec3b8aadf3f45cd24bbaba58724b35993,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 21:26:28+00:00,287719,120704458044,4591117,185423,0,158,2.0,235,454,469,0.9680170575692963,20,173,177,0.9774011299435028,57,230,1488824,266,0x96e568174089440b1d752563f8522c0e11307beaaaf76cebab3fe511d97f4236,1,1,13,338,32,206335,50,7,5.0,3.0,1,3,0
0x4a1f6fdb3b3074783950069420f4d80ae1d3257a7817651d3e193de0e2d02bc9,2,0x1064b2e860ab3830b2c880a0458e104c9770d7a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 21:34:01+00:00,287719,136899663943,14512486,62242,0,68,2.0,234,455,471,0.9660297239915074,20,74,75,0.9866666666666666,29,176,1135457,267,0x4a1f6fdb3b3074783950069420f4d80ae1d3257a7817651d3e193de0e2d02bc9,2,1,10,339,32,206370,27,7,4.0,3.0,1,3,0
0x4bea87d81a91248a66942075aa7c57945dfefacd5f47f6fb9a1a74e3fbca25b5,3,0x1064b2e860ab3830b2c880a0458e104c9770d7a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 21:34:01+00:00,287719,89772662084,14450244,185423,0,67,2.0,233,455,471,0.9660297239915074,20,74,75,0.9866666666666666,29,176,1135457,268,0x4bea87d81a91248a66942075aa7c57945dfefacd5f47f6fb9a1a74e3fbca25b5,2,1,13,339,32,206370,27,7,5.0,3.0,1,3,0
0xc5978777e56449e6f3288c34a03f5ecce74935c81305205863a2c9e3713389d8,3,0xe5a8186bf286f11f69bfae205ed2005bdeeca797,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 22:24:58+00:00,287701,67835947708,3603846,185411,0,233,2.0,232,456,472,0.9661016949152542,20,255,271,0.940959409594096,73,1387,8609268,269,0xc5978777e56449e6f3288c34a03f5ecce74935c81305205863a2c9e3713389d8,1,1,13,340,32,206598,72,7,5.0,3.0,1,3,0
0x13ef58fde7737e7d39efd23ba1990583c80930bd68ac3cec099ab332bd79fd7d,3,0x3b6d869f5f01fd22d9b9bd29fbb2ec3e284306bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 23:00:59+00:00,284257,90058633991,16843264,183115,0,19,2.0,231,457,473,0.9661733615221986,20,25,25,1.0,10,200,1294276,270,0x13ef58fde7737e7d39efd23ba1990583c80930bd68ac3cec099ab332bd79fd7d,1,1,12,341,32,206756,13,7,5.0,3.0,1,3,0
0x60c201faba991f24c2551a2e89e89f2382d3ef2241447b893dfeae0012d8d853,3,0x609a74127ea93c5efabd18b129fbac83f29b6fda,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 23:24:10+00:00,284239,65394565873,12726364,183103,0,4,2.0,230,458,474,0.9662447257383964,20,6,6,1.0,4,200,1294354,271,0x60c201faba991f24c2551a2e89e89f2382d3ef2241447b893dfeae0012d8d853,1,1,12,342,32,206856,5,7,5.0,3.0,1,3,0
0x872a382ae450f7c088809f5f8115e40af522cecbb1ea4a34af6ab5e4f9935e18,3,0xf2eb271bd3acae7aead18ff0ec90dae756a645e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 23:28:09+00:00,250941,83505257729,8252941,165704,0,327,2.0,229,459,475,0.9663157894736842,20,353,357,0.988795518207283,119,1375,8535748,272,0x872a382ae450f7c088809f5f8115e40af522cecbb1ea4a34af6ab5e4f9935e18,1,1,6,343,32,206874,78,4,4.0,1.0,1,2,0
0x8143c19fcedaf27a841c7d1fcf62cce6345596c08d59771cf047b0cbbf8d72b4,3,0x7bc3591a7fb6cfc37ba21c3e0d9c8d6c057d7579,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 00:40:07+00:00,287719,116415050696,1246188,185423,0,732,2.0,228,460,476,0.9663865546218487,21,1042,1095,0.9515981735159816,181,245,1582253,273,0x8143c19fcedaf27a841c7d1fcf62cce6345596c08d59771cf047b0cbbf8d72b4,1,1,13,344,33,207205,183,7,5.0,3.0,1,3,0
0xdf844a7143206502ec57b826b0f17a5c83031d900d7bec46e1ddfb7f4ae517ad,3,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 05:19:06+00:00,284257,79371775059,25776197,178315,0,2465,2.0,227,461,477,0.9664570230607966,21,2160,2475,0.8727272727272726,222,387,2504914,274,0xdf844a7143206502ec57b826b0f17a5c83031d900d7bec46e1ddfb7f4ae517ad,1,1,12,345,33,208424,299,7,5.0,3.0,1,3,0
0x2a3ca3f4dfc4ce52282aafd521ebc6404f1c9c88cb6a97241a7c87a7f6ba2962,3,0xbbe21151c726f9eec42516524f58d0057261cc8a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 07:40:16+00:00,287683,50970328861,18146471,185399,0,1138,2.0,226,462,478,0.9665271966527196,21,1193,1205,0.9900414937759336,187,338,2183643,275,0x2a3ca3f4dfc4ce52282aafd521ebc6404f1c9c88cb6a97241a7c87a7f6ba2962,1,1,13,346,33,209073,283,7,5.0,3.0,1,3,0
0xe3d29a6b50612e79a507dc7f69e76f9628b3e749f6742e8c01b7b04aace85e17,3,0x33bdb633d06bd85ed0ace3dc52527980d32b2034,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 08:01:04+00:00,287701,57864697420,19522128,185411,0,11,2.0,225,463,479,0.9665970772442588,21,12,13,0.9230769230769232,7,192,1238895,276,0xe3d29a6b50612e79a507dc7f69e76f9628b3e749f6742e8c01b7b04aace85e17,1,1,13,347,33,209186,10,7,5.0,3.0,1,3,0
0x2a5ccd633fa1860775b2d3dde2d02bf2ad964c182cc8b4eca164cecf8fc583ba,3,0x1b894ded9134e4cc2c5d48679d57602c67247042,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 09:09:48+00:00,287719,57643517051,18160176,185423,0,81,2.0,224,464,480,0.9666666666666666,21,103,104,0.9903846153846154,40,442,2864781,277,0x2a5ccd633fa1860775b2d3dde2d02bf2ad964c182cc8b4eca164cecf8fc583ba,1,1,13,348,33,209513,22,7,5.0,3.0,1,3,0
0x7c8d003f142dead81d3f88d09148de3a9980036e2f7963a487cfad39d3228da7,3,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 09:12:41+00:00,284239,55945990627,10428635,178303,0,216,,223,465,481,0.9667359667359668,21,210,228,0.9210526315789472,61,176,1133314,278,0x7c8d003f142dead81d3f88d09148de3a9980036e2f7963a487cfad39d3228da7,2,2,12,348,33,209525,65,7,5.0,3.0,1,3,0
0x855518e845329bec820d60d40f7c69a3cf4f41c291010e0db9ed862d23fafcc1,3,0x54ebda438223b12ecea008717600e44504033342,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 09:26:45+00:00,287701,51295122466,26345131,185411,0,73,2.0,222,466,482,0.966804979253112,21,71,80,0.8875,29,217,1399442,279,0x855518e845329bec820d60d40f7c69a3cf4f41c291010e0db9ed862d23fafcc1,1,1,13,349,33,209591,23,7,5.0,3.0,1,3,0
0x931d93c06b4fc635a114ca168c03f0ce267daaa5d9235d343567375603c1d99f,3,0xccff041faeb4afda1cf84b0c082d907387291453,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 09:30:29+00:00,284239,65347358852,9896915,183103,0,144,2.0,221,467,483,0.9668737060041408,21,159,163,0.9754601226993864,43,1505,9169094,280,0x931d93c06b4fc635a114ca168c03f0ce267daaa5d9235d343567375603c1d99f,1,1,12,350,33,209605,46,7,5.0,3.0,1,3,0
0xb6baf3e2c1188b1a1dd032199f1e40f87e1de89acc6f5904e995e7f21aeb75be,3,0x4105a4d69da00cfcf831dd3557714219bed6439d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 09:35:52+00:00,287701,80273417674,7619513,185411,0,56,2.0,220,468,484,0.9669421487603304,21,61,63,0.9682539682539681,24,231,1490760,281,0xb6baf3e2c1188b1a1dd032199f1e40f87e1de89acc6f5904e995e7f21aeb75be,1,1,13,351,33,209624,32,7,5.0,3.0,1,3,0
0x2bd88bcab1446c618e385ffc2b6a995c90d3dd1a93d4610535dc366d7b588f1b,3,0xd81cff61a35422d4959db1fcd2cf8eee4c08dbca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 11:41:07+00:00,283765,60419027913,12222234,182787,0,37,2.0,219,469,485,0.9670103092783504,21,38,41,0.926829268292683,15,187,1205132,282,0x2bd88bcab1446c618e385ffc2b6a995c90d3dd1a93d4610535dc366d7b588f1b,1,1,13,352,33,210184,22,7,5.0,3.0,1,3,0
0x45e0dc23848300716d156a693ea689fb47c5279b16bdc34bcbf601165e8e228d,3,0x11cc449e7b43c6b9fb2e578fece2fbc017890808,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 12:19:00+00:00,250977,67984850524,6277751,165728,0,31,2.0,218,470,486,0.9670781893004116,21,35,36,0.9722222222222222,13,112,722599,283,0x45e0dc23848300716d156a693ea689fb47c5279b16bdc34bcbf601165e8e228d,1,1,6,353,33,210354,11,4,4.0,1.0,1,2,0
0xf55cbef9d06b8e47d49c6986dfde5989a237780e5f6f7b9c4af8ff2f76db7b16,3,0x2742875fd862a91527dabe7020d963ef0c362346,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 16:11:53+00:00,126822,140729528114,1430891,84251,0,117,2.0,217,471,487,0.9671457905544149,21,115,123,0.934959349593496,29,130,839408,284,0xf55cbef9d06b8e47d49c6986dfde5989a237780e5f6f7b9c4af8ff2f76db7b16,2,2,6,353,33,211357,28,4,4.0,1.0,1,2,0
0x0e782239ecdc0f5c23d02d6c8ab6d7b59a9df9d32e3dab534a9d888b86c9e796,3,0x2f6f552ef1462035452a74d94cc0a970083a863f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 17:57:41+00:00,126840,92902883382,10011389,84263,0,113,,216,472,488,0.9672131147540984,21,144,146,0.9863013698630136,33,67,432276,285,0x0e782239ecdc0f5c23d02d6c8ab6d7b59a9df9d32e3dab534a9d888b86c9e796,2,2,6,353,33,211841,28,4,4.0,1.0,1,2,0
0x2d73f06a714acfbd561bf1193e338142111bf4ff199d749eee83c52b9255b41c,3,0xd157d6f9f904879d44d59bda39503da7e6bfa20a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 18:17:25+00:00,287701,94202053160,15913311,185411,0,1335,2.0,215,473,489,0.967280163599182,21,1371,1402,0.977888730385164,252,571,3695115,286,0x2d73f06a714acfbd561bf1193e338142111bf4ff199d749eee83c52b9255b41c,1,1,13,354,33,211938,218,7,5.0,3.0,1,3,0
0x0c9f5a50ae96465a2315e61e5c9660ab4ce37953394000bab21ed9990671e668,2,0xd157d6f9f904879d44d59bda39503da7e6bfa20a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 18:22:26+00:00,140926,99768789041,6203711,88853,0,1336,2.0,214,474,490,0.9673469387755101,21,1372,1403,0.977904490377762,252,571,3695141,287,0x0c9f5a50ae96465a2315e61e5c9660ab4ce37953394000bab21ed9990671e668,2,1,8,354,33,211964,218,7,4.0,3.0,1,3,0
0x57efe2e819f74c3799dfa890a8a2b9847b4dafa19be55bf68805ad95238a4728,3,0x3dce908e0bc371bd224433c22345500ebf1525e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 21:16:27+00:00,287701,116193151035,8185294,185411,0,56,2.0,213,475,491,0.9674134419551936,21,62,64,0.96875,19,504,3262149,288,0x57efe2e819f74c3799dfa890a8a2b9847b4dafa19be55bf68805ad95238a4728,1,1,13,355,33,212715,33,7,5.0,3.0,1,3,0
0x61ab2ba9145dc93c082171437472a46743965787962b72138a3d1770fd3fc9e0,1,0xb16948c62425ed389454186139cc94178d0efbaf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 21:21:07+00:00,28425,200000000000,1382360,28425,0,53,2.0,212,476,492,0.967479674796748,21,71,74,0.9594594594594594,22,1346,8374181,289,0x61ab2ba9145dc93c082171437472a46743965787962b72138a3d1770fd3fc9e0,1,1,2,356,33,212731,20,3,0.0,1.0,1,1,0
0x65882300a71c128f47404f6b0689e1f668a9f635b2cbdf93b081bd8bd6cafb80,3,0xb1873f399df75e980ec6350d729c15791e231efc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 22:51:07+00:00,287701,105738820413,17367095,185411,0,26,,211,477,493,0.9675456389452332,21,29,29,1.0,13,189,1223375,290,0x65882300a71c128f47404f6b0689e1f668a9f635b2cbdf93b081bd8bd6cafb80,1,1,13,357,33,213102,19,7,5.0,3.0,1,3,0
0x9105a94fdcc627d297e05b591aa0ad4c60d51d35cfe6e8c15db546851a89e765,3,0xd0332d1231c5954228b658821af3d8dec2a5c6c2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 23:00:05+00:00,287665,100037253804,7063981,185387,0,27,2.0,210,478,494,0.9676113360323886,21,35,35,1.0,9,161,1037581,291,0x9105a94fdcc627d297e05b591aa0ad4c60d51d35cfe6e8c15db546851a89e765,1,1,13,358,33,213150,14,7,5.0,3.0,1,3,0
0xb852621afee2c82c77d2ea9cdf0796cf8469f95a92ee3fa5592ce84a0a277bbb,2,0x23ed05aad698cd4be7c9c5f2c6f8c04ed1827793,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-05 23:45:07+00:00,140910,87001886802,26614175,93641,0,1603,2.0,209,479,495,0.9676767676767676,21,1642,1656,0.9915458937198068,314,390,2530578,292,0xb852621afee2c82c77d2ea9cdf0796cf8469f95a92ee3fa5592ce84a0a277bbb,3,3,8,358,33,213365,378,7,4.0,3.0,1,3,0
0x1de8d096cf0875cb3ea8c178efee943b7af0390ab41c47b91cdebc441bab8a55,3,0x74594c7665503e8f85dee744cad4b7acf8f77142,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 00:58:32+00:00,84257,114708402051,5532978,84255,0,5,2.0,208,480,496,0.967741935483871,22,6,7,0.8571428571428571,2,13,83179,293,0x1de8d096cf0875cb3ea8c178efee943b7af0390ab41c47b91cdebc441bab8a55,1,1,12,359,34,213647,5,7,5.0,3.0,1,3,0
0xb84f43bb28c7dd6d94e532e216bf6c4817b1322a6c86acefb9226f6b006ce043,3,0x8b6a8903c8ac057af4db7df4057170faf91f2a85,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 03:37:47+00:00,126840,84157729694,8623081,84263,0,536,2.0,207,481,497,0.9678068410462776,22,537,547,0.9817184643510056,125,461,2982666,294,0xb84f43bb28c7dd6d94e532e216bf6c4817b1322a6c86acefb9226f6b006ce043,3,2,6,359,34,214388,145,4,4.0,1.0,1,2,0
0xab7ed5d3e6f9dcf979acb72988d1d069658a2ec14713303bf5a8645eb0de0149,3,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 04:21:52+00:00,126822,107238932542,11404169,84251,0,27,2.0,206,482,498,0.9678714859437751,22,29,29,1.0,19,76,489958,295,0xab7ed5d3e6f9dcf979acb72988d1d069658a2ec14713303bf5a8645eb0de0149,3,2,6,359,34,214587,9,4,4.0,1.0,1,2,0
0xca48841f522bb557284033b9bddb3230cbb651ca191501f548f0838fa1487539,2,0x67ead8439ea4d83f5a8b7cb2076c23e9647b4e7a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 07:36:37+00:00,140944,168797443072,2084737,88865,0,210,2.0,205,483,499,0.9679358717434868,22,231,243,0.9506172839506172,82,226,1459964,296,0xca48841f522bb557284033b9bddb3230cbb651ca191501f548f0838fa1487539,2,2,8,359,34,215465,50,7,4.0,3.0,1,3,0
0x31e93350b3fcc026deb453533e9ad6b4316706b36e5443bf67e5c001418b8d4e,3,0x06d79c9ea7cb50a4e5527337d5f85b854accc219,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 08:56:53+00:00,250977,111475961014,15747084,165728,0,8,2.0,204,484,500,0.968,22,10,10,1.0,4,125,803164,297,0x31e93350b3fcc026deb453533e9ad6b4316706b36e5443bf67e5c001418b8d4e,1,1,6,360,34,215769,6,4,4.0,1.0,1,2,0
0xd5cdb420c3575d3bdd8d2168b3ac533aab08e9ff9a492a5db529a4ad7c9e8701,3,0x849b962e9f7905eb733cd65585cf56b3285145f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 13:29:40+00:00,287719,117964804794,5426747,185423,0,47,2.0,203,485,501,0.968063872255489,22,54,54,1.0,24,172,1108621,298,0xd5cdb420c3575d3bdd8d2168b3ac533aab08e9ff9a492a5db529a4ad7c9e8701,1,1,13,361,34,216990,17,7,5.0,3.0,1,3,0
0xa57573f310f956da7599d6b873f63da3293e4ec81f912486cae8b77066157e43,3,0x5eaf18fb69ada264bbc175c55d32b25370a4754b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 14:34:03+00:00,284257,116865607494,6056582,183115,0,87,2.0,202,486,502,0.9681274900398406,22,73,93,0.7849462365591398,30,120,769748,299,0xa57573f310f956da7599d6b873f63da3293e4ec81f912486cae8b77066157e43,1,1,12,362,34,217296,22,7,5.0,3.0,1,3,0
0x478742ed2987d9b9667d85c5b930897e603ceca21f5673991a5d7e402bc58f5a,3,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 17:25:39+00:00,287719,200000000000,311423,185423,0,1140,,201,487,503,0.9681908548707752,22,993,1173,0.8465473145780051,127,1205,7548128,300,0x478742ed2987d9b9667d85c5b930897e603ceca21f5673991a5d7e402bc58f5a,1,1,13,363,34,218071,128,7,5.0,3.0,1,3,0
0x56593bb00a5b1319dc78e56dda7efe1cc74ffea83622c6a7c1567b9e51ee75b8,2,0xe75021660e00a7fa0df1b97da13ebabe6d82e7ea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 17:44:46+00:00,166540,200000000000,185203,110729,0,1145,,200,488,504,0.9682539682539681,22,998,1178,0.8471986417657045,127,1205,7548213,301,0x56593bb00a5b1319dc78e56dda7efe1cc74ffea83622c6a7c1567b9e51ee75b8,2,1,8,363,34,218156,128,7,4.0,3.0,1,3,0
0x2bab4fb6256104540ef10546f2ace07c2a1fb20bb1be6d0cf4cb4e9f420ab590,3,0x8986874bae5aa8d917020596afe9ff96b2afb4b5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 18:27:24+00:00,287719,218851966912,4283020,185423,0,39,2.0,199,489,505,0.9683168316831682,22,49,50,0.98,17,268,1730489,302,0x2bab4fb6256104540ef10546f2ace07c2a1fb20bb1be6d0cf4cb4e9f420ab590,1,1,13,364,34,218345,19,7,5.0,3.0,1,3,0
0x489428b5d7c81fd122df74246e11ab5e4b0d92f9e02655e2be3b5752be27745a,3,0x4d03aea34ffefd6af6cc154b3f03501ae083fb92,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 21:36:48+00:00,250977,126464458463,21982657,165728,0,563,,198,490,506,0.968379446640316,22,564,585,0.964102564102564,97,247,1596009,303,0x489428b5d7c81fd122df74246e11ab5e4b0d92f9e02655e2be3b5752be27745a,1,1,6,365,34,219186,136,4,4.0,1.0,1,2,0
0x4632f49a3f36950d82353aecee247b932c081d23d79edf981a449a7af5794e4b,2,0x6f3880d41ec7a530dae28eeb61ad6afbbcbd715d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-06 23:31:11+00:00,140908,127602849269,4970822,93641,0,123,2.0,197,491,507,0.9684418145956608,22,137,142,0.9647887323943662,46,989,6264765,304,0x4632f49a3f36950d82353aecee247b932c081d23d79edf981a449a7af5794e4b,2,2,8,365,34,219698,52,7,4.0,3.0,1,3,0
