transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x3280dec3dc1966d2e038c07766ccfec601b6c5cb7c048b126d6861e261b6940a,1,0x749d5d23578e38f12646abdd0d6f4d3317c56f8c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:56+00:00,999999,119797752630,14618196,39197,2000000000000000000,216,2.0,272,2812766,46214272,0.0608635791125304,456,213,221,0.9638009049773756,17,266,1727563,238,0x3280dec3dc1966d2e038c07766ccfec601b6c5cb7c048b126d6861e261b6940a,158,16,3,2476068,455,2947399,34,4,1.0,1.0,1,2,0
0x0376a0680f98b332b091fd384562eba3a1af8f3ea2a9fd090cb179d788cc6d01,1,0xba3e8551284555bb20c18cd8633f64adb5b8e164,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:56+00:00,204436,119797752630,5857846,39320,0,105,2.0,264,2812766,46214272,0.0608635791125304,456,121,124,0.9758064516129032,36,185,1194628,239,0x0376a0680f98b332b091fd384562eba3a1af8f3ea2a9fd090cb179d788cc6d01,17,12,3,2476068,455,2947399,35,4,1.0,1.0,1,2,0
0xfd89a0e07c7c2ee18559c7bf87cf1bbd8577cfa59809365c81010e5f048f9a35,1,0x7dbe17a3f0cbf38d2bef95091bfd267cdf85c597,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:56+00:00,159915,119797752630,9166532,123003,0,832,2.0,263,2812766,46214272,0.0608635791125304,456,829,835,0.992814371257485,92,181,1173081,240,0xfd89a0e07c7c2ee18559c7bf87cf1bbd8577cfa59809365c81010e5f048f9a35,633,81,9,2476068,455,2947399,155,6,2.0,3.0,1,2,0
0x3bedd480edc05c1f7e8304a95225df1aa922007e04f04d2040dda52752644d0b,2,0x68a9979ee995340fad91a3a876544261ec1f27ee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:06+00:00,157023,144500000000,2399940,113367,0,108,,252,2812767,46214277,0.0608635941659327,456,120,121,0.9917355371900826,28,334,2169588,241,0x3bedd480edc05c1f7e8304a95225df1aa922007e04f04d2040dda52752644d0b,82,26,10,2476068,455,2947400,18,5,4.0,2.0,2,4,0
0x6bc0e49582ac0013fb8447cab1eafd94b0b52067f3441ee1d7117ce103a37fdb,1,0xf5c3fbb39242af9cb67b4494e9ecd9f7fda2c458,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:06+00:00,218126,125147242067,6433627,153948,128000000000000000,129,2.0,253,2812767,46214277,0.0608635941659327,456,145,154,0.9415584415584416,34,159,1031534,242,0x6bc0e49582ac0013fb8447cab1eafd94b0b52067f3441ee1d7117ce103a37fdb,37,21,16,2476068,455,2947400,31,8,5.0,3.0,1,3,0
0xb6a95665f0af1d24fcdecf2ec9f38a4d95e8f3c588ce896cabb02a1ad98b0ab4,1,0x6fb93f0be8d86c81ec0cc6e02764b548713a5234,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:06+00:00,306164,125647242067,4710806,239415,0,53,2.0,256,2812767,46214277,0.0608635941659327,456,57,57,1.0,11,46,297432,243,0xb6a95665f0af1d24fcdecf2ec9f38a4d95e8f3c588ce896cabb02a1ad98b0ab4,3,2,22,2476068,455,2947400,13,11,6.0,3.0,1,4,0
0xe7af423d7bc5fa950a2cd0131f5827b3c0936a85ea7d57ba93549fedc5b28cad,1,0xe97b3791a03706c58f5c6bc3554213c3e6eb8550,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:06+00:00,245056,125147242067,6698599,190046,76999977742054467,48,2.0,255,2812767,46214277,0.0608635941659327,456,58,62,0.9354838709677418,13,91,590396,244,0xe7af423d7bc5fa950a2cd0131f5827b3c0936a85ea7d57ba93549fedc5b28cad,26,11,9,2476068,455,2947400,13,5,4.0,2.0,1,3,0
0xec92cbfa7ad20e3d2734d58f403dd3ca3bec9ca7d921da90b7b1ba75e6fba8f4,1,0x972027cd6a9ff9749c10f1c46e86420da121d95d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:06+00:00,218140,125147242067,7018417,39185,120000000000000000,118,2.0,254,2812767,46214277,0.0608635941659327,456,142,151,0.9403973509933776,36,90,579111,245,0xec92cbfa7ad20e3d2734d58f403dd3ca3bec9ca7d921da90b7b1ba75e6fba8f4,11,7,3,2476068,455,2947400,32,4,1.0,1.0,1,2,0
0xa55cff354913b92e05e4eaf7763c13b6688a0bdefb5c2de4e804a41c56b0446c,1,0x03ceffb2fe18dabd156bccbc73b54fc21c4a9608,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,236156,116600000000,8399191,183494,0,47,,243,2812768,46214286,0.0608636039513842,456,66,66,1.0,18,194,1258207,246,0xa55cff354913b92e05e4eaf7763c13b6688a0bdefb5c2de4e804a41c56b0446c,19,15,12,2476068,455,2947401,18,7,4.0,2.0,1,3,0
0x387edfaa5090f5a789e53c358a646132ccdf3a31da0ec16304e489e3975392d7,1,0x8084cd0ed175d62b6a2817d8d191deca54b2ee1d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,192991,116600000000,8194697,31484,244291459556640128,228,,249,2812768,46214286,0.0608636039513842,456,287,287,1.0,57,203,1315584,247,0x387edfaa5090f5a789e53c358a646132ccdf3a31da0ec16304e489e3975392d7,158,53,2,2476068,455,2947401,50,3,0.0,1.0,1,1,0
0xef1cbc40f54bb4e63bb480b4d4406cea79659343a8b09763d4c3d740286a17bb,1,0x175fb1a6226c21e6e8080c755ef6be74cf7cd07e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,244095,116904286787,7958973,191432,1182401841717713884,65,,244,2812768,46214286,0.0608636039513842,456,97,99,0.9797979797979796,36,173,1117622,248,0xef1cbc40f54bb4e63bb480b4d4406cea79659343a8b09763d4c3d740286a17bb,36,18,21,2476068,455,2947401,15,8,9.0,3.0,1,5,0
0x7a506092799ed98f06e3130254ab454124eb8d9e620872f4eefe22465de0ce73,1,0x7a86c44e1b41c6c37ff783e8f6b2f6c68ab251f4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,139070,117196215388,6605320,121119,0,230,2.0,246,2812768,46214286,0.0608636039513842,456,230,239,0.9623430962343096,83,1352,8384247,249,0x7a506092799ed98f06e3130254ab454124eb8d9e620872f4eefe22465de0ce73,55,29,9,2476068,455,2947401,53,6,2.0,3.0,1,2,0
0x861674b0a38777e9f8453b80e39659dee10add81a7ed128d4c42bc69d79a91c2,2,0xeea28b2c96501cb2e60dbb494be41cfc33dc2506,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,213658,116904286787,7722503,117857,0,21,,250,2812768,46214286,0.0608636039513842,456,29,29,1.0,15,283,1837188,250,0x861674b0a38777e9f8453b80e39659dee10add81a7ed128d4c42bc69d79a91c2,2,2,10,2476068,455,2947401,20,5,4.0,2.0,2,4,0
0x1e47a5ce1d999ff69a1494ef9b6b2100822acf6518c46ed96bf01f6163dacf37,1,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,250000,169000000000,459689,129907,0,254595,2.0,251,2812768,46214286,0.0608636039513842,456,232560,256585,0.906366311358809,1199,1239,7722702,251,0x1e47a5ce1d999ff69a1494ef9b6b2100822acf6518c46ed96bf01f6163dacf37,159650,426,8,2476068,455,2947401,1420,6,2.0,3.0,1,2,0
0x33893c672476b8be0f563af6186c1483025909ecd7ed9f79ba9739773b6dfbea,1,0x9a9f0db6b3821eb309c7fb3f945539f93713248c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,159901,117196215388,6845712,31600,0,131,2.0,248,2812768,46214286,0.0608636039513842,456,154,161,0.9565217391304348,48,210,1356559,252,0x33893c672476b8be0f563af6186c1483025909ecd7ed9f79ba9739773b6dfbea,65,32,2,2476068,455,2947401,27,3,0.0,1.0,1,1,0
0xa41b51da24295600e7f51868be278b11c360716207d292a7cab3d494ff46ada0,1,0x914d04595d5a1d137fda1276bc8c8a8ac421f9b5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,223306,116000000000,8747523,183594,0,91,,245,2812768,46214286,0.0608636039513842,456,99,99,1.0,41,302,1960153,253,0xa41b51da24295600e7f51868be278b11c360716207d292a7cab3d494ff46ada0,13,12,15,2476068,455,2947401,27,9,4.0,3.0,1,3,0
0x08eff8b4b86251b2a7536c9d055e09a3b313c7482c37d30f26b89381d952fe63,1,0x631cb264b8ee38d70ff0bcad9c7f33743de66ce2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:11+00:00,237021,117696215388,4974540,172934,251413936896374442,949,2.0,247,2812768,46214286,0.0608636039513842,456,947,990,0.9565656565656566,87,131,849754,254,0x08eff8b4b86251b2a7536c9d055e09a3b313c7482c37d30f26b89381d952fe63,712,83,9,2476068,455,2947401,96,5,4.0,2.0,1,3,0
0x4368a063b047f47db9712849a416328f1d9a1d06297d3611549a776fc34f72dd,2,0x66a45abd8ecb3506e482bce3ea362695779e5cd0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,170918,115500000000,825101,117850,0,146,,240,2812769,46214295,0.0608636137368318,456,212,212,1.0,52,96,622180,255,0x4368a063b047f47db9712849a416328f1d9a1d06297d3611549a776fc34f72dd,79,38,10,2476068,455,2947402,33,5,4.0,2.0,2,4,0
0xf08f298ae6fc5a1bfd196cdf99c470d008251612df9f1be38dc31472ab580464,2,0x3d79f33f3057fda194f567c7080f2d5feb713ae3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,171038,115500000000,1809354,113150,0,625,,241,2812769,46214295,0.0608636137368318,456,667,702,0.95014245014245,168,382,2479988,256,0xf08f298ae6fc5a1bfd196cdf99c470d008251612df9f1be38dc31472ab580464,428,148,10,2476068,455,2947402,114,5,4.0,2.0,2,4,0
0xc53a03814bb72e9e6ded9d53aa76b52446a967eea5fe17bc442190a667f1d0c8,1,0x1f072339710506877af5be4d81be243cd55c2c54,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,173713,113000000000,4867776,148021,990025907364853400,159,,242,2812769,46214295,0.0608636137368318,456,165,170,0.9705882352941176,59,346,2244793,257,0xc53a03814bb72e9e6ded9d53aa76b52446a967eea5fe17bc442190a667f1d0c8,38,18,10,2476068,455,2947402,42,6,5.0,2.0,1,4,0
0xac31b506cf1cf535269e09d7009b7d63225c7727d64f3b376153a69fba31f9ff,1,0x2f677003b87271f78e97978332fd802350adf3f7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,196381,111667982674,6152433,150963,0,178,2.0,237,2812769,46214295,0.0608636137368318,456,186,188,0.9893617021276596,57,203,1316831,258,0xac31b506cf1cf535269e09d7009b7d63225c7727d64f3b376153a69fba31f9ff,90,43,15,2476068,455,2947402,64,8,4.0,3.0,1,3,0
0x095944532952fcd59c03ef92228090cd2002f3885b39493f86bfd649e8ebb300,2,0xfe45a9e78fbf7b020f813bdf563cdcc9c44dfbdf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,236746,111167982674,6825182,165177,0,685,2.0,236,2812769,46214295,0.0608636137368318,456,723,729,0.9917695473251028,105,203,1313368,259,0x095944532952fcd59c03ef92228090cd2002f3885b39493f86bfd649e8ebb300,473,92,18,2476068,455,2947402,111,8,6.0,3.0,2,5,0
0xaae5227240ba5c1eea37d10ee6af2c784b005bc77e7e1f9a40453e2a310d3f0c,2,0x016a10f1728d3a608341768417e74d3ded5ff496,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,236746,114667982674,3906985,165177,0,100,2.0,238,2812769,46214295,0.0608636137368318,456,107,109,0.981651376146789,6,5,37738,260,0xaae5227240ba5c1eea37d10ee6af2c784b005bc77e7e1f9a40453e2a310d3f0c,48,5,18,2476068,455,2947402,30,8,6.0,3.0,2,5,0
0x3f12aecefc96d22fd4b1bd6bc8c13422729e3f9f08a0e685fced9518f0ccfe6a,1,0x9146354e9640c0b82ce3a3c3bd71639415ee6f52,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,181036,111000000000,7254109,126280,3291169814727908745,11,,234,2812769,46214295,0.0608636137368318,456,11,13,0.8461538461538461,6,40,263511,261,0x3f12aecefc96d22fd4b1bd6bc8c13422729e3f9f08a0e685fced9518f0ccfe6a,2,2,9,2476068,455,2947402,8,5,4.0,2.0,1,3,0
0xcf10c33fd85735e2f3487bffe2bb79b61aad32d6c0ed5ac66d02ac5ed84c40b9,1,0x85919a072c3efabff11d55e627d7f9bc7ab5a98a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,238986,115500000000,1459633,191892,1000000000000000000,1992,,239,2812769,46214295,0.0608636137368318,456,2042,2108,0.9686907020872864,165,382,2479933,262,0xcf10c33fd85735e2f3487bffe2bb79b61aad32d6c0ed5ac66d02ac5ed84c40b9,1673,157,16,2476068,455,2947402,218,8,5.0,3.0,1,3,0
0xecb47b36bcf2d15a509da04f6c0c4e19b0587ae8f5c0dfb814ca879578a10bd9,1,0x19fe37ec5484023c9f1703d535f109a040dcb541,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:18+00:00,238986,115500000000,1498818,39185,1000000000000000000,15,,235,2812769,46214295,0.0608636137368318,456,18,18,1.0,5,9,60584,263,0xecb47b36bcf2d15a509da04f6c0c4e19b0587ae8f5c0dfb814ca879578a10bd9,11,4,3,2476068,455,2947402,6,4,1.0,1.0,1,2,0
0x099e8c840af2dc54ea325fd0bc9460c73e70db35d751b92ad7e94f4cb12febc7,1,0x6e0f74ce1630529e766f6ce0d6b5d8d655a897bf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:20+00:00,239000,105000000000,5320177,39197,1000000000000000000,254,,232,2812770,46214298,0.0608636314241969,456,275,277,0.9927797833935018,98,211,1364667,264,0x099e8c840af2dc54ea325fd0bc9460c73e70db35d751b92ad7e94f4cb12febc7,24,14,3,2476068,455,2947403,85,4,1.0,1.0,1,2,0
0x4e8aa4119528b4677453fc6739dd75e3e5116f3bd7766bb5c281f6b24d9733b2,1,0x773ef26a57f02e313be77f739b13073166295d7d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:20+00:00,185094,104222227174,6966707,128608,138226579097433705,73,2.0,233,2812770,46214298,0.0608636314241969,456,95,101,0.9405940594059404,23,109,705031,265,0x4e8aa4119528b4677453fc6739dd75e3e5116f3bd7766bb5c281f6b24d9733b2,19,10,8,2476068,455,2947403,21,5,3.0,2.0,1,2,0
0x1877a974882fbdef18e4d9c0c61808ad842bdd26066c9ae111776045a49d4001,1,0x4846b8f9d56a70d38011f74af0397fd2cfd37508,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:20+00:00,147127,106000000000,4895305,31502,87386165627207221,44,,231,2812770,46214298,0.0608636314241969,456,58,58,1.0,25,221,1428151,266,0x1877a974882fbdef18e4d9c0c61808ad842bdd26066c9ae111776045a49d4001,27,18,2,2476068,455,2947403,13,3,0.0,1.0,1,1,0
0x08a0b2141a951e4659784dc1cd5f3b3d34d1d28ecfa288606116327592f9aef3,1,0x8888888888e9997e64793849389a8faf5e8e547c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,216964,98268096583,783723,39344,0,3916,2.0,224,2812771,46214307,0.0608636412096366,456,4125,4434,0.9303112313937753,264,269,1742503,267,0x08a0b2141a951e4659784dc1cd5f3b3d34d1d28ecfa288606116327592f9aef3,1915,240,3,2476068,455,2947404,467,4,1.0,1.0,1,2,0
0x195e4a5e5d07b7c38568e61dfe5ad4ad866b528f6ea41b70638b2f5ab06f606c,1,0x666666a0200c2b78eddd1ef279488c6a714f010d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,410000,192651078432,1903839,31624,0,10080,,230,2812771,46214307,0.0608636412096366,456,10435,10571,0.9871346135654148,254,264,1712543,268,0x195e4a5e5d07b7c38568e61dfe5ad4ad866b528f6ea41b70638b2f5ab06f606c,7811,251,2,2476068,455,2947404,402,3,0.0,1.0,1,1,0
0xdfd3eeab87ad7f0b1b48e735cc87143a6d124370589b9ebf0af7e667d51f3be6,1,0x9257faf080cbf7fef85d4c0473860e45a39570a4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,228556,101000000000,3447916,182132,0,140,,223,2812771,46214307,0.0608636412096366,456,156,159,0.981132075471698,57,250,1620520,269,0xdfd3eeab87ad7f0b1b48e735cc87143a6d124370589b9ebf0af7e667d51f3be6,58,27,14,2476068,455,2947404,49,8,4.0,3.0,1,3,0
0x7775e77dd2e90f472a37eae9e51f13f8bdbf538e66888d4a372cede1cce69bbe,1,0xcd1fecd98705ce14efd573bc26c5223940383436,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,228237,103462220067,2461211,172611,10000000000000000,140,,228,2812771,46214307,0.0608636412096366,456,142,155,0.9161290322580644,56,431,2798450,270,0x7775e77dd2e90f472a37eae9e51f13f8bdbf538e66888d4a372cede1cce69bbe,100,37,13,2476068,455,2947404,19,7,5.0,2.0,1,3,0
0xb590ce55aa48c7c0b8de63712a5d7152cec8e0069e3edcb662a786cb3952858e,1,0x72385df4e32207099a2ef099dcb60f486ab00e9f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,159901,102000000000,3181784,31600,0,28,,229,2812771,46214307,0.0608636412096366,456,34,34,1.0,11,149,960134,271,0xb590ce55aa48c7c0b8de63712a5d7152cec8e0069e3edcb662a786cb3952858e,15,7,2,2476068,455,2947404,13,3,0.0,1.0,1,1,0
0x518c14c7610cbf6741336f2b7b05460b76c9f219624cb9fbf11ec9a128261b89,1,0x3433129233ab1e6edcf9200faaab9872a9ba52f2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,300000,102943274958,3150184,31624,0,106,,227,2812771,46214307,0.0608636412096366,456,96,109,0.8807339449541284,3,7,46614,272,0x518c14c7610cbf6741336f2b7b05460b76c9f219624cb9fbf11ec9a128261b89,104,3,2,2476068,455,2947404,3,3,0.0,1.0,1,1,0
0xba8ad4594a4bc31300c2a3821dfe2cf066b8a81fb19df81d5155d9127781b6e9,1,0x5b7cdd3ead9f61a0b4eede5992a25e4400fb2d03,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,210934,121000000000,996186,24002,0,19410,,222,2812771,46214307,0.0608636412096366,456,19324,19451,0.9934707727109144,339,354,2294299,273,0xba8ad4594a4bc31300c2a3821dfe2cf066b8a81fb19df81d5155d9127781b6e9,12285,334,1,2476068,455,2947404,242,2,,,1,0,0
0xd3187e4f79aa357f048340b16937b61737d873e4f4974e93bb58a45a09aca7fe,1,0x7bbcae65a58f913408e2ed06d96345cb450deadf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,251485,99000000000,7453275,39185,200000000000000000,452,,226,2812771,46214307,0.0608636412096366,456,460,468,0.9829059829059827,125,381,2474213,274,0xd3187e4f79aa357f048340b16937b61737d873e4f4974e93bb58a45a09aca7fe,92,44,3,2476068,455,2947404,119,4,1.0,1.0,1,2,0
0xd6218215b766d8adb00ca5555b37fbc1a7e29f89aa0001b6691068b404630141,1,0xf9671347552e3c5b50c5ce863e1869cb9fcb6a2f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:22+00:00,237824,98268096583,7735244,39356,0,28,2.0,225,2812771,46214307,0.0608636412096366,456,32,32,1.0,4,24,156386,275,0xd6218215b766d8adb00ca5555b37fbc1a7e29f89aa0001b6691068b404630141,27,3,3,2476068,455,2947404,3,4,1.0,1.0,1,2,0
0x231b363f1f59ec8b57578504204b5f891165b9abc4381d541e2a33e6ddf7a178,1,0x631cb264b8ee38d70ff0bcad9c7f33743de66ce2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,236892,99742379299,13811769,162410,252516546492123660,950,2.0,205,2812772,46214330,0.0608636325572609,456,948,991,0.9566094853683148,87,131,849758,276,0x231b363f1f59ec8b57578504204b5f891165b9abc4381d541e2a33e6ddf7a178,713,83,9,2476069,455,2947405,96,5,4.0,2.0,1,3,0
0x7f3cfe62de86d4b83e72d13a3632002309f4c377b45e5ef3a7acf860abe4ce43,1,0x749d5d23578e38f12646abdd0d6f4d3317c56f8c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,999999,99242379299,16103023,181488,3000000000000000000,217,2.0,213,2812772,46214330,0.0608636325572609,456,214,222,0.963963963963964,17,266,1727569,277,0x7f3cfe62de86d4b83e72d13a3632002309f4c377b45e5ef3a7acf860abe4ce43,159,16,16,2476069,455,2947405,34,8,5.0,3.0,1,3,0
0x53cafa7e3cc537cbbdbf868f577301e712a1706cbeb2d120a181037f31eeda2d,1,0x825cc9fff8faff1669f8162332a9c2843689edd9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,208569,99242379299,22216386,160897,0,167,2.0,202,2812772,46214330,0.0608636325572609,456,174,177,0.9830508474576272,31,37,238505,278,0x53cafa7e3cc537cbbdbf868f577301e712a1706cbeb2d120a181037f31eeda2d,106,27,14,2476069,455,2947405,32,8,4.0,3.0,1,3,0
0x2ff5306f100f704385dd4f0eb8ece0b95dee81b1a91cb72eb0ece13e40139d8c,1,0xbab2eb7fdb6e6afe129bb6bbba18fdf4c6378747,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,257527,185000000000,1441622,189914,252340265568447360,3074,,207,2812772,46214330,0.0608636325572609,456,3147,3170,0.992744479495268,191,353,2292230,279,0x2ff5306f100f704385dd4f0eb8ece0b95dee81b1a91cb72eb0ece13e40139d8c,2336,184,9,2476069,455,2947405,632,5,4.0,2.0,1,3,0
0x0a226379a7b770e9e28263b9cd62678d26b8c4abbb56f94a85e05da748d1fe4d,1,0xc01e5bddd5fe614f5f8adab93f345b87b0c0ffe5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,212985,99742379299,796038,174854,0,7721,2.0,221,2812772,46214330,0.0608636325572609,456,7797,7805,0.9989750160153748,215,218,1413767,280,0x0a226379a7b770e9e28263b9cd62678d26b8c4abbb56f94a85e05da748d1fe4d,7260,215,13,2476069,455,2947405,87,8,4.0,3.0,1,3,0
0x0575fd0257dfc9cc3ca74167a33edbb0f396bd354a7b95b63000cb468ab166f7,1,0xa48e076682e3e848b6da6038289d7018078ce9f9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,237795,115500000000,8432035,39332,0,27,,203,2812772,46214330,0.0608636325572609,456,33,34,0.9705882352941176,17,191,1233461,281,0x0575fd0257dfc9cc3ca74167a33edbb0f396bd354a7b95b63000cb468ab166f7,16,13,3,2476069,455,2947405,9,4,1.0,1.0,1,2,0
0x156199ab9921985a9bfceb40a7953117071759cb3811ed7d6b993c1a925bd653,1,0xfa5e145338543933528e63730282dd8f44814964,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,218140,99242379299,21008912,153960,950000000000000000,189,2.0,208,2812772,46214330,0.0608636325572609,456,208,224,0.9285714285714286,49,240,1551787,282,0x156199ab9921985a9bfceb40a7953117071759cb3811ed7d6b993c1a925bd653,97,30,16,2476069,455,2947405,41,8,5.0,3.0,1,3,0
0xddf8c03de48b447142aab9f27636520b8a18c316d4f09279d03a1af7329c80d2,1,0x76303c6c99a20500db01f65f1e8f44afd9cb9ee8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,229989,99742379299,14039889,155019,150000000000000000,288,2.0,216,2812772,46214330,0.0608636325572609,456,254,299,0.8494983277591973,38,137,882688,283,0xddf8c03de48b447142aab9f27636520b8a18c316d4f09279d03a1af7329c80d2,100,31,8,2476069,455,2947405,57,5,3.0,2.0,1,2,0
0xe9a9df4c486c544cabd47ec9fecc3a97cc1e546b4b2ea67a6f353f36d031f358,1,0x258ab257b669f323ac804a881076faecd52502d5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,250000,102542379299,11713154,98568,0,506,2.0,218,2812772,46214330,0.0608636325572609,456,514,514,1.0,64,64,412443,284,0xe9a9df4c486c544cabd47ec9fecc3a97cc1e546b4b2ea67a6f353f36d031f358,500,63,7,2476069,455,2947405,3,5,2.0,2.0,1,2,0
0x4475c8c79493c847130ae97389ec072eb4f4dddc071ef7bd86418a1141c4f006,1,0xb647dd3226e2811d86990ea7766f5d851eb78b75,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,246988,99242379299,18365074,39302,3510076160406274841,310,2.0,210,2812772,46214330,0.0608636325572609,456,342,344,0.994186046511628,30,33,216806,285,0x4475c8c79493c847130ae97389ec072eb4f4dddc071ef7bd86418a1141c4f006,100,27,3,2476069,455,2947405,74,4,1.0,1.0,1,2,0
0xd92c4626e121d56c93ad10e56c9ba86286ed4b7956b0782d66eeec831f8d9fe5,2,0x0efab9ec6fce5ed088159a4d20b768c12f78a0b7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,243753,99242379299,17062089,178240,0,175,2.0,214,2812772,46214330,0.0608636325572609,456,181,183,0.989071038251366,42,148,956030,286,0xd92c4626e121d56c93ad10e56c9ba86286ed4b7956b0782d66eeec831f8d9fe5,116,38,13,2476069,455,2947405,31,5,6.0,2.0,2,4,0
0x65b7747334647f034a5d3d11f0810091c14e1977a0996b9ee7b63d88c0fe46ef,2,0x0ba5d0041b8f630dc425b0495447cd6a8bf83da1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:54:23+00:00,170758,99242379299,21173398,117717,0,85,2.0,201,2812772,46214330,0.0608636325572609,456,101,106,0.9528301886792452,44,1191,7447041,287,0x65b7747334647f034a5d3d11f0810091c14e1977a0996b9ee7b63d88c0fe46ef,16,9,10,2476069,455,2947405,39,5,4.0,2.0,2,4,0
