transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x16124ff27a763ad0e14e69a5ef83c2f90d04ae77cdf25363d5a86378e7ded44b,1,0x353a0a7a49cedc6bfebea9321df1a3c026364022,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 23:10:11+00:00,286510,8675772823,15621766,222672,88428691645370570,87,2,258,5836,5939,0.9826570129651456,39,102,107,0.9532710280373832,40,1883,12590347,242,0x16124ff27a763ad0e14e69a5ef83c2f90d04ae77cdf25363d5a86378e7ded44b,1,1,7,3368,38,274048,30,6,3.0,2.0,1,3,0
0x265b906400f0e6d2d4cacc05340da6305b7f3467263ead61cdcc6e6138693dff,1,0xde584ccf86a9c4ae818e8b58004ee3024b46f02d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 23:29:11+00:00,343812,8949608458,5024239,222672,200000000000000000,3,2,257,5837,5940,0.9826599326599326,39,5,5,1.0,4,1254,8570459,243,0x265b906400f0e6d2d4cacc05340da6305b7f3467263ead61cdcc6e6138693dff,1,1,7,3369,38,274143,3,6,3.0,2.0,1,3,0
0x4dc69703ebb60e6e15c1662ba546e8b7453b4653b4524645f6cb731074e7c786,1,0x271b04f3fb81eba21b30b392538931f901d1bbb8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 00:50:11+00:00,227380,14660366765,9998965,145965,82000000000000000,7,2,256,5838,5941,0.982662851371823,40,17,17,1.0,8,368,2625938,244,0x4dc69703ebb60e6e15c1662ba546e8b7453b4653b4524645f6cb731074e7c786,3,2,7,3369,39,274548,4,6,3.0,2.0,1,3,0
0xf6851d6f408458810fa8587bd57f7b2ded65d18c762373cdf8f3a23b0c272df3,1,0xa0ab40576b71e8839f638d13800642e2caca68a8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 01:15:11+00:00,227380,8092198619,13428001,145965,681762292773869200,1,2,255,5839,5942,0.9826657691013126,40,4,4,1.0,2,1,3535,245,0xf6851d6f408458810fa8587bd57f7b2ded65d18c762373cdf8f3a23b0c272df3,2,2,7,3369,39,274673,1,6,3.0,2.0,1,3,0
0x599ffaeef0e8cbf5cf3edde64ff9f220ecb35292812a7f313f7da1b59221af59,1,0x23a07cc102bc469d0e7cd182420708c1aea0acac,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 01:32:47+00:00,286510,8506337088,9712065,222672,41600620124647374,90,2,254,5840,5943,0.9826686858488978,40,76,95,0.8,31,1068,7366645,246,0x599ffaeef0e8cbf5cf3edde64ff9f220ecb35292812a7f313f7da1b59221af59,1,1,7,3370,39,274760,34,6,3.0,2.0,1,3,0
0xcd052b720fe7445256530e08c509e4bfde245569cf9308710ce17ab96f9420bb,1,0x8dd85a18ff60fa0d5d6dc21167c96310c9908744,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 01:40:35+00:00,232742,8359374668,10813908,180165,92551683051210700,2,2,253,5841,5944,0.982671601615074,40,4,4,1.0,3,18,123044,247,0xcd052b720fe7445256530e08c509e4bfde245569cf9308710ce17ab96f9420bb,2,2,7,3370,39,274799,2,6,3.0,2.0,1,3,0
0x4da4016f12756e6b08e5d5c8229ce7e4e43f07ba5c59f9554a967c704edf40ea,1,0x029ff0cbb3301d6ade0e064b79f08d7a66680154,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 02:07:59+00:00,227380,9618815429,11180198,145965,30000000000000000,123,2,252,5842,5945,0.9826745164003364,40,205,205,1.0,68,505,3601575,248,0x4da4016f12756e6b08e5d5c8229ce7e4e43f07ba5c59f9554a967c704edf40ea,2,2,7,3370,39,274936,24,6,3.0,2.0,1,3,0
0xaa24ace4793606e7552a811723ccaf9e4f13731cdffc238700c6d175f7c56e7d,1,0xd4327849d67ac959df753f5bf0ca49e322686c06,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 02:30:11+00:00,227380,9826411423,6944780,145965,800000000000000000,6,2,251,5843,5946,0.98267743020518,40,9,9,1.0,7,9,59357,249,0xaa24ace4793606e7552a811723ccaf9e4f13731cdffc238700c6d175f7c56e7d,6,5,7,3370,39,275045,2,6,3.0,2.0,1,3,0
0x8f5865e8a02631d0ad96986e5b3e326d344604cc2d9097f55def11829f1e615e,1,0x234c55031160673d4140fc2bea5d3290a88bf303,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 02:30:47+00:00,343812,9662750074,3925623,222672,3000000000000000,136,2,250,5844,5947,0.9826803430300992,40,164,167,0.9820359281437124,81,835,5901210,250,0x8f5865e8a02631d0ad96986e5b3e326d344604cc2d9097f55def11829f1e615e,1,1,7,3371,39,275048,43,6,3.0,2.0,1,3,0
0x9a70274f17d745c5c6fcf1c9dbeb79e67d7c7043d59ec0c71d58d42a7cfc549c,1,0x1a4e1db520648a4eb977bda63be6f1d6c42eb5bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 02:53:47+00:00,343812,8748289579,19063694,222672,45000000000000000,100,2,249,5845,5948,0.9826832548755884,40,132,136,0.9705882352941176,57,386,2756424,251,0x9a70274f17d745c5c6fcf1c9dbeb79e67d7c7043d59ec0c71d58d42a7cfc549c,1,1,7,3372,39,275162,29,6,3.0,2.0,1,3,0
0xa396b605117fef9c42f938f269437f476275af16daa3671ed80ee07a7a6ad633,1,0x58ca1116c3ebd13bc5dd5c7dfc624f228fb13f62,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 03:18:35+00:00,350000,11536314384,5734711,145965,146000000000000000,3,0,248,5846,5949,0.9826861657421416,40,8,8,1.0,3,5,36167,252,0xa396b605117fef9c42f938f269437f476275af16daa3671ed80ee07a7a6ad633,4,3,7,3372,39,275285,1,6,3.0,2.0,1,3,0
0x7390d8de25f47a0ba47885ace60f9984b894016984f7d336fdae42fde9d58f50,1,0xf8d96d1f93c764905162cb3b105eabd008474581,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 03:31:11+00:00,343812,9120741679,7798665,222672,193000000000000000,0,2,247,5847,5950,0.982689075630252,40,1,1,1.0,1,0,0,253,0x7390d8de25f47a0ba47885ace60f9984b894016984f7d336fdae42fde9d58f50,1,1,7,3373,39,275348,1,6,3.0,2.0,1,3,0
0x6ae56a918ccba7882ee7e8817908b2292bb24e253721c7d820756d76bf21a747,1,0x8a5bb3e38bc37d5d815d88548762c00ae0d7534c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 03:44:23+00:00,286510,8601688269,10412575,222672,388904609522796400,10,2,246,5848,5951,0.9826919845404134,40,15,17,0.8823529411764705,10,1079,7441369,254,0x6ae56a918ccba7882ee7e8817908b2292bb24e253721c7d820756d76bf21a747,1,1,7,3374,39,275414,11,6,3.0,2.0,1,3,0
0xb2a596dbe005dcdbf8a1b412feb063079c7fe1d4174e21ff637d012aacd244b0,1,0xb090ffe6490f5e8395ae377b33fced214917f655,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 03:51:47+00:00,343812,10099692228,6006356,222672,121137000000000000,0,2,245,5849,5952,0.9826948924731183,40,2,2,1.0,1,0,21,255,0xb2a596dbe005dcdbf8a1b412feb063079c7fe1d4174e21ff637d012aacd244b0,1,1,7,3375,39,275451,1,6,3.0,2.0,1,3,0
0x4eb52f9433256e4d4b4861ab6742ba98ba34a61c4cec3b68580bbab36e16937b,1,0x27da2c07f89447bd28eda81999cf01c534791705,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 03:58:11+00:00,227380,8920724325,11845516,145965,37368651253856800,4,2,244,5850,5953,0.9826977994288592,40,6,6,1.0,5,22,156451,256,0x4eb52f9433256e4d4b4861ab6742ba98ba34a61c4cec3b68580bbab36e16937b,4,4,7,3375,39,275483,2,6,3.0,2.0,1,3,0
0x78bf9410f09c257710dcfe7dbe2cc4cdc8406b5100e601b86afe716df6af572a,1,0x9e213d5077d14b98d52608f640a54407e33e5cb0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:12:47+00:00,338557,8156327370,29258285,215596,0,17,2,243,5851,5954,0.982700705408129,40,27,27,1.0,11,449,3207820,257,0x78bf9410f09c257710dcfe7dbe2cc4cdc8406b5100e601b86afe716df6af572a,1,1,4,3376,39,275556,10,4,2.0,1.0,1,2,0
0xe5f62951570848fd8aa530d3880ceaf251dfde12378ecf14857c94f933c3414c,1,0x9388e44db243d292ebeafab4f6599b608353eeee,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:45:23+00:00,227380,7881596279,6111084,145965,174881065740431020,1,2,242,5852,5955,0.982703610411419,40,5,5,1.0,2,3,20711,258,0xe5f62951570848fd8aa530d3880ceaf251dfde12378ecf14857c94f933c3414c,2,2,7,3376,39,275717,1,6,3.0,2.0,1,3,0
0x1efb73f2a6a6510ceaab53964bc63356bb7f618f65806387a82f2f767e3ba982,1,0x1a4e1db520648a4eb977bda63be6f1d6c42eb5bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:50:11+00:00,227380,8601079514,6142411,145965,12000000000000000,101,2,241,5853,5956,0.982706514439221,40,133,137,0.9708029197080292,57,386,2757003,259,0x1efb73f2a6a6510ceaab53964bc63356bb7f618f65806387a82f2f767e3ba982,2,1,7,3376,39,275741,29,6,3.0,2.0,1,3,0
0xfe00547f4b2a56a722898e4c6e803d04b2e1fbdc18521aceb2ebb6287d4ed3e7,1,0xa145c7f5903122fdaf5cd934a9782fdf85383888,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:54:59+00:00,227380,8194160980,8845911,145965,4720000000000000,1,2,240,5854,5957,0.9827094174920262,40,5,5,1.0,2,2,13883,260,0xfe00547f4b2a56a722898e4c6e803d04b2e1fbdc18521aceb2ebb6287d4ed3e7,2,2,7,3376,39,275765,1,6,3.0,2.0,1,3,0
0x2538f4ee8f78f9f19c4d339c0085b3635ae29f3837490d627b5fa95498bc3f33,1,0x5c77f476aa82b2b9e1ca52ad7ba2dbb58f6d151f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 05:02:23+00:00,227380,7808616708,11611610,145965,14800000000000000,5,2,239,5855,5958,0.9827123195703256,40,12,12,1.0,4,24,172520,261,0x2538f4ee8f78f9f19c4d339c0085b3635ae29f3837490d627b5fa95498bc3f33,2,2,7,3376,39,275802,4,6,3.0,2.0,1,3,0
0x7528462f264217fbf9c354cd4314f796237d2aee9725fba65e4add1a6aca9451,1,0xd990f277000c0794d9c476148debdda5b3445f07,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 05:50:47+00:00,204813,7348618693,24943702,180165,284806027055215100,3,2,238,5856,5959,0.9827152206746098,40,9,9,1.0,5,19,134435,262,0x7528462f264217fbf9c354cd4314f796237d2aee9725fba65e4add1a6aca9451,4,3,7,3376,39,276042,1,6,3.0,2.0,1,3,0
0xaed241b7905176fe51fabc1d8447faa1141ed1848ba84c97cc1317d7c11fcf38,1,0xabcfab328f86f8b9dd48bdcc236543d10db90389,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:11:11+00:00,164226,10012326759,21582987,143701,0,3,2,237,5857,5960,0.9827181208053692,40,5,5,1.0,4,6,39311,263,0xaed241b7905176fe51fabc1d8447faa1141ed1848ba84c97cc1317d7c11fcf38,3,3,4,3376,39,276144,2,4,2.0,1.0,1,2,0
0x44dca4d1e0c349f9df562d651975e63384653584d8bac5913a9f07cad6ff20c8,1,0xd3c2482f2e4e77dc80e1148854e47aa1d427f690,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:16:23+00:00,279291,8794848746,4631615,180165,13493673358937617,5,2,236,5858,5961,0.9827210199630934,40,11,11,1.0,3,15,105680,264,0x44dca4d1e0c349f9df562d651975e63384653584d8bac5913a9f07cad6ff20c8,5,3,7,3376,39,276170,2,6,3.0,2.0,1,3,0
0xafad445662648d2d0fa8c10702c6e9082dcb35c4e2ccad3c91360f203230804a,1,0xc56d8772f299af2b2713f7f835e505eea64e318d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:17:59+00:00,189483,8015015092,6162412,145965,20000000000000000,82,2,235,5859,5962,0.9827239181482724,40,81,84,0.9642857142857144,42,203,1452156,265,0xafad445662648d2d0fa8c10702c6e9082dcb35c4e2ccad3c91360f203230804a,6,6,7,3376,39,276178,9,6,3.0,2.0,1,3,0
0xd8b8d0420ab751e6d458c3fedf17d7c8ddc8f6500912c33269d9cc3c679cbea8,1,0x7b3276c34c48c7cf9ee98e73e3f1081253202f8f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:55:35+00:00,295708,19884435144,7367608,222672,1000000000000000,0,2,234,5860,5963,0.9827268153613952,40,2,2,1.0,1,0,557,266,0xd8b8d0420ab751e6d458c3fedf17d7c8ddc8f6500912c33269d9cc3c679cbea8,1,1,7,3377,39,276366,1,6,3.0,2.0,1,3,0
0x91267389571c3516c32ac47a0ddc0e7b45e9e3722ba20646b3d1a44c4cba7aa0,1,0x7b3276c34c48c7cf9ee98e73e3f1081253202f8f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:13:35+00:00,195989,33740975598,14527604,145965,130000000000000000,1,2,233,5861,5964,0.982729711602951,40,3,3,1.0,1,0,647,267,0x91267389571c3516c32ac47a0ddc0e7b45e9e3722ba20646b3d1a44c4cba7aa0,2,1,7,3377,39,276456,1,6,3.0,2.0,1,3,0
0x6cd57a54cf3ce3582ed44ccacba2d790b80ac3bbb01c9dfd76a9632cb9dd7abc,1,0x25e5374458edccc4436260a197bf0f61b227f16a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:14:59+00:00,343812,35577167503,5193045,222672,370000000000000000,7,2,232,5862,5965,0.9827326068734284,40,10,11,0.909090909090909,5,485,3460309,268,0x6cd57a54cf3ce3582ed44ccacba2d790b80ac3bbb01c9dfd76a9632cb9dd7abc,1,1,7,3378,39,276463,6,6,3.0,2.0,1,3,0
0x1d9c189f04c36aa467464398b18e6c46890bc2eff0256018953b0d83044bfffe,1,0x6763807b0812c53682ff93af5ed294eac1f1f725,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:18:11+00:00,227380,32932960443,9413088,145965,200000000000000000,18,2,231,5863,5966,0.9827355011733154,40,26,26,1.0,5,11,79187,269,0x1d9c189f04c36aa467464398b18e6c46890bc2eff0256018953b0d83044bfffe,6,4,7,3378,39,276479,5,6,3.0,2.0,1,3,0
0x9fc7626ecd016714608f532fddc3054072cb98139f6d112dd31fbfa89b4fbcd6,1,0x602915622bf51a0077d6e7a5abcda412a0bb5de0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:46:35+00:00,286510,35154298090,13739811,222672,50000000000000000,22,2,230,5864,5967,0.9827383945031004,40,22,26,0.8461538461538461,14,153,1092178,270,0x9fc7626ecd016714608f532fddc3054072cb98139f6d112dd31fbfa89b4fbcd6,1,1,7,3379,39,276621,9,6,3.0,2.0,1,3,0
0x56defdf20afa99fce8e5847acab2dd25de5c9d77d34c89a83098490b8e29005f,1,0xf388599eccda2dbd919d02d4416d489d05f73149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:47:11+00:00,286510,34062145789,14582532,222672,3300000000000000000,0,2,229,5865,5968,0.9827412868632708,40,2,2,1.0,1,0,8,271,0x56defdf20afa99fce8e5847acab2dd25de5c9d77d34c89a83098490b8e29005f,1,1,7,3380,39,276624,1,6,3.0,2.0,1,3,0
0x31b648b37edb45a9e593f7fe35384985333610d48c2cca8797e5f092b8222e45,1,0xf388599eccda2dbd919d02d4416d489d05f73149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:54:47+00:00,189483,42000332639,10102973,145965,60000000000000000,1,2,228,5866,5969,0.982744178254314,40,3,3,1.0,1,0,44,272,0x31b648b37edb45a9e593f7fe35384985333610d48c2cca8797e5f092b8222e45,2,1,7,3380,39,276660,1,6,3.0,2.0,1,3,0
0xaf35a11f2ff7a539822818ff18bd6170982a1c690d15df03489680828485c7ce,1,0xa8c7de9f0dca660fd26bb92c66946795a70fdd4a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:58:23+00:00,195989,37598847615,28673214,145965,110000000000000000,7,2,227,5867,5970,0.9827470686767168,40,15,15,1.0,4,52,371704,273,0xaf35a11f2ff7a539822818ff18bd6170982a1c690d15df03489680828485c7ce,7,3,7,3380,39,276678,2,6,3.0,2.0,1,3,0
0x40655c38dbc433f23f766bc6966437bfa8f18ce93dd010f7368edf0030e7e7d4,1,0x4a63afa1b941f1cc16b1b813cdf7105b27cff868,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 08:20:59+00:00,343812,41926888863,3088965,222672,42000000000000000,0,2,226,5868,5971,0.9827499581309664,40,2,2,1.0,1,0,15,274,0x40655c38dbc433f23f766bc6966437bfa8f18ce93dd010f7368edf0030e7e7d4,1,1,7,3381,39,276791,1,6,3.0,2.0,1,3,0
0xcc13c0164992df4f538dcf73244bc0be95b31bd69aa654de00a538720f54ffd8,1,0x0add25a0dcd46468f555a7d99b72861cf5f91b94,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 08:22:11+00:00,164199,29352093948,9561367,143677,0,3,2,225,5869,5972,0.9827528466175484,40,5,5,1.0,4,6,39968,275,0xcc13c0164992df4f538dcf73244bc0be95b31bd69aa654de00a538720f54ffd8,3,3,4,3381,39,276797,2,4,2.0,1.0,1,2,0
0xc7773e8fdd53da96bbec7ca3f3916d7e8c8dfb7dd573dfe0ab03597cee3f2bc2,1,0x53b24e680080cba2851071b396b4d8822872b375,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 08:24:59+00:00,195989,22320592105,3309950,145965,68127778208922850,9,2,224,5870,5973,0.9827557341369496,40,16,16,1.0,7,19,134142,276,0xc7773e8fdd53da96bbec7ca3f3916d7e8c8dfb7dd573dfe0ab03597cee3f2bc2,5,5,7,3381,39,276811,4,6,3.0,2.0,1,3,0
0x9ad3575b47d7375361a8f1b3d0cc375e2e6c66b0d5d15f018cd2983fb3d95772,1,0x67cf1f711a7e78a24cfeb1938baafdd7611b4ae8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:00:59+00:00,340185,22994808903,3902663,210796,0,3,2,223,5871,5974,0.9827586206896552,40,7,7,1.0,5,615,4383897,277,0x9ad3575b47d7375361a8f1b3d0cc375e2e6c66b0d5d15f018cd2983fb3d95772,1,1,4,3382,39,276991,3,4,2.0,1.0,1,2,0
0x93b7424d27ff8c99850925462f79facea6a40aee12ae5728418e9d47917a2dbc,1,0xe8fde63b3d32da922d558adde4bfa43142ac1577,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:03:47+00:00,229208,23775102646,8325531,222672,37224142439558155,2,0,222,5872,5975,0.9827615062761506,40,4,4,1.0,2,2,14347,278,0x93b7424d27ff8c99850925462f79facea6a40aee12ae5728418e9d47917a2dbc,1,1,7,3383,39,277005,2,6,3.0,2.0,1,3,0
0xff885e2039c04ad2b9ee80fa26148d9ce9835997cc0c02b155d2e103269a5212,1,0x91fd0b4fda4f99d5d10ae58207d22ab0fdc0a11e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:10:23+00:00,279291,20524350687,10750043,180165,8264780000000000,7,2,221,5873,5976,0.982764390896921,40,12,12,1.0,5,1035,7161455,279,0xff885e2039c04ad2b9ee80fa26148d9ce9835997cc0c02b155d2e103269a5212,2,2,7,3383,39,277038,7,6,3.0,2.0,1,3,0
0x34ce937582749f63cd9acc4a6d323584f7b4e6801485b960033b8639bab59033,1,0x8b865ac92e02fa1eea501f9cca3fcfcf7233f82e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:24:11+00:00,343812,20714269882,14706876,222672,22940000000000000,0,2,220,5874,5977,0.982767274552451,40,3,3,1.0,1,0,125,280,0x34ce937582749f63cd9acc4a6d323584f7b4e6801485b960033b8639bab59033,1,1,7,3384,39,277107,1,6,3.0,2.0,1,3,0
0x806ab9727e7fe61ad3ac8e51c8e0d5056f50d5337783ccf2705ca8a598e0c839,1,0xdde50699c0fa572ebfec01069d7b723dfc15be97,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:39:59+00:00,286510,16820268417,11661800,222672,68924724121038530,17,2,219,5875,5978,0.9827701572432253,40,19,19,1.0,10,61,435666,281,0x806ab9727e7fe61ad3ac8e51c8e0d5056f50d5337783ccf2705ca8a598e0c839,1,1,7,3385,39,277186,6,6,3.0,2.0,1,3,0
0x2f1b20164613a2cd1a04cfc45ad46af9f6a34149011a3a132993fe545eb0b6be,1,0x4a63afa1b941f1cc16b1b813cdf7105b27cff868,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:45:47+00:00,227380,18903622152,10515071,145965,4164055803098064,1,2,218,5876,5979,0.9827730389697272,40,3,3,1.0,1,0,439,282,0x2f1b20164613a2cd1a04cfc45ad46af9f6a34149011a3a132993fe545eb0b6be,2,1,7,3385,39,277215,1,6,3.0,2.0,1,3,0
0x536f3a0ff3745efc4ff09b49e1bc44139be1d052c278d09718279b2f1b0a3ec6,1,0xc1cf6b94eee1fc0c980619d6afbbe168abb8a1d2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:46:35+00:00,343812,20671513270,8073974,222672,30000000000000000,0,2,217,5877,5980,0.9827759197324414,40,2,2,1.0,1,0,160,283,0x536f3a0ff3745efc4ff09b49e1bc44139be1d052c278d09718279b2f1b0a3ec6,1,1,7,3386,39,277219,1,6,3.0,2.0,1,3,0
0xf214617db026a653312eb7486318de62082628a1e0990a1c7de7cf02384e8a7c,1,0x6b8a7dfd1ef815234780e8792d71fa3665bb3b81,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:51:11+00:00,343812,15534498443,8552856,222672,40000000000000000,151,2,216,5878,5981,0.9827787995318508,40,205,209,0.9808612440191388,69,1200,8217684,284,0xf214617db026a653312eb7486318de62082628a1e0990a1c7de7cf02384e8a7c,1,1,7,3387,39,277242,45,6,3.0,2.0,1,3,0
0xdc83e71464e912cbb62c1f79fca3cce2b2a18f628ffa802058e11c7d16a756b0,1,0xf7a542a0947810d37ee1f61b37af4503d024635c,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 10:13:23+00:00,343812,13608970504,7419656,222672,2555248513421458,2,2,215,5879,5982,0.9827816783684385,40,5,5,1.0,4,1089,7505050,285,0xdc83e71464e912cbb62c1f79fca3cce2b2a18f628ffa802058e11c7d16a756b0,1,1,7,3388,39,277353,3,6,3.0,2.0,1,3,0
0xc8c85ac1b3ca5540ede3e7794890d4f05dd21c7fb3507b44ea3c831b8bc357aa,1,0x029ff0cbb3301d6ade0e064b79f08d7a66680154,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 10:33:11+00:00,227380,15420143189,7372956,145965,22000000000000000,124,2,214,5880,5983,0.9827845562426876,40,206,206,1.0,68,505,3604090,286,0xc8c85ac1b3ca5540ede3e7794890d4f05dd21c7fb3507b44ea3c831b8bc357aa,3,2,7,3388,39,277451,24,6,3.0,2.0,1,3,0
0x5a0fa307efb63cf9ab787ae526e263c3d5f03875dcd7280959c68cb0af49f4e1,1,0x918da97ab7e5d56ad505f37ed0fb9d0ad6e15ae2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:04:35+00:00,227380,16667410267,10275741,145965,420000000000000000,2,2,213,5881,5984,0.9827874331550802,40,6,6,1.0,3,3,20461,287,0x5a0fa307efb63cf9ab787ae526e263c3d5f03875dcd7280959c68cb0af49f4e1,3,3,7,3388,39,277606,1,6,3.0,2.0,1,3,0
0xd4fd7e0cf4db0bdafaff2939cf1fe1ea8daf1abfee9c12e3b54f9340a56bb904,1,0xafec5da12b3195eef5b2c3226cfe2ffdfc6b7e15,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:07:59+00:00,164212,15113125618,11193341,143689,0,2,2,212,5882,5985,0.9827903091060984,40,4,4,1.0,4,6,40847,288,0xd4fd7e0cf4db0bdafaff2939cf1fe1ea8daf1abfee9c12e3b54f9340a56bb904,2,2,4,3388,39,277623,2,4,2.0,1.0,1,2,0
0xb25d1f786614c41535001705eeb75ff61244a885f288f183133ff36157c0f112,1,0xa11d2a4df7956a6d58a051cf360ab512511991a8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:08:59+00:00,340339,16418163404,4875676,220384,0,4,2,211,5883,5986,0.9827931840962244,40,7,7,1.0,3,1177,8070459,289,0xb25d1f786614c41535001705eeb75ff61244a885f288f183133ff36157c0f112,1,1,4,3389,39,277628,5,4,2.0,1.0,1,2,0
0x1742d55961538cbddbb7c73f78947e8d5f3f294a53a265c7c19a09fe7b483ce8,1,0x6763807b0812c53682ff93af5ed294eac1f1f725,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:19:23+00:00,227380,12313465999,19250213,145965,130000000000000000,24,2,210,5884,5987,0.9827960581259396,40,33,33,1.0,5,11,80388,290,0x1742d55961538cbddbb7c73f78947e8d5f3f294a53a265c7c19a09fe7b483ce8,7,4,7,3389,39,277680,7,6,3.0,2.0,1,3,0
0x6102394c06f3418ff73a51a35083fe41ce914dbe3fcae6936b5bfa479c227696,1,0x8b865ac92e02fa1eea501f9cca3fcfcf7233f82e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 11:24:11+00:00,227380,13617926320,14651948,145965,5750000000000000,1,2,209,5885,5988,0.9827989311957248,40,4,4,1.0,1,0,722,291,0x6102394c06f3418ff73a51a35083fe41ce914dbe3fcae6936b5bfa479c227696,2,1,7,3389,39,277704,1,6,3.0,2.0,1,3,0
0xec5413d73d49bcb8695eaad754a125e609a559d7d70376af2147de87ac4da6eb,1,0x5d7c2d5dbcf53e6dda20652f2150c3e5597b2a76,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 12:06:59+00:00,189483,45002015457,13854879,145965,34000000000000000,31,2,208,5886,5989,0.9828018033060612,40,30,33,0.909090909090909,14,26,186064,292,0xec5413d73d49bcb8695eaad754a125e609a559d7d70376af2147de87ac4da6eb,13,9,7,3389,39,277918,13,6,3.0,2.0,1,3,0
0xf5af26054dc4d1a4487c7fa260a231ed2001c50634525ca66b88fa9e1b5fb7ee,1,0x1160c838d20a67a6a9f64a46cd461ce3b5e7a533,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 12:46:47+00:00,164212,36887239157,10766848,143689,0,4,2,207,5887,5990,0.982804674457429,40,6,6,1.0,4,6,41143,293,0xf5af26054dc4d1a4487c7fa260a231ed2001c50634525ca66b88fa9e1b5fb7ee,4,4,4,3389,39,278116,2,4,2.0,1.0,1,2,0
