transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xb425a00f032b2dd96c0483ab17ec2ffc0cd8a9cf6663647dfb171b4a1e1fed41,1,0xf7c2898e0cbf31995f1548aee338dd713b1e623d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:59.000000 UTC,997770,9521134462,2071005,624712,500000000000000000,2391,2,437,1058428,3095554,0.34191876478329891,231,2415,2418,0.99875930521091816,185,564,0xb425a00f032b2dd96c0483ab17ec2ffc0cd8a9cf6663647dfb171b4a1e1fed41,884,145,17,89063,231,1652011,312,223,1591786,8,7,5,1,4
0x036bda657d01d2ce30986f76b49939655c5095c7b9cb83b9e05fcf835220389c,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:59.000000 UTC,293768,9521134462,3342429,169514,100000000000000000,990,2,434,1058428,3095554,0.34191876478329891,231,1081,1085,0.99631336405529958,117,565,0x036bda657d01d2ce30986f76b49939655c5095c7b9cb83b9e05fcf835220389c,379,42,13,89063,231,1652011,141,294,2104150,6,7,3,1,4
0xf6d1e0a21c24ee2fcf3183f8adf66301deb0ddb42593e89f171b3bee4a91c4d9,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:23.000000 UTC,303158,9730825261,2278508,140126,0,15,2,439,1058427,3095550,0.34191888355865679,231,17,17,1.0,2,563,0xf6d1e0a21c24ee2fcf3183f8adf66301deb0ddb42593e89f171b3bee4a91c4d9,11,1,14,89063,231,1652008,4,0,1508,6,6,4,2,5
0xe3b0b781af39f272234e13b81378b8a049975a47ab683d2608c9b27644c5ac79,1,0x9b5f38c7260affdac2e734a9cf20274c4f80d6d7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:23.000000 UTC,331583,26730825261,786301,194355,75000000000000000,905,2,440,1058427,3095550,0.34191888355865679,231,1047,1048,0.99904580152671751,136,562,0xe3b0b781af39f272234e13b81378b8a049975a47ab683d2608c9b27644c5ac79,322,86,13,89063,231,1652008,172,222,1589984,6,7,3,1,4
0xc72a7385fdd46ab0fd145c9001a7019fba778924a0febaedf78d969d4aafff6a,2,0x19009204248bcaf90ca6906ea1382a9a2d0ec511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:23.000000 UTC,321982,16730825261,1899026,161442,0,699,2,438,1058427,3095550,0.34191888355865679,231,731,732,0.99863387978142082,145,561,0xc72a7385fdd46ab0fd145c9001a7019fba778924a0febaedf78d969d4aafff6a,445,115,14,89063,231,1652008,159,244,1742802,6,6,4,2,5
0x76fb4169b20c3519d2197fe510bf621d89c053cfb5a2afe0a8056553216779b3,2,0x1db100a3a08e55a2c6f1b81d52534877bfd32de9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:11.000000 UTC,310492,9949474252,1424993,144373,0,1879,2,441,1058426,3095547,0.34191889187920582,231,1946,1947,0.99948638931689782,82,559,0x76fb4169b20c3519d2197fe510bf621d89c053cfb5a2afe0a8056553216779b3,1279,80,14,89063,231,1652007,331,90,643688,6,6,4,2,5
0x2078a92e229c41d708bc12103de403d8d6f5f902280a98f0999b095510da3021,1,0xd67a0069ef39d6d2a0ae5c0d3991bf399b38414f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:11.000000 UTC,305534,66949474252,177243,177243,500000000000000000,1179,2,443,1058426,3095547,0.34191889187920582,231,1193,1193,1.0,83,558,0x2078a92e229c41d708bc12103de403d8d6f5f902280a98f0999b095510da3021,563,56,13,89063,231,1652007,321,325,2322236,6,7,3,1,4
0xcbea8b71453dc3e3892356b0cb889db8e3b58f52a4fbdec195162e6b1ad541ae,2,0x0da5ef7edd239effd62e46f45f585be77c6ce085,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:20:11.000000 UTC,310471,8449474252,2238625,144361,0,429,2,442,1058426,3095547,0.34191889187920582,231,434,436,0.99541284403669728,43,560,0xcbea8b71453dc3e3892356b0cb889db8e3b58f52a4fbdec195162e6b1ad541ae,256,37,14,89063,231,1652007,126,63,451126,6,6,4,2,5
0x1c452f617a5781c122e8d23947c0b1a27150c3e243d816b081e2973a97cb292e,1,0x207c275ea525168d3af63613d7a1a00d968b2bc7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:59.000000 UTC,242783,9726617003,3088292,136023,50000000000000000,57,2,444,1058425,3095544,0.341918900199771,231,62,62,1.0,6,557,0x1c452f617a5781c122e8d23947c0b1a27150c3e243d816b081e2973a97cb292e,19,1,13,89063,231,1652006,19,337,2411481,6,7,3,1,4
0x73b5be43ca0343da16aa9584143715218715ed0c7bf5b72f709a7b35141e3b75,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47.000000 UTC,265628,13995989292,2491075,140613,200000000000000000,367,2,448,1058424,3095543,0.34191868760989591,231,373,373,1.0,46,555,0x73b5be43ca0343da16aa9584143715218715ed0c7bf5b72f709a7b35141e3b75,236,44,13,89063,231,1652005,68,92,658491,6,7,3,1,4
0x942dc77cd063236af32c4488a3acbd7e6bbf774bf908338bbcf47032fa3b26d1,2,0x8959b386f736b395c5f69fd022f3fd911b7419aa,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47.000000 UTC,310534,18995989292,668713,144397,0,2,2,447,1058424,3095543,0.34191868760989591,231,4,4,1.0,1,554,0x942dc77cd063236af32c4488a3acbd7e6bbf774bf908338bbcf47032fa3b26d1,2,1,14,89063,231,1652005,2,0,347,6,6,4,2,5
0x23ec9ea4c62b471449e9edca1ef74747d1ee25ae20725798db264b836d2650ab,2,0x78edb0f1ca7f1a6da4207831fdc8d29d6400ba80,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47.000000 UTC,310492,16995989292,2159124,144373,0,722,2,446,1058424,3095543,0.34191868760989591,231,667,728,0.91620879120879117,71,556,0x23ec9ea4c62b471449e9edca1ef74747d1ee25ae20725798db264b836d2650ab,42,6,14,89063,231,1652005,161,86,614162,6,6,4,2,5
0x8d4e5047efaa1b23b80fcb4f683796990f1f10a8693de77195410318e2246e5c,2,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:47.000000 UTC,310512,9995989292,2635460,144385,0,663,2,445,1058424,3095543,0.34191868760989591,231,688,689,0.99854862119013066,35,553,0x8d4e5047efaa1b23b80fcb4f683796990f1f10a8693de77195410318e2246e5c,396,35,14,89063,231,1652005,178,35,250927,6,6,4,2,5
0xf669afbdc082aae19434b2b33f23e5b3552947aead1031b62ffb6728ea0edbd1,2,0x6b1cb4b5c63c9480a93a325893c455f222baa598,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35.000000 UTC,310512,19168649500,1751481,144385,0,181,2,450,1058423,3095539,0.34191880638557615,231,184,184,1.0,28,552,0xf669afbdc082aae19434b2b33f23e5b3552947aead1031b62ffb6728ea0edbd1,116,25,14,89063,231,1652004,59,48,343656,6,6,4,2,5
0x28fabb9c74c1116780950e4c7e24896fb4347ee8f13e7ad66a6c8e5c46574245,2,0xd90cf9681628f540e998487249d98d25bd12fe0c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35.000000 UTC,310512,12168649500,2626044,144385,0,57,2,452,1058423,3095539,0.34191880638557615,231,67,67,1.0,18,550,0x28fabb9c74c1116780950e4c7e24896fb4347ee8f13e7ad66a6c8e5c46574245,37,12,14,89063,231,1652004,20,17,128290,6,6,4,2,5
0x0a1deb3931e4ec30b125738a570bc8cfd12c6e808b715e4f77794e0179844283,1,0x8767622a56ff63784ce54311cb307dd5f4437a00,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35.000000 UTC,265481,10168649500,3169653,140517,100000000000000000,258,2,449,1058423,3095539,0.34191880638557615,231,262,262,1.0,6,551,0x0a1deb3931e4ec30b125738a570bc8cfd12c6e808b715e4f77794e0179844283,183,6,13,89063,231,1652004,53,5,42226,6,7,3,1,4
0x87fe9e4a10a8564e6acc547632306a46683d3411eb6e05915ccc7b7a0e8e5d6a,1,0xee346819b1a3af64c4dddfed9b6544ee9293a23a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35.000000 UTC,291659,32168649500,378245,168129,700000000000000000,27,2,453,1058423,3095539,0.34191880638557615,231,31,31,1.0,6,548,0x87fe9e4a10a8564e6acc547632306a46683d3411eb6e05915ccc7b7a0e8e5d6a,18,3,13,89063,231,1652004,10,65,464508,6,7,3,1,4
0x22b3c601d0aa5429f5d3036b2a641205cd030e5aff13960b44d9948a29c3d139,1,0x9c43db35094f8f5c88fbd4160eb184f683f64e98,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:35.000000 UTC,320136,10168649500,3029136,176419,100000000000000000,53,2,451,1058423,3095539,0.34191880638557615,231,55,55,1.0,1,549,0x22b3c601d0aa5429f5d3036b2a641205cd030e5aff13960b44d9948a29c3d139,38,1,13,89063,231,1652004,11,0,3521,6,7,3,1,4
0xd73f082ef1a49f5dcea6c7979e0d2a667ba7ec60815bb106380ee3c198dedbe4,2,0xb7f7c17dc9ec9ed2d0c272cfff9b3de9f6ac96a8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:23.000000 UTC,310512,17391630793,10341708,144385,0,2804,2,454,1058422,3095534,0.34191903561711806,231,2923,2925,0.99931623931623936,273,547,0xd73f082ef1a49f5dcea6c7979e0d2a667ba7ec60815bb106380ee3c198dedbe4,1238,170,14,89063,231,1652003,549,316,2257216,6,6,4,2,5
0xebcebf12bf6449ed34d7aa30662c895c26ba4f615d613a8f3fd50fb6f6ad9fc8,1,0x5099d88deb2de0a30266aaf7b9319df495210409,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,259481,9958041537,3319451,146991,100000000000000000,988,2,462,1058421,3095533,0.34191882302659993,231,1079,1083,0.9963065558633426,117,544,0xebcebf12bf6449ed34d7aa30662c895c26ba4f615d613a8f3fd50fb6f6ad9fc8,378,42,13,89063,231,1652002,141,294,2104141,6,7,3,1,4
0x938b1400c217a78cafa520c7e81dfcaeec64cb3ee846da283665bc93fd086870,1,0xad7300cf189affe5cd5f1b77ca4ed8f4f115833a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,320118,117958041537,420517,186823,200000000000000000,19,2,456,1058421,3095533,0.34191882302659993,231,21,21,1.0,6,542,0x938b1400c217a78cafa520c7e81dfcaeec64cb3ee846da283665bc93fd086870,13,5,13,89063,231,1652002,8,5,38363,6,7,3,1,4
0xc683f44413d1448b058abbd91ff6124e46d5f21a33391973c3995c10d166c257,1,0x42f9d5cf34e9fcb3b69939e332c15a1d344e05b5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,291659,9958041537,2992215,157713,100000000000000000,495,2,460,1058421,3095533,0.34191882302659993,231,508,508,1.0,13,545,0xc683f44413d1448b058abbd91ff6124e46d5f21a33391973c3995c10d166c257,358,13,13,89063,231,1652002,98,12,92034,6,7,3,1,4
0xc13df8b20525c996f74b3c8fde927528b79ab397ecf5c5599e3afc8b4ec108d1,1,0xc07c4ef07eaa27faf76a63fe02e44d66b1b42ded,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,319935,107958041537,596804,176287,200000000000000000,195,2,459,1058421,3095533,0.34191882302659993,231,200,200,1.0,22,540,0xc13df8b20525c996f74b3c8fde927528b79ab397ecf5c5599e3afc8b4ec108d1,124,20,13,89063,231,1652002,51,31,225701,6,7,3,1,4
0xa6ae77e72bd3a5cb325886f24cbd92a44139aeb4d2e6404beaeb17cb5a9e27b0,1,0xb0db75dd4f71d81fa6caec4b94721d1b8ebf1c1f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,305717,9958041537,5412719,177363,50000000000000000,7,2,463,1058421,3095533,0.34191882302659993,231,9,9,1.0,2,541,0xa6ae77e72bd3a5cb325886f24cbd92a44139aeb4d2e6404beaeb17cb5a9e27b0,5,1,13,89063,231,1652002,4,0,6052,6,7,3,1,4
0x2540aad58f21362dd322a49d8c0bae165e94f63b66b31a43c7f871054986c7e8,3,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,384253,9958041537,2647003,197500,0,661,2,458,1058421,3095533,0.34191882302659993,231,686,687,0.99854439592430855,35,537,0x2540aad58f21362dd322a49d8c0bae165e94f63b66b31a43c7f871054986c7e8,395,35,17,89063,231,1652002,178,35,250924,7,5,6,3,6
0xb41f31706a2bb47b515b430b8d5cfdcc7bbcdcfbe99e402cbb86cb7a8bb90163,1,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,265608,11958041537,2449503,140601,50000000000000000,199,2,455,1058421,3095533,0.34191882302659993,231,202,202,1.0,2,543,0xb41f31706a2bb47b515b430b8d5cfdcc7bbcdcfbe99e402cbb86cb7a8bb90163,150,2,13,89063,231,1652002,43,1,12065,6,7,3,1,4
0x83e08ccea9727ffd8f272d5589f77ef5603ae29c44f6df2a77f4ebd7607cb632,2,0x1c0bb56d02242d127f75c20d95e7aa21dc9c7dad,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,366983,9958041537,2834502,187499,0,902,2,464,1058421,3095533,0.34191882302659993,231,943,945,0.99788359788359793,63,538,0x83e08ccea9727ffd8f272d5589f77ef5603ae29c44f6df2a77f4ebd7607cb632,573,60,14,89063,231,1652002,183,177,1265037,6,6,4,2,5
0xeef79d8348848299523a1a0926ef4499e2a079e7bc268935089a2aa2a57cdb9d,2,0xa53476642994ada66e59e7cc9f7754a3862a44c2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,310534,56958041537,1209969,154813,0,3971,2,457,1058421,3095533,0.34191882302659993,231,3983,3990,0.99824561403508771,169,546,0xeef79d8348848299523a1a0926ef4499e2a079e7bc268935089a2aa2a57cdb9d,1877,150,14,89063,231,1652002,933,186,1331337,6,6,4,2,5
0xcbff2b8272d92de30ba33c17f3e4c38f5c71caed59dfe1983d987add01bc2181,1,0xb95c2d527413244a22658376ef95200f3c74a94c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:19:11.000000 UTC,320118,11958041537,2308902,176407,50000000000000000,38,2,461,1058421,3095533,0.34191882302659993,231,40,40,1.0,7,539,0xcbff2b8272d92de30ba33c17f3e4c38f5c71caed59dfe1983d987add01bc2181,24,6,13,89063,231,1652002,16,5,42256,6,7,3,1,4
0x4e72b2708c84b484cdd16561e5d8557932e9d7219b7787252f04c6ac96b0d94c,1,0xd32647d3d112ee3d18182258e32fee907dbe50cb,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35.000000 UTC,291641,10244404370,11050573,157701,100000000000000000,784,2,465,1058420,3095523,0.34191960453855458,231,828,833,0.99399759903961582,94,536,0x4e72b2708c84b484cdd16561e5d8557932e9d7219b7787252f04c6ac96b0d94c,275,21,13,89063,231,1651999,223,894,6162456,6,7,3,1,4
0x7a67a479e982aa5786479f87db1c7d28051f9ef0b9ae5f2de1769a9fdca898d5,2,0xe158a19fe8c6876567334ff398bc5f05776d651a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35.000000 UTC,310492,10244404370,11194946,144373,0,22,2,468,1058420,3095523,0.34191960453855458,231,25,25,1.0,5,535,0x7a67a479e982aa5786479f87db1c7d28051f9ef0b9ae5f2de1769a9fdca898d5,16,4,14,89063,231,1651999,8,7,53115,6,6,4,2,5
0x0d37e8c572f127654d77ec0fc34d25d6a6f98b40eab30d1f81344b5989bd6698,2,0x91338837238a1b76bd90de40a901444929331903,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35.000000 UTC,310492,12244404370,10892872,144373,0,252,2,466,1058420,3095523,0.34191960453855458,231,256,256,1.0,13,534,0x0d37e8c572f127654d77ec0fc34d25d6a6f98b40eab30d1f81344b5989bd6698,197,13,14,89063,231,1651999,48,12,92576,6,6,4,2,5
0xd92db411da8d7b56f8c30d1d26ecc4e4e11d72469a0b4d1b8eb1d5d2497f82d6,1,0x8c16c47095a003b726ce8deffc39ee9cb1b9f124,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:35.000000 UTC,265608,32244404370,306417,140601,30000000000000000,5978,2,467,1058420,3095523,0.34191960453855458,231,6467,6496,0.9955357142857143,548,533,0xd92db411da8d7b56f8c30d1d26ecc4e4e11d72469a0b4d1b8eb1d5d2497f82d6,1657,114,13,89063,231,1651999,1454,790,5487455,6,7,3,1,4
0xaf2eaf43e4e98a4a7382a9a7db21e3884902a9696c1ed2f882990594c23bc2e6,2,0x8485971ae7984419edc62400d940bc46eee66ce2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11.000000 UTC,310471,10102592232,19279167,144361,0,1960,2,469,1058419,3095519,0.34191972331618703,231,2027,2028,0.99950690335305725,86,532,0xaf2eaf43e4e98a4a7382a9a7db21e3884902a9696c1ed2f882990594c23bc2e6,219,14,14,89063,231,1651997,456,387,2765920,6,6,4,2,5
0x4cb9bd1e3a61a109a015b5de49b4ce1b2af4ea6b3a3269a849e53a8c450c231d,1,0x0607e0064156196d1c844a839d06ed734311c203,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11.000000 UTC,265664,10102592232,4993933,140637,100000000000000000,8050,2,471,1058419,3095519,0.34191972331618703,231,8222,8228,0.99927078269324254,317,531,0x4cb9bd1e3a61a109a015b5de49b4ce1b2af4ea6b3a3269a849e53a8c450c231d,1949,205,13,89063,231,1651997,1687,331,2365129,6,7,3,1,4
0xf2ab259912da2aa70fe5b44d4cbebedeaab90a19cdbce4d7ab5c8d018dc5f3ee,1,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:18:11.000000 UTC,319935,10102592232,4435656,181273,10000000000000000,12,2,470,1058419,3095519,0.34191972331618703,231,14,14,1.0,1,530,0xf2ab259912da2aa70fe5b44d4cbebedeaab90a19cdbce4d7ab5c8d018dc5f3ee,9,1,11,89063,231,1651997,5,0,679,6,5,3,1,4
0x7bc8e4c88f3555c6762bcf0807edf19d611ab6c8b34b0b362fd415d6e090f5a5,2,0xb12536feb3bb30d98198919a85026fb595a1c43f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:47.000000 UTC,310512,36414455124,708282,154801,0,1774,2,473,1058418,3095516,0.34191973163763328,231,1800,1802,0.99889012208657046,134,529,0x7bc8e4c88f3555c6762bcf0807edf19d611ab6c8b34b0b362fd415d6e090f5a5,998,125,14,89063,231,1651995,481,168,1199693,6,6,4,2,5
0xb051ca003e68b7a86eb6a81a20b8f3c001ade56130043708a89bd93f1cb4a94d,2,0xd2ee193835a52d6a5df3ad30035897a1867892ff,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:47.000000 UTC,310368,28414455124,852583,144301,0,3336,2,472,1058418,3095516,0.34191973163763328,231,3523,3526,0.999149177538287,408,528,0xb051ca003e68b7a86eb6a81a20b8f3c001ade56130043708a89bd93f1cb4a94d,1017,163,14,89063,231,1651995,823,552,3942118,6,6,4,2,5
0x9793e399ed72ec726ab1bf2b1b01504f126405019a62d94cc595b5d20391d6ce,1,0x581d4bce74162d63f600a44e7e6c35bf6afdc723,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:35.000000 UTC,292649,106610111334,168779,168779,990000000000000000,314,2,475,1058417,3095514,0.34191962950256405,231,346,349,0.99140401146131807,36,527,0x9793e399ed72ec726ab1bf2b1b01504f126405019a62d94cc595b5d20391d6ce,115,19,13,89063,231,1651994,68,68,487349,6,7,3,1,4
0x32efcdfd406c284ddade4bfb65d7f28132e99e9669e12cc419dcd20aa66c4f24,1,0xbab0b39a0944b669e018c9b30a78f2144c5b00cd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:35.000000 UTC,298479,16610111334,476997,172609,100000000000000000,176,2,474,1058417,3095514,0.34191962950256405,231,181,181,1.0,33,526,0x32efcdfd406c284ddade4bfb65d7f28132e99e9669e12cc419dcd20aa66c4f24,71,21,13,89063,231,1651994,60,151,1077588,6,7,3,1,4
0x2344a6a17d53cb28ba588f5fa0f68fa9941fd8940aa61289c377e5c0c549bc0b,2,0xdf7b8f3d0db9749a6f555f32d1c6181cb4b1093d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:23.000000 UTC,306476,8876205142,7525725,152464,0,717,2,477,1058416,3095512,0.34191952736736281,231,848,850,0.99764705882352944,170,525,0x2344a6a17d53cb28ba588f5fa0f68fa9941fd8940aa61289c377e5c0c549bc0b,89,37,14,89063,231,1651993,257,615,4389591,6,6,4,2,5
0x7c943d35b4807524b055b506cdae59807df4bdea4cf165df331847e9c2f11b2e,1,0xb01ce61153cfe58fddbc98921a36b54858090509,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:23.000000 UTC,291659,12876205142,2696231,168129,200000000000000000,365,2,476,1058416,3095512,0.34191952736736281,231,371,371,1.0,46,524,0x7c943d35b4807524b055b506cdae59807df4bdea4cf165df331847e9c2f11b2e,235,44,13,89063,231,1651993,67,92,658479,6,7,3,1,4
0x6af1555c36603151ff2510c88b2bf7df6f7146070acea125cfc051ebf7fe4ae7,2,0x1ad6de871126f6290d72be781224a2aca1e699af,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:17:11.000000 UTC,259237,8382161594,2339160,125110,0,2328,2,478,1058415,3095510,0.34191942523202962,231,2424,2425,0.99958762886597941,185,523,0x6af1555c36603151ff2510c88b2bf7df6f7146070acea125cfc051ebf7fe4ae7,1305,164,14,89063,231,1651992,366,369,2632263,6,6,4,2,5
0x002425b6e21fa0a762ade4cfbb41d913d73712ce69144af154eac6b0905775ef,2,0x80e034fbfb5524dcb2ee7852a748a70f226de61e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59.000000 UTC,303855,9003389709,1140263,150946,0,154,2,481,1058414,3095509,0.34191921263998909,231,164,164,1.0,40,521,0x002425b6e21fa0a762ade4cfbb41d913d73712ce69144af154eac6b0905775ef,49,17,14,89063,231,1651991,66,72,517258,6,6,4,2,5
0xb5a19ac102fb44b974faab79a336e8fa4cf8d4faece1240648b4ca7c5346179a,2,0xdeb552b25adb02ac8920ac9cd3c4c0ffcda0c2b3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59.000000 UTC,338984,9003389709,1311550,171287,0,171,2,480,1058414,3095509,0.34191921263998909,231,178,178,1.0,10,522,0xb5a19ac102fb44b974faab79a336e8fa4cf8d4faece1240648b4ca7c5346179a,93,8,14,89063,231,1651991,31,9,65506,6,6,4,2,5
0x7ad8c6a37f427127c84fc18bfd7f5909f667f033a77ce5a439b442d17e7a8dab,1,0x53f5abcc7e9c7c5144c361ecf728cda1c89e579a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59.000000 UTC,274686,16003389709,436191,156980,260000000000000000,476,2,479,1058414,3095509,0.34191921263998909,231,482,483,0.99792960662525876,8,520,0x7ad8c6a37f427127c84fc18bfd7f5909f667f033a77ce5a439b442d17e7a8dab,351,8,13,89063,231,1651991,35,7,53053,6,7,3,1,4
0x4039045e8e2b69a2405da27234ae3081942b7527f580f13c579aa50d5bcc51c2,1,0xa58a99d6f742d8ac0c99790d22d363aab164d626,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:47.000000 UTC,266490,55337076441,2207520,141179,3000000000000000000,2347,2,482,1058413,3095506,0.34191922096096727,231,2390,2401,0.99541857559350266,165,519,0x4039045e8e2b69a2405da27234ae3081942b7527f580f13c579aa50d5bcc51c2,629,96,13,89063,231,1651990,320,316,2256285,6,7,3,1,4
0x70a7562d7d5d3231b5faf06d79c81288dae01f0fd2cd6b0327547f215dbb68b4,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:47.000000 UTC,303158,8337076441,5583322,150542,0,14,2,483,1058413,3095506,0.34191922096096727,231,16,16,1.0,2,518,0x70a7562d7d5d3231b5faf06d79c81288dae01f0fd2cd6b0327547f215dbb68b4,10,1,14,89063,231,1651990,4,0,1490,6,6,4,2,5
0xda3c9b62902cde8c1deb45c7f2451ca6d14e32589eb9857135bbefa0a579e4d3,2,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:23.000000 UTC,310368,11254869307,1553092,154717,0,5932,2,484,1058412,3095504,0.34191911882523818,231,5946,5955,0.99848866498740552,217,517,0xda3c9b62902cde8c1deb45c7f2451ca6d14e32589eb9857135bbefa0a579e4d3,3602,211,14,89063,231,1651988,1831,221,1583832,6,6,4,2,5
0x3c8d489aba6595121972a1e37e367fbd661713ac4e26c053ef03f3f8ef2aa71a,2,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59.000000 UTC,320398,10478273549,3836290,155725,0,5931,2,485,1058411,3095503,0.34191890623268656,231,5945,5954,0.99848841115216658,217,514,0x3c8d489aba6595121972a1e37e367fbd661713ac4e26c053ef03f3f8ef2aa71a,3601,211,14,89063,231,1651986,1831,221,1583830,6,6,4,2,5
