transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:23.000000 UTC,1000071,26549998649,965965,40189,0,4755,2,532,4817,4967,0.96980068451781765,23,4743,4762,0.99601007979840406,24,469,0x53e1752ff16b2132d7165c07c7867617c5c37ca6a841676a446eba26df0a45fe,4725,23,2,7,29,203182,18,29,203142,3,0,1,1,1
0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:11.000000 UTC,1000038,26816719573,1610731,40189,0,4754,2,533,4816,4966,0.9697946033024567,23,4742,4761,0.99600924175593364,24,468,0xa1c3313c65542cd28cf7217faaa9a1d2d1e770f6545a9b771081808cdc090c92,4724,23,2,7,29,203181,18,29,203141,3,0,1,1,1
0xb4c6cfaac47bf9cd10cf4c026dca867fb362dedb8e1bdfddbfb9dc3dc9f4cbad,7,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:01:11.000000 UTC,1000019,30390727887,11201372,515805,0,4751,2,534,4815,4965,0.96978851963746227,23,4740,4758,0.99621689785624212,24,467,0xb4c6cfaac47bf9cd10cf4c026dca867fb362dedb8e1bdfddbfb9dc3dc9f4cbad,4723,23,49,7,29,202777,17,29,202737,8,14,3,3,5
0x77f5c6880f1f31796177ed89c5fbb7ac588a6dac8675065b31cb5d765fb3c1d0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:59.000000 UTC,1000075,29667304993,1657091,118762,0,4750,2,535,4814,4964,0.96978243352135374,23,4739,4757,0.99621610258566329,24,466,0x77f5c6880f1f31796177ed89c5fbb7ac588a6dac8675065b31cb5d765fb3c1d0,4722,23,7,7,29,202776,17,29,202736,6,2,3,1,3
0xda11fc1ac16926c86c79f4cae065795b102f0d6ba89e2eaedae5000464aaf382,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:47.000000 UTC,1000000,29171797426,4043761,118762,0,4749,2,536,4813,4963,0.96977634495264964,23,4738,4756,0.996215306980656,24,465,0xda11fc1ac16926c86c79f4cae065795b102f0d6ba89e2eaedae5000464aaf382,4721,23,7,7,29,202775,17,29,202735,6,2,3,1,3
0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:35.000000 UTC,1000000,29323389375,502126,118762,0,4748,2,537,4812,4962,0.969770253929867,23,4737,4755,0.99621451104100944,24,464,0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,4720,23,7,7,29,202774,17,29,202734,6,2,3,1,3
0xc4b531bc87c41bddf6d776d814c134b9c00128ec32a0619ffd8ac57d2d3fd235,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:23.000000 UTC,1000000,29512765851,502126,118762,0,4747,2,538,4811,4961,0.96976416045152192,23,4736,4754,0.99621371476651244,24,463,0xc4b531bc87c41bddf6d776d814c134b9c00128ec32a0619ffd8ac57d2d3fd235,4719,23,7,7,29,202773,17,29,202733,6,2,3,1,3
0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:11.000000 UTC,1000000,28123104242,2244854,118762,0,4746,2,539,4810,4960,0.969758064516129,23,4735,4753,0.99621291815695345,24,462,0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,4718,23,7,7,29,202772,17,29,202732,6,2,3,1,3
0x883bce0e8520769d32b9a62f49315ee61cb65a13ca6bbc9791afd18e78ef7e2b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:59.000000 UTC,1000000,28813384626,502126,118762,0,4745,2,540,4809,4959,0.969751966122202,22,4734,4752,0.99621212121212122,23,461,0x883bce0e8520769d32b9a62f49315ee61cb65a13ca6bbc9791afd18e78ef7e2b,4717,22,7,7,28,202771,17,28,202731,6,2,3,1,3
0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:47.000000 UTC,1000000,28638177685,2464832,118762,0,4744,2,541,4808,4958,0.96974586526825335,22,4733,4751,0.99621132393180378,23,460,0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,4716,22,7,7,28,202770,17,28,202730,6,2,3,1,3
0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:35.000000 UTC,1000050,29109405369,902935,118762,0,4743,2,542,4807,4957,0.969739761952794,22,4732,4750,0.99621052631578944,23,459,0x37ba471fbc5485bd0c6ea9cb1171a83739ab00fcc28ae610a7556f9a727078e4,4715,22,7,7,28,202769,17,28,202729,6,2,3,1,3
0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:23.000000 UTC,1000000,28619119124,1791312,118762,0,4742,2,543,4806,4956,0.96973365617433416,22,4731,4749,0.99620972836386612,23,458,0x38686d1cb6f171a66f7bfa0d1ec575dfe1eed641e33e31d479b562263f009a09,4714,22,7,7,28,202768,17,28,202728,6,2,3,1,3
0xd84a398b4209a9a31e632fc4ec2da2a8d39ba4a8f36ec5d13564656288f17665,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:11.000000 UTC,1000000,28506436947,602409,118762,0,4741,2,544,4805,4955,0.96972754793138249,22,4730,4748,0.99620893007582145,23,457,0xd84a398b4209a9a31e632fc4ec2da2a8d39ba4a8f36ec5d13564656288f17665,4713,22,7,7,28,202767,17,28,202727,6,2,3,1,3
0x1067c92bbf8034526208a21286c080987ed322934343a55260f3abf5cd68db2c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:59.000000 UTC,1000000,28556558140,2379432,118762,0,4740,2,545,4804,4954,0.96972143722244653,22,4729,4747,0.996208131451443,23,456,0x1067c92bbf8034526208a21286c080987ed322934343a55260f3abf5cd68db2c,4712,22,7,7,28,202766,17,28,202726,6,2,3,1,3
0x3e1062bac82694f8b895d9e6240e297fa0565f7ff5531b7d935cb8cc045b927e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:47.000000 UTC,1000000,28525317812,4492469,118762,0,4739,2,546,4803,4953,0.96971532404603267,22,4728,4746,0.99620733249051829,23,455,0x3e1062bac82694f8b895d9e6240e297fa0565f7ff5531b7d935cb8cc045b927e,4711,22,7,7,28,202765,17,28,202725,6,2,3,1,3
0xc7b72aaa53fb77a5fc6a908304000df3d5070fd3492ccb9d7300099153b9dc6c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:35.000000 UTC,1000000,27820643433,868816,118762,0,4738,2,547,4802,4952,0.96970920840064623,22,4727,4745,0.99620653319283459,23,454,0xc7b72aaa53fb77a5fc6a908304000df3d5070fd3492ccb9d7300099153b9dc6c,4710,22,7,7,28,202764,17,28,202724,6,2,3,1,3
0x1c0757964f98ecbe7ec604d3c83e40f480214ff7481e99416824c9e4d99c55d3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:23.000000 UTC,1000000,27657416762,274997,118762,0,4737,2,548,4801,4951,0.969703090284791,22,4726,4744,0.99620573355817876,23,453,0x1c0757964f98ecbe7ec604d3c83e40f480214ff7481e99416824c9e4d99c55d3,4709,22,7,7,28,202763,17,28,202723,6,2,3,1,3
0x8aa3132142d8d5e95d95db65b0db7c72ee6fb9b9206d13f2fc313ec5b51496a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:58:11.000000 UTC,1000007,28156793722,608016,118762,0,4736,2,549,4800,4950,0.96969696969696972,22,4725,4743,0.99620493358633777,23,452,0x8aa3132142d8d5e95d95db65b0db7c72ee6fb9b9206d13f2fc313ec5b51496a6,4708,22,7,7,28,202762,17,28,202722,6,2,3,1,3
0xb363a6e860b7409185c1007f707694afa1b9c01a5be17c1f278ed8d316671a57,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:59.000000 UTC,1000082,27620931378,431432,118762,0,4735,2,550,4799,4949,0.969690846635684,22,4724,4742,0.99620413327709822,23,451,0xb363a6e860b7409185c1007f707694afa1b9c01a5be17c1f278ed8d316671a57,4707,22,7,7,28,202761,17,28,202721,6,2,3,1,3
0xb62717c7e2a66650c34e81b8f4a029699e24fa3cdee95d89a5593dd984f0b060,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:47.000000 UTC,1000048,27940341825,556328,118762,0,4734,2,551,4798,4948,0.96968472109943415,22,4723,4741,0.99620333263024674,23,450,0xb62717c7e2a66650c34e81b8f4a029699e24fa3cdee95d89a5593dd984f0b060,4706,22,7,7,28,202760,17,28,202720,6,2,3,1,3
0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:35.000000 UTC,1000000,27825673676,274997,118762,0,4733,2,552,4797,4947,0.96967859308671922,22,4722,4740,0.9962025316455696,23,449,0x72f365fe54dfa392ab500b28e4c4c6de8bf16835672cd0b01217b97e8d075c3b,4705,22,7,7,28,202759,17,28,202719,6,2,3,1,3
0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:23.000000 UTC,1000020,27046606956,412562,118762,0,4732,2,553,4796,4946,0.96967246259603723,22,4721,4739,0.996201730322853,23,448,0xd566d3d304faeefed4827bd7b88e37c33bd0c8ad2859af7f51c109880d471343,4704,22,7,7,28,202758,17,28,202718,6,2,3,1,3
0x8a80be1b8f6af142642d2139dd56dca57c4ab76f06df7760daa7aa1448c68527,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:57:11.000000 UTC,1000000,27323995760,295997,118762,0,4731,2,554,4795,4945,0.96966632962588473,22,4720,4738,0.9962009286618827,23,447,0x8a80be1b8f6af142642d2139dd56dca57c4ab76f06df7760daa7aa1448c68527,4703,22,7,7,28,202757,17,28,202717,6,2,3,1,3
0xa8f9e27cca8ad792db1a62e73fb8b62fb34c9fb327e297b2c8b4f42eadfe60fb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:59.000000 UTC,1000015,27171385052,4275004,118762,0,4730,2,555,4794,4944,0.96966019417475724,22,4719,4737,0.99620012666244462,23,446,0xa8f9e27cca8ad792db1a62e73fb8b62fb34c9fb327e297b2c8b4f42eadfe60fb,4702,22,7,7,28,202756,17,28,202716,6,2,3,1,3
0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:47.000000 UTC,1000000,26225631924,4872284,118762,0,4729,2,556,4793,4943,0.96965405624114909,22,4718,4736,0.99619932432432434,23,445,0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,4701,22,7,7,28,202755,17,28,202715,6,2,3,1,3
0x35fc72f3a3987eae89f13bc2b7dc549a5362a92d14dd79b5242c8930725b048d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:35.000000 UTC,1000000,26667979717,274997,118762,0,4728,2,557,4792,4942,0.96964791582355325,22,4717,4735,0.99619852164730727,23,444,0x35fc72f3a3987eae89f13bc2b7dc549a5362a92d14dd79b5242c8930725b048d,4700,22,7,7,28,202754,17,28,202714,6,2,3,1,3
0x808693eef1e2a6b96dcdf9b2ed3eb66aa842c8fa8ab5dc0564614abc20984b6c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:23.000000 UTC,1000029,26367698458,766888,118762,0,4727,2,558,4791,4941,0.9696417729204615,22,4716,4734,0.99619771863117867,23,443,0x808693eef1e2a6b96dcdf9b2ed3eb66aa842c8fa8ab5dc0564614abc20984b6c,4699,22,7,7,28,202753,17,28,202713,6,2,3,1,3
0x9632134c99419ee1b1b9e44ffbbb8d1075cecb405d9aa69a6161b03729446061,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:11.000000 UTC,1000000,27273960994,118762,118762,0,4726,2,559,4790,4940,0.96963562753036436,22,4715,4733,0.99619691527572363,23,442,0x9632134c99419ee1b1b9e44ffbbb8d1075cecb405d9aa69a6161b03729446061,4698,22,7,7,28,202752,17,28,202712,6,2,3,1,3
0x072852e3f160e90e3b6cc3dad7a09abbc6633fb794f0819646e631bbad57b698,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:59.000000 UTC,1000000,25989898424,921770,118762,0,4725,2,560,4789,4939,0.96962947965175139,22,4714,4732,0.996196111580727,23,441,0x072852e3f160e90e3b6cc3dad7a09abbc6633fb794f0819646e631bbad57b698,4697,22,7,7,28,202751,17,28,202711,6,2,3,1,3
0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:47.000000 UTC,1000000,25889983641,118762,118762,0,4724,2,561,4788,4938,0.96962332928311057,22,4713,4731,0.99619530754597341,23,440,0xebc2a589a5ab6b3a78d9653e008f4f91fe379da2af3858d5af6cbfc090292ab1,4696,22,7,7,28,202750,17,28,202710,6,2,3,1,3
0x04a37cdc52df909d22b9e9fdcf3ed6f03e4019279e3bec77b9155ae8ea3607c8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:35.000000 UTC,1000000,25635550259,5808790,118762,0,4723,2,562,4787,4937,0.96961717642292888,22,4712,4730,0.99619450317124736,23,439,0x04a37cdc52df909d22b9e9fdcf3ed6f03e4019279e3bec77b9155ae8ea3607c8,4695,22,7,7,28,202749,17,28,202709,6,2,3,1,3
0x1a7eaf798522e46f83f56ed9bc752960573dcf2e5abe46ddc40e366a718bf8f6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:23.000000 UTC,1000000,25639611930,1068332,118762,0,4722,2,563,4786,4936,0.9696110210696921,22,4711,4729,0.99619369845633321,23,438,0x1a7eaf798522e46f83f56ed9bc752960573dcf2e5abe46ddc40e366a718bf8f6,4694,22,7,7,28,202748,17,28,202708,6,2,3,1,3
0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:11.000000 UTC,1000088,26241270487,761840,118762,0,4721,2,564,4785,4935,0.96960486322188455,22,4710,4728,0.99619289340101524,23,437,0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,4693,22,7,7,28,202747,17,28,202707,6,2,3,1,3
0xf4b4bca3db7c6806d4f7687d96f0615b81b345644dbe795dde72467acfdddc54,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:59.000000 UTC,1000051,25473688019,391146,118762,0,4720,2,565,4784,4934,0.96959870287798944,22,4709,4727,0.99619208800507719,23,436,0xf4b4bca3db7c6806d4f7687d96f0615b81b345644dbe795dde72467acfdddc54,4692,22,7,7,28,202746,17,28,202706,6,2,3,1,3
0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:47.000000 UTC,1000057,25626801274,634164,118762,0,4719,2,566,4783,4933,0.969592540036489,22,4708,4726,0.996191282268303,23,435,0x621abe857440909e70f6fee91aa810d084adf35114adf5c73a1b8820b3ce4a1e,4691,22,7,7,28,202745,17,28,202705,6,2,3,1,3
0xd4c8235b4bd206177877bd9d8299e53e1439fee8298d6c682a17c272a49620d4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:35.000000 UTC,1000052,25183249558,4443522,118762,0,4718,2,567,4782,4932,0.96958637469586373,22,4707,4725,0.99619047619047618,23,434,0xd4c8235b4bd206177877bd9d8299e53e1439fee8298d6c682a17c272a49620d4,4690,22,7,7,28,202744,17,28,202704,6,2,3,1,3
0xc1adb6ad746fe3cca068303372f6007ed0af5e0000d2df0b411658e3472f9ad9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:23.000000 UTC,1000014,25734264018,502350,118762,0,4717,2,568,4781,4931,0.96958020685459334,22,4706,4724,0.99618966977138024,23,433,0xc1adb6ad746fe3cca068303372f6007ed0af5e0000d2df0b411658e3472f9ad9,4689,22,7,7,28,202743,17,28,202703,6,2,3,1,3
0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:11.000000 UTC,1000014,25378558306,1458763,118762,0,4716,2,569,4780,4930,0.96957403651115615,22,4705,4723,0.99618886301079823,23,432,0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,4688,22,7,7,28,202742,17,28,202702,6,2,3,1,3
0x6c2f3c9b0fbff01051e1f6d1b592bd8f76fc3e41468c24aac04509406693e9f4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:59.000000 UTC,1000032,25661270318,1930612,118762,0,4715,2,570,4779,4929,0.96956786366402925,22,4704,4722,0.99618805590851334,23,431,0x6c2f3c9b0fbff01051e1f6d1b592bd8f76fc3e41468c24aac04509406693e9f4,4687,22,7,7,28,202741,17,28,202701,6,2,3,1,3
0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:47.000000 UTC,1000055,25711386305,272556,118762,0,4714,2,571,4778,4928,0.96956168831168832,22,4703,4721,0.99618724846430839,23,430,0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,4686,22,7,7,28,202740,17,28,202700,6,2,3,1,3
0xbc6fa4b3ebf9187f2498eb6b71b1e2152752c0d566cd30326bbe3e5eb9163c20,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:35.000000 UTC,1000030,25785766569,1271715,118762,0,4713,2,572,4777,4927,0.96955551045260813,22,4702,4720,0.99618644067796613,23,429,0xbc6fa4b3ebf9187f2498eb6b71b1e2152752c0d566cd30326bbe3e5eb9163c20,4685,22,7,7,28,202739,17,28,202699,6,2,3,1,3
0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:23.000000 UTC,1000000,24947586343,293074,118762,0,4712,2,573,4776,4926,0.9695493300852619,22,4701,4719,0.996185632549269,23,428,0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,4684,22,7,7,28,202738,17,28,202698,6,2,3,1,3
0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:11.000000 UTC,1000000,25631205077,4296383,118762,0,4711,2,574,4775,4925,0.96954314720812185,22,4700,4718,0.99618482407799913,23,427,0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,4683,22,7,7,28,202737,17,28,202697,6,2,3,1,3
0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:59.000000 UTC,1000010,26224189285,1604279,118762,0,4710,2,575,4774,4924,0.96953696181965876,22,4699,4717,0.996184015263939,23,426,0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,4682,22,7,7,28,202736,17,28,202696,6,2,3,1,3
0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:47.000000 UTC,1000000,25074543349,4851287,118762,0,4709,2,576,4773,4923,0.96953077391834253,22,4698,4716,0.99618320610687028,23,425,0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,4681,22,7,7,28,202735,17,28,202695,6,2,3,1,3
0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:35.000000 UTC,1000000,25171860077,1507913,118762,0,4708,2,577,4772,4922,0.96952458350264126,22,4697,4715,0.99618239660657482,23,424,0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,4680,22,7,7,28,202734,17,28,202694,6,2,3,1,3
0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:23.000000 UTC,1000000,26101778436,228761,118762,0,4707,2,578,4771,4921,0.96951839057102218,22,4696,4714,0.99618158676283408,23,423,0xe6a83118cb46a691aa1553682641bdd52c562bbd2ab1ff81d5f57321fb66cc1f,4679,22,7,7,28,202733,17,28,202693,6,2,3,1,3
0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:11.000000 UTC,1000000,25907036571,263712,118762,0,4706,2,579,4770,4920,0.96951219512195119,22,4695,4713,0.99618077657542969,23,422,0x39639e1166cab6ce848c66ba7693d72998bd3d03425643852e2ec7c238cddd52,4678,22,7,7,28,202732,17,28,202692,6,2,3,1,3
0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:59.000000 UTC,1000045,25574264212,999032,118762,0,4705,2,580,4769,4919,0.96950599715389307,22,4694,4712,0.99617996604414261,23,421,0xe790657f1c5cc91e1f2d7a284c2909bbe023c526b78d56dd1ac53da71ed632a3,4677,22,7,7,28,202731,17,28,202691,6,2,3,1,3
0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:47.000000 UTC,1000000,25866335555,638369,118762,0,4704,2,581,4768,4918,0.969499796665311,22,4693,4711,0.996179155168754,23,420,0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,4676,22,7,7,28,202730,17,28,202690,6,2,3,1,3
0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:35.000000 UTC,1000088,26238641012,781560,118762,0,4703,2,582,4767,4917,0.96949359365466747,22,4692,4710,0.99617834394904459,23,419,0x73b5c29661d7ea30beaacf10a6921d4310bf08fd08f40399d848800c1d820914,4675,22,7,7,28,202729,17,28,202689,6,2,3,1,3
