transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x9d9ab11a4d6cf55826be2353fc4e70c7a9fc806669939f8116883682fd19a680,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:06:11.000000 UTC,1000087,24854836118,3766077,101824,0,4032,2,939,4012,4153,0.96604863953768361,18,4024,4039,0.99628620945778656,19,24,172936,62,0x9d9ab11a4d6cf55826be2353fc4e70c7a9fc806669939f8116883682fd19a680,4010,18,6,6,24,172976,13,5,2,2,1,3
0xc7937f4dfa7e10335912f3e48c8031d52664b6d80879cfccb35e7d0de246b393,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:35:59.000000 UTC,1000045,23083564050,6006301,42878,0,4435,2,536,4415,4556,0.96905179982440737,19,4427,4442,0.99662314272850072,20,25,180833,465,0xc7937f4dfa7e10335912f3e48c8031d52664b6d80879cfccb35e7d0de246b393,4413,19,2,6,25,180873,13,3,0,1,1,1
0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:55:11.000000 UTC,1000088,26241270487,761840,118762,0,4721,2,157,4785,4935,0.96960486322188455,22,4710,4728,0.99619289340101524,23,28,202707,844,0x690360ba75dfc0b11cf4559c5ef0fd2b3e6973ea1c0e2cee27d01381a1ca7c7d,4693,22,7,7,28,202747,17,6,2,3,1,3
0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:11.000000 UTC,1000000,28123104242,2244854,118762,0,4746,2,132,4810,4960,0.969758064516129,23,4735,4753,0.99621291815695345,24,29,202732,869,0x4c7276dd8826f4061fa6b231b33ca7e42308d64d187acbae6c7c9c60dd1227fa,4718,23,7,7,29,202772,17,6,2,3,1,3
0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:35.000000 UTC,1000047,26448602964,431853,40189,0,4756,2,124,4818,4968,0.96980676328502413,23,4744,4763,0.99601091748897752,24,29,203143,877,0x6bd69783f0725ae3fd01c0b5aaf556aa47f6cc8415facd3cdc11b62086f0fafb,4726,23,2,7,29,203183,18,3,0,1,1,1
0x120047bddac5f82f4d383cffc21b909608606541437b1eb6396af6d642235b43,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:20:47.000000 UTC,1000000,13776384831,5204545,29155,0,120,2,298,4653,4794,0.97058823529411764,22,122,122,1.0,1,0,5052,703,0x120047bddac5f82f4d383cffc21b909608606541437b1eb6396af6d642235b43,79,1,1,7,28,201981,3,2,,,1,0
0x9ae935bdb2cb310dbb7fbfd3c53695c47eeb8553fc35b7a11a865e8d839bc236,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:59.000000 UTC,1000000,19241261601,8273170,39645,0,4635,2,241,4701,4851,0.969078540507112,22,4625,4642,0.99633778543731155,23,28,201992,760,0x9ae935bdb2cb310dbb7fbfd3c53695c47eeb8553fc35b7a11a865e8d839bc236,4609,22,2,7,28,202032,15,3,0,1,1,1
0xba09e53d7e0a5abde4149d31769e33417a9eb38e1a82e597d246133a873fcf8e,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:25:11.000000 UTC,1000000,11478817391,11042891,29155,0,137,2,274,4672,4819,0.96949574600539534,22,139,139,1.0,1,0,5074,727,0xba09e53d7e0a5abde4149d31769e33417a9eb38e1a82e597d246133a873fcf8e,96,1,1,7,28,202003,3,2,,,1,0
0xbc915d231a1e715f30c46921a04e5964f4c187eb758e3d5600a7827ecdc61d75,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:14:47.000000 UTC,1000000,12914771271,7858429,29155,0,96,2,322,4629,4770,0.970440251572327,22,98,98,1.0,1,0,5023,679,0xbc915d231a1e715f30c46921a04e5964f4c187eb758e3d5600a7827ecdc61d75,55,1,1,7,28,201952,3,2,,,1,0
0x5936706b9eca760046c23f9d3ab337d2ffbda829f4d4e85ab27feb24fe2be7fe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:31:35.000000 UTC,1000000,25602852161,2150301,39633,0,4638,2,238,4704,4854,0.969097651421508,22,4628,4645,0.99634015069967707,23,28,201995,763,0x5936706b9eca760046c23f9d3ab337d2ffbda829f4d4e85ab27feb24fe2be7fe,4612,22,2,7,28,202035,15,3,0,1,1,1
0xe337fdaa4394f93c5df4cc197a4469aa55a89e19dc5fa935a36c10d45bab05dd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:27:11.000000 UTC,1000056,20186561149,737067,39645,0,4616,2,260,4682,4832,0.9689569536423841,22,4606,4623,0.99632273415531036,23,28,201973,741,0xe337fdaa4394f93c5df4cc197a4469aa55a89e19dc5fa935a36c10d45bab05dd,4590,22,2,7,28,202013,15,3,0,1,1,1
0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:33:47.000000 UTC,1000033,25994451883,5450588,39597,0,4479,2,492,4459,4600,0.96934782608695658,20,4471,4486,0.99665626393223361,21,26,187086,509,0xd55c9f884c395cb4d3e68584fb7d5dc2cc561a60b6407faa7f2153fd3b21f6f8,4457,20,2,6,26,187126,13,3,0,1,1,1
0x326dc29f1349b79a3c775878b5ecd960e62786d1f2e6261d97ca1ad63a59ed16,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:11.000000 UTC,1000000,23303102977,1177075,39573,0,4500,2,471,4480,4621,0.96948712399913439,20,4492,4507,0.99667184379853557,21,26,187588,530,0x326dc29f1349b79a3c775878b5ecd960e62786d1f2e6261d97ca1ad63a59ed16,4478,20,2,6,26,187628,13,3,0,1,1,1
0x9d96ebea47601a686908f97b7770f15ff410757e63adea5fa0fa6c6187933fde,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:35.000000 UTC,1000006,19226899085,16308219,39573,0,4542,2,429,4522,4663,0.969761955822432,20,4534,4549,0.99670257199384482,21,26,187630,572,0x9d96ebea47601a686908f97b7770f15ff410757e63adea5fa0fa6c6187933fde,4520,20,2,6,26,187670,13,3,0,1,1,1
0xc358a92df61291ea0ac7581198863696e9f4fe4bdc4e8aa0cb6864047d57382b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:29:47.000000 UTC,1000002,21046786859,3662378,39573,0,4573,2,398,4553,4694,0.969961653174265,20,4565,4580,0.99672489082969429,21,26,187661,603,0xc358a92df61291ea0ac7581198863696e9f4fe4bdc4e8aa0cb6864047d57382b,4551,20,2,6,26,187701,13,3,0,1,1,1
0x69768d393ae2aea4fa8f8e941121b6ed98955ed762fc0c1299c602ea10d99224,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:13:23.000000 UTC,1000000,25009981178,313053,115127,0,4066,2,905,4046,4187,0.96632433723429667,18,4058,4073,0.99631721090105574,19,24,172972,96,0x69768d393ae2aea4fa8f8e941121b6ed98955ed762fc0c1299c602ea10d99224,4044,18,7,6,24,173012,13,6,2,3,1,3
0x9cfbc482e84e433079053c3396d0e308fc6bdaccec15879aafd47f2b91f87a75,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:13:11.000000 UTC,1000002,24588941781,3703535,115127,0,4065,2,906,4045,4186,0.9663162924032489,18,4057,4072,0.99631630648330061,19,24,172971,95,0x9cfbc482e84e433079053c3396d0e308fc6bdaccec15879aafd47f2b91f87a75,4043,18,7,6,24,173011,13,6,2,3,1,3
0xd9835a2828053ba0acace3c53c66931f14ff3b75324aae0920952d5634c45373,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:02:47.000000 UTC,1000028,19939811358,1535862,120862,0,4264,2,707,4244,4385,0.96784492588369442,18,4256,4271,0.99648794193397328,19,24,173515,294,0xd9835a2828053ba0acace3c53c66931f14ff3b75324aae0920952d5634c45373,4242,18,7,6,24,173555,13,6,2,3,1,3
0x5e34a50fe98fb5967aaf9870da194e7e9d096519c514c267dccc6eabfb7fe88a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:59:47.000000 UTC,1000000,27975045982,277349,101824,0,4000,2,971,3980,4121,0.96578500363989328,18,3992,4007,0.99625655103568755,19,24,172904,30,0x5e34a50fe98fb5967aaf9870da194e7e9d096519c514c267dccc6eabfb7fe88a,3978,18,6,6,24,172944,13,5,2,2,1,3
0x98650d2de22baf1a59d121fbc0fe4be4a7c5a820e8a938c2910c1d5efdd1af19,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:22:35.000000 UTC,1000018,27021215706,6113528,115127,0,4111,2,860,4091,4232,0.96668241965973534,18,4103,4118,0.99635745507527929,19,24,173017,141,0x98650d2de22baf1a59d121fbc0fe4be4a7c5a820e8a938c2910c1d5efdd1af19,4089,18,7,6,24,173057,13,6,2,3,1,3
0xcbb5b99fcdcefa752b337be7e00a38d72594acc965df2dd792674ef977613773,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:25:23.000000 UTC,1000000,25035544877,3996641,115127,0,4125,2,846,4105,4246,0.96679227508243049,18,4117,4132,0.9963697967086157,19,24,173031,155,0xcbb5b99fcdcefa752b337be7e00a38d72594acc965df2dd792674ef977613773,4103,18,7,6,24,173071,13,6,2,3,1,3
0x5b88bdd92243f14bea3cde0833f57e7821a8e58bd408495f02644e66c7aee0fc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:27:11.000000 UTC,1000012,22664552870,8016354,115127,0,4134,2,837,4114,4255,0.96686251468860163,18,4126,4141,0.99637768654914272,19,24,173040,164,0x5b88bdd92243f14bea3cde0833f57e7821a8e58bd408495f02644e66c7aee0fc,4112,18,7,6,24,173080,13,6,2,3,1,3
0x13e5793fb17aa36e684d7903ef5d47d08106877d1e91a83c9729d7d82a4266ea,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:29:23.000000 UTC,1000086,19354451043,13284911,42878,0,4402,2,569,4382,4523,0.96882600044218437,19,4394,4409,0.99659786799727834,20,25,180800,432,0x13e5793fb17aa36e684d7903ef5d47d08106877d1e91a83c9729d7d82a4266ea,4380,19,2,6,25,180840,13,3,0,1,1,1
0x663279efcad435cf50e674b388fc4b7e42cdacd79acb21c31f3eb7077df219a6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:33:23.000000 UTC,1000068,23598710090,11051104,42878,0,4422,2,549,4402,4543,0.96896324014968083,19,4414,4429,0.99661323097764731,20,25,180820,452,0x663279efcad435cf50e674b388fc4b7e42cdacd79acb21c31f3eb7077df219a6,4400,19,2,6,25,180860,13,3,0,1,1,1
0x6fe2995744ad84c241af0b2e6a8a90cd24665a720316444921e1a4a4f1cdeaaf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:26:35.000000 UTC,1000000,21252476980,4830311,42878,0,4388,2,583,4368,4509,0.96872920825016628,19,4380,4395,0.9965870307167235,20,25,180786,418,0x6fe2995744ad84c241af0b2e6a8a90cd24665a720316444921e1a4a4f1cdeaaf,4366,19,2,6,25,180826,13,3,0,1,1,1
0xda5528b44adcd6e6610f0db24ace133a2cdcabcd217aff3c45773fe1cfa8d42e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:09:47.000000 UTC,1000062,20352638396,1150388,42878,0,4304,2,667,4284,4425,0.96813559322033893,19,4296,4311,0.99652052887961029,20,25,180702,334,0xda5528b44adcd6e6610f0db24ace133a2cdcabcd217aff3c45773fe1cfa8d42e,4282,19,2,6,25,180742,13,3,0,1,1,1
0x282720f838c44f247f245dfc66420cf8a96b695094e1427f6e9c95b6d94cb4d6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:04:11.000000 UTC,1000000,20862567316,8144540,43494,0,4276,2,695,4256,4397,0.96793268137366384,19,4268,4283,0.99649778192855476,20,25,180674,306,0x282720f838c44f247f245dfc66420cf8a96b695094e1427f6e9c95b6d94cb4d6,4254,19,2,6,25,180714,13,3,0,1,1,1
0xffeea108dd93dfbe91f2e6f256d602aaa5ed29765ebe0631fdfe91aed2b20681,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:30:11.000000 UTC,1000000,19128059367,4020510,39645,0,4631,2,245,4697,4847,0.969053022488137,22,4621,4638,0.99633462699439412,23,28,201988,756,0xffeea108dd93dfbe91f2e6f256d602aaa5ed29765ebe0631fdfe91aed2b20681,4605,22,2,7,28,202028,15,3,0,1,1,1
0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:59:47.000000 UTC,1000000,28638177685,2464832,118762,0,4744,2,134,4808,4958,0.96974586526825335,22,4733,4751,0.99621132393180378,23,28,202730,867,0xf087759288920575e6f8ffe2512f0dc955f84a1a741616f9ba993bd491a9474f,4716,22,7,7,28,202770,17,6,2,3,1,3
0x34101f0014444750bb65767487298c7b2939eedb8a41e65a1ce4494fe311c5a7,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:22:23.000000 UTC,1000000,22890628874,8736824,29867,0,16,2,362,4589,4730,0.97019027484143761,22,18,18,1.0,1,0,3269,639,0x34101f0014444750bb65767487298c7b2939eedb8a41e65a1ce4494fe311c5a7,15,1,1,7,28,200198,2,2,,,1,0
0x2d038a553bc43add1a1b67c9d47d40398cad6193c3d33bed09aaca6ec41be3df,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:21:47.000000 UTC,1000000,23899877189,7306882,29867,0,13,2,365,4586,4727,0.97017135603977156,22,15,15,1.0,1,0,3266,636,0x2d038a553bc43add1a1b67c9d47d40398cad6193c3d33bed09aaca6ec41be3df,12,1,1,7,28,200195,2,2,,,1,0
0x3f448787dc66582794d33b6302201d65af512354f11a8ff181dd95d12fb1abe6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:59.000000 UTC,1000077,24550447650,1807477,39633,0,4665,2,211,4731,4881,0.96926859250153652,22,4655,4672,0.996361301369863,23,28,202022,790,0x3f448787dc66582794d33b6302201d65af512354f11a8ff181dd95d12fb1abe6,4639,22,2,7,28,202062,15,3,0,1,1,1
0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:22:59.000000 UTC,1000000,26887578032,40189,40189,0,4758,2,122,4820,4970,0.96981891348088534,23,4746,4765,0.99601259181532009,24,29,203145,879,0x3399b1afcba4cbc4ffb2bc165b969301c730f67e2120e86766b90e7597544037,4728,23,2,7,29,203185,18,3,0,1,1,1
0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 00:00:35.000000 UTC,1000000,29323389375,502126,118762,0,4748,2,130,4812,4962,0.969770253929867,23,4737,4755,0.99621451104100944,24,29,202734,871,0xff04097125080ec821654c7cc4b288fa5597896c5d9b34d7e9635e18993ce8fc,4720,23,7,7,29,202774,17,6,2,3,1,3
0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:59.000000 UTC,1000025,28497960731,2004571,40189,0,4798,2,82,4860,5010,0.97005988023952094,23,4786,4805,0.99604578563995838,24,29,203185,919,0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,4768,23,2,7,29,203225,18,3,0,1,1,1
0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:59.000000 UTC,1000000,14364897372,14113025,29891,0,3,2,57,4885,5035,0.97020854021847069,23,5,5,1.0,1,0,15,944,0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,4,1,1,8,29,208719,1,2,,,1,0
0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:47.000000 UTC,1000000,17239191452,7067298,29891,0,59,2,1,4941,5091,0.97053624042427811,23,61,61,1.0,1,0,79,1000,0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,60,1,1,8,29,208783,1,2,,,1,0
0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:59.000000 UTC,1000000,16216117840,7574777,29891,0,14,2,46,4896,5046,0.97027348394768131,23,16,16,1.0,1,0,30,955,0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,15,1,1,8,29,208734,1,2,,,1,0
0xe546ccb0026b848940965cf54d821c2c5e047d77194966dffbe9963a1563c5bf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:15:59.000000 UTC,1000006,23183812711,7276560,39573,0,4504,2,467,4484,4625,0.96951351351351356,20,4496,4511,0.99667479494568834,21,26,187592,534,0xe546ccb0026b848940965cf54d821c2c5e047d77194966dffbe9963a1563c5bf,4482,20,2,6,26,187632,13,3,0,1,1,1
0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:47.000000 UTC,1000000,22929181239,7149589,39573,0,4498,2,473,4478,4619,0.96947391210218659,20,4490,4505,0.99667036625971139,21,26,187586,528,0xac4276792d7f2ee248e4e11d16ee0f82d85652fc525cd52e52b7ad8e212da863,4476,20,2,6,26,187626,13,3,0,1,1,1
0x222ed0dd9275969ad4841382a4a32ea752555d307045325a4d664fd9cee1922b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:35.000000 UTC,1000007,21857995278,1742380,39573,0,4562,2,409,4542,4683,0.96989109545163354,20,4554,4569,0.99671700590938939,21,26,187650,592,0x222ed0dd9275969ad4841382a4a32ea752555d307045325a4d664fd9cee1922b,4540,20,2,6,26,187690,13,3,0,1,1,1
0x264334120c4997d4ceb59cf59f380714310bfc311d916b632daebed524f3a1cc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:35.000000 UTC,1000096,20749280883,5144290,39573,0,4537,2,434,4517,4658,0.96972949763847149,20,4529,4544,0.99669894366197187,21,26,187625,567,0x264334120c4997d4ceb59cf59f380714310bfc311d916b632daebed524f3a1cc,4515,20,2,6,26,187665,13,3,0,1,1,1
0x0f5df50b0ff5cfb00f98ba69d0f324beaf3f348311a9182fc54d91d756de9d02,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:27:23.000000 UTC,1000068,21983153003,6369308,39573,0,4561,2,410,4541,4682,0.96988466467321655,20,4553,4568,0.99671628721541161,21,26,187649,591,0x0f5df50b0ff5cfb00f98ba69d0f324beaf3f348311a9182fc54d91d756de9d02,4539,20,2,6,26,187689,13,3,0,1,1,1
0x4925aa3fe15d05874c1437cae0c6ea7a73b8bf4a9f98b82639d46db1c18aa458,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:17:23.000000 UTC,1000098,24144140362,1059423,39573,0,4511,2,460,4491,4632,0.969559585492228,20,4503,4518,0.99667994687915007,21,26,187599,541,0x4925aa3fe15d05874c1437cae0c6ea7a73b8bf4a9f98b82639d46db1c18aa458,4489,20,2,6,26,187639,13,3,0,1,1,1
0x739d438d72c0586e199fc124f54e979c2e3481dc0c53ab12ecc300d5cf687dd1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:35:35.000000 UTC,1000098,21608621428,13644013,42878,0,4433,2,538,4413,4554,0.969038208168643,19,4425,4440,0.9966216216216216,20,25,180831,463,0x739d438d72c0586e199fc124f54e979c2e3481dc0c53ab12ecc300d5cf687dd1,4411,19,2,6,25,180871,13,3,0,1,1,1
0x3d81c1544246848c37fdff114b99c54124b6bb0d4d126f0e89d974d0c36eee66,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:20:47.000000 UTC,1000098,29046270553,5964107,115127,0,4102,2,869,4082,4223,0.96661141368695236,18,4094,4109,0.99634947675833541,19,24,173008,132,0x3d81c1544246848c37fdff114b99c54124b6bb0d4d126f0e89d974d0c36eee66,4080,18,7,6,24,173048,13,6,2,3,1,3
0x2909978b8db05858cd9751b215235c52a8809eafec351710de0a8abb47346380,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:28:11.000000 UTC,1000094,21551301955,3942613,115127,0,4139,2,832,4119,4260,0.96690140845070427,18,4131,4146,0.99638205499276411,19,24,173045,169,0x2909978b8db05858cd9751b215235c52a8809eafec351710de0a8abb47346380,4117,18,7,6,24,173085,13,6,2,3,1,3
0x662e93b37833791a378d1ee0e56c511493988e658f8a6a2f36b130de05ca7858,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:44:23.000000 UTC,1000078,21763832906,3296280,115127,0,4219,2,752,4199,4340,0.96751152073732716,18,4211,4226,0.99645054424988166,19,24,173125,249,0x662e93b37833791a378d1ee0e56c511493988e658f8a6a2f36b130de05ca7858,4197,18,7,6,24,173165,13,6,2,3,1,3
0xa5993729507aff338f04870e2c7fab1a16dd0a43d5e0cd232cc490c9b1e88328,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:24:47.000000 UTC,1000037,20083735441,868936,42878,0,4379,2,592,4359,4500,0.96866666666666668,19,4371,4386,0.99658002735978113,20,25,180777,409,0xa5993729507aff338f04870e2c7fab1a16dd0a43d5e0cd232cc490c9b1e88328,4357,19,2,6,25,180817,13,3,0,1,1,1
0x6af8d37359f85ff646181970ecd0380cef67c42a896a0a282afad768fd561248,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:35:23.000000 UTC,1000000,21180469049,517265,115127,0,4175,2,796,4155,4296,0.96717877094972071,18,4167,4182,0.996413199426112,19,24,173081,205,0x6af8d37359f85ff646181970ecd0380cef67c42a896a0a282afad768fd561248,4153,18,7,6,24,173121,13,6,2,3,1,3
0x0db37323265db2b69979f7c4643e54958c2da7a592c85ad5d40b4cdecf0aa449,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:06:59.000000 UTC,1000000,22009824133,3625994,42878,0,4290,2,681,4270,4411,0.96803445930627974,19,4282,4297,0.9965091924598557,20,25,180688,320,0x0db37323265db2b69979f7c4643e54958c2da7a592c85ad5d40b4cdecf0aa449,4268,19,2,6,25,180728,13,3,0,1,1,1
0x541c316605ad2ae54113e1a752231965b43772b1d3cc69c9a45b34156d0eab11,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:10:23.000000 UTC,1000000,20475230528,554938,42878,0,4307,2,664,4287,4428,0.96815718157181574,19,4299,4314,0.99652294853963841,20,25,180705,337,0x541c316605ad2ae54113e1a752231965b43772b1d3cc69c9a45b34156d0eab11,4285,19,2,6,25,180745,13,3,0,1,1,1
