transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xe6f34a3c25c053dd0194001bd8bc352bca658e8e480af24d821987bcf0f84f98,1,0xb1b5f1b35c45f9b135160f4a299438edd23a3516,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:13:58.000000 UTC,183442,34000000000,12379119,92295,0,83,,522,13885,18077,0.76810311445483215,23,84,96,0.875,12,478,0xe6f34a3c25c053dd0194001bd8bc352bca658e8e480af24d821987bcf0f84f98,8,7,5,1828,22,142477,22,16,101743,4,3,1,1,2
0x3177848131449c8c05211cd4a7740965586b3cd0f3ee28e29921c1f48d3859c3,1,0x7e89da1aababcbaa8273099ef43db20cb731d405,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:13:58.000000 UTC,170881,35000000000,6233799,98921,0,49,,523,13885,18077,0.76810311445483215,23,55,57,0.96491228070175439,16,479,0x3177848131449c8c05211cd4a7740965586b3cd0f3ee28e29921c1f48d3859c3,12,8,3,1828,22,142477,11,29,186800,3,1,1,1,1
0xbb35bf6ad66e602d2c455d5d9019c8b43676277a6a1d505e29a3685bed715b0e,1,0x6a1b4fc3cead3fc4bb73e3f054f3a9c667cd83b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:13:34.000000 UTC,126471,35000000000,14917893,84314,0,54,,524,13884,18075,0.76813278008298758,23,72,73,0.98630136986301364,23,477,0xbb35bf6ad66e602d2c455d5d9019c8b43676277a6a1d505e29a3685bed715b0e,8,5,4,1828,22,142476,19,120,779036,4,2,1,1,2
0x4a60f6569f0a4539fc18dc3365c01442c971ea3b213fe9a23600b018b553999f,1,0x6c1031f3e3bae326a5343e6b1605d42b1f9b1de8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:13:26.000000 UTC,212338,35000000000,7889019,141559,0,322,,527,13883,18074,0.76811995131127586,23,411,425,0.96705882352941175,72,474,0x4a60f6569f0a4539fc18dc3365c01442c971ea3b213fe9a23600b018b553999f,5,4,3,1828,22,142475,64,103,665770,3,1,1,1,1
0x6ee5c881b0fb34e338e589f2287f8bac19a15cde31314a28495f5fc05d77646b,1,0x78821c401d36f67961cb7b34c670420cd496fd05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:13:26.000000 UTC,170899,35000000000,5884764,98933,0,72,,526,13883,18074,0.76811995131127586,23,82,86,0.95348837209302328,28,476,0x6ee5c881b0fb34e338e589f2287f8bac19a15cde31314a28495f5fc05d77646b,14,10,3,1828,22,142475,16,81,522398,3,1,1,1,1
0x2dfb79beb197df932f82859ed2819c26b3209fb4a170418bce8f9c6231cccae6,1,0x3b9f23134eab49f0e46d3c388da4b02deaa57ed1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:13:26.000000 UTC,170881,35000000000,8942122,81952,0,82,,525,13883,18074,0.76811995131127586,23,97,101,0.96039603960396036,14,475,0x2dfb79beb197df932f82859ed2819c26b3209fb4a170418bce8f9c6231cccae6,26,7,2,1828,22,142475,13,21,136516,3,0,1,1,1
0x920deba96a42bcde99e4da93cbf5543415b082f894033b72b280506537a5d585,1,0x3a1b554de74dc02dc8c1e8de4f92761c847d58eb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:12:20.000000 UTC,152121,32000000000,14574475,101414,0,226,,528,13882,18071,0.76819213103868078,23,219,245,0.89387755102040811,43,473,0x920deba96a42bcde99e4da93cbf5543415b082f894033b72b280506537a5d585,16,9,4,1828,22,142469,24,1296,8024335,4,2,1,1,2
0x6045a214f5fd7e0042a9ac28f5e62b1b10c900a13aac11a20426d4f091f4fc35,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:12:05.000000 UTC,190677,35000000000,13773103,127118,0,162,,530,13881,18070,0.76817930271167678,23,166,183,0.907103825136612,22,472,0x6045a214f5fd7e0042a9ac28f5e62b1b10c900a13aac11a20426d4f091f4fc35,67,16,5,1828,22,142468,24,31,198373,4,3,1,1,2
0x608fd65567dd121cbb9e527192328ff03a3d2fbb06c7e900523c91d731cf0daf,1,0x6a1b4fc3cead3fc4bb73e3f054f3a9c667cd83b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:12:05.000000 UTC,170881,39000000000,7917013,98921,0,53,,529,13881,18070,0.76817930271167678,23,71,72,0.98611111111111116,23,471,0x608fd65567dd121cbb9e527192328ff03a3d2fbb06c7e900523c91d731cf0daf,7,5,3,1828,22,142468,19,120,779028,3,1,1,1,1
0x37e9dc3070d3b0dd473024549d4794a246c8d7513ab75c4aec371192a6ef998d,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:11:51.000000 UTC,212356,35000000000,14427794,141571,0,37,,532,13880,18068,0.7682089882665486,23,38,41,0.926829268292683,14,469,0x37e9dc3070d3b0dd473024549d4794a246c8d7513ab75c4aec371192a6ef998d,21,10,3,1828,22,142467,11,21,138785,3,1,1,1,1
0x5f2e857d98d1db4d21c8ed951924b0acbe1fede147686c631da9212d1976b9e9,1,0x76af12bebbf2a519a5560f6f10b5187fbcb5dc8b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:11:51.000000 UTC,152103,35000000000,14112089,101402,0,87,,531,13880,18068,0.7682089882665486,23,99,104,0.95192307692307687,33,470,0x5f2e857d98d1db4d21c8ed951924b0acbe1fede147686c631da9212d1976b9e9,4,3,4,1828,22,142467,33,136,881905,4,2,1,1,2
0xa7b2817a3f0687abcab272bba934bc36f96c0de6a49021b50555fa2b4757363b,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:11:49.000000 UTC,190570,37000000000,14728443,97047,0,36,,533,13879,18066,0.76823868039411047,23,37,40,0.925,14,468,0xa7b2817a3f0687abcab272bba934bc36f96c0de6a49021b50555fa2b4757363b,20,10,5,1828,22,142466,11,21,138784,4,3,1,1,2
0xfb9198202d2dcd741ca20190ebf87b4b3338d09ea79c59b2174bc4e952bfa04e,1,0x6aa4985086de3e0a83edb1b2d2d1e5c679ac8ce7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:11:46.000000 UTC,150840,41800000000,2717203,70560,0,78,,534,13878,18065,0.76822585109327424,23,91,97,0.93814432989690721,24,467,0xfb9198202d2dcd741ca20190ebf87b4b3338d09ea79c59b2174bc4e952bfa04e,14,7,5,1828,22,142465,15,61,397022,4,3,1,1,2
0x0d73d02ee7387d04b317885da8c612228035f33baf370dcb5b5424f97cc9c65f,1,0x32b540e5e881000164ec2a8e1bbde316a18a9d92,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:10:38.000000 UTC,212356,43000000000,3337055,141571,0,71,,535,13877,18064,0.76821302037201067,23,93,93,1.0,28,466,0x0d73d02ee7387d04b317885da8c612228035f33baf370dcb5b5424f97cc9c65f,2,2,3,1828,22,142459,21,87,562390,3,1,1,1,1
0xb558d3adb1f622e3827668a09bc4265a48e08f9add05b07f93003ac363d12e75,1,0x125941810fee2b36d448d34c19185878aa041666,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:10:28.000000 UTC,170881,48400000000,5253061,98921,0,248,,536,13876,18063,0.76820018823008362,23,250,255,0.98039215686274506,33,465,0xb558d3adb1f622e3827668a09bc4265a48e08f9add05b07f93003ac363d12e75,27,7,3,1828,22,142457,59,42,273236,3,1,1,1,1
0xf093623b85449ef2e6da670c0ae051c58d231e2329efa5d7a90cd03e7faafaed,1,0x5d1255523142aaaff7f1dd38bd36acd7f93edfb0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:10:22.000000 UTC,212320,39000000000,4756379,141547,0,182,,537,13875,18062,0.76818735466725718,23,190,202,0.94059405940594054,18,464,0xf093623b85449ef2e6da670c0ae051c58d231e2329efa5d7a90cd03e7faafaed,107,15,3,1828,22,142456,16,21,139235,3,1,1,1,1
0x79f25be48087bcab31426f59f6e355358c5a6d471448092e3298d97f683afe58,1,0x7da0cca4bbd10dfe9a6a1f7c3042967e2aa305f3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:10:15.000000 UTC,201249,40000000000,12440858,104166,0,89,,538,13874,18061,0.76817451968329553,23,96,104,0.92307692307692313,17,463,0x79f25be48087bcab31426f59f6e355358c5a6d471448092e3298d97f683afe58,32,13,5,1828,22,142455,15,25,159493,4,3,1,1,2
0x66f30960c367aedabcd9f7446d76f7d2be535839244a828e0657dd1c46cad6e7,1,0xf81b4cecd714588b2bf592cb3cb07c38083477cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:10:07.000000 UTC,184380,43000000000,8477833,141571,0,22,,539,13873,18060,0.7681616832779623,23,30,30,1.0,10,462,0x66f30960c367aedabcd9f7446d76f7d2be535839244a828e0657dd1c46cad6e7,1,1,3,1828,22,142454,7,62,402830,3,1,1,1,1
0x25b7a7c22a96f6934178269cb8ec22018353358633ed6a3f29bf994d5a46e2a5,1,0xb1b5f1b35c45f9b135160f4a299438edd23a3516,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:09:01.000000 UTC,212338,40000000000,12785990,141559,0,82,,540,13872,18059,0.76814884545102169,23,83,95,0.87368421052631584,12,461,0x25b7a7c22a96f6934178269cb8ec22018353358633ed6a3f29bf994d5a46e2a5,7,7,3,1827,22,142450,22,16,101716,3,1,1,1,1
0xf18500d2d57ea21407954d9d56be6ba1312e0a623e25c323f27638f1961249ce,1,0x6aa4985086de3e0a83edb1b2d2d1e5c679ac8ce7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:08:53.000000 UTC,190606,43000000000,13146114,97071,0,77,,541,13871,18058,0.76813600620223721,23,90,96,0.9375,24,460,0xf18500d2d57ea21407954d9d56be6ba1312e0a623e25c323f27638f1961249ce,13,7,5,1827,22,142448,15,61,397005,4,3,1,1,2
0xdd8ff8d9f316eadf61867fc08b39ea26c19c8c2469a7fdcd7e6a9518d0a5d144,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:08:51.000000 UTC,196531,47000000000,3674809,116021,0,508,,542,13870,18057,0.76812316553137283,23,528,535,0.98691588785046724,53,459,0xdd8ff8d9f316eadf61867fc08b39ea26c19c8c2469a7fdcd7e6a9518d0a5d144,164,21,3,1827,22,142447,58,118,766804,3,1,1,1,1
0x187255410e016339f28fcb9961db15f7722ed1c3a7143f21889872786252fa27,1,0x98c52250769b884c6fae8c786099f75f4705231a,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:07:30.000000 UTC,212356,47000000000,7975454,141571,0,49,,543,13869,18056,0.7681103234381923,23,53,53,1.0,16,458,0x187255410e016339f28fcb9961db15f7722ed1c3a7143f21889872786252fa27,5,4,3,1827,22,142444,19,56,364478,3,1,1,1,1
0x080fe267451700fcb0738c4db42630037e9567bee16cf7da99cc186602a28bd0,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:06:10.000000 UTC,115578,50000000000,5409308,115578,0,507,,544,13868,18055,0.76809747992245914,23,527,534,0.98689138576779023,53,457,0x080fe267451700fcb0738c4db42630037e9567bee16cf7da99cc186602a28bd0,163,21,3,1827,22,142439,58,118,766796,3,1,1,1,1
0x75e1d90df3974885d19073b3735474a341d1eacfda321f678bf875e1d46a8197,1,0xa9ea45495cbc7089f6dd85d9a1478d48e0e333f8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:06:04.000000 UTC,147256,44000000000,3849315,83171,0,316,,545,13867,18054,0.76808463498393709,23,347,364,0.95329670329670335,65,456,0x75e1d90df3974885d19073b3735474a341d1eacfda321f678bf875e1d46a8197,18,8,3,1827,22,142438,76,301,1952907,3,1,1,1,1
0x3f614e9e3abed77c82009ee0b6072d8af26d22d076736570f2a5efea084a6389,1,0xfb3edb348e6cd54d82fa861d6c1c7e48e1c95940,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:05:28.000000 UTC,238006,48000000000,7108021,158671,0,526,,546,13866,18053,0.76807178862238967,23,569,578,0.98442906574394462,129,455,0x3f614e9e3abed77c82009ee0b6072d8af26d22d076736570f2a5efea084a6389,46,10,3,1827,22,142434,92,409,2656249,3,1,1,1,1
0x4015f191d2d9d19d19082e0193dd09e6f1448793d8dc60175e2ed2ea3bde7344,1,0xfb3edb348e6cd54d82fa861d6c1c7e48e1c95940,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:03:19.000000 UTC,170863,48000000000,8116499,98909,0,524,,547,13865,18052,0.76805894083758031,23,567,576,0.984375,129,454,0x4015f191d2d9d19d19082e0193dd09e6f1448793d8dc60175e2ed2ea3bde7344,45,10,3,1827,22,142427,92,409,2656242,3,1,1,1,1
0x15b55634c386bb6522a317d4d0c4c6b5733f06751b35dfee75729001b5cea98f,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:02:46.000000 UTC,170863,49000000000,6180994,98909,0,504,,548,13864,18051,0.76804609162927262,23,524,531,0.98681732580037662,53,453,0x15b55634c386bb6522a317d4d0c4c6b5733f06751b35dfee75729001b5cea98f,162,21,3,1827,22,142424,57,118,766781,3,1,1,1,1
0x8a351cc44d52d3d1dbd42709fa251378cf0d56f211f4488ea547b231d2c14e2e,1,0x24ee5373e1f4add9499838d377c33b7ea73eb0a7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 18:01:50.000000 UTC,188731,57000000000,1671195,125821,0,227,,549,13863,18050,0.76803324099722992,23,231,238,0.97058823529411764,44,452,0x8a351cc44d52d3d1dbd42709fa251378cf0d56f211f4488ea547b231d2c14e2e,33,10,3,1827,22,142421,38,86,553725,3,1,1,1,1
0x59c40867f5b7faa286ba2bbb082fac993cf2041715e7d24f1fb8a3f34c8d7179,1,0x8d00eb81e18c88088a31565b4389214c1acb6ce1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:58:05.000000 UTC,152121,32000000000,8051725,101414,0,258,,550,13862,18049,0.7680203889412156,23,249,269,0.92565055762081783,65,451,0x59c40867f5b7faa286ba2bbb082fac993cf2041715e7d24f1fb8a3f34c8d7179,58,16,4,1827,22,142412,49,1373,8466691,4,2,1,1,2
0x0d499bbc0f99c3656dad3633313c2d4922212d12bf6e857e919bc109b4a91fc9,1,0x9f1dd318042e6c4d0d1c31a07b40615a43fd5969,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:54:55.000000 UTC,175635,35000000000,8596831,87090,0,321,,551,13861,18048,0.76800753546099287,23,306,328,0.93292682926829273,30,450,0x0d499bbc0f99c3656dad3633313c2d4922212d12bf6e857e919bc109b4a91fc9,114,19,5,1827,22,142400,21,38,244290,4,3,1,1,2
0x77383a3ea2d1429236dea1df2f37e3c14797c94d922ecffb9a8030d24f8d20d8,1,0x9f1dd318042e6c4d0d1c31a07b40615a43fd5969,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:53:06.000000 UTC,126471,35000000000,9185787,84314,0,320,,552,13860,18047,0.76799468055632514,23,305,327,0.93272171253822633,30,449,0x77383a3ea2d1429236dea1df2f37e3c14797c94d922ecffb9a8030d24f8d20d8,113,19,4,1827,22,142394,21,38,244284,4,2,1,1,2
0x3f4bba82811430943c1075220cabc2970a561f1e35e3ab481ad74fa1dc87c980,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:36:47.000000 UTC,126471,44000001459,6669773,84314,0,238,,556,13859,18046,0.76798182422697547,23,228,252,0.90476190476190477,46,448,0x3f4bba82811430943c1075220cabc2970a561f1e35e3ab481ad74fa1dc87c980,49,14,4,1827,22,142309,40,83,535385,4,2,1,1,2
0xe282c026b2c3bb5588f185a21c5a654ab93f37b210f5099fc468b3669a0dd869,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:36:47.000000 UTC,126709,44000001459,6754246,84473,0,239,,555,13859,18046,0.76798182422697547,23,228,252,0.90476190476190477,46,445,0xe282c026b2c3bb5588f185a21c5a654ab93f37b210f5099fc468b3669a0dd869,49,14,4,1827,22,142309,40,83,535385,4,2,1,1,2
0xc5bdb0a4476068efe2d594a9f207e64d17d650f4b472484b46e60b0a8d0c5ce0,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:36:47.000000 UTC,138159,44000001459,6585459,92106,0,237,,553,13859,18046,0.76798182422697547,23,228,252,0.90476190476190477,46,446,0xc5bdb0a4476068efe2d594a9f207e64d17d650f4b472484b46e60b0a8d0c5ce0,49,14,4,1827,22,142309,40,83,535385,4,2,1,1,2
0x81126cb546b5f9ecb30e31d51453a11ee3fb8611cf51eb98392fedd3f0757b48,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:36:47.000000 UTC,126453,44000001459,6493353,84302,0,236,,554,13859,18046,0.76798182422697547,23,228,252,0.90476190476190477,46,447,0x81126cb546b5f9ecb30e31d51453a11ee3fb8611cf51eb98392fedd3f0757b48,49,14,4,1827,22,142309,40,83,535385,4,2,1,1,2
0x2a30d73e0c22fdfe47fd57bd6e9352739fadcead6b1dd2724a8480c930f811e1,1,0x78821c401d36f67961cb7b34c670420cd496fd05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:32:29.000000 UTC,190624,48400000000,5319802,97083,0,61,,557,13858,18042,0.76809666334109306,23,75,75,1.0,28,444,0x2a30d73e0c22fdfe47fd57bd6e9352739fadcead6b1dd2724a8480c930f811e1,13,10,5,1827,22,142282,14,81,522205,4,3,1,1,2
0x28207794ee8348962b4125a8a2d2099c06f61c07520926c5ba9562bdc683d49b,1,0x78821c401d36f67961cb7b34c670420cd496fd05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 17:29:44.000000 UTC,163809,45000000000,7767862,109206,0,60,,558,13857,18041,0.7680838091014911,23,74,74,1.0,28,443,0x28207794ee8348962b4125a8a2d2099c06f61c07520926c5ba9562bdc683d49b,12,10,4,1827,22,142276,14,81,522199,4,2,1,1,2
0x1c5976e063981c748336295488e1b129817589808fc7e2e1c9d2079ff216a02e,1,0x26bc25b105aba97c9339f240c535d2e95bcb6826,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 16:31:47.000000 UTC,126471,58000000000,6035133,84314,0,683,,559,13856,18040,0.76807095343680709,23,676,723,0.93499308437067774,110,442,0x1c5976e063981c748336295488e1b129817589808fc7e2e1c9d2079ff216a02e,138,20,4,1827,22,141993,102,1274,7899841,4,2,1,1,2
0x3c9b948aaf2cb04b107fd8b976bba1e0ec72ab5ccfdfcc15cdeeb74f1f89dffd,1,0x7cfa26b1c81de6627d34f2122f7253cc2b1db760,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 16:21:28.000000 UTC,126453,56000000000,11822367,84302,0,451,,560,13855,18039,0.76805809634680411,23,400,455,0.87912087912087911,38,441,0x3c9b948aaf2cb04b107fd8b976bba1e0ec72ab5ccfdfcc15cdeeb74f1f89dffd,227,22,4,1827,22,141950,29,73,470248,4,2,1,1,2
0xcf59c1a2e0c4d158f29cdb89813b66e39530187844c942d2af921930b3e44e04,1,0x5c7558d15ce3aabf0e36c56ea089d84e83128724,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 16:08:08.000000 UTC,190677,56000000000,2487894,127118,0,1898,,561,13854,18038,0.76804523783124512,23,2069,2110,0.98056872037914689,379,440,0xcf59c1a2e0c4d158f29cdb89813b66e39530187844c942d2af921930b3e44e04,52,15,5,1827,22,141877,196,1226,7619935,4,3,1,1,2
0x4936aaf25644d07d0e2f00d779441e07d1f725d4b34723d9cefe16c120a6f091,1,0x28ddbe460253cd0828fce66b7e239052abec3d02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 15:32:29.000000 UTC,153531,38000000000,10197774,87354,0,171,,562,13853,18037,0.768032377889893,23,183,187,0.97860962566844922,42,439,0x4936aaf25644d07d0e2f00d779441e07d1f725d4b34723d9cefe16c120a6f091,30,10,5,1827,22,141707,45,318,2062855,4,3,1,1,2
0xf089307e5bf6bca5605890d57ee0837dcf0a0569c40370722ebf30e7c3687286,1,0x28ddbe460253cd0828fce66b7e239052abec3d02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 15:24:20.000000 UTC,152121,35000000000,2561248,101414,0,168,,563,13852,18036,0.76801951652251055,23,180,184,0.97826086956521741,42,438,0xf089307e5bf6bca5605890d57ee0837dcf0a0569c40370722ebf30e7c3687286,29,10,4,1827,22,141674,45,318,2062822,4,2,1,1,2
0x671c4f21ad15ba4efa4e70a3f336037546746e5a75b61b44506b7177d64b9506,1,0x329aab2c5cbb64b7805f7e781999753775151be7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 15:21:42.000000 UTC,190606,34000000000,13076222,97071,0,81,,564,13851,18035,0.76800665372886057,23,100,101,0.99009900990099009,38,437,0x671c4f21ad15ba4efa4e70a3f336037546746e5a75b61b44506b7177d64b9506,7,6,5,1827,22,141659,35,219,1419876,4,3,1,1,2
0xbb032f67d196594362ed94c3ac07a30077c176b268d43c5581cdb2c3bd6d8164,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 15:10:00.000000 UTC,219336,34000000000,4585968,146224,0,44,,565,13850,18034,0.76799378950870578,23,50,55,0.90909090909090906,12,436,0xbb032f67d196594362ed94c3ac07a30077c176b268d43c5581cdb2c3bd6d8164,3,2,3,1827,22,141616,16,33,211928,3,1,1,1,1
0x9a197effa8d1bf06c3698284bd24083ab4689fe7aa0dabef6ec20ca5a7ce265a,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:48:23.000000 UTC,170845,29458000000,9472884,98897,0,28,,566,13849,18033,0.76798092386180894,23,27,30,0.9,5,435,0x9a197effa8d1bf06c3698284bd24083ab4689fe7aa0dabef6ec20ca5a7ce265a,17,4,3,1827,22,141522,9,6,42161,3,1,1,1,1
0xa91984e838dd64ea720d6eef352b608b20cbf0b32395f343b36bbaede5307617,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:34:11.000000 UTC,138159,31500000000,14456209,92106,0,23,,567,13848,18032,0.76796805678793256,23,23,26,0.88461538461538458,5,434,0xa91984e838dd64ea720d6eef352b608b20cbf0b32395f343b36bbaede5307617,16,4,4,1827,22,141459,7,6,42098,4,2,1,1,2
0xe126ed4174301c202e8de1beddc8baee1ebf91b86b7dda4b64bf3c519c7df858,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:34:11.000000 UTC,126471,31500000000,14540523,84314,0,24,,568,13848,18032,0.76796805678793256,23,23,26,0.88461538461538458,5,433,0xe126ed4174301c202e8de1beddc8baee1ebf91b86b7dda4b64bf3c519c7df858,16,4,4,1827,22,141459,7,6,42098,4,2,1,1,2
0x1d87798210bd90dd67d4e882f4ad551f2724785c3e53b2fc04fecdafeda68e78,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:30:12.000000 UTC,138159,37000000000,8265585,36277,0,21,,569,13847,18030,0.76799778147531894,23,22,24,0.91666666666666663,5,430,0x1d87798210bd90dd67d4e882f4ad551f2724785c3e53b2fc04fecdafeda68e78,14,4,1,1827,22,141443,7,6,42082,2,,,1,0
0x18512ac18133f42a2731fb3db5ea50b409e73f6708d3b0aab82670f39f79a640,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:30:12.000000 UTC,126471,37000000000,8639432,84314,0,22,,570,13847,18030,0.76799778147531894,23,22,24,0.91666666666666663,5,431,0x18512ac18133f42a2731fb3db5ea50b409e73f6708d3b0aab82670f39f79a640,14,4,4,1827,22,141443,7,6,42082,4,2,1,1,2
0xf2adfda85583081f6967e8fc8865930bfa3755d73cc2252378c878d8129684b9,1,0xfffccbd9c5212eb749d0d8e396c144d5ec3a0f55,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:30:12.000000 UTC,138159,37000000000,7769033,92106,0,20,,571,13847,18030,0.76799778147531894,23,22,24,0.91666666666666663,5,432,0xf2adfda85583081f6967e8fc8865930bfa3755d73cc2252378c878d8129684b9,14,4,4,1827,22,141443,7,6,42082,4,2,1,1,2
0x53e2bea7307c6dad46edfe0935befb13927726fced74bdc3daa968e080adcc73,1,0x2800814ce285ddee575cd4909f7075fadd6b3861,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 14:25:46.000000 UTC,180845,38000000000,12420486,98897,0,22,,572,13846,18027,0.76807011704665229,23,30,31,0.967741935483871,3,429,0x53e2bea7307c6dad46edfe0935befb13927726fced74bdc3daa968e080adcc73,7,3,3,1827,22,141419,9,10,66818,3,1,1,1,1
0x60f1eb91d91dfc2d17fab481eec69aa3a12717eb9450eec80b303552ad3d9e21,1,0x5c7558d15ce3aabf0e36c56ea089d84e83128724,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:55:08.000000 UTC,190677,42000000000,1594565,127118,0,1893,,573,13845,18026,0.76805725063796737,23,2064,2105,0.98052256532066506,379,428,0x60f1eb91d91dfc2d17fab481eec69aa3a12717eb9450eec80b303552ad3d9e21,51,15,5,1827,22,141277,196,1226,7619335,4,3,1,1,2
0x82f9fdc4fdb551bcb9174e6833d23d9ea42d391504703cb965f6883ffc70be9a,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:39:27.000000 UTC,126709,43000000000,14938278,84473,0,500,,574,13844,18025,0.76804438280166432,23,520,527,0.98671726755218214,53,427,0x82f9fdc4fdb551bcb9174e6833d23d9ea42d391504703cb965f6883ffc70be9a,161,21,4,1827,22,141205,56,118,765562,4,2,1,1,2
0x079b333e10c91e08041677abb583a14ec332595347f90fc2bca604a1674b2ce1,1,0x89dfeef62c823932c9076b8d6a315021156e3515,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-12 13:39:11.000000 UTC,126453,43000000000,5845174,84302,0,499,,575,13843,18024,0.76803151353750554,23,519,526,0.98669201520912553,53,426,0x079b333e10c91e08041677abb583a14ec332595347f90fc2bca604a1674b2ce1,160,21,4,1827,22,141203,56,118,765560,4,2,1,1,2
