trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
46,1,1,1,7,8,3,1,1,1,113,1,0,1,2,21,135653,3,2.204881851802238,91.0340170387239,2,1,14462454,86888450129,6586249,5961791,1.3507764185716054e+19,3,31.314923827002612,-3.9545557978467913,-3.9823565207895104,-3.9489690948798666,-0.8231405815121676,-0.8220535543404736,-1.036638181260603,-1.6011246370264898,-0.7211546644308652,-0.8161886314128712,27.20740570071557,-6.324025199715881,-3.9490363715720624,-3.8223814549108233,-0.8596813817505629,-0.9822558838621117,-1.0049438892748492,0.731757032479551,1.625335250725591,30.467744998984003,25.972731167967,1.4092745382936878,17.564017986367826,0.30141038720674507,0.6625131315062829,23.925437999617866,12.187014249337615,-0.8140627817420045,1,0.40707964601769914,1.0,1.0,0.5,0.13636363636363635,4.0,5.1601869462013653e-05,0.125,1.0,1.0,0.875,1.0,1.0
47,1,1,1,8,8,3,1,1,1,114,1,0,1,2,23,149166,3,2.1074061046916013,94.34819244048555,2,1,15703271,95901281580,6776260,6191188,1.4550754679799863e+19,3,31.325587169203676,-3.6729262820629063,-3.6985468590499635,-3.6682372497235884,-0.7931261837883069,-0.7922168505843558,-1.0087658751811728,-1.5865535472948045,-0.68022406242672,-0.7709121409163648,26.887135669424268,-5.851923916513284,-3.6683127740527546,-3.5519040841268223,-0.8340392909569649,-0.9415133687575834,-0.9629047475861022,0.6678783344231873,1.4894765609694953,30.453836186829104,26.418285232862644,1.3084431103514718,18.676693189752402,0.349867282179501,0.5623151644272202,24.45329755417404,11.201076651202776,-0.7843416042185531,1,0.41228070175438597,1.0,1.0,0.5,0.125,4.0,5.363116507002219e-05,0.125,1.0,1.0,1.0,1.0,1.0
62,1,1,1,43,87,8,1,1,1,132,1,0,1,13,42,276421,3,1.425455790048458,114.98176839806169,1,1,25122113,221354041898,8740162,7825766,2.1251984940413657e+19,75,31.230497258003027,-2.0022571601388446,-1.8197196269099454,-0.37701550145900325,-0.39801667946505714,-0.351180309590426,-0.6497940002396164,-1.5411450427566649,1.7263148133543493,-0.20196150980630023,24.738612688263352,-1.8810354801449882,-0.377148727101509,-6.689927841173995,-0.4672489431040105,-0.4824378014715627,-0.4899379729639507,0.9266357124251057,0.4731752980994524,30.265331547768472,24.783445905836516,0.17958575191325618,30.98241453825145,0.7064190534523832,-0.5605361277640828,30.26978764914058,6.282334866924551,-0.3467645465630613,1,0.4696969696969697,1.0,1.0,0.5,0.18604651162790697,6.6923076923076925,0.00015555925360499526,0.011494252873563218,1.0,1.0,0.4942528735632184,1.0,1.0
7,1,1,1,10,21,2,1,1,1,50,1,0,0,3,1,9648,8,9.623361800171832,14.152218284732392,2,3,821342,41058432598,7734988,542205,1.1837200566028134e+17,19,2.911758217300939,-0.5505770289829135,-0.502102761015764,-1.4977885780370324,-0.0705548713334172,-0.05473194621580375,-0.42256589758736024,-1.5147863046691215,-0.15558959246727255,-0.6364036682431826,6.125892473241535,-0.5115380103075937,-2.2491729101171325,-3.842177404765277,-0.06657902014413639,-0.5909659788321089,-0.6021167740803658,1.5951395299394884,2.6220996524939197,8.059371836907893,4.35215489843502,1.0898720561992379,1.6209284874842318,-1.3678662951289775,-0.3258247454378743,1.8262158568735742,1.5390704698197872,-0.05501344369058614,1,0.14,1.0,1.0,1.0,1.0,7.0,0.001036376826614157,0.047619047619047616,1.0,1.0,0.47619047619047616,1.0,1.0
14,1,1,1,37,82,5,1,1,1,64,1,0,1,11,6,39205,8,8.469072353298419,20.7481579811519,2,3,2039294,87352088443,7784535,1184924,4.811486889633544e+17,75,7.707555794828011,-1.7896432279196155,-1.5995248612409316,-1.2367607795509477,-0.09271735662506295,-0.040566156311393584,-0.43487178363883644,-1.5968605466315786,1.4246024765160756,-0.5254941240619215,10.330640129651687,-1.6483725969061247,-1.8571972589796064,-8.344271031907386,-0.08772734173769561,-0.5744988699905001,-0.5855549361946785,2.1135870240914914,2.5875996702713837,11.90966146685776,3.5936810867988136,0.9419844162565021,6.521722149988015,-1.1314662541343408,-0.3567441358723511,6.666857191639576,6.41759602391344,-0.04141378359589251,1,0.21875,1.0,1.0,0.5,0.7142857142857143,7.454545454545454,0.0009437331020762128,0.012195121951219513,1.0,1.0,0.45121951219512196,1.0,1.0
8,1,1,1,2,2,1,1,1,1,52,1,0,0,1,0,2889,8,9.205747785877865,17.900159304907298,2,3,868380,24525338074,7414451,758900,5.6732301008724006e+17,1,4.737354948488852,-0.8390410855292314,-0.8422127505594057,-2.1112474438733475,-0.17731527750388193,-0.17350862863674255,-0.5144785738292948,-1.5143270416249834,-0.7147487510091931,-0.73079110466007,7.598007039519468,-1.2791445724363057,-2.815255739936599,-2.7879414633256254,-0.17418325304375223,-0.6778358512988183,-0.6915231945077616,1.4063263990734436,2.6447247767437623,9.501022904694535,6.612351485427258,1.2622162015969596,0.9824185109132034,-1.2916951117982518,-0.11200199218160298,2.444880020890323,2.2485418330409113,-0.17258082681085954,1,0.15384615384615385,1.0,1.0,1.0,1.0,2.0,0.0006920415224913495,0.5,1.0,1.0,1.0,1.0,1.0
35,1,1,1,6,6,2,1,1,1,102,1,0,1,1,7,44581,3,2.861858211374585,68.69682081326411,2,1,6099472,26142907046,5305593,4415678,6.478117138291937e+18,3,31.243054013764088,-5.852709333595688,-5.895204012683841,-5.8410724243107675,-1.0254344888263378,-1.023149822862368,-1.2244946145143698,-1.6993322606732146,-0.9970226490000619,-1.121347450732768,29.365992277118632,-9.505938563620038,-5.841084112790793,-5.645370697585557,-1.0325063968005195,-1.2568561823631694,-1.2882833155925728,1.1622927887806338,2.541008636751776,30.561488940901466,22.969743284062304,2.088867836355519,10.064703272972274,-0.025184026265639425,1.337836969480431,20.367719707659756,18.83213073408678,-1.0143804155160556,1,0.3431372549019608,1.0,1.0,0.5,0.25,6.0,0.00013458346417836794,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
6,1,1,1,6,11,1,1,1,1,48,1,0,0,2,0,4619,8,9.819737459740871,13.03007165862359,2,3,614136,33182637472,7726558,432861,5.665394122429747e+16,9,2.095864149311801,-0.3397785652830354,-0.3154017655755865,-1.5421964223887277,-0.06678443690847755,-0.057141927822522934,-0.42047233561597963,-1.5008232701437145,-0.42442273534395625,-0.6552723627028706,5.41055188290218,-0.3181318916179663,-2.315858503783118,-3.0762502728259378,-0.06298112222263802,-0.5937674766442264,-0.6049343878489806,1.506937676503345,2.6279690267504563,7.404334083889125,4.481191679832744,1.1150317186344505,0.7871717633863362,-1.4080842959936781,-0.3205645260825908,1.002692660480637,0.7091021494781948,-0.057327111400400255,1,0.125,1.0,1.0,1.0,1.0,5.5,0.0012987012987012987,0.09090909090909091,1.0,1.0,0.5454545454545454,1.0,1.0
32,1,1,1,5,5,1,1,1,1,99,1,0,1,1,4,25328,3,3.028481305787696,63.78842458557711,2,2,4325058,13421197471,5047225,4075288,4.979656210151645e+18,2,31.106363355385156,-6.226990227857764,-6.27237993774488,-6.219979190254076,-1.0638829680359314,-1.061340646323642,-1.2605550976014395,-1.7190384278425874,-1.0534674270508877,-1.183425955187968,29.71788884213942,-10.134168883108384,-6.22321023931522,-6.013815472025574,-1.0647400877082223,-1.3116737096235909,-1.3448485605042737,1.2535256421596483,2.7331387536368075,30.48445282561432,22.266133559998504,2.227315517383463,8.453383449426155,-0.09935420453261301,1.4725309145126562,19.54081805519519,20.146869807295552,-1.0524442566843561,1,0.32323232323232326,1.0,1.0,0.5,0.2,5.0,0.00019740218721623436,0.2,1.0,1.0,1.0,1.0,1.0
34,1,1,1,6,6,2,1,1,1,101,1,0,1,1,7,40922,3,2.8882576906453,67.79923851805981,2,1,5763419,23701950561,5254132,4353550,6.19564271009529e+18,3,31.240166047375137,-5.928983409807891,-5.972068540569098,-5.917103383257109,-1.033563325937324,-1.031230534892429,-1.2320433062493075,-1.7032785672440864,-1.008107935455162,-1.13360973963789,29.452731412777776,-9.633798348325652,-5.917112838019232,-5.718624424331608,-1.0394510765226974,-1.2678905290065243,-1.2996688292456364,1.179593136971504,2.5778034166870523,30.56525588200269,22.849073315902483,2.1161761388892333,9.763356047252119,-0.038307668117848186,1.3649737110113183,20.22475884014737,19.099153454668098,-1.0224298394311246,1,0.33663366336633666,1.0,1.0,0.5,0.25,6.0,0.00014661681694890403,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
21,1,1,1,4,4,2,1,1,1,68,1,0,0,1,12,79596,7,7.633320011119079,43.555733185078935,2,3,8148793,71272763660,8038618,2558442,6.942261300717367e+18,1,9.262097452957914,-0.23229298122269626,-0.23085391730076676,-1.292628795811502,-0.16556766423786085,-0.1629339517625698,-0.49048778844790963,-1.4703893790875273,-0.5512910998539101,-0.5631839691951268,9.617353483418649,-0.23207078400332842,-1.8779619911679035,-1.8750845756252723,-0.18670216040374316,-0.5653895512836624,-0.5753823702663321,1.035783692948908,1.9266796455561144,12.980808752585286,11.668259488473243,0.8816805432723656,8.251506423234225,-0.8282506333451557,-0.3841807579240495,8.189183570280118,-0.03888980792419335,-0.16127950093308596,1,0.3088235294117647,1.0,1.0,1.0,0.15384615384615385,4.0,5.0253150244355946e-05,0.25,1.0,1.0,1.0,1.0,1.0
38,1,1,1,6,7,3,1,1,1,93,1,0,0,2,25,165238,5,5.0867580685151,77.50989241979867,2,2,16460790,120037026043,8382723,4953581,1.4412176332355707e+19,2,17.778880165180134,-0.32484707410945246,-0.3242876727882774,-0.9802301408250057,-0.2755831348935342,-0.27438642776164784,-0.5678926847754969,-1.4514338555515003,-0.4222711554720976,-0.4454593717565544,14.850451452403707,-0.3304990276447045,-1.3409162068184826,-1.3391423021944493,-0.32338044870721644,-0.5320876453744856,-0.5408012160402172,0.6159376364103821,1.1662907607536084,19.62812106551866,19.274135974449926,0.6057426444165717,17.106691242117176,-0.16462211126328707,-0.45782781525241834,16.735299008851484,-0.02395983248973189,-0.27084765008902795,1,0.40860215053763443,1.0,1.0,1.0,0.11538461538461539,3.5,3.6311040371825056e-05,0.14285714285714285,1.0,1.0,0.8571428571428571,1.0,1.0
13,1,1,1,3,3,1,1,1,1,61,1,0,0,1,1,7484,7,7.940820387150862,27.296762838307885,2,3,1576208,22251527849,6929711,1438001,1.4708425806065275e+18,1,10.136973261645856,-1.9423388815763154,-1.9541555940287365,-2.952598124917719,-0.35885896939326634,-0.35531121854587056,-0.6672536952374631,-1.556246075244892,-0.7841086426646071,-0.8234777688823138,12.127525822450195,-3.092400144794146,-3.513107295114458,-3.4485081446558943,-0.35654380749311076,-0.8076277059856094,-0.8253055330867946,1.375037176795362,2.6628294290463446,13.797828864383678,9.817798086063105,1.4598409229790963,2.512258331829571,-1.0475378155112214,0.2124650021308796,5.945638891538172,5.91360720119485,-0.35275167797489326,1,0.21311475409836064,1.0,1.0,1.0,0.5,3.0,0.0004008016032064128,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
48,2,3,1,158,357,19,1,3,1,128,1,0,6,46,27,173630,6,3.2194363921810556,50.7460777589654,1,2,7578461,297892729832,8009874,4107970,2.1310342767430968e+18,330,29.518542192927356,-7.424838536827647,-6.590531698799566,-0.04962273415381202,-0.1935109488127919,0.02385896712818699,-0.4908381810829315,-1.9701290480933384,8.61121683331973,-0.02108447781403855,29.453568580833636,-6.818624948961218,-0.0745165980174396,-28.819510296530403,-0.18390858107549107,-0.4996074924554308,-0.5102327369123396,4.47145368970436,2.4306959163438853,29.420537059501644,0.14418979333137383,0.2694007112325558,28.81022415300194,-0.056333704169029275,-0.49736358306587436,28.681790183265147,28.604824067425685,0.020436616999432167,1,0.375,1.0,3.0,0.2857142857142857,0.6785714285714286,7.760869565217392,0.000909975753177716,0.008403361344537815,1.0,3.0,0.4425770308123249,0.6666666666666666,1.0
61,1,1,1,58,123,9,1,1,1,132,1,0,2,17,41,264171,3,1.6239399796499219,107.04240081400312,1,1,22939779,232111765861,8649290,7372510,1.8850326246235947e+19,109,31.129619300601338,-2.7155113118475054,-2.447418517684328,-0.32948961060035103,-0.3727681664199561,-0.3035640646139731,-0.6300512198566854,-1.5971888418795113,2.632081302446622,-0.17650260788964633,25.433735373387755,-2.53070252050021,-0.3296060420598038,-9.587432482728754,-0.43203837556096913,-0.48420755864572995,-0.49209940105604905,1.3859132806291972,0.7191100312901522,30.251107832483466,21.659289629333443,0.1873636371820771,30.826036309534455,0.6159329877849435,-0.5533136732241348,30.18561021189606,9.21317791579813,-0.3001499268383794,1,0.4621212121212121,1.0,1.0,0.3333333333333333,0.21428571428571427,7.235294117647059,0.00021955392698696304,0.008130081300813009,1.0,1.0,0.4715447154471545,1.0,1.0
52,2,3,1,139,310,17,1,3,1,131,1,0,5,40,31,199372,5,2.673927748474748,65.0428900610101,1,1,11395164,289020472820,8168578,4974770,6.145474243455554e+18,286,30.595971650234397,-6.488648793786755,-5.767965908090438,-0.07807611411841059,-0.23920271754666925,-0.051672591932799494,-0.5256112744570272,-1.893662347984051,7.423615262244074,-0.0418241950958026,29.110956811925522,-5.96746213118396,-0.0781037038075017,-24.915325549951774,-0.24577333688052222,-0.4935696312138108,-0.5035334254206826,3.815506439047435,2.020112707109966,30.17586391957288,5.13240209833112,0.2285089012758199,29.998790432706564,0.13725878007771708,-0.5151066556119738,29.740308852149294,24.717432233693803,-0.0535570840652968,1,0.3969465648854962,1.0,3.0,0.3333333333333333,0.53125,7.75,0.0006971856770977013,0.00967741935483871,1.0,3.0,0.4483870967741935,0.6666666666666666,1.0
13,1,1,1,3,3,1,1,1,1,57,1,0,0,1,6,40299,8,8.801818347797571,27.975755362699033,2,3,4334805,48897121218,7880725,1459425,3.514666179793789e+18,1,5.354143648030018,-0.18982423079427607,-0.18798153079005725,-1.4359739478084925,-0.11508670309595181,-0.11179361598481374,-0.4549702967677073,-1.479087183508522,-0.6104923263728067,-0.6172022885580772,7.216129240594263,-0.18690666014953095,-2.124387218543605,-2.1210034533806033,-0.12398687754698196,-0.580670240518854,-0.5912500468060664,1.2284314391194335,2.2755865903492953,9.930667599096356,8.17827800631932,1.0082955572035996,4.18827569684365,-1.1327587669396353,-0.3503875630483466,4.267770347234087,-0.04574047633714386,-0.1110037947349708,1,0.22807017543859648,1.0,1.0,1.0,0.14285714285714285,3.0,7.444168734491315e-05,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
56,1,1,1,9,10,4,1,1,1,118,1,0,0,3,39,253790,3,2.4536731261241345,112.6176916516782,2,1,25055199,170458122369,8738519,7430098,2.2135892163369206e+19,3,26.58503246879815,-0.42054582160882603,-0.4208959706542375,-0.6572173050849827,-0.3893365348667141,-0.38962565734240645,-0.6479275205977486,-1.4318342916206839,-0.2888675782268922,-0.3237349166476498,20.261351236016047,-0.43227150837732836,-0.7856235416422197,-0.7849906412619523,-0.46470257280824917,-0.4976542606861436,-0.505045118786139,0.18182672353645368,0.38006660125500824,26.501285101205667,27.13843274016388,0.3204293699359039,26.262743336749352,0.521554117007897,-0.5339771342453979,25.571780659176948,-0.008522590281301957,-0.38413853018957284,1,0.4745762711864407,1.0,1.0,1.0,0.1,3.3333333333333335,3.546225043441257e-05,0.1,1.0,1.0,0.9,1.0,1.0
30,1,1,1,5,6,2,1,1,1,83,1,0,0,2,20,128970,6,6.16517672457753,63.130977005632936,2,2,12940824,99386324632,8237001,3939287,1.1248814941239245e+19,2,14.172191000141142,-0.2856522448794395,-0.2847203238312462,-1.1125247974088373,-0.22899375726023413,-0.22718850676434685,-0.5351132409011055,-1.4594611451589854,-0.47690855215101324,-0.4953134122301888,12.634337882048067,-0.2888166116584756,-1.5683444830809785,-1.5661032633911403,-0.2654998947261005,-0.5461903443954915,-0.555445651442201,0.7937341441137878,1.4883004262224255,16.813115669022928,16.053197594370094,0.7225968913376066,13.356695472605569,-0.4456556753541806,-0.4266397419296076,13.116188013893936,-0.030282382031414444,-0.22444770427063787,1,0.3614457831325301,1.0,1.0,1.0,0.09523809523809523,3.0,3.8768405300416376e-05,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,1.0
18,1,1,1,4,4,1,1,1,1,65,1,0,0,1,10,67372,7,7.9968122418607255,38.709170108523665,2,3,6962351,64312229845,7989501,2216564,5.876017423875206e+18,1,8.046425336362176,-0.21908195614420345,-0.2175173305716034,-1.33722008655608,-0.14986422966762952,-0.14702540131860967,-0.47943913576614133,-1.4730950605868514,-0.5697072029963112,-0.579987792349867,8.870389342231935,-0.21802129192123074,-1.9546190584466026,-1.9515841294978618,-0.16719291734226177,-0.5701430127504183,-0.5803184296179525,1.095711856134768,2.035216354341367,12.03198188894582,10.582608688317924,0.9210674832572976,6.987531324260608,-0.9229759207374024,-0.37366849324751344,6.969324546640805,-0.041020889043720754,-0.14563991632741896,1,0.27692307692307694,1.0,1.0,1.0,0.09090909090909091,4.0,5.937096462974782e-05,0.25,1.0,1.0,1.0,1.0,1.0
29,1,1,1,5,5,2,1,1,1,80,1,0,0,2,18,120060,6,6.430135582411733,59.59819223451022,2,2,12075996,94312612091,8201199,3690083,1.047160229159225e+19,2,13.28605625427079,-0.276022388118885,-0.27499894194653274,-1.1450285387981096,-0.2175471189667188,-0.2155923542225738,-0.5270595931265845,-1.4614333861564377,-0.4903325244995051,-0.5075621521310216,12.089856462766765,-0.2785755746832752,-1.6242217956431828,-1.6218657603709281,-0.25127910450939306,-0.5496552650030676,-0.559043672355437,0.8374173272107959,1.5674156313373975,16.121491307315438,15.261838738008752,0.7513070472897687,12.435351437626847,-0.5147033793567046,-0.4189770812002081,12.227001323540863,-0.03183578199880836,-0.2130476078623485,1,0.3625,1.0,1.0,1.0,0.10526315789473684,2.5,4.164549687242318e-05,0.2,1.0,1.0,1.0,1.0,1.0
36,1,1,1,6,6,2,1,1,1,103,1,0,1,1,9,55403,3,2.783793817553553,71.35101020317919,2,1,7093193,33360920189,5457765,4599393,7.31340615217698e+18,3,31.25159385438811,-5.627163614958352,-5.667912303094757,-5.616245613868262,-1.0013971684295302,-0.9992548103963916,-1.2021728089065054,-1.687662862685171,-0.9642429809400994,-1.085087335886541,29.109500928317573,-9.127851689830685,-5.6162639075480385,-5.428756282016174,-1.011970680651208,-1.2242271455139386,-1.254615862816205,1.1111349162876245,2.4322048924820185,30.55034993430929,23.326569561588517,2.008116013120104,10.95579995954932,0.013623146232398686,1.2575924594973604,20.79046113176289,18.042533083130564,-0.9905779233496497,1,0.34951456310679613,1.0,1.0,0.5,0.2,6.0,0.00010829542993285683,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
9,1,1,1,2,2,1,1,1,1,53,1,0,0,1,0,3731,8,8.973766248155822,19.623450727985325,2,3,998192,24108332329,7325552,883443,7.330241084601275e+17,1,5.727618706439598,-1.0413805395958604,-1.0461376643106863,-2.2655470700404967,-0.2106095083432325,-0.20685034011473988,-0.5424967886498495,-1.5220147886757271,-0.7274690180685122,-0.7477893884463502,8.428698772074721,-1.6116868324758615,-2.9432383237867077,-2.9090861825064724,-0.20762729250687134,-0.7016390466951224,-0.7160582252572323,1.4005881077647875,2.6480450819923504,10.289036236388561,7.200214814381747,1.298459615095834,1.2629836994621682,-1.2469178501975284,-0.05249632224638817,3.086902185027381,2.920697010335518,-0.20562328533281482,1,0.16981132075471697,1.0,1.0,1.0,1.0,2.0,0.0005359056806002144,0.5,1.0,1.0,1.0,1.0,1.0
28,2,2,1,85,190,10,1,2,1,89,1,0,3,25,14,92015,7,6.4067168191532495,32.533046747695714,1,2,4215393,170064425098,7873061,2333263,1.1293175711232644e+18,175,16.276151567269142,-4.003468399301923,-3.560276168309576,-0.7703854468892234,-0.13231481141895485,-0.015256304190652561,-0.45685856717009493,-1.7435016404928534,4.247913273740665,-0.32733333098587925,17.84321387999664,-3.6795417351406816,-1.1568589204776811,-16.388109371005065,-0.12551280204359908,-0.545077278081424,-0.555964093003934,3.039891134056499,2.5259589531555147,18.788929182505232,2.2385247461001057,0.6777552894168655,15.277913206698468,-0.7090930494429011,-0.41198745127098113,15.315574783754341,15.134000910232256,-0.017115429023947415,1,0.3146067415730337,1.0,2.0,0.5,0.6666666666666666,7.6,0.0009237523908885412,0.010526315789473684,1.0,2.0,0.4473684210526316,1.0,1.0
39,2,3,1,126,283,15,1,3,1,111,1,0,5,37,21,137444,6,4.632596506971694,42.67087710301889,1,2,6087361,241216869038,7949215,3321110,1.6868982406660388e+18,261,23.64719868066699,-5.907888921923462,-5.246992480513656,-0.369190824004499,-0.16637811801058622,0.00651623793522774,-0.4757724734372375,-1.8696481457449865,6.6766375892277114,-0.1568675299861829,24.305828820331545,-5.426834268341983,-0.5544000082461641,-23.307739254905297,-0.1580173588593176,-0.5197676537424549,-0.530508871976276,3.8367347963338396,2.47293315499311,24.706749066225587,1.0727653266352488,0.45045487819533503,22.810337249913424,-0.3457508083220472,-0.459509949859754,22.7555458752823,22.632199306187523,0.0037869826528759976,1,0.35135135135135137,1.0,3.0,0.3333333333333333,0.6818181818181818,7.648648648648648,0.0009167303284950344,0.01060070671378092,1.0,3.0,0.4452296819787986,0.6666666666666666,1.0
40,1,1,1,7,7,3,1,1,1,96,1,0,0,2,27,175950,5,4.768251244958959,81.75665006721388,2,2,17500399,126136131686,8425761,5253149,1.5346463014787054e+19,2,18.84410200926924,-0.33642311694559757,-0.33597373790037033,-0.9411574202214712,-0.2893431293057422,-0.28832615312785453,-0.5775739680949917,-1.4490630262819282,-0.4061342094300858,-0.4307351716665132,15.504972115566986,-0.342809769710679,-1.273746135666614,-1.2721102507591098,-0.3404752488486633,-0.5279224671818628,-0.5364760380803982,0.5634261181891058,1.0711864382103318,20.459522137904543,20.225427800256305,0.5712301897250338,18.214238143482135,-0.08161992346909752,-0.46703909336879895,17.804189592875563,-0.022092491675497067,-0.2845516965395531,1,0.4166666666666667,1.0,1.0,1.0,0.10714285714285714,3.5,3.978380344527738e-05,0.14285714285714285,1.0,1.0,1.0,1.0,1.0
63,1,1,1,31,60,7,1,1,1,132,1,0,0,10,44,285785,3,1.2737229560219923,121.05108175912031,1,1,26790416,213130213350,8809629,8172262,2.3087952232133894e+19,50,31.307614223329555,-1.4570042911964833,-1.33987016482582,-0.41334705070781363,-0.4173181081933587,-0.38758093077079614,-0.6648865273828573,-1.498301910073936,1.0338943408112877,-0.2214237719984281,24.20722056468015,-1.3843922895482246,-0.4134931147985348,-4.4749071296971366,-0.49416594446171735,-0.481084896375624,-0.4882856518868059,0.5755372840398754,0.2851685146498735,30.27620498123898,27.171732281326673,0.17363988500596983,31.10195913205971,0.7755918536194563,-0.5660573911864946,30.33413776760514,4.041828342020587,-0.38239946726930885,1,0.4772727272727273,1.0,1.0,1.0,0.15555555555555556,6.0,0.0001084727733338932,0.016666666666666666,1.0,1.0,0.5166666666666667,1.0,1.0
10,1,1,1,21,45,3,1,1,1,56,1,0,0,6,3,21448,8,9.162519780468918,16.78560125446333,2,3,1307601,59540852165,7754769,798806,2.6320806899548314e+17,41,4.826446987695885,-1.0452655763055017,-0.9402408887654863,-1.3935750480781774,-0.07940308917955871,-0.04907635328985417,-0.42747893685801913,-1.547553873959489,0.47529108183960567,-0.5921238054381758,7.804608680489032,-0.9654112986541765,-2.0926793623039104,-5.639606919211246,-0.07502234019951881,-0.5843916003538251,-0.5955045756912131,1.8021260799439824,2.608325774953747,9.596573146608396,4.049339513443868,1.0308289462887115,3.577536213295975,-1.2734852257664266,-0.33816909665273026,3.758808184918667,3.486787808491215,-0.0495838741469264,1,0.17857142857142858,1.0,1.0,1.0,0.75,7.5,0.0009790666231525944,0.022222222222222223,1.0,1.0,0.4666666666666667,1.0,1.0
37,2,2,1,43,91,6,1,2,1,107,1,0,3,12,10,61838,3,3.0,61.15977767581506,1,2,5162057,82795304124,5742338,4123614,4.3372814576901796e+18,82,31.03913968006455,-6.585217356338269,-6.416171212686712,-4.762262435365038,-0.8619961772625382,-0.8069772008442171,-1.0815539378065864,-1.7828812558969456,1.3039290234408087,-0.9049195517954127,29.922369567440533,-9.431744960364403,-4.762262435365038,-11.625510932385005,-0.8603460981047897,-1.1209594427194416,-1.1488614574114966,2.037951386093183,2.660313845844061,30.479732651034855,17.051161170974215,1.7606484159316842,13.518351062945307,-0.07433873929983315,1.0104714207525127,21.982323106292533,22.43124316763804,-0.8009939030097939,1,0.34579439252336447,1.0,2.0,0.5,0.5454545454545454,7.583333333333333,0.0006953540645870729,0.02197802197802198,1.0,2.0,0.4725274725274725,1.0,1.0
48,2,3,1,149,335,18,1,3,1,128,1,0,6,43,25,165050,5,3.0,53.10767552381745,1,2,7489789,279617797907,7743945,4217271,2.45845762222407e+18,309,30.50388027749419,-7.5303725513613955,-6.752843490388545,-0.5758918747096908,-0.2780533792420651,-0.0742452325098284,-0.5643288921071641,-1.9612014342532316,7.9916351180537495,-0.10943030213431881,30.212940843409005,-7.324608229910369,-0.5758918747096908,-27.49264301526749,-0.2692431844585097,-0.5719945530690208,-0.5846932156876999,4.263815530011701,2.4526976994605785,30.192069044873136,2.0619664090344756,0.42502022321009836,27.780006790372255,-0.01900476973971356,-0.32019092188695386,28.680584682570302,28.673544103816464,-0.07662478386250315,1,0.375,1.0,3.0,0.2857142857142857,0.6923076923076923,7.790697674418604,0.0009027512708193225,0.008955223880597015,1.0,3.0,0.44477611940298506,0.6666666666666666,1.0
59,1,2,1,73,157,11,1,2,1,132,1,0,2,21,39,252305,4,1.8162225223574313,99.35109910570274,1,1,20825633,242533364285,8561258,6933416,1.6523707479475081e+19,141,31.031893279242738,-3.4064798074370266,-3.0555049300838553,-0.28344866821048004,-0.34830854423219504,-0.25743559122453147,-0.6109253034813394,-1.6514815501298128,3.5095470793007753,-0.15183917043951708,26.10713892083286,-3.160070686718335,-0.28354883022183924,-12.394404469281636,-0.3979279636891484,-0.48592201968218335,-0.494193295236047,1.8308407018012502,0.9573605233467342,30.237328537783775,18.632747747746695,0.19489850209690524,30.674544125183775,0.5282741630640971,-0.5463168845815782,30.104062902236393,12.052446649723954,-0.25499178287737867,1,0.44696969696969696,1.0,2.0,0.3333333333333333,0.275,7.476190476190476,0.00028933120892884036,0.012738853503184714,1.0,2.0,0.46496815286624205,0.5,1.0
