transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd47fdd0ed2fb8766d45a9c7142ea2905a8ec2291b1b43946879be2c228392db5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 02:17:50+00:00,90000,14000000000,813661,35332,4e+16,1865,,482,1761,1915,0.9195822454308094,35,1662,1884,0.8821656050955414,76,77,458996,19,0xd47fdd0ed2fb8766d45a9c7142ea2905a8ec2291b1b43946879be2c228392db5,1132,35,1,371,34,200127,399,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.1273828167144737,-1.1257291803195586,-0.73774917615966,0.5201112007965276,0.5053437829990971,0.7148581436525713,-1.5902326984404516,0.5563046601378986,0.6661187379908305,-0.22280948827224042,-0.32261588257674406,-0.73774917615966,-0.9645946582650894,0.6652059674316633,-0.09597112133890613,-0.09947577533219255,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.05146176413754446,-0.6692518612899051,-0.401711849655904,-0.0485857,0.5045813673498771,1.0,1.0,5.1617250673854445,0.008799368404221299,0.9743589743589743,4.7218045112781954,0.003620938698945745,0.6008492569002123,0.5911227154046997,32.34285714285714,1.0
0x37db1aa5f10e709132397ed47eb41086d1dcd5cca4b12393662c5086debe8fd8,1,0x2632009045d5822870aff1701618e69f3bfe8172,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 03:09:15+00:00,1000000,10000000000,3815464,49965,1.9854672e+17,1,,481,1762,1916,0.9196242171189979,35,4,4,1.0,1,0,630,20,0x37db1aa5f10e709132397ed47eb41086d1dcd5cca4b12393662c5086debe8fd8,2,1,1,371,34,200341,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.1215723438050982,-1.1206614783490738,-0.73774917615966,-1.2844850636337302,-1.279652294030631,-1.5015271715166247,-1.5833038214582094,-1.268576944731628,-1.4162679015538768,-0.22280948827224042,-0.32261588257674406,-0.73774917615966,-0.9496305566908222,-1.2802695042392063,-1.7785249335191837,-1.8117244819885465,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,1.1109916729599487,-0.34897018459365803,0.540155,-1.2727783655569536,1.0,1.0,5.164420485175202,0.008794960617344342,1.0,4.0,0.006339144215530904,0.5,0.0010438413361169101,2.0,0.02857142857142857
0x7beab5c3f0b9ed3eb128c54aeebbd24e2f6357ca166a0550ba67a1482f910e00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 03:29:46+00:00,90000,20000000000,301081,35460,8.55e+16,1866,,480,1763,1917,0.9196661450182577,35,1663,1885,0.8822281167108753,76,77,459290,21,0x7beab5c3f0b9ed3eb128c54aeebbd24e2f6357ca166a0550ba67a1482f910e00,1133,35,1,371,34,200421,399,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.1157618708957229,-1.115593776378589,-0.73774917615966,0.5211996183263408,0.5062932489975172,0.7148581436525713,-1.5763749444759672,0.5579195996112345,0.6661187379908305,-0.22280948827224042,-0.32261588257674406,-0.73774917615966,-0.9440365000275448,0.6652059674316633,-0.09597112133890613,-0.09837752389173457,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7826023365545812,-0.9732415737346558,-0.40125049975308386,0.12037209,0.5055348865198915,1.0,1.0,5.16711590296496,0.008796439512628354,0.9743589743589743,4.724310776942356,0.003620798143225101,0.6010610079575597,0.5910276473656755,32.371428571428574,1.0
0x2b51ffb22c2b4659e584225a91036ffa4bfb13db22895eec070127e96af4574a,1,0x85c9ba286389f7f05351e29f83bddccdf7be9751,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 06:42:44+00:00,1000000,9000000000,5034252,35157,2.565798e+17,8,,479,1764,1918,0.9197080291970803,35,16,17,0.9411764705882353,7,15,92544,22,0x2b51ffb22c2b4659e584225a91036ffa4bfb13db22895eec070127e96af4574a,6,5,1,371,34,201239,2,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.1099513979863473,-1.1105260744081042,-0.73774917615966,-1.271424053275972,-1.2673092360511702,-1.3242163463030892,-1.569446067493725,-1.2621171868382846,-1.1712812380780289,-0.22280948827224042,-0.32261588257674406,-0.73774917615966,-0.886837270645533,-1.2753813749134,-1.4507547103671816,-1.468375220429853,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.5578220462099861,1.8338037484430205,-0.40234260147616596,0.7556526,-1.2661037313668528,1.0,1.0,5.169811320754717,0.008765652951699463,0.4375,8.5,0.00017288886487654655,0.35294117647058826,0.0031282586027111575,1.2,0.14285714285714285
0x3cc7f63e99f6835bf8840a164bd4e6942e98c3ad8ef21f4df88042b84206f0e9,1,0x7d33e611c0f4e45e8898c0b2a046c0e21e1af006,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 18:14:25+00:00,750000,12000000000,1247261,161603,5000000000000000.0,0,,478,1765,1919,0.9197498697238145,35,2,2,1.0,1,0,371,23,0x3cc7f63e99f6835bf8840a164bd4e6942e98c3ad8ef21f4df88042b84206f0e9,1,1,1,372,34,204194,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.104140925076972,-1.1054583724376192,-0.73774917615966,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.5625171905114827,-1.270191884204964,-1.4162679015538768,-0.22280948827224042,-0.28118050079190665,-0.73774917615966,-0.6802068026457225,-1.2802695042392063,-1.7785249335191837,-1.8126919892099025,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.19152571465153403,-0.1922517600014678,-0.4121018762806501,0.05340622518007402,-0.17855324,-1.2737318847269679,1.0,1.0,5.158602150537634,0.00864369842552462,1.0,2.0,0.005376344086021506,0.5,0.0005211047420531526,1.0,0.02857142857142857
0x88bcd3427510fef30d81244be2718670649716708c37f2b2674cf7c83b64a4e0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 18:15:25+00:00,90000,14000000000,1201113,62425,0.0,1878,,477,1766,1920,0.9197916666666667,35,1675,1897,0.8829731154454402,76,77,463066,24,0x88bcd3427510fef30d81244be2718670649716708c37f2b2674cf7c83b64a4e0,1134,35,1,372,34,204197,406,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0983304521675965,-1.1003906704671345,-0.73774917615966,0.534260628684099,0.517686840978558,0.7148581436525713,-1.5555883135292405,0.5595345390845703,0.6661187379908305,-0.22280948827224042,-0.28118050079190665,-0.73774917615966,-0.6799970255208497,0.6994228727123066,-0.09597112133890613,-0.08427209042517206,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.05146176413754446,-0.43947032071839714,-0.3040606549910075,-0.19712003,0.5169771165600643,1.0,1.0,5.161290322580645,0.008648468643179658,0.9743589743589743,4.672413793103448,0.003617187145704617,0.5977859778597786,0.590625,32.4,1.0
0x68ead16f430b9da1ce87488d24753278f0fe0187f68ae56351b364b0cd7f8e3d,1,0xf81a2841bf6cd4a7f611dce56548fdaf9f30d5f3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 19:26:25+00:00,750000,10000000000,2823408,161603,5000000000000000.0,0,,476,1767,1921,0.9198334200937012,35,2,2,1.0,1,0,1213,25,0x68ead16f430b9da1ce87488d24753278f0fe0187f68ae56351b364b0cd7f8e3d,1,1,1,373,34,204517,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0925199792582212,-1.0953229684966497,-0.73774917615966,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.5486594365469983,-1.270191884204964,-1.4162679015538768,-0.22280948827224042,-0.23974511900706927,-0.73774917615966,-0.6576207988677399,-1.2802695042392063,-1.7785249335191837,-1.8095466568532166,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.19152571465153403,-0.43596528414048,0.5226448428669104,0.05340622518007402,-0.17855324,-1.2737318847269679,1.0,1.0,5.150134048257373,0.008639826323355401,1.0,2.0,0.0016474464579901153,0.5,0.0005205622071837585,1.0,0.02857142857142857
0x4186944e6e1e47a209987b27a75b8a67f37916609a02bf4c8b2423b6d56f4fba,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 19:27:07+00:00,90000,7000000000,1407936,62425,0.0,1880,,475,1768,1922,0.9198751300728408,35,1677,1899,0.8830963665086888,76,77,463390,26,0x4186944e6e1e47a209987b27a75b8a67f37916609a02bf4c8b2423b6d56f4fba,1135,35,1,373,34,204521,406,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0867095063488457,-1.090255266526165,-0.73774917615966,0.5364374637437254,0.5195857729753981,0.7148581436525713,-1.541730559564756,0.5611494785579062,0.6661187379908305,-0.22280948827224042,-0.23974511900706927,-0.73774917615966,-0.657341096034576,0.6994228727123066,-0.09597112133890613,-0.08306177251119794,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-0.8015355703489984,-0.3168122687129332,-0.3040606549910075,-0.19712003,0.5188841549000931,1.0,1.0,5.152815013404826,0.008644546796921603,0.9743589743589743,4.677339901477833,0.0036189740413603197,0.59768299104792,0.5905306971904266,32.42857142857143,1.0
0xe4352dea0bf3447107ad154fe67d738aa01edf69f80662fc6f794dfb25336016,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 19:28:12+00:00,90000,6000000000,584570,50396,5000000000000000.0,1881,,474,1769,1923,0.9199167966718669,35,1678,1900,0.8831578947368421,76,77,463393,27,0xe4352dea0bf3447107ad154fe67d738aa01edf69f80662fc6f794dfb25336016,1136,35,1,373,34,204524,406,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0808990334394704,-1.08518756455568,-0.73774917615966,0.5375258812735385,0.5205352389738181,0.7148581436525713,-1.5348016825825137,0.562764418031242,0.6661187379908305,-0.22280948827224042,-0.23974511900706927,-0.73774917615966,-0.6571313189097031,0.6994228727123066,-0.09597112133890613,-0.08305056586384632,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-0.9233923324185045,-0.8051161306989347,-0.3474167329677557,-0.17855324,0.5198376740701075,1.0,1.0,5.1554959785522785,0.008649309375381983,0.9743589743589743,4.679802955665025,0.00362110860304622,0.5978947368421053,0.5907436297451898,32.457142857142856,1.0
0x68c8260447ad168cc10146ad8bd9240ea3ab88e214213e2175c981541766b001,1,0x9fb259f5c1c62d91c5fd4bb95753e61ef90fc556,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 23:05:12+00:00,750000,20000000000,1452765,161667,1.7567323e+17,0,,473,1770,1924,0.91995841995842,35,2,2,1.0,1,0,3,28,0x68c8260447ad168cc10146ad8bd9240ea3ab88e214213e2175c981541766b001,1,1,1,374,34,205463,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.075088560530095,-1.080119862585195,-0.73774917615966,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.5278728056002715,-1.270191884204964,-1.4162679015538768,-0.22280948827224042,-0.19830973722223186,-0.73774917615966,-0.5914710788244842,-1.2802695042392063,-1.7785249335191837,-1.8140666712850335,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.19152571465153403,0.7826023365545812,-0.29022606788733385,0.0536369001314841,0.4552176,-1.2737318847269679,1.0,1.0,5.144385026737968,0.008614647821516178,1.0,2.0,0.5,0.5,0.0005197505197505198,1.0,0.02857142857142857
0x3ebee7a8faefc1152bcb4a4d8f5785246287710a87c131bf764c80bf06e4ffe6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 23:05:38+00:00,90000,20000000000,2121463,62425,0.0,1886,,472,1771,1925,0.92,35,1683,1905,0.8834645669291339,76,77,464336,29,0x3ebee7a8faefc1152bcb4a4d8f5785246287710a87c131bf764c80bf06e4ffe6,1137,35,1,374,34,205467,406,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0692780876207195,-1.0750521606147103,-0.73774917615966,0.5429679689226045,0.5252825689659185,0.7148581436525713,-1.5209439286180293,0.5643793575045779,0.6661187379908305,-0.22280948827224042,-0.19830973722223186,-0.73774917615966,-0.5911913759913203,0.6994228727123066,-0.09597112133890613,-0.07952794304632291,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7826023365545812,0.10635068643858589,-0.3040606549910075,-0.19712003,0.5246052699201794,1.0,1.0,5.147058823529412,0.00861934705160901,0.9743589743589743,4.692118226600985,0.0036245227065687204,0.5968503937007874,0.5906493506493506,32.48571428571429,1.0
0xb6223ff562b982d2426a185251a7f9daaa14a495f7b94cb5a82c4493673201fb,1,0xc85f8a6709fd022a3d17deaf7b6b27691b7fdc19,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-04 23:17:08+00:00,1000000,20000000000,655150,35093,8.944897e+16,16,,471,1772,1926,0.9200415368639667,35,31,31,1.0,13,85,512806,30,0xb6223ff562b982d2426a185251a7f9daaa14a495f7b94cb5a82c4493673201fb,3,3,1,374,34,205521,3,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0634676147113442,-1.0699844586442255,-0.73774917615966,-1.255097790328774,-1.2540167120732892,-1.1469055210895533,-1.514015051635787,-1.2669620052582922,-1.2937745698159528,-0.22280948827224042,-0.19830973722223186,-0.73774917615966,-0.587415387743608,-1.270493245587594,0.07883966434216166,0.10153412266455766,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,0.7826023365545812,-0.7632580911649097,-0.40257327642757607,0.13503604,-1.2584755780067376,1.0,1.0,5.149732620320855,0.008621948015297632,0.1511627906976744,10.333333333333334,6.04515928994729e-05,0.0967741935483871,0.001557632398753894,1.0,0.08571428571428572
0xf2ae4268ec2f18969490e1275c7d2ad02ee8f6c38b7e539f2b32a4b9b19d5b22,1,0x0ec49331d7659cd1865923b6044fb3356a271ff9,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 00:06:24+00:00,1000000,10000000000,1786881,35029,4578884000000000.0,3,,470,1773,1927,0.9200830306175403,36,9,9,1.0,3,8,48723,31,0xf2ae4268ec2f18969490e1275c7d2ad02ee8f6c38b7e539f2b32a4b9b19d5b22,4,2,1,374,35,205724,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0576571418019687,-1.0649167566737407,-0.3142421864009567,-1.2790429759846642,-1.2749049640385306,-1.442423563112113,-1.5070861746535449,-1.2653470657849564,-1.3550212356849147,-0.22280948827224042,-0.19830973722223186,-0.3142421864009567,-0.5732204689605416,-1.2802695042392063,-1.6037141478381158,-1.632070718294852,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,-0.09207587325783144,-0.4028039513789861,-0.18011701,-1.2708713272169248,1.0,1.0,5.152406417112299,0.008618301130149471,0.3333333333333333,9.0,0.00018471389869468844,0.4444444444444444,0.0020757654385054488,2.0,0.05555555555555555
0x95118ddc9e44a325ddc6badb0165e80189d99bea3597daba1f110cfbea65b1de,1,0x9fb259f5c1c62d91c5fd4bb95753e61ef90fc556,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 00:39:32+00:00,1000000,7000000000,6330734,50093,4.2805506e+17,1,,469,1774,1928,0.9201244813278008,36,5,5,1.0,2,1,412,32,0x95118ddc9e44a325ddc6badb0165e80189d99bea3597daba1f110cfbea65b1de,2,2,1,374,35,205872,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0518466688925934,-1.0598490547032557,-0.3142421864009567,-1.2833966461039168,-1.278702828032211,-1.4719753673143687,-1.5001572976713027,-1.268576944731628,-1.3550212356849147,-0.22280948827224042,-0.19830973722223186,-0.3142421864009567,-0.5628714641334783,-1.2802695042392063,-1.7566735853090503,-1.812538831696097,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.8015355703489984,2.602692878666196,-0.3485088346908378,1.3924017,-1.2727783655569536,1.0,1.0,5.1550802139037435,0.008616962884885343,1.0,5.0,0.012106537530266344,0.4,0.001037344398340249,1.0,0.05555555555555555
0x9c2f842ef90a7bb486101fa5a9adfc56860a332394375966f1b4acb40680e67e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 00:42:04+00:00,90000,24892348400,640224,35524,2.1922759e+17,1890,,468,1775,1929,0.92016588906169,36,1687,1909,0.8837087480356207,77,78,464755,33,0x9c2f842ef90a7bb486101fa5a9adfc56860a332394375966f1b4acb40680e67e,1138,36,1,374,35,205886,407,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0460361959832178,-1.054781352732771,-0.3142421864009567,0.5473216390418572,0.5290804329595987,0.7444099478548273,-1.4932284206890603,0.5659942969779138,0.7273654038597925,-0.22280948827224042,-0.19830973722223186,-0.3142421864009567,-0.5618925042174048,0.7043110020381129,-0.07411977312877266,-0.0779627479662144,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,1.37876807149451,-0.7721100761193566,-0.40101982480167375,0.6169505,0.528419346600237,1.0,1.0,5.157754010695188,0.008621233977861643,0.9746835443037974,4.69041769041769,0.0036298616908657447,0.5961236249345206,0.589942975635044,31.61111111111111,1.0
0x4a487c35aad0b40ffb131350457dd51c929c23fffe9d309e20d66a9437d652ea,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 00:53:52+00:00,90000,12000000000,5731816,35460,1.05e+17,1891,,467,1776,1930,0.9202072538860103,36,1688,1910,0.8837696335078534,77,78,464799,34,0x4a487c35aad0b40ffb131350457dd51c929c23fffe9d309e20d66a9437d652ea,1139,36,1,374,35,205930,407,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0402257230738425,-1.0497136507622862,-0.3142421864009567,0.5484100565716703,0.5300298989580189,0.7444099478548273,-1.486299543706818,0.5676092364512496,0.7273654038597925,-0.22280948827224042,-0.19830973722223186,-0.3142421864009567,-0.5588157730526022,0.7043110020381129,-0.07411977312877266,-0.07779838380505742,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-0.1922517600014678,2.2474997174074947,-0.40125049975308386,0.19278258,0.5293728657702514,1.0,1.0,5.160427807486631,0.00862424792770394,0.9746835443037974,4.6928746928746925,0.003631669535283993,0.5963350785340314,0.5901554404145077,31.63888888888889,1.0
0x612d0056c94c1d441eb893c89e5acf43181a5268c3970aece75b5bc62f883989,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 00:56:41+00:00,90000,7000000000,3311711,35396,6.5e+16,1892,,466,1777,1931,0.9202485758674263,36,1689,1911,0.8838304552590267,77,78,464809,35,0x612d0056c94c1d441eb893c89e5acf43181a5268c3970aece75b5bc62f883989,1140,36,1,374,35,205940,407,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.034415250164467,-1.0446459487918014,-0.3142421864009567,0.5494984741014836,0.5309793649564389,0.7444099478548273,-1.4793706667245758,0.5692241759245855,0.7273654038597925,-0.22280948827224042,-0.19830973722223186,-0.3142421864009567,-0.5581165159696925,0.7043110020381129,-0.07411977312877266,-0.07776102831388539,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-0.8015355703489984,0.812236884218327,-0.40148117470449396,0.04424825,0.5303263849402658,1.0,1.0,5.163101604278075,0.008628684914611466,0.9746835443037974,4.695331695331696,0.0036337428196467373,0.5965463108320251,0.5903676851372346,31.666666666666668,1.0
0x9b550fcb0bf940415a3741d7b6f658ed6121067b6c9cc0f2a827f640e7e3a5ad,1,0xb42b9479a36bf23d6cf88f977d454766a5f9abcc,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 01:03:04+00:00,750000,8000000000,1433878,161539,6e+16,0,,465,1778,1932,0.9202898550724637,36,2,2,1.0,1,0,3,36,0x9b550fcb0bf940415a3741d7b6f658ed6121067b6c9cc0f2a827f640e7e3a5ad,1,1,1,375,35,205975,1,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0286047772550917,-1.0395782468213166,-0.3142421864009567,-1.2866618986933565,-1.281551226027471,-1.5015271715166247,-1.4724417897423336,-1.270191884204964,-1.4162679015538768,-0.22280948827224042,-0.15687435543739447,-0.3142421864009567,-0.5556691161795086,-1.2802695042392063,-1.7785249335191837,-1.8140666712850335,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.19152571465153403,-0.6796788082794922,-0.3014271559105575,0.05317555022866394,0.025681462,-1.2737318847269679,1.0,1.0,5.152,0.008632073639647337,1.0,2.0,0.5,0.5,0.0005175983436853002,1.0,0.027777777777777776
0xe162537ec5d98be6a9cc9fac4932f6bf3a4d6c71b07edcdccde596e16555b28e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 01:03:39+00:00,90000,20700000000,121048,62425,0.0,1894,,464,1779,1933,0.9203310915675117,36,1691,1913,0.883951907997909,77,78,464849,37,0xe162537ec5d98be6a9cc9fac4932f6bf3a4d6c71b07edcdccde596e16555b28e,1141,36,1,375,35,205980,407,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0227943043457162,-1.0345105448508316,-0.3142421864009567,0.5516753091611099,0.532878296953279,0.7444099478548273,-1.4655129127600914,0.5708391153979213,0.7273654038597925,-0.22280948827224042,-0.15687435543739447,-0.3142421864009567,-0.5553194876380537,0.7043110020381129,-0.07411977312877266,-0.07761160634919723,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.8679020700032355,-1.080011599682929,-0.3040606549910075,-0.19712003,0.5322334232802945,1.0,1.0,5.1546666666666665,0.00863671892067715,0.9746835443037974,4.7002457002457,0.003637732601914596,0.5964453737584945,0.5902741852043456,31.694444444444443,1.0
0x6b04219d2dffe3758db9029552dc807674f21a633bae9d7a5922321d17f9279c,1,0x292ce25b4f65516a1b7088e3c90f3b904334b947,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-05 01:10:51+00:00,1000000,12000000000,1728014,50093,1.999353e+18,21,,463,1780,1934,0.9203722854188211,36,24,24,1.0,20,185,1084880,38,0x6b04219d2dffe3758db9029552dc807674f21a633bae9d7a5922321d17f9279c,2,2,1,375,35,206007,3,2,0.0,0.0,1,0,0,-0.051155990239856244,-1.0169838314363409,-1.0294428428803468,-0.3142421864009567,-1.2627167130374664,-1.2606629740622297,-0.9400428916737618,-1.4585840357778492,-1.268576944731628,-1.3550212356849147,-0.22280948827224042,-0.15687435543739447,-0.3142421864009567,-0.5534314935141976,-1.270493245587594,2.2639744853555093,2.2385446483399503,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.1922517600014678,-0.12698742345972217,-0.3485088346908378,7.227194,-1.2537079821566657,1.0,1.0,5.157333333333334,0.008640441147916586,0.10752688172043011,8.0,2.2122241978613324e-05,0.08333333333333333,0.001034126163391934,1.0,0.05555555555555555
