transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0e0c79dd3036bf86267dafa63f9412ff3c358e93e0aaa093360a452068ebf379,2,0x70e09792e94b04cdb76abf7aa24781dcb4d37e2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 10:44:02+00:00,140908,131058161744,4935849,93641,0.0,261,2.0,483,1218,1247,0.9767441860465116,44,265,276,0.9601449275362319,70,451,2919571,18,0x0e0c79dd3036bf86267dafa63f9412ff3c358e93e0aaa093360a452068ebf379,2,2,8,806,56,356562,84,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.2131418972697596,-1.218212799585746,-1.5562685776432368,-0.3495926047339697,-0.3476125185526661,-0.3370839996427866,-1.5903358535488006,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.8207104231622289,-1.5724615961942365,-1.5782809853201578,-0.20729518426342902,-0.18067946065395574,-0.15955704053058986,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,0.6289319062370176,-0.8215085009287805,-0.5461806177368365,0.0,-0.33816188873238895,0.25,0.7719298245614035,1.5471464019851116,0.0034159461301368904,0.15486725663716813,3.2857142857142856,9.076672882189581e-05,0.007246376811594203,0.0016038492381716118,1.0,0.045454545454545456
0xbbaa78f345a765447aae81c40f0a71c3358dc17d87f89fb0396ec9aac8abc222,2,0x473bbc06d7fdb7713d1ed334f8d8096cad6ec3f3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 13:34:47+00:00,140890,135070993550,21332258,93629,0.0,3149,2.0,482,1219,1248,0.9767628205128205,44,3003,3200,0.9384375,245,553,3575391,19,0xbbaa78f345a765447aae81c40f0a71c3358dc17d87f89fb0396ec9aac8abc222,2,2,8,806,56,357355,444,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.2075434870818,-1.212730935179305,-1.5562685776432368,2.68215879448562,2.648163893680141,1.2299572270463976,-1.5834066478708893,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.8207104231622289,-1.5724615961942365,-1.5705842338586036,2.371181297487468,0.02812279837828347,0.059540339398757226,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12777589976477916,0.7257101146228034,1.4694539227906793,-0.5464938300167401,0.0,2.675847982941127,0.25,0.7719298245614035,1.5483870967741935,0.003411164217195178,0.44223826714801445,7.207207207207207,0.0008399079038046738,0.000625,0.0016025641025641025,1.0,0.045454545454545456
0x212a43ab721359bd82f9e19f838768c18cbc4fc9655417797906b0ad4afffb85,3,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 16:44:02+00:00,152878,230961409302,10052120,101351,0.0,345,2.0,481,1220,1249,0.9767814251401121,44,363,375,0.968,76,359,2324253,20,0x212a43ab721359bd82f9e19f838768c18cbc4fc9655417797906b0ad4afffb85,5,4,6,806,56,358201,71,4,5.0,1.0,1,2,0,1.1356658573749856,-1.2019450768938402,-1.207249070772864,-1.5562685776432368,-0.2410784932936776,-0.24618233222877833,-0.283356871870586,-1.576477442192978,0.9165933518147982,0.8368734492130337,-1.038898867538664,-0.8207104231622289,-1.5724615961942365,-1.5623730715175252,-0.30040683499332255,-0.3690109099771519,-0.3584418168789462,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.10069669263786529,3.038317043218977,-0.10664559341253199,-0.34494172789877137,0.0,-0.2504967816615526,0.5,0.7719298245614035,1.5496277915632755,0.0034058994645479366,0.2111111111111111,5.28169014084507,0.00015617914393177337,0.013333333333333334,0.0040032025620496394,1.25,0.09090909090909091
0xe53ecb61169de1ce1ba67c5156f7b50d466e2e31cd4f79f4819837298f12f7d9,2,0xb52f4ad9bd8815def9886a16ab495286cec2c376,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 22:44:33+00:00,140926,152488248006,13655580,88853,0.0,39,2.0,480,1221,1250,0.9768,44,45,45,1.0,23,94,605663,21,0xe53ecb61169de1ce1ba67c5156f7b50d466e2e31cd4f79f4819837298f12f7d9,2,2,8,806,56,359787,19,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.1963466667058804,-1.201767206366423,-1.5562685776432368,-0.5931957120489112,-0.5842829533084043,-0.7579465005250247,-1.5695482365150664,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.8207104231622289,-1.5724615961942365,-1.5469795685944165,-0.6728534379128965,-0.911487367266793,-0.9325910745605915,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,1.1457652683749975,0.3968421797563445,-0.6711523174183742,0.0,-0.5698482431338849,0.25,0.7719298245614035,1.5508684863523574,0.003393665158371041,0.24210526315789474,2.3684210526315788,7.429862101759392e-05,0.044444444444444446,0.0016,1.0,0.045454545454545456
0x372a81e579381f21df8f01c93b6ce98f2d7b943d4bf6485d4d9e517c37f1f09a,3,0x8aad2005b207b6abd3065b10ef1b8c1df1dd100b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 01:51:52+00:00,287719,154984560120,13779234,185423,0.0,616,2.0,479,1222,1251,0.9768185451638689,45,620,633,0.9794628751974723,191,657,4247455,22,0x372a81e579381f21df8f01c93b6ce98f2d7b943d4bf6485d4d9e517c37f1f09a,1,1,13,807,57,360629,149,7,6.0,3.0,1,3,0,1.1356658573749856,-1.1907482565179206,-1.1962853419599822,-1.4945167889898268,0.04349422752423134,0.018150880615292898,0.7464130770965922,-1.562619030837155,-0.7334396847554956,-0.7976450062811727,2.213467891303306,-0.8078538779030925,-1.5110756812897146,-1.538807229715944,0.25826306938603855,0.24101921935233128,0.2840645404673991,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.203890174913035,1.2059692902837726,0.4141195401553566,1.8494235051058736,0.0,0.03232755186459793,0.23076923076923078,0.7758620689655172,1.550185873605948,0.0033885145439924574,0.29027355623100304,4.248322147651007,0.00014596972870348744,0.001579778830963665,0.0007993605115907274,1.0,0.022222222222222223
0x2685c4dabcf8052c0e853321dd3276d7c655344e05f7e434dd6a0c215db8659f,2,0x2c4fe365db09ad149d9caec5fd9a42f60a0cf1a3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 01:59:16+00:00,166576,162665630583,12058920,105953,0.0,449,2.0,478,1223,1252,0.9768370607028753,45,469,483,0.9710144927536232,104,210,1348859,23,0x2685c4dabcf8052c0e853321dd3276d7c655344e05f7e434dd6a0c215db8659f,3,3,8,807,57,360662,84,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.1851498463299608,-1.1908034775535412,-1.4945167889898268,-0.12370608704193305,-0.1355312198754462,-0.03263027560031655,-1.5556898251592437,0.09157683352965129,0.29203396404829823,-0.10965122215524387,-0.8078538779030925,-1.5110756812897146,-1.538486936149448,-0.20729518426342902,-0.6740259746418935,-0.6843029827458084,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,1.3912150902155425,0.17375137594339296,-0.22482481855573946,0.0,-0.14195903005004096,0.25,0.7758620689655172,1.5514250309789344,0.0033909771725960246,0.4928909952606635,5.75,0.0003477010216034281,0.006211180124223602,0.0023961661341853034,1.0,0.06666666666666667
0xe38999ad6235445bc26982635fe574befe3e2a4f89ae4d4cec14ed7d39fc5d78,2,0x8aad2005b207b6abd3065b10ef1b8c1df1dd100b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 02:09:09+00:00,140944,185400386614,26231820,88865,0.0,617,2.0,477,1224,1253,0.9768555466879489,45,621,634,0.9794952681388013,191,657,4247530,24,0xe38999ad6235445bc26982635fe574befe3e2a4f89ae4d4cec14ed7d39fc5d78,2,1,8,807,57,360704,149,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.179551436142001,-1.1853216131471003,-1.4945167889898268,0.04460151437566289,0.019175427951897826,0.7464130770965922,-1.5487606194813324,-0.32093142561292215,-0.7976450062811727,-0.10965122215524387,-0.8078538779030925,-1.5110756812897146,-1.5380792897920896,0.25826306938603855,0.24101921935233128,0.28408959658568567,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,1.939513414974215,2.154037506591484,-0.6708391051384707,0.0,0.03337118409163169,0.25,0.7758620689655172,1.5526641883519208,0.0033933546804175156,0.29027355623100304,4.25503355704698,0.00014620258215890597,0.0031545741324921135,0.0015961691939345571,2.0,0.022222222222222223
0x08ea9dd463e8e1745103b5c9bf5715d2010fa56e61a79f69ea9660372da377fa,2,0x5dd020b1b6e90d49d3350061393a0f555f1bfa0d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 04:48:53+00:00,140908,136393552221,9389203,88841,0.0,119,2.0,476,1225,1254,0.9768740031897927,45,871,872,0.9988532110091743,329,1332,8296284,25,0x08ea9dd463e8e1745103b5c9bf5715d2010fa56e61a79f69ea9660372da377fa,2,2,8,807,57,361417,54,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.1739530259540412,-1.1798397487406593,-1.4945167889898268,0.32142322723355093,0.2630176940638705,1.982137015857206,-1.5418314138034208,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.8078538779030925,-1.5110756812897146,-1.5311590075826467,-0.42216822440933716,1.6227988747127378,1.6367037184155533,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,0.7576065072084801,-0.19927062716503433,-0.6714655296982778,0.0,-0.4863576649711837,0.25,0.7758620689655172,1.553903345724907,0.003389427200637489,0.24681170292573143,16.14814814814815,0.00010498675009356597,0.0022935779816513763,0.001594896331738437,1.0,0.044444444444444446
0xfb1c8faf8f2a355f0bfba8275108d0dd9bbfb0902df2a8dd5b43093c5cdf2ba2,2,0x7026cf6f800cee5aaeddcd09bd7c32d6955df7ac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 08:42:34+00:00,140926,158262569581,3966052,88853,0.0,97,2.0,475,1226,1255,0.9768924302788845,45,103,104,0.9903846153846154,29,174,1115971,26,0xfb1c8faf8f2a355f0bfba8275108d0dd9bbfb0902df2a8dd5b43093c5cdf2ba2,2,2,8,807,57,362410,37,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.1683546157660814,-1.1743578843342184,-1.4945167889898268,-0.5289730746658812,-0.5238346604487136,-0.7042193727528241,-1.5349022081255095,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.8078538779030925,-1.5110756812897146,-1.5215210829908137,-0.5439296138253518,-0.7477208895944485,-0.7621065730861241,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,1.2850256519864727,-0.9570118593553641,-0.6711523174183742,0.0,-0.5093175739659266,0.25,0.7758620689655172,1.5551425030978934,0.003382899525676649,0.1657142857142857,2.810810810810811,9.229622248586882e-05,0.019230769230769232,0.0015936254980079682,1.0,0.044444444444444446
0xe926bae8dc4f00ee6875398ac3fc26fa4fff3af3d2241d98b154d0dd8ce9df11,2,0xf869842bdc723204a63547c1d293722e0f633cbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 13:47:21+00:00,140944,201871328191,2385045,88865,0.0,1609,,474,1227,1256,0.9769108280254777,45,1478,1664,0.8882211538461539,217,1016,6429122,27,0xe926bae8dc4f00ee6875398ac3fc26fa4fff3af3d2241d98b154d0dd8ce9df11,3,3,8,807,57,363742,220,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.1627562055781215,-1.1688760199277775,-1.4945167889898268,0.9935463460525031,1.0744591846549727,0.9792306307761282,-1.5279730024475981,0.09157683352965129,0.29203396404829823,-0.10965122215524387,-0.8078538779030925,-1.5110756812897146,-1.5085928699431588,0.7667959310646877,0.9759212879069772,1.012919292652936,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,2.336746165638126,-1.1779155723962764,-0.6708391051384707,0.0,1.0686543533091275,0.25,0.7758620689655172,1.5563816604708798,0.0033732607912729594,0.21337266470009833,7.5636363636363635,0.0002298913864301554,0.0018028846153846155,0.0023885350318471337,1.0,0.06666666666666667
0x4bf3ecd096ba20c7622d3fd41d4db714b9abad54d9d23dec7d0155e00b42de38,3,0xa862ad3b430bb441c061ae8965c2df56559b3d2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 16:48:03+00:00,126840,260458046991,7561297,84263,0.0,265,2.0,473,1228,1257,0.9769291964996022,45,278,291,0.9553264604810997,79,882,5643980,28,0x4bf3ecd096ba20c7622d3fd41d4db714b9abad54d9d23dec7d0155e00b42de38,3,3,6,807,57,364480,47,4,5.0,1.0,1,2,0,1.1356658573749856,-1.1571577953901617,-1.1633941555213365,-1.4945167889898268,-0.3351978756653595,-0.3322443085035922,-0.2564933079844857,-1.5210437967696866,0.09157683352965129,0.29203396404829823,-1.038898867538664,-0.8078538779030925,-1.5110756812897146,-1.501429941092431,-0.472305267110049,0.7016124378058002,0.7506178150028379,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,3.74969292114085,-0.45467191412313246,-0.7909560144815025,0.0,-0.33398735982425387,0.5,0.7758620689655172,1.5576208178438662,0.0033691742505096286,0.08946772366930918,6.191489361702128,4.9256012732856474e-05,0.010309278350515464,0.002386634844868735,1.0,0.06666666666666667
0x839c314ba7def33bbfb6c08904752a0ecea781388bdd07ca11f1dee32604359e,3,0xbe2bb05814a35c017c4ed79b66c525637930689e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 19:49:52+00:00,126822,195465341634,7639344,84251,0.0,31,2.0,472,1229,1258,0.9769475357710652,45,39,39,1.0,13,67,431981,29,0x839c314ba7def33bbfb6c08904752a0ecea781388bdd07ca11f1dee32604359e,4,3,6,807,57,365340,13,4,5.0,1.0,1,2,0,1.1356658573749856,-1.151559385202202,-1.1579122911148956,-1.4945167889898268,-0.5998394331575004,-0.5904302373280339,-0.8474917134786923,-1.5141145910917753,0.5040850926722248,0.29203396404829823,-1.038898867538664,-0.8078538779030925,-1.5110756812897146,-1.4930828966322334,-0.7158280459420782,-0.9667585534812092,-0.9906150310439084,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,2.182251800585765,-0.44376691996959355,-0.7912692267614061,0.0,-0.5781973009501551,0.5,0.7758620689655172,1.5588599752168526,0.0033639805004092066,0.19117647058823528,3.0,9.028153950859063e-05,0.10256410256410256,0.003179650238473768,1.3333333333333333,0.06666666666666667
0x35ff5678987af38e159a51013945a764561914cbc312d66db05f01ed882a06b5,2,0x551e76873aea197309676311fd8548a8408687d9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 05:33:52+00:00,166522,165137651752,716700,110717,0.0,523,2.0,471,1230,1259,0.9769658459094519,46,552,583,0.9468267581475128,114,232,1491297,30,0x35ff5678987af38e159a51013945a764561914cbc312d66db05f01ed882a06b5,2,2,8,807,58,367966,113,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.145960975014242,-1.1524304267084546,-1.432765000336417,-0.03180127837311421,-0.03307648621495346,0.056914937353351125,-1.507185385413864,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,-0.8078538779030925,-1.4496897663851924,-1.4675952934316763,0.0004154212109488053,-0.6289901932819988,-0.6367170710591011,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06987681425618254,1.4508332829017763,-1.411022449932708,-0.10047954343400894,0.0,-0.0647302452495423,0.25,0.7796610169491526,1.560099132589839,0.003342691056534961,0.4892703862660944,5.15929203539823,0.0003701473481490621,0.003430531732418525,0.0015885623510722795,1.0,0.043478260869565216
0xa54498a26f58227ff64236027b03b1728480add6fcddc8be1488146118a9f26b,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 09:09:25+00:00,126840,139100858479,2326733,79463,0.0,441,2.0,470,1231,1260,0.976984126984127,46,501,516,0.9709302325581395,150,427,2763148,31,0xa54498a26f58227ff64236027b03b1728480add6fcddc8be1488146118a9f26b,4,3,6,807,58,368910,90,4,5.0,1.0,1,2,0,1.1356658573749856,-1.1403625648262823,-1.1469485623020137,-1.432765000336417,-0.08827290779612337,-0.10172115776748358,0.37927770398655475,-1.5002561797359526,0.5040850926722248,0.29203396404829823,-1.038898867538664,-0.8078538779030925,-1.4496897663851924,-1.4584329562567617,-0.1643205762342474,-0.22980940395565908,-0.2118150830738003,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,0.8228991139928238,-1.186063124756792,-0.9162409264429439,0.0,-0.15030808786631109,0.5,0.7796610169491526,1.5613382899628252,0.0033368481828950614,0.35046728971962615,5.733333333333333,0.00018131486937548427,0.007751937984496124,0.0031746031746031746,1.3333333333333333,0.06521739130434782
0x4205441da6fc162041640745752f0ab1896b6bd9f5928b4ca68430d589b526d2,3,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 11:23:59+00:00,152896,124598441493,342834,101363,0.0,60,2.0,469,1232,1261,0.9770023790642347,46,68,70,0.9714285714285714,19,24,152133,32,0x4205441da6fc162041640745752f0ab1896b6bd9f5928b4ca68430d589b526d2,7,6,6,807,58,369502,20,4,5.0,1.0,1,2,0,1.1356658573749856,-1.1347641546383227,-1.1414666978955728,-1.432765000336417,-0.5677281144659855,-0.5586692698932811,-0.7937645857064918,-1.493326974058041,1.741609870099945,1.9265524195425048,-1.038898867538664,-0.8078538779030925,-1.4496897663851924,-1.4526870837911372,-0.6656910032413663,-1.0547830352300944,-1.084107092247391,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.10065603316770476,0.47314163572769363,-1.4632602879560397,-0.34462851561886776,0.0,-0.5479319663661759,0.5,0.7796610169491526,1.5625774473358116,0.0033342083826112374,0.76,3.5,0.00044697437785110494,0.1,0.0055511498810467885,1.1666666666666667,0.13043478260869565
0x4befa1aa95a73a04e24333fb2232ab3b536d005023b26dcef06d85d898157ea1,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 15:46:15+00:00,166576,159770296496,3292143,105953,0.0,46,2.0,468,1233,1262,0.9770206022187005,46,50,52,0.9615384615384616,16,219,1412320,33,0x4befa1aa95a73a04e24333fb2232ab3b536d005023b26dcef06d85d898157ea1,4,4,8,807,58,370653,21,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.1291657444503629,-1.1359848334891318,-1.432765000336417,-0.5876592777917534,-0.5771111219521698,-0.820628149592592,-1.4863977683801297,0.5040850926722248,0.8368734492130337,-0.10965122215524387,-0.8078538779030925,-1.4496897663851924,-1.4415156324263843,-0.6585285685698361,-0.6556022459037547,-0.6631018317780181,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,1.32138778143096,-1.0511727329958276,-0.22482481855573946,0.0,-0.5625428175446486,0.25,0.7796610169491526,1.563816604708798,0.003326552526075531,0.07272727272727272,2.4761904761904763,3.540271652124411e-05,0.07692307692307693,0.003169572107765452,1.0,0.08695652173913043
0xce94d47321d5529d3c03a33011e0f9d6d114aa60893bb2450691ff9f6f22da44,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 15:46:21+00:00,166576,145247316072,18765011,86140,0.0,47,2.0,467,1234,1263,0.9770387965162312,46,51,53,0.9622641509433962,16,219,1412321,34,0xce94d47321d5529d3c03a33011e0f9d6d114aa60893bb2450691ff9f6f22da44,5,4,8,807,58,370654,21,7,5.0,3.0,1,3,0,-0.7891915280063464,-1.123567334262403,-1.1305029690826909,-1.432765000336417,-0.5865519909403218,-0.5760865746155649,-0.820628149592592,-1.4794685627022184,0.9165933518147982,0.8368734492130337,-0.10965122215524387,-0.8078538779030925,-1.4496897663851924,-1.4415059265607328,-0.6585285685698361,-0.6556022459037547,-0.6631014976964409,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,0.9711343709204474,1.1107493790453684,-0.7419643936999138,0.0,-0.5614991853176149,0.25,0.7796610169491526,1.5650557620817844,0.003329241477924215,0.07272727272727272,2.5238095238095237,3.6110745283299415e-05,0.09433962264150944,0.00395882818685669,1.25,0.08695652173913043
0x75102af0e8bad7fcc93cb07e09d8fad9a7b74f6bc3efa51692601d2b52b2e5d7,3,0x128b5aec9a39149935c0de26e7c97b0e3f19b0fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 20:36:45+00:00,126840,163309028751,5848868,84263,0.0,69,2.0,466,1235,1264,0.9770569620253164,46,77,77,1.0,21,49,315885,35,0x75102af0e8bad7fcc93cb07e09d8fad9a7b74f6bc3efa51692601d2b52b2e5d7,3,3,6,807,58,371949,15,4,5.0,1.0,1,2,0,1.1356658573749856,-1.1179689240744433,-1.12502110467625,-1.432765000336417,-0.5577625328031015,-0.5514974385370466,-0.7758555431157582,-1.4725393570243068,0.09157683352965129,0.29203396404829823,-1.038898867538664,-0.8078538779030925,-1.4496897663851924,-1.4289368305421795,-0.7015031765990176,-1.0036060109574867,-1.0294005658252166,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,1.4067320430777668,-0.6939383591287122,-0.7909560144815025,0.0,-0.538539276322872,0.5,0.7796610169491526,1.5662949194547708,0.0033203387552090333,0.42,5.133333333333334,0.00024375882438601267,0.03896103896103896,0.0023734177215189874,1.0,0.06521739130434782
0x71e80c0324d20bb43248c9f88f8b6ed8650b1ec4a7306d316a5ac61ba2645593,3,0x906f252d6413bef83db6b62eb0ffb2fe951fd87a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 21:13:38+00:00,250959,159228831985,17925340,165716,0.0,48,2.0,465,1236,1265,0.9770750988142293,46,50,55,0.9090909090909091,22,278,1799088,36,0x71e80c0324d20bb43248c9f88f8b6ed8650b1ec4a7306d316a5ac61ba2645593,1,1,6,808,58,372115,19,4,5.0,1.0,1,2,0,1.1356658573749856,-1.1123705138864834,-1.119539240269809,-1.432765000336417,-0.5876592777917534,-0.574037479942355,-0.7669010218203914,-1.4656101513463955,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,-0.7949973326439562,-1.4496897663851924,-1.4273256568440482,-0.6728534379128965,-0.5348244686204007,-0.5338897683451954,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12085450140741655,1.3083291814665374,0.9934276710246095,1.335050638434181,0.0,-0.560455553090581,0.5,0.7796610169491526,1.5655940594059405,0.0033215448946027583,0.07885304659498207,2.8947368421052633,2.779184353859092e-05,0.01818181818181818,0.0007905138339920949,1.0,0.021739130434782608
