transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0bed367d2845714763677e0d77455f4ce6ca30ff06729bad6d4c40e927762296,1,0x9531647f5ffaf86ccc95307a2841d44864f50d2f,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:25:47+00:00,200000,18699986287,8279778,111349,0.0,648,2,493,30620,35226,0.8692443081814569,721,667,687,0.9708879184861717,144,790,5137177,8,0x0bed367d2845714763677e0d77455f4ce6ca30ff06729bad6d4c40e927762296,2,2,7,2660,759,4935356,142,5,4,3,1,3,0,-0.33907916014748285,0.0227159093998099,0.032354120434388345,-0.12589839529187064,-0.6011488655762282,-0.6103679277522878,-0.37805627269985304,-1.6465576664028672,-0.6831223451473072,-0.7426683336264945,-0.35845425971843575,0.004879623987158913,-0.19587116692251305,-0.2205949311801022,1.1875939126693806,0.6071236828006592,0.6096568167713634,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.27621991119757827,-0.02609996797819488,-0.5188861047830231,-0.0,-0.6108747292752718,0.14285714285714285,0.9486842105263158,13.242857142857142,0.006204211772319611,0.1820480404551201,4.838028169014085,0.00012983782146540378,0.002911208151382824,5.677624481916766e-05,1.0,0.0027739251040221915
0x7c868ab261a430be8f51d2d484bb1347faa7962f6682d133c83f7c8483101a4b,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:29:11+00:00,700000,18549745551,7329752,59290,0.0,498,2,492,30621,35227,0.8692480199846708,721,546,551,0.9909255898366606,178,224,1494019,9,0x7c868ab261a430be8f51d2d484bb1347faa7962f6682d133c83f7c8483101a4b,430,177,3,2660,759,4935373,23,4,1,2,1,2,0,-0.33907916014748285,0.023041865912936752,0.0326377294844794,-0.12589839529187064,-0.6246851145237233,-0.6314526588615893,-0.23987186857391238,-1.6396260178253406,-0.6109121788620432,-0.07811365558468573,-0.7371698008895248,0.004879623987158913,-0.19587116692251305,-0.220546153504651,-0.23755710592261137,-0.9305585731448782,-0.9339107289206156,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.28760762755049063,-0.23708240619320656,-1.0839973994622596,-0.0,-0.6341422356377046,0.3333333333333333,0.9486842105263158,13.243233082706768,0.006204393020670774,0.7911111111111111,23.956521739130434,0.00036545695506084254,0.7803992740471869,0.01220654611519573,2.4293785310734464,0.24549237170596394
0xd249469de80afee5daf82f99c202ac44ab8d7b5602cf52f848de80e1fe026b58,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 20:39:35+00:00,700000,18092888335,5136051,53776,2.3689512e+19,499,2,491,30622,35228,0.8692517315771545,721,548,553,0.9909584086799277,178,224,1494071,10,0xd249469de80afee5daf82f99c202ac44ab8d7b5602cf52f848de80e1fe026b58,431,177,2,2660,759,4935425,23,3,1,1,1,1,0,-0.33907916014748285,0.023367822426063604,0.03292133853457046,-0.12589839529187064,-0.6242960856155003,-0.6311425892864525,-0.23987186857391238,-1.6326943692478137,-0.6107434635202552,-0.07811365558468573,-0.831848686182297,0.004879623987158913,-0.19587116692251305,-0.22039695120327094,-0.23755710592261137,-0.9305585731448782,-0.9338886970701232,-1.267543785681696,-0.8768160277441223,-1.2569080815139382,-0.37644453761157404,-1.7659189784900966,1.2445011432764848,-0.32223578851469953,-0.7242610578245401,-1.1438530186416773,0.0,-0.6339871189286217,0.5,0.9486842105263158,13.243609022556392,0.006204530267498692,0.7911111111111111,24.043478260869566,0.0003667828591928635,0.779385171790235,0.012234586124673555,2.4350282485875705,0.24549237170596394
0xb19f36ecae7697ef57207f3610d522975126f2bbdffafd9c92ef042bd7c8f93c,1,0x211f45f7f15921ff43c8dd47cebc5cdd9fc12301,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 21:52:59+00:00,200000,23019435571,7853089,111349,0.0,257,2,490,30623,35229,0.8692554429589259,721,274,295,0.9288135593220339,95,643,4183987,11,0xb19f36ecae7697ef57207f3610d522975126f2bbdffafd9c92ef042bd7c8f93c,77,45,7,2660,759,4935790,26,5,4,3,1,3,0,-0.33907916014748285,0.023693778939190457,0.03320494758466152,-0.12589839529187064,-0.6775930460420598,-0.671141564479098,-0.5772043845284146,-1.625762720670287,-0.6704686945132071,-0.5793777555933644,-0.35845425971843575,0.004879623987158913,-0.19587116692251305,-0.21934966581858378,-0.20162892898331744,0.20776097675119984,0.205800286563742,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,0.0511790656483707,-0.12085935938382496,-0.5188861047830231,-0.0,-0.6715253625266797,0.14285714285714285,0.9486842105263158,13.243984962406016,0.0062042740464496975,0.14751552795031056,11.346153846153847,6.548775952512292e-05,0.26101694915254237,0.0021856992818416647,1.711111111111111,0.06241331484049931
0x6c7b97b528a31f7337655ad76007d5cf6ae93dad39003d09931fc0fe0135110e,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-04 21:58:35+00:00,700000,21094333012,7631071,59290,0.0,5858,2,489,30624,35230,0.8692591541300029,721,5509,5971,0.9226260257913247,202,224,1494173,12,0x6c7b97b528a31f7337655ad76007d5cf6ae93dad39003d09931fc0fe0135110e,4867,201,3,2660,759,4935818,48,4,1,2,1,2,0,-0.33907916014748285,0.024019735452317306,0.03348855663475257,-0.12589839529187064,0.3406901212318056,0.20883588975910258,-0.14232993624971893,-1.6188310720927601,0.13767779265131228,0.01302527168961948,-0.7371698008895248,0.004879623987158913,-0.19587116692251305,-0.21926932611784064,0.06184436857150462,-0.9305585731448782,-0.9338454807480037,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.09473689879523872,-0.1701652720300267,-1.0839973994622596,-0.0,0.197283325046558,0.3333333333333333,0.9486842105263158,13.24436090225564,0.00620444145135792,0.8977777777777778,124.39583333333333,0.003686986923879013,0.8151063473455032,0.13814930456996877,24.213930348258707,0.2787794729542302
0xda369bb8c1f2480de67a3c5fff61bfdb1e5273b8b50208d4f8120fa6e5eced91,1,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:02:11+00:00,240385,15000000000,7747640,237188,0.0,37,2,488,30625,35231,0.8692628650904033,722,37,41,0.9024390243902439,19,524,3412683,13,0xda369bb8c1f2480de67a3c5fff61bfdb1e5273b8b50208d4f8120fa6e5eced91,11,6,13,2660,760,4937030,14,8,5,4,1,5,0,-0.33907916014748285,0.024345691965444158,0.03377216568484363,-0.11153626943151573,-0.7236929716664927,-0.7105204005214699,-0.8860871702216938,-1.6118994235152333,-0.6816039070712152,-0.7274785124141103,0.20961905203819783,0.004879623987158913,-0.17726638283032908,-0.215791764785674,-0.3453416367404931,-0.11553264243169586,-0.1209930675159894,0.6789300866796306,-0.0013132541603756696,0.44161635296435653,-0.37644453761157404,1.0754631268841535,-0.7881402458929837,-0.5566657840534018,-0.14427754702009465,0.8471224664753653,-0.0,-0.7056510385249144,0.07692307692307693,0.9487516425755584,13.244736842105263,0.006203120863531138,0.03619047619047619,2.9285714285714284,1.0841906253259897e-05,0.2682926829268293,0.0003122250290936959,1.8333333333333333,0.008310249307479225
0x95494a34efb83a1eabceff8e40ba1a0a7401a4e41567df581c41a1207ade8cd0,1,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:04:11+00:00,200000,15000000000,10679307,90501,0.0,39,2,487,30626,35232,0.8692665758401453,722,39,43,0.9069767441860465,19,524,3412693,14,0x95494a34efb83a1eabceff8e40ba1a0a7401a4e41567df581c41a1207ade8cd0,12,6,3,2660,760,4937040,14,4,1,2,1,2,0,-0.33907916014748285,0.02467164847857101,0.034055774734934686,-0.11153626943151573,-0.7233039427582697,-0.7102103309463331,-0.8860871702216938,-1.6049677749377065,-0.6814351917294271,-0.7274785124141103,-0.7371698008895248,0.004879623987158913,-0.17726638283032908,-0.2157630720354086,-0.3453416367404931,-0.11553264243169586,-0.12098883062166395,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-0.9667423857309111,-0.5566657840534018,0.5067891097813915,-0.7451954897399512,-0.0,-0.7053408051067487,0.3333333333333333,0.9487516425755584,13.245112781954887,0.006203310849555432,0.03619047619047619,3.0714285714285716,1.1427921753312779e-05,0.27906976744186046,0.0003405994550408719,2.0,0.008310249307479225
0x67d8f287875bb7e8a6252f373341afd219d869759876b97d5f9a857973cc8e70,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:09:11+00:00,700000,16626053949,7083973,74843,0.0,500,2,486,30627,35233,0.8692702863792467,722,549,554,0.9909747292418772,179,225,1495711,15,0x67d8f287875bb7e8a6252f373341afd219d869759876b97d5f9a857973cc8e70,432,178,3,2660,760,4937065,23,4,1,2,1,2,0,-0.33907916014748285,0.024997604991697862,0.03433938378502575,-0.11153626943151573,-0.6241015711613888,-0.6309875544988841,-0.23580762139373765,-1.5980361263601799,-0.6105747481784672,-0.07431620028158968,-0.7371698008895248,0.004879623987158913,-0.17726638283032908,-0.2156913401597451,-0.23755710592261137,-0.927841820042501,-0.9331938464007493,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.43341664644437805,-0.291665178330019,-0.915166343042694,-0.0,-0.6338320022195387,0.3333333333333333,0.9487516425755584,13.245488721804511,0.006203481987074914,0.7920353982300885,24.08695652173913,0.00036704927151751137,0.779783393501805,0.012261232367382852,2.4269662921348316,0.24653739612188366
0xb4ac5784109f24f844efb39992a8006d6383fd646ed4c7db4743ff9e42aa4df0,2,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 02:46:59+00:00,600000,15000000000,16585983,315775,0.0,41,2,485,30628,35234,0.8692739967077255,722,41,45,0.9111111111111111,19,524,3412905,16,0xb4ac5784109f24f844efb39992a8006d6383fd646ed4c7db4743ff9e42aa4df0,13,6,48,2660,760,4937252,14,11,23,6,2,4,0,1.8345051997722803,0.025323561504824715,0.03462299283511681,-0.11153626943151573,-0.7229149138500466,-0.7099002613711963,-0.8860871702216938,-1.591104477782653,-0.6812664763876392,-0.7274785124141103,3.523380037285227,0.004879623987158913,-0.17726638283032908,-0.21515478572978208,-0.3453416367404931,-0.11553264243169586,-0.1208990084619644,1.8468144100964266,3.938449226966484,1.5739659759498863,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.5566657840534018,1.818547845043471,1.7002007298872086,-0.0,-0.7050305716885829,0.041666666666666664,0.9487516425755584,13.245864661654135,0.006203449570034187,0.03619047619047619,3.2142857142857144,1.2013222749176216e-05,0.28888888888888886,0.0003689617982630414,2.1666666666666665,0.008310249307479225
0xa02caa08d51eddf4a8af83e7b8673f75083d74fa7feb3297751a0f40fbde0622,2,0x6293ad1a2df7bef54a67ba7eabf5f6218bf7df0c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 05:00:35+00:00,600000,17038557896,15382606,315765,0.0,19,2,484,30629,35235,0.8692777068255996,722,21,21,1.0,8,188,1281220,17,0xa02caa08d51eddf4a8af83e7b8673f75083d74fa7feb3297751a0f40fbde0622,6,4,48,2660,760,4937914,5,11,23,6,2,4,0,1.8345051997722803,0.025649518017951567,0.03490660188520786,-0.11153626943151573,-0.7268052029322772,-0.7136210962728378,-0.9307938892036157,-1.5841728292051263,-0.6824474837801552,-0.7350734230203024,3.523380037285227,0.004879623987158913,-0.17726638283032908,-0.21325532566221253,-0.45312616755837487,-1.0283616848304602,-1.0240714164767708,1.8468144100964266,3.938449226966484,1.5739659759498863,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.40215030638270005,1.551301039638286,1.7000921778030964,-0.0,-0.7084431392884063,0.041666666666666664,0.9487516425755584,13.246240601503759,0.006202820421169664,0.042328042328042326,4.2,1.6390614890015072e-05,0.2857142857142857,0.00017028522775649213,1.5,0.00554016620498615
0x3d893c93126d410aa52df98a8c7496a6de2f1773c495dea125e174e24f75c893,1,0x80fdb8e022d70c3edbca1216af380f4a94a7e7bf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 05:03:11+00:00,200000,16147165437,9115065,156212,0.0,28,2,483,30630,35236,0.8692814167328868,722,33,33,1.0,23,697,4526796,18,0x3d893c93126d410aa52df98a8c7496a6de2f1773c495dea125e174e24f75c893,3,3,7,2660,760,4937927,14,6,3,3,1,4,0,-0.33907916014748285,0.02597547453107842,0.03519021093529892,-0.11153626943151573,-0.7244710294829388,-0.711760678822017,-0.8698301815009949,-1.5772411806275994,-0.6829536298055192,-0.7388708783233985,-0.35845425971843575,0.004879623987158913,-0.17726638283032908,-0.2132180250868675,-0.3453416367404931,0.35446564427957267,0.3510448372450799,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.46971470171564794,0.1594011529061835,-0.03188888983086141,-0.0,-0.7070470889066603,0.14285714285714285,0.9487516425755584,13.246616541353383,0.00620300660519959,0.0329512893982808,2.357142857142857,7.289922653920642e-06,0.09090909090909091,8.514019752525826e-05,1.0,0.004155124653739612
0xcc947b3051b99f3e88be069aa9e6ab7d412ef0ca1cfe9a454b2055639029c83c,1,0x80fdb8e022d70c3edbca1216af380f4a94a7e7bf,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 05:03:59+00:00,150000,18355943337,4871105,79692,0.0,29,2,482,30631,35237,0.8692851264296052,722,34,34,1.0,23,697,4526800,19,0xcc947b3051b99f3e88be069aa9e6ab7d412ef0ca1cfe9a454b2055639029c83c,4,3,4,2660,760,4937931,14,4,2,2,1,2,0,-0.33907916014748285,0.02630143104420527,0.035473819985389975,-0.11153626943151573,-0.7242765150288273,-0.7116056440344486,-0.8698301815009949,-1.5703095320500726,-0.6827849144637311,-0.7388708783233985,-0.6424909155967525,0.004879623987158913,-0.17726638283032908,-0.21320654798676134,-0.3453416367404931,0.35446564427957267,0.35104653200281005,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.30229714984887995,-0.783100450720434,-0.8625294374567316,-0.0,-0.7068919721975775,0.25,0.9487516425755584,13.246992481203007,0.006203204094345568,0.0329512893982808,2.4285714285714284,7.510822764243447e-06,0.11764705882352941,0.00011351704174589211,1.3333333333333333,0.004155124653739612
0x5cdb671b724b5ace0650609a9b4ce2f09e4d3b94de5244e1c579aa4664566058,1,0x3e80a9a1b236bbbf97fa1bb9bb4057dcc86b9112,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 09:02:59+00:00,150000,13000000000,28789260,77874,0.0,42,2,481,30632,35238,0.8692888359157728,722,42,46,0.9130434782608695,19,524,3414775,20,0x5cdb671b724b5ace0650609a9b4ce2f09e4d3b94de5244e1c579aa4664566058,14,6,6,2660,760,4939122,14,5,2,3,1,2,0,-0.33907916014748285,0.026627387557332124,0.035757429035481035,-0.11153626943151573,-0.722720399395935,-0.7097452265836279,-0.8860871702216938,-1.5633778834725458,-0.6810977610458512,-0.7274785124141103,-0.453133145011208,0.004879623987158913,-0.17726638283032908,-0.20978924143015204,-0.3453416367404931,-0.11553264243169586,-0.12010670922310514,-0.48895423673716537,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.7082587095954113,4.528660132152638,-0.8822642063483133,-0.0,-0.7048754549795,0.16666666666666666,0.9487516425755584,13.24736842105263,0.006201910744073391,0.03619047619047619,3.2857142857142856,1.229948904408371e-05,0.30434782608695654,0.0003972983710766786,2.3333333333333335,0.008310249307479225
0xd7e8c2869adc620f77b018ef1d8b6490bac4562131a02269749241a5529c7be5,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 14:28:47+00:00,700000,20907311164,10103841,139877,0.0,5859,2,480,30633,35239,0.8692925451914072,722,5510,5972,0.9226389819156061,203,225,1499096,21,0xd7e8c2869adc620f77b018ef1d8b6490bac4562131a02269749241a5529c7be5,4868,202,25,2660,760,4940741,48,11,10,5,1,2,0,-0.33907916014748285,0.026953344070458976,0.036041038085572095,-0.11153626943151573,0.34088463568591715,0.20899092454667095,-0.13826568906954423,-1.556446234895019,0.13784650799310028,0.01682272699271553,1.3457656755514649,0.004879623987158913,-0.17726638283032908,-0.20514388516218354,0.06184436857150462,-0.927841820042501,-0.9317596576715843,1.8468144100964266,1.0930652128193075,1.0077911644571214,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.10891249333453522,0.37898921821017134,-0.20920871922799403,-0.0,0.19743844175564088,0.04,0.9487516425755584,13.247744360902256,0.006200080878540106,0.8982300884955752,124.41666666666667,0.0036755460120325768,0.8151373074346953,0.13814239904651096,24.099009900990097,0.27977839335180055
0x41dd844c6213462da1252e6ac7f03bf2e3ce494fe89e162c2e106df624ec1a2b,2,0x869c0a603d4fe5b4c70bd62b61326ee2e09afcae,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 14:32:23+00:00,600000,20751996587,6201984,186005,0.0,8,2,479,30634,35240,0.8692962542565267,722,9,10,0.9,4,34,241581,22,0x41dd844c6213462da1252e6ac7f03bf2e3ce494fe89e162c2e106df624ec1a2b,4,2,23,2660,760,4940759,5,9,12,6,2,4,0,1.8345051997722803,0.02727930058358583,0.03632464713566315,-0.11153626943151573,-0.7291393763816156,-0.7153264789360901,-0.9470508779243146,-1.5495145863174924,-0.6827849144637311,-0.7426683336264945,1.1564079049659204,0.004879623987158913,-0.17726638283032908,-0.20509223821170583,-0.45312616755837487,-1.4467416625965606,-1.4645554744384797,1.068224861151896,1.5308165996111809,1.5739659759498863,2.5645284124788508,0.36511760054059095,0.8022524374750055,-0.12068478888791007,-0.487537912022381,0.29152033436434965,-0.0,-0.7101494230883181,0.08695652173913043,0.9487516425755584,13.24812030075188,0.006200260688638995,0.11428571428571428,2.0,3.725443120762308e-05,0.4,0.00011350737797956867,2.0,0.002770083102493075
0x441858d4478013201b64e6d82ab101d2d339b5a16e0cab7b314db5c8afa450f9,1,0x817a17b2fccca2839b3d0c225702ef3a32596b93,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 15:51:35+00:00,200000,19407492955,8818917,147192,0.0,0,2,478,30635,35241,0.869299963111149,722,2,2,1.0,1,0,23,23,0x441858d4478013201b64e6d82ab101d2d339b5a16e0cab7b314db5c8afa450f9,1,1,6,2661,760,4941153,1,6,2,3,1,4,0,-0.33907916014748285,0.02760525709671268,0.03660825618575421,-0.11153626943151573,-0.7305009775603963,-0.7165667572366372,-0.9592436194648388,-1.5425829377399656,-0.6832910604890952,-0.7464657889295906,-0.453133145011208,0.008685882947500825,-0.17726638283032908,-0.20396174385124902,-0.5010304034774334,-1.5391112680773877,-1.5669010463851982,-0.09965946226490001,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.2225934083762787,0.09363239803789644,-0.12980286969998514,-0.0,-0.7113903567609812,0.16666666666666666,0.9487516425755584,13.243517474633597,0.006199968671286101,1.0,2.0,0.08333333333333333,0.5,2.8376039272438353e-05,1.0,0.0013850415512465374
0x2dc6ff50788e7132b8d0f727e707520c69630179677fbd227d42390df588fe5f,1,0x817a17b2fccca2839b3d0c225702ef3a32596b93,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 15:56:47+00:00,150000,19389353196,9700264,91213,0.0,1,2,477,30636,35242,0.869303671755292,722,3,3,1.0,1,0,49,24,0x2dc6ff50788e7132b8d0f727e707520c69630179677fbd227d42390df588fe5f,2,1,4,2661,760,4941179,1,4,2,2,1,2,0,-0.33907916014748285,0.027931213609839533,0.03689186523584526,-0.11153626943151573,-0.7303064631062848,-0.7164117224490688,-0.9592436194648388,-1.5356512891624388,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.008685882947500825,-0.17726638283032908,-0.20388714270055897,-0.5010304034774334,-1.5391112680773877,-1.566890030459952,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.2239683379439972,0.2893625559214553,-0.7374665813511689,-0.0,-0.7112352400518983,0.25,0.9487516425755584,13.243893273205561,0.006200138428472551,1.0,3.0,0.06,0.6666666666666666,5.675046819136258e-05,2.0,0.0013850415512465374
0x5d30bf3667d46ae2ebcb393ba12e336793ea5bcc58cbb936eee89da7eeb29aac,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 16:55:47+00:00,500000,18633917260,16415668,275110,0.0,14918,2,476,30637,35243,0.8693073801889737,722,11336,14937,0.7589208006962577,669,757,4920650,25,0x5d30bf3667d46ae2ebcb393ba12e336793ea5bcc58cbb936eee89da7eeb29aac,14898,668,13,2661,760,4941472,9,8,9,3,1,6,0,-0.33907916014748285,0.028257170122966385,0.03717547428593632,-0.11153626943151573,1.4741258453396975,1.5988777950973172,1.7556734968918781,-1.528719640584912,1.8300613861267392,1.786436898235475,0.20961905203819783,0.008685882947500825,-0.17726638283032908,-0.20304644511778272,-0.4052219316393163,0.5174708304222092,0.5179166150106801,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.2812277097429003,1.7807241707813035,1.2587736798453109,-0.0,1.6026407093374944,0.07692307692307693,0.9487516425755584,13.244269071777527,0.00619997316589608,0.8825857519788918,1659.6666666666667,0.002303760213841624,0.9973890339425587,0.42272224271486536,22.302395209580837,0.925207756232687
0x09b5b5ac37a7410db883c94fbd8cf992edfc04921b6628dcb2c8bced892877e4,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 20:19:59+00:00,500000,22434466323,10789733,243525,0.0,14919,2,475,30638,35244,0.869311088412212,722,11337,14938,0.7589369393493105,669,757,4921662,26,0x09b5b5ac37a7410db883c94fbd8cf992edfc04921b6628dcb2c8bced892877e4,14899,668,11,2661,760,4942484,9,8,7,3,1,6,0,-0.33907916014748285,0.028583126636093237,0.037459083336027384,-0.11153626943151573,1.474320359793809,1.5990328298848855,1.7556734968918781,-1.5217879920073851,1.8302301014685272,1.786436898235475,0.020261281452653303,0.008685882947500825,-0.17726638283032908,-0.2001427387909241,-0.4052219316393163,0.5174708304222092,0.5183453887164158,0.6789300866796306,0.4364381326314976,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,0.006840465820156072,0.5313125930569342,0.9159119221772097,-0.0,1.602795826046577,0.09090909090909091,0.9487516425755584,13.244644870349493,0.006198906015900908,0.8825857519788918,1659.7777777777778,0.0023034896944386482,0.9973892087294149,0.4227386221768244,22.30389221556886,0.925207756232687
0x0ab46ba1f333e39e351f32b5e3cd943e6bf150559c230b3e9de282b7d52f75f2,1,0xa5220716ae1c19b25feb509ea38180b7d84cc835,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 22:04:11+00:00,200000,33989679446,9649606,115684,0.0,100,2,474,30639,35245,0.8693147964250248,722,114,121,0.9421487603305785,46,903,5874654,27,0x0ab46ba1f333e39e351f32b5e3cd943e6bf150559c230b3e9de282b7d52f75f2,7,3,7,2661,760,4943001,37,5,4,3,1,3,0,-0.33907916014748285,0.02890908314922009,0.03774269238611844,-0.11153626943151573,-0.7087153586999049,-0.6981176175159984,-0.7763524963569762,-1.5148563434298583,-0.6822787684383672,-0.7388708783233985,-0.35845425971843575,0.008685882947500825,-0.17726638283032908,-0.19865932360220284,-0.06989228020590642,0.9141167833692913,0.9221180284163931,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,0.8826847471086507,0.27811239186794934,-0.47182877632042314,-0.0,-0.6958786858526926,0.14285714285714285,0.9487516425755584,13.245020668921459,0.006198459964207985,0.05088495575221239,3.27027027027027,1.940539486999662e-05,0.05785123966942149,0.00019860973187686197,2.3333333333333335,0.004155124653739612
0x7ae32f6a199b7bfd6d03628054d7c375d5da404e4f42ce0194aa6759ac2909d3,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-05 23:08:35+00:00,700000,26166808428,9008396,59261,0.0,5860,2,473,30640,35246,0.8693185042274301,722,5511,5973,0.9226519337016574,203,225,1501676,28,0x7ae32f6a199b7bfd6d03628054d7c375d5da404e4f42ce0194aa6759ac2909d3,4869,202,3,2661,760,4943321,48,4,1,2,1,2,0,-0.33907916014748285,0.029235039662346942,0.0380263014362095,-0.11153626943151573,0.34107915014002865,0.20914595933423935,-0.13826568906954423,-1.5079246948523315,0.13801522333488828,0.01682272699271553,-0.7371698008895248,0.008685882947500825,-0.17726638283032908,-0.19774115559371,0.06184436857150462,-0.927841820042501,-0.930666538935618,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,0.289738795230442,0.13571202681704794,-1.0843122005061847,-0.0,0.19759355846472376,0.3333333333333333,0.9487516425755584,13.245396467493423,0.006198261007476349,0.8982300884955752,124.4375,0.003669897055092407,0.8151682571572074,0.1381433354139477,24.103960396039604,0.27977839335180055
