transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:23+00:00,1000016,27347697813,3935588,40189,0.0,4790,2,90,4852,5002,0.9700119952019193,23,4778,4797,0.9960391911611424,24,29,203177,91,0x6fd7270f928671844a9384276d881e4ebb5b440c0ad8f6c5703f10964c28a4c9,4760,23,2,7,29,203217,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.009622652985370852,0.009622652985370852,0.6030226891555251,0.8518908893086792,0.852045912214801,0.8758420274075326,0.009622652985370852,0.851739916732273,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.736645942890969,0.8968276807382495,0.857724839462839,0.8280783046539445,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07482531707197916,0.823020098631682,-0.34901031050225284,-0.4017146688073682,-0.0,0.8520621803427011,0.5,0.7666666666666667,714.5714285714286,0.023875837770276256,0.8,266.5,0.023516325586431602,0.9922868459453825,0.9516193522590963,206.95652173913044,1.0
0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:35+00:00,1000000,27367203370,1387063,40189,0.0,4791,2,89,4853,5003,0.9700179892064761,23,4779,4798,0.996040016673614,24,29,203178,92,0x41f2898945c467fda3168440d5f9b9d83965e982e440b5e067d76ed545f01dee,4761,23,2,7,29,203218,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.028867958956112556,0.028867958956112556,0.6030226891555251,0.8523243664181099,0.8524776885911228,0.8758420274075326,0.028867958956112556,0.8521742329343354,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7362861627002736,0.8968276807382495,0.857724839462839,0.8280884369896143,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.8266384416849514,-0.8113225211238442,-0.4017146688073682,-0.0,0.8524943957144837,0.5,0.7666666666666667,714.7142857142857,0.02388064108178861,0.8,266.55555555555554,0.023521131613011188,0.992288453522301,0.9516290225864481,207.0,1.0
0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:47+00:00,1000033,27233684863,3552267,40189,0.0,4792,2,88,4854,5004,0.9700239808153477,23,4780,4799,0.9960408418420504,24,29,203179,93,0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,4762,23,2,7,29,203219,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.048113264926854256,0.048113264926854256,0.6030226891555251,0.8527578435275406,0.8529094649674448,0.8758420274075326,0.048113264926854256,0.8526085491363977,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7359263825095783,0.8968276807382495,0.857724839462839,0.8280985693252841,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07506561827066502,0.8018703326642063,-0.41854621024334976,-0.4017146688073682,-0.0,0.8529266110862663,0.5,0.7666666666666667,714.8571428571429,0.023885444346028933,0.8,266.6111111111111,0.023525937592282706,0.992290060429256,0.951638689048761,207.04347826086956,1.0
0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:59+00:00,1000000,27031555487,380034,40189,0.0,4793,2,87,4855,5005,0.97002997002997,23,4781,4800,0.9960416666666667,24,29,203180,94,0x40525a83f2cd00f585e1ecd773fd7ba1333c0d8573612304926bf713818df138,4763,23,2,7,29,203220,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.06735857089759596,0.06735857089759596,0.6030226891555251,0.8531913206369713,0.8533412413437667,0.8758420274075326,0.06735857089759596,0.8530428653384601,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.735566602318883,0.8968276807382495,0.857724839462839,0.828108701660954,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.7643746885505166,-0.9940014444814925,-0.4017146688073682,-0.0,0.853358826458049,0.5,0.7666666666666667,715.0,0.02389024756299792,0.8,266.6666666666667,0.023530743524246854,0.9922916666666667,0.9516483516483516,207.08695652173913,1.0
0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:11+00:00,1000026,27514358591,1002795,40189,0.0,4794,2,86,4856,5006,0.9700359568517779,23,4782,4801,0.9960424911476776,24,29,203181,95,0x0e9d63081c9336fbe0fb78b7ee9faeb7e9e61b760e9830d0c4c7ece861622392,4764,23,2,7,29,203221,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.08660387686833766,0.08660387686833766,0.6030226891555251,0.853624797746402,0.8537730177200885,0.8758420274075326,0.08660387686833766,0.8534771815405224,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7352068221281877,0.8968276807382495,0.857724839462839,0.8281188339966239,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07496667071826496,0.8539362046587379,-0.8810302102974398,-0.4017146688073682,-0.0,0.8537910418298316,0.5,0.7666666666666667,715.1428571428571,0.023895050732696262,0.8,266.72222222222223,0.023535549408904333,0.992293272234951,0.951658010387535,207.1304347826087,1.0
0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:23+00:00,1000000,27831308294,2238135,40189,0.0,4795,2,85,4857,5007,0.9700419412822049,23,4783,4802,0.9960433152852978,24,29,203182,96,0xf37c55c056a1b402eeb571eaf65ced6e5918ade419923fb4f4a3fb43fd9b9408,4765,23,2,7,29,203222,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.10584918283907938,0.10584918283907938,0.6030226891555251,0.8540582748558327,0.8542047940964104,0.8758420274075326,0.10584918283907938,0.8539114977425848,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7348470419374924,0.8968276807382495,0.857724839462839,0.8281289663322937,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9127313857492273,-0.6569347957854077,-0.4017146688073682,-0.0,0.8542232572016142,0.5,0.7666666666666667,715.2857142857143,0.023899853855124668,0.8,266.77777777777777,0.023540355246255838,0.9922948771345272,0.9516676652686239,207.17391304347825,1.0
0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:35+00:00,1000000,27766071545,3076160,40189,0.0,4796,2,84,4858,5008,0.9700479233226837,23,4784,4803,0.9960441390797419,24,29,203183,97,0x7dcd26963f55cab46976a9cbd5fbb78b1d6e24898a9b3c62706fd82f0a38c8d5,4766,23,2,7,29,203223,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.12509448880982107,0.12509448880982107,0.6030226891555251,0.8544917519652634,0.8546365704727323,0.8758420274075326,0.12509448880982107,0.8543458139446471,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.734487261746797,0.8968276807382495,0.857724839462839,0.8281390986679635,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9006297606809438,-0.5049138462925994,-0.4017146688073682,-0.0,0.8546554725733968,0.5,0.7666666666666667,715.4285714285714,0.023904656930283825,0.8,266.8333333333333,0.02354516103630207,0.992296481365813,0.9516773162939297,207.2173913043478,1.0
0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:47+00:00,1000000,28038120866,698360,40189,0.0,4797,2,83,4859,5009,0.9700539029746457,23,4785,4804,0.996044962531224,24,29,203184,98,0x7b18d3a5d12abc0dbedd356647a224a9ea432b277e519fff8ed998f366f17429,4767,23,2,7,29,203224,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.14433979478056277,0.14433979478056277,0.6030226891555251,0.8549252290746941,0.8550683468490542,0.8758420274075326,0.14433979478056277,0.8547801301467095,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7341274815561017,0.8968276807382495,0.857724839462839,0.8281492310036334,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9510957776620032,-0.9362558870479462,-0.4017146688073682,-0.0,0.8550876879451793,0.5,0.7666666666666667,715.5714285714286,0.023909459958174437,0.8,266.8888888888889,0.023549966779043727,0.9922980849292257,0.9516869634657616,207.2608695652174,1.0
0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:30:59+00:00,1000025,28497960731,2004571,40189,0.0,4798,2,82,4860,5010,0.9700598802395209,23,4786,4805,0.9960457856399584,24,29,203185,99,0x93e92b990e583430d6212118f6d68a86f5bd043d90ed41e29de556af33be5a9c,4768,23,2,7,29,203225,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.16358510075130447,0.16358510075130447,0.6030226891555251,0.8553587061841248,0.855500123225376,0.8758420274075326,0.16358510075130447,0.8552144463487719,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7337677013654065,0.8968276807382495,0.857724839462839,0.8281593633393032,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07495253535363638,1.036397539674701,-0.6993042012892271,-0.4017146688073682,-0.0,0.8555199033169619,0.5,0.7666666666666667,715.7142857142857,0.023914262938797202,0.8,266.94444444444446,0.02355477247448151,0.9922996878251821,0.9516966067864271,207.30434782608697,1.0
0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:11+00:00,1000000,28650280564,103189,40189,0.0,4799,2,81,4861,5011,0.9700658551187388,23,4787,4806,0.996046608406159,24,29,203186,100,0x2b807957ce76721691a700d7c45aa3f7a917a45e12b01f2441571f42968505ba,4769,23,2,7,29,203226,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.18283040672204617,0.18283040672204617,0.6030226891555251,0.8557921832935556,0.855931899601698,0.8758420274075326,0.18283040672204617,0.8556487625508342,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7334079211747111,0.8968276807382495,0.857724839462839,0.828169495674973,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.0646533546514643,-1.0442221894023915,-0.4017146688073682,-0.0,0.8559521186887445,0.5,0.7666666666666667,715.8571428571429,0.023919065872152815,0.8,267.0,0.023559578122616113,0.9923012900540991,0.9517062462582319,207.34782608695653,1.0
0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:23+00:00,1000000,28462352424,5862759,40189,0.0,4800,2,80,4862,5012,0.970071827613727,23,4788,4807,0.9960474308300395,24,29,203187,101,0xe110bc86a22b03e05e4bc65d76ba6b38f2a6ccca217aad66e9e2e8990f831f86,4770,23,2,7,29,203227,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.20207571269278787,0.20207571269278787,0.6030226891555251,0.8562256604029862,0.8563636759780199,0.8758420274075326,0.20207571269278787,0.8560830787528966,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7330481409840158,0.8968276807382495,0.857724839462839,0.8281796280106429,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.0297920851228448,0.0005859011322506201,-0.4017146688073682,-0.0,0.8563843340605272,0.5,0.7666666666666667,716.0,0.023923868758241974,0.8,267.05555555555554,0.023564383723448237,0.9923028916163927,0.9517158818834797,207.3913043478261,1.0
0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:35+00:00,1000000,29043360067,40189,40189,0.0,4801,2,79,4863,5013,0.9700777977259126,23,4789,4808,0.9960482529118136,24,29,203188,102,0x92d717c6e26b3cce7f96db7f90c335d223e8489d30b6e6dbc0389281cac5b5ca,4771,23,2,7,29,203228,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.2213210186635296,0.2213210186635296,0.6030226891555251,0.8566591375124168,0.8567954523543417,0.8758420274075326,0.2213210186635296,0.8565173949549589,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7326883607933206,0.8968276807382495,0.857724839462839,0.8281897603463128,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.137570856523503,-1.0556506310575295,-0.4017146688073682,-0.0,0.8568165494323098,0.5,0.7666666666666667,716.1428571428571,0.02392867159706538,0.8,267.1111111111111,0.023569189276978576,0.9923044925124792,0.9517255136644723,207.43478260869566,1.0
0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:47+00:00,1000000,28161632623,40189,40189,0.0,4802,2,78,4864,5014,0.9700837654567211,23,4790,4809,0.9960490746516948,24,29,203189,103,0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,4772,23,2,7,29,203229,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.2405663246342713,0.2405663246342713,0.6030226891555251,0.8570926146218476,0.8572272287306637,0.8758420274075326,0.2405663246342713,0.8569517111570213,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7323285806026252,0.8968276807382495,0.857724839462839,0.8281998926819826,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,0.9740076026326028,-1.0556506310575295,-0.4017146688073682,-0.0,0.8572487648040924,0.5,0.7666666666666667,716.2857142857143,0.023933474388623727,0.8,267.1666666666667,0.023573994783207836,0.9923060927427739,0.9517351416035101,207.47826086956522,1.0
0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:59+00:00,1000000,29354607199,7269394,40189,0.0,4803,2,77,4865,5015,0.9700897308075773,23,4791,4810,0.996049896049896,24,29,203190,104,0xd3ca469ef7ca4bea43d94c4c7105168fc5e53b95ea552430038d719509b9b614,4773,23,2,7,29,203230,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.259811630605013,0.259811630605013,0.6030226891555251,0.8575260917312783,0.8576590051069856,0.8758420274075326,0.259811630605013,0.8573860273590836,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7319688004119299,0.8968276807382495,0.857724839462839,0.8282100250176524,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.195308192500232,0.25575488569693106,-0.4017146688073682,-0.0,0.857680980175875,0.5,0.7666666666666667,716.4285714285714,0.023938277132917716,0.8,267.22222222222223,0.02357880024213671,0.9923076923076923,0.9517447657028913,207.52173913043478,1.0
0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:11+00:00,1000000,29770705709,1954514,40189,0.0,4804,2,76,4866,5016,0.9700956937799043,23,4792,4811,0.9960507171066306,24,29,203191,105,0x40ddf5a25ea02000d9341259659b1b8205b0ae9e34721e3e95ab84feafa8894e,4774,23,2,7,29,203231,18,3,1.0,1.0,1,1,0,-0.10568407161219646,0.2790569365757547,0.2790569365757547,0.6030226891555251,0.857959568840709,0.8580907814833074,0.8758420274075326,0.2790569365757547,0.857820343561146,0.8776854627786537,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.7316090202212346,0.8968276807382495,0.857724839462839,0.8282201573533222,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,0.07459915123792187,1.272495793609714,-0.7083847330976594,-0.4017146688073682,-0.0,0.8581131955476576,0.5,0.7666666666666667,716.5714285714286,0.02394307982994804,0.8,267.27777777777777,0.023583605653765896,0.9923092912076491,0.9517543859649122,207.56521739130434,1.0
0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,8,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:23+00:00,1000000,29586799312,8117409,461933,0.0,4805,2,75,4867,5017,0.9701016543751245,23,4793,4812,0.9960515378221114,24,29,203192,106,0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,4775,23,47,7,29,203232,18,6,15.0,3.0,3,4,0,10.137541330800698,0.2983022425464964,0.2983022425464964,0.6030226891555251,0.8583930459501397,0.8585225578596293,0.8758420274075326,0.2983022425464964,0.8582546597632084,0.8776854627786537,8.091322755597668,-0.7071067811865469,0.6030226891555251,-0.7312492400305393,0.8968276807382495,0.857724839462839,0.828230289688992,1.437334323395194,7.154213287051601,1.4250940025965964,9.433981132056601,2.147683897937789,0.07459915123792187,1.238380570238407,0.40958805950933974,6.690435532467873,-0.0,0.8585454109194403,0.1702127659574468,0.7666666666666667,716.7142857142857,0.0239478824797154,0.8,267.3333333333333,0.023588411018096094,0.992310889443059,0.9517640023918676,207.6086956521739,1.0
0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,1,0xd61dc91274307869a93d9be410dd0ded4e63c28f,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 02:13:59+00:00,48225,17567275261,7349933,39818,2.53e+19,13,2,74,4868,5018,0.9701076125946593,23,29,31,0.9354838709677419,4,29,203514,107,0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,8,4,2,7,29,203439,4,3,1.0,1.0,1,1,0,-0.10568407161219646,0.3175475485172381,0.3175475485172381,0.6030226891555251,-1.2066919033777055,-1.2058002973353252,-0.9425151229195249,0.3175475485172381,-1.2121306754680368,-0.9305580810183317,-0.29400405099663995,-0.7071067811865469,0.6030226891555251,-0.6567747405566102,-0.8646732977967377,0.857724839462839,0.8314929017746802,-0.3029359336303772,-0.17747336742990952,-0.1632460622169475,-0.1059997880006356,-0.1718147118350232,-13.379087518129198,-0.9912794878435489,0.27036496922809217,-0.4079534955000375,0.0,-1.212630650662811,0.5,0.7666666666666667,716.8571428571429,0.0239284309870232,0.13333333333333333,7.75,0.000142495639142078,0.25806451612903225,0.0015942606616181746,2.0,0.17391304347826086
0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:27:59+00:00,1000000,18004144163,11910710,29143,0.0,141,2,73,4869,5019,0.9701135684399282,23,143,143,1.0,2,1,11057,108,0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,100,2,1,7,29,207986,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.3367928544879798,0.3367928544879798,0.6030226891555251,-1.157275512902606,-1.1574413431872737,-1.1243508379522307,0.3367928544879798,-1.1721735848783001,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9791457865349613,-0.9904947962635225,-1.1510731116954827,-1.1185460242354806,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9102389127530169,1.097707411237533,-0.5874669050532575,-0.0,-1.1573070830746375,1.0,0.7666666666666667,717.0,0.023410116978465,1.0,47.666666666666664,0.012931814071260626,0.6993006993006993,0.019924287706714484,50.0,0.08695652173913043
0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:11+00:00,1000000,18366684702,12012305,29143,0.0,142,2,72,4870,5020,0.9701195219123506,23,144,144,1.0,2,1,11058,109,0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,101,2,1,7,29,207987,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.3560381604587215,0.3560381604587215,0.6030226891555251,-1.1568420357931752,-1.1570095668109517,-1.1243508379522307,0.3560381604587215,-1.1717392686762378,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9795055667256566,-0.9904947962635225,-1.1510731116954827,-1.1185358918998105,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.8429864861332997,1.116137133935211,-0.5874669050532575,-0.0,-1.1568748677028549,1.0,0.7666666666666667,717.1428571428571,0.023414812393022674,1.0,48.0,0.013021068812731712,0.7013888888888888,0.0201195219123506,50.5,0.08695652173913043
0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:23+00:00,1000000,18650656191,16248285,29143,0.0,143,2,71,4871,5021,0.970125473013344,23,145,145,1.0,2,1,11059,110,0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,102,2,1,7,29,207988,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.3752834664294632,0.3752834664294632,0.6030226891555251,-1.1564085586837445,-1.15657779043463,-1.1243508379522307,0.3752834664294632,-1.1713049524741754,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.979865346916352,-0.9904947962635225,-1.1510731116954827,-1.1185257595641407,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.79030886895222,1.8845601542896706,-0.5874669050532575,-0.0,-1.1564426523310722,1.0,0.7666666666666667,717.2857142857143,0.023419507762429743,1.0,48.333333333333336,0.013110307414104882,0.7034482758620689,0.02031467835092611,51.0,0.08695652173913043
0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:35+00:00,1000000,19485969670,9306953,29143,0.0,144,2,70,4872,5022,0.970131421744325,23,146,146,1.0,2,1,11060,111,0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,103,2,1,7,29,207989,3,2,0.0,0.0,1,0,0,-0.10568407161219646,0.3945287724002049,0.3945287724002049,0.6030226891555251,-1.155975081574314,-1.156146014058308,-1.1243508379522307,0.3945287724002049,-1.170870636272113,-1.1208995066811722,-0.4803446466987357,-0.7071067811865469,0.6030226891555251,0.9802251271070472,-0.9904947962635225,-1.1510731116954827,-1.1185156272284709,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.6353555536461262,0.6253759039572656,-0.5874669050532575,-0.0,-1.1560104369592896,1.0,0.7666666666666667,717.4285714285714,0.02342420308668686,1.0,48.666666666666664,0.013199529879757707,0.7054794520547946,0.020509757068896853,51.5,0.08695652173913043
