transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb2cc4aa06fda3b799367119bb4461cd100f152c0f140838701ebef8a59203d7d,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 02:45:13+00:00,1000000,10000000000,3133570,50093,1.1886878e+17,1,,296,961,1082,0.8881700554528651,16,4,4,1.0,2,2,7892,205,0xb2cc4aa06fda3b799367119bb4461cd100f152c0f140838701ebef8a59203d7d,2,2,1,236,15,84656,1,2,0.0,0.0,1,0,0,0.0,-0.31859896277253574,-0.31637434912232254,-0.17958096981975147,-1.1695057800641842,-1.1660955175463514,-1.351188955819853,-0.3152338774459211,-1.1327936455419032,-1.0894314928009048,0.0,-0.25980079864134586,-0.17958096981975094,-0.31681430031617674,-1.145310433314308,-1.366035233069929,-1.4017296265190315,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,0.20693075095317925,-0.2690318848640857,-0.058512915,-1.151803038194833,1.0,1.0,4.584745762711864,0.011351689759854471,0.6666666666666666,4.0,0.0005067781578613962,0.5,0.0018484288354898336,1.0,0.125
0x663a8ebd4f4349239b6698dc24f125bc223d47f865eaf31544f30b638a36f9e1,1,0x344505af2f5d624b282224e77d6542434e1859f7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 02:56:36+00:00,1000000,6000000000,3411979,35093,1.6982454e+17,29,,295,962,1083,0.8882733148661126,16,47,47,1.0,25,161,939468,206,0x663a8ebd4f4349239b6698dc24f125bc223d47f865eaf31544f30b638a36f9e1,4,4,1,236,15,84710,3,2,0.0,0.0,1,0,0,0.0,-0.31107241038008276,-0.3094423958111411,-0.17958096981975147,-1.0870029934664878,-1.0965286795072198,-0.45034409571617684,-0.3083056603591975,-1.127405906685368,-0.821098612800682,0.0,-0.25980079864134586,-0.17958096981975094,-0.31399522094168225,-1.1305142878822445,2.656626582282123,2.6251146555412452,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,0.3475226816311854,-0.6110525827545966,0.15954594,-1.1064240483237562,1.0,1.0,4.588983050847458,0.011356258337169908,0.15432098765432098,15.666666666666666,5.0028260645109096e-05,0.0851063829787234,0.003693444136657433,1.0,0.25
0x0bc33914834591a7bfb89220e54675d75b254f772335d875bb4ba150d02e694c,1,0xd3ce80432e680022db65101cfbfc495bb4f725df,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:02:41+00:00,1000000,6000000000,6005190,50029,9.919167e+16,2,,294,963,1084,0.8883763837638377,16,5,5,1.0,3,42,249476,207,0x0bc33914834591a7bfb89220e54675d75b254f772335d875bb4ba150d02e694c,2,2,1,236,15,84733,2,2,0.0,0.0,1,0,0,0.0,-0.30354585798762973,-0.3025104424999596,-0.17958096981975147,-1.167587110608424,-1.1644776841035809,-1.3120217879892586,-0.30137744327247395,-1.1327936455419032,-1.0894314928009048,0.0,-0.25980079864134586,-0.17958096981975094,-0.312794501948842,-1.1379123605982762,-0.35404483927067054,-0.3574550326724212,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,1.6570512570200664,-0.2704911731750852,-0.14271867,-1.1501823599851517,1.0,1.0,4.593220338983051,0.011364977458871292,0.06976744186046512,2.5,2.0041927712775124e-05,0.4,0.0018450184501845018,1.0,0.125
0xf30751f4ff05a210c4aa12a88cd6ead0744ec23a506e5b7c2cd53161633efa5a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:03:24+00:00,90000,10000000000,375353,35332,4e+16,1221,,293,964,1085,0.8884792626728111,16,1041,1234,0.8435980551053485,57,58,343606,208,0xf30751f4ff05a210c4aa12a88cd6ead0744ec23a506e5b7c2cd53161633efa5a,727,16,1,236,15,84737,271,2,0.0,0.0,1,0,0,0.0,-0.29601930559517675,-0.29557848918877816,-0.17958096981975147,0.8201544455593337,0.8238396170613662,0.803005274862851,-0.2944492261857504,0.8202616899520228,0.7888986672006554,0.0,-0.25980079864134586,-0.17958096981975094,-0.312585681254435,0.8521692000142655,0.05075131824903282,0.049432706245642215,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,-1.1859231196433102,-0.6056030529682078,-0.39602208,0.825424377616371,1.0,1.0,4.5974576271186445,0.011376242063773042,0.9661016949152542,4.553505535055351,0.0030296239599309676,0.5891410048622366,0.6700460829493088,45.4375,1.0
0xf2db8797447f1eb36e2dd4e19bae318a05f879b81ea1281b14ba617ef1aca498,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:03:32+00:00,90000,10000000000,584750,35332,4e+16,1222,,292,965,1086,0.8885819521178637,16,1042,1235,0.8437246963562753,57,58,343607,209,0xf2db8797447f1eb36e2dd4e19bae318a05f879b81ea1281b14ba617ef1aca498,728,16,1,236,15,84738,271,2,0.0,0.0,1,0,0,0.0,-0.2884927532027238,-0.2886465358775967,-0.17958096981975147,0.8220731150150941,0.8254574505041368,0.803005274862851,-0.2875210090990269,0.8229555593802903,0.7888986672006554,0.0,-0.25980079864134586,-0.17958096981975094,-0.31253347608083326,0.8521692000142655,0.05075131824903282,0.04943702886052501,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,-1.0801811051675483,-0.6056030529682078,-0.39602208,0.8270450558260524,1.0,1.0,4.601694915254237,0.011387908755118659,0.9661016949152542,4.557195571955719,0.00303252543596191,0.5894736842105263,0.6703499079189686,45.5,1.0
0xfc0a0333f2ec365817763abb1bb4695ddae7e0ec0cb3ad8fb350f74418df6275,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:10:55+00:00,90000,6500000000,1021972,35332,4e+16,1223,,291,966,1087,0.8886844526218951,16,1043,1236,0.8438511326860841,57,58,343639,210,0xfc0a0333f2ec365817763abb1bb4695ddae7e0ec0cb3ad8fb350f74418df6275,729,16,1,236,15,84770,271,2,0.0,0.0,1,0,0,0.0,-0.28096620081027074,-0.28171458256641524,-0.17958096981975147,0.8239917844708544,0.8270752839469072,0.803005274862851,-0.28059279201230336,0.8256494288085577,0.7888986672006554,0.0,-0.25980079864134586,-0.17958096981975094,-0.31086291052557724,0.8521692000142655,0.05075131824903282,0.04957535253677465,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7998204171615163,-0.8593912416397915,-0.6056030529682078,-0.39602208,0.8286657340357336,1.0,1.0,4.6059322033898304,0.011395406447959798,0.9661016949152542,4.560885608856089,0.0030351530671633106,0.5898058252427184,0.6706531738730451,45.5625,1.0
0x02072b6dcf435213c99f388947a4092d730f0bf2ae9a67578d4851f8db5225a8,1,0x2f414643975d0a20aeccc2b0b0a93afa4ff64bf3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:23:24+00:00,750000,6000000000,3004159,161731,4.2316777e+17,2,,290,967,1088,0.8887867647058824,16,5,5,1.0,3,42,249436,211,0x02072b6dcf435213c99f388947a4092d730f0bf2ae9a67578d4851f8db5225a8,1,1,1,237,15,84828,2,2,0.0,0.0,1,0,0,0.0,-0.27343964841781776,-0.2747826292552338,-0.17958096981975147,-1.167587110608424,-1.1644776841035809,-1.3120217879892586,-0.27366457492557983,-1.1354875149701706,-1.2235979328010163,0.0,-0.21698590104059678,-0.17958096981975094,-0.3078350104566757,-1.1379123605982762,-0.35404483927067054,-0.35762793726773323,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,0.14158034079771928,2.2764685598759713,1.243697,-1.1501823599851517,1.0,1.0,4.590717299578059,0.011399403505876529,0.06976744186046512,2.5,2.0045141659016103e-05,0.2,0.0009191176470588235,1.0,0.0625
0x43665d984465b669ac817991acda1ee932b7047c81b9285bb1456c0d60f38df8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 03:25:02+00:00,90000,20000000000,759977,62425,0.0,1224,,289,968,1089,0.8888888888888888,16,1044,1237,0.8439773645917542,57,58,343700,212,0x43665d984465b669ac817991acda1ee932b7047c81b9285bb1456c0d60f38df8,730,16,1,237,15,84831,271,2,0.0,0.0,1,0,0,0.0,-0.2659130960253648,-0.2678506759440523,-0.17958096981975147,0.8259104539266148,0.8286931173896778,0.803005274862851,-0.2667363578388563,0.8283432982368253,0.7888986672006554,0.0,-0.21698590104059678,-0.17958096981975094,-0.3076783949358705,0.8521692000142655,0.05075131824903282,0.04983903204462552,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.9916943743617374,0.01215473156163297,-0.56719714,0.830286412245415,1.0,1.0,4.594936708860759,0.011410788381742738,0.9661016949152542,4.564575645756458,0.003037523894315117,0.5901374292643492,0.6703397612488522,45.625,1.0
0xdf30947313b91d5bfb6dffe4e8af42a5b6df616058f3c8fc9fbe538ae5c6e863,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 04:26:03+00:00,1000000,9000000000,3411283,35029,4.049907e+16,2,,288,969,1090,0.8889908256880734,16,6,6,1.0,2,2,8322,213,0xdf30947313b91d5bfb6dffe4e8af42a5b6df616058f3c8fc9fbe538ae5c6e863,3,2,1,237,15,85086,1,2,0.0,0.0,1,0,0,0.0,-0.25838654363291175,-0.26091872263287086,-0.17958096981975147,-1.1656684411526634,-1.1628598506608103,-1.351188955819853,-0.2598081407521327,-1.1300997761136355,-1.0894314928009048,0.0,-0.21698590104059678,-0.17958096981975094,-0.2943660756674243,-1.145310433314308,-1.366035233069929,-1.399870902119427,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.5065708919503373,0.3471712131666175,-0.6125118710655961,-0.39388636,-1.1501823599851517,1.0,1.0,4.59915611814346,0.011388343695276599,0.6666666666666666,6.0,0.0007208939084464737,0.5,0.0027522935779816515,1.5,0.125
0x4bbf6d81031079f26f4d2358b744d4fe9ff3bbed64690708d2e4a4954dcc041b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 04:55:01+00:00,90000,37000000000,2321228,35332,4e+16,1227,,287,970,1091,0.8890925756186985,16,1047,1240,0.8443548387096774,57,58,344084,214,0x4bbf6d81031079f26f4d2358b744d4fe9ff3bbed64690708d2e4a4954dcc041b,731,16,1,237,15,85215,271,2,0.0,0.0,1,0,0,0.0,-0.25085999124045877,-0.2539867693216894,-0.17958096981975147,0.831666462293896,0.8335466177179892,0.803005274862851,-0.2528799236654092,0.8310371676650927,0.7888986672006554,0.0,-0.21698590104059678,-0.17958096981975094,-0.28763160827279854,0.8521692000142655,0.05075131824903282,0.05149891615962112,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,2.777823790414867,-0.2032884953744641,-0.6056030529682078,-0.39602208,0.8351484468744589,1.0,1.0,4.60337552742616,0.011382838903492301,0.9661016949152542,4.575645756457565,0.003042852783469201,0.589516129032258,0.6700274977085243,45.6875,1.0
0x78c74c19567e68ae45677eccd979567367421670a26f80c332eb742d8e07a02d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 04:55:37+00:00,90000,37000000000,983450,35332,4e+16,1228,,286,971,1092,0.8891941391941391,16,1048,1241,0.8444802578565673,57,58,344086,215,0x78c74c19567e68ae45677eccd979567367421670a26f80c332eb742d8e07a02d,732,16,1,237,15,85217,271,2,0.0,0.0,1,0,0,0.0,-0.24333343884800576,-0.24705481601050794,-0.17958096981975147,0.8335851317496563,0.8351644511607598,0.803005274862851,-0.24595170657868565,0.8337310370933602,0.7888986672006554,0.0,-0.21698590104059678,-0.17958096981975094,-0.287527197925595,0.8521692000142655,0.05075131824903282,0.051507561389386725,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,2.777823790414867,-0.8788442131801446,-0.6056030529682078,-0.39602208,0.8367691250841403,1.0,1.0,4.6075949367088604,0.011394306367199418,0.9661016949152542,4.5793357933579335,0.003045741338673068,0.5898468976631749,0.6703296703296703,45.75,1.0
0x69d9ffb533e554960536606202f89e5cc4be58ea6113e7bcf0d7f542cf841d0b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:01:57+00:00,90000,14000000000,1595648,35332,4e+16,1229,,285,972,1093,0.889295516925892,16,1049,1242,0.8446054750402576,57,58,344105,216,0x69d9ffb533e554960536606202f89e5cc4be58ea6113e7bcf0d7f542cf841d0b,733,16,1,237,15,85236,271,2,0.0,0.0,1,0,0,0.0,-0.23580688645555276,-0.24012286269932648,-0.17958096981975147,0.8355038012054168,0.8367822846035302,0.803005274862851,-0.23902348949196212,0.8364249065216277,0.7888986672006554,0.0,-0.21698590104059678,-0.17958096981975094,-0.2865352996271618,0.8521692000142655,0.05075131824903282,0.051589691072159945,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.07992815847202056,-0.5696943696865291,-0.6056030529682078,-0.39602208,0.8383898032938215,1.0,1.0,4.6118143459915615,0.011403498480706735,0.9661016949152542,4.583025830258302,0.003048479247673682,0.5901771336553945,0.6706312900274474,45.8125,1.0
0x097ddc391ae7034df11b47989f4f63459d20c289bdfb39d595c07fd870d9a719,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:05:36+00:00,90000,7000000000,1453809,35332,4e+16,1231,,284,973,1094,0.8893967093235832,16,1051,1244,0.844855305466238,57,58,344119,217,0x097ddc391ae7034df11b47989f4f63459d20c289bdfb39d595c07fd870d9a719,734,16,1,237,15,85250,272,2,0.0,0.0,1,0,0,0.0,-0.22828033406309978,-0.23319090938814502,-0.17958096981975147,0.8393411401169375,0.8400179514890712,0.803005274862851,-0.23209527240523858,0.8391187759498951,0.7888986672006554,0.0,-0.21698590104059678,-0.17958096981975094,-0.28580442719673727,0.8595672727302973,0.05075131824903282,0.05165020768051916,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7411705121192805,-0.6413207138616014,-0.6056030529682078,-0.39602208,0.8416311597131841,1.0,1.0,4.616033755274262,0.011413355855063284,0.9661016949152542,4.573529411764706,0.0030541671509938394,0.590032154340836,0.6709323583180987,45.875,1.0
0x5c8d3ecf203304520fbf004b89fdbd49411830152782efd34b53e4e952172ae2,1,0xe8e3c527412419c67a1d3c7a98e975ef7f482f49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:05:39+00:00,750000,11000000000,770994,161539,5000000000000000.0,0,,283,974,1095,0.8894977168949771,16,2,2,1.0,1,0,4,218,0x5c8d3ecf203304520fbf004b89fdbd49411830152782efd34b53e4e952172ae2,1,1,1,238,15,85251,1,2,0.0,0.0,1,0,0,0.0,-0.22075378167064677,-0.22625895607696356,-0.17958096981975147,-1.1733431189757049,-1.1693311844318923,-1.3903561236504478,-0.22516705531851502,-1.1354875149701706,-1.2235979328010163,0.0,-0.17417100343984773,-0.17958096981975094,-0.28575222202313555,-1.145310433314308,-1.416634752759892,-1.4358264127145661,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.2719712717813942,-0.9861309719563568,2.272090694942973,-0.54580027,-1.1534237164045142,1.0,1.0,4.600840336134453,0.011424951907286632,1.0,2.0,0.4,0.5,0.0009132420091324201,1.0,0.0625
0x28695992530a20cc4511d8aad0cb2d7329d238c8c8070f6e4719fdc82b8e705b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:06:21+00:00,90000,7000000000,5349039,62361,0.0,1232,,282,975,1096,0.8895985401459854,16,1052,1245,0.8449799196787149,57,58,344125,219,0x28695992530a20cc4511d8aad0cb2d7329d238c8c8070f6e4719fdc82b8e705b,735,16,1,238,15,85256,272,2,0.0,0.0,1,0,0,0.0,-0.21322722927819376,-0.2193270027657821,-0.17958096981975147,0.8412598095726979,0.8416357849318418,0.803005274862851,-0.2182388382317915,0.8418126453781627,0.7888986672006554,0.0,-0.17417100343984773,-0.17958096981975094,-0.2854911961551268,0.8595672727302973,0.05075131824903282,0.05167614336981596,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7411705121192805,1.3257058769989305,0.010695443250633456,-0.56719714,0.8432518379228655,1.0,1.0,4.605042016806722,0.01143601111932158,0.9661016949152542,4.577205882352941,0.003057019812510534,0.5903614457831325,0.6706204379562044,45.9375,1.0
0x2e50ef5daadf7de85607141e624e6c511f51d847704bf6747a8ea2d9761938db,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:08:10+00:00,90000,7000000000,7820763,50332,5000000000000000.0,1233,,281,976,1097,0.8896991795806746,16,1053,1246,0.8451043338683788,57,58,344129,220,0x2e50ef5daadf7de85607141e624e6c511f51d847704bf6747a8ea2d9761938db,736,16,1,238,15,85260,272,2,0.0,0.0,1,0,0,0.0,-0.20570067688574076,-0.21239504945460064,-0.17958096981975147,0.8431784790284583,0.8432536183746122,0.803005274862851,-0.21131062114506796,0.8445065148064301,0.7888986672006554,0.0,-0.17417100343984773,-0.17958096981975094,-0.2852823754607198,0.8595672727302973,0.05075131824903282,0.051693433829347164,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7411705121192805,2.5738855309007946,-0.2635823550776969,-0.54580027,0.8448725161325468,1.0,1.0,4.609243697478991,0.011447203293416685,0.9661016949152542,4.580882352941177,0.0030598901577892075,0.5906902086677368,0.6709206927985415,46.0,1.0
0xfab1f109c7752e5aa165799fb6e736b48b8778416e0bb9a7ab5a5bc7ff9a30ec,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:21:49+00:00,1000000,8000000000,3534384,35029,2.3684739e+16,3,,280,977,1098,0.8897996357012751,16,8,8,1.0,2,2,8564,221,0xfab1f109c7752e5aa165799fb6e736b48b8778416e0bb9a7ab5a5bc7ff9a30ec,4,2,1,238,15,85328,1,2,0.0,0.0,1,0,0,0.0,-0.19817412449328778,-0.20546309614341918,-0.17958096981975147,-1.1618311022411427,-1.1596241837752694,-1.351188955819853,-0.20438240405834443,-1.127405906685368,-1.0894314928009048,0.0,-0.17417100343984773,-0.17958096981975094,-0.2817324236558008,-1.145310433314308,-1.366035233069929,-1.3988248293177892,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.6238707020348089,0.4093351779033653,-0.6125118710655961,-0.4658412,-1.1485616817754702,1.0,1.0,4.61344537815126,0.011449800185165653,0.6666666666666666,8.0,0.0009340338587273788,0.5,0.0036429872495446266,2.0,0.125
0x8c10e3c82e08957519d801dd3fad94ccfff231724a8e27aca364201d072732ba,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:22:27+00:00,90000,10000000000,56332,35332,4e+16,1234,,279,978,1099,0.8898999090081893,16,1054,1247,0.8452285485164395,57,58,344200,222,0x8c10e3c82e08957519d801dd3fad94ccfff231724a8e27aca364201d072732ba,737,16,1,238,15,85331,272,2,0.0,0.0,1,0,0,0.0,-0.19064757210083477,-0.19853114283223772,-0.17958096981975147,0.8450971484842187,0.8448714518173828,0.803005274862851,-0.19745418697162087,0.8472003842346977,0.7888986672006554,0.0,-0.17417100343984773,-0.17958096981975094,-0.28157580813499555,0.8595672727302973,0.05075131824903282,0.052000339486026045,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.38927108186586573,-1.3470234372222254,-0.6056030529682078,-0.39602208,0.8464931943422281,1.0,1.0,4.617647058823529,0.011461116579946562,0.9661016949152542,4.584558823529412,0.0030621642586744374,0.591018444266239,0.6706096451319381,46.0625,1.0
0x9e3c814066a820d929428c4be5e875f3bf4bf8462dfa4352469b764dc19d2b1f,1,0xf428770da922af805ba36611544b4cb6646ed04d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:32:57+00:00,750000,6000000000,3061369,161603,5000000000000000.0,0,,278,979,1100,0.89,16,2,2,1.0,2,11,63235,223,0x9e3c814066a820d929428c4be5e875f3bf4bf8462dfa4352469b764dc19d2b1f,1,1,1,239,15,85379,1,2,0.0,0.0,1,0,0,0.0,-0.18312101970838177,-0.19159918952105626,-0.17958096981975147,-1.1733431189757049,-1.1693311844318923,-1.351188955819853,-0.19052596988489734,-1.1354875149701706,-1.2235979328010163,0.0,-0.13135610583909865,-0.17958096981975094,-0.2790699598021115,-1.145310433314308,-1.1383373944650959,-1.1625031510601727,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,0.17047044260509164,2.2735499832539725,-0.54580027,-1.1534237164045142,1.0,1.0,4.602510460251046,0.011466385570391192,0.16666666666666666,2.0,3.162755392497944e-05,0.5,0.0009090909090909091,1.0,0.0625
0xf321a75bbf4092cfc4ff4707915de36376b036d56778f86dff6cb550211dd64a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:34:41+00:00,90000,4920000000,772819,62425,0.0,1235,,277,980,1101,0.8900999091734787,16,1055,1248,0.8453525641025641,57,58,344254,224,0xf321a75bbf4092cfc4ff4707915de36376b036d56778f86dff6cb550211dd64a,738,16,1,239,15,85385,272,2,0.0,0.0,1,0,0,0.0,-0.1755944673159288,-0.1846672362098748,-0.17958096981975147,0.847015817939979,0.8464892852601532,0.803005274862851,-0.1835977527981738,0.8498942536629651,0.7888986672006554,0.0,-0.13135610583909865,-0.17958096981975094,-0.27875672876050106,0.8595672727302973,0.05075131824903282,0.052233760689697296,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.9851541170949814,-0.9852093772037183,0.01215473156163297,-0.56719714,0.8481138725519094,1.0,1.0,4.606694560669456,0.011477291359239219,0.9661016949152542,4.588235294117647,0.003064588749618742,0.5913461538461539,0.670299727520436,46.125,1.0
0xb18ffe7e1900e2d5dc6efcc773e101f3662698d01b380a87f1a98773fdcc7339,1,0xdbb8e0adc7421677370396716fa0ed3379be3b71,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 05:50:49+00:00,1000000,6000000000,5250797,50029,4.8868778e+16,4,,276,981,1102,0.8901996370235935,16,8,8,1.0,3,23,132896,225,0xb18ffe7e1900e2d5dc6efcc773e101f3662698d01b380a87f1a98773fdcc7339,2,2,1,239,15,85453,3,2,0.0,0.0,1,0,0,0.0,-0.16806791492347578,-0.17773528289869334,-0.17958096981975147,-1.1618311022411427,-1.1596241837752694,-1.3120217879892586,-0.17666953571145025,-1.1327936455419032,-1.0894314928009048,0.0,-0.13135610583909865,-0.17958096981975094,-0.27520677695558204,-1.1305142878822445,-0.8347402763253183,-0.8613854757093683,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,1.2760952952516857,-0.2704911731750852,-0.35806924,-1.146941003565789,1.0,1.0,4.610878661087866,0.011479860509747935,0.125,2.6666666666666665,6.019699466504135e-05,0.25,0.0018148820326678765,1.0,0.125
0xc9ba606f77d99b42a0f7fd9a969cbecb7cd990ee4bb061e39ad2f48104a04b04,1,0x7ebbda65a852d191bbd44a482e734c087c7c3158,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 06:36:14+00:00,750000,6000000000,5431403,161731,5.961528e+17,3,,275,982,1103,0.8902991840435177,16,7,7,1.0,4,48,280656,226,0xc9ba606f77d99b42a0f7fd9a969cbecb7cd990ee4bb061e39ad2f48104a04b04,1,1,1,240,15,85651,2,2,0.0,0.0,1,0,0,0.0,-0.16054136253102277,-0.17080332958751188,-0.17958096981975147,-1.163749771696903,-1.1612420172180398,-1.272854620158664,-0.16974131862472672,-1.1354875149701706,-1.2235979328010163,0.0,-0.08854120823834959,-0.17958096981975094,-0.26487015258243557,-1.1379123605982762,-0.20224628020078178,-0.22267590062668424,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,1.3672983319065064,2.2764685598759713,1.983965,-1.1485616817754702,1.0,1.0,4.595833333333333,0.011464997898472891,0.08163265306122448,3.5,2.494147660667648e-05,0.14285714285714285,0.0009066183136899365,1.0,0.0625
0x2bcd0f2390c4c2f49b76d99b81a48eb201e873f6f4386a78c7c826c21c5a400a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-15 06:36:53+00:00,90000,20000000000,611127,62425,0.0,1239,,274,983,1104,0.8903985507246377,16,1059,1252,0.8458466453674122,57,58,344524,227,0x2bcd0f2390c4c2f49b76d99b81a48eb201e873f6f4386a78c7c826c21c5a400a,739,16,1,240,15,85655,273,2,0.0,0.0,1,0,0,0.0,-0.15301481013856977,-0.16387137627633042,-0.17958096981975147,0.8546904957630206,0.8529606190312353,0.803005274862851,-0.16281310153800319,0.8525881230912326,0.7888986672006554,0.0,-0.08854120823834959,-0.17958096981975094,-0.26466133188802854,0.8669653454463291,0.05075131824903282,0.053400866708053586,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-1.0668611573372202,0.01215473156163297,-0.56719714,0.8545965853906347,1.0,1.0,4.6,0.011476137106565799,0.9661016949152542,4.586080586080586,0.003073797257093099,0.5902555910543131,0.6693840579710145,46.1875,1.0
