transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8c6e5bfd3daf5d33db2acd500c8f027cc0e06dd88592c266586c2130e6a8a52b,2,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:11+00:00,354736,8917161932,2124179,154154,0.0,1434,2,228,1058495,3095762,0.34191743422136456,231,1449,1451,0.9986216402481047,71,271,0x8c6e5bfd3daf5d33db2acd500c8f027cc0e06dd88592c266586c2130e6a8a52b,771,69,14,89077,231,1652102,395,88,628122,6,7,4,2,5,0,1.1435283804014653,0.15442201316536194,0.1539071208115621,0.0,0.08624583804620861,0.08576942158484067,-0.1499729964545885,0.14202845027783256,0.43709034266004615,0.37779275137843193,-0.0207630480793163,0.5372996344850389,0.0,0.14539756186245312,0.2629772051834019,-0.442311948745104,-0.4482885994167147,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.14702015168506583,-0.47335303612571944,-0.4348868115430445,-0.27908398869979945,-0.33044794,0.10577003649863037,0.14285714285714285,0.9956896551724138,34.753774824028646,0.6406955256421664,0.797752808988764,3.6734177215189874,0.0023068730169091087,0.5313576843556168,0.00024905015308024326,11.173913043478262,0.2987012987012987
0x8230b7fc9df1134b73ffaf2e7bf731e56c3ff845c4883848a7eb0f98791ef585,2,0x9015eebc3408be90cf7df606f724dc52cecb1dec,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:11+00:00,354736,25917161932,697838,162487,0.0,428,2,226,1058495,3095762,0.34191743422136456,231,449,449,1.0,29,272,0x8230b7fc9df1134b73ffaf2e7bf731e56c3ff845c4883848a7eb0f98791ef585,259,27,14,89077,231,1652102,118,27,198558,6,7,4,2,5,0,1.1435283804014653,0.15442201316536194,0.1539071208115621,0.0,-0.38675915299345776,-0.3872445387648264,-0.5699533839124306,0.1489566673645561,-0.28173435489990234,-0.4064745260975537,-0.0207630480793163,0.5372996344850389,0.0,0.14539756186245312,-0.34390000952436217,-0.7323931089550914,-0.7405572260236105,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.14702015168506583,0.013951826713705876,-0.720049086081275,-0.08443422350455504,-0.33044794,-0.38309614094477656,0.14285714285714285,0.9956896551724138,34.753774824028646,0.6406955256421664,1.0357142857142858,3.805084745762712,0.002261292613278673,0.576837416481069,8.3662762189083e-05,9.592592592592593,0.11688311688311688
0xd4e9207b937d761180650706b7fea77edb251c019c387b532f53c104a7aeda9e,1,0xb955b43698b45732afde00ac5ea28a496cf8cfdf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:11+00:00,269843,13917161932,1001751,153797,2.5e+17,23,2,227,1058495,3095762,0.34191743422136456,231,25,25,1.0,1,273,0xd4e9207b937d761180650706b7fea77edb251c019c387b532f53c104a7aeda9e,15,1,13,89077,231,1652102,9,0,6577,6,8,3,1,4,0,-0.8078852380310692,0.15442201316536194,0.1539071208115621,0.0,-0.5873132691942763,-0.5874021427451246,-0.8499403088843251,0.15588488445127965,-0.6242992498308153,-0.891973316916021,-0.2803011490707698,0.5372996344850389,0.0,0.14539756186245312,-0.5827072889581033,-0.86078968806443,-0.8711780955671907,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5769356292910057,-0.33002807646706495,-0.6592890558067914,-0.28742311820594396,0.33685258,-0.5799060831560885,0.07692307692307693,0.9956896551724138,34.753774824028646,0.6406955256421664,1.0,2.7777777777777777,0.0038005472788081485,0.6,4.84533371751446e-06,15.0,0.004329004329004329
0xf35a48596dd40bfbd6d39baa131b9f4df63cf69244f9ace8baabaf5971870dea,1,0xb0db75dd4f71d81fa6caec4b94721d1b8ebf1c1f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:11+00:00,305717,8917161932,4904217,177363,5e+16,8,2,231,1058495,3095762,0.34191743422136456,231,10,10,1.0,2,274,0xf35a48596dd40bfbd6d39baa131b9f4df63cf69244f9ace8baabaf5971870dea,6,1,13,89077,231,1652102,4,0,6152,6,8,3,1,4,0,-0.8078852380310692,0.15442201316536194,0.1539071208115621,0.0,-0.5944083440598713,-0.5944831900557483,-0.8399407758496147,0.16281310153800319,-0.6369348402176113,-0.891973316916021,-0.2803011490707698,0.5372996344850389,0.0,0.14539756186245312,-0.5936617513174491,-0.86078968806443,-0.871467258919585,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.271007111194866,-0.47335303612571944,0.12091433235081654,0.2630528648243128,-0.19698784,-0.587195340275026,0.07692307692307693,0.9956896551724138,34.753774824028646,0.6406955256421664,2.0,2.5,0.0016252234682268812,0.6,1.938133487005784e-06,6.0,0.004329004329004329
0x9a97880e8e18a2dd44a70a2bda2d43e4f6bf09d00a5f4090327345856e693801,1,0x0215b5ec501e2fd9ebf7a23e418707b7d9e5131e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:11+00:00,264237,25917161932,847954,150116,3e+17,2620,2,230,1058495,3095762,0.34191743422136456,231,2718,2721,0.9988974641675854,175,275,0x9a97880e8e18a2dd44a70a2bda2d43e4f6bf09d00a5f4090327345856e693801,922,93,13,89077,231,1652102,676,301,2148427,6,8,3,1,4,0,-0.8078852380310692,0.15442201316536194,0.1539071208115621,0.0,0.6864891716755452,0.6852980938843188,0.8899784391553061,0.16974131862472672,0.6490874702607341,0.8259454813647094,-0.2803011490707698,0.5372996344850389,0.0,0.14539756186245312,0.8786179897786427,0.570594397561901,0.586103142846596,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6247428231485894,0.013951826713705876,-0.6900370342615623,-0.37340725185333323,0.4703127,0.682107299369287,0.07692307692307693,0.9956896551724138,34.753774824028646,0.6406955256421664,0.5794701986754967,4.025147928994083,0.0012651110486364915,0.3388460124954061,0.00029782651250322216,9.913978494623656,0.4025974025974026
0x31b849a832f85435e720de36a30d9a9ce87318b6952f97fae313b2f9e133a2ef,2,0x18eaac8bad462b3226f885f42cc59c78d20ff939,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:23+00:00,320112,15851448398,16377824,160359,0.0,4812,2,224,1058496,3095764,0.3419175363496701,231,4861,4865,0.9991778006166495,289,276,0x31b849a832f85435e720de36a30d9a9ce87318b6952f97fae313b2f9e133a2ef,999,149,14,89077,231,1652103,1049,389,2778644,6,7,4,2,5,0,1.1435283804014653,0.17562800233972234,0.16774520036667115,0.0,1.7001388674735503,1.6974157894828081,2.029925205112306,0.17666953571145025,0.7571919657922107,1.8716351846660235,-0.0207630480793163,0.5372996344850389,0.0,0.16104180135702387,1.6958208817858482,0.9890721368812271,1.014892932154634,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.14824853902577606,-0.27458177052551863,2.4147836590249883,-0.13414197585490667,-0.33044794,1.7473107396833507,0.14285714285714285,0.9956896551724138,34.75379727651358,0.6406957431251301,0.7410256410256411,4.637750238322211,0.001749413833001337,0.205344295991778,0.00032269901710853927,6.704697986577181,0.645021645021645
0x1b9446fb1405818ab5865ba4d0fe9b9e8257de793a0d09631af82e31ca544861,2,0xad05689883d907e2d8d62eaa3fb584ba782f67e8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:23+00:00,354716,9851448398,16540301,162477,0.0,82,2,225,1058496,3095764,0.3419175363496701,231,84,84,1.0,6,277,0x1b9446fb1405818ab5865ba4d0fe9b9e8257de793a0d09631af82e31ca544861,54,6,14,89077,231,1652103,27,7,52064,6,7,4,2,5,0,1.1435283804014653,0.17562800233972234,0.16774520036667115,0.0,-0.559405974722936,-0.5595500233233378,-0.7999426437107726,0.1835977527981738,-0.5695450248213662,-0.7986081648355465,-0.0207630480793163,0.5372996344850389,0.0,0.16104180135702387,-0.543271224464458,-0.82750168607312,-0.8402294522486913,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.14684959444690107,-0.44657172211590407,2.4472669928702246,-0.08466781256635181,-0.33044794,-0.5512350051549344,0.14285714285714285,0.9956896551724138,34.75379727651358,0.6406957431251301,0.75,3.111111111111111,0.001613367905502737,0.6428571428571429,1.7443190113975095e-05,9.0,0.025974025974025976
0x1cd6ca3b4ecde91d6c80a94eb6f1a58d801773f759f8e4577b635b7233dbff44,1,0x9b5f38c7260affdac2e734a9cf20274c4f80d6d7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:39:47+00:00,242655,25627656177,1719151,135939,5e+16,908,2,223,1058497,3095765,0.34191774892474075,231,1050,1051,0.9990485252140818,136,278,0x1cd6ca3b4ecde91d6c80a94eb6f1a58d801773f759f8e4577b635b7233dbff44,324,86,13,89077,231,1652105,173,222,1590081,6,8,3,1,4,0,-0.8078852380310692,0.19683399151408273,0.17466424014422569,0.0,-0.10248315337861827,-0.10305850669845955,0.4999966508015956,0.19052596988489734,-0.190477313217487,0.6952342684520452,-0.2803011490707698,0.5372996344850389,0.0,0.19233028034616537,-0.22340092357155703,0.1949155179456879,0.20621325777369914,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.8087911388521878,0.005653146582441213,-0.5158623326362967,-0.7045664647626072,-0.19698784,-0.14983991313877723,0.07692307692307693,0.9956896551724138,34.753808502756044,0.6406955728022294,0.6098654708520179,6.07514450867052,0.0006603433030497798,0.3082778306374881,0.00010465910687665245,3.7674418604651163,0.3722943722943723
0x49242c3d820a8641f9c4593271e08b2149ff061050f48dba3400b92bdeddab59,2,0x12e952d10d00e21b5c64a8952570508f5f9a35d4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:11+00:00,607053,8119105123,5621689,270864,0.0,119,2,220,1058498,3095769,0.34191763015909776,231,130,132,0.9848484848484849,28,279,0x49242c3d820a8641f9c4593271e08b2149ff061050f48dba3400b92bdeddab59,54,20,28,89077,231,1652107,49,266,1901755,8,7,5,2,5,0,1.1435283804014653,0.21803998068844313,0.2023403992544438,0.0,-0.5376477451351113,-0.5368906719293418,-0.579952916947141,0.19745418697162087,-0.5695450248213662,-0.5371857390102179,3.6127703658010324,0.5372996344850389,0.0,0.22361875933530687,-0.4950715900833359,0.4041543876053509,0.41827137234819245,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,2.298744684786022,-0.49622932811676734,0.2643554501743198,2.4471339515302466,-0.33044794,-0.5332548375948887,0.07142857142857142,0.9956896551724138,34.7538534077259,0.640695402479741,0.10486891385767791,2.693877551020408,6.835787556342665e-05,0.4090909090909091,1.74431619413464e-05,2.7,0.08658008658008658
0xb4d4c74daccf2e1cf3e13ca8aefc424ecfa65f8e9ceef3374ab4787a8d39eb78,2,0x459c89cbddad469bfe9c3a40e0da04136f78429a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:11+00:00,354736,40119105123,3454432,162487,0.0,946,2,219,1058498,3095769,0.34191763015909776,231,981,982,0.9989816700610998,30,280,0xb4d4c74daccf2e1cf3e13ca8aefc424ecfa65f8e9ceef3374ab4787a8d39eb78,603,30,14,89077,231,1652107,202,29,209610,6,7,4,2,5,0,1.1435283804014653,0.21803998068844313,0.2023403992544438,0.0,-0.13512049776035526,-0.13563132432732883,-0.55995385087772,0.20438240405834443,0.20122598877318804,-0.350455434849269,-0.0207630480793163,0.5372996344850389,0.0,0.22361875933530687,-0.15986504188735068,-0.7228822512432885,-0.73303761809264,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,0.14702015168506583,0.42105041369862145,-0.16893500114756055,-0.08443422350455504,-0.33044794,-0.1313737951041356,0.14285714285714285,0.9956896551724138,34.7538534077259,0.640695402479741,1.0,4.861386138613861,0.004680097895625707,0.6140529531568228,0.00019478197501170147,20.1,0.12987012987012986
0xd5ec7381a91906297c39b93fab8404b7f26915d837af38ca3a73f8f8be9ff753,1,0xa16c50ead30f92a7ad8a1ed3bf4d93456d2de007,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:11+00:00,277949,8119105123,5770396,148707,3e+16,795,2,222,1058498,3095769,0.34191763015909776,231,846,846,1.0,114,281,0xd5ec7381a91906297c39b93fab8404b7f26915d837af38ca3a73f8f8be9ff753,473,86,13,89077,231,1652107,222,463,3299740,6,8,3,1,4,0,-0.8078852380310692,0.21803998068844313,0.2023403992544438,0.0,-0.1989761715507102,-0.1998328199436509,0.28000692403796407,0.21131062114506796,0.018711905408357373,0.6952342684520452,-0.2803011490707698,0.5372996344850389,0.0,0.22361875933530687,-0.11604719244996699,1.340973872217933,1.3694384998706135,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5078087806628263,-0.49622932811676734,0.2940858066316863,-0.4063199506604974,-0.25037187,-0.20475231676810624,0.07692307692307693,0.9956896551724138,34.7538534077259,0.640695402479741,0.24568965517241378,3.810810810810811,0.0002563837586040844,0.5591016548463357,0.00015278917774549716,5.5,0.3722943722943723
0x969ea07045d8437cf6ee93d3ef75596b0598d9082717e615f3d1a316f48f3a37,2,0xf10b5321c0492c04a1d634a4d6882d42aff0edd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:11+00:00,303158,8119105123,5920938,150542,0.0,5,2,221,1058498,3095769,0.34191763015909776,231,7,7,1.0,2,282,0x969ea07045d8437cf6ee93d3ef75596b0598d9082717e615f3d1a316f48f3a37,3,1,14,89077,231,1652107,4,0,1607,6,7,4,2,5,0,1.1435283804014653,0.21803998068844313,0.2023403992544438,0.0,-0.5958273590329903,-0.5958993995178731,-0.8399407758496147,0.2182388382317915,-0.6411467036798766,-0.891973316916021,-0.0207630480793163,0.5372996344850389,0.0,0.22361875933530687,-0.5936617513174491,-0.86078968806443,-0.8745596058293083,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.29282990981804774,-0.49622932811676734,0.3241830268150326,-0.363456357820791,-0.33044794,-0.5886531916988135,0.14285714285714285,0.9956896551724138,34.7538534077259,0.640695402479741,2.0,1.75,0.004353233830845771,0.42857142857142855,9.690645522970222e-07,3.0,0.004329004329004329
0xdab5442d476f742fab6c380c32caf927202863a01dd42f316df82167317d53c0,2,0xdd487a3c608d4c3eec42a1f0cecbd08f04ccc9c8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:35+00:00,606702,8952292389,2017903,270873,0.0,685,2,217,1058499,3095774,0.3419174009472268,231,705,706,0.9985835694050992,141,283,0xdab5442d476f742fab6c380c32caf927202863a01dd42f316df82167317d53c0,92,37,28,89077,231,1652109,225,396,2827398,8,7,5,2,5,0,1.1435283804014653,0.23924596986280353,0.23693559814221646,0.0,-0.2656698752873032,-0.265922594842806,0.5499943159751483,0.22516705531851502,-0.5161947542993387,-0.21974422193660476,3.6127703658010324,0.5372996344850389,0.0,0.2549072383244484,-0.10947451503435944,1.022360138872537,1.048064391172598,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,2.29575140525623,-0.4723460218592564,-0.45613411908648954,2.447344181685864,-0.33044794,-0.25820686897364775,0.07142857142857142,0.9956896551724138,34.753909538938224,0.640695232157665,0.35516372795969775,3.137777777777778,0.0002493457768075889,0.13031161473087818,2.9717931606118536e-05,2.4864864864864864,0.16017316017316016
0xb5d634a6a157c83f848dbd679382770e3d1acccf7d771f9fa90b151ccfd26bf6,2,0xdbbbb8176f4df421595d81918dd6f0ef6a3b4c0f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:35+00:00,318208,8952292389,2667023,126941,0.0,220,2,216,1058499,3095774,0.3419174009472268,231,255,255,1.0,76,284,0xb5d634a6a157c83f848dbd679382770e3d1acccf7d771f9fa90b151ccfd26bf6,50,28,14,89077,231,1652109,45,455,3246536,6,7,4,2,5,0,1.1435283804014653,0.23924596986280353,0.23693559814221646,0.0,-0.47852212125515303,-0.478826083982227,-0.09997533128103586,0.23209527240523858,-0.5751608427710532,-0.3878014956814588,-0.0207630480793163,0.5372996344850389,0.0,0.2549072383244484,-0.5038351599708126,1.3029304413707214,1.3332393304569912,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.16448558809906172,-0.4723460218592564,-0.32635832518569285,-0.9147499025673365,-0.33044794,-0.4841738396607096,0.14285714285714285,0.9956896551724138,34.753909538938224,0.640695232157665,0.16666666666666666,5.666666666666667,7.854523142659394e-05,0.19607843137254902,1.6151049785933986e-05,1.7857142857142858,0.12121212121212122
0x072dae2674bc67ee82fdc21922c6b6e0df24d5bc65ce692a3ee68ab8f4239eed,1,0x459c89cbddad469bfe9c3a40e0da04136f78429a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:35+00:00,242655,40952292389,135939,135939,5e+16,947,2,218,1058499,3095774,0.3419174009472268,231,982,983,0.9989827060020345,30,285,0x072dae2674bc67ee82fdc21922c6b6e0df24d5bc65ce692a3ee68ab8f4239eed,604,30,13,89077,231,1652109,202,29,209612,6,8,3,1,4,0,-0.8078852380310692,0.23924596986280353,0.23693559814221646,0.0,-0.1346474927693156,-0.13515925450662059,-0.55995385087772,0.23902348949196212,0.20262994326060982,-0.350455434849269,-0.2803011490707698,0.5372996344850389,0.0,0.2549072383244484,-0.15986504188735068,-0.7228822512432885,-0.7330362573239229,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.8087911388521878,0.4449337199561324,-0.8323871573424653,-0.7045664647626072,-0.19698784,-0.13088784462953978,0.07692307692307693,0.9956896551724138,34.753909538938224,0.640695232157665,1.0,4.866336633663367,0.0046848239374466276,0.6144455747711088,0.00019510468141408256,20.133333333333333,0.12987012987012986
0x08f66eb243781605cad040b5f3a0c91c2242cc4eb37c4d0226bc3a9d9489fc8f,2,0xbbc0bfd1469a890292987e66ddf748df3a0f99f3,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:35+00:00,318208,8952292389,2408341,159257,0.0,191,2,214,1058499,3095774,0.3419174009472268,231,229,229,1.0,64,286,0x08f66eb243781605cad040b5f3a0c91c2242cc4eb37c4d0226bc3a9d9489fc8f,38,22,14,89077,231,1652109,38,455,3246536,6,7,4,2,5,0,1.1435283804014653,0.23924596986280353,0.23693559814221646,0.0,-0.49082025102218435,-0.4910998993206415,-0.21996972769756215,0.24595170657868565,-0.5920082966201144,-0.49983967817802816,-0.0207630480793163,0.5372996344850389,0.0,0.2549072383244484,-0.5191714072738969,1.3029304413707214,1.3332393304569912,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.16448558809906172,-0.4723460218592564,-0.3780755144848146,-0.15988349046491018,-0.33044794,-0.49826640342398876,0.14285714285714285,0.9956896551724138,34.753909538938224,0.640695232157665,0.14035087719298245,6.026315789473684,7.053669802623534e-05,0.16593886462882096,1.2274797837309829e-05,1.7272727272727273,0.09523809523809523
0xd000b1e054fcc6ca31494b4169c22a67081b114655f3ce90cf80b2c61fc9e383,2,0x87eb4a5c464c3cc5a37d29d565248dca4a0bfb50,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:35+00:00,318208,8952292389,2540082,131741,0.0,227,2,215,1058499,3095774,0.3419174009472268,231,262,262,1.0,78,287,0xd000b1e054fcc6ca31494b4169c22a67081b114655f3ce90cf80b2c61fc9e383,55,27,14,89077,231,1652109,51,455,3248223,6,7,4,2,5,0,1.1435283804014653,0.23924596986280353,0.23693559814221646,0.0,-0.47521108631787534,-0.4755215952372692,-0.07997626521161481,0.2528799236654092,-0.5681410703339443,-0.4064745260975537,-0.0207630480793163,0.5372996344850389,0.0,0.2549072383244484,-0.49068980513959753,1.3029304413707214,1.3343871388699071,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.16448558809906172,-0.4723460218592564,-0.3517370980683047,-0.8026271529048892,-0.33044794,-0.4807721863385388,0.14285714285714285,0.9956896551724138,34.753909538938224,0.640695232157665,0.17105263157894737,5.137254901960785,8.065946190903091e-05,0.2099236641221374,1.7766154764527385e-05,2.037037037037037,0.11688311688311688
0xef78f449cdc568fd30fbe5df414122c915cac8217c74e3b054833ad23b808e28,2,0x7eb8011e43f216747b7bb0cb7756315615e23dc6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:47+00:00,310363,8846332161,2077645,154714,0.0,117,2,213,1058500,3095775,0.3419176135216545,231,123,123,1.0,11,288,0xef78f449cdc568fd30fbe5df414122c915cac8217c74e3b054833ad23b808e28,68,11,14,89077,231,1652110,39,10,75594,6,7,4,2,5,0,1.1435283804014653,0.26045195903716395,0.243854637919771,0.0,-0.540958780072389,-0.5411393003157161,-0.74994497853722,0.2598081407521327,-0.5498896619974613,-0.7052430127550721,-0.0207630480793163,0.5372996344850389,0.0,0.2705514778190191,-0.5169805148020278,-0.8132353995054157,-0.8242200082914224,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23138666476919098,-0.47538337093996075,-0.4441901557527124,-0.2660030012391806,-0.33044794,-0.5342267385440803,0.14285714285714285,0.9956896551724138,34.75392076518069,0.640695449639885,1.0,3.1538461538461537,0.0016270917388716184,0.5528455284552846,2.1965420613578185e-05,6.181818181818182,0.047619047619047616
0x01e533989d8ba52cb32176c745ae6762d0ead7cca16c7cdf1261a4b761e83f9c,2,0x1ffc59aa0177b8ab614d9538447089ca55fa8978,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:40:59+00:00,315830,8786877399,1250184,157880,0.0,322,2,212,1058501,3095776,0.3419178260959449,231,341,341,1.0,57,289,0x01e533989d8ba52cb32176c745ae6762d0ead7cca16c7cdf1261a4b761e83f9c,193,55,14,89077,231,1652111,64,140,999436,6,7,4,2,5,0,1.1435283804014653,0.28165794821152434,0.2507736776973255,0.0,-0.4378436920257417,-0.4382280794013174,-0.28996645894053585,0.2667363578388563,-0.3743953510697395,0.11637032555310338,-0.0207630480793163,0.5372996344850389,0.0,0.2861957173135899,-0.46220820300529813,-0.19502964823822952,-0.19565236169681047,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.18476484371685234,-0.47708764121299374,-0.6096209053782781,-0.19204870427432474,-0.33044794,-0.43460689125193475,0.14285714285714285,0.9956896551724138,34.75393199142315,0.6406956671218417,0.40425531914893614,5.328125,0.0003411920911473159,0.5659824046920822,6.234301189750163e-05,3.5090909090909093,0.23809523809523808
0xc744e8de080e728f884b6e0511aba201a8cac334e7d5e4f71eb801d94bf33d43,2,0x93670198bc99a986fece8c4ce38499ded0bd203d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:11+00:00,315830,8568145200,18166455,153080,0.0,3962,2,211,1058502,3095778,0.3419179282235354,231,4028,4047,0.9953051643192489,274,290,0xc744e8de080e728f884b6e0511aba201a8cac334e7d5e4f71eb801d94bf33d43,322,80,14,89077,231,1652112,1016,1031,7038105,6,7,4,2,5,0,1.1435283804014653,0.30286393738588474,0.2646117572524346,0.0,1.3061257099375083,1.3112626761434591,1.8799322095916482,0.27366457492557983,-0.19328522219233055,0.5831960859554758,-0.0207630480793163,0.5372996344850389,0.0,0.3018399568081606,1.6235214302141652,4.042057462369947,3.912963572514709,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.18476484371685234,-0.4833575979325385,2.7723770285415275,-0.30417145393677203,-0.33044794,1.3342528362768935,0.14285714285714285,0.9956896551724138,34.75395444390808,0.640695884603535,0.2655038759689923,3.983267716535433,0.0005723130626336119,0.07956510995799358,0.0001040126262283665,4.025,0.3463203463203463
0x9a206e07fd8da8c59327fe3387e0b6068a570a1fa219372ab698de296bea9cc6,1,0x1ebaf667e12f35c422b6c00b860639949041c276,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:41:11+00:00,314378,8568145200,17865884,183052,1e+17,4330,2,210,1058502,3095778,0.3419179282235354,231,4929,4948,0.996160064672595,223,291,0x9a206e07fd8da8c59327fe3387e0b6068a570a1fa219372ab698de296bea9cc6,676,52,13,89077,231,1652112,904,383,2736373,6,8,3,1,4,0,-0.8078852380310692,0.30286393738588474,0.2646117572524346,0.0,1.7323032068642477,1.7365975846015929,1.3699560248214113,0.28059279201230336,0.30371466635497757,0.06035123430481869,-0.2803011490707698,0.5372996344850389,0.0,0.3018399568081606,1.3781414733648165,0.9605395637458184,0.9861324049333118,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.1971472992076143,-0.4833575979325385,2.7122851500775202,0.3959416820804925,-0.06352773,1.5130826109281597,0.07692307692307693,0.9956896551724138,34.75395444390808,0.640695884603535,0.5807291666666666,5.4734513274336285,0.0018012888589059829,0.13662085691188358,0.00021836191096389986,13.0,0.22510822510822512
