transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x24a282b70bff9a9bc116bfd59c58195c2ed4829da4b6f7aeca5ba2349388543c,1,0xbf5c3b11b7aaf6244ff121fb725645fbf283538a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:42+00:00,141850,20000000000,112925,70925,0.0,30,,314,62132,108622,0.5720019885474398,47,30,36,0.8333333333333334,6,60,362483,59,0x24a282b70bff9a9bc116bfd59c58195c2ed4829da4b6f7aeca5ba2349388543c,3,2,1,31961,46,280997,9,2,0.0,0.0,1,0,0,-0.651537738355519,0.8339746552119511,0.834894638728794,0.8188793328728077,-0.3492524705445299,-0.39646103659848714,-0.39365926582957794,-0.7892020213309374,-1.2077050347798362,-1.1677573257977545,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8140243666676998,-0.5404783836946918,0.28659083689111386,0.35812638316293466,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.43870446221184567,-0.08079297928258095,-0.571721179688383,-0.4007065914076255,-0.09574597,-1.1063119094150173,1.0,1.0,3.3985795187885235,0.221111894034833,0.09836065573770492,4.0,8.276227364518158e-05,0.08333333333333333,2.7618714440905157e-05,1.5,0.0425531914893617
0xf171cb7e2e899cb8e8ba2011d6f4dc4efa7772c6dfcd579da308cff8782beca4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:50+00:00,54090,20000000000,87199,27045,0.0,18200,,312,62133,108624,0.5720006628369421,47,5941,18205,0.32633891787970337,20,19,117305,60,0xf171cb7e2e899cb8e8ba2011d6f4dc4efa7772c6dfcd579da308cff8782beca4,8948,19,1,31961,46,280998,8690,2,0.0,0.0,1,0,0,-0.651537738355519,0.8340102435848,0.8349348937375819,0.8188793328728077,-0.16311503123269813,-0.0079095641206294,-0.18209574484631147,-0.7768103302536397,0.8845957799713955,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8140354520128882,1.791392865869747,-0.3277036169219177,-0.33098558337095285,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.3271105501447098,-0.08079297928258095,-0.5935063856470157,-0.9030667730356939,-0.09574597,1.0889896870436648,1.0,1.0,3.3986420950533462,0.2211146658884907,1.0,2.0949367088607596,0.05064532078495559,0.49151332051634167,0.08237590219472676,470.94736842105266,0.40425531914893614
0xa74200ca99d7341a187613eb1dedb86d4fd86d1def88d998c50a496a61ffeee7,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:50+00:00,54154,20000000000,60154,39154,0.0,18199,,313,62133,108624,0.5720006628369421,47,5941,18205,0.32633891787970337,20,19,117305,61,0xa74200ca99d7341a187613eb1dedb86d4fd86d1def88d998c50a496a61ffeee7,8948,19,1,31961,46,280998,8690,2,0.0,0.0,1,0,0,-0.651537738355519,0.8340102435848,0.8349348937375819,0.8188793328728077,-0.16311503123269813,-0.0079095641206294,-0.18209574484631147,-0.764418639176342,0.8845957799713955,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8140354520128882,1.791392865869747,-0.3277036169219177,-0.33098558337095285,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32646266967949,-0.08079297928258095,-0.6164085428090784,-0.7644368860864168,-0.09574597,1.088868866922781,1.0,1.0,3.3986420950533462,0.2211146658884907,1.0,2.0949367088607596,0.05064532078495559,0.49151332051634167,0.08237590219472676,470.94736842105266,0.40425531914893614
0xe69b9cef5eba02d4c65861dfebcbb0c4ebc2af566e5c5b290eb2879dabd1e10c,1,0xa4084616dac89e5fd7b81c30e73deb7bcbcc8716,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:46:56+00:00,112722,20000000000,77361,56361,0.0,14,,311,62134,108625,0.5720046029919448,47,24,24,1.0,12,105,622452,62,0xe69b9cef5eba02d4c65861dfebcbb0c4ebc2af566e5c5b290eb2879dabd1e10c,9,7,1,31961,46,280999,5,2,0.0,0.0,1,0,0,-0.651537738355519,0.834045831957649,0.8349550212419758,0.8188793328728077,-0.3494414105945842,-0.3967176614908717,-0.30298918540817804,-0.7520269480990442,-1.2063015909689354,-0.7030337800329683,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8140465373580765,-0.5415528549535626,0.960816456929807,1.0888108198899176,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.733571058945078,-0.08079297928258095,-0.601837368163576,-0.5674425459479898,-0.09574597,-1.108245031349158,1.0,1.0,3.398673383185758,0.22111743772241993,0.11320754716981132,4.8,3.855712800805844e-05,0.375,8.285385500575374e-05,1.2857142857142858,0.14893617021276595
0x6948410bc0c1733e91b05429fd5e2aedc959f4b5b2680531fd2cff88b637b2d0,1,0x1c01841f9089e94f3de6ff50ad39f67ad284e773,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:51:51+00:00,162714,20000000000,131714,47714,0.0,12,,310,62135,108626,0.5720085430744021,47,155,155,1.0,136,139,790484,63,0x6948410bc0c1733e91b05429fd5e2aedc959f4b5b2680531fd2cff88b637b2d0,6,2,1,31961,46,281020,4,2,0.0,0.0,1,0,0,-0.651537738355519,0.8340814203304979,0.8349751487463699,0.8188793328728077,-0.3453162195017319,-0.39391617308234067,1.5708591433007537,-0.7396352570217465,-1.2070033128743858,-1.1677573257977545,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8142793296070324,-0.5418214727682803,1.4702313698479308,1.561091619801093,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.22749543055014013,-0.08079297928258095,-0.5558103410521102,-0.6664377257688173,-0.09574597,-1.1084866715909256,1.0,1.0,3.398704671318169,0.22110447261948396,0.9714285714285714,38.75,0.0001960821520964977,0.03870967741935484,5.523539484101412e-05,3.0,0.0425531914893617
0xd8b1689d87c74699d8903da61b251e1130ca79e3ef353f2433941455a52b24ab,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:54:35+00:00,54090,20000000000,81090,39090,0.0,18201,,309,62136,108627,0.5720124830843161,47,5942,18206,0.32637592002636495,20,19,117335,64,0xd8b1689d87c74699d8903da61b251e1130ca79e3ef353f2433941455a52b24ab,8949,19,1,31961,46,281028,8690,2,0.0,0.0,1,0,0,-0.651537738355519,0.8341170087033469,0.8349952762507639,0.8188793328728077,-0.16308354122435575,-0.007888178712930691,-0.18209574484631147,-0.7272435659444488,0.8848296872732123,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8143680123685394,1.791392865869747,-0.3277036169219177,-0.3309012635747394,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.3271105501447098,-0.08079297928258095,-0.5986795887567603,-0.7651695900887914,-0.09574597,1.0891105071645486,1.0,1.0,3.3987359594505806,0.2211017368314302,1.0,2.0950517836593785,0.05064089452512443,0.49154125013731736,0.0823828329973211,471.0,0.40425531914893614
0x809f701524a5085a9379ed4b0760976c09f90f5fa73fb484540459145ea1de73,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:58:20+00:00,90000,20000000000,182714,77714,0.0,137,,308,62137,108628,0.5720164230216886,47,132,140,0.9428571428571428,20,20,121840,65,0x809f701524a5085a9379ed4b0760976c09f90f5fa73fb484540459145ea1de73,123,18,1,31961,46,281042,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8341525970761958,0.8350154037551578,0.8188793328728077,-0.34604048969360673,-0.39423695419782134,-0.18209574484631147,-0.7148518748671511,-1.1796361585618207,0.319358020649561,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8145232072011767,-0.5423587083977158,-0.3127208253655023,-0.31823924084335586,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9635888703627004,-0.08079297928258095,-0.5126226902750648,-0.3229827246557349,-0.09574597,-1.0933841564804505,1.0,1.0,3.3987672475829918,0.22109428094633204,0.9523809523809523,70.0,0.0010833791580830755,0.8785714285714286,0.0011323047464742056,6.833333333333333,0.3829787234042553
0x9a8855131095690cfab180196cb0edc7fd7ffd7aab0c7691e32f5aaae158a300,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 17:59:28+00:00,100000,20000000000,207996,77778,0.0,2067,,307,62138,108629,0.572020362886522,47,4982,6326,0.7875434713879229,135,140,798715,66,0x9a8855131095690cfab180196cb0edc7fd7ffd7aab0c7691e32f5aaae158a300,625,32,1,31961,46,281051,692,2,0.0,0.0,1,0,0,-0.651537738355519,0.8341881854490448,0.8350355312595519,0.8188793328728077,-0.19331394923304437,-0.2619468221736027,1.5557474632305204,-0.7024601837898533,-1.0622146930497898,1.620583948790962,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.814622975307872,-0.357012416242496,1.4852141614043461,1.5842261612221846,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.8623575476720823,-0.08079297928258095,-0.4912134709231969,-0.32225002065336034,-0.09574597,-0.8602013231747127,1.0,1.0,3.3987985357154034,0.22109075900545094,0.9574468085106383,9.141618497109826,0.006237511205484803,0.09879860891558646,0.005753528063408482,19.53125,0.6808510638297872
0x34c537672e0d2d517d3c9d02a6d7915994fede9c19c71f020f2edf80c0cf3e99,1,0xc6dc14e821f3b9af6b962694ed2c7d5ee4663ca6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:09+00:00,500000,21000000000,236714,47714,0.0,4,,304,62139,108632,0.5720137712644524,47,8,8,1.0,3,34,205228,67,0x34c537672e0d2d517d3c9d02a6d7915994fede9c19c71f020f2edf80c0cf3e99,5,3,1,31961,46,281063,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8342237738218937,0.8350959137727338,0.8188793328728077,-0.3499452507280624,-0.397059828014051,-0.4389943060402779,-0.6900684927125557,-1.2072372201762025,-1.074812616644797,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8147559994501326,-0.5426273262124335,-0.10296174357568665,-0.08386393528850261,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,3.186895359952641,0.04096511264897424,-0.46689458945231077,-0.6664377257688173,-0.09574597,-1.1094532325579962,1.0,1.0,3.3988924001126373,0.2210848774656306,0.08571428571428572,8.0,3.898084578690146e-05,0.625,4.602695338390161e-05,1.6666666666666667,0.06382978723404255
0x03767c17b5848ef7a18cedee55410236f3f98f66766092eecf39d5e40cad7e5d,1,0x2910543af39aba0cd09dbb2d50200b3e800a63d2,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:09+00:00,500000,20000000000,467537,77778,0.0,37987,,306,62139,108632,0.5720137712644524,47,37905,45920,0.8254573170731707,314,313,1662632,68,0x03767c17b5848ef7a18cedee55410236f3f98f66766092eecf39d5e40cad7e5d,318,32,1,31961,46,281063,14107,2,0.0,0.0,1,0,0,-0.651537738355519,0.8342237738218937,0.8350959137727338,0.8188793328728077,0.8434315954232637,0.5847870102491117,4.2607381958022845,-0.6776768016352579,-1.1340242347075458,1.620583948790962,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8147559994501326,3.246495568195581,4.0772371006642105,4.012403007399478,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,3.186895359952641,-0.08079297928258095,-0.27142982248544867,-0.32225002065336034,-0.09574597,3.479657418971455,1.0,1.0,3.3988924001126373,0.2210848774656306,1.0,3.2551215708513506,0.022798176145908327,0.006925087108013937,0.0029273142352161424,9.9375,0.6808510638297872
0xe71c4ef534e813712eab0f33b4a206edebe3787ec2ea341b44f3b73c3689c4dd,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:09+00:00,54090,20000000000,368759,27045,0.0,18202,,305,62139,108632,0.5720137712644524,47,5943,18207,0.3264129181084198,20,19,117370,69,0xe71c4ef534e813712eab0f33b4a206edebe3787ec2ea341b44f3b73c3689c4dd,8950,19,1,31961,46,281063,8690,2,0.0,0.0,1,0,0,-0.651537738355519,0.8342237738218937,0.8350959137727338,0.8188793328728077,-0.16305205121601338,-0.00786679330523198,-0.18209574484631147,-0.6652851105579601,0.8850635945750291,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8147559994501326,1.791392865869747,-0.3277036169219177,-0.3308028904791571,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.3271105501447098,-0.08079297928258095,-0.3550766806904486,-0.9030667730356939,-0.09574597,1.0892313272854326,1.0,1.0,3.3988924001126373,0.2210848774656306,1.0,2.095166858457998,0.05063431341643166,0.49156917669028394,0.08238824655718388,471.05263157894734,0.40425531914893614
0x57d5f81e4b05d1400f3797f77f3eb879cb91682ee8b3f874f81ff07c3250f6ec,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:02:53+00:00,227714,20000000000,77714,77714,0.0,30556,,302,62140,108633,0.5720177110086254,47,151661,224331,0.6760590377611654,310,310,1648520,70,0x57d5f81e4b05d1400f3797f77f3eb879cb91682ee8b3f874f81ff07c3250f6ec,9822,47,1,31961,46,281070,10254,2,0.0,0.0,1,0,0,-0.651537738355519,0.8342593621947427,0.8351160412771278,0.8188793328728077,4.4256089844194975,4.400178983183619,4.200291475521351,-0.6528934194806625,1.0890307617592745,3.01475458608532,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8148335968664512,2.211511128088245,4.032288725994965,3.9727389752606803,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.43050816693887733,-0.08079297928258095,-0.6015384418748643,-0.3229827246557349,-0.09574597,2.581843100683922,1.0,1.0,3.398923688245049,0.22108292922428852,0.9967845659163987,21.877413692217672,0.091998221436063,0.043783516321863676,0.09041451492640358,208.9787234042553,1.0
0x579e86eced1da18cfec707f7f49cba4e8d21fae2bc4a7541bc1246c1c114c87a,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:04:58+00:00,197778,20000000000,152778,47778,0.0,30557,,301,62141,108634,0.5720216506802659,47,151663,224333,0.6760619257978095,310,310,1648524,71,0x579e86eced1da18cfec707f7f49cba4e8d21fae2bc4a7541bc1246c1c114c87a,9823,47,1,31961,46,281074,10254,2,0.0,0.0,1,0,0,-0.651537738355519,0.8342949505675916,0.8351361687815217,0.8188793328728077,4.425671964436183,4.400221753999017,4.200291475521351,-0.6405017284033647,1.0892646690610912,3.01475458608532,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8148779382472047,2.211511128088245,4.032288725994965,3.9727502179001752,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.1274620793322431,-0.08079297928258095,-0.5379729944645086,-0.6657050217664428,-0.09574597,2.5819639208048057,1.0,1.0,3.39895497637746,0.22108334074535266,0.9967845659163987,21.877608738053443,0.09199921141626606,0.04378758363682561,0.09042288786199533,209.0,1.0
0xf9181aacd891f8f09702fabb71fb8fc40b331a4e1853a45b035c246a57bba90f,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:06:11+00:00,54090,20000000000,849937,39090,0.0,18206,,299,62142,108637,0.5720150593260123,47,5945,18211,0.32645104607105596,20,19,117385,72,0xf9181aacd891f8f09702fabb71fb8fc40b331a4e1853a45b035c246a57bba90f,8953,19,1,31961,46,281078,8691,2,0.0,0.0,1,0,0,-0.651537738355519,0.8343305389404406,0.8351965512947037,0.8188793328728077,-0.1629890711993286,-0.007781251674437142,-0.18209574484631147,-0.6281100373260671,0.8857653164804795,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8149222796279582,1.7916614836844649,-0.3277036169219177,-0.3307607305810504,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.3271105501447098,-0.08079297928258095,0.05239287667420209,-0.7651695900887914,-0.09574597,1.0897146077689677,1.0,1.0,3.3990488407746944,0.2210837522547042,1.0,2.095386031526867,0.05064488099091885,0.49162594036571305,0.08241206955273066,471.2105263157895,0.40425531914893614
0x33e460ae7b5c42e373eeadb1836c9f10fc139989e21c8f166dfa0e707f1a1f67,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:06:11+00:00,54154,20000000000,788424,27077,0.0,18205,,300,62142,108637,0.5720150593260123,47,5945,18211,0.32645104607105596,20,19,117385,73,0x33e460ae7b5c42e373eeadb1836c9f10fc139989e21c8f166dfa0e707f1a1f67,8953,19,1,31961,46,281078,8691,2,0.0,0.0,1,0,0,-0.651537738355519,0.8343305389404406,0.8351965512947037,0.8188793328728077,-0.1629890711993286,-0.007781251674437142,-0.18209574484631147,-0.6157183462487693,0.8857653164804795,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8149222796279582,1.7916614836844649,-0.3277036169219177,-0.3307607305810504,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32646266967949,-0.08079297928258095,0.0003026421203119266,-0.9027004210345067,-0.09574597,1.089593787648084,1.0,1.0,3.3990488407746944,0.2210837522547042,1.0,2.095386031526867,0.05064488099091885,0.49162594036571305,0.08241206955273066,471.2105263157895,0.40425531914893614
0xf94efca2588a70e2e0e74e319582aa631ff045768a8adde52e87da6f4af4a2ec,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:06:11+00:00,54090,20000000000,740347,27045,0.0,18204,,298,62142,108637,0.5720150593260123,47,5945,18211,0.32645104607105596,20,19,117385,74,0xf94efca2588a70e2e0e74e319582aa631ff045768a8adde52e87da6f4af4a2ec,8953,19,1,31961,46,281078,8691,2,0.0,0.0,1,0,0,-0.651537738355519,0.8343305389404406,0.8351965512947037,0.8188793328728077,-0.1629890711993286,-0.007781251674437142,-0.18209574484631147,-0.6033266551714715,0.8857653164804795,0.4123027298025182,-0.7613319450908328,0.8363467775520821,0.8203237708211149,0.8149222796279582,1.7916614836844649,-0.3277036169219177,-0.3307607305810504,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.3271105501447098,-0.08079297928258095,-0.040409763495531506,-0.9030667730356939,-0.09574597,1.0894729675272001,1.0,1.0,3.3990488407746944,0.2210837522547042,1.0,2.095386031526867,0.05064488099091885,0.49162594036571305,0.08241206955273066,471.2105263157895,0.40425531914893614
0xece8e6c3531644be08a0e72d610cae3bcff0876cf5c5b572125622ae5be8af8f,1,0x705a08cda29728d00dae30a884a2c455f9bc9e6f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:08:12+00:00,500000,20000000000,152842,47842,0.0,0,,297,62143,108638,0.5720189988770044,47,2,2,1.0,1,0,588,75,0xece8e6c3531644be08a0e72d610cae3bcff0876cf5c5b572125622ae5be8af8f,1,1,1,31962,46,281084,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8343661273132895,0.8352166787990977,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,-0.5909349640941739,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.836410325576334,0.8203237708211149,0.8149887916990883,-0.5426273262124335,-0.6123766564938103,-0.6590373718590544,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,3.186895359952641,-0.08079297928258095,-0.5379187981968668,-0.6649723177640682,-0.09574597,-1.1099365130415313,1.0,1.0,3.3989737813653713,0.22108259067541847,1.0,2.0,0.003395585738539898,0.5,9.204882269555772e-06,1.0,0.02127659574468085
0x08c5bd335b3c9148aa6f182bbd6c0a9a61b6c9c286c93073ecdefcda947fd7cd,1,0x3993ee286e6c415f8f69a757c962f711d52c1bae,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:10:50+00:00,91216,20000000000,66608,45608,0.0,0,,295,62144,108639,0.5720229383554709,47,2,2,1.0,1,0,25,76,0x08c5bd335b3c9148aa6f182bbd6c0a9a61b6c9c286c93073ecdefcda947fd7cd,1,1,1,31963,46,281096,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8344017156861385,0.8352368063034917,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,-0.5785432730168761,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.836473873600586,0.8203237708211149,0.8151218158413489,-0.5426273262124335,-0.6123766564938103,-0.6606197733679932,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9512791415235212,-0.08079297928258095,-0.6109431879440774,-0.6905482668469557,-0.09574597,-1.1099365130415313,1.0,1.0,3.398898726652692,0.22107671017477953,1.0,2.0,0.07692307692307693,0.5,9.204797540478097e-06,1.0,0.02127659574468085
0xaaf115420221cf6cb110d18039a0bf6cf75ffe5224456802dc0afc2ddd22d8da,1,0x7881ea4ecefad8445ac1d9dbba299aa45b294d52,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:11:38+00:00,150000,21000000000,70925,70925,0.0,6,,294,62145,108640,0.5720268777614138,47,46,46,1.0,41,120,696469,77,0xaaf115420221cf6cb110d18039a0bf6cf75ffe5224456802dc0afc2ddd22d8da,3,2,1,31963,46,281100,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8344373040589874,0.8352569338078857,0.8188793328728077,-0.34874863041105175,-0.39624718252150004,0.13524953662858827,-0.5661515819395784,-1.2077050347798362,-1.1677573257977545,-0.7613319450908328,0.836473873600586,0.8203237708211149,0.8151661572221024,-0.5423587083977158,1.185558330276038,1.2968474317675687,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,0.04096511264897424,-0.6072874803283027,-0.4007065914076255,-0.09574597,-1.1092115923162285,1.0,1.0,3.3989300128273316,0.22107712174627625,0.33884297520661155,23.0,6.60473530805347e-05,0.06521739130434782,2.7614138438880707e-05,1.5,0.0425531914893617
0xc4c412fba03949b5c75ca46efb18c49e6cad979cb1db8829b8a6906b05a8645c,1,0xf2f37e46570d086518839fec1733e20f22e62a8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:14:26+00:00,100000,21000000000,91925,70925,0.0,3,,293,62146,108641,0.5720308170948353,47,13,13,1.0,10,19,113502,78,0xc4c412fba03949b5c75ca46efb18c49e6cad979cb1db8829b8a6906b05a8645c,3,2,1,31963,46,281110,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8344728924318364,0.8352770613122796,0.8188793328728077,-0.34978780068635046,-0.39695290097555747,-0.33321254554864466,-0.5537598908622807,-1.2077050347798362,-1.1677573257977545,-0.7613319450908328,0.836473873600586,0.8203237708211149,0.8152770106739861,-0.5423587083977158,-0.3277036169219177,-0.3416745228709422,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.8623575476720823,0.04096511264897424,-0.5895043300083429,-0.4007065914076255,-0.09574597,-1.10957405267888,1.0,1.0,3.398961299001971,0.22107281465328643,0.5,6.5,0.00011453441759248655,0.23076923076923078,2.7613884261006433e-05,1.5,0.0425531914893617
0x24be5f7512d0cd0a9ecc212c9675605c111b105e8493b4c3a348310fc982f296,1,0xdfb4decab62f85918d3b5f543c10ad7c85d3be0a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 18:18:45+00:00,168342,20000000000,597356,38342,0.0,26,,292,62147,108642,0.5720347563557372,47,66,66,1.0,25,37,225570,79,0x24be5f7512d0cd0a9ecc212c9675605c111b105e8493b4c3a348310fc982f296,4,4,1,31963,46,281125,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8345084808046853,0.8352971888166737,0.8188793328728077,-0.3481188302442041,-0.39581947436752585,-0.10653734449514486,-0.541368199784983,-1.2074711274780194,-0.9818679074918399,-0.7613319450908328,0.836473873600586,0.8203237708211149,0.8154432908518117,-0.5423587083977158,-0.05801336890644044,-0.02668949213604872,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.1705224421398603,-0.08079297928258095,-0.1614969276575023,-0.7737330681165442,-0.09574597,-1.1067951898985524,1.0,1.0,3.3989925851766105,0.22106457602640808,0.6578947368421053,33.0,0.0002925908028957623,0.06060606060606061,3.681817345041512e-05,1.0,0.0851063829787234
