transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x2804c9c45b35356d3ea9b910a797214c285a2845451e3ae35c2a5e88e476c902,2,0x9fed225115a1374c7f0faef307d471c80fff1893,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 15:47:09+00:00,1262881,100000000000,4327371,778389,0.0,140,,273,1157,1218,0.9499178981937603,29,146,156,0.9358974358974359,45,1187,6981433,227,0x2804c9c45b35356d3ea9b910a797214c285a2845451e3ae35c2a5e88e476c902,1,1,79,313,31,203478,51,21,16.0,10.0,2,6,0,0.9008852329229016,-0.1362606840846916,-0.13422622840035778,-0.3337891711010289,-0.18199207368976028,-0.18284389122292702,-0.11679504276402818,-0.15590246765245663,-0.40931131306601076,-0.6489435361686096,-0.34481269660668257,-0.07009250506899574,-0.3668969196344894,-0.31317435490507045,-0.1990477058530388,2.202038334124701,2.130618456569136,-0.42876840751285,0.8327442417616031,1.0628395514625613,0.9008852329229016,0.5722997352608442,-0.38465756106025095,-0.5544917442376052,-0.8886271569978309,-0.38138373013378923,0.0,-0.17910751254705906,0.02531645569620253,0.90625,3.891373801916933,0.0056860904565090254,0.03787878787878788,3.0588235294117645,2.0912609071431456e-05,0.00641025641025641,0.0008210180623973727,1.0,0.034482758620689655
0xd8af34ce5afd9ea2f2916bcd5cb96019b2e12608e65c4ec56cd764863b559ea7,2,0xaf7d21d40e688eb4eb791943e46d35a14edca471,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 15:47:51+00:00,2025139,100000000000,6447374,1144295,0.0,577,,272,1158,1219,0.9499589827727646,29,563,594,0.9478114478114478,83,167,1080193,228,0xd8af34ce5afd9ea2f2916bcd5cb96019b2e12608e65c4ec56cd764863b559ea7,1,1,113,314,31,203482,88,34,12.0,9.0,2,6,0,0.9008852329229016,-0.12950306237844822,-0.12771860557478046,-0.3337891711010289,-0.02847470988256848,-0.028282599168066188,0.3467741681230693,-0.14897408494636577,-0.40931131306601076,-0.6489435361686096,0.040123988599096466,-0.028519251765913516,-0.3668969196344894,-0.3129150488003583,0.3288167663776404,-0.3081530649248965,-0.2903449671473778,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.02474521266142853,-0.5544917442376052,-0.19385452584364507,0.07514167703519695,0.0,-0.0234015079415963,0.017699115044247787,0.90625,3.8821656050955413,0.0056908930967206105,0.49404761904761907,6.75,0.0005212026728532097,0.0016835016835016834,0.0008203445447087777,1.0,0.034482758620689655
0xc7de7160ff2161eda1578a26a4f04592651f90955ef37c56dc5237b8c284bbe5,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 15:55:58+00:00,5233606,102000000000,6499862,3338967,0.0,402,,271,1159,1220,0.95,29,435,446,0.9753363228699552,30,31,203452,229,0xc7de7160ff2161eda1578a26a4f04592651f90955ef37c56dc5237b8c284bbe5,209,24,244,314,31,203519,34,59,14.0,9.0,1,15,0,-1.1100193048514324,-0.12274544067220483,-0.12121098274920314,-0.3337891711010289,-0.07559754577542352,-0.08050878917747122,-0.2997828891668298,-0.1420457022402749,3.3554694916447985,2.9950265155594225,1.523262393362539,-0.028519251765913516,-0.3668969196344894,-0.31051646733177074,-0.4415800309319995,-0.642845251464843,-0.6500249484856456,2.4077913914927733,0.4975009882343877,0.6821663596779762,-1.1100193048514324,5.229350022193573,1.7479875914812977,-0.5319112420662482,-0.1766530285514144,2.8133409096314743,0.0,-0.08575517111312028,0.004098360655737705,0.90625,3.8853503184713376,0.005694772012578616,0.9375,13.117647058823529,0.002138085946139895,0.46860986547085204,0.17131147540983607,8.708333333333334,0.8275862068965517
0x2fed5f6a7b08da2375ef26fcb442ff59d50f5aab63fa8b01d227e8856d73512a,2,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 15:57:21+00:00,3366063,102000000000,3126388,2088199,0.0,141,,270,1160,1221,0.95004095004095,29,128,146,0.8767123287671232,22,55,357069,230,0x2fed5f6a7b08da2375ef26fcb442ff59d50f5aab63fa8b01d227e8856d73512a,5,2,231,314,31,203525,38,44,19.0,9.0,2,5,0,0.9008852329229016,-0.11598781896596144,-0.1147033599236258,-0.3337891711010289,-0.188618722487193,-0.18637268784518413,-0.39737640724832407,-0.13511731953418404,-0.3369116822061875,-0.49051005565869515,1.3760807196073885,-0.028519251765913516,-0.3668969196344894,-0.3101275081747025,-0.3845136015016558,-0.5837819244283818,-0.587004102314153,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.7449449415589532,-0.5319112420662482,-1.2822162787497566,1.2528106901927696,0.0,-0.17875120590036464,0.008658008658008658,0.90625,3.888535031847134,0.0056995175063628235,0.39285714285714285,3.8421052631578947,0.0003584731285182177,0.03424657534246575,0.004095004095004095,2.5,0.06896551724137931
0xfa2c57621839707898188cf7443b6aa39fcd07de2291771f7d0a635da69f00db,1,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 15:58:56+00:00,1110481,102000000000,5059892,609200,0.0,142,,269,1161,1222,0.9500818330605565,29,129,147,0.8775510204081632,22,55,357077,231,0xfa2c57621839707898188cf7443b6aa39fcd07de2291771f7d0a635da69f00db,6,2,77,314,31,203533,38,24,10.0,6.0,1,6,0,-1.1100193048514324,-0.10923019725971805,-0.10819573709804849,-0.3337891711010289,-0.18825057533178008,-0.1860198081829584,-0.39737640724832407,-0.12818893682809318,-0.3188117744912317,-0.49051005565869515,-0.36745603103055197,-0.028519251765913516,-0.3668969196344894,-0.3096088959652782,-0.3845136015016558,-0.5837819244283818,-0.587000820341654,-0.20482947601240606,-0.17298551882004318,-0.45985321567577875,-1.1100193048514324,0.5722997352608442,-0.4665104018506185,-0.5319112420662482,-0.6485635615474021,-0.5924736743093797,0.0,-0.17839489925367022,0.012987012987012988,0.90625,3.8917197452229297,0.005704206668173377,0.39285714285714285,3.8684210526315788,0.00036126560583401944,0.04081632653061224,0.004909983633387889,3.0,0.06896551724137931
0x2620ec1b70a11489293b991c912c939393e99e8034b7fc0dbc71b991240c3a51,1,0x94e5644609e01c583086bd27854b16730cd41e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 16:44:40+00:00,1936410,103000000000,10988504,1079215,0.0,429,,268,1162,1223,0.9501226492232215,29,444,448,0.9910714285714286,48,49,322771,232,0x2620ec1b70a11489293b991c912c939393e99e8034b7fc0dbc71b991240c3a51,10,6,100,314,31,203729,75,25,12.0,6.0,1,6,0,-1.1100193048514324,-0.10247257555347467,-0.10168811427247115,-0.3337891711010289,-0.07228422137670715,-0.07980302985301979,-0.08019747348346785,-0.12126055412200233,-0.24641214363140845,0.14322386638096266,-0.10705768515605435,-0.028519251765913516,-0.3668969196344894,-0.29690289683438204,0.1433508707290234,-0.5985477561874971,-0.601074738910297,-0.13018316551225806,0.16225773470717225,-0.45985321567577875,-1.1100193048514324,0.5722997352608442,-0.022910435045189047,-0.5206209909805696,1.2943758391667857,-0.006055880530291513,0.0,-0.07613489165237088,0.01,0.90625,3.894904458598726,0.005703627349923919,0.96,5.973333333333334,0.0013755840035690828,0.022321428571428572,0.008176614881439084,1.6666666666666667,0.20689655172413793
0xb9f20215ff9de2a4b2163f1d71a910eca7347d5a8cfd827031589c47279c9998,1,0x6db499d9d4f996ad90ddc72630b2809b41f18266,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 16:53:16+00:00,848439,109000000000,6772844,499634,0.0,10,,267,1163,1224,0.9501633986928104,29,15,15,1.0,4,11,70836,233,0xb9f20215ff9de2a4b2163f1d71a910eca7347d5a8cfd827031589c47279c9998,2,2,32,314,31,203769,6,15,5.0,6.0,1,4,0,-1.1100193048514324,-0.09571495384723128,-0.09518049144689383,-0.3337891711010289,-0.2302193510488541,-0.23259992359675208,-0.616961822931686,-0.11433217141591147,-0.391211405351055,-0.49051005565869515,-0.8769310555676124,-0.028519251765913516,-0.3668969196344894,-0.2943098357872604,-0.8410450369444054,-0.6920646906618939,-0.7044302066008197,-0.8766462705137379,-1.0110936526380818,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.6072510980867699,-0.4528794844664986,-0.08719069175390423,-0.7291745285229678,0.0,-0.22542737661733403,0.03125,0.90625,3.8980891719745223,0.00570741522304559,0.3333333333333333,2.5,0.0002117537445120488,0.13333333333333333,0.0016339869281045752,1.0,0.06896551724137931
0xd88134696e366eaf15007d13c74cbad10998cf8039f151070a493a2317c0218e,1,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 16:54:04+00:00,1118596,103000000000,8622149,601925,0.0,113,,266,1164,1225,0.950204081632653,29,112,124,0.9032258064516129,27,103,670348,234,0xd88134696e366eaf15007d13c74cbad10998cf8039f151070a493a2317c0218e,4,4,58,314,31,203774,28,18,8.0,6.0,1,5,0,-1.1100193048514324,-0.08895733214098789,-0.0886728686213165,-0.3337891711010289,-0.19450907697379988,-0.19413604041414972,-0.3363804584473902,-0.1074037887098206,-0.35501158992114334,-0.17364309463886624,-0.5825677080573108,-0.028519251765913516,-0.3668969196344894,-0.2939857031563702,-0.5271796750775151,-0.46565527035545956,-0.4584824695016448,-0.6527073390132939,-0.5082287723472586,-0.45985321567577875,-1.1100193048514324,0.05484970337942986,-0.4621518992061708,-0.5206209909805696,0.5188681207367346,-0.6015503834564131,0.0,-0.18872779200780848,0.017241379310344827,0.90625,3.9012738853503186,0.005712182554287818,0.25961538461538464,4.428571428571429,0.00016707714936547977,0.03225806451612903,0.0032653061224489797,1.0,0.13793103448275862
0x26ee6cb1c9aa1f12ca801eb5e199c649bae462aed735fa708f388e6fdc99001d,1,0x53844b5f02e634a6e70b9c67c813af79060c70c3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 17:07:37+00:00,1234741,103000000000,9718486,703945,0.0,31,,265,1165,1226,0.9502446982055465,29,36,37,0.972972972972973,7,19,123219,235,0x26ee6cb1c9aa1f12ca801eb5e199c649bae462aed735fa708f388e6fdc99001d,5,3,58,314,31,203845,11,18,8.0,6.0,1,5,0,-1.1100193048514324,-0.0821997104347445,-0.08216524579573917,-0.3337891711010289,-0.22248826078518258,-0.22483657102778648,-0.5803642536511258,-0.10047540600372974,-0.3369116822061875,-0.3320765751487807,-0.5825677080573108,-0.028519251765913516,-0.3668969196344894,-0.28938301979772924,-0.7697120001564758,-0.6723769149830735,-0.6829402609242259,-0.6527073390132939,-0.5082287723472586,-0.45985321567577875,-1.1100193048514324,0.05484970337942986,-0.39977133363138573,-0.5206209909805696,0.8781623963211025,-0.47426435360344543,0.0,-0.21794493703675114,0.017241379310344827,0.90625,3.9044585987261144,0.005715098652904644,0.35,3.3636363636363638,0.0002921603635773413,0.13513513513513514,0.004078303425774877,1.6666666666666667,0.10344827586206896
0xf4406603991242d75b2640d3cdb4b80e4f8418da8ffb30492d99692f4d6b2512,2,0xd470b1ac529a2bc704b6e7467485d52569daf2c1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 17:42:15+00:00,932353,62564765225,2236953,588036,0.0,60,,264,1166,1227,0.9502852485737572,29,66,73,0.9041095890410958,24,156,1009650,236,0xf4406603991242d75b2640d3cdb4b80e4f8418da8ffb30492d99692f4d6b2512,2,1,56,314,31,204037,25,18,7.0,7.0,2,5,0,0.9008852329229016,-0.07544208872850111,-0.07565762297016185,-0.3337891711010289,-0.21144384612279465,-0.21213290318766093,-0.3729780277279505,-0.09354702329763888,-0.391211405351055,-0.6489435361686096,-0.6052110424811802,-0.028519251765913516,-0.3668969196344894,-0.2769363267715453,-0.5699794971502729,-0.33522375648327457,-0.31928499039659897,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.5621815489917378,-0.9771449442986785,-1.5737041187153713,-0.6188791000671547,0.0,-0.20761204428261287,0.03571428571428571,0.90625,3.9076433121019107,0.005714621786137877,0.15286624203821655,2.92,6.536912259780855e-05,0.0273972602739726,0.0016299918500407497,2.0,0.034482758620689655
0x19525d0dd110710e49aec3e02a289b61473219cfb0c9118d7f4a5fb03b3138f5,1,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 18:01:21+00:00,764619,73000000000,7804953,444627,0.0,459,,263,1167,1228,0.9503257328990228,29,453,468,0.967948717948718,78,1114,6647300,237,0x19525d0dd110710e49aec3e02a289b61473219cfb0c9118d7f4a5fb03b3138f5,4,4,32,314,31,204117,94,15,5.0,6.0,1,4,0,-1.1100193048514324,-0.06868446702225772,-0.06915000014458451,-0.3337891711010289,-0.06897089697799078,-0.0727454366085056,0.2857782193221355,-0.08661864059154802,-0.35501158992114334,-0.17364309463886624,-0.8769310555676124,-0.028519251765913516,-0.3668969196344894,-0.271750204677302,0.414416410523156,2.0223873810554656,1.9935415419449771,-0.8766462705137379,-1.0110936526380818,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.652270160521472,-0.8593285235509247,0.25105462467626855,-0.7978044309354574,0.0,-0.06544569225153819,0.03125,0.90625,3.910828025477707,0.005717281180493636,0.06995515695067264,4.9787234042553195,6.814795960044535e-05,0.008547008547008548,0.003257328990228013,1.0,0.13793103448275862
0xcf6d9a86c1ec1f4e1a75d15ccbe29f7e7189a0aae08087afc6837a0a684f5631,2,0x7b8d6d838105681303b36d7ce8c80419bc72e714,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 18:30:24+00:00,2025121,100000000000,6057804,1126636,0.0,151,,262,1168,1229,0.950366151342555,29,157,161,0.9751552795031055,31,66,427225,238,0xcf6d9a86c1ec1f4e1a75d15ccbe29f7e7189a0aae08087afc6837a0a684f5631,1,1,111,315,31,204237,40,34,12.0,9.0,2,6,0,0.9008852329229016,-0.06192684531601433,-0.0626423773190072,-0.3337891711010289,-0.17794245498021805,-0.18107949291179848,-0.2875836994066431,-0.07969025788545715,-0.40931131306601076,-0.6489435361686096,0.01748065417522711,0.013054001537168706,-0.3668969196344894,-0.263971021535937,-0.35598038678648397,-0.5567112328700038,-0.5582228444845687,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.024735545003067464,-0.5544917442376052,-0.32152537061072145,0.05310929121698919,0.0,-0.1751881394334204,0.018018018018018018,0.90625,3.9015873015873015,0.005718818241463391,0.4626865671641791,4.025,0.00036748699751419623,0.006211180124223602,0.0008136696501220504,1.0,0.034482758620689655
0x690b2228fed5e985381c8b327b9ba798c4aaf226ccdb4d2792342f6b4f5bc59f,1,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 18:42:52+00:00,1060969,91000000000,1029329,628307,0.0,902,,261,1169,1230,0.9504065040650407,29,877,943,0.9300106044538706,270,1255,7359475,239,0x690b2228fed5e985381c8b327b9ba798c4aaf226ccdb4d2792342f6b4f5bc59f,3,3,48,315,31,204295,250,20,7.0,6.0,1,4,0,-1.1100193048514324,-0.05516922360977094,-0.05613475449342987,-0.3337891711010289,0.08712349691709152,0.09487240294870648,2.6280226532779967,-0.0727618751793663,-0.37311149763609913,-0.3320765751487807,-0.6957843801766577,0.013054001537168706,-0.3668969196344894,-0.2602110830176106,2.64000715830656,2.3693844273946745,2.28570888750037,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.4931029074491268,-0.6561040040087116,-1.9694696454268632,-0.5686346802650682,0.0,0.0923981522340911,0.020833333333333332,0.90625,3.9047619047619047,0.005722089517171163,0.21496815286624205,3.772,0.00011916609280334632,0.003181336161187699,0.0024390243902439024,1.0,0.10344827586206896
0xb4a2ff71d463246ac9c943c49a3f91b44194fda9856440a5f842554577ef162e,1,0x95e0734c3d4dfcdf932c765eba2a359799226b41,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 19:26:17+00:00,1171068,98000001459,5406432,632160,0.0,132,,260,1170,1231,0.950446791226645,29,135,141,0.9574468085106383,17,20,132884,240,0xb4a2ff71d463246ac9c943c49a3f91b44194fda9856440a5f842554577ef162e,9,4,58,315,31,204476,33,25,8.0,6.0,1,6,0,-1.1100193048514324,-0.04841160190352755,-0.04962713166785254,-0.3337891711010289,-0.1860416923993025,-0.18813708615631267,-0.4583723560492579,-0.06583349247327544,-0.26451205134636424,-0.17364309463886624,-0.5825677080573108,0.013054001537168706,-0.3668969196344894,-0.2484774817793851,-0.45584663828958544,-0.6699159430232209,-0.6789752278989261,-0.13018316551225806,-0.5082287723472586,-0.45985321567577875,-1.1100193048514324,0.5722997352608442,-0.433969600899398,-0.5770722299364858,-0.5349946148996042,-0.5638274554755811,0.0,-0.18195796572061443,0.017241379310344827,0.90625,3.907936507936508,0.005721914934197978,0.8095238095238095,4.2727272727272725,0.001015916017609211,0.06382978723404255,0.007311129163281885,2.25,0.13793103448275862
0xaf121f7180237a8a06eafffc38623ef9da30bae414da17b724265e7557dede65,2,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 19:44:15+00:00,3232275,112000000000,7176029,1837832,0.0,463,,259,1171,1232,0.950487012987013,29,458,473,0.9682875264270613,78,1114,6647741,241,0xaf121f7180237a8a06eafffc38623ef9da30bae414da17b724265e7557dede65,5,4,210,315,31,204558,94,44,13.0,9.0,2,6,0,0.9008852329229016,-0.04165398019728416,-0.043119508842275216,-0.3337891711010289,-0.06713016120092613,-0.07098103829737705,0.2857782193221355,-0.05890510976718457,-0.3369116822061875,-0.17364309463886624,1.1383257081567602,0.013054001537168706,-0.3668969196344894,-0.24316170663278572,0.414416410523156,2.0223873810554656,1.993722460678982,1.2880967339905536,0.32987936147077995,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.673088459513929,-0.4190087312094631,0.04494209451663427,0.9404383961700491,0.0,-0.0640204656647605,0.009523809523809525,0.90625,3.911111111111111,0.005724509799128858,0.06995515695067264,5.031914893617022,6.889557386553209e-05,0.010570824524312896,0.004058441558441558,1.25,0.13793103448275862
0x560b3f77873735e9ab2df32426a280894b17018db1a086631986b6d90207705d,1,0x6ed5d6f66916b393335d8568f64f0029b3a2d911,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 19:54:50+00:00,995764,96000000000,3295427,577117,0.0,49,,258,1172,1233,0.9505271695052717,29,53,53,1.0,11,35,229454,242,0x560b3f77873735e9ab2df32426a280894b17018db1a086631986b6d90207705d,2,1,48,315,31,204611,14,20,7.0,6.0,1,4,0,-1.1100193048514324,-0.03489635849104077,-0.03661188601669789,-0.3337891711010289,-0.21622975914316275,-0.2191904964321751,-0.5315674946103786,-0.051976727061093714,-0.391211405351055,-0.6489435361686096,-0.6957843801766577,0.013054001537168706,-0.3668969196344894,-0.23972590074534952,-0.726912178083718,-0.6330013636254327,-0.6393577173709177,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.5281239998620921,-0.5996527485803191,-1.226818399219552,-0.6325022735622003,0.0,-0.21153141739625153,0.020833333333333332,0.90625,3.914285714285714,0.005727914296326706,0.3055555555555556,3.7857142857142856,0.00023098210978187445,0.03773584905660377,0.0016220600162206002,2.0,0.034482758620689655
0x3893f86c92e16a67cdd40ab8707656027adca1be7e19f9c7c5262626684ee083,1,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:09:26+00:00,1264675,108900000000,9002635,695989,0.0,1006,,257,1173,1234,0.9505672609400324,29,1043,1074,0.9711359404096834,209,782,4831583,243,0x3893f86c92e16a67cdd40ab8707656027adca1be7e19f9c7c5262626684ee083,7,2,74,315,31,204678,81,22,9.0,6.0,1,5,0,-1.1100193048514324,-0.028138736784797384,-0.03010426319112056,-0.3337891711010289,0.1482359247156379,0.14109963870027445,1.8838720779066032,-0.04504834435500285,-0.30071186677627587,-0.49051005565869515,-0.401421032666356,0.013054001537168706,-0.3668969196344894,-0.23538252349142075,0.22895051487453894,1.2053446903844198,1.2486498844593847,-0.35412209701270203,-0.34060714558365085,-0.45985321567577875,-1.1100193048514324,0.05484970337942986,-0.3836940177769313,-0.45400850957506644,0.6435619345366828,-0.48419071758609794,0.0,0.1294540434903111,0.013513513513513514,0.90625,3.9174603174603173,0.00573092500940497,0.2669220945083014,13.25925925925926,0.00021587123394729347,0.006517690875232775,0.005672609400324149,3.5,0.06896551724137931
0xf1bafc5e2b69990b2bfd59abd7b3f96132697b92d2b752424db23f67212de4e4,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:12:59+00:00,989365,108000000000,11609918,193748,0.0,91,,254,1174,1237,0.9490703314470493,29,82,94,0.8723404255319149,9,12,77794,244,0xf1bafc5e2b69990b2bfd59abd7b3f96132697b92d2b752424db23f67212de4e4,4,1,6,315,31,204694,33,7,2.0,3.0,1,3,0,-1.1100193048514324,-0.021381115078553996,-0.010581394714388579,-0.3337891711010289,-0.2055534916361878,-0.20472243028092102,-0.5559658741307522,-0.03811996164891199,-0.35501158992114334,-0.6489435361686096,-1.1712944030779142,0.013054001537168706,-0.3668969196344894,-0.2343452990725721,-0.45584663828958544,-0.6896037187020413,-0.7015757110198537,-1.473816754514922,-1.513958532928905,-1.6018727910295338,-1.1100193048514324,-0.9800503603833989,-0.5315608524094515,-0.4641697355521771,1.4980271735356743,-1.1108155256569108,0.0,-0.19656653823508577,0.16666666666666666,0.90625,3.926984126984127,0.005735362368401768,0.6923076923076923,2.8484848484848486,0.001054052316986953,0.0425531914893617,0.0032336297493936943,4.0,0.034482758620689655
0x18b0564841c64d749b7a63b121563ecb8b7a8dccd64f8c5bac80e23b8774378f,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:12:59+00:00,995764,100000000000,10876043,547117,0.0,85,,256,1174,1237,0.9490703314470493,29,82,94,0.8723404255319149,9,12,77794,245,0x18b0564841c64d749b7a63b121563ecb8b7a8dccd64f8c5bac80e23b8774378f,4,1,48,315,31,204694,33,20,7.0,6.0,1,4,0,-1.1100193048514324,-0.021381115078553996,-0.010581394714388579,-0.3337891711010289,-0.2055534916361878,-0.20472243028092102,-0.5559658741307522,-0.031191578942821124,-0.35501158992114334,-0.6489435361686096,-0.6957843801766577,0.013054001537168706,-0.3668969196344894,-0.2343452990725721,-0.45584663828958544,-0.6896037187020413,-0.7015757110198537,-0.503414718012998,-0.6758503991108663,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.5281239998620921,-0.5544917442376052,1.2575198418534654,-0.6699320020035748,0.0,-0.1987043781152523,0.020833333333333332,0.90625,3.926984126984127,0.005735362368401768,0.6923076923076923,2.8484848484848486,0.001054052316986953,0.0425531914893617,0.0032336297493936943,4.0,0.034482758620689655
0x2b8497a4741721e413e46a70e3c88ecc6a11bf5827f6c3234521d7e4e3211388,1,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:12:59+00:00,995764,108000000000,11286216,193748,0.0,88,,255,1174,1237,0.9490703314470493,29,82,94,0.8723404255319149,9,12,77794,246,0x2b8497a4741721e413e46a70e3c88ecc6a11bf5827f6c3234521d7e4e3211388,4,1,6,315,31,204694,33,7,2.0,3.0,1,3,0,-1.1100193048514324,-0.021381115078553996,-0.010581394714388579,-0.3337891711010289,-0.2055534916361878,-0.20472243028092102,-0.5559658741307522,-0.024263196236730265,-0.35501158992114334,-0.6489435361686096,-1.1712944030779142,0.013054001537168706,-0.3668969196344894,-0.2343452990725721,-0.45584663828958544,-0.6896037187020413,-0.7015757110198537,-1.473816754514922,-1.513958532928905,-1.6018727910295338,-1.1100193048514324,-0.9800503603833989,-0.5281239998620921,-0.4641697355521771,1.3919427527825565,-1.1108155256569108,0.0,-0.19763545817516903,0.16666666666666666,0.90625,3.926984126984127,0.005735362368401768,0.6923076923076923,2.8484848484848486,0.001054052316986953,0.0425531914893617,0.0032336297493936943,4.0,0.034482758620689655
0x18d81e42c6e88c7f8f49fc86b52ab76dfb180ec0fccd733dda97507750ffbe12,2,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-12 20:15:31+00:00,1818873,85000000000,11346674,1094843,0.0,470,,253,1175,1238,0.9491114701130856,29,465,480,0.96875,78,1114,6647893,247,0x18d81e42c6e88c7f8f49fc86b52ab76dfb180ec0fccd733dda97507750ffbe12,6,4,113,315,31,204710,95,34,12.0,9.0,2,6,0,0.9008852329229016,-0.014623493372310607,-0.004073771888811252,-0.3337891711010289,-0.06455313111303562,-0.06851088066179709,0.2857782193221355,-0.0173348135306394,-0.3188117744912317,-0.17364309463886624,0.040123988599096466,0.013054001537168706,-0.3668969196344894,-0.2333080746537234,0.42868301788074187,2.0223873810554656,1.9937848181564621,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.08603863286656323,-0.7238455105227827,1.4117561982042468,0.013442512672435188,0.0,-0.061526319137899535,0.017699115044247787,0.90625,3.93015873015873,0.005739799033759788,0.06995515695067264,5.052631578947368,6.994696365495599e-05,0.0125,0.004846526655896607,1.5,0.13793103448275862
