transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x6d33226344f14e107e73aa2d5bf35075b36d77cc812d24e23f1f8a94e9bcc150,2,0xfdbaa5eee7cdf45eec3a71a672065a67191fda7a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:52:48+00:00,300000,124000000000,7047906,121400,0.0,32354,,314,2812763,46214229,0.060863570827936996,456,31855,32415,0.9827240475088693,365,373,2422956,197,0x6d33226344f14e107e73aa2d5bf35075b36d77cc812d24e23f1f8a94e9bcc150,27471,363,10,2476066,455,2947396,92,5,5.0,2.0,2,4,0,1.0280263921639377,0.13537141106831924,0.13537863432398428,0.11943337058009029,1.1763126705417797,1.0337613765750144,1.7945073411964012,-0.30927598166674614,1.5481050701265722,3.0314785208558703,0.06504749815697386,0.1353800440783745,0.11476359534793698,0.11474399477452217,-0.13068833976948221,0.3694482618337027,0.40184991236925627,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,0.16998911008548334,-0.08522891488951838,-0.4586437385045539,0.06666143550474143,-0.0,1.0430664311859066,0.2,1.0,18.664376878483854,0.9543210500655324,0.9759358288770054,352.3369565217391,0.013147158616516925,0.8474780194354465,0.0005944273137175999,75.67768595041322,0.7960526315789473
0xa0fcbae3831454d6d1d143b51d55c8a0d343d2034e1960d2a651c4da9a38b567,1,0xfa3fe2d7a1d5ea05fcf2e69536ed8c544fcaf30f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,255289,119467790005,23331793,186190,1.2e+17,171,2.0,301,2812764,46214252,0.06086356217558168,456,152,175,0.8685714285714285,23,89,572721,198,0xa0fcbae3831454d6d1d143b51d55c8a0d343d2034e1960d2a651c4da9a38b567,1,1,8,2476068,455,2947397,21,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1866825852323951,-0.18358300969624725,-0.5305828658425341,-0.30234029854720124,-0.1856795609213963,-0.7294032872465623,-0.16081187044362963,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.4438674987958504,-0.535016217251617,-0.5476555124747642,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.03902301368503865,-0.17179682236945448,1.573629322176323,0.8991677369152431,-0.0,-0.18206424798853424,0.125,1.0,18.66437109158553,0.954321065563592,0.25555555555555554,8.333333333333334,0.00026539926875517267,0.005714285714285714,2.1638346542966876e-08,1.0,0.0021929824561403508
0x0c186ada104634de62624046bc9d7ba572c67a93fd919e696d2d0c21b2f19f03,1,0x7c7d925fbccf6a79569632d89bf7e81cb1838645,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,297778,127881837510,8581939,47073,0.0,166,,298,2812764,46214252,0.06086356217558168,456,187,197,0.949238578680203,49,186,1203013,199,0x0c186ada104634de62624046bc9d7ba572c67a93fd919e696d2d0c21b2f19f03,91,38,4,2476068,455,2947397,37,5,3.0,1.0,1,3,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.18517784328519465,-0.1827523156361366,-0.3538216220325565,-0.29540461542765634,-0.17999915987318674,-0.345003765423938,-0.6125306076448366,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.37329191366314773,-0.2260970113668423,-0.22420164135256226,-0.2897252607746857,-0.40796401523583714,-0.9734271096474394,-0.415581386885649,0.3353811062091951,0.15960184657050716,-0.01108350883186602,-0.26719227853707395,-0.8883886627347763,-0.0,-0.18225458616073298,0.25,1.0,18.66437109158553,0.954321065563592,0.2620320855614973,5.324324324324325,0.00015544291255130863,0.4619289340101523,1.9690895354099857e-06,2.3947368421052633,0.08333333333333333
0x4463f8805cecb0403cd163f7922a95fa9b6cad18e912ef3f37bdfb3a62f9c90c,2,0xa45bac9efa64c5e04b8a7deed3c99de9d3e05425,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,236779,119467790005,28307050,170004,0.0,83,2.0,299,2812764,46214252,0.06086356217558168,456,99,99,1.0,31,111,717820,200,0x4463f8805cecb0403cd163f7922a95fa9b6cad18e912ef3f37bdfb3a62f9c90c,47,24,18,2476068,455,2947397,28,8,7.0,3.0,2,5,0,1.0280263921639377,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1889611944667272,-0.18645268008572044,-0.47619479082407945,-0.28846893230811144,-0.1827762448300892,-0.49045223314060665,0.9684849725593878,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.412990680300293,-0.4649520674633176,-0.4731934643352346,1.2037039184762717,1.2640196537634956,0.9390033611726777,1.893204095812402,2.148251950583222,-0.12555237806947117,-0.17179682236945448,2.194554827927128,0.691188928540025,-0.0,-0.18541419981923216,0.1111111111111111,1.0,18.66437109158553,0.954321065563592,0.2767857142857143,3.5357142857142856,0.00013791739166170954,0.47474747474747475,1.017002287519443e-06,1.9583333333333333,0.05263157894736842
0xca695fa6be4254ef3ee01a67c22e887b65a2d4aefb94181812ad4058e156e535,1,0x1c1e94ed4421f5613d5227ad809d868aaa085c56,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,226454,250000000000,988454,39290,7.653168e+17,666,,288,2812764,46214252,0.06086356217558168,456,793,795,0.9974842767295597,128,317,2055586,201,0xca695fa6be4254ef3ee01a67c22e887b65a2d4aefb94181812ad4058e156e535,377,77,3,2476068,455,2947397,56,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.15912431128509527,-0.16017254072949222,0.1832606187746829,-0.28153324918856654,-0.16194810765332074,0.06017410892963893,-0.7254602919451383,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.2894834063180633,0.19110315328166785,0.21332261290462187,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.1738190278409064,2.321446052621988,-1.2148797073545503,-0.9883947831835792,0.0,-0.16322076894085852,0.3333333333333333,1.0,18.66437109158553,0.954321065563592,0.4025157232704403,14.196428571428571,0.0003857778824248256,0.4742138364779874,8.157656646698511e-06,4.896103896103896,0.16885964912280702
0x0afaa7f9dd4a72f4c15a25679c7828e8c4ec68ed0359f8b5d9f09dee78a93cdc,1,0x1f767823e6e4982bd4d11b9e3427e8028644bcf2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,239000,180000000000,2253160,39197,2e+18,77,,281,2812764,46214252,0.06086356217558168,456,105,105,1.0,48,231,1495784,202,0x0afaa7f9dd4a72f4c15a25679c7828e8c4ec68ed0359f8b5d9f09dee78a93cdc,33,18,3,2476068,455,2947397,25,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.18870323870435,-0.18622612716023573,-0.3606201314098634,-0.27459756606902164,-0.18365986277092178,-0.5527872907334647,-0.7254602919451383,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.42622360251267477,-0.08278397770895714,-0.07395713039205794,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11516978929055034,0.9844044040044845,-1.0570409841135042,-0.989589768305221,0.0,-0.18564260562587065,0.3333333333333333,1.0,18.66437109158553,0.954321065563592,0.20689655172413793,4.2,7.019725428453956e-05,0.3142857142857143,7.140654359179069e-07,1.8333333333333333,0.039473684210526314
0x76221c3d203e4437d1e891cb788034aeb0bf41bf1bce940afdb3b9946bbb2d79,1,0x17ca5d3d0d1be7bd3b6c264726653fc7a9ede511,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,217437,119967790005,16723157,155139,2e+17,162,2.0,292,2812764,46214252,0.06086356217558168,456,163,170,0.9588235294117647,35,61,396224,203,0x76221c3d203e4437d1e891cb788034aeb0bf41bf1bce940afdb3b9946bbb2d79,31,15,8,2476068,455,2947397,57,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.18620966633470354,-0.18377180380081784,-0.4490007533148521,-0.26766188294947674,-0.18378609390532644,-0.5839548195298937,-0.16081187044362963,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.28507243224726936,-0.6241887715276344,-0.6382304172672338,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.21597112285195058,-0.16224652487932947,0.7488537074446666,0.5001840486130747,-0.0,-0.182406856698492,0.125,1.0,18.66437109158553,0.954321065563592,0.5645161290322581,2.982456140350877,0.0004113824216038867,0.18235294117647058,6.707887428319732e-07,2.066666666666667,0.03289473684210526
0x5e494a91d6a0c647d0a253ca32bbacc1b953c661c9d666ef6dafcfa025b59854,1,0xadc90c8cfa5fad55b2994d472ccbd2f4335a65ce,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,207417,120298330132,11149366,148264,1.7084926e+17,0,,284,2812764,46214252,0.06086356217558168,456,2,2,1.0,1,0,98,204,0x5e494a91d6a0c647d0a253ca32bbacc1b953c661c9d666ef6dafcfa025b59854,1,1,9,2476068,455,2947397,1,5,5.0,2.0,1,3,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.19313147929182564,-0.19011528571439018,-0.6801500721432843,-0.26072619982993184,-0.1856795609213963,-0.7294032872465623,-0.04788218614332788,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.5320869802117288,-0.8184575504861009,-0.8415147492152094,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,-0.415581386885649,0.3353811062091951,-0.26281197812650564,-0.15593301178878205,0.053229542577548264,0.4118450947282592,-0.0,-0.1885738134777313,0.1111111111111111,1.0,18.66437109158553,0.954321065563592,1.0,2.0,0.020202020202020204,0.5,2.1638346542966876e-08,1.0,0.0021929824561403508
0x7e4ef2c2bf42005e449d7469d7d6c08831ef4a59e2f907e3ba4fe8371489f7e8,1,0x31c63aedfae738c1b2f6ae05c17b2b6de39d757e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,212726,220000000000,1940963,164364,2.5e+17,175,,297,2812764,46214252,0.06086356217558168,456,216,220,0.9818181818181818,22,22,146595,205,0x7e4ef2c2bf42005e449d7469d7d6c08831ef4a59e2f907e3ba4fe8371489f7e8,43,10,16,2476068,455,2947397,41,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.18393105710037141,-0.1818838627551118,-0.5373813752198409,-0.25379051671038694,-0.18302870709889849,-0.6359007008572753,0.7426256039587843,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.35564801737997204,-0.7483934006978016,-0.7663352740548246,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.23799380440868,1.7484282032144867,-1.09600401257995,0.6187188630985182,-0.0,-0.18191197745077525,0.0625,1.0,18.66437109158553,0.954321065563592,0.9565217391304348,5.365853658536586,0.001473437201560752,0.19545454545454546,9.304489013475756e-07,4.3,0.021929824561403508
0x4dd562f674ddf48767828250a03bc1aa29378522f23ee0373f4c7eeffe39b88d,1,0x76b4c6748bde3b6b3a2db4349e0ad313cbba10d5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,139070,119467790005,18931765,105903,0.0,15,2.0,289,2812764,46214252,0.06086356217558168,456,21,21,1.0,7,44,286502,206,0x4dd562f674ddf48767828250a03bc1aa29378522f23ee0373f4c7eeffe39b88d,6,3,9,2476068,455,2947397,6,6,3.0,3.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1923146193776311,-0.1893978681170219,-0.6393590158794433,-0.24685483359084207,-0.18536398308538465,-0.7086249347156096,-0.04788218614332788,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.5100321098577592,-0.6783292509095021,-0.6945376616036212,0.20808446564230015,-0.40796401523583714,0.9390033611726777,-0.415581386885649,-0.5710543159778184,-0.5823161633011577,-0.17179682236945448,1.0244939486232176,-0.13246420352842025,-0.0,-0.1880027989611351,0.1111111111111111,1.0,18.66437109158553,0.954321065563592,0.15555555555555556,3.5,7.329766180458844e-05,0.2857142857142857,1.2983007925780124e-07,2.0,0.006578947368421052
0xc1f923a329db7ec9acb00bd4ef48c844ba1b8b5d9a80eb44fbc95a33a8d71248,1,0x8a9509e36e588bbd3f6f80504b8b63275c0fddf4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,238986,119467790005,24777531,171060,1.6e+17,72,2.0,295,2812764,46214252,0.06086356217558168,456,95,97,0.979381443298969,26,148,954560,207,0xc1f923a329db7ec9acb00bd4ef48c844ba1b8b5d9a80eb44fbc95a33a8d71248,32,16,16,2476068,455,2947397,21,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1891331649749787,-0.1865281977275487,-0.5101873377106136,-0.23991915047129717,-0.18372297833812412,-0.5735656432644173,0.7426256039587843,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.4438674987958504,-0.3471169064557231,-0.3517029972985753,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.11523523559532517,-0.17179682236945448,1.7540613277658146,0.7047577918567327,-0.0,-0.1858329437980694,0.0625,1.0,18.66437109158553,0.954321065563592,0.174496644295302,4.619047619047619,9.952218873387872e-05,0.32989690721649484,6.9242708937494e-07,2.0,0.03508771929824561
0xec68e558b002ea913b5d0673fd331501fe6018bc09c0adc4ac1b73463faecaa7,1,0x02346a1466fd9497c83bf5113b0541d24b2c3bbd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,500000,129880000000,8369619,31703,0.0,19936,,293,2812764,46214252,0.06086356217558168,456,19932,19938,0.9996990671080349,316,316,2049974,208,0xec68e558b002ea913b5d0673fd331501fe6018bc09c0adc4ac1b73463faecaa7,10597,313,2,2476068,455,2947397,7,3,1.0,1.0,1,1,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,0.663711578071178,0.5626445680295264,1.4613803817083666,-0.23298346735175227,0.48309298915447824,2.5120197075820534,-0.8383899762454401,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.5056211357869653,0.1879184192003815,0.21044264120144654,-1.2853447136086573,-1.2439558497355034,-0.9734271096474394,-0.415581386885649,-1.477489738164832,1.1049363211544463,0.027082583594351926,-0.29369038775655965,-1.0858824403652658,-0.0,0.5703425467131039,0.5,1.0,18.66437109158553,0.954321065563592,0.9968454258675079,2848.285714285714,0.009723045402992719,0.5314976426923462,0.00022930155831582,33.85623003194888,0.6864035087719298
0x8ccb1cef0b89effcccbbc024cd3533f6378f11e68e2b5c9237d8deaa8eccb8c4,1,0x2b5ddfecba3045be294ca8cd059b5d1725ae001a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,238986,119967790005,16256559,39185,3e+18,5,2.0,279,2812764,46214252,0.06086356217558168,456,7,7,1.0,1,0,228,209,0x8ccb1cef0b89effcccbbc024cd3533f6378f11e68e2b5c9237d8deaa8eccb8c4,5,1,3,2476068,455,2947397,2,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1929165161565113,-0.1899264916098196,-0.6801500721432843,-0.22604778423220737,-0.185427098652587,-0.7294032872465623,-0.7254602919451383,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.5276760061409349,-0.8184575504861009,-0.8414480356868037,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11523523559532517,-0.16224652487932947,0.6906210173278919,-0.98974395993382,0.0,-0.18838347530553257,0.3333333333333333,1.0,18.66437109158553,0.954321065563592,1.0,3.5,0.03056768558951965,0.7142857142857143,1.0819173271483437e-07,5.0,0.0021929824561403508
0xae66131419c668bebb0e2b9bce9a18a5a89aa2dcdcc596d591c53d4ca204a6d7,2,0xedf1e6dba9c4b0da2383f39a4bb9a8abb4876c40,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,171295,127881837510,8534866,113364,0.0,4,,278,2812764,46214252,0.06086356217558168,456,7,7,1.0,3,27,175598,210,0xae66131419c668bebb0e2b9bce9a18a5a89aa2dcdcc596d591c53d4ca204a6d7,3,2,10,2476068,455,2947397,3,5,5.0,2.0,2,4,0,1.0280263921639377,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1929165161565113,-0.1899264916098196,-0.6665530533886707,-0.21911210111266247,-0.18555332978699166,-0.7190141109810859,0.06504749815697386,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.523265032070141,-0.7324697302913699,-0.7514514858675126,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,-0.431672793917671,-0.01108350883186602,-0.2730671160243048,-0.0365955584470226,-0.0,-0.18842154293997232,0.2,1.0,18.66437109158553,0.954321065563592,0.10714285714285714,2.3333333333333335,3.986355275371728e-05,0.42857142857142855,6.491503962890062e-08,1.5,0.0043859649122807015
0x826c749a4bc4f56acc9e45be8f99716561472bf7e3270349cf2dc6e4d9f5b7f1,1,0xc403b719343fa9090baef76ed766121d7c2c1b9a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,238986,119467790005,19904730,39185,8e+17,67,2.0,291,2812764,46214252,0.06086356217558168,456,92,94,0.9787234042553191,30,206,1331618,211,0x826c749a4bc4f56acc9e45be8f99716561472bf7e3270349cf2dc6e4d9f5b7f1,12,12,3,2476068,455,2947397,23,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.18926214285616733,-0.18664147419029106,-0.48299330020138626,-0.21217641799311757,-0.18498528968217068,-0.6151223483263226,-0.7254602919451383,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.4350455506542626,-0.16240232974111554,-0.15820400042475294,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11523523559532517,-0.17179682236945448,1.145922607424729,-0.98974395993382,0.0,-0.18602328197026813,0.3333333333333333,1.0,18.66437109158553,0.954321065563592,0.14492753623188406,4.086956521739131,6.90888309644125e-05,0.1276595744680851,2.596601585156025e-07,1.0,0.02631578947368421
0x7183805354aaa704422b39c2337df449c9a079d786020c2e33e1ca6122792a5e,1,0xdc232e6528e873ca3dc8bc297de9c3c559ed740e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,268284,119967790005,13609417,182655,1.5e+17,61,2.0,286,2812764,46214252,0.06086356217558168,456,74,75,0.9866666666666667,15,35,226565,212,0x7183805354aaa704422b39c2337df449c9a079d786020c2e33e1ca6122792a5e,31,11,8,2476068,455,2947397,23,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.190036010143299,-0.18735889178765935,-0.5849709408609887,-0.20524073487357267,-0.18378609390532644,-0.625511524591799,-0.16081187044362963,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.4350455506542626,-0.7069918576410792,-0.7252961904655636,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,0.021725181354167213,-0.16224652487932947,0.3602505489994825,0.8537454529904689,-0.0,-0.18625168777690662,0.125,1.0,18.66437109158553,0.954321065563592,0.4166666666666667,3.260869565217391,0.0003266156440066029,0.41333333333333333,6.707887428319732e-07,2.8181818181818183,0.02412280701754386
0xa7d0c98813682e72dbecd3ffe29a83d837ef6ace8e88f63bb53ed2a304dc5112,1,0x0f4ee9631f4be0a63756515141281a3e2b293bbe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,250000,318829873056,389497,98788,0.0,139525,,294,2812764,46214252,0.06086356217558168,456,97114,139611,0.69560421456762,304,305,1980418,213,0xa7d0c98813682e72dbecd3ffe29a83d837ef6ace8e88f63bb53ed2a304dc5112,79099,301,7,2476068,455,2947397,113,5,3.0,2.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,3.9819685200376282,5.081355943285131,1.3797982691806847,-0.1983050517540278,4.806635573648396,2.3873495923963373,-0.27374155474393136,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.03805788428280993,0.1528863443062318,0.17474782441846995,-0.2897252607746857,-0.40796401523583714,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.06374769268175738,3.6361375804066696,-1.289631158012875,-0.2238869899852148,-0.0,5.122812881728242,0.14285714285714285,1.0,18.66437109158553,0.954321065563592,0.9934640522875817,1235.495575221239,0.0490370977050816,0.5665671043112649,0.0017115715732021369,262.7873754152824,0.6600877192982456
0x43be9b71c9ec852f5decd8224b057a75f14d1bd99097bbf884889ccd8e076ed6,1,0xed04f34542f4d369d5b696ecf088cb38723c38e9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,170191,119467790005,24143883,131210,0.0,217,2.0,280,2812764,46214252,0.06086356217558168,456,230,248,0.9274193548387096,45,328,2126089,214,0x43be9b71c9ec852f5decd8224b057a75f14d1bd99097bbf884889ccd8e076ed6,127,13,9,2476068,455,2947397,24,6,3.0,3.0,1,2,0,-0.3175578907731535,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.1833291603214912,-0.18082661576951642,-0.38101565954178385,-0.1913693686344829,-0.17772699945390288,-0.6047331720608463,-0.04788218614332788,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.43063457658346865,0.22613522817581755,0.2495034120829846,0.20808446564230015,-0.40796401523583714,0.9390033611726777,-0.415581386885649,-0.5710543159778184,-0.4368337025227717,-0.17179682236945448,1.674980346649063,0.19271309188438368,-0.0,-0.1803131368043058,0.1111111111111111,1.0,18.66437109158553,0.954321065563592,0.13677811550151975,10.333333333333334,0.00010817980424158902,0.5120967741935484,2.748070010956793e-06,9.76923076923077,0.02850877192982456
0xd855373cfb746653c41058b742bb044da2ebff834630776da8fd362ed946690b,2,0x33092e5c16c10c17f7d86918b5aac4500fa50490,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,198777,126500000000,9181594,141066,0.0,198,,300,2812764,46214252,0.06086356217558168,456,224,231,0.9696969696969697,39,91,585422,215,0xd855373cfb746653c41058b742bb044da2ebff834630776da8fd362ed946690b,34,8,16,2476068,455,2947397,32,8,5.0,5.0,2,4,0,1.0280263921639377,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.18358711608386843,-0.18146851572505648,-0.42180671580562484,-0.184433685514938,-0.18359674720371946,-0.656679053388228,0.7426256039587843,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.3953467840171173,-0.5286467490890443,-0.5411376007495272,1.2037039184762717,0.42802781926382916,2.8514338319927948,1.893204095812402,1.2418165283962086,-0.3032016976446848,-0.03747742743889325,-0.1923537155942955,0.3193558161736552,-0.0,-0.18103642185866103,0.125,1.0,18.66437109158553,0.954321065563592,0.42391304347826086,7.21875,0.0003826293124800358,0.1471861471861472,7.357037824608738e-07,4.25,0.017543859649122806
0xa9a61010956e13a5c8fcabd99e03e48559b3623937d61aaf258437235c76480c,2,0xbab85df046d400ae70eb10d605a12d069f574fc9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,291027,119467790005,19820507,192368,0.0,400,2.0,285,2812764,46214252,0.06086356217558168,456,435,441,0.9863945578231292,64,92,591953,216,0xa9a61010956e13a5c8fcabd99e03e48559b3623937d61aaf258437235c76480c,263,56,15,2476068,455,2947397,19,6,7.0,2.0,2,4,0,1.0280263921639377,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.17451567177360283,-0.17353916333309105,-0.2518439813729541,-0.1774980023953931,-0.1691432823143862,-0.15799859264536403,0.6296959196584826,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.4526894469374383,-0.5254620150077579,-0.5377860157186224,0.20808446564230015,1.2640196537634956,-0.017211874237380857,1.893204095812402,1.2418165283962086,0.12804270346087432,-0.17179682236945448,1.1354113496402871,0.9785507270389363,-0.0,-0.17334675970183172,0.13333333333333333,1.0,18.66437109158553,0.954321065563592,0.6881720430107527,23.210526315789473,0.0007348543974700737,0.5963718820861678,5.6908851408002885e-06,4.696428571428571,0.12280701754385964
0xbbda03d473c71fa2ec483c2b300826d62aa7233f8f63905ed46de2180a68ede9,2,0xc803698a4be31f0b9035b6eba17623698f3e2f82,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:53:11+00:00,500000,166000000000,2959840,127342,0.0,4424,,283,2812764,46214252,0.06086356217558168,456,4468,4516,0.9893711248892826,132,133,858039,217,0xbbda03d473c71fa2ec483c2b300826d62aa7233f8f63905ed46de2180a68ede9,3604,129,10,2476068,455,2947397,80,5,5.0,2.0,2,4,0,1.0280263921639377,0.13537409181453733,0.13538237829922958,0.11943337058009029,-0.0011264068290471922,-0.019671968108047902,0.2104546562839102,-0.1705623192758482,0.04172582770859388,0.6004112747344083,0.06504749815697386,0.13538612035851447,0.11476359534793698,0.11474748117311195,-0.18362002861900922,-0.39488791767501813,-0.40123573941585755,-0.2897252607746857,0.42802781926382916,-0.017211874237380857,1.893204095812402,1.2418165283962086,1.1049363211544463,0.7169960742809838,-0.9688454122256642,0.14301199026598854,-0.0,-0.02016259871628192,0.2,1.0,18.66437109158553,0.954321065563592,0.9850746268656716,56.45,0.005207216446785698,0.7980513728963685,7.798460094085261e-05,27.93798449612403,0.28289473684210525
