transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x4bc03d3b94f5c6709cea8f8e941036d425f42dc96bc4c5fd67a0bbe6084602ed,1,0x5d8d08b655600005bf90156bba864fda4172734a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:35+00:00,210709,83836700030,11412347,167916,8.72e+17,5,2,232,3439194,7470149,0.4603916200332818,934,12,12,1.0,4,491,3288348,269,0x4bc03d3b94f5c6709cea8f8e941036d425f42dc96bc4c5fd67a0bbe6084602ed,3,3,15,1742632,933,6141753,3,10,4,5,1,1,0,0.0,0.1584232303346291,0.13483839805187142,0.0,-0.49779730259147204,-0.49648235528281454,-0.6647576260406355,0.12817201610438547,-0.386455992746549,-0.5063086956171111,-0.687788944965306,0.12968346414245058,0.0,0.21511696146591358,-0.45936161388696484,0.12341573921882981,0.13830212505682643,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8317751689469436,2.900874526748839,0.8258811755427387,-0.690981290205255,0.0,-0.49388937017762724,0.06666666666666667,1.0,4.286704823508348,0.5599693507750392,0.008130081300813009,4.0,3.6492476923830164e-06,0.25,4.01598415239107e-07,1.0,0.0032119914346895075
0x1985e68cee3cea8210e041745f661053f6f23c8d111cdd883e6943d070efa4bb,1,0x8634fe8ad8b741fb7c0f8e3219fb4c4c660a5031,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:35+00:00,419124,83734832216,3632871,277603,0.0,28,2,231,3439194,7470149,0.4603916200332818,934,33,33,1.0,6,263,1852662,270,0x1985e68cee3cea8210e041745f661053f6f23c8d111cdd883e6943d070efa4bb,17,4,16,1742632,933,6141753,7,8,6,5,1,2,0,0.0,0.1584232303346291,0.13483839805187142,0.0,-0.47262733164233595,-0.4724217603964026,-0.6482193096818686,0.13510023319110903,-0.26311709933361677,-0.46923820977605746,-0.5118838439511612,0.12968346414245058,0.0,0.21511696146591358,-0.4329766848871392,-0.4729471918996252,-0.44540676772620835,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,1.4632184442371916,2.8817100913743237,-1.1747527412575385,1.146876080906614,-0.0,-0.4653040693781934,0.0625,1.0,4.286704823508348,0.5599693507750392,0.022727272727272728,4.714285714285714,1.781219790107537e-05,0.5151515151515151,2.2757243530216063e-06,4.25,0.004282655246252677
0xdda947746ebe13532fdbb554955bed1409f60d83c242c074fb017bfd8554d187,1,0x544b4979263846cbc2bebf0b99d3812536964da5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:35+00:00,244572,83836700030,11126852,192132,0.0,3327,2,230,3439194,7470149,0.4603916200332818,934,3442,3518,0.9783968163729392,465,1970,12472681,271,0xdda947746ebe13532fdbb554955bed1409f60d83c242c074fb017bfd8554d187,423,191,18,1742632,933,6141753,369,10,8,5,1,2,0,0.0,0.1584232303346291,0.13483839805187142,0.0,3.613297952434096,3.520491248134338,3.1473242946551347,0.14202845027783256,3.3137108096414187,6.4629426425009795,-0.16007364192287174,0.12968346414245058,0.0,0.21511696146591358,1.9548593895970836,3.991927910816176,3.872389415996968,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,-0.4588875710137124,2.900874526748839,0.7524609374602643,-0.28523079927337597,-0.0,3.6348223365927783,0.05555555555555555,1.0,4.286704823508348,0.5599693507750392,0.2359208523592085,9.533875338753388,0.0002759631007990102,0.12023877202956225,5.6625376548714085e-05,2.2146596858638743,0.2044967880085653
0x62d1bf31af0c357e3b4a3d0c6d769d5941fd9da0b1de1c7c137850c92dfc82c4,1,0x2e961ae7cee5fd33121dbe098499b8e5f850ea96,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:47+00:00,309014,83557713210,7597974,181905,0.0,51,2,229,3439195,7470150,0.4603916922685622,934,72,74,0.972972972972973,16,546,3636746,272,0x62d1bf31af0c357e3b4a3d0c6d769d5941fd9da0b1de1c7c137850c92dfc82c4,6,6,19,1742632,933,6141754,20,10,5,5,1,2,0,0.0,0.17470181955957528,0.14176740103502297,0.0,-0.42588309987965456,-0.42544631323721743,-0.5655277278880342,0.1489566673645561,-0.3600262298723492,-0.39509723809395014,0.015831459091273002,0.12968346414245058,0.0,0.2293236026933617,-0.34722566563770574,0.2672752182167027,0.2799507939355532,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.2507253571383498,2.8483886170950634,-0.15505430071905887,-0.45658900338472086,-0.0,-0.4367187685787595,0.05263157894736842,1.0,4.28670539735297,0.5599694224207902,0.029250457038391225,3.7,1.9797912805042527e-05,0.08108108108108109,8.031967229573704e-07,1.0,0.006423982869379015
0x88cecd76efb1f59887395f48a51cc63dec308a60e1f4b8100a3ba63d74d23631,1,0xaafef8eacddc14b211f572e2113604da725c1ee3,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:39:59+00:00,229119,81460745592,3607996,170285,1.5e+17,42,2,228,3439196,7470151,0.4603917645038233,934,46,52,0.8846153846153846,9,52,369438,273,0x88cecd76efb1f59887395f48a51cc63dec308a60e1f4b8100a3ba63d74d23631,16,5,14,1742632,933,6141755,16,8,4,6,1,1,0,0.0,0.19098040878452144,0.14869640401817455,0.0,-0.4570459210547755,-0.450652650737268,-0.6234118351437182,0.15588488445127965,-0.27192702029168336,-0.4321677239350038,-0.8636940459794507,0.12968346414245058,0.0,0.24353024392080982,-0.37361059463753143,-1.0248444658732832,-1.0484432525768121,-1.9218395710057112,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.6290506413519051,2.4538852031157186,-1.1811498004785461,-0.6512875788979532,-0.0,-0.4479043210654945,0.07142857142857142,1.0,4.28670597119759,0.5599694940665177,0.16981132075471697,3.25,0.0001245131131255769,0.3076923076923077,2.141857641164148e-06,3.2,0.0053533190578158455
0x855f19809bbb046676cc3fee72add23c16ad16d511849889b30a03f388fd412a,1,0x11eb87f074999486c4be5b8941070d9d59477762,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:11+00:00,222103,76250074902,2136111,178332,5.3e+17,72,2,226,3439197,7470153,0.46039177510822066,934,90,91,0.989010989010989,34,203,1448909,274,0x855f19809bbb046676cc3fee72add23c16ad16d511849889b30a03f388fd412a,4,4,15,1742632,933,6141756,16,10,4,5,1,1,0,0.0,0.20725899800946762,0.16255440998447768,0.0,-0.40430883906610926,-0.40596868880536013,-0.41668288065913206,0.16281310153800319,-0.3776460717884824,-0.46923820977605746,-0.687788944965306,0.12968346414245058,0.0,0.25773688514825793,-0.37361059463753143,-0.6298848053518502,-0.6095611974467939,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.7063083972240828,1.4735994997591353,-1.5596718310921216,-0.5164563020343576,0.0,-0.4106191461097112,0.06666666666666667,1.0,4.2867071188868335,0.5599695657122221,0.16666666666666666,5.6875,6.211565935772408e-05,0.04395604395604396,5.354642669300079e-07,1.0,0.004282655246252677
0x19131b74b0403a9f645af69913b1c5f03696ae8169c135eecca7ee01e66672d0,1,0x1f3febaab6879869a1cc2da4230e87238f5f4128,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:11+00:00,302194,76250074902,8340075,184298,0.0,5,2,227,3439197,7470153,0.46039177510822066,934,8,9,0.8888888888888888,3,3,25690,275,0x19131b74b0403a9f645af69913b1c5f03696ae8169c135eecca7ee01e66672d0,3,3,22,1742632,933,6141756,2,10,5,6,1,2,0,0.0,0.20725899800946762,0.16255440998447768,0.0,-0.5025915827722599,-0.4999195831237305,-0.6730267842200189,0.16974131862472672,-0.386455992746549,-0.5063086956171111,0.5435467621337072,0.12968346414245058,0.0,0.25773688514825793,-0.46595784613692126,-1.1530101835259334,-1.1882013643619675,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.17562588521014982,1.4735994997591353,0.03579048500833492,-0.4164931607682695,-0.0,-0.49388937017762724,0.045454545454545456,1.0,4.2867071188868335,0.5599695657122221,0.75,4.5,0.0003113930948581215,0.3333333333333333,4.01598200197506e-07,1.0,0.0032119914346895075
0x6b46881551f4aac2b8192c692f9252107cf7e011573d82ca323b692d5f357879,1,0x1770c692db5f54a642f7f0b96541e92f37fd7454,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:23+00:00,397633,74287541423,20419967,234670,0.0,3823,2,225,3439198,7470156,0.4603917240817996,934,4537,4610,0.9841648590021692,559,625,4144462,276,0x6b46881551f4aac2b8192c692f9252107cf7e011573d82ca323b692d5f357879,82,60,28,1742632,933,6141757,685,10,6,6,1,2,0,0.0,0.22353758723441378,0.18334141893393238,0.0,4.925732151924765,4.771642182227758,3.924625163517179,0.17666953571145025,0.30952776294071155,1.6067089973229483,1.5989773682185757,0.12968346414245058,0.0,0.27194352637570607,4.039268780583312,0.47390974259546564,0.48637360798279705,-0.0915161700478907,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,1.2265670144411585,1.1043872377916923,3.1423546863098535,0.4275134352517427,-0.0,4.251270562528395,0.03571428571428571,1.0,4.2867088404206966,0.5599696373579031,0.8929712460063898,6.7299270072992705,0.0010947135973948857,0.017787418655097614,1.0977013063716474e-05,1.3666666666666667,0.06423982869379015
0x56133e4cf8be745881c951a434428635a6e991e75295f3ffc056c8f31a3981ed,1,0x2dea805df2258240e3b048e6fda4ae2d2ab73f71,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:23+00:00,235987,74287541423,509330,180607,5.1e+17,668,2,223,3439198,7470156,0.4603917240817996,934,740,765,0.9673202614379085,120,1914,12151731,277,0x56133e4cf8be745881c951a434428635a6e991e75295f3ffc056c8f31a3981ed,17,9,15,1742632,933,6141757,166,10,4,5,1,1,0,0.0,0.22353758723441378,0.18334141893393238,0.0,0.3747616903119138,0.36626183278709873,0.29446472276784463,0.1835977527981738,-0.26311709933361677,-0.2838857805707891,-0.687788944965306,0.12968346414245058,0.0,0.27194352637570607,0.6158242428559311,3.8454528049274326,3.7419003193987463,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5534226100904861,1.1043872377916923,-1.97802818874478,-0.47833760502122474,0.0,0.33011299634518393,0.06666666666666667,1.0,4.2867088404206966,0.5599696373579031,0.06266318537859007,4.608433734939759,6.089666888637768e-05,0.022222222222222223,2.275722220526586e-06,1.8888888888888888,0.009635974304068522
0xf42accfab9cb3e5429baed36cd4c2204b756cab4b55d405af4fef08c65a583d5,1,0x475de5418d740c1984939cc95b81371f699cec84,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:23+00:00,289385,74123836249,3221877,187552,0.0,1488,2,224,3439198,7470156,0.4603917240817996,934,1708,1726,0.9895712630359212,442,1979,12528230,278,0xf42accfab9cb3e5429baed36cd4c2204b756cab4b55d405af4fef08c65a583d5,75,42,22,1742632,933,6141757,294,10,5,6,1,2,0,0.0,0.22353758723441378,0.18334141893393238,0.0,1.5349774940625698,1.4673204844938539,2.9571336565293156,0.19052596988489734,0.24785831623424542,0.9394402521839822,0.5435467621337072,0.12968346414245058,0.0,0.27194352637570607,1.4601419708503525,4.01546855283401,3.8949740516939135,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,0.034577624810103805,1.0735893134581356,-1.2804473325129666,-0.36197085743607854,-0.0,1.3492411118032612,0.045454545454545456,1.0,4.2867088404206966,0.5599696373579031,0.22323232323232323,5.870748299319728,0.00013633209668627598,0.043453070683661645,1.0039950972911408e-05,1.7857142857142858,0.044967880085653104
0x94af4c2327ed4446d9de52247f62fa6d7113468b87af29ecf8fdbd06bf307f86,1,0xeb2f1188038e5bf33d2fd5ab79d38cf57af756a4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:35+00:00,243566,81426871628,12758524,174579,1e+16,221,2,222,3439199,7470158,0.46039173468620076,934,251,259,0.9691119691119691,96,531,3547220,279,0x94af4c2327ed4446d9de52247f62fa6d7113468b87af29ecf8fdbd06bf307f86,13,11,18,1742632,933,6141758,80,10,4,6,1,1,0,0.0,0.23981617645935993,0.19719942490023554,0.0,-0.21133906178939896,-0.21348392971406477,0.09600492646264185,0.19745418697162087,-0.2983567831658831,-0.20974480888868174,-0.16007364192287174,0.12968346414245058,0.0,0.2861501676031542,0.04854826935967922,0.22804081485364647,0.24355208117016164,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.4699652937057607,2.4475124797945265,1.1720751048274933,-0.5793395855026159,-0.0,-0.2254361104959874,0.05555555555555555,1.0,4.28670998810994,0.5599697090035607,0.18045112781954886,3.2375,7.075961717637554e-05,0.05019305019305019,1.7402577027152572e-06,1.1818181818181819,0.011777301927194861
0xbe1905ce474b3686ecd0a225badadbcac385d008f129a2fdd6809e4b32a51e42,1,0x49726fe3f32829661b0a9a9d6702ea9a8a1a2e72,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:35+00:00,222734,81632871627,8248377,158021,0.0,342,2,221,3439199,7470158,0.46039173468620076,934,362,380,0.9526315789473684,109,431,2899914,280,0xbe1905ce474b3686ecd0a225badadbcac385d008f129a2fdd6809e4b32a51e42,10,7,16,1742632,933,6141758,85,8,6,5,1,2,0,0.0,0.23981617645935993,0.19719942490023554,0.0,-0.07829778677253654,-0.07484907346378655,0.2035039827946267,0.20438240405834443,-0.3247865460400829,-0.35802675225289643,-0.5118838439511612,0.12968346414245058,0.0,0.2861501676031542,0.0815294306094613,-0.03352187423339519,-0.0196240371118409,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,-0.699360044322808,2.486267347627322,0.01220867449786457,-0.8567766778733648,-0.0,-0.0750525715076614,0.0625,1.0,4.28670998810994,0.5599697090035607,0.2523148148148148,4.470588235294118,0.00012483124505373433,0.02631578947368421,1.3386597713194287e-06,1.4285714285714286,0.007494646680942184
0xc2b2ca175bc87bc6dbb58263951b594035de7acd4e6d5b42d8980ac4d71c66af,1,0x79218676223460e5933efe519d909b434dfb7e14,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:47+00:00,230808,80310725144,7690738,184643,5e+16,318,2,219,3439200,7470161,0.4603916836598301,934,517,519,0.9961464354527938,170,321,2208250,281,0xc2b2ca175bc87bc6dbb58263951b594035de7acd4e6d5b42d8980ac4d71c66af,1,1,16,1742633,933,6141759,85,9,8,4,1,1,0,0.0,0.2560947656843061,0.21798643384969024,0.0,0.10748057023299204,0.0844091498319876,0.7079226317370171,0.21131062114506796,-0.4040758346626822,-0.5804496672992185,-0.5118838439511612,0.19051060492268992,0.0,0.3003568088306023,0.0815294306094613,-0.321240832229141,-0.30083485035226043,-1.006677870526801,2.5858528226460264,-1.5433078747543643,0.0,-0.9646252798376841,-0.6104519598142615,2.237531364845787,-0.13119834889684603,-0.4107125231992449,-0.0,-0.10488071147228804,0.0625,1.0,4.286709249738758,0.559969780649195,0.5279503105590062,6.105882352941176,0.000234121936319739,0.0019267822736030828,1.3386592337166496e-07,1.0,0.0010706638115631692
0xd1b318a58b0acd713bdbad393e950f0949afc756f8efd28bd518fc6961b377d2,1,0x8d8a4b045e3aacf46e2ad3a404f00d5cf058cdea,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:47+00:00,210709,80310725144,7506095,178332,4e+17,125,2,218,3439200,7470161,0.4603916836598301,934,135,136,0.9926470588235294,57,381,2580644,282,0xd1b318a58b0acd713bdbad393e950f0949afc756f8efd28bd518fc6961b377d2,4,3,15,1742633,933,6141759,24,10,4,5,1,1,0,0.0,0.2560947656843061,0.21798643384969024,0.0,-0.3503731870322461,-0.35441027119162033,-0.22649224253331268,0.2182388382317915,-0.3776460717884824,-0.5063086956171111,-0.687788944965306,0.19051060492268992,0.0,0.3003568088306023,-0.3208407366378801,-0.16430321877691603,-0.14943009372786942,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8317751689469436,2.237531364845787,-0.17868265867551927,-0.5164563020343576,0.0,-0.344748670354494,0.06666666666666667,1.0,4.286709249738758,0.559969780649195,0.14921465968586387,5.666666666666667,5.231250326953145e-05,0.029411764705882353,5.354636934866598e-07,1.3333333333333333,0.0032119914346895075
0x7e17864bb96a1d0eb4751a274d6c8af5260fc66c0be1f7df4bc23617271f27a9,1,0x3c5d4c28d55038e9e1dcde4704d988b68667888a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:47+00:00,407988,80145973009,2126963,265021,0.0,34,2,220,3439200,7470161,0.4603916836598301,934,48,48,1.0,18,365,2476148,283,0x7e17864bb96a1d0eb4751a274d6c8af5260fc66c0be1f7df4bc23617271f27a9,7,3,19,1742633,933,6141759,12,10,5,5,1,2,0,0.0,0.2560947656843061,0.21798643384969024,0.0,-0.45464878096438155,-0.45523562119182265,-0.5489894115292673,0.22516705531851502,-0.3512163089142827,-0.5063086956171111,0.015831459091273002,0.19051060492268992,0.0,0.3003568088306023,-0.3999955236373571,-0.2061532490308427,-0.1919151806203069,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,1.340592678930383,2.2065364752919483,-1.562024405876193,0.9360587420849712,-0.0,-0.4578470343870367,0.05263157894736842,1.0,4.286709249738758,0.559969780649195,0.04918032786885246,4.0,1.9384940082361764e-05,0.14583333333333334,9.370614636016547e-07,2.3333333333333335,0.0032119914346895075
0xb6d2dea471b47e5ffe6cc74612737f17be763ab703586d2a473adf0c6ec944a6,1,0x2333ca07e426544cdaff337bcd53b364d7236c79,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:59+00:00,349063,79613061790,3932877,220106,0.0,62,2,216,3439201,7470164,0.4603916326335004,934,68,70,0.9714285714285714,32,495,3312933,284,0xb6d2dea471b47e5ffe6cc74612737f17be763ab703586d2a473adf0c6ec944a6,11,4,20,1742633,933,6141760,29,10,5,5,1,2,0,0.0,0.2723733549092523,0.23877344279914495,0.0,-0.43067738006044237,-0.43002928369177207,-0.4332211970178989,0.23209527240523858,-0.3159766250820163,-0.46923820977605746,0.19173656010541773,0.19051060492268992,0.0,0.3145634500580504,-0.28785957538809803,0.13387824678231147,0.14829768336767638,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.69173103914018,2.10627965995595,-1.097600735281354,0.18348675248283422,-0.0,-0.42304753776163895,0.05,1.0,4.286710971271633,0.559969852294806,0.06451612903225806,2.413793103448276,2.0525612644260346e-05,0.15714285714285714,1.4725245657257325e-06,2.75,0.004282655246252677
0x4334616b403bc8e6559f879dac69bbcc984d3c31c3a94a54357cd77146403f4b,1,0x5d8d08b655600005bf90156bba864fda4172734a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:59+00:00,230796,79776742899,7897999,184631,1e+16,6,2,217,3439201,7470164,0.4603916326335004,934,13,13,1.0,4,491,3288355,285,0x4334616b403bc8e6559f879dac69bbcc984d3c31c3a94a54357cd77146403f4b,4,3,16,1742633,933,6141760,3,9,8,4,1,1,0,0.0,0.2723733549092523,0.23877344279914495,0.0,-0.49659873254627507,-0.4953366126691759,-0.6647576260406355,0.23902348949196212,-0.3776460717884824,-0.5063086956171111,-0.5118838439511612,0.19051060492268992,0.0,0.3145634500580504,-0.45936161388696484,0.12341573921882981,0.13830497105675224,-1.006677870526801,2.5858528226460264,-1.5433078747543643,0.0,-0.9646252798376841,-0.6105840996475662,2.1370730569307743,-0.07789740854688645,-0.4109135888538197,-0.0,-0.4926465310124345,0.0625,1.0,4.286710971271633,0.559969852294806,0.008130081300813009,4.333333333333333,3.953343251156505e-06,0.3076923076923077,5.354634784457209e-07,1.3333333333333333,0.0032119914346895075
0xdb6ac87a6df357c717a0b619c85d342918131c7daf5adaa755ec9fc4d309eaab,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:40:59+00:00,206823,79776742899,8061149,163150,3e+16,14,2,215,3439201,7470164,0.4603916326335004,934,21,21,1.0,2,2,18543,286,0xdb6ac87a6df357c717a0b619c85d342918131c7daf5adaa755ec9fc4d309eaab,13,2,11,1742633,933,6141760,2,8,4,5,1,1,0,0.0,0.2723733549092523,0.23877344279914495,0.0,-0.48701017218469944,-0.48617067176006656,-0.6812959423994024,0.24595170657868565,-0.2983567831658831,-0.5433791814581648,-1.3914093490218848,0.19051060492268992,0.0,0.3145634500580504,-0.46595784613692126,-1.155625810416804,-1.191107130286216,-1.9218395710057112,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.874566451632132,2.1370730569307743,-0.035940415103373646,-0.7708378660138665,-0.0,-0.48270381769089227,0.09090909090909091,1.0,4.286710971271633,0.559969852294806,0.6666666666666666,10.5,0.00113244176013805,0.6190476190476191,1.7402563049485928e-06,6.5,0.0021413276231263384
0x2332d5232d0b13496a3351bef9df7b147be4ec9d892e0ef18c2a27054cc0510f,1,0xd487c1df95437affd778351a9e592bf296f716a5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:11+00:00,277540,78524460284,3362895,179519,0.0,67,2,214,3439202,7470165,0.46039170486863407,934,76,76,1.0,28,86,613752,287,0x2332d5232d0b13496a3351bef9df7b147be4ec9d892e0ef18c2a27054cc0510f,13,5,22,1742633,933,6141761,19,10,5,6,1,2,0,0.0,0.2886519441341984,0.24570244578229652,0.0,-0.4210888196988667,-0.4231548280099401,-0.4662978297354327,0.2528799236654092,-0.2983567831658831,-0.4321677239350038,0.5435467621337072,0.19051060492268992,0.0,0.32877009128549856,-0.35382189788766216,-0.9359131515836889,-0.9491121631663182,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.09585540231446056,1.9014805934879353,-1.2441819858907337,-0.49656755770267025,-0.0,-0.41683334193567506,0.045454545454545456,1.0,4.286711545115925,0.5599699239403937,0.3218390804597701,4.0,0.00012382831529947715,0.17105263157894737,1.7402560719877004e-06,2.6,0.0053533190578158455
0xe13547ff4c0056ab4b5a950abdd74c81189073d5eabc161437300215c1cf697f,1,0x540e91bd99faafea375e5575143e0a49c0e4eb02,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:23+00:00,278949,79440703842,8463627,183734,0.0,5,2,212,3439203,7470167,0.4603917154730276,934,7,8,0.875,2,19,135920,288,0xe13547ff4c0056ab4b5a950abdd74c81189073d5eabc161437300215c1cf697f,1,1,18,1742634,933,6141762,4,9,8,4,1,2,0,0.0,0.3049305333591446,0.25956045174859965,0.0,-0.5037901528174569,-0.5010653257373692,-0.6812959423994024,0.2598081407521327,-0.4040758346626822,-0.5804496672992185,-0.16007364192287174,0.25133774570292927,0.0,0.34297673251294664,-0.4527653816370084,-1.1111601532720068,-1.1433849969588767,-1.006677870526801,2.5858528226460264,-1.5433078747543643,0.0,1.0366719812363494,-0.08033998355392774,2.073853885552564,0.06756413167663337,-0.42594324653328347,-0.0,-0.49388937017762724,0.05555555555555555,1.0,4.286710232900311,0.559969995585958,0.1,2.0,5.150050396921741e-05,0.125,1.3386581585123866e-07,1.0,0.0010706638115631692
0x4b880afb9f0b90a6482a3b170cddc5141b4d5c34378b682d600e1214c6fd25f9,1,0x765498679c901b9daa2475bbf353b8d79be1887a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:23+00:00,259849,79337182378,2604102,184289,0.0,210,2,213,3439203,7470167,0.4603917154730276,934,224,232,0.9655172413793104,87,722,4769847,289,0x4b880afb9f0b90a6482a3b170cddc5141b4d5c34378b682d600e1214c6fd25f9,16,9,22,1742634,933,6141762,74,10,5,6,1,2,0,0.0,0.3049305333591446,0.25956045174859965,0.0,-0.24370045300971682,-0.24441898028230868,0.0215825028481908,0.2667363578388563,-0.27192702029168336,-0.2838857805707891,0.5435467621337072,0.25133774570292927,0.0,0.34297673251294664,0.008970875859940722,0.727625551009896,0.740637274211428,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.29066255156398935,2.0543783482969666,-1.4393194233776072,-0.4166439600092005,-0.0,-0.23910734131310796,0.045454545454545456,1.0,4.286710232900311,0.559969995585958,0.12033195020746888,3.135135135135135,4.696166418720261e-05,0.06896551724137931,2.1418530536198185e-06,1.7777777777777777,0.009635974304068522
0xc9d2b620c62676603c227be1a3f40348ca53e8a3143f263f351f7a9e7af824d5,1,0xe8ee2ae245c8f41963186a2bdc979212ca9e8028,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:41:35+00:00,238037,78016456080,7755184,181653,0.0,209,2,211,3439204,7470169,0.4603917260774154,934,211,213,0.9906103286384976,27,119,849375,290,0xc9d2b620c62676603c227be1a3f40348ca53e8a3143f263f351f7a9e7af824d5,5,3,19,1742634,933,6141763,34,10,5,5,1,2,0,0.0,0.3212091225840908,0.2734184577149028,0.0,-0.2592818635972773,-0.2661880899414433,-0.47456698791481616,0.27366457492557983,-0.3688361508304158,-0.5063086956171111,0.015831459091273002,0.25133774570292927,0.0,0.35718337374039477,-0.2548784141383159,-0.8495974641849652,-0.8533145859494219,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.5308487219009246,1.805909545526307,-0.11462488644229119,-0.4608113821307909,-0.0,-0.24035018047830073,0.05263157894736842,1.0,4.286711380588236,0.559970067231499,0.225,6.264705882352941,0.00024841766190709415,0.023474178403755867,6.693289000556747e-07,1.6666666666666667,0.0032119914346895075
