transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x4eb52f9433256e4d4b4861ab6742ba98ba34a61c4cec3b68580bbab36e16937b,1,0x27da2c07f89447bd28eda81999cf01c534791705,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 03:58:11+00:00,227380,8920724325,11845516,145965,3.736865e+16,4,2,244,5850,5953,0.9826977994288594,40,6,6,1.0,5,22,156451,256,0x4eb52f9433256e4d4b4861ab6742ba98ba34a61c4cec3b68580bbab36e16937b,4,4,7,3375,39,275483,2,6,4.0,2.0,1,3,0,0.0,-0.043144462328474194,-0.04296111109571517,-0.02397814852280923,-0.09900915662345026,-0.10119928437301082,-0.21035540577495,0.045020630824178356,-0.04109311342694679,0.056635595532656215,0.2880691927615405,0.07876073905461278,-0.025327742961775222,-0.04261302544605487,-0.3875609271336741,-0.46259909879489797,-0.4678878706219631,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-1.090766908921269,0.2007388415803674,-0.9354922665901823,-0.31740943,-0.08693941184417903,0.14285714285714285,1.0,1.7638518518518518,0.021235353051356886,0.21739130434782608,3.0,3.835042057627899e-05,0.6666666666666666,0.0006719301192675962,1.0,0.1
0x78bf9410f09c257710dcfe7dbe2cc4cdc8406b5100e601b86afe716df6af572a,1,0x9e213d5077d14b98d52608f640a54407e33e5cb0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:12:47+00:00,338557,8156327370,29258285,215596,0.0,17,2,243,5851,5954,0.982700705408129,40,27,27,1.0,11,449,3207820,257,0x78bf9410f09c257710dcfe7dbe2cc4cdc8406b5100e601b86afe716df6af572a,1,1,4,3376,39,275556,10,4,3.0,1.0,1,2,0,0.0,-0.04283450757166743,-0.042666582554774866,-0.02397814852280923,-0.036352686966613965,-0.03871589698522924,0.013585764319035127,0.05194901353026921,-0.050161771679178686,-0.10993968544574442,-2.536138579410425,0.08510729337005304,-0.025327742961775222,-0.042163540183653224,0.3646194263523504,0.6617481108851038,0.7030342159131867,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,1.0534426329308486,-1.1717916505979495,3.583267009157084,0.8148626455337228,-0.4168994,-0.04796119574629217,0.25,1.0,1.7636255924170616,0.02123335643805093,0.024444444444444446,2.7,8.416928500686292e-06,0.037037037037037035,0.00016795431642593214,1.0,0.025
0xe5f62951570848fd8aa530d3880ceaf251dfde12378ecf14857c94f933c3414c,1,0x9388e44db243d292ebeafab4f6599b608353eeee,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:45:23+00:00,227380,7881596279,6111084,145965,1.7488107e+17,1,2,242,5852,5955,0.982703610411419,40,5,5,1.0,2,3,20711,258,0xe5f62951570848fd8aa530d3880ceaf251dfde12378ecf14857c94f933c3414c,2,2,7,3376,39,275717,1,6,4.0,2.0,1,3,0,0.0,-0.042524552814860665,-0.04237205401383457,-0.02397814852280923,-0.10199279803568057,-0.10417468377242899,-0.3223259908219426,0.058877396236360076,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.04117220967342494,-0.4815834713194272,-0.5126285999282001,-0.519976282094414,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-1.2009126662341614,-0.9132067787315592,-0.9354922665901823,0.048702557,-0.09593438478984523,0.14285714285714285,1.0,1.7639218009478672,0.021224584539275636,0.5,5.0,0.0002414059482425647,0.4,0.00033585222502099076,1.0,0.05
0x1efb73f2a6a6510ceaab53964bc63356bb7f618f65806387a82f2f767e3ba982,1,0x1a4e1db520648a4eb977bda63be6f1d6c42eb5bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:50:11+00:00,227380,8601079514,6142411,145965,1.2e+16,101,2,241,5853,5956,0.982706514439221,40,133,137,0.9708029197080292,57,386,2757003,259,0x1efb73f2a6a6510ceaab53964bc63356bb7f618f65806387a82f2f767e3ba982,2,1,7,3376,39,275741,29,6,4.0,2.0,1,3,0,0.0,-0.0422145980580539,-0.04207752547289428,-0.02397814852280923,0.2799133027297978,0.28857803695076956,1.7304680683729212,0.06580577894245095,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.04102443369674495,2.1510477658816587,0.4958608176536281,0.5300392152149701,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-1.1246487004042902,-0.9071213330505377,-0.9354922665901823,-0.38495073,0.20389804673236134,0.14285714285714285,1.0,1.764218009478673,0.021226363774832994,0.14728682170542637,4.724137931034483,4.824077150414e-05,0.014598540145985401,0.000335795836131632,2.0,0.025
0xfe00547f4b2a56a722898e4c6e803d04b2e1fbdc18521aceb2ebb6287d4ed3e7,1,0xa145c7f5903122fdaf5cd934a9782fdf85383888,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 04:54:59+00:00,227380,8194160980,8845911,145965,4720000000000000.0,1,2,240,5854,5957,0.9827094174920262,40,5,5,1.0,2,2,13883,260,0xfe00547f4b2a56a722898e4c6e803d04b2e1fbdc18521aceb2ebb6287d4ed3e7,2,2,7,3376,39,275765,1,6,4.0,2.0,1,3,0,0.0,-0.04190464330124714,-0.04178299693195398,-0.02397814852280923,-0.10199279803568057,-0.10417468377242899,-0.3223259908219426,0.0727341616485418,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.040876657720064956,-0.4815834713194272,-0.515261731566795,-0.5225964358702642,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-1.1677813540407815,-0.3819512753162593,-0.9354922665901823,-0.40433294,-0.09593438478984523,0.14285714285714285,1.0,1.7645142180094786,0.021228142700695517,0.6666666666666666,5.0,0.0003601267646211466,0.4,0.00033573946617424877,1.0,0.05
0x2538f4ee8f78f9f19c4d339c0085b3635ae29f3837490d627b5fa95498bc3f33,1,0x5c77f476aa82b2b9e1ca52ad7ba2dbb58f6d151f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 05:02:23+00:00,227380,7808616708,11611610,145965,1.48e+16,5,2,239,5855,5958,0.9827123195703256,40,12,12,1.0,4,24,172520,261,0x2538f4ee8f78f9f19c4d339c0085b3635ae29f3837490d627b5fa95498bc3f33,2,2,7,3376,39,275802,4,6,4.0,2.0,1,3,0,0.0,-0.04159468854444037,-0.04148846839101369,-0.02397814852280923,-0.08110730815006846,-0.08334688797650179,-0.2476789341239475,0.07966254435463266,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.040648836422683306,-0.199515838762168,-0.45733283551770826,-0.4617216065586743,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-1.2086483732503541,0.1553012874748027,-0.9354922665901823,-0.377496,-0.08394108752895696,0.14285714285714285,1.0,1.7648104265402844,0.021228920642632605,0.16,3.0,6.955674961309058e-05,0.16666666666666666,0.0003356831151393085,1.0,0.05
0x7528462f264217fbf9c354cd4314f796237d2aee9725fba65e4add1a6aca9451,1,0xd990f277000c0794d9c476148debdda5b3445f07,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 05:50:47+00:00,204813,7348618693,24943702,180165,2.8480603e+17,3,2,238,5856,5959,0.9827152206746098,40,9,9,1.0,5,19,134435,262,0x7528462f264217fbf9c354cd4314f796237d2aee9725fba65e4add1a6aca9451,4,3,7,3376,39,276042,1,6,4.0,2.0,1,3,0,0.0,-0.041284733787633615,-0.04119393985007339,-0.02397814852280923,-0.09005823238675936,-0.09227308617475631,-0.21035540577495,0.08659092706072352,-0.04109311342694679,0.0011105018731893386,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.03917107665588338,-0.4815834713194272,-0.4704984937106825,-0.476336216481529,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.8218872364048492,-1.2574073591324484,2.7451350309032145,-0.0757869917178186,0.3413659,-0.0899377361594011,0.14285714285714285,1.0,1.76510663507109,0.021214086211206226,0.25,9.0,6.694635365527091e-05,0.4444444444444444,0.0006712535660345696,1.3333333333333333,0.075
0xaed241b7905176fe51fabc1d8447faa1141ed1848ba84c97cc1317d7c11fcf38,1,0xabcfab328f86f8b9dd48bdcc236543d10db90389,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:11:11+00:00,164226,10012326759,21582987,143701,0.0,3,2,237,5857,5960,0.9827181208053691,40,5,5,1.0,4,6,39311,263,0xaed241b7905176fe51fabc1d8447faa1141ed1848ba84c97cc1317d7c11fcf38,3,3,4,3376,39,276144,2,4,3.0,1.0,1,2,0,0.0,-0.04097477903082685,-0.0408994113091331,-0.02397814852280923,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,0.09351930976681438,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,0.08510729337005304,-0.025327742961775222,-0.03854302875499341,-0.3875609271336741,-0.5047292050124156,-0.5128387805960525,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3909895019773455,-0.9750589581635563,2.0922972685290864,-0.9924037502834873,-0.4168994,-0.0899377361594011,0.25,1.0,1.7654028436018958,0.021209871625414184,0.5714285714285714,2.5,0.00012718762718762718,0.6,0.0005033557046979866,1.0,0.075
0x44dca4d1e0c349f9df562d651975e63384653584d8bac5913a9f07cad6ff20c8,1,0xd3c2482f2e4e77dc80e1148854e47aa1d427f690,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:16:23+00:00,279291,8794848746,4631615,180165,1.3493674e+16,5,2,236,5858,5961,0.9827210199630935,40,11,11,1.0,3,15,105680,264,0x44dca4d1e0c349f9df562d651975e63384653584d8bac5913a9f07cad6ff20c8,5,3,7,3376,39,276170,2,6,4.0,2.0,1,3,0,0.0,-0.04066482427402009,-0.040604882768192796,-0.02397814852280923,-0.08409094956229876,-0.08632228737591997,-0.28500246247294503,0.10044769247290525,-0.038070227342869495,0.0011105018731893386,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.03838293811359009,-0.3875609271336741,-0.4810310202650619,-0.48737056355601205,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-1.1041095003656287,-1.200601940612852,-0.0757869917178186,-0.380974,-0.08394108752895696,0.14285714285714285,1.0,1.7656990521327014,0.021211495776167665,0.1875,5.5,0.00010408682733887832,0.45454545454545453,0.0008387854386847844,1.6666666666666667,0.075
0xafad445662648d2d0fa8c10702c6e9082dcb35c4e2ccad3c91360f203230804a,1,0xc56d8772f299af2b2713f7f835e505eea64e318d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:17:59+00:00,189483,8015015092,6162412,145965,2e+16,82,2,235,5859,5962,0.9827239181482724,40,81,84,0.9642857142857143,42,203,1452156,265,0xafad445662648d2d0fa8c10702c6e9082dcb35c4e2ccad3c91360f203230804a,6,6,7,3376,39,276178,9,6,4.0,2.0,1,3,0,0.0,-0.04035486951721332,-0.0403103542272525,-0.02397814852280923,0.12476394929382223,0.1308818687816065,1.1706151431379583,0.10737607517899611,-0.03504734125879219,0.16768578285158997,0.2880691927615405,0.08510729337005304,-0.025327742961775222,-0.038333679454696755,0.27059688216659733,0.013997727790770239,0.02932161211644919,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-1.1867705051653297,-0.9032360264758222,-0.9354922665901823,-0.3636516,0.14692988474314211,0.14285714285714285,1.0,1.7659952606635072,0.021214502188797845,0.20588235294117646,9.333333333333334,5.577909275649947e-05,0.07142857142857142,0.0010063737001006373,1.0,0.15
0xd8b8d0420ab751e6d458c3fedf17d7c8ddc8f6500912c33269d9cc3c679cbea8,1,0x7b3276c34c48c7cf9ee98e73e3f1081253202f8f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 06:55:35+00:00,295708,19884435144,7367608,222672,1000000000000000.0,0,2,234,5860,5963,0.9827268153613953,40,2,2,1.0,1,0,557,266,0xd8b8d0420ab751e6d458c3fedf17d7c8ddc8f6500912c33269d9cc3c679cbea8,1,1,7,3377,39,276366,1,6,4.0,2.0,1,3,0,0.0,-0.04004491476040656,-0.040015825686312206,-0.02397814852280923,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,0.11430445788508697,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.0914538476854933,-0.025327742961775222,-0.03717610097070348,-0.4815834713194272,-0.5205279948439847,-0.5277101103308645,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.4526230853536466,0.07136728211210853,-0.6691199351493485,0.9927361696564375,-0.41423702,-0.0989327091050673,0.14285714285714285,1.0,1.7657684335208765,0.021203689297202632,1.0,2.0,0.0035842293906810036,0.5,0.0001677008217340265,1.0,0.025
0x91267389571c3516c32ac47a0ddc0e7b45e9e3722ba20646b3d1a44c4cba7aa0,1,0x7b3276c34c48c7cf9ee98e73e3f1081253202f8f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:13:35+00:00,195989,33740975598,14527604,145965,1.3e+17,1,2,233,5861,5964,0.9827297116029511,40,3,3,1.0,1,0,647,267,0x91267389571c3516c32ac47a0ddc0e7b45e9e3722ba20646b3d1a44c4cba7aa0,2,1,7,3377,39,276456,1,6,4.0,2.0,1,3,0,0.0,-0.039734960003599794,-0.03972129714537191,-0.02397814852280923,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,0.12123284059117784,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.0914538476854933,-0.025327742961775222,-0.03662194105815351,-0.4815834713194272,-0.5205279948439847,-0.5276755740332917,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.945615484154417,1.5401363601074847,0.7217494980658179,-0.9354922665901823,-0.07078844,-0.09593438478984523,0.14285714285714285,1.0,1.76606455433817,0.02120040367941488,1.0,3.0,0.004629629629629629,0.6666666666666666,0.00033534540576794097,2.0,0.025
0x6cd57a54cf3ce3582ed44ccacba2d790b80ac3bbb01c9dfd76a9632cb9dd7abc,1,0x25e5374458edccc4436260a197bf0f61b227f16a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:14:59+00:00,343812,35577167503,5193045,222672,3.7e+17,7,2,232,5862,5965,0.9827326068734283,40,10,11,0.9090909090909091,5,485,3460309,268,0x6cd57a54cf3ce3582ed44ccacba2d790b80ac3bbb01c9dfd76a9632cb9dd7abc,1,1,7,3378,39,276463,6,6,4.0,2.0,1,3,0,0.0,-0.03942500524679303,-0.03942676860443162,-0.02397814852280923,-0.08707459097452906,-0.08632228737591997,-0.21035540577495,0.1281612232972687,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.09780040200093358,-0.025327742961775222,-0.03657883973162184,-0.011470750390661864,0.7565408498745185,0.7999234963336057,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,1.7347694938454872,-1.0915410101472498,0.9927361696564375,0.5681856,-0.07794443889851282,0.14285714285714285,1.0,1.765837773830669,0.021203483997916547,0.0102880658436214,1.8333333333333333,2.889914487430317e-06,0.09090909090909091,0.00016764459346186087,1.0,0.025
0x1d9c189f04c36aa467464398b18e6c46890bc2eff0256018953b0d83044bfffe,1,0x6763807b0812c53682ff93af5ed294eac1f1f725,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:18:11+00:00,227380,32932960443,9413088,145965,2e+17,18,2,231,5863,5966,0.9827355011733154,40,26,26,1.0,5,11,79187,269,0x1d9c189f04c36aa467464398b18e6c46890bc2eff0256018953b0d83044bfffe,6,4,7,3378,39,276479,5,6,4.0,2.0,1,3,0,0.0,-0.03911505048998627,-0.03913224006349132,-0.02397814852280923,-0.039336328378844265,-0.04169129638464741,-0.21035540577495,0.13508960600335956,-0.03504734125879219,0.056635595532656215,0.2880691927615405,0.09780040200093358,-0.025327742961775222,-0.036480322413835184,-0.10549329457641493,-0.4915635468194413,-0.4975368983515008,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,1.454488165440464,-0.2717739578257637,-0.9354922665901823,0.115578994,-0.044962871431070105,0.14285714285714285,1.0,1.7661338069863826,0.021205873842592593,0.4166666666666667,5.2,0.00032833257564277414,0.23076923076923078,0.0010056989607777405,1.5,0.1
0x9fc7626ecd016714608f532fddc3054072cb98139f6d112dd31fbfa89b4fbcd6,1,0x602915622bf51a0077d6e7a5abcda412a0bb5de0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:46:35+00:00,286510,35154298090,13739811,222672,5e+16,22,2,230,5864,5967,0.9827383945031004,40,22,26,0.8461538461538461,14,153,1092178,270,0x9fc7626ecd016714608f532fddc3054072cb98139f6d112dd31fbfa89b4fbcd6,1,1,7,3379,39,276621,9,6,4.0,2.0,1,3,0,0.0,-0.03880509573317951,-0.03883771152255103,-0.02397814852280923,-0.05127089402776547,-0.04169129638464741,0.1255563493660277,0.14201798870945043,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.10414695631637384,-0.025327742961775222,-0.035605981218478557,0.27059688216659733,-0.11765885413897235,-0.10881513596834493,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,1.6899460749043502,0.5687162836057992,0.9927361696564375,-0.28377983,-0.03296957417018184,0.14285714285714285,1.0,1.7659070730985498,0.02119860314797811,0.09090909090909091,2.888888888888889,2.014321828198491e-05,0.038461538461538464,0.00016758840288252054,1.0,0.025
0x56defdf20afa99fce8e5847acab2dd25de5c9d77d34c89a83098490b8e29005f,1,0xf388599eccda2dbd919d02d4416d489d05f73149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:47:11+00:00,286510,34062145789,14582532,222672,3.3e+18,0,2,229,5865,5968,0.9827412868632708,40,2,2,1.0,1,0,8,271,0x56defdf20afa99fce8e5847acab2dd25de5c9d77d34c89a83098490b8e29005f,1,1,7,3380,39,276624,1,6,4.0,2.0,1,3,0,0.0,-0.038495140976372744,-0.03854318298161073,-0.02397814852280923,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,0.1489463714155413,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.1104935106318141,-0.025327742961775222,-0.03558750922139356,-0.4815834713194272,-0.5205279948439847,-0.5279207817460579,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,1.574179839205364,0.7324195705389928,0.9927361696564375,8.368995,-0.0989327091050673,0.14285714285714285,1.0,1.7656804733727811,0.021201988251242657,1.0,2.0,0.2222222222222222,0.5,0.0001675603217158177,1.0,0.025
0x31b648b37edb45a9e593f7fe35384985333610d48c2cca8797e5f092b8222e45,1,0xf388599eccda2dbd919d02d4416d489d05f73149,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:54:47+00:00,189483,42000332639,10102973,145965,6e+16,1,2,228,5866,5969,0.9827441782543139,40,3,3,1.0,1,0,44,272,0x31b648b37edb45a9e593f7fe35384985333610d48c2cca8797e5f092b8222e45,2,1,7,3380,39,276660,1,6,4.0,2.0,1,3,0,0.0,-0.03818518621956598,-0.03824865444067043,-0.02397814852280923,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,0.15587475412163215,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,0.1104935106318141,-0.025327742961775222,-0.03536584525637357,-0.4815834713194272,-0.5205279948439847,-0.5279069672270289,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,2.415613775716103,-0.13775992221266486,-0.9354922665901823,-0.2571559,-0.09593438478984523,0.14285714285714285,1.0,1.7659763313609467,0.02120284391367052,1.0,3.0,0.06666666666666667,0.6666666666666666,0.0003350644999162339,2.0,0.025
0xaf35a11f2ff7a539822818ff18bd6170982a1c690d15df03489680828485c7ce,1,0xa8c7de9f0dca660fd26bb92c66946795a70fdd4a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 07:58:23+00:00,195989,37598847615,28673214,145965,1.1e+17,7,2,227,5867,5970,0.9827470686767169,40,15,15,1.0,4,52,371704,273,0xaf35a11f2ff7a539822818ff18bd6170982a1c690d15df03489680828485c7ce,7,3,7,3380,39,276678,2,6,4.0,2.0,1,3,0,0.0,-0.037875231462759215,-0.037954125899730136,-0.02397814852280923,-0.07215638391337756,-0.07442068977824728,-0.2476789341239475,0.16280313682772302,-0.032024455174714896,0.0011105018731893386,0.2880691927615405,0.1104935106318141,-0.025327742961775222,-0.03525501327386358,-0.3875609271336741,-0.3836051496370524,-0.38528740771729614,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.945615484154417,1.9490640534407468,3.4696136816746903,-0.9354922665901823,-0.124036305,-0.07794443889851282,0.14285714285714285,1.0,1.7662721893491125,0.021205078809739805,0.07547169811320754,7.5,4.0354582262815945e-05,0.4666666666666667,0.0011725293132328308,2.3333333333333335,0.075
0x40655c38dbc433f23f766bc6966437bfa8f18ce93dd010f7368edf0030e7e7d4,1,0x4a63afa1b941f1cc16b1b813cdf7105b27cff868,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 08:20:59+00:00,343812,41926888863,3088965,222672,4.2e+16,0,2,226,5868,5971,0.9827499581309663,40,2,2,1.0,1,0,15,274,0x40655c38dbc433f23f766bc6966437bfa8f18ce93dd010f7368edf0030e7e7d4,1,1,7,3381,39,276791,1,6,4.0,2.0,1,3,0,0.0,-0.03756527670595245,-0.03765959735878984,-0.02397814852280923,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,0.16973151953381388,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.11684006494725438,-0.025327742961775222,-0.03455923471699528,-0.4815834713194272,-0.5205279948439847,-0.5279180955895801,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,2.4078288637809684,-1.5002703665657962,0.9927361696564375,-0.30507895,-0.0989327091050673,0.14285714285714285,1.0,1.7660455486542443,0.021200034683083326,1.0,2.0,0.125,0.5,0.00016747613465081226,1.0,0.025
0xcc13c0164992df4f538dcf73244bc0be95b31bd69aa654de00a538720f54ffd8,1,0x0add25a0dcd46468f555a7d99b72861cf5f91b94,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 08:22:11+00:00,164199,29352093948,9561367,143677,0.0,3,2,225,5869,5972,0.9827528466175486,40,5,5,1.0,4,6,39968,275,0xcc13c0164992df4f538dcf73244bc0be95b31bd69aa654de00a538720f54ffd8,3,3,4,3381,39,276797,2,4,3.0,1.0,1,2,0,0.0,-0.03725532194914569,-0.037365068817849546,-0.02397814852280923,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,0.17665990223990471,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,0.11684006494725438,-0.025327742961775222,-0.03452229072282528,-0.3875609271336741,-0.5047292050124156,-0.5125866656237718,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3913680902240861,1.0749225734555308,-0.24296992934757575,-0.9930070522307661,-0.4168994,-0.0899377361594011,0.25,1.0,1.7663413191363502,0.021203187884305523,0.5714285714285714,2.5,0.00012509695013635568,0.6,0.0005023442732752846,1.0,0.075
0xc7773e8fdd53da96bbec7ca3f3916d7e8c8dfb7dd573dfe0ab03597cee3f2bc2,1,0x53b24e680080cba2851071b396b4d8822872b375,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 08:24:59+00:00,195989,22320592105,3309950,145965,6.8127776e+16,9,2,224,5870,5973,0.9827557341369496,40,16,16,1.0,7,19,134142,276,0xc7773e8fdd53da96bbec7ca3f3916d7e8c8dfb7dd573dfe0ab03597cee3f2bc2,5,5,7,3381,39,276811,4,6,4.0,2.0,1,3,0,0.0,-0.03694536719233893,-0.03707054027690925,-0.02397814852280923,-0.06917274250114726,-0.07144529037882912,-0.13570834907695495,0.18358828494599558,-0.038070227342869495,0.11216068919212309,0.2880691927615405,0.11684006494725438,-0.025327742961775222,-0.03443608806976195,-0.199515838762168,-0.4704984937106825,-0.4764486513169602,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.945615484154417,0.32959566352798164,-1.4573427892739859,-0.9354922665901823,-0.23551658,-0.0719477902680687,0.14285714285714285,1.0,1.766637089618456,0.021205728075372455,0.35,4.0,0.00011927569832194001,0.3125,0.0008371002846140967,1.0,0.125
0x9ad3575b47d7375361a8f1b3d0cc375e2e6c66b0d5d15f018cd2983fb3d95772,1,0x67cf1f711a7e78a24cfeb1938baafdd7611b4ae8,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-17 09:00:59+00:00,340185,22994808903,3902663,210796,0.0,3,2,223,5871,5974,0.9827586206896551,40,7,7,1.0,5,615,4383897,277,0x9ad3575b47d7375361a8f1b3d0cc375e2e6c66b0d5d15f018cd2983fb3d95772,1,1,4,3382,39,276991,3,4,3.0,1.0,1,2,0,0.0,-0.036635412435532165,-0.03677601173596896,-0.02397814852280923,-0.09602551521121996,-0.09822388497359265,-0.21035540577495,0.19051666765208644,-0.050161771679178686,-0.10993968544574442,-2.536138579410425,0.12318661926269464,-0.025327742961775222,-0.03332776824466201,-0.29353838294792106,1.0988479628918493,1.1543380519179438,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,1.0762701020306102,0.40106146612530974,-1.342204960374464,0.6942022560779525,-0.4168994,-0.0899377361594011,0.25,1.0,1.7664104080425784,0.021195557994454713,0.008116883116883116,2.3333333333333335,1.5967524791863314e-06,0.14285714285714285,0.00016739203213927018,1.0,0.025
