transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x5a2ed6c735915c784ff48f5edf0b523a971ff53ed45304acc97fc1dfcfc2e335,1,0xa360e0d4b822245f2065d60f10217bd94425b0b0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:16:35+00:00,153531,40000000000,7724493,87354,0.0,64,,221,14296,18556,0.770424660487174,24,66,68,0.9705882352941176,15,77,498668,280,0x5a2ed6c735915c784ff48f5edf0b523a971ff53ed45304acc97fc1dfcfc2e335,21,5,5,1853,23,148798,13,4,4.0,1.0,1,2,0,0.0,0.19207076534838388,0.20323124479387958,-0.7435018702437176,-0.34251955854471167,-0.3619552983055222,-0.42088283658351056,0.20438240405834443,-0.31564125365979734,-0.4383760206289945,1.2526325394726452,-0.22719077650594313,-0.7435018702437176,-0.10441227892273815,-0.3144537765923226,-0.21089998305806928,-0.21129217091175312,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,-0.4058664313465802,0.5077729157982718,-0.4519862028196494,-0.56108833964129,0.0,-0.3383248268741521,0.2,1.0,10.014031300593633,0.09607591448867264,0.19230769230769232,5.230769230769231,0.00013235232188084681,0.3088235294117647,0.0011317094201336495,4.2,0.20833333333333334
0xce5a8c0a8e7113c54626f7406d3dba2c763d2aa769c0294acec14cc1d0cd46f3,1,0x49fa78f581458a42765e1e581593ba2c13f19f29,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:37:06+00:00,212338,35000000000,4644159,141559,0.0,37,,220,14297,18557,0.7704370318478202,24,43,46,0.9347826086956522,12,25,162169,281,0xce5a8c0a8e7113c54626f7406d3dba2c763d2aa769c0294acec14cc1d0cd46f3,6,5,3,1853,23,148883,14,3,2.0,1.0,1,1,0,0.0,0.19994639128525354,0.21015942522593412,-0.7435018702437176,-0.3949211459446263,-0.41132365106080426,-0.4888329232130731,0.21131062114506796,-0.617825246824015,-0.4383760206289945,-0.9145517848744915,-0.22719077650594313,-0.7435018702437176,-0.08145205822518406,-0.2984900352687201,-0.4619943854534261,-0.4730387036257164,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,0.22916386351125614,-1.2709393882191522,1.6602017943612541,0.0,-0.4006288750380776,0.3333333333333333,1.0,10.014570966001079,0.09602778001665727,0.46153846153846156,3.2857142857142856,0.00026515385089720666,0.13043478260869565,0.0003233281241579997,1.2,0.20833333333333334
0x28135ff37ec59a415bd169c833ac72d868398acc318b5484d6f4a690f7508ad1,1,0xa23a9bcbf155cc20a9b4c7f7b686072c32ad3a27,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:37:25+00:00,126471,35000000000,4085145,84314,0.0,242,,219,14298,18558,0.7704494018752021,24,220,245,0.8979591836734694,35,82,529417,282,0x28135ff37ec59a415bd169c833ac72d868398acc318b5484d6f4a690f7508ad1,12,7,4,1853,23,148885,35,4,3.0,1.0,1,2,0,0.0,0.2078220172221232,0.21708760565798862,-0.7435018702437176,0.008343244046021207,0.03523553977106541,0.03211774094690655,0.2182388382317915,-0.4969516495583279,-0.15053884359091532,0.1690403772990768,-0.22719077650594313,-0.7435018702437176,-0.08091181773818279,0.03674853252693301,-0.1867562905200542,-0.18737398947756861,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,0.22916386351125614,-1.4195616791729637,-0.685665814179944,0.0,0.07242037953987548,0.25,1.0,10.015110631408527,0.0960332066144567,0.42168674698795183,7.0,0.00041555066129221146,0.04897959183673469,0.0006466214031684449,1.7142857142857142,0.2916666666666667
0x7d15d8df6cb211dae7b0ecc900d0bf7cdc4e7303867ac697d032f5fbd514c66d,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:39:38+00:00,153531,31000000000,12450535,87354,0.0,112,,218,14299,18559,0.770461770569535,24,111,130,0.8538461538461538,17,22,143418,283,0x7d15d8df6cb211dae7b0ecc900d0bf7cdc4e7303867ac697d032f5fbd514c66d,74,17,5,1853,23,148897,10,4,4.0,1.0,1,2,0,0.0,0.21569764315899287,0.22401578609004313,-0.7435018702437176,-0.23999471363183517,-0.22282630417699997,-0.3755827788304688,0.22516705531851502,0.7520755221871047,1.2886470415994806,1.2526325394726452,-0.22719077650594313,-0.7435018702437176,-0.07767037481617516,-0.3623450005631302,-0.4764806009762351,-0.4876242127503186,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,-0.4058664313465802,0.00627662168164368,0.8045032396342653,-0.56108833964129,0.0,-0.22756207458272892,0.2,1.0,10.015650296815974,0.09603218310521297,0.7391304347826086,13.0,0.000773956030930351,0.5692307692307692,0.0039872837976184065,4.352941176470588,0.7083333333333334
0xaf8e2716b7672989869bdf8c3d4b491fbb58a407e31b1f966f3774896e4bcd30,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:39:40+00:00,183442,33000000000,6565740,92295,0.0,67,,217,14300,18560,0.7704741379310345,24,68,76,0.8947368421052632,17,118,766827,284,0xaf8e2716b7672989869bdf8c3d4b491fbb58a407e31b1f966f3774896e4bcd30,18,2,5,1853,23,148898,30,4,4.0,1.0,1,2,0,0.0,0.22357326909586253,0.23094396652209764,-0.7435018702437176,-0.33796289877080604,-0.34400317003087416,-0.3755827788304688,0.23209527240523858,-0.37607805229264085,-0.8701317861861133,1.2526325394726452,-0.22719077650594313,-0.7435018702437176,-0.07740025457267452,-0.043070174091079626,-0.012921704246345677,-0.0027040667389512047,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.4848752905743639,0.11772024259644992,-0.7600581393178442,-0.35860896408356346,0.0,-0.33140215485593816,0.2,1.0,10.016189962223422,0.09603825411856359,0.14285714285714285,2.533333333333333,8.867699145049477e-05,0.23684210526315788,0.0009698275862068965,9.0,0.08333333333333333
0x804cf3bf02ae1aaa945eab8c9c29f8b28a65820dfda579e94a4f73687bf5c482,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:41:44+00:00,126453,29000000000,11962791,84302,0.0,113,,216,14301,18561,0.7704865039599159,24,112,131,0.8549618320610687,17,22,143427,285,0x804cf3bf02ae1aaa945eab8c9c29f8b28a65820dfda579e94a4f73687bf5c482,75,17,4,1853,23,148906,10,4,3.0,1.0,1,2,0,0.0,0.2314488950327322,0.23787214695415215,-0.7435018702437176,-0.23771638374488235,-0.22058228814266898,-0.3755827788304688,0.23902348949196212,0.7722211217313858,1.2886470415994806,0.1690403772990768,-0.22719077650594313,-0.7435018702437176,-0.07523929262466943,-0.3623450005631302,-0.4764806009762351,-0.4876172120793079,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2122421575401319,-0.10516699923316256,0.6748291515452804,-0.6861575673689123,0.0,-0.22525451724332426,0.25,1.0,10.01672962763087,0.09603981008280336,0.7391304347826086,13.1,0.0007808796050980283,0.5725190839694656,0.0040407305640859864,4.411764705882353,0.7083333333333334
0x532aad1bd6dd2177870fd95dd55d2582d7df03f0397b4bebfe7628e59a6915c7,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:50:41+00:00,153531,29000000000,12459226,87354,0.0,116,,215,14302,18562,0.7704988686563948,24,115,134,0.8582089552238806,17,22,143464,286,0x532aad1bd6dd2177870fd95dd55d2582d7df03f0397b4bebfe7628e59a6915c7,76,17,5,1853,23,148943,10,4,4.0,1.0,1,2,0,0.0,0.23932452096960186,0.24480032738620666,-0.7435018702437176,-0.23088139408402392,-0.21385024003967598,-0.3755827788304688,0.24595170657868565,0.792366721275667,1.2886470415994806,1.2526325394726452,-0.22719077650594313,-0.7435018702437176,-0.06524484361514589,-0.3623450005631302,-0.4764806009762351,-0.48758843154293063,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,-0.4058664313465802,-0.10516699923316256,0.8068138728754356,-0.56108833964129,0.0,-0.21833184522511032,0.2,1.0,10.017269293038316,0.09602266623697497,0.7391304347826086,13.4,0.00080158923779319,0.5671641791044776,0.004094386380777934,4.470588235294118,0.7083333333333334
0x0fb0209d9e2ac3aeffe0473e36f5971fa5f2f32aa760e3642c772dd394145064,1,0xa23a9bcbf155cc20a9b4c7f7b686072c32ad3a27,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 18:58:55+00:00,170845,26000000000,8581020,98897,0.0,252,,214,14303,18563,0.7705112320206863,24,230,255,0.9019607843137255,35,82,529512,287,0x0fb0209d9e2ac3aeffe0473e36f5971fa5f2f32aa760e3642c772dd394145064,13,7,3,1853,23,148980,37,3,2.0,1.0,1,1,0,0.0,0.24720014690647152,0.25172850781826117,-0.7435018702437176,0.031126542915549314,0.05767570011437544,0.03211774094690655,0.2528799236654092,-0.47680605001404675,-0.15053884359091532,-0.9145517848744915,-0.22719077650594313,-0.7435018702437176,-0.055250394605622345,0.06867601517413807,-0.1867562905200542,-0.1873000935057891,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.10973993999972137,-0.2723324306053719,-0.22426560010881355,-0.08806275128613156,0.0,0.09549595293392198,0.3333333333333333,1.0,10.017808958445764,0.09600553090662568,0.42168674698795183,6.891891891891892,0.0004343613848951773,0.050980392156862744,0.000700317836556591,1.8571428571428572,0.2916666666666667
0xe3133d5530137e057086afca753e39aecb1dac4755091efb2e75640adbf7f61e,1,0x07154de308b5027984203e9fe7dfe70b81d048dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:06:33+00:00,219336,30000000000,10676318,146224,0.0,43,,213,14304,18564,0.7705235940530059,24,48,52,0.9230769230769231,10,15,97370,288,0xe3133d5530137e057086afca753e39aecb1dac4755091efb2e75640adbf7f61e,1,1,3,1854,23,149013,11,3,2.0,1.0,1,1,0,0.0,0.25507577284334115,0.2586566882503157,-0.7435018702437176,-0.38352949650986223,-0.3978595548548183,-0.5341329809661148,0.2598081407521327,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,-0.13315485907798422,-0.7435018702437176,-0.04633642657010135,-0.3463812592395277,-0.5102817705294562,-0.523442757050339,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.5537891806693245,-0.04944518877575944,0.3328009295146648,1.8513708465727081,0.0,-0.38678353100164975,0.3333333333333333,1.0,10.01294498381877,0.09599098071322158,0.625,4.7272727272727275,0.0004929599161968142,0.019230769230769232,5.3867700926524454e-05,1.0,0.041666666666666664
0xe40b907679897c77f95e25a2be55909ce50c8443ca32f76a2e7bff89bde4befc,1,0x96a5034adf0cc14091001f3a790da3b2c5064e05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:16:11+00:00,170845,35200000000,11594559,98897,0.0,7,,212,14305,18565,0.7705359547535685,24,7,9,0.7777777777777778,1,0,175,289,0xe40b907679897c77f95e25a2be55909ce50c8443ca32f76a2e7bff89bde4befc,1,1,3,1855,23,149054,5,3,2.0,1.0,1,1,0,0.0,0.26295139878021084,0.2655848686823702,-0.7435018702437176,-0.4769410218749275,-0.4943522443310514,-0.7379832408548025,0.2667363578388563,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,-0.039118941650025274,-0.7435018702437176,-0.03526149658657526,-0.44216370718114284,-0.5827128481435014,-0.5990461147041023,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.10973993999972137,0.24030822560273676,0.576929128571788,-0.08806275128613156,0.0,-0.4698555952202171,0.3333333333333333,1.0,10.008086253369273,0.09597128576699876,1.0,1.8,0.03977272727272727,0.1111111111111111,5.386479935362241e-05,1.0,0.041666666666666664
0xf45cb36421766bf676533f2306c7cfa252e92cafcfc8253cdce728194e70bc22,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:23:05+00:00,212338,34000000000,8917529,141559,0.0,69,,211,14306,18566,0.7705483141225897,24,70,79,0.8860759493670886,17,118,767018,290,0xf45cb36421766bf676533f2306c7cfa252e92cafcfc8253cdce728194e70bc22,19,2,3,1855,23,149089,31,3,2.0,1.0,1,1,0,0.0,0.2708270247170805,0.2725130491144247,-0.7435018702437176,-0.3334062389969004,-0.33727112192788117,-0.3755827788304688,0.27366457492557983,-0.3559324527483597,-0.8701317861861133,-0.9145517848744915,-0.039118941650025274,-0.7435018702437176,-0.02580728806405299,-0.0271064327674771,-0.012921704246345677,-0.0025554969430577044,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,0.17344205305385302,-0.13479961445089422,1.6602017943612541,0.0,-0.32678704017712884,0.3333333333333333,1.0,10.008625336927224,0.09595546314306795,0.14285714285714285,2.5483870967741935,9.126240679826706e-05,0.24050632911392406,0.0010233760637724874,9.5,0.08333333333333333
0xde9bfe664295f0285c0f422a7903e41003b4daa506dea77bc286e688adf8595d,1,0x36c19978876cca0bf68e7dff7c3121382f1aa467,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:24:33+00:00,126471,34000000000,10431940,84314,0.0,206,,210,14307,18567,0.7705606721602843,24,241,254,0.9488188976377953,31,71,456645,291,0xde9bfe664295f0285c0f422a7903e41003b4daa506dea77bc286e688adf8595d,17,6,4,1855,23,149094,36,4,3.0,1.0,1,2,0,0.0,0.27870265065395017,0.2794412295464792,-0.7435018702437176,0.05618817167203023,0.055431684080044445,-0.05848237455917686,0.28059279201230336,-0.39622365183692204,-0.2944574321099549,0.1690403772990768,-0.039118941650025274,-0.7435018702437176,-0.024456686846549808,0.05271227385053554,-0.23987241410368737,-0.24397985956532678,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,0.17344205305385302,0.2678293577495381,-0.685665814179944,0.0,-0.010651684678691892,0.25,1.0,10.009164420485176,0.09595895234581978,0.4305555555555556,7.055555555555555,0.000527761110356819,0.06692913385826772,0.0009156029514730435,2.8333333333333335,0.25
0x305ec764577f38aaae9eb8e83bb9414b986efc6b7d39107bf167b0d5ed14ed63,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:26:23+00:00,179359,33000000000,7575297,104573,0.0,332,,209,14308,18568,0.7705730288668677,24,259,367,0.7057220708446866,47,121,785038,292,0x305ec764577f38aaae9eb8e83bb9414b986efc6b7d39107bf167b0d5ed14ed63,182,17,3,1855,23,149105,36,3,2.0,1.0,1,1,0,0.0,0.28657827659081986,0.2863694099785337,-0.7435018702437176,0.09719810963718083,0.3090054959594478,0.3039180874651568,0.2875210090990269,2.927800272969471,1.2886470415994806,-0.9145517848744915,-0.039118941650025274,-0.7435018702437176,-0.02148536416804281,0.05271227385053554,0.0015645112764633676,0.011461402125009713,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.3632846232411683,0.11772024259644992,-0.49165220639226986,0.14453650709590776,0.0,0.2801005400862939,0.3333333333333333,1.0,10.009703504043127,0.09595857980228831,0.38524590163934425,10.194444444444445,0.0003299199148067803,0.49591280653950953,0.00980180956484274,10.705882352941176,0.7083333333333334
0xab37bfa47f9ea260b5409c328c93790bf8ddc8525bf8d8593ac7955c9b4415b2,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:26:27+00:00,202003,33000000000,2029502,134669,0.0,333,,208,14309,18569,0.7705853842425548,24,260,368,0.7065217391304348,47,121,785040,293,0xab37bfa47f9ea260b5409c328c93790bf8ddc8525bf8d8593ac7955c9b4415b2,183,17,5,1855,23,149107,36,4,4.0,1.0,1,2,0,0.0,0.2944539025276895,0.2932975904105882,-0.7435018702437176,0.09947643952413364,0.3112495119937788,0.3039180874651568,0.2944492261857504,2.947945872513752,1.2886470415994806,1.2526325394726452,-0.039118941650025274,-0.7435018702437176,-0.02094512368104154,0.05271227385053554,0.0015645112764633676,0.011462957829678756,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.0376169943146147,0.11772024259644992,-1.96608532982065,1.3778535050285814,0.0,0.28240809742569856,0.2,1.0,10.010242587601079,0.09596399924886659,0.38524590163934425,10.222222222222221,0.0003311928931100414,0.49728260869565216,0.009855134902256448,10.764705882352942,0.7083333333333334
0x3cb20720cc1841fbe2a5bde3c942fe4550580ab7f0bb18399b8d71957076a692,1,0xd6ee257dc510ff6682fa54689d87ace46c8c79cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:41:40+00:00,216256,37400000000,14732825,114171,0.0,1561,,207,14310,18570,0.7705977382875606,24,1572,1651,0.9521502119927316,166,406,2631872,294,0x3cb20720cc1841fbe2a5bde3c942fe4550580ab7f0bb18399b8d71957076a692,2,2,5,1855,23,149171,289,4,4.0,1.0,1,2,0,0.0,0.3023295284645592,0.30022577084264274,-0.7435018702437176,3.0886452512062212,3.190322084040456,2.9992715237711387,0.30137744327247395,-0.6984076450011396,-0.8701317861861133,1.2526325394726452,-0.039118941650025274,-0.7435018702437176,-0.003657428097000816,4.091538828721975,1.3777549859433227,1.4480255404976634,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.4620675898326254,0.3628962086090236,1.4112844086586085,0.5378570994057762,0.0,3.116088510214608,0.2,1.0,10.01078167115903,0.09592953101118172,0.40786240786240785,5.71280276816609,0.0005972932584513007,0.0012113870381586917,0.00010770059235325795,1.0,0.08333333333333333
0x817dbb1e2363a7a65db9981be18225a14a6c6bc679348222254a5cb525a190cc,1,0x9bfba38584fdf7926e46de129a922bacad5c0e24,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 19:50:05+00:00,179323,38000000000,11681578,104549,0.0,3,,206,14311,18571,0.7706100910021001,24,6,6,1.0,1,0,2222,295,0x817dbb1e2363a7a65db9981be18225a14a6c6bc679348222254a5cb525a190cc,2,1,3,1855,23,149209,3,3,2.0,1.0,1,1,0,0.0,0.3102051544014288,0.30715395127469725,-0.7435018702437176,-0.4792193517618803,-0.5010842924340444,-0.7379832408548025,0.3083056603591975,-0.6984076450011396,-1.0140503747051528,-0.9145517848744915,-0.039118941650025274,-0.7435018702437176,0.006607141156023362,-0.47409118982834786,-0.5827128481435014,-0.5974538509753379,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.3622125526989211,0.3963292948834655,0.6000644402750901,0.143553000717971,0.0,-0.4790858245778357,0.3333333333333333,1.0,10.011320754716982,0.0959118021580323,1.0,2.0,0.002699055330634278,0.3333333333333333,0.00010769479295676055,2.0,0.041666666666666664
0xb8668328bc1fdab1a0f6bca0c3ad1e9adc75081350d88bd6c9160324b1b72773,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41+00:00,163809,37400000000,14162176,36277,0.0,203,,205,14312,18575,0.7704979811574697,24,209,241,0.8672199170124482,62,268,1737904,296,0xb8668328bc1fdab1a0f6bca0c3ad1e9adc75081350d88bd6c9160324b1b72773,8,3,1,1855,23,149280,50,2,0.0,0.0,1,0,0,0.0,0.3180807803382985,0.33486667300291534,-0.7435018702437176,-0.01671838471045971,0.026259475633741397,0.6436685206129696,0.3152338774459211,-0.5775340477354526,-0.7262131976670737,-3.0817361092216284,-0.039118941650025274,-0.7435018702437176,0.025785678444568538,0.2762046523809709,0.7113890718941066,0.7526504447106439,-3.183710641258329,-3.0817361092216284,-9.9498743710662,0.0,-3.183710641258329,-0.09979029153502379,0.3628962086090236,1.2595687777253912,-2.6541948090527456,0.0,-0.01757435669690584,1.0,1.0,10.013477088948788,0.0958728840240888,0.23048327137546468,4.82,0.00012025973801790086,0.03319502074688797,0.0004306864064602961,2.6666666666666665,0.125
0x869180249f83ff083842681a1299c209b204a038b6a94247da4875bf1932872f,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41+00:00,227617,36000000000,14066392,94115,0.0,201,,202,14312,18575,0.7704979811574697,24,209,241,0.8672199170124482,62,268,1737904,297,0x869180249f83ff083842681a1299c209b204a038b6a94247da4875bf1932872f,8,3,2,1855,23,149280,50,3,1.0,1.0,1,1,0,0.0,0.3180807803382985,0.33486667300291534,-0.7435018702437176,-0.01671838471045971,0.026259475633741397,0.6436685206129696,0.3221620945326446,-0.5775340477354526,-0.7262131976670737,-1.99814394704806,-0.039118941650025274,-0.7435018702437176,0.025785678444568538,0.2762046523809709,0.7113890718941066,0.7526504447106439,-1.211151383973119,-1.99814394704806,0.10050378152592129,0.0,-1.2111513839731192,1.8003951851234496,0.28488567396865927,1.2341031587664388,-0.28402639709002725,0.0,-0.02218947137571514,0.5,1.0,10.013477088948788,0.0958728840240888,0.23048327137546468,4.82,0.00012025973801790086,0.03319502074688797,0.0004306864064602961,2.6666666666666665,0.125
0x5d359c359cdbde4506e566303ce5840700addc5b1aaa9e41d7b110e1d4cf9f65,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41+00:00,163809,36000000000,13972277,109206,0.0,200,,204,14312,18575,0.7704979811574697,24,209,241,0.8672199170124482,62,268,1737904,298,0x5d359c359cdbde4506e566303ce5840700addc5b1aaa9e41d7b110e1d4cf9f65,8,3,4,1855,23,149280,50,4,3.0,1.0,1,2,0,0.0,0.3180807803382985,0.33486667300291534,-0.7435018702437176,-0.01671838471045971,0.026259475633741397,0.6436685206129696,0.32909031161936814,-0.5775340477354526,-0.7262131976670737,0.1690403772990768,-0.039118941650025274,-0.7435018702437176,0.025785678444568538,0.2762046523809709,0.7113890718941066,0.7526504447106439,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.09979029153502379,0.28488567396865927,1.2090812685935308,0.33439421747011283,0.0,-0.02449702871511979,0.25,1.0,10.013477088948788,0.0958728840240888,0.23048327137546468,4.82,0.00012025973801790086,0.03319502074688797,0.0004306864064602961,2.6666666666666665,0.125
0xa325339c6ea7dc41e2b52f9956c2d7458e3dd3b1b8cde16ccb79d5ba810d525b,1,0x8274257564480cd7a5005f7c10150bd44175bf8f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:04:41+00:00,227617,36300000000,14125899,59507,0.0,202,,203,14312,18575,0.7704979811574697,24,209,241,0.8672199170124482,62,268,1737904,299,0xa325339c6ea7dc41e2b52f9956c2d7458e3dd3b1b8cde16ccb79d5ba810d525b,8,3,2,1855,23,149280,50,3,1.0,1.0,1,1,0,0.0,0.3180807803382985,0.33486667300291534,-0.7435018702437176,-0.01671838471045971,0.026259475633741397,0.6436685206129696,0.33601852870609167,-0.5775340477354526,-0.7262131976670737,-1.99814394704806,-0.039118941650025274,-0.7435018702437176,0.025785678444568538,0.2762046523809709,0.7113890718941066,0.7526504447106439,-1.211151383973119,-1.99814394704806,0.10050378152592129,0.0,-1.2111513839731192,1.8003951851234496,0.3016022171058802,1.24992399092411,-1.702242594074808,0.0,-0.01988191403631049,0.5,1.0,10.013477088948788,0.0958728840240888,0.23048327137546468,4.82,0.00012025973801790086,0.03319502074688797,0.0004306864064602961,2.6666666666666665,0.125
0x51ba918873834413269d74e46618ce2fd495b5e922f54c239352b0aaffb82fe0,1,0x4740736d01c1fcffda043852b5143d98d9622525,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:12:58+00:00,212338,40000000000,11498150,141559,0.0,121,,201,14313,18576,0.7705103359173127,24,143,151,0.9470198675496688,32,96,621839,300,0x51ba918873834413269d74e46618ce2fd495b5e922f54c239352b0aaffb82fe0,5,4,3,1855,23,149312,12,3,2.0,1.0,1,1,0,0.0,0.32595640627516814,0.34179485343496985,-0.7435018702437176,-0.16708815724934523,-0.1757019674560489,-0.03583234568265601,0.3429467457928152,-0.637970846368296,-0.5822946091480341,-0.9145517848744915,-0.039118941650025274,-0.7435018702437176,0.034429526236588896,-0.3304175179159251,-0.119153951413612,-0.11548332101647389,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,0.5077729157982718,0.5512973439499969,1.6602017943612541,0.0,-0.20679405852808708,0.3333333333333333,1.0,10.01401617250674,0.09585903437744872,0.32989690721649484,12.583333333333334,0.00022996269136755436,0.033112582781456956,0.0002691645133505599,1.25,0.16666666666666666
0x029df4d02b89d1c6043b604bba51882199121c968b7d8092b6fe30c80c5e219c,1,0x580375de394c4b2d7c1fbf861e487cce3d6de809,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 20:21:59+00:00,212356,37400000000,10344054,141571,0.0,3,,200,14314,18577,0.770522689347042,24,7,7,1.0,2,69,446810,301,0x029df4d02b89d1c6043b604bba51882199121c968b7d8092b6fe30c80c5e219c,1,1,3,1856,23,149354,4,3,2.0,1.0,1,1,0,0.0,0.33383203221203783,0.34872303386702436,-0.7435018702437176,-0.4769410218749275,-0.4988402763997134,-0.7153332119782817,0.34987496287953873,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,0.05491697577793366,-0.7435018702437176,0.04577457646361562,-0.45812744850474535,-0.2495298911188934,-0.2516300372753403,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3459266144225193,0.3628962086090236,0.2444635410387461,1.6606935475502225,0.0,-0.4790858245778357,0.3333333333333333,1.0,10.009159482758621,0.09583877339225336,0.02857142857142857,1.75,1.5666579381438685e-05,0.14285714285714285,5.383000484470044e-05,1.0,0.041666666666666664
