transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x6e7d76508c5c4ec75fe12035a96eba5d49953bbd2f524947b5752998430ce1ae,1,0x132f8bd210743350a41e8943201d7eb574ed5b5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:53+00:00,215887,74067019590,13248625,163754,5e+17,0,2.0,282,474029,2334293,0.20307176519828488,219,2,2,1.0,1,0,390,226,0x6e7d76508c5c4ec75fe12035a96eba5d49953bbd2f524947b5752998430ce1ae,1,1,7,439116,224,1450659,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.16533943830307463,-0.1978805353645052,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-0.16974131862472672,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.15969057779086435,0.0,-0.11354915338852165,-0.24082106197716116,-0.4291118290319492,-0.44163916954244087,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.9807158741503007,-0.29864886250993883,-0.06598802869257146,0.68592453,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315891472868217,0.3267678160285663,1.0,2.0,0.005115089514066497,0.5,4.283952357309044e-07,1.0,0.0045662100456621
0xf9db6e352fb9b54238d8bf9fab5aaf03c4eb8999ad6e1a5ca61a7c6c47f676e4,2,0x37c536ef659be80aa65c0daa7ca695c85438f313,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,251505,74734782964,9766171,198913,0.0,1,2.0,272,474030,2334299,0.2030716716239008,219,4,4,1.0,2,28,182454,227,0xf9db6e352fb9b54238d8bf9fab5aaf03c4eb8999ad6e1a5ca61a7c6c47f676e4,2,2,19,439116,224,1450660,1,6,15.0,4.0,2,5,0,2.610076627227638,-0.12690628202643395,-0.1563961463993621,0.0,-0.2469966908856922,-0.2505078560998481,-0.37045524629608767,-0.16281310153800319,-0.448398516611031,-0.5115633890054115,1.9751124132431395,-0.15969057779086435,0.0,-0.08526087401894764,-0.24082106197716116,-0.26371894831044246,-0.2689615033294419,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8784615823767775,-0.9261451243046451,-0.762554128115259,1.0560995207851442,-0.38676035,-0.23185313195388987,0.10526315789473684,0.9733333333333334,5.315905136683701,0.3267682801150648,0.06896551724137931,4.0,2.1923213943164068e-05,0.5,8.567882691977335e-07,1.0,0.0091324200913242
0xb56edb75422a71fe3a0a47a7c97a779c3f77123531b60df9976b2675a1496309,1,0x904dbc5fdf2676f657c24903f307b276c992a404,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,215887,74952083119,6460764,163754,2.9e+17,17,2.0,273,474030,2334299,0.2030716716239008,219,28,28,1.0,17,46,300891,228,0xb56edb75422a71fe3a0a47a7c97a779c3f77123531b60df9976b2675a1496309,17,14,7,439116,224,1450660,2,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.12690628202643395,-0.1563961463993621,0.0,-0.13615714522067196,-0.14240996429510228,0.06340083540607622,-0.15588488445127965,0.044274919454414745,0.46563506181676906,-0.3304662792585799,-0.15969057779086435,0.0,-0.08526087401894764,-0.2072056150233419,-0.15739495356090244,-0.15663053865070833,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.9083869889207072,-1.2028745780820596,-0.06598802869257146,0.23539694,-0.15799985480353673,0.14285714285714285,0.9733333333333334,5.315905136683701,0.3267682801150648,0.3617021276595745,14.0,9.305664490913683e-05,0.6071428571428571,7.282700288180735e-06,1.2142857142857142,0.0639269406392694
0x903bacc61399584514796722b0afa06f207f279fc623fee17fcc0fc01921f9f0,2,0xc192b20db1b237e8267c8987e13c377cd56268c3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,251617,74734782964,9567258,199024,0.0,4,2.0,271,474030,2334299,0.2030716716239008,219,10,10,1.0,7,254,1644329,229,0x903bacc61399584514796722b0afa06f207f279fc623fee17fcc0fc01921f9f0,2,2,19,439116,224,1450660,3,6,15.0,4.0,2,5,0,2.610076627227638,-0.12690628202643395,-0.1563961463993621,0.0,-0.21928680446943716,-0.22348338314866167,-0.22583655239536637,-0.1489566673645561,-0.448398516611031,-0.5115633890054115,1.9751124132431395,-0.15969057779086435,0.0,-0.08526087401894764,-0.17359016806952265,1.0712378746560045,1.1175463361947242,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8814176745095667,-0.9261451243046451,-0.7890517611342023,1.0596420481036695,-0.38676035,-0.21800564248819868,0.10526315789473684,0.9733333333333334,5.315905136683701,0.3267682801150648,0.027450980392156862,3.3333333333333335,6.08150432090882e-06,0.2,8.567882691977335e-07,1.0,0.0091324200913242
0x4c5b41da5003c09dc32aeb750227682e40e60b045d41ea328cc7c5ebb584aee5,1,0x55a7c76f4fbaafc831db550134f158b48e23cc6e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,215887,74952083119,6699432,163754,3e+16,1,2.0,269,474030,2334299,0.2030716716239008,219,5,5,1.0,2,36,236062,230,0x4c5b41da5003c09dc32aeb750227682e40e60b045d41ea328cc7c5ebb584aee5,2,2,7,439116,224,1450660,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.12690628202643395,-0.1563961463993621,0.0,-0.24237837648298305,-0.2460037772746504,-0.37045524629608767,-0.14202845027783256,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-0.15969057779086435,0.0,-0.08526087401894764,-0.24082106197716116,-0.21646383953286913,-0.21811727091476113,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.9083869889207072,-1.1710810951153097,-0.06598802869257146,-0.32239926,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315905136683701,0.3267682801150648,0.05405405405405406,5.0,2.118078648496376e-05,0.4,8.567882691977335e-07,1.0,0.0091324200913242
0xd17522a4af9c2b49d98709361d873700e939436425c5daed47af4526c832ad3e,1,0xd05fa86f7a62f142e1d934456e84d3ff1889b9af,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,215887,74862083119,9161033,163754,1.79e+16,21,2.0,274,474030,2334299,0.2030716716239008,219,33,33,1.0,11,47,307482,231,0xd17522a4af9c2b49d98709361d873700e939436425c5daed47af4526c832ad3e,10,7,7,439116,224,1450660,5,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.12690628202643395,-0.1563961463993621,0.0,-0.11306557320712607,-0.11988957016911356,-0.11014159727478934,-0.13510023319110903,-0.18563935070945992,-0.10439736782950297,-0.3304662792585799,-0.15969057779086435,0.0,-0.08526087401894764,-0.10635927416188412,-0.1514880649637058,-0.15037933853421154,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.9157419408053684,-0.8431658762152691,-0.06598802869257146,-0.34835824,-0.13953653551594844,0.14285714285714285,0.9733333333333334,5.315905136683701,0.3267682801150648,0.22916666666666666,6.6,0.00010732300647515472,0.30303030303030304,4.283941345988667e-06,1.4285714285714286,0.0319634703196347
0x03bd6357e4b11259e293a4f4bf3c18b45d44e4cddec95e0d201ab341d4b6e24d,2,0x724717cd626b0c1fd9d7cefa1dae7bb889fd7f72,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:46:58+00:00,259907,74734782964,9368234,207201,0.0,60,2.0,270,474030,2334299,0.2030716716239008,219,68,68,1.0,21,56,366027,232,0x03bd6357e4b11259e293a4f4bf3c18b45d44e4cddec95e0d201ab341d4b6e24d,35,16,20,439116,224,1450660,3,6,16.0,4.0,2,5,0,2.610076627227638,-0.12690628202643395,-0.1563961463993621,0.0,0.04857543088769513,0.03775318871280748,0.17909579052665325,-0.12817201610438547,0.6354830427329495,0.6285014702871325,2.167243970951616,-0.15969057779086435,0.0,-0.08526087401894764,-0.17359016806952265,-0.09832606758893575,-0.09485263381257505,1.5149517091202023,2.057710084521823,2.466789741000672,2.610076627227638,2.1647023738839803,1.1002212796954736,-0.9261451243046451,-0.815564180704377,1.3206082272350237,-0.38676035,0.04048082753803733,0.1,0.9733333333333334,5.315905136683701,0.3267682801150648,0.3684210526315789,22.666666666666668,0.00018577813719169024,0.5147058823529411,1.4993794710960335e-05,2.1875,0.0730593607305936
0xf3f00b9b674e967b45aaa532197a8efe62fce824c1c2b13f6414630dca450c88,2,0x5bf8d9bfdade98aba7e273ff209e8576b99a22c0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,160000,72012098835,19030129,158074,0.0,6,2.0,264,474031,2334307,0.20307140406124816,219,10,10,1.0,4,7,48431,233,0xf3f00b9b674e967b45aaa532197a8efe62fce824c1c2b13f6414630dca450c88,7,4,20,439116,224,1450661,1,6,16.0,4.0,2,5,0,2.610076627227638,-0.08847312574979327,-0.10108362777917135,0.0,-0.21928680446943716,-0.22348338314866167,-0.31260776873579915,-0.12124379901766194,-0.2841740379225491,-0.3486969805350481,2.167243970951616,-0.15969057779086435,0.0,-0.05697259464937362,-0.24082106197716116,-0.3877636088515725,-0.3960749297007441,1.5149517091202023,2.057710084521823,2.466789741000672,2.610076627227638,2.1647023738839803,-1.5366920837916687,-1.1486474661482626,0.47151785002042657,-0.24726330048737294,-0.38676035,-0.20877398284440452,0.1,0.9733333333333334,5.315923355104346,0.32676874420092344,0.5,10.0,0.0002064750578130162,0.7,2.9987486650213533e-06,1.75,0.0182648401826484
0x148c56f545e220aa6031a29bb04c2c16267b4b2304dc29206adab828bacebf95,1,0xa7ab75c38996e748f8a66d042db4f606bb563e5f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,215887,72102098835,13972550,163754,4e+16,2,2.0,268,474031,2334307,0.20307140406124816,219,6,6,1.0,3,26,171401,234,0x148c56f545e220aa6031a29bb04c2c16267b4b2304dc29206adab828bacebf95,3,3,7,439116,224,1450661,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,-0.23776006208027387,-0.24149969844945265,-0.3415315075159434,-0.11431558193093841,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,-0.15969057779086435,0.0,-0.05697259464937362,-0.24082106197716116,-0.2755327255048358,-0.27944466444120636,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1412925142636015,-0.20221323998532503,-0.06598802869257146,-0.30094555,-0.2272373021319928,0.14285714285714285,0.9733333333333334,5.315923355104346,0.32676874420092344,0.1111111111111111,6.0,3.5005425841005356e-05,0.5,1.2851779992948656e-06,1.0,0.0136986301369863
0x04c398d4ed6e8b45dbfe3705b90257230a0267a2f8289c145c5de85403326909,1,0x120370bc3ab7a8b4c71b0bb9846b7ef1dcbd0989,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,215887,72102098835,17745211,163754,4.51e+18,22,2.0,262,474031,2334307,0.20307140406124816,219,25,28,0.8928571428571429,7,33,217764,235,0x04c398d4ed6e8b45dbfe3705b90257230a0267a2f8289c145c5de85403326909,17,6,7,439116,224,1450661,6,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,-0.15001208842879948,-0.14240996429510228,-0.22583655239536637,-0.10738736484421486,0.044274919454414745,-0.1858305720646847,-0.3304662792585799,-0.15969057779086435,0.0,-0.05697259464937362,-0.07274382720806487,-0.23418450532445914,-0.2354719150858518,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1412925142636015,0.300351130784205,-0.06598802869257146,9.288857,-0.13492070569405137,0.14285714285714285,0.9733333333333334,5.315923355104346,0.32676874420092344,0.20588235294117646,4.666666666666667,0.00011480265423736597,0.6071428571428571,7.282675329337572e-06,2.8333333333333335,0.0273972602739726
0x330f9e09874e2bcb782b6b5c9d436281b309c1c67f5488f5c187b50622dc99aa,1,0xf6619516c2f347c7f39b751352e41c11a4e7b742,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,212398,71768114021,23812594,155529,0.0,478,,261,474031,2334307,0.20307140406124816,219,517,524,0.9866412213740458,159,1198,7489600,236,0x330f9e09874e2bcb782b6b5c9d436281b309c1c67f5488f5c187b50622dc99aa,83,33,5,439116,224,1450661,122,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,2.122198597704116,2.0916131330029786,4.170571742186561,-0.10045914775749132,2.212038038142376,2.012865942285222,-0.7147293946755331,-0.15969057779086435,0.0,-0.05697259464937362,3.8266480194349692,6.647340710409661,6.661463610683489,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15371605188199988,-1.168586316898907,1.1086004061929267,-0.32848611152923385,-0.38676035,1.969897693091013,0.2,0.9733333333333334,5.315923355104346,0.32676874420092344,0.13261050875729774,4.295081967213115,6.902904440436814e-05,0.15839694656488548,3.5556591313824616e-05,2.515151515151515,0.1506849315068493
0x068c06a62f4eca50b4426535d8a9da3035c5232966a40ffa54217fb2911b175f,1,0x6a98e143a8210166a74805e1f884105cac4010ef,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,215887,72012098835,19193883,163754,4.5e+17,1,2.0,266,474031,2334307,0.20307140406124816,219,5,5,1.0,1,0,2594,237,0x068c06a62f4eca50b4426535d8a9da3035c5232966a40ffa54217fb2911b175f,2,1,7,439116,224,1450661,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,-0.24237837648298305,-0.2460037772746504,-0.39937898507623193,-0.09353093067076779,-0.448398516611031,-0.5929965932405933,-0.3304662792585799,-0.15969057779086435,0.0,-0.05697259464937362,-0.24082106197716116,-0.4291118290319492,-0.43954879705620825,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1486474661482626,0.4933318762398493,-0.06598802869257146,0.57865614,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.315923355104346,0.32676874420092344,1.0,5.0,0.0019267822736030828,0.4,8.567853328632438e-07,2.0,0.0045662100456621
0x53761c752427565609cec3fd32e13d83de89fcc2c0c1dbb39d2d9e33e651cd6e,1,0x204611772438c4cfd5035f13d0408e39c112da5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,215887,72102098835,16644243,163754,9e+16,3,2.0,263,474031,2334307,0.20307140406124816,219,7,7,1.0,1,0,1524,238,0x53761c752427565609cec3fd32e13d83de89fcc2c0c1dbb39d2d9e33e651cd6e,4,1,7,439116,224,1450661,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,-0.23314174767756468,-0.2369956196242549,-0.39937898507623193,-0.08660271358404424,-0.3827087251356382,-0.5929965932405933,-0.3304662792585799,-0.15969057779086435,0.0,-0.05697259464937362,-0.24082106197716116,-0.4291118290319492,-0.4405636330635898,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-1.1412925142636015,0.15368879081849168,-0.06598802869257146,-0.19367705,-0.22262147231009574,0.14285714285714285,0.9733333333333334,5.315923355104346,0.32676874420092344,1.0,7.0,0.0045901639344262295,0.5714285714285714,1.7135706657264877e-06,4.0,0.0045662100456621
0x6ad7f57456cae709ff04b50d5b7c8fe64153da0bcc88ea9138db63c62943c0dd,1,0x4256748562b98836448f360444b8c1ed4517f4c6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,265789,72102098835,16857233,212990,0.0,3,2.0,267,474031,2334307,0.20307140406124816,219,10,10,1.0,3,16,104805,239,0x6ad7f57456cae709ff04b50d5b7c8fe64153da0bcc88ea9138db63c62943c0dd,3,3,16,439116,224,1450661,2,6,14.0,2.0,1,4,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,-0.21928680446943716,-0.22348338314866167,-0.3415315075159434,-0.07967449649732071,-0.4155536208733346,-0.43013018477022985,1.3987177401177098,-0.15969057779086435,0.0,-0.05697259464937362,-0.2072056150233419,-0.3346016114768025,-0.3426072987847387,1.5149517091202023,1.6255088485374032,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.255468904026415,-1.1412925142636015,0.1820616516003648,1.505362197027296,-0.38676035,-0.22262147231009574,0.0625,0.9733333333333334,5.315923355104346,0.32676874420092344,0.17647058823529413,5.0,9.541438467263324e-05,0.3,1.2851779992948656e-06,1.0,0.0136986301369863
0x4b3b8a389647a5fb420cbff5ececbe0c724e7f1e996ab890114d723bf9e12b61,1,0x80763c475d74e120d623bcc8e60c871f784924aa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:03+00:00,282492,72102098835,13808796,229465,0.0,25,2.0,265,474031,2334307,0.20307140406124816,219,34,34,1.0,12,67,430508,240,0x4b3b8a389647a5fb420cbff5ececbe0c724e7f1e996ab890114d723bf9e12b61,10,9,18,439116,224,1450661,3,6,16.0,2.0,1,4,0,-0.38313051408846027,-0.08847312574979327,-0.10108362777917135,0.0,-0.1084472588044169,-0.11538549134391582,-0.08121785849464508,-0.07274627941059716,-0.18563935070945992,0.058469040640860476,1.782980855534663,-0.15969057779086435,0.0,-0.05697259464937362,-0.17359016806952265,-0.033350293019772395,-0.03369596036213794,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.6963225370083457,-1.1412925142636015,-0.22402726620474778,2.031156229213802,-0.38676035,-0.12107321622836016,0.05555555555555555,0.9733333333333334,5.315923355104346,0.32676874420092344,0.17647058823529413,11.333333333333334,7.897628156438076e-05,0.29411764705882354,4.2839266643162185e-06,1.1111111111111112,0.0410958904109589
0xec3e49959eeb0506d2798591fd662dcb83b73b5b3ddbf44175222187525a5614,1,0xdd6c822aa7e31d4024bb32830bfa6190ed517e38,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:23+00:00,215875,79228427584,14505503,163742,6.5e+16,4,2.0,260,474032,2334311,0.20307148447657575,219,10,10,1.0,6,17,110123,241,0xec3e49959eeb0506d2798591fd662dcb83b73b5b3ddbf44175222187525a5614,5,5,7,439118,224,1450662,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.05003996947315259,-0.07342736846907595,0.0,-0.21928680446943716,-0.22348338314866167,-0.25476029117551063,-0.06581806232387363,-0.34986382939794186,-0.2672637762998664,-0.3304662792585799,-0.09726267404125943,0.0,-0.02868431527979961,-0.24082106197716116,-0.3286947228796058,-0.3375634689835659,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.061945227366752766,-0.5589169024505732,-0.1312174126118257,-0.0663710046188985,-0.24731131,-0.21800564248819868,0.14285714285714285,0.9733333333333334,5.315908252451505,0.32676920828614225,0.3333333333333333,10.0,9.080672696233337e-05,0.5,2.141959661758866e-06,1.0,0.0228310502283105
0x41e527b418afaed7d4068ba7205b25a434de3efe288e72719340458460d6837b,1,0x4dd092a1b21ecc1662ab5b5518444475c2f85171,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:23+00:00,212374,79228427584,14253944,155505,0.0,15,2.0,259,474032,2334311,0.20307148447657575,219,25,25,1.0,13,61,391826,242,0x41e527b418afaed7d4068ba7205b25a434de3efe288e72719340458460d6837b,9,8,5,439118,224,1450662,5,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.05003996947315259,-0.07342736846907595,0.0,-0.15001208842879948,-0.15592220077069552,-0.05229411971450082,-0.05888984523715009,-0.2184842464471563,-0.022964163594321248,-0.7147293946755331,-0.09726267404125943,0.0,-0.02868431527979961,-0.10635927416188412,-0.0687916246029524,-0.07038370469627991,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,-0.5589169024505732,-0.16472813370402353,-0.32925206338188795,-0.38676035,-0.16723151444733086,0.2,0.9733333333333334,5.315908252451505,0.32676920828614225,0.20967741935483872,5.0,6.380366845572153e-05,0.36,3.855527391165959e-06,1.125,0.0365296803652968
0x461763b5b919c70ed2b654eb2dcc33f5b2c40f0019a050042f4b1d507a4e2b50,1,0x1c4d130e0f9f6d0dc071a90472a2b5a01fccf25c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:23+00:00,21588,78728427584,16410914,21588,5000000000000000.0,2,2.0,257,474032,2334311,0.20307148447657575,219,6,6,1.0,3,13,88602,243,0x461763b5b919c70ed2b654eb2dcc33f5b2c40f0019a050042f4b1d507a4e2b50,1,1,1,439118,224,1450662,2,2,0.0,0.0,1,0,0,-0.38313051408846027,-0.05003996947315259,-0.07342736846907595,0.0,-0.23776006208027387,-0.24149969844945265,-0.3415315075159434,-0.05196162815042655,-0.48124341234872736,-0.5929965932405933,-1.4832556255094396,-0.09726267404125943,0.0,-0.02868431527979961,-0.2072056150233419,-0.3523222772683925,-0.35797495096006837,-5.564261884899436,-1.399899803353536,-3.1015843921836894,-0.38313051408846027,-4.084438428321505,-5.189894086323847,-0.5997777462542464,0.12260652764475737,-4.6031676572101325,-0.3760335,-0.2272373021319928,1.0,0.9733333333333334,5.315908252451505,0.32676920828614225,0.21428571428571427,3.0,6.771779736577768e-05,0.16666666666666666,4.2839193235177316e-07,1.0,0.0045662100456621
0xa4db619643c61f0d38194220dddf5c5f9eb3f43ae2102e44c8c2220e788360bc,1,0x37e81063a90f1b93b9ae0f04b794041a7576ff2f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:23+00:00,215887,79228427584,13163651,163754,3.39e+17,0,2.0,258,474032,2334311,0.20307148447657575,219,2,2,1.0,1,0,88,244,0xa4db619643c61f0d38194220dddf5c5f9eb3f43ae2102e44c8c2220e788360bc,1,1,7,439118,224,1450662,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.05003996947315259,-0.07342736846907595,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-0.04503341106370301,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.09726267404125943,0.0,-0.02868431527979961,-0.24082106197716116,-0.4291118290319492,-0.44192559989218777,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.5589169024505732,-0.30996843372022514,-0.06598802869257146,0.34052008,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315908252451505,0.32676920828614225,1.0,2.0,0.02247191011235955,0.5,4.2839193235177316e-07,1.0,0.0045662100456621
0x909f8ab470dd55f9278337bd4e5af63fd22f093abf1af9de0a43be93dd4087fe,1,0x6d802401a34293c81add6cdb208129fc86d1e134,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,212398,80142328639,27806014,155529,0.0,29,2.0,250,474033,2334318,0.2030713039097501,219,40,40,1.0,14,46,301475,245,0x909f8ab470dd55f9278337bd4e5af63fd22f093abf1af9de0a43be93dd4087fe,19,12,5,439119,224,1450663,5,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,-0.08073737238816184,-0.08836101839272935,-0.023370380934356557,-0.038105193976979465,0.10996471092980752,0.3027686533464056,-0.7147293946755331,-0.06604872216645698,0.0,-0.0003960359102255977,-0.10635927416188412,-0.15739495356090244,-0.15607664684854872,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15371605188199988,-0.4842313659298392,1.6405725631183585,-0.32848611152923385,-0.38676035,-0.10260989694077188,0.2,0.9733333333333334,5.315912087611786,0.32676967237072124,0.2978723404255319,8.0,0.00013268054505167907,0.475,8.139422306643739e-06,1.5833333333333333,0.0547945205479452
0xa615212e96f3ade8c56aad51483576a45261ec965a8f59d6a0f1512ec890dc0c,1,0x264537051ed7f6271c484dbea204aece29b5db77,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:47:37+00:00,215887,80142328639,23648013,163754,1.852e+17,0,2.0,254,474033,2334318,0.2030713039097501,219,2,2,1.0,1,0,169,246,0xa615212e96f3ade8c56aad51483576a45261ec965a8f59d6a0f1512ec890dc0c,1,1,7,439119,224,1450663,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.011606813196511915,-0.025028914676409032,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-0.031176976890255927,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.06604872216645698,0.0,-0.0003960359102255977,-0.24082106197716116,-0.4291118290319492,-0.44184877585798416,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4842313659298392,1.086676213506221,-0.06598802869257146,0.01056216,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315912087611786,0.32676967237072124,1.0,2.0,0.011764705882352941,0.5,4.2839064771809156e-07,1.0,0.0045662100456621
