transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x10fe8b38ec564bd88865fb55d59bc123053b4e9ea78054b5220afdd42adc3901,1,0x7e76ce5a26fbaea73f9914f66759f4bc4f047c3c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:13:59+00:00,21000,12195211538,3664054,21000,1.2192096e+17,1,2,188,902890,26150991,0.03452603383175804,1274,3,3,1.0,2,1,2872,216,0x10fe8b38ec564bd88865fb55d59bc123053b4e9ea78054b5220afdd42adc3901,1,1,1,17134376,1382,9075965,2,2,0.0,0.0,1,0,0,0.0,0.09193825087678066,0.1301904504270538,0.197777826182691,-0.18487958534320723,-0.18613994617138968,-0.31222366281331704,0.12034136952622451,-0.1845612128331616,-0.245273582573361,0.0,0.13775496013863728,0.197777826182691,-0.011276117469217316,-0.14007420436761336,-0.9509288180141673,-0.9916170014985388,0.0,0.0,0.0,0.0,0.0,0.0,-0.2214137529432418,-0.8193092868478276,0.0,-0.0,-0.19028347247240568,1.0,0.9211858279103399,1.5262295516335116,0.09948142159192752,1.0,1.5,0.0010442046641141664,0.3333333333333333,3.8239468630462226e-08,1.0,0.0007849293563579278
0x94f1c6241b3c74d2d14868c14022d31e815d7107c7f369172ad43aa55bc8c289,1,0xaa8b83dd92d1c3bf099af1f962d1c3769c1d9a6e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:13:59+00:00,21000,12195211538,3643054,21000,5267212600000000.0,4,2,187,902890,26150991,0.03452603383175804,1274,7,7,1.0,4,197,1397112,217,0x94f1c6241b3c74d2d14868c14022d31e815d7107c7f369172ad43aa55bc8c289,2,2,1,17134376,1382,9075965,2,2,0.0,0.0,1,0,0,0.0,0.09193825087678066,0.1301904504270538,0.197777826182691,-0.18397664895962818,-0.18525482313863084,-0.2985096425284378,0.12893718163524054,-0.18349557722172036,-0.23683392634239578,0.0,0.13775496013863728,0.197777826182691,-0.011276117469217316,-0.14007420436761336,-0.08903909619263324,-0.0768435346330862,0.0,0.0,0.0,0.0,0.0,0.0,-0.2214137529432418,-0.8239692161870356,0.0,-0.0,-0.189345285945677,1.0,0.9211858279103399,1.5262295516335116,0.09948142159192752,0.020202020202020204,3.5,5.010332020387757e-06,0.2857142857142857,7.647893726092445e-08,1.0,0.0015698587127158557
0xf4380654b866ce6dc50c55f6c05f2bf4f89183d0f6224fbe0f89f685ae872ac2,1,0xf07dec8ffb16bc625a37b5ceb9a8b81f1f92a921,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:13:59+00:00,21000,12195211538,3685054,21000,825771600000000.0,8,2,186,902890,26150991,0.03452603383175804,1274,10,10,1.0,7,88,629220,218,0xf4380654b866ce6dc50c55f6c05f2bf4f89183d0f6224fbe0f89f685ae872ac2,2,2,1,17134376,1382,9075965,2,2,0.0,0.0,1,0,0,0.0,0.09193825087678066,0.1301904504270538,0.197777826182691,-0.1832994466719439,-0.1845909808640617,-0.277938612101119,0.1375329937442566,-0.18349557722172036,-0.23683392634239578,0.0,0.13775496013863728,0.197777826182691,-0.011276117469217316,-0.14007420436761336,-0.5683553190423639,-0.5806644169906761,0.0,0.0,0.0,0.0,0.0,0.0,-0.2214137529432418,-0.8146493575086196,0.0,-0.0,-0.18809437057670544,1.0,0.9211858279103399,1.5262295516335116,0.09948142159192752,0.07865168539325842,5.0,1.5892667282242644e-05,0.2,7.647893726092445e-08,1.0,0.0015698587127158557
0x7f76174d7ccce5d059d793bfe31b0cb81c942bb190b42a1e5ddaa7e3d5670650,1,0x4a1a1531923ec48eb030c864e742e2518c9a78f5,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:17:11+00:00,21000,11378511340,9461887,21000,3.1353392e+16,1,2,184,902892,26150994,0.03452610634991542,1274,3,3,1.0,1,0,1596,219,0x7f76174d7ccce5d059d793bfe31b0cb81c942bb190b42a1e5ddaa7e3d5670650,1,1,1,17134378,1382,9075981,2,2,0.0,0.0,1,0,0,0.0,0.11265455789578863,0.1555980782854979,0.197777826182691,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,0.14612880585327262,-0.1845612128331616,-0.245273582573361,0.0,0.1631682121089938,0.197777826182691,-0.00870072764765107,-0.14007420436761336,-0.9553262145540731,-0.9924541966326049,0.0,0.0,0.0,0.0,0.0,0.0,-0.4265318890241304,0.46723795603447627,0.0,-0.0,-0.19028347247240568,1.0,0.9211858279103399,1.5262295485718829,0.09948146657849255,1.0,1.5,0.001878522229179712,0.3333333333333333,3.823946424369185e-08,1.0,0.0007849293563579278
0x5370bc228a66d2fc1d543dc0eb62f438c61f5fbedb9efe0577a56ee62b020fd2,1,0x0047538883cddcdfb949c019fb30fde81a532926,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:17:11+00:00,21000,11378511340,9419887,21000,1992499100000000.0,17,2,185,902892,26150994,0.03452610634991542,1274,20,20,1.0,17,306,2178450,220,0x5370bc228a66d2fc1d543dc0eb62f438c61f5fbedb9efe0577a56ee62b020fd2,1,1,1,17134378,1382,9075981,2,2,0.0,0.0,1,0,0,0.0,0.11265455789578863,0.1555980782854979,0.197777826182691,-0.18104210571299628,-0.1823781732821646,-0.20936851067672294,0.15472461796228867,-0.1845612128331616,-0.245273582573361,0.0,0.1631682121089938,0.197777826182691,-0.00870072764765107,-0.14007420436761336,0.39027712665709746,0.4357993898660811,0.0,0.0,0.0,0.0,0.0,0.0,-0.4265318890241304,0.45791809735606026,0.0,-0.0,-0.1852798109965194,1.0,0.9211858279103399,1.5262295485718829,0.09948146657849255,0.05537459283387622,10.0,9.18083537339146e-06,0.05,3.823946424369185e-08,1.0,0.0007849293563579278
0x7c8ec2c0d168d8a8069a1e25212c0bb2d63ce341627e27641c72d370310ac9ae,1,0xa28c55f4f219b34b661df4e59f83c5c36ce06db2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:19:11+00:00,21000,11629039869,6654226,21000,1.174127e+16,1,2,181,902893,26150997,0.034526140628596304,1274,3,3,1.0,2,30,211359,221,0x7c8ec2c0d168d8a8069a1e25212c0bb2d63ce341627e27641c72d370310ac9ae,1,1,1,17134380,1382,9075991,2,2,0.0,0.0,1,0,0,0.0,0.1230127114052926,0.181005706143942,0.197777826182691,-0.18487958534320723,-0.18613994617138968,-0.31222366281331704,0.1633204300713047,-0.1845612128331616,-0.245273582573361,0.0,0.1885814640793503,0.197777826182691,-0.007091109009172166,-0.14007420436761336,-0.8234043183568995,-0.8548267962351855,0.0,0.0,0.0,0.0,0.0,0.0,-0.36361045833339506,-0.15578594246314723,0.0,-0.0,-0.19028347247240568,1.0,0.9211858279103399,1.5262295455102548,0.09948146714981679,0.06451612903225806,1.5,1.4193792581377744e-05,0.3333333333333333,3.8239459856922474e-08,1.0,0.0007849293563579278
0x3b63050907c0974a7f154e73690eda4ce5a378618e21867854f13ab73e1490e0,1,0x2c81076e353c805fdf5ae5d8f18a8b716e2cdfad,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:19:11+00:00,21000,11629039869,6696226,21000,487861140000000.0,24,2,183,902893,26150997,0.034526140628596304,1274,29,29,1.0,21,297,2117657,222,0x3b63050907c0974a7f154e73690eda4ce5a378618e21867854f13ab73e1490e0,4,4,1,17134380,1382,9075991,2,2,0.0,0.0,1,0,0,0.0,0.1230127114052926,0.181005706143942,0.197777826182691,-0.17901049884994344,-0.1803866464584572,-0.1819404701069645,0.17191624218032073,-0.18136430599883788,-0.21995461388046536,0.0,0.1885814640793503,0.197777826182691,-0.007091109009172166,-0.14007420436761336,0.3507005577979454,0.3959125530437611,0.0,0.0,0.0,0.0,0.0,0.0,-0.36361045833339506,-0.14646608378473122,0.0,-0.0,-0.18309070910081918,1.0,0.9211858279103399,1.5262295455102548,0.09948146714981679,0.07046979865771812,14.5,1.3694373690180379e-05,0.13793103448275862,1.529578394276899e-07,1.0,0.0031397174254317113
0x357d71832ce8c8fcf025c484210c56950752eb5b695385f30585b24414777348,1,0x16effd29f5374ec3e8e90286800b0468023ab785,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:19:11+00:00,21000,11629039869,6675226,21000,2080491700000000.0,4,2,182,902893,26150997,0.034526140628596304,1274,6,6,1.0,4,177,1257783,223,0x357d71832ce8c8fcf025c484210c56950752eb5b695385f30585b24414777348,1,1,1,17134380,1382,9075991,2,2,0.0,0.0,1,0,0,0.0,0.1230127114052926,0.181005706143942,0.197777826182691,-0.18420238305552292,-0.18547610389682054,-0.2985096425284378,0.18051205428933678,-0.1845612128331616,-0.245273582573361,0.0,0.1885814640793503,0.197777826182691,-0.007091109009172166,-0.14007420436761336,-0.17698702699074895,-0.16825855096090397,0.0,0.0,0.0,0.0,0.0,0.0,-0.36361045833339506,-0.15112601312393922,0.0,-0.0,-0.189345285945677,1.0,0.9211858279103399,1.5262295455102548,0.09948146714981679,0.02247191011235955,3.0,4.770294422571761e-06,0.16666666666666666,3.8239459856922474e-08,1.0,0.0007849293563579278
0xad84c8ee38a9d04d6f63f06647832a9205840a9f7b47ab7d668f805824f8f7e4,1,0x46440c5e047a6d6cbc8b959bcb3246ec3dd3d99c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:19:35+00:00,21000,12142335069,806169,21000,1324566700000000.0,5,2,180,902894,26150998,0.03452617754779378,1274,7,7,1.0,4,261,1855332,224,0xad84c8ee38a9d04d6f63f06647832a9205840a9f7b47ab7d668f805824f8f7e4,2,2,1,17134380,1382,9075993,2,2,0.0,0.0,1,0,0,0.0,0.13337086491479658,0.18947491543009004,0.197777826182691,-0.18397664895962818,-0.18525482313863084,-0.2985096425284378,0.1891078663983528,-0.18349557722172036,-0.23683392634239578,0.0,0.1885814640793503,0.197777826182691,-0.006769185281476385,-0.14007420436761336,0.19239428236133707,0.22379874932597946,0.0,0.0,0.0,0.0,0.0,0.0,-0.2346939294270718,-1.4534779611136597,0.0,-0.0,-0.1890325571034341,1.0,0.9211858279103399,1.5262296038724483,0.09948155540869683,0.015267175572519083,3.5,3.772907612811285e-06,0.2857142857142857,7.647891678933247e-08,1.0,0.0015698587127158557
0x9cd42b50dc7f1f487e65c1a5da8a2b46abc27338494ffa69323111526e75d4a6,1,0x3d589acef21e5ddea6904299050dc93ac981ec7f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 06:28:11+00:00,21000,12610920594,6442496,21000,7839409500000000.0,2,2,179,902895,26150999,0.034526214466988434,1274,4,4,1.0,2,16,109701,225,0x9cd42b50dc7f1f487e65c1a5da8a2b46abc27338494ffa69323111526e75d4a6,1,1,1,17134381,1382,9076036,2,2,0.0,0.0,1,0,0,0.0,0.14372901842430058,0.19794412471623807,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.19770367850736884,-0.1845612128331616,-0.245273582573361,0.0,0.20128809006452858,0.197777826182691,0.00015217486398290265,-0.14007420436761336,-0.8849678699155805,-0.9215255289459156,0.0,0.0,0.0,0.0,0.0,0.0,-0.11700644787893505,-0.20276912527221921,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262295731605362,0.09948119427014235,0.11764705882352941,2.0,3.646241636433246e-05,0.25,3.823945693241012e-08,1.0,0.0007849293563579278
0x88a92dbbad9a1ed9f84a9bac940062064437c163d987588f7021a43c36b7ade2,1,0x9b83cb00dda3b123933b14c581a8c51edbf77b0d,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 07:03:11+00:00,21000,12081418285,5408719,21000,1519773000000000.0,2,2,178,902896,26151000,0.03452625138618026,1274,4,4,1.0,2,115,817754,226,0x88a92dbbad9a1ed9f84a9bac940062064437c163d987588f7021a43c36b7ade2,1,1,1,17134382,1382,9076210,2,2,0.0,0.0,1,0,0,0.0,0.15408717193380456,0.2064133340023861,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.2062994906163849,-0.1845612128331616,-0.245273582573361,0.0,0.21399471604970682,0.197777826182691,0.028159539173515834,-0.14007420436761336,-0.4496256124649077,-0.45696555538721384,0.0,0.0,0.0,0.0,0.0,0.0,-0.24999346923460602,-0.43216568586738285,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262295424486276,0.09947939729475218,0.017241379310344827,2.0,4.891440590396879e-06,0.25,3.8239455470154106e-08,1.0,0.0007849293563579278
0x04c35fdc23d753fed4a3f06cfa83a565d4b8d7ed7832a4adae4e9262d1179cf0,1,0xa654fea670b50dbedb150289bba7e42c2c038eff,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 07:11:23+00:00,21000,11076091365,17133156,21000,911394140000000.0,2,2,177,902897,26151001,0.03452628830536927,1274,4,4,1.0,2,17,117094,227,0x04c35fdc23d753fed4a3f06cfa83a565d4b8d7ed7832a4adae4e9262d1179cf0,1,1,1,17134383,1382,9076251,2,2,0.0,0.0,1,0,0,0.0,0.16444532544330853,0.21488254328853415,0.197777826182691,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,0.21489530272540092,-0.1845612128331616,-0.245273582573361,0.0,0.2267013420348851,0.197777826182691,0.03475897559127934,-0.14007420436761336,-0.8805704733756747,-0.9166749148188382,0.0,0.0,0.0,0.0,0.0,0.0,-0.5024861029909414,2.169503264703851,0.0,-0.0,-0.1899707436301628,1.0,0.9211858279103399,1.5262295117367226,0.09947905809578668,0.1111111111111111,2.0,3.416029719458559e-05,0.25,3.8239454007898207e-08,1.0,0.0007849293563579278
0xf95cf465c07a9d1932fa6c233ad9e950c6ccd6f31a029ed17d9137c63347a923,1,0xd077ec08e668137cb711e8acb7e94917e20c9129,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 07:29:11+00:00,21000,10917641105,15663022,21000,306743400000000.0,3,2,176,902898,26151002,0.03452632522455545,1274,5,5,1.0,3,276,1963009,228,0xf95cf465c07a9d1932fa6c233ad9e950c6ccd6f31a029ed17d9137c63347a923,1,1,1,17134384,1382,9076337,2,2,0.0,0.0,1,0,0,0.0,0.1748034789528125,0.22335175257468218,0.197777826182691,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,0.22349111483441694,-0.1845612128331616,-0.245273582573361,0.0,0.23940796802006334,0.197777826182691,0.04860169588219792,-0.14007420436761336,0.25835523045992387,0.2944466023438755,0.0,0.0,0.0,0.0,0.0,0.0,-0.5422816388219884,1.8432784761720786,0.0,-0.0,-0.1896580147879199,1.0,0.9211858279103399,1.5262294810248211,0.09947822568969997,0.010830324909747292,2.5,2.547108776827423e-06,0.2,3.823945254564242e-08,1.0,0.0007849293563579278
0x004e4e0ecc101cd3b04925a9d46a0b3bfd214f67544bbe5b09a3a5d018ff48c0,1,0x1d387189fae448a883e961655f1ed2301c7a65ce,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 08:15:59+00:00,21000,11826062979,5387001,21000,1962133000000000.0,256,2,175,902899,26151003,0.03452636214373881,1274,259,259,1.0,77,320,2278089,229,0x004e4e0ecc101cd3b04925a9d46a0b3bfd214f67544bbe5b09a3a5d018ff48c0,5,5,1,17134384,1382,9076568,2,2,0.0,0.0,1,0,0,0.0,0.1851616324623165,0.2318209618608302,0.197777826182691,-0.12709165679414838,-0.1294920720748238,0.2020520978696534,0.232086926943433,-0.18029867038739664,-0.21151495764950015,0.0,0.23940796802006334,0.197777826182691,0.08578388643106061,-0.14007420436761336,0.45184067821577845,0.5011734384265921,0.0,0.0,0.0,0.0,0.0,0.0,-0.3141271679080634,-0.43698494040971236,0.0,-0.0,-0.11053761770046829,1.0,0.9211858279103399,1.5262295393870011,0.09947580412818985,0.2398753894080997,129.5,0.00011369173298684424,0.019305019305019305,1.9119725541693372e-07,1.0,0.003924646781789639
0x755a045fb9a36df4fca877cddcc07ee021945b54208a379ba9283b0df9d8ec5f,1,0xbe368f7086b0f9e98af309be43afb02f40135eac,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 08:25:23+00:00,21000,11966653084,6578852,21000,393071400000000.0,19245,2,174,902900,26151004,0.03452639906291934,1274,26789,27486,0.9746416357418322,921,991,6587038,230,0x755a045fb9a36df4fca877cddcc07ee021945b54208a379ba9283b0df9d8ec5f,7131,844,1,17134384,1382,9076614,1227,2,0.0,0.0,1,0,0,0.0,0.1955197859718205,0.24029017114697823,0.197777826182691,5.861633907293862,5.895319131156422,5.98936865808868,0.24068273905244902,7.413420696742869,6.869356620130306,0.0,0.23940796802006334,0.197777826182691,0.09318813216806356,3.669905566496382,3.4024937564925612,3.3283138269367663,0.0,0.0,0.0,0.0,0.0,0.0,-0.27881729488533585,-0.1725115383685503,0.0,-0.0,5.827870367649804,1.0,0.9211858279103399,1.5262295977491809,0.09947541016116691,0.9284274193548387,22.400977995110026,0.004066925973870809,0.2594411700502074,0.00027268551524828647,8.449052132701421,0.6624803767660911
0x34e9bfe4d4b78a1a4466b882c866f5a8697105aea2bd740fc1882db283f64eed,1,0xbd423c74be601fffae674640227933b0b1e78dc6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 08:31:35+00:00,21000,10721735049,2020426,21000,6620253500000000.0,3,2,173,902901,26151005,0.03452643598209706,1274,5,5,1.0,3,129,919395,231,0x34e9bfe4d4b78a1a4466b882c866f5a8697105aea2bd740fc1882db283f64eed,1,1,1,17134385,1382,9076643,2,2,0.0,0.0,1,0,0,0.0,0.20587793948132446,0.2487593804331263,0.197777826182691,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,0.24927855116146508,-0.1845612128331616,-0.245273582573361,0.0,0.2521145940052416,0.197777826182691,0.09785602621965238,-0.14007420436761336,-0.3880620609062267,-0.39027797653015084,0.0,0.0,0.0,0.0,0.0,0.0,-0.5914843758264408,-1.18403263636896,0.0,-0.0,-0.1896580147879199,1.0,0.9211858279103399,1.5262295670372763,0.09947520250876866,0.023076923076923078,2.5,5.438353005668939e-06,0.2,3.823944815887573e-08,1.0,0.0007849293563579278
0x95d60ffd9cf3e71043a6ca86689e60a0a72e4f98a2a4fecbbac1673df39554e8,1,0xa24b66995b76211c60294b0a550b68b3b39d275e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 08:52:35+00:00,21000,11970141753,10669266,21000,720799460000000.0,3696,2,172,902902,26151006,0.03452647290127194,1274,4873,5218,0.9338827136834036,464,991,6588951,232,0x95d60ffd9cf3e71043a6ca86689e60a0a72e4f98a2a4fecbbac1673df39554e8,967,394,1,17134385,1382,9076747,892,2,0.0,0.0,1,0,0,0.0,0.21623609299082847,0.2572285897192743,0.197777826182691,0.914445461664279,0.9678392077879504,2.8557150229937807,0.2578743632704811,0.8448427878190747,3.071511316195964,0.0,0.2521145940052416,0.197777826182691,0.11459606005983299,2.6279927311988813,3.4024937564925612,3.329568963528826,0.0,0.0,0.0,0.0,0.0,0.0,-0.2779410990861484,0.735157042969887,0.0,-0.0,0.9652495996150794,1.0,0.9211858279103399,1.5262296253994527,0.09947417290862322,0.46774193548387094,5.849775784753363,0.0007395713309187865,0.18532004599463395,3.697754495563192e-05,2.454314720812183,0.3092621664050236
0x6054d39ed87e955bbbacee6367915e44c1036802b1c52d227268e00cb819cce0,1,0x393e9b676ad60d76f481c549362b277bbb2e651f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 09:19:11+00:00,21000,11727443740,5883038,21000,1038962100000000.0,6,2,171,902903,26151007,0.03452650982044401,1274,10,10,1.0,5,358,2543903,233,0x6054d39ed87e955bbbacee6367915e44c1036802b1c52d227268e00cb819cce0,2,2,1,17134385,1382,9076880,2,2,0.0,0.0,1,0,0,0.0,0.22659424650033244,0.26569779900542234,0.197777826182691,-0.1832994466719439,-0.1845909808640617,-0.2916526323859982,0.26647017537949713,-0.18349557722172036,-0.23683392634239578,0.0,0.2521145940052416,0.197777826182691,0.1360039879516024,-0.14007420436761336,0.6189417467321984,0.6755764065822707,0.0,0.0,0.0,0.0,0.0,0.0,-0.3388958584690955,-0.3269136370938684,0.0,-0.0,-0.18871982826119124,1.0,0.9211858279103399,1.526229683761629,0.09947282552233526,0.013927576601671309,5.0,3.9309659484005685e-06,0.2,7.647889046873033e-08,1.0,0.0015698587127158557
0x030ee44ec54b5a07962894534328384db318f6f73d642da82b0522eabe4f8e9b,1,0xbaa7a20d8ad779faecc90c776e8a8b970d4154ed,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 09:45:11+00:00,21000,10889006165,7453835,21000,4774364600000000.0,6,2,170,902904,26151008,0.03452654673961325,1274,9,9,1.0,6,253,1803684,234,0x030ee44ec54b5a07962894534328384db318f6f73d642da82b0522eabe4f8e9b,1,1,1,17134386,1382,9077008,2,2,0.0,0.0,1,0,0,0.0,0.23695240000983642,0.27416700829157037,0.197777826182691,-0.18352518076783864,-0.18481226162225142,-0.2847956222435586,0.2750659874885132,-0.1845612128331616,-0.245273582573361,0.0,0.26482121999041985,0.197777826182691,0.15660710652413237,-0.14007420436761336,0.1572151100420908,0.18991202966747955,0.0,0.0,0.0,0.0,0.0,0.0,-0.5494734400900323,0.02164841177469923,0.0,-0.0,-0.18871982826119124,1.0,0.9211858279103399,1.5262296530497212,0.09947153296862436,0.023622047244094488,4.5,4.9897848016699144e-06,0.1111111111111111,3.8239443772110046e-08,1.0,0.0007849293563579278
0xf15ed01e1e2e36946dbf6c4f3e1148458ebe9f3f18b1adfa10e65bfd478e6a7b,1,0xb50c06707d37e3bb54f149dab0042cab71f29a7c,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:01:35+00:00,21000,12819251445,12370290,21000,373519400000000.0,8,2,168,902905,26151011,0.03452658101822526,1274,10,10,1.0,7,16,114290,235,0xf15ed01e1e2e36946dbf6c4f3e1148458ebe9f3f18b1adfa10e65bfd478e6a7b,1,1,1,17134388,1382,9077089,2,2,0.0,0.0,1,0,0,0.0,0.2473105535193404,0.2995746361500145,0.197777826182691,-0.1832994466719439,-0.1845909808640617,-0.277938612101119,0.2836617995975292,-0.1845612128331616,-0.245273582573361,0.0,0.2902344719607764,0.197777826182691,0.1696450174958115,-0.14007420436761336,-0.8849678699155805,-0.9185146445648581,0.0,0.0,0.0,0.0,0.0,0.0,-0.06468316456161506,1.112616645079266,0.0,-0.0,-0.18809437057670544,1.0,0.9211858279103399,1.5262296499880825,0.0994707554954286,0.4117647058823529,5.0,8.749595331215932e-05,0.1,3.823943938534537e-08,1.0,0.0007849293563579278
0xfc4bd0132768ede19e71b9bde3393c72c51ea4a85ec3c7ce18ba94e563633987,1,0xe854ba886fd5d789b32f113fa76911fef6b90baa,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:01:35+00:00,21000,12819251445,12391290,21000,723806600000000.0,8,2,169,902905,26151011,0.03452658101822526,1274,11,11,1.0,7,235,1671367,236,0xfc4bd0132768ede19e71b9bde3393c72c51ea4a85ec3c7ce18ba94e563633987,2,2,1,17134388,1382,9077089,2,2,0.0,0.0,1,0,0,0.0,0.2473105535193404,0.2995746361500145,0.197777826182691,-0.18307371257604912,-0.184369700105872,-0.277938612101119,0.29225761170654524,-0.18349557722172036,-0.23683392634239578,0.0,0.2902344719607764,0.197777826182691,0.1696450174958115,-0.14007420436761336,0.07806197232378663,0.10309764992278991,0.0,0.0,0.0,0.0,0.0,0.0,-0.06468316456161506,1.117276574418474,0.0,-0.0,-0.18809437057670544,1.0,0.9211858279103399,1.5262296499880825,0.0994707554954286,0.029661016949152543,5.5,6.58143508790404e-06,0.18181818181818182,7.647887877069074e-08,1.0,0.0015698587127158557
0x543632cb798276b5dafb092852363cc48dd93532a00c1be526fd7a58a9bcd4ec,1,0x6bacb496ebf29833d2367e90125a108b1b25ba43,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:01:35+00:00,21000,12819251445,13440571,21000,1128617500000000.0,4,2,167,902905,26151011,0.03452658101822526,1274,6,6,1.0,4,344,2454614,237,0x543632cb798276b5dafb092852363cc48dd93532a00c1be526fd7a58a9bcd4ec,1,1,1,17134388,1382,9077089,2,2,0.0,0.0,1,0,0,0.0,0.2473105535193404,0.2995746361500145,0.197777826182691,-0.18420238305552292,-0.18547610389682054,-0.2985096425284378,0.3008534238155613,-0.1845612128331616,-0.245273582573361,0.0,0.2902344719607764,0.197777826182691,0.1696450174958115,-0.14007420436761336,0.5573781951735173,0.6169930865778601,0.0,0.0,0.0,0.0,0.0,0.0,-0.06468316456161506,1.350113494274356,0.0,-0.0,-0.189345285945677,1.0,0.9211858279103399,1.5262296499880825,0.0994707554954286,0.011594202898550725,3.0,2.4443751871474754e-06,0.16666666666666666,3.823943938534537e-08,1.0,0.0007849293563579278
0x7bab7b2fdcba7a3660b04a2aaac321e1db90f99f3754988abe0c3da4ac8708c9,1,0x5145ec850d148f24a8576c0bf75845a63479f5a6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-02 10:18:35+00:00,21000,11302389532,9130723,21000,405476860000000.0,5077,2,166,902906,26151012,0.03452661793738613,1274,6483,6494,0.9983061287342162,618,804,5376549,238,0x7bab7b2fdcba7a3660b04a2aaac321e1db90f99f3754988abe0c3da4ac8708c9,1677,531,1,17134388,1382,9077171,12,2,0.0,0.0,1,0,0,0.0,0.25766870702884437,0.30804384543616253,0.197777826182691,1.2778773560548444,1.250193455238021,3.91169458492948,0.30944923592457735,1.6014440719423542,4.227744219838197,0.0,0.2902344719607764,0.197777826182691,0.18284389033133852,-0.10897232868709093,2.580180603530179,2.534101052140106,0.0,0.0,0.0,0.0,0.0,0.0,-0.4456502428708712,0.39375220176354864,0.0,-0.0,1.3971281307525132,1.0,0.9211858279103399,1.5262297083502487,0.099469967077852,0.7677018633540372,541.1666666666666,0.001205791818173364,0.25823837388358484,6.41275373970231e-05,3.15819209039548,0.41679748822605966
