transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe444cd883f9576b0e36f9b91eb0fa5f6cbcd1d488ed0b96ccfbf57db986073bc,1,0x499c80e96c3b3c808fe1b621d5693d00864b2841,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:11+00:00,294428,1991445454,5277213,222789,0.0,3,2,246,1014881,1824000,0.5564040570175438,275,5,5,1.0,2,246,0xe444cd883f9576b0e36f9b91eb0fa5f6cbcd1d488ed0b96ccfbf57db986073bc,2,2,21,211012,292,2089179,3,7,50890,9,12,3,1,6,0,-0.8302896540118934,0.14282050627219253,0.14284471984734354,0.10161464051063504,-0.1905174391979206,-0.19079256538083747,-0.6450486978625237,0.037013267180290424,-0.36057149513795517,-0.7148599592588969,0.16466039342298985,0.14288939358075017,0.1006149151486609,0.10076387654509332,-0.5978490545660861,-0.7054381364395196,-0.7321529692008782,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.044656245946345235,-0.14348395822686255,-0.24964661321219972,0.29460635434042304,-0.0,-0.18869355165798793,0.047619047619047616,0.9385665529010239,8.644058157829887,0.4857795881637772,0.25,1.6666666666666667,9.824919926902596e-05,0.4,1.0964912280701754e-06,1.0,0.007272727272727273
0x65947ed2480dd11c53cab27b0d2323c90467114084ccb07d796ee486c09e3d82,2,0xed51815e4f8979c75520ab8c951eb1a3418d9e3e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:23+00:00,273938,1948451605,2814592,151715,0.0,50,2,245,1014882,1824001,0.5564043002169407,275,63,64,0.984375,16,247,0x65947ed2480dd11c53cab27b0d2323c90467114084ccb07d796ee486c09e3d82,5,2,14,211012,292,2089180,19,234,1673069,7,7,3,2,5,0,0.6470940719879168,0.14282762836484722,0.14284866334640717,0.10161464051063504,-0.18665810885792988,-0.18686730714676708,-0.5108552573894595,0.043954990207351656,-0.358795636631098,-0.7148599592588969,-0.2499521080018046,0.14288939358075017,0.1006149151486609,0.10076773337378081,-0.5042028533143741,-0.023103199665400375,-0.010853188191668695,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.13006285876465887,-0.20987775253187008,-0.6849651216147548,-0.22931774777461061,-0.0,-0.18556015491853436,0.14285714285714285,0.9385665529010239,8.644062896896859,0.48577983429870364,0.06808510638297872,3.3684210526315788,3.7655328228944395e-05,0.078125,2.741226567309996e-06,2.5,0.007272727272727273
0xb68111a2f269e15c3df5323c47af3928d607b58a16cd0084aa0d2531c3783a83,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:35+00:00,283835,2345298928,3216077,149418,0.0,1871,2,244,1014883,1824002,0.5564045434160708,275,1967,1977,0.9949418310571573,88,248,0xb68111a2f269e15c3df5323c47af3928d607b58a16cd0084aa0d2531c3783a83,53,12,14,211012,292,2089181,404,152,1088654,7,7,3,2,5,0,0.6470940719879168,0.14283475045750194,0.14285260684547077,0.10161464051063504,-0.05996560942099308,-0.0595957986420784,0.17928243647201378,0.05089671323441288,-0.33038190052138294,-0.48473506894892493,-0.2499521080018046,0.14288939358075017,0.1006149151486609,0.10077159020246831,1.7491588643049467,-0.26958542352213066,-0.27071255729859045,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.08881008926427575,0.4029587379566851,-0.6139944560734474,-0.24625015150253127,-0.0,-0.06415769826864208,0.14285714285714285,0.9385665529010239,8.64406763596383,0.4857800804333945,0.5751633986928104,4.893564356435643,0.0018068166682741547,0.02680829539706626,2.9056985683129733e-05,4.416666666666667,0.04363636363636364
0x34624b6296b3d467f0a711b9c2e00cf9620793a28de316df922b44a119b4c088,1,0xf2ac05f50e2c0542bc61464a32472dbf00226cd2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:47+00:00,332579,1952905156,3945478,247258,0.0,299,2,243,1014884,1824004,0.5564044815691194,275,433,433,1.0,218,249,0x34624b6296b3d467f0a711b9c2e00cf9620793a28de316df922b44a119b4c088,32,15,24,211012,292,2089182,104,2544,16287290,11,7,4,1,5,0,-0.8302896540118934,0.14284187255015662,0.142860493843598,0.10161464051063504,-0.16203824289592011,-0.16231781073368287,1.4253643837218963,0.057838436261474106,-0.3428129100693833,-0.41569760185593335,0.3423514654621875,0.14288939358075017,0.1006149151486609,0.1007754470311558,-0.006707409164653879,6.920481399225416,6.487341158375629,0.9647751250567584,-0.26416536056798523,0.6463158532165085,-0.8344279371150098,0.7049681945352559,0.11436511499223374,-0.2030003001544181,-0.4850579468228026,0.4749803146445111,-0.0,-0.1689598190010038,0.041666666666666664,0.9385665529010239,8.644077114097776,0.48578032656784975,0.0856581532416503,4.163461538461538,2.6585145436401915e-05,0.07390300230946882,1.7543821175830755e-05,2.1333333333333333,0.05454545454545454
0xadceb77e17e43d4905c0fcb04c5fd7b2ba53ec9251832b80217b955ee7ec3901,1,0xbbc7a3abdc0c47fa758b9d25fa904cca4b63362d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:47+00:00,196436,2061083536,3604911,129772,1e+16,2816,2,242,1014884,1824004,0.5564044815691194,275,3134,3154,0.9936588459099556,169,250,0xadceb77e17e43d4905c0fcb04c5fd7b2ba53ec9251832b80217b955ee7ec3901,2040,150,13,211012,292,2089182,249,192,1371274,5,9,2,1,3,0,-0.8302896540118934,0.14284187255015662,0.142860493843598,0.10161464051063504,0.017686778626751276,0.018709776637596754,0.9556873420661712,0.06478015928853534,0.8458283838536963,2.6909884173286884,-0.30918246534820376,0.14288939358075017,0.1006149151486609,0.1007754470311558,0.8419612896789863,-0.14935019237250613,-0.1450459421415561,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4531074320513813,-0.035944470610779475,-0.545260112909721,-0.39107122404877814,-0.0,-0.001156423400905564,0.07692307692307693,0.9385665529010239,8.644077114097776,0.48578032656784975,0.8756476683937824,12.666666666666666,0.0022854642577163587,0.6467977171845276,0.0011184185999592107,13.6,0.5454545454545454
0x7de334d2c0bf848c62cf93a07ea8271760bc453d0b6b380595deecbc6c996582,1,0x4a1ead0e3f952d269e37f8a90c6a902a80a837c7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:59+00:00,205226,2077260863,5535598,136989,1.5e+17,2805,2,241,1014885,1824006,0.5564044197223036,275,2925,2927,0.9993167065254527,385,251,0x7de334d2c0bf848c62cf93a07ea8271760bc453d0b6b380595deecbc6c996582,943,176,15,211012,292,2089183,276,655,4676295,7,9,4,1,3,0,-0.8302896540118934,0.14284899464281134,0.1428683808417252,0.10161464051063504,0.0037798813671295365,0.00360751190651242,3.026100423650591,0.07172188231559656,0.19645612317958358,3.2893131321346156,-0.19072175065540536,0.14288939358075017,0.1006149151486609,0.10077930385984331,0.9999892542912504,1.2423726081843978,1.3245273438711704,-0.08847282806197357,0.4029188832905635,0.6463158532165085,-0.8344279371150098,-0.7637155440798606,-0.4164688704763214,-0.0109624290810052,-0.2039717924445728,-0.3378708941818198,-0.0,-0.0018897715739691636,0.06666666666666667,0.9385665529010239,8.644086592231721,0.4857805727020693,0.586890243902439,10.605072463768115,0.0006254950499284048,0.32217287324906047,0.0005169939133972147,5.357954545454546,0.64
0x7b2c321d47c2baabf9ec36a9cf91b20c45c5356ce55249890c5725ff0fc3d664,2,0x86aa0daec8400a1eccdab57f87257a6832cadc88,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:52:59+00:00,182177,1594470033,16457490,119851,130000000000000.0,6,2,240,1014885,1824006,0.5564044197223036,275,11,11,1.0,5,252,0x7b2c321d47c2baabf9ec36a9cf91b20c45c5356ce55249890c5725ff0fc3d664,2,1,12,211012,292,2089183,4,7,54727,5,4,3,2,2,0,0.6470940719879168,0.14284899464281134,0.1428683808417252,0.10161464051063504,-0.19011819812826639,-0.19039338657737268,-0.6162929606182957,0.07866360534265779,-0.36057149513795517,-0.7378724482898941,-0.368412822694603,0.14288939358075017,0.1006149151486609,0.10077930385984331,-0.5919961669878541,-0.7054381364395196,-0.7304468521449108,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.5125419314255313,-0.7565182656697194,1.726695465884581,-0.46420417023280114,-0.0,-0.18849354761078876,0.16666666666666666,0.9385665529010239,8.644086592231721,0.4857805727020693,0.625,2.75,0.00020099400672416313,0.18181818181818182,1.0964876212030004e-06,2.0,0.0036363636363636364
0x05983389381b156e6833313ca86a31d1b6dc1eefb84c8c3a38d3550d99ab953c,1,0x142f855c98564630197f6421a24eff3e0f2dabad,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:53:11+00:00,680961,2764654226,894695,438328,0.0,620,2,239,1014886,1824008,0.5564043578756234,275,628,630,0.9968253968253968,129,253,0x05983389381b156e6833313ca86a31d1b6dc1eefb84c8c3a38d3550d99ab953c,157,46,43,211012,292,2089184,78,220,1575143,14,10,5,1,5,0,-0.8302896540118934,0.14285611673546605,0.14287626783985244,0.10161464051063504,-0.1490629081321582,-0.14921144001992245,0.5722775121431305,0.08560532836971903,-0.26881880561700033,0.2976895581049797,1.4677282550437725,0.14288939358075017,0.1006149151486609,0.1007831606885308,-0.15888248619868592,-0.06518553056776896,-0.05439585663646292,1.7547110898958074,0.7364610052198379,1.4194209407960645,-0.8344279371150098,0.7049681945352559,1.56649427979798,1.0505534531013359,-1.0243460894236625,1.8834584950075057,-0.0,-0.1475593859506933,0.023255813953488372,0.9385665529010239,8.644096070365666,0.4857808188360533,0.583710407239819,8.076923076923077,0.00039869370673411447,0.2492063492063492,8.60741838851584e-05,3.4130434782608696,0.16727272727272727
0x048fe186a4cbe2c943296e4ccf1ff9b6ef718272056992b2566b5be40cebfc30,1,0x085859865d0e0a1990664279271137b11f26f159,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:53:11+00:00,201527,2205258364,4467055,133952,8e+16,61,2,238,1014886,1824008,0.5564043578756234,275,75,75,1.0,15,254,0x048fe186a4cbe2c943296e4ccf1ff9b6ef718272056992b2566b5be40cebfc30,43,13,13,211012,292,2089184,17,191,1369985,5,9,2,1,3,0,-0.8302896540118934,0.14285611673546605,0.14287626783985244,0.10161464051063504,-0.18585962671862147,-0.186135479340415,-0.5204405031375355,0.09254705139678025,-0.3363014288775736,-0.46172257991792776,-0.30918246534820376,0.14288939358075017,0.1006149151486609,0.1007831606885308,-0.5159086284708381,-0.15235607315124675,-0.14561909431386313,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.43188707744630395,0.18669932837060127,-0.39285856995682145,-0.3602582298900022,-0.0,-0.18482680674547078,0.07692307692307693,0.9385665529010239,8.644096070365666,0.4857808188360533,0.078125,4.411764705882353,5.474508498626993e-05,0.5733333333333334,2.357445800676313e-05,3.3076923076923075,0.04727272727272727
0xed73df9517a6266472265730fcd0ff3d35b7e9762e56a233fc6b48116f21ae23,3,0xbb2a169db56e6eaad5c5130e188ec696a11b2ce2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:54:11+00:00,270934,2056979780,18869825,147471,0.0,6,2,237,1014887,1824009,0.5564046010737885,275,8,8,1.0,6,255,0xed73df9517a6266472265730fcd0ff3d35b7e9762e56a233fc6b48116f21ae23,1,1,19,211013,292,2089189,6,430,3071403,8,4,6,3,4,0,2.1244777979877267,0.14286323882812074,0.14288021133891604,0.10161464051063504,-0.1903178186630935,-0.19059297597910507,-0.6067077148702197,0.09948877442384148,-0.36116344797357425,-0.7378724482898941,0.04619967873019145,0.1429232482195071,0.1006149151486609,0.10080244483196829,-0.5802903918313901,0.5660494329677598,0.6109142049121331,0.17483916021770943,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,-0.14258416012660197,-0.0422817476417785,2.153124897765198,-0.26060251983438215,-0.0,-0.18849354761078876,0.15789473684210525,0.9385665529010239,8.644059844654121,0.4857801348848118,0.013921113689095127,1.3333333333333333,2.604672000166699e-06,0.125,5.482429088891557e-07,1.0,0.0036363636363636364
0x980b7789dd207995f41c731fe6d727051e7109bbac340a527a05fa6bdb3ce826,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:54:35+00:00,88932,2318927409,9021567,66472,0.0,1873,2,235,1014888,1824011,0.5564045392270113,275,1969,1979,0.9949469429004548,88,256,0x980b7789dd207995f41c731fe6d727051e7109bbac340a527a05fa6bdb3ce826,54,12,7,211013,292,2089190,404,152,1088663,5,3,3,2,3,0,0.6470940719879168,0.14287036092077546,0.14288809833704327,0.10161464051063504,-0.05983252906444168,-0.059462739040923474,0.17928243647201378,0.1064304974509027,-0.32978994768576386,-0.48473506894892493,-0.664564609426599,0.1429232482195071,0.1006149151486609,0.10080630166065578,1.7491588643049467,-0.26958542352213066,-0.27070855546030437,-0.6150968046213395,-1.5983338482850828,-0.12678923436304726,0.6556219505903648,-0.7637155440798606,-0.9012066269962319,0.3622341866843252,0.4122443550736796,-0.8576890542522511,-0.0,-0.06402436223717597,0.2857142857142857,0.9385665529010239,8.644069322743148,0.48578038101829846,0.5751633986928104,4.898514851485149,0.0018086388454105215,0.027286508337544216,2.960508461845899e-05,4.5,0.04363636363636364
0x5b3a58c4e229f58f04233154d2aadb5e83618cb30a7b258af62908fcc23c0bc4,3,0x03f60667b922ca64f68034fb5819e84aaed5d6b7,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:54:35+00:00,263313,2206038565,6610200,134547,0.0,720,2,236,1014888,1824011,0.5564045392270113,275,912,924,0.987012987012987,269,257,0x5b3a58c4e229f58f04233154d2aadb5e83618cb30a7b258af62908fcc23c0bc4,5,5,16,211013,292,2089190,118,873,6069065,7,4,5,3,4,0,2.1244777979877267,0.14287036092077546,0.14288809833704327,0.10161464051063504,-0.1301654975018588,-0.129651678650148,1.9142119168737732,0.11337222047796393,-0.358795636631098,-0.6458224921659054,-0.13149139330900617,0.1429232482195071,0.1006149151486609,0.10080630166065578,0.07523301693059414,1.8976546179498515,1.9438207116167747,-0.08847282806197357,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.17435008478684444,0.18790416361832615,-0.014013963056127546,-0.3558721697166836,-0.0,-0.14089258437738783,0.1875,0.9385665529010239,8.644069322743148,0.48578038101829846,0.30778032036613273,7.830508474576271,0.00015027023927569744,0.005411255411255411,2.741211538746203e-06,1.0,0.01818181818181818
0x8cac380b06680c7bb5ba271089c3cd08383997f49a6f14921402f0c626ab531e,1,0xce69e4de9dc58a616d800a2003ee389310d36aa5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:55:11+00:00,211736,2077283920,6614773,135202,1e+16,95,2,234,1014889,1824012,0.5564047824246771,275,100,100,1.0,18,258,0x8cac380b06680c7bb5ba271089c3cd08383997f49a6f14921402f0c626ab531e,70,18,13,211013,292,2089193,26,17,126409,5,9,2,1,3,0,-0.8302896540118934,0.14287748301343017,0.14289204183610688,0.10161464051063504,-0.1841961222617289,-0.18447223432597837,-0.4916847658933075,0.12031394350502517,-0.32031870231585885,-0.3466601347629418,-0.30918246534820376,0.1429232482195071,0.1006149151486609,0.10081787214671828,-0.46323264026675004,-0.6753793286521135,-0.6985735441423401,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3893338265794341,-0.010926823017558996,-0.013205591999872895,-0.35104381776118165,-0.0,-0.18256009421054692,0.07692307692307693,0.9385665529010239,8.644074061787663,0.48578016211036407,1.0,3.8461538461538463,0.0007910766553279013,0.7,3.8376940502584415e-05,3.888888888888889,0.06545454545454546
0x2f21154c262dda3109def06bac58126c7b716026dd84b9f8838cbda1f665ab59,3,0x9296454429ba3f7ed6d0de7613bb9db0588f3779,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:55:35+00:00,270957,2023918420,8964098,140801,0.0,5,2,233,1014890,1824013,0.5564050256220762,275,8,8,1.0,2,259,0x2f21154c262dda3109def06bac58126c7b716026dd84b9f8838cbda1f665ab59,1,1,19,211014,292,2089195,4,11,81981,8,4,6,3,4,0,2.1244777979877267,0.14288460510608486,0.1428959853351705,0.10161464051063504,-0.1903178186630935,-0.19059297597910507,-0.6450486978625237,0.1272556665320864,-0.36116344797357425,-0.7378724482898941,0.04619967873019145,0.14295710285826402,0.1006149151486609,0.10082558580409327,-0.5919961669878541,-0.6934146133245571,-0.7183283965172488,0.17483916021770943,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,-0.14248829130791865,-0.09333717036710378,0.4020855367417534,-0.30977062295376867,-0.0,-0.1885602156265218,0.15789473684210525,0.9385665529010239,8.64403783635209,0.4857801757231011,0.16666666666666666,2.0,9.758239613573712e-05,0.125,5.482417066106437e-07,1.0,0.0036363636363636364
0x36e93a460c5e421f393167cb729e2bf691604674b1888b5a7cc3b4b6e62eb3d5,1,0xce69e4de9dc58a616d800a2003ee389310d36aa5,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:55:47+00:00,211736,1921806578,5332044,142334,1e+16,96,2,232,1014891,1824014,0.5564052688192086,275,101,101,1.0,18,260,0x36e93a460c5e421f393167cb729e2bf691604674b1888b5a7cc3b4b6e62eb3d5,71,18,13,211014,292,2089196,26,17,126412,5,9,2,1,3,0,-0.8302896540118934,0.14289172719873958,0.1428999288342341,0.10161464051063504,-0.1841295820834532,-0.18440570452540092,-0.4916847658933075,0.13419738955914762,-0.3197267494802398,-0.3466601347629418,-0.30918246534820376,0.14295710285826402,0.1006149151486609,0.10082944263278076,-0.46323264026675004,-0.6753793286521135,-0.6985722101962447,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3893338265794341,-0.2510246719874734,-0.23995411520531174,-0.2984700679189831,-0.0,-0.18249342619481387,0.07692307692307693,0.9385665529010239,8.644042575374145,0.48578042185586134,1.0,3.8846153846153846,0.0007989684605222564,0.7029702970297029,3.892513982897061e-05,3.9444444444444446,0.06545454545454546
0xed9e9b8c8e0ba990a9e76246d0d16238db43c49153b1f5892b1b449fa667c19b,1,0xb7c868a3969ecf284a242089b7625b94d3d18220,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:56:23+00:00,308433,1991055063,7451011,237039,0.0,284,2,231,1014892,1824016,0.5564052069718687,275,320,321,0.9968847352024922,71,261,0xed9e9b8c8e0ba990a9e76246d0d16238db43c49153b1f5892b1b449fa667c19b,196,44,25,211014,292,2089199,55,853,5940740,10,12,3,1,6,0,-0.8302896540118934,0.1428988492913943,0.14290781583236134,0.10161464051063504,-0.16955728304107445,-0.16976914839835883,0.016333258754721473,0.14113911258620884,-0.24573264502785686,0.25166458004298536,0.4015818228085867,0.14295710285826402,0.1006149151486609,0.10084101311884325,-0.29349890049802196,1.837537002375039,1.8867611673876812,0.7014631367770754,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,0.01371952821278031,-0.14408682445901885,0.1346165368740122,0.3996506526089773,-0.0,-0.16995983923699962,0.04,0.9385665529010239,8.644052053418257,0.48578020294849705,0.08313817330210772,5.836363636363636,5.386533430762257e-05,0.6105919003115264,0.00010745519776142314,4.454545454545454,0.16
0x3c90ef3d5e246dad31466535746b62afef5add92ff4497aeaf19db8279a198f9,2,0x9664988d927c9c39c60643be03b8e2fe2d4621e6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:56:23+00:00,170687,2819523085,1530495,110416,2e+17,20,2,230,1014892,1824016,0.5564052069718687,275,26,26,1.0,15,262,0x3c90ef3d5e246dad31466535746b62afef5add92ff4497aeaf19db8279a198f9,15,12,12,211014,292,2089199,5,44,316267,5,4,3,2,2,0,0.6470940719879168,0.1428988492913943,0.14290781583236134,0.10161464051063504,-0.18912009545413086,-0.18939543956871072,-0.5204405031375355,0.14808083561327007,-0.35287610827490734,-0.48473506894892493,-0.368412822694603,0.14295710285826402,0.1006149151486609,0.10084101311884325,-0.5861432794096221,-0.5942205476261169,-0.6141534315512841,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.5604346586721113,1.1352853815731612,-0.9119554667324954,-0.5337545529811387,0.0,-0.187560195390526,0.16666666666666666,0.9385665529010239,8.644052053418257,0.48578020294849705,0.3333333333333333,5.2,8.220875965952926e-05,0.5769230769230769,8.223612073578301e-06,1.25,0.04363636363636364
0xfcd01bfc39cdf58cc1db0c1e5482a1dd079255240ce8dbf6d80b77334c725af6,3,0xc93dff1e07e60ea8983841acd1dad8088c52d189,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:56:59+00:00,270964,2051366051,4192837,145609,0.0,1,2,228,1014893,1824018,0.5564051451246643,275,3,3,1.0,1,263,0xfcd01bfc39cdf58cc1db0c1e5482a1dd079255240ce8dbf6d80b77334c725af6,1,1,19,211015,292,2089202,2,0,3,8,4,6,3,4,0,2.1244777979877267,0.14290597138404898,0.14291570283048854,0.10161464051063504,-0.19065051955447201,-0.1909256249819924,-0.6546339436105998,0.1550225586403313,-0.36116344797357425,-0.7378724482898941,0.04619967873019145,0.14299095749702095,0.1006149151486609,0.10085258360490575,-0.603701942144318,-0.7264793018907039,-0.7547798075191007,0.17483916021770943,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,-0.14245911384136284,-0.050950819548089,-0.44133219652669636,-0.27432830814147324,-0.0,-0.18882688768945405,0.15789473684210525,0.9385665529010239,8.644020567258252,0.48577998404176137,1.0,1.5,0.75,0.3333333333333333,5.482402037699189e-07,1.0,0.0036363636363636364
0x2b3163bcacbe40852e745136220889fbedcada464197bf69a50db56bdcfd252b,1,0xf78eadf3b1a34d972738426ab252c8da88020c1a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:56:59+00:00,276880,2051366051,3672292,203608,1.05e+17,178,2,229,1014893,1824018,0.5564051451246643,275,180,181,0.994475138121547,25,264,0x2b3163bcacbe40852e745136220889fbedcada464197bf69a50db56bdcfd252b,137,24,20,211015,292,2089202,43,23,167796,7,13,2,1,5,0,-0.8302896540118934,0.14290597138404898,0.14291570283048854,0.10161464051063504,-0.17887290799967273,-0.1790833204792038,-0.4245880456567754,0.16196428166739255,-0.2806578623293816,-0.2085852005769586,0.10543003607659066,0.14299095749702095,0.1006149151486609,0.10085258360490575,-0.36373355143680597,-0.6573440439796697,-0.6801708684594294,-0.08847282806197357,1.737087371007661,-0.8998943219426031,-0.8344279371150098,0.7049681945352559,-0.11779998639220993,-0.050950819548089,-0.5333491463360288,0.15321304310609737,-0.0,-0.1770266489047034,0.05,0.9385665529010239,8.644020567258252,0.48577998404176137,1.0416666666666667,4.209302325581396,0.0010727247805383886,0.7569060773480663,7.51089079164789e-05,5.708333333333333,0.08727272727272728
0xd5a9aebf5209ac928a8b33d0d812e613c4b3187cbb2c9bb45f138415cc48fb48,1,0x4e9594d9cb7421d002cd363901971b3448cdc226,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:57:47+00:00,209668,2181769518,4640151,151052,1e+17,121,2,225,1014894,1824023,0.5564041681491955,275,136,136,1.0,7,265,0xd5a9aebf5209ac928a8b33d0d812e613c4b3187cbb2c9bb45f138415cc48fb48,95,5,13,211015,292,2089206,22,227,1622501,5,9,2,1,3,0,-0.8302896540118934,0.1429130934767037,0.1429354203258066,0.10161464051063504,-0.18180067584380363,-0.18207716150518968,-0.5971224691221437,0.16890600469445377,-0.3055198814253823,-0.6458224921659054,-0.30918246534820376,0.14299095749702095,0.1006149151486609,0.10086801091965573,-0.48664419057967806,-0.04414436511658467,-0.03333818357508428,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.39795368384191687,0.15042638128493796,-0.3622603201528733,-0.23420507196773704,-0.0,-0.1808267258014875,0.07692307692307693,0.9385665529010239,8.644044262256237,0.48577953261692114,0.03070175438596491,6.181818181818182,8.382116015881645e-05,0.6985294117647058,5.208267658905617e-05,19.0,0.01818181818181818
0x6f9015d0e80801d10b6c67d52a0bf4ec7ad151cade3645d1c600e685b78c615d,1,0x1ee4f9e9d25615289751e0ad057c3b1b9e8be5eb,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:57:47+00:00,229925,2181769518,4331964,157270,5e+16,909,2,224,1014894,1824023,0.5564041681491955,275,938,939,0.9989350372736954,119,266,0x6f9015d0e80801d10b6c67d52a0bf4ec7ad151cade3645d1c600e685b78c615d,758,102,13,211015,292,2089206,90,248,1773263,5,9,2,1,3,0,-0.8302896540118934,0.1429130934767037,0.1429354203258066,0.10161464051063504,-0.12843545286669056,-0.12865373164148605,0.47642505466237034,0.175847727721515,0.08694484859005684,1.586388943840823,-0.30918246534820376,0.14299095749702095,0.1006149151486609,0.10086801091965573,-0.0886478352599019,0.018979131236968212,0.03369794350121892,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.31351826383896036,0.15042638128493796,-0.4167386605670329,-0.18836890027413208,-0.0,-0.12829232940384053,0.07692307692307693,0.9385665529010239,8.644044262256237,0.48577953261692114,0.4779116465863454,10.433333333333334,0.0005289680498786419,0.8072417465388712,0.0004155649353105745,7.431372549019608,0.3709090909090909
