transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x485b97281500faaf6ca65b54b15c4b6c3b95aa536d70d405f29512e40b2b080d,1,0xd1ddc8f3a172a8e7d5e2ef51e0e020b4b92ff6fe,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:27:41+00:00,81974,8596219260,12267726,81974,0.0,307,2,270,771925,8700383,0.08872310563799318,167,324,333,0.972972972972973,29,79,480130,172,0x485b97281500faaf6ca65b54b15c4b6c3b95aa536d70d405f29512e40b2b080d,20,7,1,863325,181,1133567,42,2,0.0,0.0,1,0,0,0.0,0.17998786740710637,0.18040860090251296,0.10975443171011183,-0.08467112100322004,-0.09301499550220038,-0.4072361055880338,-0.28806860940562806,-0.1335818404165718,-0.23975841184554905,-0.9120420664768616,0.18034076788535172,0.10992422445041276,0.10532903074722005,-0.19696493454577219,-0.6866188398998924,-0.7043331674499452,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347166782819901,-0.3991674915206072,-0.2557157314660359,-0.5303106816083597,-0.115866646,-0.08670835406197261,1.0,0.9175824175824175,10.077760982248863,0.6809692934168925,0.3625,7.928571428571429,0.0006748158315126497,0.06006006006006006,2.298749376895247e-06,2.857142857142857,0.041916167664670656
0x7f7493d7eddb490fdc3af279d5d81ef056359040854439026849fa4ee6d3b8c5,1,0x707d5fc648196cd67b90948e5b4eb36071b8ae2d,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:40:44+00:00,82701,11001365153,15412858,82701,0.0,81,2,269,771926,8700384,0.0887232103778408,167,112,114,0.9824561403508771,44,450,2859157,173,0x7f7493d7eddb490fdc3af279d5d81ef056359040854439026849fa4ee6d3b8c5,5,4,1,863325,181,1133627,27,2,0.0,0.0,1,0,0,0.0,0.17999539657027175,0.18040925968732605,0.10975443171011183,-0.2582964456615451,-0.2659845704156995,-0.2760031030614791,-0.2802376865760132,-0.38827839271384296,-0.423932693609258,-0.9120420664768616,0.18034076788535172,0.10992422445041276,0.10566311564739708,-0.310157312151678,0.48533169045686436,0.5003422619802927,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6311964184145701,0.09445080470590139,0.1561723184749963,-0.52459640414391,-0.115866646,-0.2874018027274532,1.0,0.9175824175824175,10.077762140561202,0.6809341335958533,0.0975609756097561,4.222222222222222,3.91723717262215e-05,0.043859649122807015,5.746872781707106e-07,1.25,0.023952095808383235
0x9554673f828127c35af82068e626da4d6ceaa6330cd5222092ec182d2c89a4fc,1,0xa784779bd895b2db4c0009a7468f090012e12ff9,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:41:13+00:00,255349,9984164945,1112469,186681,1.2e+18,2998,2,268,771927,8700385,0.08872331511766433,167,3083,3181,0.9691920779629047,179,280,1770278,174,0x9554673f828127c35af82068e626da4d6ceaa6330cd5222092ec182d2c89a4fc,508,43,11,863325,181,1133631,145,9,6.0,4.0,1,4,0,0.0,0.1800029257334371,0.1804099184721391,0.10975443171011183,2.174915061696397,2.1563792937838517,0.905093919677513,-0.2724067637463984,8.152545994321315,1.9703329693189586,0.7221253165567404,0.18034076788535172,0.10992422445041276,0.10568538797407555,0.5802893916814478,-0.05168068194380584,-0.05103684255385846,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.20479508858723883,-0.11431350978144858,-1.7166137326694983,0.29269461477422093,2.6947296,2.3029645236318697,0.09090909090909091,0.9175824175824175,10.077763298873542,0.6809326130525603,0.6370106761565836,21.93793103448276,0.0017415333967131736,0.15969820811065702,5.838822075115067e-05,11.813953488372093,0.25748502994011974
0x9df0abfc35624c5364e454017ff1e1f8768023283d86fb50983f8418c3376a67,1,0x96e9d290f0e2751b1330f7542fc19a6d45a890dd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:45:53+00:00,45209,5478283012,6438014,45209,0.0,293,2,267,771928,8700386,0.08872341985746379,167,303,315,0.9619047619047619,79,472,3002015,175,0x9df0abfc35624c5364e454017ff1e1f8768023283d86fb50983f8418c3376a67,9,7,1,863325,181,1133661,45,2,0.0,0.0,1,0,0,0.0,0.18001045489660247,0.1804105772569522,0.10975443171011183,-0.10186985599295978,-0.107231672892351,0.03020723616714845,-0.2645758409167836,-0.3203593121012373,-0.23975841184554905,-0.9120420664768616,0.18034076788535172,0.10992422445041276,0.10585243042416406,-0.174326459024591,0.5548274092381276,0.5726817194549431,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-1.0390747765464279,-1.0191777125205146,-0.8192864876337981,-0.115866646,-0.09914069158992274,1.0,0.9175824175824175,10.07776445718588,0.680915475688521,0.16701902748414377,7.0,0.00010093217357935467,0.02857142857142857,1.034436862916197e-06,1.2857142857142858,0.041916167664670656
0x7c265a24b4b3ea46bfc356ea9d6cc85b98215bd356777ed53fcc099b0c0ce9f8,1,0xc75f6dfd26eaf829aa051e76895d135536ed0e67,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:54:02+00:00,308592,7472404932,17973887,228621,3.5e+17,67,2,266,771929,8700387,0.08872352459723919,167,82,84,0.9761904761904762,21,225,1418981,176,0x7c265a24b4b3ea46bfc356ea9d6cc85b98215bd356777ed53fcc099b0c0ce9f8,4,4,12,863325,181,1133692,25,9,6.0,5.0,1,4,0,0.0,0.18001798405976782,0.1804112360417653,0.10975443171011183,-0.28286606707545897,-0.2896790327326172,-0.477227040268863,-0.25674491808716876,-0.40525816286699434,-0.423932693609258,0.8855420548601005,0.18034076788535172,0.10992422445041276,0.10602504095592219,-0.3252496291657988,-0.22541997889696383,-0.22892421597692358,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46260691268770515,-0.6298126742003004,0.49156594922004343,0.6223463298485277,0.7038907,-0.29983414025540334,0.08333333333333333,0.9175824175824175,10.077765615498219,0.6808977386294173,0.09292035398230089,3.36,5.7787907105234596e-05,0.047619047619047616,4.597496640091987e-07,1.0,0.023952095808383235
0x0fdc41fd34260f63cb54c6c9458c6a0549152641b3d82e47f02efab29343e7b5,1,0x3f6833c3c086b4539007124ff3804975b41a4fe6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:54:29+00:00,308623,8218054511,12242193,228645,1e+16,1,2,265,771930,8700388,0.08872362933699049,167,3,3,1.0,1,0,203,177,0x0fdc41fd34260f63cb54c6c9458c6a0549152641b3d82e47f02efab29343e7b5,1,1,12,863326,181,1133693,2,9,6.0,5.0,1,4,0,0.0,0.18002551322293317,0.18041189482657838,0.10975443171011183,-0.34756607013209895,-0.3536540809882949,-0.6522043769709359,-0.24891399525755392,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18034743339444084,0.10992422445041276,0.10603060903759182,-0.4988112748281877,-0.936171648250792,-0.9473553209690797,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4627570200548166,-0.476779847443627,-0.25905954583667096,0.6225349717455658,-0.092445,-0.3584437314585968,0.08333333333333333,0.9175824175824175,10.077755100622475,0.6808980201006621,1.0,1.5,0.014705882352941176,0.3333333333333333,1.149374027916916e-07,1.0,0.005988023952095809
0xf454997b44b3b2425e5d0622ccc4c788f316c52ccd38bff8c42e2b679bb1144d,1,0x96c20667b9a147a303a14e49b65cc03792dc905b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:54:42+00:00,308561,9057483203,8631334,228597,2e+16,6,2,264,771931,8700390,0.08872372387904451,167,9,9,1.0,3,7,43138,178,0xf454997b44b3b2425e5d0622ccc4c788f316c52ccd38bff8c42e2b679bb1144d,1,1,12,863327,181,1133694,6,9,6.0,5.0,1,4,0,0.0,0.18003304238609855,0.18041321239620453,0.10975443171011183,-0.3426521458493162,-0.3489151885249114,-0.6347066433007286,-0.2410830724279391,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18035409890352996,0.10992422445041276,0.10603617711926143,-0.46862664079994615,-0.9140593740931173,-0.9256141891691517,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46245680532059374,-0.3045003354378717,-0.7319394351774127,0.6221576879514894,-0.06902337,-0.35400361091290033,0.08333333333333333,0.9175824175824175,10.077745744080747,0.6808983015714103,0.375,1.5,0.0002086279236885417,0.1111111111111111,1.1493737637048454e-07,1.0,0.005988023952095809
0x193f46946d708454e5922964cf8c4a65f20ff6573efaa142902fdf769bcd8e4b,1,0xa8b1641a6c0fff08b95062cae59efb20b56045ed,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:54:42+00:00,347791,9057483203,6221901,252147,1e+17,139,2,263,771931,8700390,0.08872372387904451,167,158,161,0.9813664596273292,86,295,1866671,179,0x193f46946d708454e5922964cf8c4a65f20ff6573efaa142902fdf769bcd8e4b,6,4,11,863327,181,1133694,60,9,6.0,4.0,1,4,0,0.0,0.18003304238609855,0.18041321239620453,0.10975443171011183,-0.2206230261602104,-0.22886324611919512,0.09144930401287397,-0.23325214959832427,-0.3712986225606915,-0.423932693609258,0.7221253165567404,0.18035409890352996,0.10992422445041276,0.10603617711926143,-0.0611340814186852,-0.004297237320217294,-0.00222601414835111,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.6524152573135561,-0.3045003354378717,-1.0474799784148892,0.8072625494202524,0.118349716,-0.2358964043973741,0.09090909090909091,0.9175824175824175,10.077745744080747,0.6808983015714103,0.2905405405405405,2.683333333333333,8.464261530681342e-05,0.037267080745341616,6.896242582229072e-07,1.5,0.023952095808383235
0x6b546797df5d1d52ae4361a5f54a9b0f878f2a8da476802683a7791af7f4ccd9,1,0x96c20667b9a147a303a14e49b65cc03792dc905b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:56:10+00:00,308630,7342079692,12410445,228650,3e+16,7,2,262,771932,8700391,0.08872382861873679,167,10,10,1.0,3,7,43146,180,0x6b546797df5d1d52ae4361a5f54a9b0f878f2a8da476802683a7791af7f4ccd9,2,1,12,863327,181,1133702,6,9,6.0,5.0,1,4,0,0.0,0.1800405715492639,0.18041387118101762,0.10975443171011183,-0.34183315846885237,-0.34812537311434744,-0.6347066433007286,-0.22542122676870946,-0.43921770317329717,-0.608106975372967,0.8855420548601005,0.18035409890352996,0.10992422445041276,0.10608072177261836,-0.46862664079994615,-0.9140593740931173,-0.9256101381838391,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.462790915266745,-0.6565598761523073,-0.23702518029058944,0.6225742721407822,-0.045601733,-0.35311558680376104,0.08333333333333333,0.9175824175824175,10.077746902390404,0.6808943788628944,0.375,1.6666666666666667,0.00023176582381162074,0.2,2.2987472631977113e-07,2.0,0.005988023952095809
0x3a1b049d523c8ce1a9ae621c40d26666d35ecad501b8db6c484846bb60f9fe04,1,0xf028314dd915e3ada438e7c76533ad030b4bea62,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:57:36+00:00,364645,4934325943,2777923,228556,1.5e+17,0,2,261,771933,8700392,0.088723933358405,167,2,2,1.0,1,0,146,181,0x3a1b049d523c8ce1a9ae621c40d26666d35ecad501b8db6c484846bb60f9fe04,1,1,11,863328,181,1133714,1,9,6.0,4.0,1,4,0,0.0,0.18004810071242927,0.18041452996583068,0.10975443171011183,-0.34838505751256277,-0.3544438963988588,-0.6522043769709359,-0.21759030393909465,-0.45619747332644855,-0.608106975372967,0.7221253165567404,0.18036076441261908,0.10992422445041276,0.10614753875265377,-0.5063574333352481,-0.936171648250792,-0.9473841842394325,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.7340252432908537,-1.1507133937303649,-1.4985050490509757,0.6218354247107157,0.2354579,-0.3593317555677361,0.09090909090909091,0.9175824175824175,10.077736387560696,0.6808880538759742,1.0,2.0,0.013605442176870748,0.5,1.1493734994928964e-07,1.0,0.005988023952095809
0xc7356b43f9601a8527271b88afb9b1eb110b3afd519a283c954b2e0471a9f857,1,0xf8370bd93bd2353514e04b1d677f5b27739380e6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:57:38+00:00,271507,5037281441,7857195,199110,8.5e+16,26,2,260,771934,8700393,0.08872403809804913,167,36,36,1.0,18,337,2131696,182,0xc7356b43f9601a8527271b88afb9b1eb110b3afd519a283c954b2e0471a9f857,1,1,12,863329,181,1133715,19,9,6.0,5.0,1,4,0,0.0,0.18005562987559462,0.18041518875064377,0.10975443171011183,-0.32053948657679365,-0.32759017243968547,-0.5034736407741739,-0.2097593811094798,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.1803674299217082,0.10992422445041276,0.10615310683432339,-0.3705265802081611,0.12837640762583064,0.13197553366289644,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.28303492206422803,-1.129583400053964,-0.8333210633867535,0.3903875372028942,0.083217256,-0.3362431287301144,0.08333333333333333,0.9175824175824175,10.077725872755346,0.6808883353502994,0.05325443786982249,1.894736842105263,1.6887953588150662e-05,0.027777777777777776,1.1493733673869675e-07,1.0,0.005988023952095809
0x06b224dd20d365eacec696db7faaf73dff2006f60420d32e120c4222f8f50e24,1,0x96c20667b9a147a303a14e49b65cc03792dc905b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:59:28+00:00,308623,5347915943,19253098,228645,5e+16,9,2,259,771935,8700395,0.08872413263995485,167,12,12,1.0,3,7,43166,183,0x06b224dd20d365eacec696db7faaf73dff2006f60420d32e120c4222f8f50e24,3,1,12,863329,181,1133722,6,9,6.0,5.0,1,4,0,0.0,0.18006315903875997,0.18041650632026995,0.10975443171011183,-0.3401951837079248,-0.3465457422932196,-0.6347066433007286,-0.201928458279865,-0.42223793302014573,-0.608106975372967,0.8855420548601005,0.1803674299217082,0.10992422445041276,0.1061920834060107,-0.46862664079994615,-0.9140593740931173,-0.9256000107205574,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4627570200548166,-1.0658305632415777,0.65909205758469,0.6225349717455658,0.0012415354,-0.35133953858548245,0.08333333333333333,0.9175824175824175,10.07772818936929,0.6808850133586423,0.375,2.0,0.00027799013135033706,0.25,3.448119309525602e-07,3.0,0.005988023952095809
0x5396931bde3e837594113bb2b45cca9dc793649dda89eddc8d4e4657ea11ed49,1,0x3f6833c3c086b4539007124ff3804975b41a4fe6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 06:59:28+00:00,308623,5347915943,17469339,228645,1e+16,2,2,258,771935,8700395,0.08872413263995485,167,4,4,1.0,1,0,232,184,0x5396931bde3e837594113bb2b45cca9dc793649dda89eddc8d4e4657ea11ed49,2,1,12,863329,181,1133722,2,9,6.0,5.0,1,4,0,0.0,0.18006315903875997,0.18041650632026995,0.10975443171011183,-0.3467470827516352,-0.352864265577731,-0.6522043769709359,-0.19409753545025016,-0.43921770317329717,-0.608106975372967,0.8855420548601005,0.1803674299217082,0.10992422445041276,0.1061920834060107,-0.4988112748281877,-0.936171648250792,-0.9473406361473213,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.4627570200548166,-1.0658305632415777,0.42549009236518076,0.6225349717455658,-0.092445,-0.3575557073494575,0.08333333333333333,0.9175824175824175,10.07772818936929,0.6808850133586423,1.0,2.0,0.017167381974248927,0.5,2.2987462063504015e-07,2.0,0.005988023952095809
0xaa588125d5fc948338e20ea6df73b17c3de28b5f5eb8f6a768b7a1a796265b14,1,0x14c3c25096a5eda84c11a18df255533f06a905ec,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:00:26+00:00,54251,6104898089,12464634,45209,0.0,128,2,257,771936,8700396,0.08872423737953997,167,138,142,0.971830985915493,17,263,1661126,185,0xaa588125d5fc948338e20ea6df73b17c3de28b5f5eb8f6a768b7a1a796265b14,12,5,1,863329,181,1133724,19,2,0.0,0.0,1,0,0,0.0,0.18007068820192534,0.18041716510508302,0.10975443171011183,-0.23700277376948634,-0.24386973891990965,-0.5122225076092776,-0.18626661262063535,-0.2694200016417831,-0.36254126635468836,-0.9120420664768616,0.1803674299217082,0.10992422445041276,0.10620321956934994,-0.3705265802081611,-0.10538191918387287,-0.10630848615990805,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.768956244037812,-0.9104719056774288,-0.2299285619170984,-0.8192864876337981,-0.115866646,-0.24566466959790637,1.0,0.9175824175824175,10.077729347676263,0.6808846942600719,0.06439393939393939,7.473684210526316,8.307612843569456e-05,0.08450704225352113,1.3792475652832355e-06,2.4,0.029940119760479042
0x5222d1d3ea67804953404bfa852155a368674607241333337ae7dd3fd9ea5ca7,1,0xc0fa794f08f25fcb1507a44d1d6895190145386c,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:01:24+00:00,285072,6749959638,15669790,211545,5000000000000000.0,127,2,256,771937,8700397,0.088724342119101,167,139,141,0.9858156028368794,15,23,145734,186,0x5222d1d3ea67804953404bfa852155a368674607241333337ae7dd3fd9ea5ca7,1,1,12,863330,181,1133728,23,9,6.0,5.0,1,4,0,0.0,0.1800782173650907,0.1804178238898961,0.10975443171011183,-0.23618378638902254,-0.24465955433047357,-0.5297202412794848,-0.17843568979102054,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18037409543079733,0.10992422445041276,0.10622549189602841,-0.3403419461799196,-0.8635170331612896,-0.873662328026834,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.34871900060831507,-0.7780831870947709,0.18982026089758755,0.48812762010582705,-0.10415583,-0.24655269370704566,0.08333333333333333,0.9175824175824175,10.077718832891247,0.6808831740213049,0.625,6.130434782608695,0.0009537859814046042,0.0070921985815602835,1.1493728389635553e-07,1.0,0.005988023952095809
0xa767ecdb607c3850a9ee4b3bd58d37c62b7702588deae5e8c626504f0791eafd,1,0x3fe8e2d5ed77c8b3fc170a34263aea9b3887d0ab,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:08:20+00:00,82660,10464912476,6965820,82660,0.0,2,2,255,771938,8700398,0.08872444685863796,167,4,4,1.0,3,52,316629,187,0xa767ecdb607c3850a9ee4b3bd58d37c62b7702588deae5e8c626504f0791eafd,1,1,1,863331,181,1133765,3,2,0.0,0.0,1,0,0,0.0,0.18008574652825604,0.1804184826747092,0.10975443171011183,-0.3467470827516352,-0.352864265577731,-0.6347066433007286,-0.1706047669614057,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18038076093988642,0.10992422445041276,0.10643151091780424,-0.49126511632112735,-0.7719090402223517,-0.7871256861507727,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313949475130078,-0.015647654268075517,-0.9500559764257571,-0.5249186673846836,-0.115866646,-0.3575557073494575,1.0,0.9175824175824175,10.07770831813059,0.6808618356874346,0.05660377358490566,1.3333333333333333,1.2633041720620283e-05,0.25,1.1493727068577782e-07,1.0,0.005988023952095809
0xae055cc49b59d51ca9325ac85f0a3c6467d10c91193f8c654d1e52a4131faafb,1,0xce9ac4a69afc690e380694aad5be44d7e609a900,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:09:14+00:00,28109,8116802684,10013897,28109,0.0,221,2,254,771939,8700399,0.08872455159815085,167,279,288,0.96875,77,180,1129559,188,0xae055cc49b59d51ca9325ac85f0a3c6467d10c91193f8c654d1e52a4131faafb,13,8,1,863331,181,1133772,61,2,0.0,0.0,1,0,0,0.0,0.18009327569142142,0.18041914145952226,0.10975443171011183,-0.12152555312409091,-0.1285566889775769,0.012709502496941161,-0.16277384413179088,-0.25244023148863165,-0.17836698459097938,-0.9120420664768616,0.18038076093988642,0.10992422445041276,0.10647048748949156,-0.05358792291162481,-0.3675703127677295,-0.3754797498723179,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.49756018949232506,-0.5508782975238504,-0.9536938392735369,-0.115866646,-0.16307842744795195,1.0,0.9175824175824175,10.077709476434878,0.68085851400589,0.425414364640884,4.721311475409836,0.0002469988314033783,0.04513888888888889,1.494184347177641e-06,1.625,0.04790419161676647
0x815ef3e21d143f1675200892c4adb7bffce58587e75d7009d60b1afd93c439f1,1,0x19137b4a86ffb67fa7a3d7112811c6a0c98428d2,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:09:49+00:00,308614,10191632152,10102660,228638,1e+16,0,2,253,771940,8700400,0.08872465633763965,167,2,2,1.0,1,0,12,189,0x815ef3e21d143f1675200892c4adb7bffce58587e75d7009d60b1afd93c439f1,1,1,12,863332,181,1133777,1,9,6.0,5.0,1,4,0,0.0,0.18010080485458677,0.18041980024433535,0.10975443171011183,-0.34838505751256277,-0.3544438963988588,-0.6522043769709359,-0.15494292130217605,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18038742644897554,0.10992422445041276,0.10649832789783965,-0.5063574333352481,-0.936171648250792,-0.9474520382434197,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.462713440496623,-0.07173413464239028,-0.5392538509260874,0.6224799511922631,-0.092445,-0.3593317555677361,0.08333333333333333,0.9175824175824175,10.077698961697239,0.6808563934032941,1.0,2.0,0.15384615384615385,0.5,1.149372442646315e-07,1.0,0.005988023952095809
0x79fd295f52d013182bf740dd454f2059c1814e0e0ae7145ad03d3ab1be7f0731,1,0xeb84408d3d03938c73d2f64764f4c95539deffdd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:11:24+00:00,82701,10432099220,10030575,82701,0.0,8,2,252,771941,8700401,0.08872476107710438,167,11,11,1.0,7,24,154792,190,0x79fd295f52d013182bf740dd454f2059c1814e0e0ae7145ad03d3ab1be7f0731,2,2,1,863332,181,1133783,4,2,0.0,0.0,1,0,0,0.0,0.18010833401775214,0.18042045902914844,0.10975443171011183,-0.3410141710883886,-0.34733555770378355,-0.599711175960314,-0.14711199847256123,-0.43921770317329717,-0.5467155481183973,-0.9120420664768616,0.18038742644897554,0.10992422445041276,0.10653173638785735,-0.48371895781406693,-0.8603581368530504,-0.869075599906565,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6311964184145701,-0.02238205801776284,-0.548694138354405,-0.52459640414391,-0.115866646,-0.35222756269462174,1.0,0.9175824175824175,10.077700120000186,0.6808536723044248,0.28,2.75,7.10626449516451e-05,0.18181818181818182,2.298744621081258e-07,1.0,0.011976047904191617
0x14992f9fa9dd211bb6bd9868f85eea608056b192cd3c4a41101fe5e5de25e868,1,0x43df365c5286c3b15bec82188c877871c1ebb9c6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:14:39+00:00,335982,10875708905,2390449,238815,2500000000000000.0,596,2,251,771942,8700402,0.08872486581654503,167,469,616,0.7613636363636364,106,504,3211921,191,0x14992f9fa9dd211bb6bd9868f85eea608056b192cd3c4a41101fe5e5de25e868,6,4,11,863332,181,1133796,54,9,6.0,4.0,1,4,0,0.0,0.1801158631809175,0.18042111781396153,0.10975443171011183,0.03408204916403057,0.13050276568738978,0.26642664071494687,-0.13928107564294642,-0.3712986225606915,-0.423932693609258,0.7221253165567404,0.18038742644897554,0.10992422445041276,0.10660412144956237,-0.10641103246104752,0.6559120911017832,0.6789724848350684,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.5952340347903623,0.06866183979175694,-1.549248836676694,0.7024719756155158,-0.11001123,0.16993061347928357,0.09090909090909091,0.9175824175824175,10.077701278303133,0.6808467476982211,0.2099009900990099,11.407407407407407,0.00014601848986370153,0.00974025974025974,6.896233070609841e-07,1.5,0.023952095808383235
0x504152391c699673bce77f3884e5d4197d36602daebe4fe97c31149576b650b8,1,0xf35d6f8a0413851e1aeada87177a8ac6d9a836cd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 07:16:54+00:00,82653,9899138959,16937080,82653,0.0,3,2,250,771943,8700403,0.0887249705559616,167,7,7,1.0,6,132,816690,192,0x504152391c699673bce77f3884e5d4197d36602daebe4fe97c31149576b650b8,1,1,1,863333,181,1133809,4,2,0.0,0.0,1,0,0,0.0,0.18012339234408284,0.1804217765987746,0.10975443171011183,-0.3442901206102438,-0.3504948193460392,-0.6084600427954177,-0.13145015281333158,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18039409195806466,0.10992422445041276,0.1066765065112674,-0.48371895781406693,-0.5191973355632128,-0.5339082153459797,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6314288427249363,-0.13176375363836001,0.3557851891771544,-0.5249736879379865,-0.115866646,-0.3566676832403182,1.0,0.9175824175824175,10.077690763587167,0.6808398232508093,0.045112781954887216,1.75,8.571173185452026e-06,0.14285714285714285,1.1493720463293481e-07,1.0,0.005988023952095809
