transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8abe3e924319b0b864342a5ec6a0f723c18feac95f769aea681ba3274de08cfc,1,0x4937843a291caf8fc729e1c6e0ae9b419eb422c6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 23:40:38+00:00,561524,29272967667,8742833,520286,0.0,32,2.0,226,241,252,0.9563492063492064,2,31,33,0.9393939393939394,8,83,537135,244,0x8abe3e924319b0b864342a5ec6a0f723c18feac95f769aea681ba3274de08cfc,1,1,29,225,1,6770,14,9,13.0,3.0,2,4,0,0.0,0.29969316047965777,0.3079897902542305,-0.6240891689879356,-0.48069419885308856,-0.479454863098146,-0.7400799783876177,0.3040805499268482,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.3404462038880286,-0.6240891689879356,-0.27253317920073916,-0.6082110103373933,-0.7028259812312,-0.7159336888969147,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-1.1058345942802332,-0.6941593663716618,0.001204614004148706,0.0,-0.46414160796061704,0.034482758620689655,1.0,1.12,0.035592970019199525,0.09523809523809523,2.357142857142857,5.771350272556671e-05,0.030303030303030304,0.003968253968253968,1.0,0.5
0x34234f9feb39ccfbf9894e59c12dd341644bd05a0c769ee15c2d2f3132b595b6,1,0x410f1580afec9056049a44dc96afcec25faae553,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 00:04:44+00:00,561615,48018890634,2991812,520377,0.0,3,2.0,224,242,253,0.9565217391304348,3,6,6,1.0,4,82,526747,245,0x34234f9feb39ccfbf9894e59c12dd341644bd05a0c769ee15c2d2f3132b595b6,1,1,29,226,2,6875,4,9,13.0,3.0,2,4,0,0.0,0.30703778262491743,0.31514127829159294,0.08751595243279103,-0.5132683196370736,-0.5128092844432109,-0.7843224358156349,0.31145111889345706,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.3488011253233095,0.08751595243279103,-0.26070109799500507,-0.7049257644818365,-0.7055690620808008,-0.7205165639293063,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.28079881713672866,-1.4234736167982653,0.0016013324830674947,0.0,-0.5016263101806868,0.034482758620689655,1.0,1.1194690265486726,0.03519488074461896,0.04819277108433735,1.5,1.1390646001503565e-05,0.16666666666666666,0.003952569169960474,1.0,0.3333333333333333
0x29d638097b032de705f21a06a37ffb9ebe027b52cfd5bf019e3f285680032837,1,0xf90a01af91468f5418cda5ed6b19c51550eb5352,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 01:38:23+00:00,561545,47005913461,1405448,520307,0.0,1451,2.0,221,243,254,0.9566929133858267,3,1399,1545,0.9055016181229774,229,444,2872167,246,0x29d638097b032de705f21a06a37ffb9ebe027b52cfd5bf019e3f285680032837,1,1,29,227,2,7280,401,9,13.0,3.0,2,4,0,0.0,0.3143824047701771,0.32229276632895537,0.08751595243279103,1.3017616904465763,1.3883927322254879,1.7043157945103307,0.31882168786006587,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.35715604675859036,0.08751595243279103,-0.2150630704871736,3.134649975052557,0.28742620547470915,0.3142126195970662,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16643320260946354,-0.3253814397489047,-1.62464795985209,0.001296164422360734,0.0,1.3700236489455528,0.034482758620689655,1.0,1.118942731277533,0.03337453646477132,0.5146067415730337,3.85286783042394,0.00048708849900145116,0.0006472491909385113,0.003937007874015748,1.0,0.3333333333333333
0xdce8e4fbf0c656b2a452fdf04bdc9499d271978b3103efbae67cd5eedff423bc,1,0x3bf317a8bcf2c79c35c2fb63383e7d5d3ff25b06,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 01:45:14+00:00,561536,52150251753,7827714,520298,0.0,403,2.0,220,244,255,0.9568627450980393,3,394,421,0.9358669833729216,118,295,1909148,247,0xdce8e4fbf0c656b2a452fdf04bdc9499d271978b3103efbae67cd5eedff423bc,1,1,29,228,2,7307,88,9,13.0,3.0,2,4,0,0.0,0.32172702691543675,0.32944425436631775,0.08751595243279103,-0.007717965069624874,-0.00013947488017650953,0.47658760088285435,0.32619225682667474,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.36551096819387124,0.08751595243279103,-0.21202053531998485,0.107478170331486,-0.12129284111581844,-0.11064257204894334,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16645793284787253,-0.09897150794128783,-0.8102099472226346,0.0012569285288412935,0.0,0.01540406526855064,0.034482758620689655,1.0,1.118421052631579,0.033388067870826495,0.39864864864864863,4.784090909090909,0.00020637467269448326,0.0023752969121140144,0.00392156862745098,1.0,0.3333333333333333
0xaebe441008ffb1f762c08b6818f71eb39c34e77a32e6daf17e304e8fa4186f66,1,0x62cb05fc74548cb01b5d6c9c846bd0c06a42be9e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 02:30:47+00:00,561603,42522291502,653015,520365,0.0,1369,2.0,219,245,256,0.95703125,3,1435,1495,0.959866220735786,216,316,2040635,248,0xaebe441008ffb1f762c08b6818f71eb39c34e77a32e6daf17e304e8fa4186f66,1,1,29,229,2,7528,243,9,13.0,3.0,2,4,0,0.0,0.3290716490606964,0.3365957424036802,0.08751595243279103,1.3486684243755147,1.3266252852901825,1.5605278078692748,0.33356282579328356,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.3738658896291521,0.08751595243279103,-0.18711682154410644,1.6065568595703552,-0.06368814327420046,-0.05263443868505452,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.5227122691710231,-1.7200675574141995,0.0015490179583749072,0.0,1.2640324219784589,0.034482758620689655,1.0,1.1179039301310043,0.0325408420773011,0.6813880126182965,6.152263374485597,0.0007032121358243215,0.0006688963210702341,0.00390625,1.0,0.3333333333333333
0xa829728c39682d485964343ff1a68c58d2770297919b53bce01a2bdfad8a58e6,1,0xfd528c7b2e597db25f97194aec9a5a50dca80105,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 02:34:58+00:00,561569,43855627078,25040675,520331,0.0,28,2.0,218,246,257,0.9571984435797666,3,41,41,1.0,21,221,1422055,249,0xa829728c39682d485964343ff1a68c58d2770297919b53bce01a2bdfad8a58e6,1,1,29,230,2,7546,17,9,13.0,3.0,2,4,0,0.0,0.3364162712059561,0.34374723044104255,0.08751595243279103,-0.4676645505394945,-0.4695720715884972,-0.596291991746562,0.3409333947598924,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.38222081106443306,0.08751595243279103,-0.1850884647659806,-0.5791965840940604,-0.32428082398628183,-0.3255334411433535,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.46403019973785886,1.372647279231131,0.0014007934717459093,0.0,-0.46931191171510944,0.034482758620689655,1.0,1.117391304347826,0.03259573340400159,0.0945945945945946,2.411764705882353,2.8831494680940835e-05,0.024390243902439025,0.0038910505836575876,1.0,0.3333333333333333
0xc2c4095eb06f306f6401fd3ccbd7a33343a8087db44496f88a0e12c04a6699ca,1,0x17451598bf282da2367e3fd1823f871f4b42b9f9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 02:53:54+00:00,561615,50771145977,13318036,520377,0.0,101,2.0,217,247,258,0.9573643410852714,3,112,116,0.9655172413793104,56,604,3906810,250,0xc2c4095eb06f306f6401fd3ccbd7a33343a8087db44496f88a0e12c04a6699ca,1,1,29,231,2,7620,48,9,13.0,3.0,2,4,0,0.0,0.34376089335121573,0.350898718478405,0.08751595243279103,-0.3751540475129768,-0.3769209011855391,-0.20917048925141177,0.34830396372650124,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.39057573249971395,0.08751595243279103,-0.1767496646781299,-0.2793808462462866,0.7263191414108462,0.7706661787170859,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.15966799152698483,-0.11395617349607523,0.0016013324830674947,0.0,-0.3749538681956236,0.034482758620689655,1.0,1.1168831168831168,0.032410444823513976,0.09256198347107437,2.4166666666666665,2.8667882833339007e-05,0.008620689655172414,0.003875968992248062,1.0,0.3333333333333333
0x0dac1e2fb5c0091dfc2e9b44aeb9ee9f24469aa01e843d6918179adf2fab04e0,1,0x5eee95ce645706bc17b0fa02d0cf13b9872484e3,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 04:34:10+00:00,561615,48197868500,25445706,520377,0.0,179,2.0,215,248,259,0.9575289575289575,3,184,187,0.983957219251337,47,161,1036579,251,0x0dac1e2fb5c0091dfc2e9b44aeb9ee9f24469aa01e843d6918179adf2fab04e0,1,1,29,232,2,8050,32,9,13.0,3.0,2,4,0,0.0,0.3511055154964754,0.35805020651576736,0.08751595243279103,-0.28134057965509973,-0.28921112653740555,-0.3087160184644504,0.3556745326931101,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.3989306539349948,0.08751595243279103,-0.12829447497845697,-0.4341244528773957,-0.4888656749623332,-0.4955939278574652,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.27292173671626924,1.4240111814259826,0.0016013324830674947,0.0,-0.2741329449830223,0.034482758620689655,1.0,1.1163793103448276,0.030803626878648616,0.29012345679012347,5.84375,0.00017750680121167686,0.0053475935828877,0.003861003861003861,1.0,0.3333333333333333
0x290e70c618163c1d82aa57dffdaaa4b5ef0581da833453913560c3a4ee39709c,1,0x1b46aabc335075c497236f1ba2f695bb8d64e1dd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:05:23+00:00,561512,48798013445,22508629,520274,0.0,124,2.0,213,249,260,0.9576923076923077,3,143,143,1.0,44,282,1820574,252,0x290e70c618163c1d82aa57dffdaaa4b5ef0581da833453913560c3a4ee39709c,1,1,29,233,2,8182,39,9,13.0,3.0,2,4,0,0.0,0.35845013764173506,0.3652016945531298,0.08751595243279103,-0.3347621377408353,-0.3435664798404742,-0.34189786153546325,0.3630451016597189,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4072855753702757,0.08751595243279103,-0.11341985860553411,-0.36642412497628546,-0.15695289216062958,-0.14971877277276463,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.24650847064404335,1.0515465163343027,0.0011522994794561185,0.0,-0.34522462160729245,0.034482758620689655,1.0,1.1158798283261802,0.03042893804228278,0.15547703180212014,3.6666666666666665,7.854661302061163e-05,0.006993006993006993,0.0038461538461538464,1.0,0.3333333333333333
0xf08fc39afd4356f5610c4fe72b249f23b2fb17d34fe22d948748a7c9f6edbc68,1,0x2b60e809ec3f333060c6bf7c9be3409c43a939da,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:15:12+00:00,561615,38845661603,4628702,520377,0.0,76,2.0,212,250,261,0.9578544061302682,3,88,89,0.9887640449438202,30,277,1792104,253,0xf08fc39afd4356f5610c4fe72b249f23b2fb17d34fe22d948748a7c9f6edbc68,1,1,29,234,2,8228,27,9,13.0,3.0,2,4,0,0.0,0.3657947597869947,0.3723531825904922,0.08751595243279103,-0.4064252034656025,-0.410275322530604,-0.49674646253352334,0.3704156706263278,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.41564049680555665,0.08751595243279103,-0.10823628017254584,-0.4824818299496173,-0.17066829640863385,-0.16227888561182793,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.6845261852598905,-1.2158918320367764,0.0016013324830674947,0.0,-0.4072682666612009,0.034482758620689655,1.0,1.1153846153846154,0.030380362133916636,0.1079136690647482,3.2962962962962963,4.910426565407719e-05,0.011235955056179775,0.0038314176245210726,1.0,0.3333333333333333
0x225680944cf3f9031ea290e0ffd98a985d711c017de9394354bf83a21397e020,1,0x4f73b5b09b278bb614c21e3af3d5189bf94c2a2a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:57:03+00:00,561557,64087927061,12304223,520319,0.0,143,2.0,210,251,262,0.9580152671755725,3,165,168,0.9821428571428571,46,114,731357,254,0x225680944cf3f9031ea290e0ffd98a985d711c017de9394354bf83a21397e020,1,1,29,235,2,8432,36,9,13.0,3.0,2,4,0,0.0,0.3731393819322544,0.3795046706278546,0.08751595243279103,-0.3060969114509284,-0.31268275637282156,-0.3197766328214547,0.3777862395929366,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.42399541824083753,0.08751595243279103,-0.08524823668711962,-0.39543855121961846,-0.6177904748935734,-0.63024874910666,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16640022895825154,0.4264232268157382,-0.24252260859825037,0.0013484789470533218,0.0,-0.3206656787734537,0.034482758620689655,1.0,1.1148936170212767,0.02976402229337128,0.4,4.666666666666667,0.00022560770511842354,0.005952380952380952,0.003816793893129771,1.0,0.3333333333333333
0x24bc1f1b257f83a72c63f72a286b2ae40e389a5a8dff98e8978c98a00b59a307,1,0xa01ef71792eb49f4fec04ab34079c1bb2b51a8c6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 05:58:06+00:00,561615,66085317451,1512119,520377,0.0,45,2.0,209,252,263,0.9581749049429658,3,47,51,0.9215686274509803,28,526,3403058,255,0x24bc1f1b257f83a72c63f72a286b2ae40e389a5a8dff98e8978c98a00b59a307,1,1,29,236,2,8437,29,9,13.0,3.0,2,4,0,0.0,0.380484004077514,0.386656158665217,0.08751595243279103,-0.4598467615513381,-0.4572185822014361,-0.518867691247532,0.3851568085595455,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4323503396761184,0.08751595243279103,-0.08468480424875131,-0.46313887912072865,0.5123588351419794,0.5484258568729057,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.5143313301176446,-1.6111205043955272,0.0016013324830674947,0.0,-0.4473381207585168,0.034482758620689655,1.0,1.1144067796610169,0.029864896894998817,0.05313092979127135,1.7586206896551724,1.3811103480721315e-05,0.0196078431372549,0.0038022813688212928,1.0,0.3333333333333333
0xad2fe0e23f7985e6434e2a8379bc2b940298136fe2f0c34367c070d580b09f99,1,0x1cb8daeffd07c12ee2b60fe5a7d26adb185ee1dd,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 06:35:02+00:00,561603,38825194886,29904982,520365,0.0,27,2.0,208,253,264,0.9583333333333334,3,34,35,0.9714285714285714,9,155,1000203,256,0xad2fe0e23f7985e6434e2a8379bc2b940298136fe2f0c34367c070d580b09f99,1,1,29,237,2,8599,15,9,13.0,3.0,2,4,0,0.0,0.38782862622277364,0.3938076467025794,0.08751595243279103,-0.47678530435901034,-0.4769841652207338,-0.7290193640306135,0.3925273775261543,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4407052611113993,0.08751595243279103,-0.06642959324561873,-0.5985395349229491,-0.5053241600599383,-0.5116419315326941,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.6854269557258418,1.989513121583277,0.0015490179583749072,0.0,-0.47060448765373253,0.034482758620689655,1.0,1.1139240506329113,0.02941860465116279,0.057692307692307696,2.3333333333333335,3.399306541465541e-05,0.02857142857142857,0.003787878787878788,1.0,0.3333333333333333
0xf033d149c4bbe65f4bc3ffb25a08d2758f5cecf4e73fa5f74bc1e333f78b77f1,1,0xca26dab28efd9d8091c0fe85a35d790143b6b338,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 07:10:31+00:00,561615,45954905636,15853407,520377,0.0,3,2.0,207,254,265,0.9584905660377359,3,7,7,1.0,4,6,37760,257,0xf033d149c4bbe65f4bc3ffb25a08d2758f5cecf4e73fa5f74bc1e333f78b77f1,1,1,29,238,2,8760,3,9,13.0,3.0,2,4,0,0.0,0.3951732483680333,0.4009591347399418,0.08751595243279103,-0.5119653548057143,-0.5115739355045048,-0.7843224358156349,0.39989794649276317,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.44906018254668023,0.08751595243279103,-0.04828706873015979,-0.7145972398962809,-0.9140432066504659,-0.936243009199241,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.3716378475667135,0.20756624842141536,0.0016013324830674947,0.0,-0.5016263101806868,0.034482758620689655,1.0,1.1134453781512605,0.028992124186736672,0.5714285714285714,2.3333333333333335,0.0001853764465983422,0.14285714285714285,0.0037735849056603774,1.0,0.3333333333333333
0xd798badac610562a46d12dfbb2a7096a2f1726b23f6e538366f6ca197efcf716,1,0xc6e4ad3ccdfc65687d2d60a454a8bddc1f4d6c06,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 08:27:47+00:00,561603,93962145059,27502959,520365,0.0,1850,2.0,206,255,266,0.9586466165413534,3,1729,1872,0.9236111111111112,235,440,2851099,258,0xd798badac610562a46d12dfbb2a7096a2f1726b23f6e538366f6ca197efcf716,1,1,29,239,2,9066,435,9,13.0,3.0,2,4,0,0.0,0.40251787051329296,0.4081106227773042,0.08751595243279103,1.7317400847951796,1.7923518351823848,1.7706794806523565,0.407268515459372,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4574151039819611,0.08751595243279103,-0.013805003502020446,3.463480139143664,0.2764538820763057,0.3049180478621387,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,1.7412317164229496,1.6849011920228631,0.0015490179583749072,0.0,1.885761448456167,0.034482758620689655,1.0,1.112970711297071,0.028123966030660637,0.5328798185941043,4.303448275862069,0.0006064326049594894,0.0005341880341880342,0.0037593984962406013,1.0,0.3333333333333333
0xbc8dff5d620198961fab85bf1a1d7ce5473b622da2614ce0962af38445754335,1,0xdea0d3cf6376f9c10953b9e5f8b049d807a7f905,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 08:52:39+00:00,561603,61247409803,13526053,520365,0.0,88,2.0,205,256,267,0.9588014981273408,3,117,117,1.0,35,128,823476,259,0xbc8dff5d620198961fab85bf1a1d7ce5473b622da2614ce0962af38445754335,1,1,29,240,2,9181,13,9,13.0,3.0,2,4,0,0.0,0.4098624926585526,0.41526211081466663,0.08751595243279103,-0.36863922335617977,-0.37568555224683303,-0.44144339074850186,0.41463908442598085,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.465770025417242,0.08751595243279103,-0.0008460574195497766,-0.6178824857518377,-0.5793873429991615,-0.5896086003668752,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.3014078638715356,-0.08757655108972498,0.0015490179583749072,0.0,-0.3917573553977238,0.034482758620689655,1.0,1.1125,0.027880636027009367,0.2713178294573643,9.0,0.00014208047097854584,0.008547008547008548,0.003745318352059925,1.0,0.3333333333333333
0x5dc1635057e5bf4c247695bc257582cf6a09b6f2f8e2578e961b1fb4be89d7ba,1,0xdea0d3cf6376f9c10953b9e5f8b049d807a7f905,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 08:59:27+00:00,561615,81272133289,14934418,520377,0.0,89,2.0,204,257,268,0.9589552238805971,3,118,118,1.0,35,128,823497,260,0x5dc1635057e5bf4c247695bc257582cf6a09b6f2f8e2578e961b1fb4be89d7ba,2,1,29,240,2,9202,13,9,13.0,3.0,2,4,0,0.0,0.4172071148038123,0.42241359885202906,0.08751595243279103,-0.3673362585248204,-0.3744502033081269,-0.44144339074850186,0.42200965339258967,0.2931956932787533,-0.30391786369817736,0.3263374352357833,0.465770025417242,0.08751595243279103,0.0015203588215970411,-0.6178824857518377,-0.5793873429991615,-0.5895993357947074,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,1.1827255419842262,0.0910248945148144,0.0016013324830674947,0.0,-0.39046477945910074,0.034482758620689655,1.0,1.1166666666666667,0.02792567640986635,0.2713178294573643,9.076923076923077,0.00014329117982071602,0.01694915254237288,0.007462686567164179,2.0,0.3333333333333333
0x0c997ae6e94569a83294524a01462367db33dc92d79f9121927ec07f086fe9df,1,0x9ae8d8ed55aac2edbf8b94c5ed81c69f67e7e906,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 09:08:02+00:00,561569,63810093429,29326453,520331,0.0,802,2.0,203,258,269,0.9591078066914498,3,844,858,0.9836829836829837,229,415,2689523,261,0x0c997ae6e94569a83294524a01462367db33dc92d79f9121927ec07f086fe9df,1,1,29,241,2,9239,244,9,13.0,3.0,2,4,0,0.0,0.42455173694907195,0.42956508688939143,0.08751595243279103,0.578616209042107,0.5397080113343923,1.7043157945103307,0.42938022235919854,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4741249468525229,0.08751595243279103,0.005689758865522387,1.6162283349847995,0.20787686083628434,0.2336355472620512,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,0.41419535802009433,1.916147115097637,0.0014007934717459093,0.0,0.5311418647791649,0.034482758620689655,1.0,1.116182572614108,0.02792207792207792,0.5504807692307693,3.5163934426229506,0.0003138101760757666,0.0011655011655011655,0.0037174721189591076,1.0,0.3333333333333333
0x81c0713a245bbccf705ad0eda87844436c8a22ae8b56981a84c798877e0b6dd8,1,0x55406bc2aeff8967c960ba65783bbe888a3adf3e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 10:27:08+00:00,561557,44586957258,28840766,520319,0.0,18,2.0,202,260,271,0.959409594095941,3,28,28,1.0,12,101,651596,262,0x81c0713a245bbccf705ad0eda87844436c8a22ae8b56981a84c798877e0b6dd8,1,1,29,242,2,9590,9,9,13.0,3.0,2,4,0,0.0,0.43924098123959127,0.44386806296411624,0.08751595243279103,-0.4846030933471667,-0.4856316077916765,-0.6958375209596006,0.43675079132580735,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.48247986828780376,0.08751595243279103,0.04524271603897634,-0.656568387409615,-0.6534505259383846,-0.6654369177106827,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16640022895825154,-0.4318432775752655,1.8545548429868335,0.0013484789470533218,0.0,-0.48223767110134036,0.034482758620689655,1.0,1.1198347107438016,0.02710874778438119,0.11764705882352941,3.111111111111111,4.297134578581547e-05,0.03571428571428571,0.0036900369003690036,1.0,0.3333333333333333
0x5011069b6fed2e2d3a256b44cb895bdc676438287a5a092a1cff5609b8747564,1,0x23ffb8fc1ef01b930361733f83b7abdbddd73dfe,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 10:38:20+00:00,561569,56342590256,5553548,520331,0.0,7,2.0,201,261,272,0.9595588235294118,3,14,14,1.0,5,14,90041,263,0x5011069b6fed2e2d3a256b44cb895bdc676438287a5a092a1cff5609b8747564,1,1,29,243,2,9633,4,9,13.0,3.0,2,4,0,0.0,0.4465856033848509,0.45101955100147867,0.08751595243279103,-0.5028446009861984,-0.5029264929335621,-0.7732618214586306,0.4441213602924162,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4908347897230847,0.08751595243279103,0.05008823500894363,-0.7049257644818365,-0.892098559853659,-0.9131781950320802,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,0.08553950605146705,-1.0986077241800944,0.0014007934717459093,0.0,-0.49645600642619436,0.034482758620689655,1.0,1.1193415637860082,0.027091550757733028,0.3333333333333333,3.5,0.0001554829968237045,0.07142857142857142,0.003676470588235294,1.0,0.3333333333333333
0x640fa5e1440adcd7ce905c1dab9a685aca79faa56881b661fcc83e2a05a145f1,1,0x994bcd6294d0075714edda10d28e3ebafae8b6b0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-26 10:57:52+00:00,561524,47510048604,7480806,520286,0.0,28,2.0,200,262,273,0.9597069597069597,3,35,39,0.8974358974358975,6,33,214855,264,0x640fa5e1440adcd7ce905c1dab9a685aca79faa56881b661fcc83e2a05a145f1,1,1,29,244,2,9715,14,9,13.0,3.0,2,4,0,0.0,0.4539302255301106,0.45817103903884104,0.08751595243279103,-0.4754823395276509,-0.4720427694659094,-0.7622012071016263,0.45149192925902504,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,0.4991897111583656,0.08751595243279103,0.05932852699818359,-0.6082110103373933,-0.8399800237112428,-0.8581139897670698,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.3031937069697531,-0.8542029961068227,0.001204614004148706,0.0,-0.46931191171510944,0.034482758620689655,1.0,1.1188524590163935,0.026965829559489504,0.17647058823529413,2.7857142857142856,0.00016289980265852478,0.02564102564102564,0.003663003663003663,1.0,0.3333333333333333
