transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x159a6f4204d7407b394b46e43f77a5f2b2d39eb45d336847ee6db48fa483ac42,1,0x4f52b520ce7b75ce0f39247f4da5342bcf2a3214,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:55+00:00,382000,57685501583,4541971,102704,2.04e+18,26260,,328,1190247,2121172,0.5611270561746053,371,28953,29017,0.9977943963883241,178,177,1146151,169,0x159a6f4204d7407b394b46e43f77a5f2b2d39eb45d336847ee6db48fa483ac42,16309,178,8,218162,372,2412862,8,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32092025426507714,0.32231324676974493,0.27875022346200035,2.6476814172588745,2.3617216003277703,0.5320235418851096,-0.25171263242454733,4.209533457452721,2.278843871362512,-0.29254907039422456,0.28524541545949933,0.2753545516511302,0.27534864747332416,-0.5059051073293732,-0.38271364488577775,-0.38388598312427125,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.0821035676070842,-0.06703909662368471,-0.7578192290578928,-0.3525999856650299,0.0,2.1517907886104735,0.125,0.9946380697050938,9.7229214987028,0.49329240823038856,1.0,3627.125,0.025261047400344804,0.5620498328566013,0.007688673997205318,91.62359550561797,0.4797843665768194
0x9887304801a7ad0ce5ab8eda36247f290871c99c62d7b64a7d2168167ce0e61f,1,0x283140a0fc33855e4374f09977bff20ac5057b68,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:45:55+00:00,156039,47807798874,12853961,104784,1e+18,430,2.0,327,1190247,2121172,0.5611270561746053,371,426,452,0.9424778761061947,98,199,1284779,170,0x9887304801a7ad0ce5ab8eda36247f290871c99c62d7b64a7d2168167ce0e61f,12,4,8,218162,372,2412862,42,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32092025426507714,0.32231324676974493,0.27875022346200035,-0.2894330876743046,-0.28999274309702566,-0.0222253818414344,-0.24457630240570669,-0.24855954320160406,-0.42334253736773936,-0.29254907039422456,0.28524541545949933,0.2753545516511302,0.27534864747332416,-0.30837216388557925,-0.32761882746755844,-0.32748471448843064,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.3011818166505918,-0.34133323832145646,0.28552390992585536,-0.34460187550410015,-0.0,-0.28991359054778215,0.125,0.9946380697050938,9.7229214987028,0.49329240823038856,0.49,10.761904761904763,0.0003315742773081773,0.02654867256637168,5.657249859983066e-06,3.0,0.01078167115902965
0x998ee29b5fe1f92437896cc4654409dd38a6c3cc90a2966a9f5231755a045015,1,0x4db45c6df5e3fac7916da0b7cadf05f24cc477d1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:16+00:00,220669,49000000000,1709436,170809,0.0,84,,326,1190248,2121173,0.5611272630756662,371,101,101,1.0,24,65,418412,171,0x998ee29b5fe1f92437896cc4654409dd38a6c3cc90a2966a9f5231755a045015,12,11,14,218162,372,2412865,30,8,5.0,3.0,1,3,0,-0.7043173944508143,0.3209232987768847,0.32231492993646016,0.27875022346200035,-0.32289479812767446,-0.3225763851254557,-0.5349056362884875,-0.23743997238686604,-0.24855954320160406,-0.3146338887406603,-0.10254101428193321,0.28524541545949933,0.2753545516511302,0.2753543953150212,-0.37808967333633003,-0.663196351742167,-0.6799690459671169,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.23852044041450726,-0.30822697928317516,-1.1133665718941248,-0.09071955657362539,-0.0,-0.32262089659457877,0.07142857142857142,0.9946380697050938,9.722926082452489,0.4932922093477218,0.36363636363636365,3.3666666666666667,0.00024138829338476577,0.1188118811881188,5.6572471929446585e-06,1.0909090909090908,0.029649595687331536
0xff6d2b4d992755db93e7dbb83f45fc27565004765d68719a2f91e882e0f08341,1,0x576e93b109c23de14f4873e2e6a8a36128e9ee95,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:22+00:00,186519,48448374850,9865131,129786,5.554678e+17,1,2.0,324,1190249,2121174,0.5611274699765318,371,5,5,1.0,2,45,291036,172,0xff6d2b4d992755db93e7dbb83f45fc27565004765d68719a2f91e882e0f08341,1,1,8,218163,372,2412867,2,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3209263432886923,0.3223166131031754,0.27875022346200035,-0.3327788726000545,-0.33148815046656477,-0.6873240903132871,-0.2303036423680254,-0.25156862603937774,-0.4699319582079161,-0.29254907039422456,0.2852612899286608,0.2753545516511302,0.27535822720948594,-0.5407638620547486,-0.7132825493950936,-0.7317924005113565,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2716302346039284,-0.32354507008988587,-0.08964199788789276,-0.24846305327161655,-0.0,-0.33046686885435944,0.125,0.9946380697050938,9.722886098926033,0.49329221490773634,0.043478260869565216,2.5,1.7179946192408525e-05,0.2,4.7143704382573045e-07,1.0,0.0026954177897574125
0x40a8ac284f43a98c02aa70a84ee88b9b7f8e9037636a5b55ac743a284044c110,1,0x388cda98a51a63032fcabd70cc44300a11c311d7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:33+00:00,241659,47298145535,13964920,193065,0.0,50,2.0,322,1190250,2121176,0.5611274123410788,371,55,55,1.0,12,376,2436439,173,0x40a8ac284f43a98c02aa70a84ee88b9b7f8e9037636a5b55ac743a284044c110,10,2,14,218163,372,2412868,24,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32092938780049984,0.32231997943660584,0.27875022346200035,-0.3276309171456899,-0.3268466060180705,-0.6180429748474692,-0.22316731234918474,-0.24910664917210837,-0.45440215126119055,-0.10254101428193321,0.2852612899286608,0.2753545516511302,0.2753601431567183,-0.41294842806170545,0.11564402176084232,0.1410720347768852,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.21816979385415736,-0.3554858129942126,0.4249744446765283,-0.005139777851676933,-0.0,-0.325834909327501,0.07142857142857142,0.9946380697050938,9.722895266383393,0.49329242490993086,0.03183023872679045,2.2916666666666665,2.257391932491668e-05,0.18181818181818182,4.71436599320377e-06,5.0,0.005390835579514825
0x36ea4964eb4fbe6e435ed2d28811c63e4e9dfb67eeb087393faf743407c1e784,1,0x738671901affbc417fa370cf936e461bb5315bd0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:33+00:00,246640,48000000000,2801623,174562,7.2369047e+18,699,,323,1190250,2121176,0.5611274123410788,371,712,722,0.9861495844875346,105,410,2661611,174,0x36ea4964eb4fbe6e435ed2d28811c63e4e9dfb67eeb087393faf743407c1e784,75,30,10,218163,372,2412868,164,6,6.0,2.0,1,4,0,-0.7043173944508143,0.32092938780049984,0.32231997943660584,0.27875022346200035,-0.2599867824753391,-0.2649284030751564,0.026271398984638192,-0.2160309823303441,-0.23132570513071848,-0.019567556752874256,-0.22921305169012746,0.2852612899286608,0.2753545516511302,0.2753601431567183,0.40042251553038716,0.2007905577708176,0.23268402125342316,-0.20377181280064,-0.015594515509603316,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.2133405146489595,-0.33599600106673727,-0.9762723486169982,-0.07628835107652471,0.0,-0.2644850780431917,0.1,0.9946380697050938,9.722895266383393,0.49329242490993086,0.25547445255474455,4.402439024390244,0.0002675070596315316,0.1038781163434903,3.535774494902827e-05,2.5,0.08086253369272237
0x942b6a5cf3d10ecd8a0bdb87362244a6b0a2e4e122c0a0b2aa0dc05e259b0ee3,1,0x085823ed65494c068487f281e656fa6c4a7cbeee,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:49+00:00,171490,45000000000,5577091,117458,2.3e+18,220,,320,1190251,2121178,0.5611273547057343,371,222,235,0.9446808510638298,44,202,1306914,175,0x942b6a5cf3d10ecd8a0bdb87362244a6b0a2e4e122c0a0b2aa0dc05e259b0ee3,34,17,10,218163,372,2412870,54,6,4.0,3.0,1,2,0,-0.7043173944508143,0.32093243231230745,0.3223233457700363,0.27875022346200035,-0.31043674592811216,-0.31013704600349096,-0.39634340535685153,-0.20889465231150342,-0.24254137752605673,-0.22145504706030683,-0.22921305169012746,0.2852612899286608,0.2753545516511302,0.275363975051183,-0.23865465443482844,-0.32010589781961946,-0.31847901519785204,-0.20377181280064,-0.3098306572002323,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.28620145266755387,-0.4193030664174237,-0.6278882077230672,-0.2958672369562041,0.0,-0.3097648456628899,0.1,0.9946380697050938,9.722904433840752,0.4932924304697599,0.21674876847290642,4.351851851851852,0.00016986567603861002,0.14468085106382977,1.60288292637393e-05,2.0,0.04582210242587601
0x1807ad72ccb67075e1ca89365c2df2bbf1b4e217248428c9feb91483a2d8ca5f,1,0x283140a0fc33855e4374f09977bff20ac5057b68,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:46:49+00:00,244959,43263266553,9485283,173171,1.1286007e+18,431,2.0,321,1190251,2121178,0.5611273547057343,371,427,453,0.9426048565121413,98,199,1284787,176,0x1807ad72ccb67075e1ca89365c2df2bbf1b4e217248428c9feb91483a2d8ca5f,13,4,10,218163,372,2412870,42,6,6.0,2.0,1,4,0,-0.7043173944508143,0.32093243231230745,0.3223233457700363,0.27875022346200035,-0.2893301285652173,-0.2898999122080558,-0.0222253818414344,-0.20175832229266277,-0.24828599021635192,-0.42334253736773936,-0.22921305169012746,0.2852612899286608,0.2753545516511302,0.275363975051183,-0.30837216388557925,-0.32761882746755844,-0.3274814596614903,-0.20377181280064,-0.015594515509603316,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.2149703115459556,-0.4675304553394077,-0.1373215312675887,-0.08163708724664649,-0.0,-0.2898190607615197,0.1,0.9946380697050938,9.722904433840752,0.4932924304697599,0.49,10.785714285714286,0.00033235055121934515,0.02869757174392936,6.128670012606203e-06,3.25,0.01078167115902965
0x930b7758e8dd83a2f58557a962e1a0c4f8206de57f63393050188dafe8748e62,1,0x0c058e7a803703cadad6ec1a7f7a574dbb23050c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:06+00:00,187201,38000000000,15816771,23735,0.0,11,2.0,319,1190252,2121180,0.5611272970704985,371,17,17,1.0,10,164,1062543,177,0x930b7758e8dd83a2f58557a962e1a0c4f8206de57f63393050188dafe8748e62,1,1,1,218164,372,2412873,8,2,0.0,0.0,1,0,0,-0.7043173944508143,0.320935476824115,0.32232671210346675,0.27875022346200035,-0.33154336329100703,-0.33037417979892614,-0.6318991979406328,-0.19462199227382213,-0.25156862603937774,-0.4699319582079161,-0.5142251358585644,0.28527716439782225,0.2753545516511302,0.2753697228928801,-0.5059051073293732,-0.4152696733601801,-0.41790217947786046,-0.8445636769535958,-0.8983029405814902,-1.5859019169962825,-0.7240995676270015,-2.7011920583190956,-0.27096900826023335,-0.6136862189023586,0.6574237179877561,-0.6562551593662137,-0.0,-0.3295215709917353,1.0,0.9946380697050938,9.722869034304468,0.49329223158772484,0.06060606060606061,2.125,1.5999337439202517e-05,0.058823529411764705,4.7143571031218473e-07,1.0,0.0026954177897574125
0x86b3ad228a1faa214b8612f4b7fc93e6c488f2387f76b4a9ef823d09e732b0ab,1,0xc9690335f61e973ec871119450686a9ff4d4893e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:06+00:00,176984,38000000000,17020718,23446,3e+16,71,,318,1190252,2121180,0.5611272970704985,371,79,83,0.9518072289156626,26,93,601022,178,0x86b3ad228a1faa214b8612f4b7fc93e6c488f2387f76b4a9ef823d09e732b0ab,3,2,1,218164,372,2412873,26,2,0.0,0.0,1,0,0,-0.7043173944508143,0.320935476824115,0.32232671210346675,0.27875022346200035,-0.3251598985275949,-0.32424734112691367,-0.5210494131953239,-0.18748566225498148,-0.25102152006887346,-0.45440215126119055,-0.5142251358585644,0.28527716439782225,0.2753545516511302,0.2753697228928801,-0.40132884315324696,-0.5930756750280697,-0.6056735525199717,-0.8445636769535958,-0.8983029405814902,-1.5859019169962825,-0.7240995676270015,-2.7011920583190956,-0.28087479939444465,-0.6136862189023586,0.8085463543419946,-0.6573664352491506,-0.0,-0.32384978381599017,1.0,0.9946380697050938,9.722869034304468,0.49329223158772484,0.2765957446808511,3.1923076923076925,0.00013144255710679958,0.03614457831325301,1.4143071309365541e-06,1.5,0.005390835579514825
0xbc371455e804498aac703144d8011af66816e2aa50ab5bc7c34640b3cdf43e38,1,0x911c73345c5d63798d502f7dc4ceabe51c616f59,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:50+00:00,295171,44040016975,21463401,240613,0.0,41,2.0,315,1190253,2121184,0.5611267103655317,371,47,50,0.94,30,505,3270063,179,0xbc371455e804498aac703144d8011af66816e2aa50ab5bc7c34640b3cdf43e38,1,1,17,218166,372,2412875,20,9,7.0,2.0,1,4,0,-0.7043173944508143,0.3209385213359226,0.3223334447703276,0.27875022346200035,-0.3284545900183883,-0.3273107604629199,-0.49333696700899676,-0.18034933223614083,-0.25156862603937774,-0.4699319582079161,-0.007536986225787542,0.2853089133361451,0.2753545516511302,0.27537355478734477,-0.4361875978786224,0.43869999662221915,0.48023476644208996,0.27682208531407687,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.16628776437643256,-0.44596085595049856,1.3662037657115627,0.1776939442309617,-0.0,-0.32668567740386273,0.058823529411764705,0.9946380697050938,9.722798236205458,0.4932922371477026,0.05928853754940711,2.5,1.437280738236316e-05,0.02,4.714348213073453e-07,1.0,0.0026954177897574125
0x36066f4af883ca9613b9e9da0f6dc0ecbc080376b90918e4a36210df85ac3a9e,1,0xac53367acefc30a153e82159911394caea91ded5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:50+00:00,173646,44040016975,16897702,129786,1.494277e+17,0,2.0,313,1190253,2121184,0.5611267103655317,371,2,2,1.0,1,0,98,180,0x36066f4af883ca9613b9e9da0f6dc0ecbc080376b90918e4a36210df85ac3a9e,1,1,8,218166,372,2412875,1,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3209385213359226,0.3223334447703276,0.27875022346200035,-0.3330877499273164,-0.3317666431334744,-0.6942522018598689,-0.17321300221730018,-0.25156862603937774,-0.4699319582079161,-0.29254907039422456,0.2853089133361451,0.2753545516511302,0.27537355478734477,-0.5465736545089778,-0.8259764941141785,-0.8501615055577699,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2841111242261954,-0.44596085595049856,0.7931050581439452,-0.24846305327161655,-0.0,-0.33056139864062184,0.125,0.9946380697050938,9.722798236205458,0.4932922371477026,1.0,2.0,0.020202020202020204,0.5,4.714348213073453e-07,1.0,0.0026954177897574125
0xf98bf74849ba1807641f50033beafb1ec83d5e2e63a4a094192b6e6a39e4361f,1,0x0c058e7a803703cadad6ec1a7f7a574dbb23050c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:50+00:00,21000,45540016975,16249661,21000,0.0,13,2.0,314,1190253,2121184,0.5611267103655317,371,18,19,0.9473684210526315,10,164,1062545,181,0xf98bf74849ba1807641f50033beafb1ec83d5e2e63a4a094192b6e6a39e4361f,3,1,1,218166,372,2412875,8,2,0.0,0.0,1,0,0,-0.7043173944508143,0.3209385213359226,0.3223334447703276,0.27875022346200035,-0.3314404041819197,-0.33018851802098637,-0.6318991979406328,-0.16607667219845954,-0.25102152006887346,-0.4699319582079161,-0.5142251358585644,0.2853089133361451,0.2753545516511302,0.27537355478734477,-0.5059051073293732,-0.4152696733601801,-0.41790136577112535,-0.8445636769535958,-0.8983029405814902,-1.5859019169962825,-0.7240995676270015,-2.7011920583190956,-0.43210754132248747,-0.4043073232751554,0.7117612245818058,-0.6667719051787825,-0.0,-0.32933251141921044,1.0,0.9946380697050938,9.722798236205458,0.4932922371477026,0.06060606060606061,2.375,1.6940443049053876e-05,0.15789473684210525,1.414304463922036e-06,3.0,0.0026954177897574125
0xd0038787af9a70f2f993477b1e26c1647ef86af79aa9dec13ed06abed0ad9cd1,1,0x0c058e7a803703cadad6ec1a7f7a574dbb23050c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:47:50+00:00,187201,44040016975,16228661,23735,0.0,12,2.0,316,1190253,2121184,0.5611267103655317,371,18,19,0.9473684210526315,10,164,1062545,182,0xd0038787af9a70f2f993477b1e26c1647ef86af79aa9dec13ed06abed0ad9cd1,3,1,1,218166,372,2412875,8,2,0.0,0.0,1,0,0,-0.7043173944508143,0.3209385213359226,0.3223334447703276,0.27875022346200035,-0.3314404041819197,-0.33018851802098637,-0.6318991979406328,-0.1589403421796189,-0.25102152006887346,-0.4699319582079161,-0.5142251358585644,0.2853089133361451,0.2753545516511302,0.27537355478734477,-0.5059051073293732,-0.4152696733601801,-0.41790136577112535,-0.8445636769535958,-0.8983029405814902,-1.5859019169962825,-0.7240995676270015,-2.7011920583190956,-0.27096900826023335,-0.44596085595049856,0.7091252486099076,-0.6562551593662137,-0.0,-0.32942704120547284,1.0,0.9946380697050938,9.722798236205458,0.4932922371477026,0.06060606060606061,2.375,1.6940443049053876e-05,0.15789473684210525,1.414304463922036e-06,3.0,0.0026954177897574125
0xdb8cb001b1418a6c72ea0f0dc7c01a266fabdea1aa3fc9e2c4e27cf0f99077a9,1,0x51df7b838a61d95b3f7508ac84316f4daf656302,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:00+00:00,258715,42700241038,5200172,188283,9.356629e+17,412,2.0,312,1190254,2121186,0.5611266527310664,371,429,455,0.9428571428571428,114,1374,8513996,183,0xdb8cb001b1418a6c72ea0f0dc7c01a266fabdea1aa3fc9e2c4e27cf0f99077a9,5,4,14,218166,372,2412877,121,7,7.0,2.0,1,4,0,-0.7043173944508143,0.32094156584773015,0.32233681110375806,0.27875022346200035,-0.2891242103470427,-0.289714250430116,0.08862440290387438,-0.15180401216077824,-0.2504744140983691,-0.42334253736773936,-0.10254101428193321,0.2853089133361451,0.2753545516511302,0.2753773866818095,0.15060143999853015,2.6149452846418813,2.613746566665346,-0.04357384676240104,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.2016333180212213,-0.483165123130144,-0.6752000852160159,-0.023527740731276028,-0.0,-0.29161512670050566,0.07142857142857142,0.9946380697050938,9.722807403536756,0.4932922427076711,0.0829090909090909,3.760330578512397,5.03876146538459e-05,0.01098901098901099,2.3571718840309147e-06,1.25,0.01078167115902965
0x4483d46c0e4a9cfaa3846ec699390ee1c699a1d5cd80ef1d9df7eb5b2581d1e9,2,0xf68a2fb3fa4b90fba7c7700ed8c676cec94f3573,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:00+00:00,248403,42700241038,20572962,153771,0.0,247,2.0,311,1190254,2121186,0.5611266527310664,371,304,311,0.977491961414791,70,353,2290751,184,0x4483d46c0e4a9cfaa3846ec699390ee1c699a1d5cd80ef1d9df7eb5b2581d1e9,19,17,15,218166,372,2412877,77,7,7.0,2.0,2,5,0,0.9726287828130296,0.32094156584773015,0.32233681110375806,0.27875022346200035,-0.3019940989829542,-0.30308189844177963,-0.21621250514572476,-0.1446676821419376,-0.246644672304839,-0.22145504706030683,-0.07087300492988466,0.2853089133361451,0.2753545516511302,0.2753773866818095,-0.10502942798755609,0.05804489445997668,0.08179838136618645,-0.04357384676240104,0.13152355533571117,-0.3925972390457313,1.2329262908243532,1.635982087986453,-0.21163121546430508,-0.483165123130144,1.254433489119128,-0.15623484547839522,-0.0,-0.3072125414338046,0.13333333333333333,0.9946380697050938,9.722807403536756,0.4932922427076711,0.1977401129943503,4.038961038961039,0.00013270751264213672,0.06109324758842444,8.957253159317476e-06,1.1176470588235294,0.04582210242587601
0x57608ed1e7aa0c7bbff55e28281e58856469104f78aaadb6bbd75256f235f276,1,0x6736573f22f60bbdc132a7436574ed3a99f19da5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:03+00:00,241730,44000000000,5051691,193123,0.0,1,,310,1190255,2121187,0.5611268596309519,371,4,4,1.0,1,0,592,185,0x57608ed1e7aa0c7bbff55e28281e58856469104f78aaadb6bbd75256f235f276,1,1,14,218167,372,2412879,2,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32094461035953775,0.3223384942704733,0.27875022346200035,-0.3328818317091418,-0.33158098135553465,-0.6942522018598689,-0.13753135212309694,-0.25156862603937774,-0.4699319582079161,-0.10254101428193321,0.2853247878053065,0.2753545516511302,0.27538121857627423,-0.5407638620547486,-0.8259764941141785,-0.8499605199942033,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.21810095650752637,-0.4470720882009859,-0.6938378160866554,-0.004916753626035622,-0.0,-0.33046686885435944,0.07142857142857142,0.9946380697050938,9.722767421287362,0.4932922482676304,1.0,2.0,0.006745362563237774,0.25,4.714341545559161e-07,1.0,0.0026954177897574125
0x8beacb80a2af856e00c95d2a38930880888ebf63dde971c6f6b565c0e951b91b,1,0x8d7a5fedf55b68625b2e5953f8203b029cb9c44e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:07+00:00,137677,41477001263,711074,104613,0.0,1933,2.0,309,1190256,2121188,0.5611270665306423,371,1822,1955,0.9319693094629156,326,904,5789219,186,0x8beacb80a2af856e00c95d2a38930880888ebf63dde971c6f6b565c0e951b91b,42,31,7,218167,372,2412880,246,5,3.0,2.0,1,2,0,-0.7043173944508143,0.3209476548713453,0.3223401774371885,0.27875022346200035,-0.14570217138844496,-0.1504679169752869,1.5573840507792158,-0.1303950221042563,-0.2403529536440395,-0.004037749806148676,-0.3242170797462731,0.2853247878053065,0.2753545516511302,0.27538313452350655,0.8768254967771842,1.4379196397981058,1.5051618684098722,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.31898451184550103,-0.5171332950886386,-1.2386836310968057,-0.3452594124452151,-0.0,-0.14783532179536796,0.14285714285714285,0.9946380697050938,9.722772004932002,0.49329245826876666,0.3602209944751381,7.9471544715447155,0.00031472288149353455,0.021483375959079284,1.980022515684607e-05,1.3548387096774193,0.08355795148247978
0xed14435965a9c97b6ccd499cad44dc05cfc62ea947593c99d783c691ca3f64ca,1,0xe815c19abef49d1a6cee179a0d03dcd950448269,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:24+00:00,450000,79189700000,1232051,99415,0.0,54469,,308,1190257,2121189,0.5611272734301376,371,57382,57736,0.9938686434806706,270,269,1742067,187,0xed14435965a9c97b6ccd499cad44dc05cfc62ea947593c99d783c691ca3f64ca,12721,196,7,218167,372,2412883,43,5,3.0,2.0,1,2,0,-0.7043173944508143,0.3209506993831529,0.32234186060390374,0.27875022346200035,5.574705929501499,5.0277319006539285,1.1694098041706351,-0.12325869208541564,3.2280253463679984,2.5583803964035723,-0.3242170797462731,0.2853247878053065,0.2753545516511302,0.27538888236520365,-0.30256237143135,-0.15231713568231522,-0.14143555175113165,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.016174841256260314,0.5301114576560307,-1.1732892094819656,-0.3652469973570001,-0.0,4.818381529287021,0.14285714285714285,0.9946380697050938,9.722776588576641,0.4932922593875213,1.0,1342.6976744186047,0.03293901271362541,0.22033046972426215,0.0059971082256225165,64.90306122448979,0.5283018867924528
0xb6f51c9c6288672651e3a7bf07f1ade29e7147be0e04fc882376002759fafdd9,2,0xfd970da1613b2656777a500b7f410dcb4f8b5136,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:28+00:00,327949,48678677317,14374723,216983,0.0,324,2.0,306,1190258,2121191,0.5611272157952772,371,331,340,0.9735294117647059,59,334,2166658,188,0xb6f51c9c6288672651e3a7bf07f1ade29e7147be0e04fc882376002759fafdd9,42,18,15,218167,372,2412884,58,6,7.0,2.0,2,4,0,0.9726287828130296,0.3209537438949605,0.3223452269373342,0.27875022346200035,-0.2992142030375973,-0.30038980266165294,-0.29242173215812456,-0.11612236206657499,-0.2403529536440395,-0.20592524011358124,-0.07087300492988466,0.2853247878053065,0.2753545516511302,0.275390798312436,-0.21541548461791152,0.010463006689696368,0.031310726427592736,-0.20377181280064,0.13152355533571117,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.13450817919514865,-0.3171497958669548,0.4764140094961391,0.08683079850847597,-0.0,-0.29993374789159843,0.13333333333333333,0.9946380697050938,9.72278575586592,0.49329246938830484,0.1761194029850746,5.862068965517241,0.0001527697713391909,0.12352941176470589,1.9800197153391655e-05,2.3333333333333335,0.04851752021563342
0x26d1c0cc6f46ababf954357af637a3d3fdb9a2787c95f02075d7b02b862b226f,1,0xf6957df6b4bcfc0b0998eff68c44d4dbbbc16135,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:48:28+00:00,158509,48678677317,17595765,121701,0.0,102,2.0,307,1190258,2121191,0.5611272157952772,371,100,107,0.9345794392523364,12,56,361550,189,0x26d1c0cc6f46ababf954357af637a3d3fdb9a2787c95f02075d7b02b862b226f,16,7,7,218167,372,2412884,23,5,3.0,2.0,1,2,0,-0.7043173944508143,0.3209537438949605,0.3223452269373342,0.27875022346200035,-0.3229977572367618,-0.32201939979163635,-0.6180429748474692,-0.10898603204773434,-0.24746533126059547,-0.37675311652756266,-0.3242170797462731,0.2853247878053065,0.2753545516511302,0.275390798312436,-0.4187582205159347,-0.685735140685984,-0.7031035421523838,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.29878705261990746,-0.3171497958669548,0.8807277864711464,-0.2795518612769613,-0.0,-0.3209193604418552,0.14285714285714285,0.9946380697050938,9.72278575586592,0.49329246938830484,0.21052631578947367,4.6521739130434785,0.0002765861524376921,0.14953271028037382,7.542932248911107e-06,2.2857142857142856,0.018867924528301886
