transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x848fd6f1eb2fb4e48b326f3f3e31e8918f1709c0aa5b4c8580c378a716f39eb0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:47+00:00,1000000,25876465593,1699413,39633,0.0,4644,2,232,4710,4860,0.9691358024691358,22,4634,4651,0.9963448720705225,23,28,202001,269,0x848fd6f1eb2fb4e48b326f3f3e31e8918f1709c0aa5b4c8580c378a716f39eb0,4618,22,2,7,28,202041,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.10291846645571369,0.1280501365821081,0.1893526323130661,0.7296691316694587,0.7297134962960005,0.7771351791403698,0.12817201610438547,0.729646774976106,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3329068991491148,0.6677770806328042,0.7633302217032102,0.7761011507562767,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.0743860886972579,-0.8282973991848198,-0.29642477036653647,-0.0,0.72971520931425,0.5,0.7586206896551724,694.2857142857143,0.023311984636857682,0.7931034482758621,310.06666666666666,0.022940366927060127,0.9929047516663083,0.9502057613168724,209.9090909090909,1.0
0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:32:59+00:00,1000001,25708743177,1559699,39633,0.0,4645,2,231,4711,4861,0.969142151820613,22,4635,4652,0.9963456577815993,23,28,202002,270,0xb31f7063c8b12907f8eb82cc8fe3e29ea5af9e1f6cd51e0db1cfac36310dc485,4619,22,2,7,28,202042,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.1100359260999539,0.13497850670342118,0.1893526323130661,0.7301302081023627,0.7301728678155535,0.7771351791403698,0.13510023319110903,0.7301069979927048,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33304662640713817,0.6677770806328042,0.7633302217032102,0.7761120015035226,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04442300056321012,0.06360110400410127,-0.8539310068984725,-0.29642477036653647,-0.0,0.7301750734749062,0.5,0.7586206896551724,694.4285714285714,0.023316818697010043,0.7931034482758621,310.1333333333333,0.022945203784102218,0.9929062768701634,0.9502160049372557,209.95454545454547,1.0
0x3d9ebaa5eac1e8b7854ee76e83d9de0aca74ece127325c540901043f2331dcce,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:11+00:00,1000065,25323495377,667434,39633,0.0,4646,2,230,4712,4862,0.9691484985602633,22,4636,4653,0.9963464431549538,23,28,202003,271,0x3d9ebaa5eac1e8b7854ee76e83d9de0aca74ece127325c540901043f2331dcce,4620,22,2,7,28,202043,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.11715338574419411,0.14190687682473427,0.1893526323130661,0.7305912845352669,0.7306322393351065,0.7771351791403698,0.14202845027783256,0.7305672210093036,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3331863536651616,0.6677770806328042,0.7633302217032102,0.7761228522507684,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04592807578120781,0.038828675099474325,-1.0176366554850298,-0.29642477036653647,-0.0,0.7306349376355624,0.5,0.7586206896551724,694.5714285714286,0.023321652709310844,0.7931034482758621,310.2,0.022950040593255578,0.9929078014184397,0.9502262443438914,210.0,1.0
0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:23+00:00,1000001,25424845095,78626,39633,0.0,4647,2,229,4713,4863,0.9691548426896978,22,4637,4654,0.9963472281908036,23,28,202004,272,0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,4621,22,2,7,28,202044,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.12427084538843432,0.14883524694604733,0.1893526323130661,0.7310523609681709,0.7310916108546595,0.7771351791403698,0.1489566673645561,0.7310274440259025,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33332608092318494,0.6677770806328042,0.7633302217032102,0.7761337029980142,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04442300056321012,0.045345723824110756,-1.1256664398349188,-0.29642477036653647,-0.0,0.7310948017962187,0.5,0.7586206896551724,694.7142857142857,0.023326486673760798,0.7931034482758621,310.26666666666665,0.02295487735452093,0.99290932531156,0.950236479539379,210.04545454545453,1.0
0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:35+00:00,1000044,25202641093,3332152,39633,0.0,4648,2,228,4714,4864,0.9691611842105263,22,4638,4655,0.9963480128893663,23,28,202005,273,0x7cbbc9cabe616b334d6575b090500bc2157e4647e6e247ca6a466cd556869df4,4622,22,2,7,28,202045,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.1313883050326745,0.15576361706736042,0.1893526323130661,0.7315134374010751,0.7315509823742125,0.7771351791403698,0.15588488445127965,0.7314876670425012,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33346580818120836,0.6677770806328042,0.7633302217032102,0.77614455374526,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04543422297530232,0.031057432387096493,-0.5287355011303551,-0.29642477036653647,-0.0,0.7315546659568749,0.5,0.7586206896551724,694.8571428571429,0.02333132059036061,0.7931034482758621,310.3333333333333,0.022959714067898974,0.9929108485499463,0.9502467105263158,210.0909090909091,1.0
0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:47+00:00,1000031,25200530329,3371814,39633,0.0,4649,2,227,4715,4865,0.9691675231243576,22,4639,4656,0.9963487972508591,23,28,202006,274,0x2a8a630b3d92a1d7a656dafdbe9cc8c6a4629631173b72d572752cc31cb3ed5f,4623,22,2,7,28,202046,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.13850576467691472,0.1626919871886735,0.1893526323130661,0.7319745138339792,0.7320103538937655,0.7771351791403698,0.16281310153800319,0.7319478900591001,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3336055354392317,0.6677770806328042,0.7633302217032102,0.7761554044925058,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04512850457164654,0.03092170480831617,-0.5214586344660345,-0.29642477036653647,-0.0,0.7320145301175311,0.5,0.7586206896551724,695.0,0.023336154459111,0.7931034482758621,310.4,0.02296455073339043,0.9929123711340206,0.950256937307297,210.13636363636363,1.0
0xacb8ff813e3c001597b1f74592965141cbb6698554fe76673fa1587b18d1ea50,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:59+00:00,1000047,25266293122,748201,39633,0.0,4650,2,226,4716,4866,0.969173859432799,22,4640,4657,0.9963495812754992,23,28,202007,275,0xacb8ff813e3c001597b1f74592965141cbb6698554fe76673fa1587b18d1ea50,4624,22,2,7,28,202047,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.14562322432115493,0.16962035730998656,0.1893526323130661,0.7324355902668833,0.7324697254133185,0.7771351791403698,0.16974131862472672,0.732408113075699,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33374526269725513,0.6677770806328042,0.7633302217032102,0.7761662552397516,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04550477337614597,0.035150422309524997,-1.0028181720531004,-0.29642477036653647,-0.0,0.7324743942781873,0.5,0.7586206896551724,695.1428571428571,0.02334098828001267,0.7931034482758621,310.46666666666664,0.022969387350996,0.9929138930642044,0.9502671598849157,210.1818181818182,1.0
0x334862916c6a75a175f221ac52f8115cce23153187faa833bb942107095ae53c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:11+00:00,1000013,24795241896,701166,39633,0.0,4651,2,225,4717,4867,0.9691801931374563,22,4641,4658,0.9963503649635036,23,28,202008,276,0x334862916c6a75a175f221ac52f8115cce23153187faa833bb942107095ae53c,4625,22,2,7,28,202048,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.15274068396539514,0.17654872743129965,0.1893526323130661,0.7328966666997874,0.7329290969328713,0.7771351791403698,0.17666953571145025,0.7328683360922977,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33388498995527854,0.6677770806328042,0.7633302217032102,0.7761771059869974,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04470520216658469,0.004860611422811672,-1.0114477778106596,-0.29642477036653647,-0.0,0.7329342584388435,0.5,0.7586206896551724,695.2857142857143,0.023345822053066335,0.7931034482758621,310.53333333333336,0.022974223920716404,0.9929154143409189,0.9502773782617628,210.22727272727272,1.0
0x5709976e0df6f6c96367f4068af9ef5c56a485f41fff1f4ff0a01221f85ec09b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:23+00:00,1000039,24838386069,2313726,39633,0.0,4652,2,224,4718,4868,0.9691865242399342,22,4642,4659,0.9963511483150891,23,28,202009,277,0x5709976e0df6f6c96367f4068af9ef5c56a485f41fff1f4ff0a01221f85ec09b,4626,22,2,7,28,202049,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.15985814360963535,0.1834770975526127,0.1893526323130661,0.7333577431326914,0.7333884684524243,0.7771351791403698,0.1835977527981738,0.7333285591088966,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3340247172133019,0.6677770806328042,0.7633302217032102,0.7761879567342432,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.045316638973896255,0.007634893218298694,-0.7155881613461129,-0.29642477036653647,-0.0,0.7333941225994998,0.5,0.7586206896551724,695.4285714285714,0.023350655778272705,0.7931034482758621,310.6,0.022979060442552348,0.9929169349645847,0.9502875924404273,210.27272727272728,1.0
0x2bd385c3e78ae7e5e4774a52e7fb32a5b720d2059a34ebf8f8a0ee285294df0e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:35+00:00,1000074,24643387788,3171050,39633,0.0,4653,2,223,4719,4869,0.9691928527418361,22,4643,4660,0.9963519313304721,23,28,202010,278,0x2bd385c3e78ae7e5e4774a52e7fb32a5b720d2059a34ebf8f8a0ee285294df0e,4627,22,2,7,28,202050,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.16697560325387556,0.1904054676739258,0.1893526323130661,0.7338188195655956,0.7338478399719773,0.7771351791403698,0.19052596988489734,0.7337887821254954,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3341644444713253,0.6677770806328042,0.7633302217032102,0.776198807481489,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04613972698373874,-0.004904000067002264,-0.558293208088032,-0.29642477036653647,-0.0,0.733853986760156,0.5,0.7586206896551724,695.5714285714286,0.02335548945563249,0.7931034482758621,310.6666666666667,0.022983896916504546,0.9929184549356224,0.9502978024234956,210.3181818181818,1.0
0x506bc398a8698eefcf67b46a94d9752b70e8efef6c64564fb5342d0b13451b5b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:47+00:00,1000000,24665895448,123633,39633,0.0,4654,2,222,4720,4870,0.9691991786447639,22,4644,4661,0.9963527140098691,23,28,202011,279,0x506bc398a8698eefcf67b46a94d9752b70e8efef6c64564fb5342d0b13451b5b,4628,22,2,7,28,202051,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.17409306289811577,0.1973338377952389,0.1893526323130661,0.7342798959984996,0.7343072114915303,0.7771351791403698,0.19745418697162087,0.7342490051420942,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3343041717293487,0.6677770806328042,0.7633302217032102,0.7762096582287348,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.0034566993759677783,-1.117408915303602,-0.29642477036653647,-0.0,0.7343138509208121,0.5,0.7586206896551724,695.7142857142857,0.0233603230851464,0.7931034482758621,310.73333333333335,0.02298873334257371,0.9929199742544519,0.9503080082135523,210.36363636363637,1.0
0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:34:59+00:00,1000081,23743694575,1492355,39633,0.0,4655,2,221,4721,4871,0.9692055019503182,22,4645,4662,0.9963534963534963,23,28,202012,280,0xde67645a98d6eec8f1217fea5db5a3054b0edaffc14d104fb92299e38c6dd2dd,4629,22,2,7,28,202052,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.18121052254235598,0.20426220791655195,0.1893526323130661,0.7347409724314038,0.7347665830110833,0.7771351791403698,0.20438240405834443,0.734709228158693,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3344438989873721,0.6677770806328042,0.7633302217032102,0.7762205089759806,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04630434458570724,-0.06275659819999065,-0.8662867456066063,-0.29642477036653647,-0.0,0.7347737150814684,0.5,0.7586206896551724,695.8571428571429,0.023365156666815143,0.7931034482758621,310.8,0.022993569720760543,0.9929214929214929,0.95031820981318,210.4090909090909,1.0
0xa03ce8769e34e7a59e1a74229b0b02abda94ddecb4bf13be605d492f87babfac,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:11+00:00,1000000,24961372936,9819445,39633,0.0,4656,2,220,4722,4872,0.9692118226600985,22,4646,4663,0.9963542783615698,23,28,202013,281,0xa03ce8769e34e7a59e1a74229b0b02abda94ddecb4bf13be605d492f87babfac,4630,22,2,7,28,202053,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.1883279821865962,0.21119057803786503,0.1893526323130661,0.7352020488643078,0.7352259545306363,0.7771351791403698,0.21131062114506796,0.7351694511752919,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33458362624539545,0.6677770806328042,0.7633302217032102,0.7762313597232264,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.015543266527530594,0.6615011529309754,-0.29642477036653647,-0.0,0.7352335792421246,0.5,0.7586206896551724,696.0,0.023369990200639432,0.7931034482758621,310.8666666666667,0.02299840605106577,0.992923010937165,0.9503284072249589,210.45454545454547,1.0
0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:23+00:00,1000062,25511214219,1616243,39633,0.0,4657,2,219,4723,4873,0.9692181407757029,22,4647,4664,0.9963550600343053,23,28,202014,282,0x923b469b0400450e5acacff5f677d29dbf03015ad39de0c8e2a7194153603e10,4631,22,2,7,28,202054,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.1954454418308364,0.21811894815917812,0.1893526323130661,0.735663125297212,0.7356853260501893,0.7771351791403698,0.2182388382317915,0.7356296741918906,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33472335350341886,0.6677770806328042,0.7633302217032102,0.7762422104704723,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.045857525380364174,0.05089948164919089,-0.843556765844886,-0.29642477036653647,-0.0,0.7356934434027809,0.5,0.7586206896551724,696.1428571428571,0.02337482368661998,0.7931034482758621,310.93333333333334,0.023003242333490086,0.9929245283018868,0.9503386004514672,210.5,1.0
0x142499f6710c137595efdb36cdd528d464264ac68640a56d3eca2dffdd3b6603,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:35+00:00,1000000,25456739221,470066,39633,0.0,4658,2,218,4724,4874,0.969224456298728,22,4648,4665,0.9963558413719186,23,28,202015,283,0x142499f6710c137595efdb36cdd528d464264ac68640a56d3eca2dffdd3b6603,4632,22,2,7,28,202055,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.2025629014750766,0.22504731828049118,0.1893526323130661,0.7361242017301161,0.7361446975697423,0.7771351791403698,0.22516705531851502,0.7360898972084895,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3348630807614423,0.6677770806328042,0.7633302217032102,0.776253061217718,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.04739659853075467,-1.0538481581778751,-0.29642477036653647,-0.0,0.7361533075634371,0.5,0.7586206896551724,696.2857142857143,0.023379657124757494,0.7931034482758621,311.0,0.023008078568034215,0.9929260450160772,0.9503487894952811,210.54545454545453,1.0
0x661d067b8ba2ae55bdcf1b857f523d7ecbc90a3451c17704cddc7a9413b1734d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:47+00:00,1000000,25807346565,806139,39633,0.0,4659,2,217,4725,4875,0.9692307692307692,22,4649,4666,0.996356622374625,23,28,202016,284,0x661d067b8ba2ae55bdcf1b857f523d7ecbc90a3451c17704cddc7a9413b1734d,4633,22,2,7,28,202056,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.20968036111931682,0.23197568840180427,0.1893526323130661,0.7365852781630202,0.7366040690892953,0.7771351791403698,0.23209527240523858,0.7365501202250884,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33500280801946564,0.6677770806328042,0.7633302217032102,0.7762639119649638,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.06994155661404569,-0.9921881710244733,-0.29642477036653647,-0.0,0.7366131717240932,0.5,0.7586206896551724,696.4285714285714,0.023384490515052682,0.7931034482758621,311.06666666666666,0.02301291475469886,0.9929275610801543,0.9503589743589743,210.5909090909091,1.0
0xb3460dfd5ef2783280255efc1f38b741c231c047633b56272f519a4dbb6fcafc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:35:59+00:00,1000000,25308872569,78046,39633,0.0,4660,2,216,4726,4876,0.9692370795734209,22,4650,4667,0.9963574030426399,23,28,202017,285,0xb3460dfd5ef2783280255efc1f38b741c231c047633b56272f519a4dbb6fcafc,4634,22,2,7,28,202057,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.21679782076355703,0.23890405852311736,0.1893526323130661,0.7370463545959243,0.7370634406088483,0.7771351791403698,0.23902348949196212,0.7370103432416871,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.33514253527748905,0.6677770806328042,0.7633302217032102,0.7762747627122096,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.03788839076412962,-1.125772853597848,-0.29642477036653647,-0.0,0.7370730358847495,0.5,0.7586206896551724,696.5714285714286,0.02338932385750626,0.7931034482758621,311.1333333333333,0.023017750893484738,0.9929290764945361,0.950369155045119,210.63636363636363,1.0
0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:11+00:00,1000000,24535740554,3304056,39633,0.0,4661,2,215,4727,4877,0.9692433873282755,22,4651,4668,0.9963581833761782,23,28,202018,286,0xe02797431551ad6b6c6414d15aec00ef909ebfc7c8ecf3eda3e97d7b803b9bd2,4635,22,2,7,28,202058,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.22391528040779723,0.24583242864443042,0.1893526323130661,0.7375074310288284,0.7375228121284013,0.7771351791403698,0.24595170657868565,0.737470566258286,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3352822625355124,0.6677770806328042,0.7633302217032102,0.7762856134594555,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.011825995341328919,-0.5338903305842594,-0.29642477036653647,-0.0,0.7375329000454057,0.5,0.7586206896551724,696.7142857142857,0.023394157152118934,0.7931034482758621,311.2,0.023022586984392558,0.9929305912596401,0.9503793315562846,210.6818181818182,1.0
0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:23+00:00,1000000,24995396301,1501682,39633,0.0,4662,2,214,4728,4878,0.9692496924969249,22,4652,4669,0.9963589633754552,23,28,202019,287,0xd8245666d90112ab5d398faea55a030395c52d0325deb91db5fd3f14ba778737,4636,22,2,7,28,202059,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.23103274005203744,0.2527607987657435,0.1893526323130661,0.7379685074617325,0.7379821836479543,0.7771351791403698,0.2528799236654092,0.7379307892748848,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3354219897935358,0.6677770806328042,0.7633302217032102,0.7762964642067013,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.017731056803188684,-0.8645755022154985,-0.29642477036653647,-0.0,0.737992764206062,0.5,0.7586206896551724,696.8571428571429,0.023398990398891418,0.7931034482758621,311.26666666666665,0.023027423027423027,0.9929321053758835,0.950389503895039,210.72727272727272,1.0
0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:35+00:00,1000000,24998408673,536735,39633,0.0,4663,2,213,4729,4879,0.9692559950809592,22,4653,4670,0.9963597430406852,23,28,202020,288,0x2c55640cf0f12a929f00bc24cb07e764959bb56bcaddffc69d834de8120c0bd7,4637,22,2,7,28,202060,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.23815019969627765,0.25968916888705657,0.1893526323130661,0.7384295838946365,0.7384415551675072,0.7771351791403698,0.2598081407521327,0.7383910122914836,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3355617170515592,0.6677770806328042,0.7633302217032102,0.776307314953947,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.01792476010585333,-1.0416162630731505,-0.29642477036653647,-0.0,0.7384526283667181,0.5,0.7586206896551724,697.0,0.02340382359782442,0.7931034482758621,311.3333333333333,0.02303225902257686,0.992933618843683,0.9503996720639475,210.77272727272728,1.0
0xb1fa7f5e4ee21f710dc26d223bde6d283ed827533617a42c07629f656bc24cbf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:36:47+00:00,1000000,24810181724,383692,39633,0.0,4664,2,212,4730,4880,0.9692622950819673,22,4654,4671,0.9963605223720831,23,28,202021,289,0xb1fa7f5e4ee21f710dc26d223bde6d283ed827533617a42c07629f656bc24cbf,4638,22,2,7,28,202061,15,3,1.0,1.0,1,1,0,-0.09455563132817568,0.24526765934051786,0.26661753900836965,0.1893526323130661,0.7388906603275407,0.7389009266870602,0.7771351791403698,0.2667363578388563,0.7388512353080824,0.7793896560483857,-0.21757353634695636,0.21586173087972552,0.1893526323130661,0.3357014443095826,0.6677770806328042,0.7633302217032102,0.7763181657011928,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.005821280963240858,-1.0696953691421236,-0.29642477036653647,-0.0,0.7389124925273743,0.5,0.7586206896551724,697.1428571428571,0.02340865674891865,0.7931034482758621,311.4,0.023037094969854767,0.9929351316634554,0.9504098360655737,210.8181818181818,1.0
