transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xaaefa37f5dcede944002f1e63f0b5c16214a53a0f8aef7e79bf403278f9547a2,2,0x72a8483982d6f9f8f73bdcb07df546688074b55b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-03 23:02:37+00:00,140890,59647670661,1413648,93629,0.0,438,2.0,268,423,436,0.9701834862385321,19,336,457,0.7352297592997812,59,1424,8828018,233,0xaaefa37f5dcede944002f1e63f0b5c16214a53a0f8aef7e79bf403278f9547a2,3,1,8,311,31,200389,49,7,5.0,3.0,1,3,0,-2.8160247186546483,-0.11926689123107315,-0.12148770100477646,-0.4888719881342234,-0.18069432162458923,-0.056012849889847,-0.31610131990624235,-0.12124379901766194,0.8188561073854187,-0.26004233719830444,-0.9397385498467536,-0.08090987334319087,-0.4888719881342243,-0.37889296093795477,-0.40058698053312286,1.9252822348917957,1.929137876478596,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7982939785061989,-0.48880516278859115,-1.2303088928639234,-1.640950208124774,0.0,-0.04635588310993308,0.25,0.59375,1.4019292604501608,0.0021108837766355606,0.041403508771929824,9.326530612244898,3.806063398821412e-05,0.006564551422319475,0.006880733944954129,3.0,0.05263157894736842
0x5aad160d819da7b3f694af54f9eeb457da4eb1d9bf5f44ac19cdbb919e84c835,3,0x72a8483982d6f9f8f73bdcb07df546688074b55b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 00:28:58+00:00,126822,89294527346,3772487,84251,0.0,440,2.0,267,424,437,0.9702517162471396,20,338,459,0.7363834422657952,60,1425,8828404,234,0x5aad160d819da7b3f694af54f9eeb457da4eb1d9bf5f44ac19cdbb919e84c835,4,2,6,311,32,200775,50,4,5.0,1.0,1,2,0,0.3409536654873344,-0.112104574918854,-0.11455900812210414,-0.25016496267805943,-0.17809843722014448,-0.05359839884067044,-0.30643934044951654,-0.11431558193093841,1.3384348557264203,1.234453853596549,-1.62318476791712,-0.08090987334319087,-0.25016496267806027,-0.36448204919358257,-0.3926992362623962,1.9273695015423722,1.9292692376739733,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,0.4541517120656624,-0.9124580934351184,-1.8714688895673195,0.0,-0.04386483667487837,0.5,0.6060606060606061,1.405144694533762,0.0021118061919751367,0.04207573632538569,9.18,3.828551136926772e-05,0.008714596949891068,0.009153318077803204,2.0,0.1
0x97a31418dc92a643cfbdd072fff1ca03af1546832ec5f3377322e4ecb6b6b322,3,0xba8bd3c298139007b933f11489a8d7f51e0202d7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 04:46:20+00:00,287701,67206278123,6949517,185411,0.0,147,2.0,266,425,438,0.9703196347031964,20,171,171,1.0,45,172,1105591,235,0x97a31418dc92a643cfbdd072fff1ca03af1546832ec5f3377322e4ecb6b6b322,1,1,13,312,32,201875,44,7,6.0,3.0,1,3,0,0.3409536654873344,-0.10494225860663485,-0.10763031523943181,-0.25016496267805943,-0.39485478499127996,-0.4012793499220948,-0.45136903230040404,-0.10738736484421486,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.07209616165003284,-0.25016496267806027,-0.3234146841189468,-0.44002570188675605,-0.6879756116298948,-0.6989119730919207,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.24839381171865693,-0.48435701264524833,0.6151241808877786,0.0,-0.4088031394103931,0.23076923076923078,0.6060606060606061,1.4038461538461537,0.0021052527293982447,0.26011560693641617,3.8863636363636362,0.0001546682682219119,0.005847953216374269,0.00228310502283105,1.0,0.05
0xec84b7660f65089314b164a736bca67e8620e7ae3d13880e7838acec6723ea9a,3,0xba8bd3c298139007b933f11489a8d7f51e0202d7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 04:49:06+00:00,126840,54256199018,7543855,84263,0.0,149,2.0,265,426,439,0.9703872437357631,20,173,173,1.0,45,172,1105613,236,0xec84b7660f65089314b164a736bca67e8620e7ae3d13880e7838acec6723ea9a,2,1,6,312,32,201897,44,4,5.0,1.0,1,2,0,0.3409536654873344,-0.09777994229441571,-0.10070162235675949,-0.25016496267805943,-0.3922589005868352,-0.3988648988729182,-0.45136903230040404,-0.10045914775749132,0.299277359044417,-0.26004233719830444,-1.62318476791712,-0.07209616165003284,-0.25016496267806027,-0.32259333681745406,-0.44002570188675605,-0.6879756116298948,-0.6989044861844121,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-0.6602879376866413,-0.4042706615077111,-1.8711739200453201,0.0,-0.4063120929753384,0.5,0.6060606060606061,1.4070512820512822,0.002109976324678798,0.26011560693641617,3.9318181818181817,0.0001564741401610327,0.011560693641618497,0.004555808656036446,2.0,0.05
0x99bc9c38994fbb8fc87c4a33f452523b28fe486ec213e4dd4c5b0c2cbe06edf0,3,0x3c98350f69754fbe077042a74f9666f511ace7c5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 05:21:27+00:00,287701,77514328318,11941800,185411,0.0,46,2.0,264,427,440,0.9704545454545455,20,56,56,1.0,30,836,5348223,237,0x99bc9c38994fbb8fc87c4a33f452523b28fe486ec213e4dd4c5b0c2cbe06edf0,1,1,13,313,32,202034,17,7,6.0,3.0,1,3,0,0.3409536654873344,-0.09061762598219655,-0.09377292947408716,-0.25016496267805943,-0.5441181382468523,-0.5401102852497469,-0.5962987241512916,-0.09353093067076779,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.06328244995687479,-0.25016496267806027,-0.3174785831672494,-0.6529947971963752,0.6979694443528548,0.7449149985820182,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,0.07946714504293774,0.18834728914255186,0.6151241808877786,0.0,-0.5346009843806558,0.23076923076923078,0.6060606060606061,1.4057507987220448,0.0021134951864775907,0.035842293906810034,3.2941176470588234,1.0470765622382309e-05,0.017857142857142856,0.0022727272727272726,1.0,0.05
0x11f462f8e4ebaf12e3777c3e19cfc9c28788b7c48afcfda3d07c24bb146f5bdd,3,0x58480f6f52fed34f53149d1f323718c678b5ad1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 05:21:59+00:00,284239,84419933502,21590019,183103,0.0,338,2.0,263,428,441,0.9705215419501134,20,354,362,0.9779005524861878,76,321,2078116,238,0x11f462f8e4ebaf12e3777c3e19cfc9c28788b7c48afcfda3d07c24bb146f5bdd,1,1,12,314,32,202035,118,7,6.0,3.0,1,3,0,0.3409536654873344,-0.08345530966997741,-0.08684423659141484,-0.25016496267805943,-0.15733136198458658,-0.1706992747257335,-0.15184766914190317,-0.08660271358404424,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.05446873826371675,-0.25016496267806027,-0.3174412491989998,0.14366737414701491,-0.37697288069400675,-0.3679481219666764,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,0.2991089085010044,1.4884335274208682,0.5583917094898905,0.0,-0.17090820486266847,0.25,0.6060606060606061,1.4044585987261147,0.0021184343384347344,0.2360248447204969,3.0677966101694913,0.00017034652043171775,0.0027624309392265192,0.0022675736961451248,1.0,0.05
0x7cb686be53abc56c7aa8163dd85c5fd157817bd1f53cf935c02acbe1ca01e22a,3,0xfec8054a38e78627d44144f325ae701dd51065cc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 05:58:47+00:00,287683,62591388964,3115136,185399,0.0,1711,2.0,261,429,443,0.9683972911963883,20,1806,1858,0.9720129171151776,385,1419,8796753,239,0x7cb686be53abc56c7aa8163dd85c5fd157817bd1f53cf935c02acbe1ca01e22a,1,1,13,316,32,202198,312,7,6.0,3.0,1,3,0,0.3409536654873344,-0.07629299335775826,-0.0729868508260702,-0.25016496267805943,1.7272807156422922,1.6353101100583318,2.8337039829863797,-0.07967449649732071,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.03684131487740067,-0.25016496267806027,-0.31135581237430376,1.673889762667982,1.9148459016389134,1.9184979599670093,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6021682452416061,-0.3951763696608334,-1.0010353727048458,0.6148292113657793,0.0,1.5391951728023883,0.23076923076923078,0.6060606060606061,1.4018987341772151,0.002121672214006993,0.2711267605633803,5.955128205128205,0.00020530300153897676,0.0005382131324004305,0.002257336343115124,1.0,0.05
0x12bbd5b064ec8675315ed5f5313b45f6a6ef3fcd6d5a4768b205b105eb4423e0,3,0xf79765d064b86648c7c01f55f9ecb5ec5d3a7d4b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 05:58:47+00:00,287701,59331605220,3649373,185411,0.0,62,2.0,262,429,443,0.9683972911963883,20,78,81,0.9629629629629629,42,1459,9009648,240,0x12bbd5b064ec8675315ed5f5313b45f6a6ef3fcd6d5a4768b205b105eb4423e0,1,1,13,316,32,202198,28,7,6.0,3.0,1,3,0,0.3409536654873344,-0.07629299335775826,-0.0729868508260702,-0.25016496267805943,-0.5155634097979602,-0.5099296471350399,-0.4803549706705816,-0.07274627941059716,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.03684131487740067,-0.25016496267806027,-0.31135581237430376,-0.5662296102183823,1.9983365676619707,1.990949104241253,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.4988580356331374,-0.9290475611015755,0.6151241808877786,0.0,-0.5146726129002182,0.23076923076923078,0.6060606060606061,1.4018987341772151,0.002121672214006993,0.028767123287671233,2.892857142857143,8.657384988027835e-06,0.012345679012345678,0.002257336343115124,1.0,0.05
0x9ddbdafa4607c2a5e51a1bd5d5ac0fdc0ea7b12fd22882b561d6aa92a2717b69,3,0xd6a560eb4d1c71c04424ede555c091b0b9007b30,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 06:11:33+00:00,284257,52184070516,4312736,178315,0.0,11,2.0,260,430,444,0.9684684684684685,20,17,17,1.0,4,29,184764,241,0x9ddbdafa4607c2a5e51a1bd5d5ac0fdc0ea7b12fd22882b561d6aa92a2717b69,1,1,12,317,32,202255,10,7,6.0,3.0,1,3,0,0.3409536654873344,-0.06913067704553912,-0.06605815794339788,-0.25016496267805943,-0.5947378841335247,-0.5871920807086898,-0.8475101900261633,-0.06581806232387363,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.02802760318424263,-0.25016496267806027,-0.3092277761840726,-0.7082090070914616,-0.9864547426623244,-1.012282272200021,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.7261946824489265,-0.8396601718556411,0.4406988702121225,0.0,-0.5781942969941132,0.25,0.6060606060606061,1.4006309148264984,0.002126018511193735,0.13333333333333333,1.7,9.200876789435229e-05,0.058823529411764705,0.0022522522522522522,1.0,0.05
0xd7f94010a669a98257c676d5da72b347b07c0653867b523a8357034c1e270409,3,0x02e51d6ce16201a28eaa7de9c8c4bfed25b4b081,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 07:26:48+00:00,287701,47000000000,4796815,185411,0.0,329,,259,431,445,0.9685393258426966,20,347,351,0.9886039886039886,74,1375,8535712,242,0xd7f94010a669a98257c676d5da72b347b07c0653867b523a8357034c1e270409,1,1,13,318,32,202580,78,7,6.0,3.0,1,3,0,0.3409536654873344,-0.06196836073331997,-0.05912946506072555,-0.25016496267805943,-0.16641695740014317,-0.18397875549620457,-0.17117162805535482,-0.05888984523715009,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.01921389149108459,-0.25016496267806027,-0.2970942365029302,-0.17184239668205048,1.8230061690135506,1.8296620589242754,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.8910807944820018,-0.7744310921530008,0.6151241808877786,0.0,-0.18211791382041465,0.23076923076923078,0.6060606060606061,1.39937106918239,0.002127544044110751,0.05377906976744186,4.5,4.06527257886951e-05,0.002849002849002849,0.0022471910112359553,1.0,0.05
0x3457f3dd1a9bf5013e16c19e1b2986d9453f8195eedd031ed6f62174293c6c96,3,0x7c5b226f7365b064edb2eb5ca54998f65a4c5db2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 07:46:20+00:00,287701,58738196620,4637420,185411,0.0,412,2.0,258,432,446,0.968609865470852,20,388,417,0.9304556354916067,123,474,3069337,243,0x3457f3dd1a9bf5013e16c19e1b2986d9453f8195eedd031ed6f62174293c6c96,1,1,13,319,32,202665,131,7,6.0,3.0,1,3,0,0.3409536654873344,-0.05480604442110082,-0.05220077217805323,-0.25016496267805943,-0.11320132710902607,-0.10430187087337815,0.3022653653242111,-0.05196162815042655,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.010400179797926548,-0.25016496267806027,-0.29392084920170836,0.24620804966646118,-0.05762108315581292,-0.03062176071507287,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.5177321687297078,-0.7959093821825257,0.6151241808877786,0.0,-0.07873948676564428,0.23076923076923078,0.6060606060606061,1.3981191222570533,0.002131585959164339,0.25894736842105265,3.183206106870229,0.00012641162361395192,0.002398081534772182,0.002242152466367713,1.0,0.05
0xfc910db79ced538c8f090ca7dfb71fa47af666b98f4e6e32192f78f7e7d75b94,3,0xcbeee365a73e015d3514bf59cae07d121614dd56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 08:16:08+00:00,287647,65084711719,9841870,185375,0.0,59,2.0,257,433,447,0.9686800894854586,20,67,68,0.9852941176470589,33,225,1448440,244,0xfc910db79ced538c8f090ca7dfb71fa47af666b98f4e6e32192f78f7e7d75b94,1,1,13,320,32,202779,34,7,6.0,3.0,1,3,0,0.3409536654873344,-0.04764372810888167,-0.04527207929538091,-0.25016496267805943,-0.5298407740224063,-0.5256235789546875,-0.5673127857811141,-0.04503341106370301,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.0015864681047685074,-0.25016496267806027,-0.2896647768212461,-0.5189031445940224,-0.577350479149344,-0.5822356661646552,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6015795479600264,-0.31587299331849933,-0.09461582501849536,0.6142392723217804,0.0,-0.5184091825528002,0.23076923076923078,0.6060606060606061,1.396875,0.002135319064996548,0.14601769911504425,2.0,4.625663040469028e-05,0.014705882352941176,0.0022371364653243847,1.0,0.05
0x4d2445663870947f8f98211f9ea01f31c7b26db1fd378a37dd0177cae61799e5,3,0x587fbe613c3cc991455f0ea531ff6006c0b8fd51,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 08:24:29+00:00,126822,65751578811,1488621,84251,0.0,295,2.0,256,434,448,0.96875,20,292,300,0.9733333333333334,58,424,2745473,245,0x4d2445663870947f8f98211f9ea01f31c7b26db1fd378a37dd0177cae61799e5,2,2,6,320,32,202814,44,4,5.0,1.0,1,2,0,0.3409536654873344,-0.04048141179666253,-0.03834338641270858,-0.25016496267805943,-0.23780377852237342,-0.2455472572502068,-0.3257632993629682,-0.038105193976979465,0.299277359044417,1.234453853596549,-1.62318476791712,-0.0015864681047685074,-0.25016496267806027,-0.2883580879325077,-0.44002570188675605,-0.16198441568463443,-0.1408372067764349,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,-0.29466241724641196,-1.2202063687045483,-1.8714688895673195,0.0,-0.22446570321634468,0.5,0.6060606060606061,1.4,0.002139881172497103,0.13647058823529412,6.818181818181818,0.00010635686223945301,0.006666666666666667,0.004464285714285714,1.0,0.1
0xbaea67c092545a1baec931f5453f51ea8a83a874d68ed5c3bd9932878ab3c0e6,3,0x2eebe34227a023035db26421af47a2d48daf6ca1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 09:06:27+00:00,287719,58681089439,26497950,185423,0.0,372,2.0,255,435,449,0.9688195991091314,20,380,395,0.9620253164556962,98,290,1873601,246,0xbaea67c092545a1baec931f5453f51ea8a83a874d68ed5c3bd9932878ab3c0e6,1,1,13,321,32,203004,77,7,6.0,3.0,1,3,0,0.3409536654873344,-0.03331909548444338,-0.03141469353003626,-0.25016496267805943,-0.12358486472680502,-0.13086083241432028,0.0607158789060652,-0.031176976890255927,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.007227243588389534,-0.25016496267806027,-0.2812646339650706,-0.17973014095277712,-0.44167814686187606,-0.43754743510811683,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.519548536970687,2.1497714957567378,0.6154191504097781,0.0,-0.12856041546673844,0.23076923076923078,0.6060606060606061,1.398753894080997,0.0021428043644245217,0.33676975945017185,5.12987012987013,0.00020281788768372364,0.002531645569620253,0.0022271714922048997,1.0,0.05
0xb5f81dd02eb143fb41a5d27ee33edd253cd937a0c9abccec3cacfe731d141135,3,0x15402efb39a3531054a3ab1f0ce8ecd6ac5d1de7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 09:49:14+00:00,287701,56783124659,7941487,185411,0.0,14,2.0,254,436,450,0.9688888888888889,20,17,17,1.0,6,139,892911,247,0xb5f81dd02eb143fb41a5d27ee33edd253cd937a0c9abccec3cacfe731d141135,1,1,13,322,32,203194,8,7,6.0,3.0,1,3,0,0.3409536654873344,-0.026156779172224233,-0.024486000647363934,-0.25016496267805943,-0.5947378841335247,-0.5871920807086898,-0.8281862311127116,-0.024248759803532388,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.016040955281547576,-0.25016496267806027,-0.2741711799976335,-0.7239844956329149,-0.756855411098917,-0.7712899498609672,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.5799157778066354,-0.35069021405942213,0.6151241808877786,0.0,-0.5744577273415311,0.23076923076923078,0.6060606060606061,1.3975155279503106,0.002145722089618347,0.04285714285714286,2.125,1.9038830254269177e-05,0.058823529411764705,0.0022222222222222222,1.0,0.05
0x248d208d3d088a050d76f2c89e2e6a356e0794c4ab0bf903bd57a13f1306767a,3,0x96d3533f6ccea2cd02883ba204956ee6f3cc4432,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:24:06+00:00,287701,55326261730,3286065,185411,0.0,136,2.0,253,437,451,0.9689578713968958,20,142,144,0.9861111111111112,66,426,2758864,248,0x248d208d3d088a050d76f2c89e2e6a356e0794c4ab0bf903bd57a13f1306767a,1,1,13,323,32,203351,49,7,6.0,3.0,1,3,0,0.3409536654873344,-0.018994462860005085,-0.01755730776469161,-0.25016496267805943,-0.43249510885572867,-0.43387443908597834,-0.2484674637091615,-0.01732054271680885,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.024854666974705616,-0.25016496267806027,-0.2683097469824355,-0.40058698053312286,-0.15780988238348156,-0.13628006230156983,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.6262531999899428,-0.9780028896504422,0.6151241808877786,0.0,-0.42250389480319395,0.23076923076923078,0.6060606060606061,1.3962848297213621,0.002148983044179551,0.15456674473067916,2.938775510204082,5.147044164901146e-05,0.006944444444444444,0.0022172949002217295,1.0,0.05
0xbdda2e5f498ea5c293ba0af65d6729a68b0cc0b5b333fa9c3738e020b934545a,3,0xdd365eab9dae93ed01ca31386d15d56aaf456500,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:24:26+00:00,284257,49020220077,1847206,178315,0.0,52,2.0,252,438,452,0.9690265486725663,20,62,63,0.9841269841269841,35,249,1608360,249,0xbdda2e5f498ea5c293ba0af65d6729a68b0cc0b5b333fa9c3738e020b934545a,1,1,12,324,32,203353,22,7,6.0,3.0,1,3,0,0.3409536654873344,-0.011832146547785936,-0.010628614882019287,-0.25016496267805943,-0.5363304850335181,-0.531659706577629,-0.5479888268676624,-0.01039232563008531,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,0.03366837866786366,-0.25016496267806027,-0.26823507904593613,-0.613556075842742,-0.5272560795355097,-0.5278126548570291,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.8268250647577247,-1.1718874588878216,0.4406988702121225,0.0,-0.5271278450754917,0.25,0.6060606060606061,1.3950617283950617,0.002153879441761657,0.14,2.8636363636363638,3.854855968280753e-05,0.015873015873015872,0.0022123893805309734,1.0,0.05
0x9fbf946670bffbe12567b174eaca2fd048c865969b60f630bbf8f61ea543078c,3,0x44e67c2a9e9222f1f8ad4c7d33e01c315eaf37c1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:25:04+00:00,287701,35000000000,29342658,185411,0.0,18,2.0,251,439,453,0.9690949227373068,20,19,21,0.9047619047619048,8,171,1103745,250,0x9fbf946670bffbe12567b174eaca2fd048c865969b60f630bbf8f61ea543078c,1,1,13,325,32,203361,13,7,6.0,3.0,1,3,0,0.3409536654873344,-0.00466983023556679,-0.003699921999346964,-0.25016496267805943,-0.5921419997290799,-0.5823631786103366,-0.80886227219926,-0.0034641085433617697,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.0424820903610217,-0.25016496267806027,-0.2679364072999388,-0.6845457742792818,-0.6900628782804712,-0.6995401926946838,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-1.2727564175835961,2.533092575296934,0.6151241808877786,0.0,-0.5694756344714217,0.23076923076923078,0.6060606060606061,1.393846153846154,0.002158712050432234,0.046511627906976744,1.6153846153846154,1.7214105419181588e-05,0.047619047619047616,0.002207505518763797,1.0,0.05
0xf649d19f5f14535758d1484526f640f5424896629ddc2f00563c7cf3d2390e17,3,0x5bcbaba9704f625bdb7eb1d8a3c305737916e6ff,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:37:04+00:00,287701,56256158839,28274807,185411,0.0,432,2.0,250,440,454,0.9691629955947136,20,463,473,0.9788583509513742,171,1324,8238100,251,0xf649d19f5f14535758d1484526f640f5424896629ddc2f00563c7cf3d2390e17,1,1,13,326,32,203409,131,7,6.0,3.0,1,3,0,0.3409536654873344,0.0024924860766523576,0.0032287708833253596,-0.25016496267805943,-0.01585566194234846,-0.03669724149643454,0.7660403792470512,0.0034641085433617697,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.05129580205417974,-0.25016496267806027,-0.2661443768239547,0.24620804966646118,1.7165555698341526,1.7283805354044828,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.5966766117817806,2.389200900612545,0.6151241808877786,0.0,-0.053829022415097204,0.23076923076923078,0.6060606060606061,1.392638036809816,0.0021631188240499484,0.1290566037735849,3.6106870229007635,5.62022728296242e-05,0.0021141649048625794,0.0022026431718061676,1.0,0.05
0x9caf4e046b63eab234f68cd0b47612db687ea90706c86867b4cdf31d188fe842,3,0x007189853c32eb23d4c4790377af397723a09e01,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:42:51+00:00,284239,34016467248,14447469,183103,0.0,41,,249,441,455,0.9692307692307692,20,53,53,1.0,30,270,1747648,252,0x9caf4e046b63eab234f68cd0b47612db687ea90706c86867b4cdf31d188fe842,1,1,12,327,32,203441,29,7,6.0,3.0,1,3,0,0.3409536654873344,0.009654802388871505,0.010157463765997682,-0.25016496267805943,-0.5480119648535194,-0.5437319618235117,-0.5962987241512916,0.01039232563008531,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,0.06010951374733778,-0.25016496267806027,-0.2649496898399653,-0.5583418659476556,-0.48342347987340467,-0.48041100153651495,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-1.304038957246965,0.5259832595305157,0.5583917094898905,0.0,-0.5408286004682926,0.25,0.6060606060606061,1.3914373088685015,0.0021676939864924646,0.11070110701107011,1.8275862068965518,3.0326455712789008e-05,0.018867924528301886,0.002197802197802198,1.0,0.05
0x8de30a04c57ef01273cfe0fcf344a86e7f90339f34d4fe6b01b1371417b40647,3,0xffba44c15fe2768bc2234078dfac8c5a651a56e9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-04 10:50:23+00:00,287701,38143644566,2491364,185411,0.0,58,2.0,248,442,456,0.9692982456140351,20,59,64,0.921875,24,224,1448542,253,0x8de30a04c57ef01273cfe0fcf344a86e7f90339f34d4fe6b01b1371417b40647,1,1,13,328,32,203481,28,7,6.0,3.0,1,3,0,0.3409536654873344,0.016817118701090653,0.017086156648670005,-0.25016496267805943,-0.5402243116401853,-0.5304524810530407,-0.6542706008916466,0.01732054271680885,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,0.06892322544049583,-0.25016496267806027,-0.2634563311099785,-0.5662296102183823,-0.5794377457999205,-0.5822009541389337,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-1.1727687093720969,-1.0850879209547706,0.6151241808877786,0.0,-0.5196547057703276,0.23076923076923078,0.6060606060606061,1.3902439024390243,0.002172182306051641,0.10666666666666667,2.2857142857142856,4.073058238519671e-05,0.015625,0.0021929824561403508,1.0,0.05
